,ID,Points,Minutes,sim
7,45,7,90,47
8,50,5,90,47
9,51,2,90,47
10,53,2,90,47
11,58,6,90,47
12,59,2,90,47
13,62,5,90,47
14,63,2,90,47
15,64,4,90,47
16,69,2,90,47
17,70,2,90,47
18,71,3,90,47
19,74,7,90,47
20,76,2,90,47
21,77,2,90,47
22,78,5,90,47
23,80,2,90,47
24,81,2,90,47
25,83,2,90,47
26,91,2,90,47
27,96,2,90,47
28,98,3,90,47
29,101,4,90,47
30,104,2,90,47
31,106,3,90,47
32,107,9,90,47
33,109,2,90,47
34,112,3,90,47
35,113,6,90,47
36,115,4,90,47
37,118,4,90,47
38,128,6,90,47
39,144,3,90,47
40,146,6,90,47
41,148,6,90,47
42,154,15,90,47
43,159,2,90,47
44,160,3,90,47
45,162,7,90,47
46,165,2,90,47
47,168,1,90,47
48,169,5,90,47
49,170,2,90,47
50,173,2,90,47
51,178,2,90,47
52,180,6,90,47
53,185,5,90,47
54,186,7,90,47
55,187,6,90,47
56,188,2,90,47
57,190,2,90,47
58,198,2,90,47
59,199,2,90,47
60,200,2,90,47
61,205,2,90,47
62,207,2,90,47
63,208,2,90,47
64,210,2,90,47
65,216,2,90,47
66,217,4,90,47
67,219,8,90,47
68,249,2,90,47
69,251,2,90,47
70,254,2,90,47
71,255,4,90,47
72,256,2,90,47
73,257,2,90,47
74,259,2,90,47
75,261,7,90,47
76,262,2,90,47
77,265,6,90,47
78,266,2,90,47
79,267,9,90,47
80,270,6,90,47
81,272,3,90,47
82,273,8,90,47
83,274,8,90,47
84,275,6,90,47
85,277,8,90,47
86,281,3,90,47
87,285,3,90,47
88,287,2,90,47
89,290,1,90,47
90,291,3,90,47
91,295,6,90,47
92,298,3,90,47
93,299,7,90,47
94,307,2,90,47
95,308,3,90,47
96,310,5,90,47
97,314,1,90,47
98,315,3,90,47
99,318,2,90,47
100,319,1,90,47
101,326,1,90,47
102,328,2,90,47
103,333,6,90,47
104,335,3,90,47
105,339,3,90,47
106,341,3,90,47
107,342,9,90,47
108,343,6,90,47
109,345,9,90,47
110,351,6,90,47
111,353,1,90,47
112,354,2,90,47
113,357,2,90,47
114,359,2,90,47
115,361,1,90,47
116,362,2,90,47
117,363,5,90,47
118,365,7,90,47
119,366,5,90,47
120,368,1,90,47
121,376,4,90,47
122,379,1,90,47
123,382,1,90,47
124,403,2,90,47
125,404,2,90,47
126,408,7,90,47
127,411,15,90,47
128,413,9,90,47
129,414,9,90,47
130,416,3,90,47
131,419,3,90,47
132,421,3,90,47
133,422,5,90,47
134,425,6,90,47
135,426,2,90,47
136,429,1,90,47
137,430,2,90,47
138,431,1,90,47
139,433,1,90,47
140,434,2,90,47
141,437,1,90,47
142,439,1,90,47
143,441,2,90,47
144,447,6,90,47
145,449,2,90,47
146,450,2,90,47
147,455,6,90,47
148,456,1,90,47
149,463,2,90,47
150,464,6,90,47
151,465,12,90,47
152,468,2,90,47
153,471,2,90,47
154,474,6,90,47
155,475,1,90,47
156,477,9,90,47
157,483,4,90,47
158,484,2,90,47
159,485,10,90,47
160,488,6,90,47
161,491,8,90,47
162,494,4,90,47
163,502,2,90,47
164,503,2,90,47
165,505,3,90,47
166,510,6,90,47
167,516,2,90,47
168,517,6,90,47
169,524,2,90,47
170,525,6,90,47
171,555,6,90,47
172,577,2,90,47
173,578,2,90,47
174,582,3,90,47
175,583,2,90,47
176,584,2,90,47
177,585,3,90,47
178,587,2,90,47
179,588,1,90,47
180,675,2,90,47
181,676,1,90,47
182,677,1,90,47
183,679,2,90,47
184,681,5,90,47
185,699,2,90,47
186,700,4,90,47
187,702,2,90,47
0,19,3,90,48
1,30,2,90,48
2,35,2,90,48
3,38,4,90,48
4,39,1,90,48
5,40,2,90,48
6,42,5,90,48
7,43,2,90,48
8,44,2,90,48
9,45,2,90,48
10,50,2,90,48
11,51,2,90,48
12,53,3,90,48
13,56,6,90,48
14,58,1,90,48
15,59,6,90,48
16,62,6,90,48
17,63,2,90,48
18,64,9,90,48
19,69,9,90,48
20,71,6,90,48
21,74,6,90,48
22,75,3,90,48
23,76,6,90,48
24,77,6,90,48
25,78,2,90,48
26,80,6,90,48
27,82,3,90,48
28,83,12,90,48
29,86,3,90,48
30,91,6,90,48
31,96,6,90,48
32,98,12,90,48
33,101,3,90,48
34,104,6,90,48
35,106,20,90,48
36,107,9,90,48
37,109,4,90,48
38,110,6,90,48
39,112,12,90,48
40,113,6,90,48
41,115,6,90,48
42,118,3,90,48
43,128,6,90,48
44,144,2,90,48
45,145,5,90,48
46,146,1,90,48
47,148,2,90,48
48,150,1,90,48
49,154,2,90,48
50,159,2,90,48
51,162,1,90,48
52,165,2,90,48
53,168,2,90,48
54,169,2,90,48
55,170,2,90,48
56,171,2,90,48
57,173,7,90,48
58,177,2,90,48
59,178,2,90,48
60,180,2,90,48
61,185,2,90,48
62,186,2,90,48
63,187,2,90,48
64,188,5,90,48
65,190,2,90,48
66,194,5,90,48
67,196,14,90,48
68,197,2,90,48
69,199,2,90,48
70,200,1,90,48
71,202,2,90,48
72,207,4,90,48
73,208,1,90,48
74,210,2,90,48
75,216,2,90,48
76,217,1,90,48
77,218,1,90,48
78,219,1,90,48
79,249,2,90,48
80,250,2,90,48
81,251,5,90,48
82,255,2,90,48
83,256,2,90,48
84,257,2,90,48
85,259,2,90,48
86,261,7,90,48
87,262,3,90,48
88,264,4,90,48
89,266,2,90,48
90,267,5,90,48
91,270,0,90,48
92,273,0,90,48
93,274,2,90,48
94,275,3,90,48
95,276,2,90,48
96,277,2,90,48
97,284,1,90,48
98,285,2,90,48
99,287,7,90,48
100,291,5,90,48
101,295,1,90,48
102,299,1,90,48
103,304,2,90,48
104,305,1,90,48
105,310,2,90,48
106,314,1,90,48
107,315,2,90,48
108,318,7,90,48
109,319,1,90,48
110,326,1,90,48
111,327,1,90,48
112,333,1,90,48
113,335,2,90,48
114,339,8,90,48
115,340,1,90,48
116,341,5,90,48
117,342,7,90,48
118,343,1,90,48
119,345,2,90,48
120,351,1,90,48
121,353,2,90,48
122,354,3,90,48
123,359,2,90,48
124,362,7,90,48
125,365,2,90,48
126,367,1,90,48
127,370,1,90,48
128,373,2,90,48
129,376,6,90,48
130,381,3,90,48
131,382,9,90,48
132,386,2,90,48
133,399,6,90,48
134,403,3,90,48
135,404,17,90,48
136,408,6,90,48
137,411,9,90,48
138,413,6,90,48
139,414,14,90,48
140,419,6,90,48
141,420,6,90,48
142,421,3,90,48
143,422,3,90,48
144,423,3,90,48
145,425,6,90,48
146,426,2,90,48
147,429,2,90,48
148,430,2,90,48
149,431,1,90,48
150,437,1,90,48
151,438,2,90,48
152,439,1,90,48
153,449,2,90,48
154,450,2,90,48
155,456,9,90,48
156,461,2,90,48
157,468,9,90,48
158,470,1,90,48
159,474,1,90,48
160,475,1,90,48
161,477,1,90,48
162,483,6,90,48
163,484,2,90,48
164,485,4,90,48
165,488,1,90,48
166,491,4,90,48
167,494,1,90,48
168,505,4,90,48
169,516,2,90,48
170,517,2,90,48
171,519,5,90,48
172,555,0,90,48
173,575,6,90,48
174,578,15,90,48
175,579,2,90,48
176,580,1,90,48
177,583,2,90,48
178,584,6,90,48
179,585,12,90,48
180,588,4,90,48
181,594,12,90,48
182,675,2,90,48
183,676,6,90,48
184,677,6,90,48
185,681,2,90,48
186,697,2,90,48
187,700,12,90,48
188,701,2,90,48
189,702,2,90,48
0,19,2,90,49
1,30,1,90,49
2,33,16,90,49
3,35,2,90,49
4,38,1,90,49
5,39,2,90,49
6,40,2,90,49
7,43,2,90,49
8,44,1,90,49
9,45,1,90,49
10,50,2,90,49
11,51,2,90,49
12,53,3,90,49
13,56,6,90,49
14,58,3,90,49
15,59,21,90,49
16,62,6,90,49
17,63,2,90,49
18,64,11,90,49
19,69,6,90,49
20,70,3,90,49
21,71,6,90,49
22,74,3,90,49
23,76,1,90,49
24,77,5,90,49
25,78,2,90,49
26,80,1,90,49
27,81,2,90,49
28,82,5,90,49
29,83,1,90,49
30,84,2,90,49
31,86,2,90,49
32,98,12,90,49
33,101,2,90,49
34,104,7,90,49
35,106,16,90,49
36,107,4,90,49
37,109,8,90,49
38,112,4,90,49
39,113,2,90,49
40,115,2,90,49
41,118,4,90,49
42,128,1,90,49
43,144,3,90,49
44,146,2,90,49
45,150,2,90,49
46,153,5,90,49
47,154,5,90,49
48,162,2,90,49
49,165,-1,90,49
50,168,2,90,49
51,169,-1,90,49
52,170,-1,90,49
53,171,2,90,49
54,173,2,90,49
55,177,2,90,49
56,178,-1,90,49
57,180,2,90,49
58,185,1,90,49
59,187,6,90,49
60,188,3,90,49
61,194,1,90,49
62,196,4,90,49
63,198,1,90,49
64,199,1,90,49
65,200,2,90,49
66,208,3,90,49
67,210,2,90,49
68,212,10,90,49
69,213,2,90,49
70,215,5,90,49
71,216,2,90,49
72,217,1,90,49
73,219,1,90,49
74,249,15,90,49
75,251,14,90,49
76,252,10,90,49
77,256,6,90,49
78,257,6,90,49
79,259,6,90,49
80,262,8,90,49
81,265,13,90,49
82,266,3,90,49
83,267,2,90,49
84,270,6,90,49
85,272,3,90,49
86,273,6,90,49
87,274,8,90,49
88,275,6,90,49
89,276,8,90,49
90,277,3,90,49
91,285,3,90,49
92,290,0,90,49
93,291,2,90,49
94,295,2,90,49
95,299,2,90,49
96,305,2,90,49
97,307,6,90,49
98,308,5,90,49
99,314,0,90,49
100,315,2,90,49
101,318,2,90,49
102,319,0,90,49
103,326,0,90,49
104,333,6,90,49
105,335,9,90,49
106,336,11,90,49
107,337,4,90,49
108,340,1,90,49
109,341,6,90,49
110,342,6,90,49
111,343,6,90,49
112,345,11,90,49
113,351,6,90,49
114,353,2,90,49
115,354,2,90,49
116,357,9,90,49
117,359,5,90,49
118,360,2,90,49
119,361,2,90,49
120,363,2,90,49
121,365,2,90,49
122,368,2,90,49
123,369,5,90,49
124,376,2,90,49
125,379,1,90,49
126,381,5,90,49
127,382,1,90,49
128,386,2,90,49
129,390,1,90,49
130,399,2,90,49
131,403,2,90,49
132,408,1,90,49
133,411,4,90,49
134,413,8,90,49
135,414,1,90,49
136,415,2,90,49
137,416,5,90,49
138,420,8,90,49
139,421,7,90,49
140,422,2,90,49
141,423,7,90,49
142,429,7,90,49
143,430,6,90,49
144,431,1,90,49
145,434,2,90,49
146,436,2,90,49
147,437,1,90,49
148,438,2,90,49
149,441,5,90,49
150,449,2,90,49
151,453,8,90,49
152,456,0,90,49
153,461,7,90,49
154,463,1,90,49
155,464,2,90,49
156,468,2,90,49
157,475,1,90,49
158,477,8,90,49
159,483,1,90,49
160,484,2,90,49
161,485,3,90,49
162,488,2,90,49
163,491,9,90,49
164,494,8,90,49
165,502,-1,90,49
166,505,2,90,49
167,512,6,90,49
168,516,4,90,49
169,517,3,90,49
170,519,13,90,49
171,528,2,90,49
172,563,1,90,49
173,575,4,90,49
174,577,2,90,49
175,578,2,90,49
176,579,6,90,49
177,581,2,90,49
178,583,5,90,49
179,584,6,90,49
180,585,4,90,49
181,586,2,90,49
182,588,2,90,49
183,594,7,90,49
184,676,1,90,49
185,677,1,90,49
186,697,2,90,49
187,700,12,90,49
188,701,2,90,49
0,19,3,90,50
1,30,2,90,50
2,35,5,90,50
3,38,2,90,50
4,39,6,90,50
5,40,2,90,50
6,43,2,90,50
7,44,2,90,50
8,45,4,90,50
9,50,2,90,50
10,53,6,90,50
11,58,6,90,50
12,59,6,90,50
13,62,7,90,50
14,63,2,90,50
15,64,8,90,50
16,69,6,90,50
17,70,3,90,50
18,71,6,90,50
19,74,3,90,50
20,76,6,90,50
21,77,3,90,50
22,78,3,90,50
23,80,6,90,50
24,81,3,90,50
25,83,8,90,50
26,89,6,90,50
27,91,6,90,50
28,98,4,90,50
29,101,3,90,50
30,104,2,90,50
31,106,5,90,50
32,107,2,90,50
33,109,5,90,50
34,110,0,90,50
35,112,2,90,50
36,113,0,90,50
37,115,4,90,50
38,118,7,90,50
39,128,2,90,50
40,144,2,90,50
41,145,2,90,50
42,146,2,90,50
43,148,2,90,50
44,150,2,90,50
45,153,2,90,50
46,154,10,90,50
47,162,2,90,50
48,165,1,90,50
49,168,2,90,50
50,169,1,90,50
51,170,1,90,50
52,171,2,90,50
53,172,5,90,50
54,174,2,90,50
55,177,8,90,50
56,185,2,90,50
57,186,2,90,50
58,188,2,90,50
59,190,2,90,50
60,193,2,90,50
61,196,2,90,50
62,198,2,90,50
63,199,4,90,50
64,200,4,90,50
65,205,5,90,50
66,207,8,90,50
67,208,2,90,50
68,212,15,90,50
69,216,2,90,50
70,217,2,90,50
71,219,2,90,50
72,249,2,90,50
73,251,2,90,50
74,252,2,90,50
75,254,15,90,50
76,257,3,90,50
77,259,2,90,50
78,261,2,90,50
79,262,2,90,50
80,263,2,90,50
81,265,2,90,50
82,266,2,90,50
83,267,2,90,50
84,270,2,90,50
85,272,2,90,50
86,273,2,90,50
87,274,8,90,50
88,276,2,90,50
89,277,2,90,50
90,282,2,90,50
91,285,2,90,50
92,287,2,90,50
93,288,2,90,50
94,290,1,90,50
95,291,3,90,50
96,295,6,90,50
97,299,6,90,50
98,305,6,90,50
99,307,2,90,50
100,310,2,90,50
101,314,1,90,50
102,315,2,90,50
103,317,2,90,50
104,319,1,90,50
105,323,2,90,50
106,326,1,90,50
107,333,6,90,50
108,335,3,90,50
109,339,8,90,50
110,340,2,90,50
111,341,3,90,50
112,342,10,90,50
113,343,12,90,50
114,345,4,90,50
115,353,6,90,50
116,354,2,90,50
117,357,9,90,50
118,361,6,90,50
119,362,3,90,50
120,363,2,90,50
121,364,6,90,50
122,365,4,90,50
123,366,3,90,50
124,369,3,90,50
125,376,2,90,50
126,379,3,90,50
127,381,2,90,50
128,382,2,90,50
129,386,5,90,50
130,399,2,90,50
131,404,2,90,50
132,408,4,90,50
133,411,2,90,50
134,413,9,90,50
135,414,2,90,50
136,419,7,90,50
137,420,6,90,50
138,421,2,90,50
139,422,5,90,50
140,423,2,90,50
141,424,2,90,50
142,426,2,90,50
143,429,7,90,50
144,430,5,90,50
145,431,1,90,50
146,434,2,90,50
147,437,1,90,50
148,438,2,90,50
149,439,1,90,50
150,441,2,90,50
151,449,5,90,50
152,451,2,90,50
153,455,6,90,50
154,456,1,90,50
155,460,9,90,50
156,468,6,90,50
157,474,2,90,50
158,475,1,90,50
159,477,2,90,50
160,483,6,90,50
161,485,2,90,50
162,488,2,90,50
163,491,6,90,50
164,492,2,90,50
165,494,6,90,50
166,499,3,90,50
167,503,2,90,50
168,505,5,90,50
169,510,2,90,50
170,516,2,90,50
171,517,3,90,50
172,518,2,90,50
173,520,5,90,50
174,524,3,90,50
175,552,2,90,50
176,560,6,90,50
177,575,9,90,50
178,578,2,90,50
179,579,8,90,50
180,583,2,90,50
181,584,6,90,50
182,585,2,90,50
183,675,1,90,50
184,676,2,90,50
185,677,2,90,50
186,679,5,90,50
187,681,2,90,50
188,697,3,90,50
189,700,12,90,50
190,702,3,90,50
0,19,3,90,51
1,30,6,90,51
2,35,3,90,51
3,38,6,90,51
4,39,6,90,51
5,40,2,90,51
6,43,3,90,51
7,44,6,90,51
8,45,6,90,51
9,50,3,90,51
10,51,4,90,51
11,53,3,90,51
12,55,3,90,51
13,56,9,90,51
14,58,6,90,51
15,59,8,90,51
16,61,6,90,51
17,62,6,90,51
18,63,2,90,51
19,64,3,90,51
20,69,6,90,51
21,70,3,90,51
22,74,3,90,51
23,76,8,90,51
24,77,3,90,51
25,80,6,90,51
26,81,3,90,51
27,82,3,90,51
28,83,6,90,51
29,84,3,90,51
30,91,6,90,51
31,96,6,90,51
32,98,8,90,51
33,101,5,90,51
34,104,2,90,51
35,106,8,90,51
36,107,3,90,51
37,109,2,90,51
38,112,8,90,51
39,113,2,90,51
40,115,10,90,51
41,118,2,90,51
42,128,1,90,51
43,144,6,90,51
44,145,2,90,51
45,146,6,90,51
46,148,3,90,51
47,150,6,90,51
48,154,3,90,51
49,162,8,90,51
50,165,2,90,51
51,168,6,90,51
52,170,4,90,51
53,171,2,90,51
54,173,2,90,51
55,174,2,90,51
56,177,2,90,51
57,178,2,90,51
58,180,2,90,51
59,185,7,90,51
60,186,10,90,51
61,187,6,90,51
62,188,5,90,51
63,190,1,90,51
64,196,7,90,51
65,198,1,90,51
66,199,1,90,51
67,200,1,90,51
68,205,6,90,51
69,207,1,90,51
70,208,1,90,51
71,210,2,90,51
72,212,5,90,51
73,215,2,90,51
74,216,2,90,51
75,219,3,90,51
76,252,9,90,51
77,254,3,90,51
78,256,6,90,51
79,257,6,90,51
80,259,7,90,51
81,261,8,90,51
82,262,6,90,51
83,264,6,90,51
84,265,6,90,51
85,266,3,90,51
86,267,7,90,51
87,270,6,90,51
88,272,3,90,51
89,273,6,90,51
90,274,3,90,51
91,277,3,90,51
92,279,9,90,51
93,281,4,90,51
94,285,3,90,51
95,287,10,90,51
96,290,2,90,51
97,291,3,90,51
98,295,7,90,51
99,298,3,90,51
100,303,6,90,51
101,304,3,90,51
102,308,3,90,51
103,310,2,90,51
104,314,2,90,51
105,318,2,90,51
106,326,2,90,51
107,328,5,90,51
108,333,2,90,51
109,335,2,90,51
110,341,5,90,51
111,342,3,90,51
112,343,8,90,51
113,345,2,90,51
114,351,2,90,51
115,353,0,90,51
116,357,11,90,51
117,359,6,90,51
118,363,2,90,51
119,364,6,90,51
120,365,7,90,51
121,366,2,90,51
122,367,0,90,51
123,370,3,90,51
124,373,2,90,51
125,376,2,90,51
126,379,2,90,51
127,381,2,90,51
128,382,2,90,51
129,391,2,90,51
130,399,2,90,51
131,403,2,90,51
132,408,1,90,51
133,411,1,90,51
134,413,3,90,51
135,414,3,90,51
136,415,1,90,51
137,416,2,90,51
138,419,2,90,51
139,421,2,90,51
140,422,5,90,51
141,423,2,90,51
142,426,3,90,51
143,429,6,90,51
144,430,10,90,51
145,431,6,90,51
146,433,6,90,51
147,436,3,90,51
148,437,6,90,51
149,439,6,90,51
150,449,2,90,51
151,456,2,90,51
152,460,2,90,51
153,464,3,90,51
154,468,2,90,51
155,470,9,90,51
156,471,5,90,51
157,474,6,90,51
158,475,6,90,51
159,477,6,90,51
160,483,6,90,51
161,485,6,90,51
162,488,6,90,51
163,491,4,90,51
164,494,0,90,51
165,503,2,90,51
166,505,2,90,51
167,507,3,90,51
168,516,2,90,51
169,517,2,90,51
170,546,2,90,51
171,552,2,90,51
172,555,6,90,51
173,575,6,90,51
174,578,8,90,51
175,579,8,90,51
176,581,7,90,51
177,583,5,90,51
178,585,12,90,51
179,586,2,90,51
180,587,2,90,51
181,675,2,90,51
182,676,2,90,51
183,677,2,90,51
184,679,2,90,51
185,681,3,90,51
186,699,3,90,51
187,700,8,90,51
188,702,2,90,51
0,19,3,90,52
1,30,6,90,52
2,33,8,90,52
3,34,6,90,52
4,35,3,90,52
5,38,6,90,52
6,42,2,90,52
7,44,6,90,52
8,45,6,90,52
9,50,3,90,52
10,51,3,90,52
11,55,2,90,52
12,58,6,90,52
13,59,2,90,52
14,62,3,90,52
15,63,2,90,52
16,64,2,90,52
17,69,5,90,52
18,71,4,90,52
19,74,2,90,52
20,75,2,90,52
21,76,8,90,52
22,77,6,90,52
23,78,2,90,52
24,80,6,90,52
25,82,3,90,52
26,83,7,90,52
27,86,3,90,52
28,89,6,90,52
29,91,6,90,52
30,98,6,90,52
31,100,6,90,52
32,104,2,90,52
33,106,12,90,52
34,107,6,90,52
35,109,2,90,52
36,110,6,90,52
37,112,13,90,52
38,113,6,90,52
39,115,7,90,52
40,118,6,90,52
41,128,6,90,52
42,144,3,90,52
43,145,2,90,52
44,146,8,90,52
45,150,6,90,52
46,154,6,90,52
47,162,6,90,52
48,165,2,90,52
49,168,6,90,52
50,169,2,90,52
51,170,5,90,52
52,171,2,90,52
53,173,3,90,52
54,178,2,90,52
55,180,4,90,52
56,185,5,90,52
57,186,7,90,52
58,187,5,90,52
59,188,2,90,52
60,190,2,90,52
61,194,2,90,52
62,196,2,90,52
63,198,2,90,52
64,199,2,90,52
65,200,6,90,52
66,202,3,90,52
67,208,6,90,52
68,210,3,90,52
69,212,3,90,52
70,216,3,90,52
71,217,6,90,52
72,218,6,90,52
73,219,9,90,52
74,249,6,90,52
75,251,3,90,52
76,254,3,90,52
77,255,3,90,52
78,256,6,90,52
79,257,6,90,52
80,259,6,90,52
81,262,9,90,52
82,265,3,90,52
83,266,3,90,52
84,267,5,90,52
85,270,3,90,52
86,272,2,90,52
87,273,2,90,52
88,275,2,90,52
89,276,2,90,52
90,277,2,90,52
91,285,2,90,52
92,288,2,90,52
93,290,2,90,52
94,291,3,90,52
95,295,6,90,52
96,298,3,90,52
97,303,6,90,52
98,304,3,90,52
99,305,6,90,52
100,307,2,90,52
101,310,2,90,52
102,314,2,90,52
103,315,6,90,52
104,317,5,90,52
105,319,2,90,52
106,321,2,90,52
107,326,2,90,52
108,333,5,90,52
109,335,2,90,52
110,336,2,90,52
111,341,2,90,52
112,342,2,90,52
113,343,2,90,52
114,345,8,90,52
115,351,2,90,52
116,353,1,90,52
117,354,3,90,52
118,357,4,90,52
119,359,7,90,52
120,360,1,90,52
121,361,2,90,52
122,363,2,90,52
123,365,2,90,52
124,367,1,90,52
125,370,1,90,52
126,376,6,90,52
127,379,6,90,52
128,381,3,90,52
129,386,3,90,52
130,399,3,90,52
131,403,3,90,52
132,404,2,90,52
133,408,8,90,52
134,411,6,90,52
135,413,9,90,52
136,414,6,90,52
137,416,3,90,52
138,419,3,90,52
139,420,9,90,52
140,421,3,90,52
141,425,6,90,52
142,426,2,90,52
143,429,1,90,52
144,430,2,90,52
145,431,1,90,52
146,434,2,90,52
147,436,2,90,52
148,437,1,90,52
149,439,1,90,52
150,441,2,90,52
151,450,2,90,52
152,455,4,90,52
153,456,2,90,52
154,458,3,90,52
155,462,2,90,52
156,464,3,90,52
157,468,6,90,52
158,471,2,90,52
159,474,6,90,52
160,475,1,90,52
161,477,6,90,52
162,483,6,90,52
163,485,5,90,52
164,488,6,90,52
165,491,2,90,52
166,492,3,90,52
167,494,1,90,52
168,502,2,90,52
169,510,4,90,52
170,512,2,90,52
171,516,2,90,52
172,517,6,90,52
173,518,2,90,52
174,544,2,90,52
175,552,7,90,52
176,575,6,90,52
177,578,3,90,52
178,582,9,90,52
179,583,2,90,52
180,584,2,90,52
181,585,12,90,52
182,586,2,90,52
183,676,6,90,52
184,677,6,90,52
185,681,8,90,52
186,699,3,90,52
187,700,4,90,52
188,701,5,90,52
189,702,2,90,52
0,19,9,90,53
1,30,1,90,53
2,35,2,90,53
3,38,1,90,53
4,40,5,90,53
5,43,5,90,53
6,44,1,90,53
7,45,1,90,53
8,50,2,90,53
9,51,2,90,53
10,53,5,90,53
11,55,2,90,53
12,58,1,90,53
13,60,2,90,53
14,63,2,90,53
15,64,2,90,53
16,69,2,90,53
17,70,5,90,53
18,71,3,90,53
19,73,2,90,53
20,74,9,90,53
21,75,7,90,53
22,76,1,90,53
23,77,2,90,53
24,78,5,90,53
25,80,1,90,53
26,83,1,90,53
27,91,1,90,53
28,96,8,90,53
29,98,7,90,53
30,101,5,90,53
31,104,2,90,53
32,106,7,90,53
33,107,5,90,53
34,109,2,90,53
35,112,10,90,53
36,113,9,90,53
37,115,10,90,53
38,118,5,90,53
39,128,2,90,53
40,144,6,90,53
41,146,6,90,53
42,148,3,90,53
43,150,6,90,53
44,153,2,90,53
45,154,3,90,53
46,162,6,90,53
47,165,1,90,53
48,168,1,90,53
49,169,1,90,53
50,170,3,90,53
51,171,2,90,53
52,173,2,90,53
53,174,3,90,53
54,177,2,90,53
55,178,1,90,53
56,180,6,90,53
57,185,2,90,53
58,186,3,90,53
59,187,4,90,53
60,188,2,90,53
61,190,2,90,53
62,196,5,90,53
63,198,2,90,53
64,199,2,90,53
65,200,2,90,53
66,207,2,90,53
67,208,2,90,53
68,210,6,90,53
69,212,12,90,53
70,215,7,90,53
71,216,2,90,53
72,219,4,90,53
73,251,7,90,53
74,254,5,90,53
75,255,5,90,53
76,256,2,90,53
77,257,2,90,53
78,259,2,90,53
79,261,2,90,53
80,262,2,90,53
81,264,2,90,53
82,265,5,90,53
83,266,7,90,53
84,267,2,90,53
85,270,6,90,53
86,272,6,90,53
87,273,8,90,53
88,276,13,90,53
89,277,6,90,53
90,281,7,90,53
91,284,6,90,53
92,285,3,90,53
93,287,7,90,53
94,288,6,90,53
95,290,1,90,53
96,291,5,90,53
97,295,1,90,53
98,298,5,90,53
99,299,1,90,53
100,303,1,90,53
101,307,6,90,53
102,310,2,90,53
103,314,1,90,53
104,315,6,90,53
105,317,2,90,53
106,318,2,90,53
107,319,1,90,53
108,326,1,90,53
109,333,2,90,53
110,335,2,90,53
111,339,17,90,53
112,341,3,90,53
113,343,5,90,53
114,345,2,90,53
115,351,2,90,53
116,353,2,90,53
117,357,2,90,53
118,359,10,90,53
119,361,2,90,53
120,365,2,90,53
121,367,2,90,53
122,369,2,90,53
123,370,2,90,53
124,376,1,90,53
125,379,1,90,53
126,382,1,90,53
127,384,1,90,53
128,399,2,90,53
129,403,2,90,53
130,408,2,90,53
131,411,2,90,53
132,413,2,90,53
133,414,2,90,53
134,416,2,90,53
135,419,2,90,53
136,420,2,90,53
137,421,2,90,53
138,423,2,90,53
139,425,2,90,53
140,426,3,90,53
141,429,6,90,53
142,430,9,90,53
143,431,6,90,53
144,434,3,90,53
145,437,6,90,53
146,438,6,90,53
147,439,6,90,53
148,449,2,90,53
149,450,2,90,53
150,455,5,90,53
151,456,1,90,53
152,458,5,90,53
153,461,4,90,53
154,463,2,90,53
155,467,2,90,53
156,474,6,90,53
157,475,6,90,53
158,477,6,90,53
159,483,1,90,53
160,488,6,90,53
161,491,5,90,53
162,494,2,90,53
163,503,2,90,53
164,516,2,90,53
165,517,2,90,53
166,518,2,90,53
167,519,6,90,53
168,524,7,90,53
169,555,6,90,53
170,575,2,90,53
171,579,2,90,53
172,581,2,90,53
173,583,4,90,53
174,585,7,90,53
175,586,2,90,53
176,587,2,90,53
177,588,2,90,53
178,591,2,90,53
179,594,1,90,53
180,676,1,90,53
181,677,1,90,53
182,679,2,90,53
183,681,7,90,53
184,697,2,90,53
185,699,5,90,53
186,700,8,90,53
187,702,2,90,53
0,30,1,90,54
1,35,5,90,54
2,38,1,90,54
3,39,6,90,54
4,40,2,90,54
5,43,2,90,54
6,44,1,90,54
7,45,1,90,54
8,50,2,90,54
9,51,7,90,54
10,58,7,90,54
11,59,2,90,54
12,62,2,90,54
13,63,8,90,54
14,64,7,90,54
15,69,2,90,54
16,70,2,90,54
17,71,2,90,54
18,74,2,90,54
19,75,6,90,54
20,76,6,90,54
21,77,3,90,54
22,78,4,90,54
23,80,6,90,54
24,83,6,90,54
25,84,3,90,54
26,90,6,90,54
27,91,6,90,54
28,96,3,90,54
29,98,2,90,54
30,101,11,90,54
31,104,5,90,54
32,105,2,90,54
33,106,2,90,54
34,107,4,90,54
35,109,2,90,54
36,112,5,90,54
37,113,2,90,54
38,118,2,90,54
39,128,3,90,54
40,144,5,90,54
41,145,5,90,54
42,146,1,90,54
43,150,1,90,54
44,154,10,90,54
45,159,10,90,54
46,162,1,90,54
47,165,4,90,54
48,168,1,90,54
49,169,1,90,54
50,170,1,90,54
51,171,2,90,54
52,173,2,90,54
53,177,3,90,54
54,178,1,90,54
55,180,2,90,54
56,185,2,90,54
57,187,6,90,54
58,188,10,90,54
59,190,2,90,54
60,194,2,90,54
61,196,7,90,54
62,198,5,90,54
63,199,2,90,54
64,200,6,90,54
65,202,11,90,54
66,205,13,90,54
67,208,6,90,54
68,210,3,90,54
69,212,3,90,54
70,216,3,90,54
71,217,6,90,54
72,219,6,90,54
73,249,2,90,54
74,251,2,90,54
75,256,5,90,54
76,257,5,90,54
77,259,8,90,54
78,261,4,90,54
79,262,5,90,54
