rank,prev_rank,name,league,off,def,spi
417,421,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
418,400,Sydney FC,Australian A-League,1.08,1.68,32.57
419,437,SV Sandhausen,German 2. Bundesliga,1.11,1.72,32.47
420,459,Willem II,Dutch Eredivisie,1.23,1.88,32.41
421,414,Caykur Rizespor,Turkish Turkcell Super Lig,1.06,1.65,32.4
422,422,Louisville City FC,United Soccer League,1.08,1.69,32.24
423,433,Cercle Brugge,Belgian Jupiler League,1.01,1.6,32.17
424,424,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
425,427,Jahn Regensburg,German 2. Bundesliga,0.99,1.6,31.72
426,438,Western United,Australian A-League,1.26,1.96,31.65
427,418,Perth Glory,Australian A-League,1.19,1.87,31.6
428,435,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.72,31.56
429,419,Lugo,Spanish Segunda Division,0.87,1.45,31.49
430,430,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
431,431,Consadole Sapporo,Japanese J League,1.09,1.76,31.31
432,426,RKC,Dutch Eredivisie,1.03,1.68,31.3
433,425,1. FC Nürnberg,German 2. Bundesliga,0.98,1.62,31.09
434,467,AS Nancy Lorraine,French Ligue 2,0.96,1.6,31.07
435,434,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.69,30.97
436,443,Kayserispor,Turkish Turkcell Super Lig,0.84,1.44,30.9
437,436,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
438,429,Málaga,Spanish Segunda Division,0.75,1.32,30.73
439,448,Chievo Verona,Italy Serie B,0.82,1.42,30.67
440,440,Vejle,Danish SAS-Ligaen,0.96,1.63,30.58
441,451,Mouscron-Peruwelz,Belgian Jupiler League,0.96,1.62,30.54
442,487,Castellon,Spanish Segunda Division,0.9,1.54,30.5
443,415,Las Palmas,Spanish Segunda Division,0.86,1.5,30.23
444,444,Vissel Kobe,Japanese J League,1.17,1.92,30.22
445,445,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
446,447,Montreal Impact,Major League Soccer,1.13,1.88,30.18
447,450,Panetolikos,Greek Super League,0.86,1.51,30.07
448,452,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
449,432,Valenciennes,French Ligue 2,0.89,1.57,29.84
450,453,CD Sabadell,Spanish Segunda Division,0.78,1.42,29.83
451,455,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
452,456,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
453,441,Cittadella,Italy Serie B,0.9,1.59,29.6
454,461,Real Zaragoza,Spanish Segunda Division,0.69,1.3,29.47
455,458,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
456,489,Emmen,Dutch Eredivisie,1.01,1.76,29.38
457,428,Livingston,Scottish Premiership,0.95,1.67,29.38
458,460,Erzurumspor,Turkish Turkcell Super Lig,0.9,1.61,29.31
459,462,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
460,454,Aberdeen,Scottish Premiership,0.71,1.36,28.79
461,470,Doncaster Rovers,English League One,1.05,1.85,28.69
462,442,Spal,Italy Serie B,0.9,1.65,28.66
463,464,FC Cartagena,Spanish Segunda Division,0.9,1.64,28.65
464,465,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.62,28.65
465,466,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
466,471,Cremonese,Italy Serie B,0.89,1.63,28.64
467,469,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
468,439,VVV Venlo,Dutch Eredivisie,1.2,2.09,28.29
469,473,AC Ajaccio,French Ligue 2,0.71,1.39,28.24
470,497,Brescia,Italy Serie B,1.03,1.85,28.21
471,472,Larissa,Greek Super League,0.7,1.38,28.18
472,479,Rodez,French Ligue 2,0.74,1.44,28.15
473,474,Urawa Red Diamonds,Japanese J League,0.92,1.71,28.07
474,475,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
475,478,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
476,483,St Johnstone,Scottish Premiership,0.83,1.58,27.99
477,480,San Antonio FC,United Soccer League,1.03,1.88,27.84
478,492,Denizlispor,Turkish Turkcell Super Lig,0.91,1.71,27.78
479,481,Lamia,Greek Super League,0.55,1.18,27.53
480,494,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.93,1.77,27.51
481,542,Lyngby,Danish SAS-Ligaen,0.98,1.84,27.43
482,457,Caen,French Ligue 2,0.81,1.59,27.37
483,449,Guingamp,French Ligue 2,0.89,1.71,27.24
484,486,DC United,Major League Soccer,1.02,1.91,27.15
485,502,Frosinone,Italy Serie B,0.82,1.62,27.1
486,493,Lincoln City,English League One,0.9,1.74,27.08
487,491,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
488,503,Macarthur FC,Australian A-League,0.92,1.8,26.64
489,485,F.B.C Unione Venezia,Italy Serie B,0.78,1.6,26.61
490,476,Oxford United,English League One,0.79,1.61,26.59
491,496,Sagan Tosu,Japanese J League,0.76,1.57,26.58
492,495,Erzgebirge Aue,German 2. Bundesliga,0.88,1.74,26.55
493,484,AD Alcorcon,Spanish Segunda Division,0.63,1.37,26.46
494,477,Waasland-Beveren,Belgian Jupiler League,0.98,1.9,26.38
495,498,Shimizu S-Pulse,Japanese J League,1.1,2.07,26.28
496,482,Pordenone Calcio,Italy Serie B,0.75,1.57,26.15
497,520,Wellington Phoenix,Australian A-League,0.98,1.93,26.01
498,468,Newcastle Jets,Australian A-League,0.89,1.79,26.0
499,446,Portsmouth,English League One,0.87,1.77,25.92
500,500,FC Xanthi,Greek Super League,0.58,1.33,25.81
501,501,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
502,488,Western Sydney FC,Australian A-League,1.01,2.0,25.59
503,513,Blackpool,English League One,0.72,1.56,25.59
504,499,Albacete,Spanish Segunda Division,0.6,1.38,25.57
505,505,Oita Trinita,Japanese J League,0.69,1.52,25.51
506,510,Adelaide United,Australian A-League,1.07,2.09,25.51
507,509,Genclerbirligi,Turkish Turkcell Super Lig,0.85,1.77,25.47
508,508,Salernitana,Italy Serie B,0.75,1.62,25.42
509,463,Le Havre,French Ligue 2,0.63,1.43,25.37
510,557,Motherwell,Scottish Premiership,0.83,1.78,24.89
511,490,Würzburger Kickers,German 2. Bundesliga,0.88,1.84,24.89
512,525,AC Horsens,Danish SAS-Ligaen,0.73,1.62,24.87
513,507,Niort,French Ligue 2,0.83,1.78,24.84
514,506,St Mirren,Scottish Premiership,0.66,1.51,24.83
515,516,Reggina,Italy Serie B,0.74,1.64,24.77
516,529,Central Coast Mariners,Australian A-League,0.98,2.0,24.75
517,518,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.97,2.0,24.54
518,515,ADO Den Haag,Dutch Eredivisie,0.93,1.94,24.52
519,512,Pisa,Italy Serie B,0.77,1.71,24.35
520,519,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
521,524,Eintracht Braunschweig,German 2. Bundesliga,0.75,1.69,24.26
522,517,Logrones,Spanish Segunda Division,0.66,1.55,24.16
523,504,VfL Osnabruck,German 2. Bundesliga,0.8,1.77,24.14
524,521,Brisbane Roar,Australian A-League,0.84,1.84,24.09
525,522,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
526,530,Ipswich Town,English League One,0.67,1.57,24.02
527,554,Fleetwood Town,English League One,0.64,1.54,23.93
528,548,Pau,French Ligue 2,0.72,1.67,23.86
529,523,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
530,539,Vicenza,Italy Serie B,0.73,1.69,23.77
531,526,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
532,527,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
533,528,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
534,559,Gillingham,English League One,0.85,1.88,23.7
535,531,Vegalta Sendai,Japanese J League,0.8,1.81,23.52
536,533,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
537,534,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
538,535,New Mexico United,United Soccer League,0.81,1.88,22.97
539,536,Dundee Utd,Scottish Premiership,0.76,1.79,22.95
540,540,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
541,511,Milton Keynes Dons,English League One,0.89,2.05,22.15
542,543,Accrington Stanley,English League One,0.75,1.83,22.08
543,544,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
544,545,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
545,546,Orange County SC,United Soccer League,0.77,1.88,21.91
546,547,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
547,514,Melbourne Victory,Australian A-League,0.94,2.15,21.86
548,549,Panionios,Greek Super League,0.51,1.45,21.84
549,550,Austin Bold FC,United Soccer League,0.94,2.16,21.69
550,541,Dunkerque,French Ligue 2,0.59,1.6,21.66
551,551,Charleston Battery,United Soccer League,0.74,1.86,21.6
552,532,Charlton Athletic,English League One,0.77,1.9,21.51
553,555,Volos NFC,Greek Super League,0.65,1.73,21.22
554,556,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
555,558,Indy Eleven,United Soccer League,0.68,1.84,20.5
556,560,Hamilton Academical,Scottish Premiership,0.71,1.89,20.43
557,552,Chambly Thelle FC,French Ligue 2,0.74,1.94,20.35
558,538,Cosenza,Italy Serie B,0.64,1.79,20.11
559,561,Shonan Bellmare,Japanese J League,0.58,1.68,20.11
560,563,Exeter City,English League Two,0.79,2.06,19.91
561,562,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
562,567,Ascoli,Italy Serie B,0.59,1.72,19.8
563,564,Yokohama FC,Japanese J League,0.68,1.89,19.6
564,553,Chateauroux,French Ligue 2,0.64,1.83,19.51
565,537,Shrewsbury Town,English League One,0.62,1.8,19.47
566,566,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
567,568,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,565,Kilmarnock,Scottish Premiership,0.62,1.84,18.92
569,571,Miami FC,United Soccer League,0.83,2.25,18.46
570,572,Plymouth Argyle,English League One,0.75,2.12,18.41
571,573,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,574,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
573,587,Burton Albion,English League One,0.77,2.18,18.06
574,575,Saint Louis FC,United Soccer League,0.64,1.94,18.03
575,577,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
576,578,US Pescara,Italy Serie B,0.52,1.73,17.87
577,576,Crewe Alexandra,English League One,0.66,2.0,17.83
578,580,Reggiana,Italy Serie B,0.57,1.84,17.79
579,579,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
580,570,Virtus Entella,Italy Serie B,0.59,1.9,17.45
581,569,Salford City,English League Two,0.49,1.72,17.33
582,581,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
583,582,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
584,583,Charlotte Independence,United Soccer League,0.66,2.09,16.87
585,585,Ross County,Scottish Premiership,0.67,2.1,16.84
586,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
587,593,Cheltenham Town,English League Two,0.47,1.75,16.47
588,586,LA Galaxy II,United Soccer League,0.84,2.45,16.26
589,595,Bolton,English League Two,0.55,1.98,15.6
590,589,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
591,590,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
592,591,Swindon Town,English League One,0.65,2.21,15.25
593,592,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
594,596,Tranmere Rovers,English League Two,0.56,2.07,14.91
595,594,Oldham Athletic,English League Two,0.73,2.45,14.37
596,606,Wigan,English League One,0.62,2.25,14.25
597,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,598,Hartford Athletic,United Soccer League,0.66,2.37,13.84
599,611,Morecambe,English League Two,0.55,2.16,13.81
600,604,Bradford City,English League Two,0.41,1.88,13.78
601,601,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,588,Rochdale,English League One,0.61,2.31,13.47
603,600,Forest Green Rovers,English League Two,0.49,2.08,13.43
604,602,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
605,603,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
606,626,Northampton Town,English League One,0.46,2.03,13.17
607,607,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
608,608,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
609,609,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
610,610,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
611,605,Cambridge United,English League Two,0.35,1.9,12.19
612,613,Bristol Rovers,English League One,0.42,2.1,11.82
613,614,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
614,599,Carlisle United,English League Two,0.45,2.19,11.6
615,615,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
616,619,Crawley Town,English League Two,0.44,2.18,11.47
617,617,AFC Wimbledon,English League One,0.45,2.23,11.17
618,618,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
619,612,Mansfield Town,English League Two,0.41,2.24,10.45
620,621,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
621,622,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
622,623,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
623,620,Port Vale,English League Two,0.45,2.37,10.02
624,624,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
625,625,Atlanta United 2,United Soccer League,0.57,2.67,9.86
626,631,Stevenage,English League Two,0.2,1.8,9.82
627,616,Leyton Orient,English League Two,0.29,2.09,9.4
628,628,Scunthorpe,English League Two,0.31,2.16,9.21
629,630,Newport County,English League Two,0.21,1.93,9.06
630,627,Barrow,English League Two,0.28,2.14,8.81
631,629,Walsall,English League Two,0.26,2.19,8.12
632,633,Harrogate Town,English League Two,0.2,2.11,7.5
633,634,Southend United,English League Two,0.2,2.12,7.44
634,632,Colchester United,English League Two,0.23,2.22,7.27
635,635,Loudoun United FC,United Soccer League,0.34,2.65,6.51
636,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
637,637,Grimsby Town,English League Two,0.2,2.47,5.51
