,ID,Points,Minutes,sim
138,318,10,90,53
139,319,2,90,53
140,323,10,90,53
141,328,2,90,53
142,329,6,90,53
143,333,6,90,53
144,335,6,90,53
145,339,3,90,53
146,340,6,90,53
147,341,6,90,53
148,342,9,90,53
149,343,6,90,53
150,351,6,90,53
151,353,4,90,53
152,354,4,90,53
153,357,5,90,53
154,359,7,90,53
155,360,2,90,53
156,362,4,90,53
157,364,4,90,53
158,365,2,90,53
159,367,2,90,53
160,368,2,90,53
161,370,2,90,53
162,371,2,90,53
163,376,3,90,53
164,379,2,90,53
165,381,2,90,53
166,382,4,90,53
167,386,3,90,53
168,387,1,90,53
169,399,2,90,53
170,403,2,90,53
171,404,2,90,53
172,408,2,90,53
173,411,2,90,53
174,413,3,90,53
175,414,2,90,53
176,416,7,90,53
177,418,5,90,53
178,420,12,90,53
179,421,2,90,53
180,422,4,90,53
181,423,2,90,53
182,424,8,90,53
183,429,4,90,53
184,430,8,90,53
185,431,4,90,53
186,432,2,90,53
187,434,4,90,53
188,436,14,90,53
189,437,13,90,53
190,438,9,90,53
191,439,5,90,53
192,448,2,90,53
193,450,4,90,53
194,455,6,90,53
195,456,2,90,53
196,463,2,90,53
197,464,8,90,53
198,468,4,90,53
199,470,2,90,53
200,471,2,90,53
201,474,8,90,53
202,475,4,90,53
203,477,8,90,53
204,483,2,90,53
205,485,16,90,53
206,488,8,90,53
207,491,6,90,53
208,492,7,90,53
209,494,4,90,53
210,501,1,90,53
211,502,3,90,53
212,503,3,90,53
213,505,3,90,53
214,510,6,90,53
215,516,2,90,53
216,517,3,90,53
217,518,6,90,53
218,524,2,90,53
219,525,6,90,53
220,552,2,90,53
221,555,6,90,53
222,558,7,90,53
223,559,2,90,53
224,575,5,90,53
225,578,8,90,53
226,579,10,90,53
227,583,7,90,53
228,584,2,90,53
229,585,10,90,53
230,586,2,90,53
231,588,4,90,53
232,590,2,90,53
233,608,2,90,53
234,676,2,90,53
235,677,2,90,53
236,679,9,90,53
237,689,5,90,53
238,700,4,90,53
239,702,4,90,53
0,5,2,90,54
1,6,14,90,54
2,7,6,90,54
3,10,6,90,54
4,12,5,90,54
5,15,2,90,54
6,16,3,90,54
7,21,2,90,54
8,22,12,90,54
9,23,3,90,54
10,26,4,90,54
11,30,6,90,54
12,33,2,90,54
13,34,3,90,54
14,35,3,90,54
15,38,6,90,54
16,40,10,90,54
17,44,6,90,54
18,50,3,90,54
19,53,5,90,54
20,55,5,90,54
21,56,2,90,54
22,58,6,90,54
23,61,7,90,54
24,63,16,90,54
25,64,15,90,54
26,67,7,90,54
27,69,3,90,54
28,70,10,90,54
29,73,2,90,54
30,75,2,90,54
31,76,1,90,54
32,77,2,90,54
33,80,1,90,54
34,81,5,90,54
35,82,2,90,54
36,83,1,90,54
37,84,2,90,54
38,91,1,90,54
39,98,-1,90,54
40,100,0,90,54
41,105,6,90,54
42,106,5,90,54
43,107,7,90,54
44,109,2,90,54
45,110,3,90,54
46,112,1,90,54
47,118,4,90,54
48,119,6,90,54
49,121,6,90,54
50,125,3,90,54
51,131,14,90,54
52,132,3,90,54
53,133,9,90,54
54,134,9,90,54
55,140,3,90,54
56,143,8,90,54
57,145,2,90,54
58,146,2,90,54
59,148,2,90,54
60,150,1,90,54
61,153,4,90,54
62,154,2,90,54
63,155,4,90,54
64,159,2,90,54
65,162,1,90,54
66,165,1,90,54
67,168,9,90,54
68,169,1,90,54
69,170,1,90,54
70,171,2,90,54
71,177,6,90,54
72,178,1,90,54
73,180,5,90,54
74,185,6,90,54
75,186,7,90,54
76,187,8,90,54
77,190,3,90,54
78,194,15,90,54
79,196,2,90,54
80,198,2,90,54
81,199,3,90,54
82,200,4,90,54
83,207,2,90,54
84,208,2,90,54
85,210,10,90,54
86,215,2,90,54
87,216,5,90,54
88,219,2,90,54
89,222,5,90,54
90,224,1,90,54
91,225,5,90,54
92,228,12,90,54
93,229,9,90,54
94,230,3,90,54
95,231,7,90,54
96,232,16,90,54
97,233,16,90,54
98,234,7,90,54
99,237,11,90,54
100,239,3,90,54
101,243,7,90,54
102,249,1,90,54
103,251,12,90,54
104,254,7,90,54
105,255,7,90,54
106,256,3,90,54
107,257,1,90,54
108,258,4,90,54
109,261,5,90,54
110,265,8,90,54
111,266,5,90,54
112,267,5,90,54
113,270,2,90,54
114,272,2,90,54
115,273,2,90,54
116,275,2,90,54
117,277,2,90,54
118,282,2,90,54
119,284,2,90,54
120,285,2,90,54
121,287,9,90,54
122,290,1,90,54
123,291,4,90,54
124,295,6,90,54
125,298,3,90,54
126,301,6,90,54
127,303,6,90,54
128,305,6,90,54
129,307,2,90,54
130,310,2,90,54
131,315,2,90,54
132,318,2,90,54
133,319,1,90,54
134,323,2,90,54
135,326,1,90,54
136,333,2,90,54
137,335,2,90,54
138,336,8,90,54
139,338,8,90,54
140,339,7,90,54
141,340,2,90,54
142,341,2,90,54
143,343,4,90,54
144,351,2,90,54
145,353,1,90,54
146,354,2,90,54
147,357,15,90,54
148,359,15,90,54
149,362,7,90,54
150,363,6,90,54
151,364,1,90,54
152,365,4,90,54
153,366,2,90,54
154,367,2,90,54
155,369,12,90,54
156,370,1,90,54
157,376,7,90,54
158,379,7,90,54
159,381,8,90,54
160,382,10,90,54
161,386,2,90,54
162,387,1,90,54
163,399,18,90,54
164,408,6,90,54
165,411,6,90,54
166,413,2,90,54
167,414,6,90,54
168,416,5,90,54
169,418,9,90,54
170,419,3,90,54
171,420,3,90,54
172,421,3,90,54
173,423,3,90,54
174,424,6,90,54
175,429,2,90,54
176,430,19,90,54
177,431,3,90,54
178,433,1,90,54
179,434,5,90,54
180,436,7,90,54
181,437,6,90,54
182,438,2,90,54
183,439,6,90,54
184,448,1,90,54
185,449,2,90,54
186,450,7,90,54
187,455,7,90,54
188,456,1,90,54
189,460,2,90,54
190,461,2,90,54
191,463,1,90,54
192,464,4,90,54
193,468,14,90,54
194,470,3,90,54
195,474,3,90,54
196,475,3,90,54
197,477,1,90,54
198,479,2,90,54
199,483,1,90,54
200,485,2,90,54
201,488,1,90,54
202,491,2,90,54
203,494,1,90,54
204,495,6,90,54
205,501,6,90,54
206,503,2,90,54
207,505,2,90,54
208,510,4,90,54
209,512,7,90,54
210,518,2,90,54
211,524,7,90,54
212,529,8,90,54
213,544,1,90,54
214,547,2,90,54
215,552,4,90,54
216,558,4,90,54
217,559,6,90,54
218,563,2,90,54
219,575,7,90,54
220,578,12,90,54
221,579,2,90,54
222,581,2,90,54
223,584,1,90,54
224,585,-1,90,54
225,586,2,90,54
226,587,7,90,54
227,608,1,90,54
228,638,6,90,54
229,676,7,90,54
230,677,13,90,54
231,679,10,90,54
232,681,4,90,54
233,689,5,90,54
234,697,3,90,54
235,700,8,90,54
236,701,12,90,54
237,702,4,90,54
0,5,2,90,55
1,6,11,90,55
2,7,2,90,55
3,10,1,90,55
4,14,1,90,55
5,15,12,90,55
6,16,7,90,55
7,19,2,90,55
8,21,5,90,55
9,22,14,90,55
10,23,6,90,55
11,26,2,90,55
12,30,3,90,55
13,35,2,90,55
14,38,1,90,55
15,40,6,90,55
16,44,1,90,55
17,50,2,90,55
18,51,2,90,55
19,55,13,90,55
20,61,4,90,55
21,62,3,90,55
22,63,2,90,55
23,64,2,90,55
24,67,4,90,55
25,69,1,90,55
26,70,2,90,55
27,71,1,90,55
28,74,2,90,55
29,76,7,90,55
30,77,2,90,55
31,80,1,90,55
32,81,2,90,55
33,83,1,90,55
34,84,2,90,55
35,86,5,90,55
36,91,1,90,55
37,98,7,90,55
38,100,13,90,55
39,101,3,90,55
40,104,8,90,55
41,106,1,90,55
42,107,5,90,55
43,109,4,90,55
44,110,6,90,55
45,112,7,90,55
46,115,5,90,55
47,118,2,90,55
48,119,2,90,55
49,121,8,90,55
50,127,2,90,55
51,128,6,90,55
52,130,2,90,55
53,131,5,90,55
54,132,2,90,55
55,134,6,90,55
56,138,2,90,55
57,140,7,90,55
58,143,2,90,55
59,144,7,90,55
60,146,8,90,55
61,148,3,90,55
62,150,10,90,55
63,153,2,90,55
64,154,12,90,55
65,159,4,90,55
66,162,7,90,55
67,165,6,90,55
68,168,2,90,55
69,169,9,90,55
70,170,6,90,55
71,174,3,90,55
72,177,6,90,55
73,178,9,90,55
74,180,6,90,55
75,185,1,90,55
76,186,7,90,55
77,187,2,90,55
78,190,1,90,55
79,193,5,90,55
80,194,1,90,55
81,196,12,90,55
82,198,1,90,55
83,199,1,90,55
84,200,5,90,55
85,207,2,90,55
86,208,2,90,55
87,210,5,90,55
88,212,10,90,55
89,216,2,90,55
90,219,2,90,55
91,222,2,90,55
92,224,7,90,55
93,225,5,90,55
94,228,11,90,55
95,229,7,90,55
96,231,10,90,55
97,232,15,90,55
98,233,13,90,55
99,234,7,90,55
100,236,3,90,55
101,237,10,90,55
102,244,5,90,55
103,249,5,90,55
104,251,5,90,55
105,254,12,90,55
106,255,7,90,55
107,256,2,90,55
108,257,4,90,55
109,259,2,90,55
110,262,5,90,55
111,264,2,90,55
112,265,6,90,55
113,266,2,90,55
114,267,9,90,55
115,270,2,90,55
116,272,8,90,55
117,273,2,90,55
118,275,3,90,55
119,276,2,90,55
120,277,2,90,55
121,282,3,90,55
122,285,7,90,55
123,287,9,90,55
124,290,2,90,55
125,291,2,90,55
126,295,2,90,55
127,298,2,90,55
128,303,1,90,55
129,304,2,90,55
130,305,1,90,55
131,307,2,90,55
132,310,2,90,55
133,315,2,90,55
134,318,2,90,55
135,321,2,90,55
136,326,5,90,55
137,329,3,90,55
138,333,1,90,55
139,335,2,90,55
140,337,2,90,55
141,338,1,90,55
142,340,2,90,55
143,341,4,90,55
144,342,1,90,55
145,345,2,90,55
146,351,2,90,55
147,353,7,90,55
148,354,4,90,55
149,357,2,90,55
150,359,9,90,55
151,360,6,90,55
152,362,5,90,55
153,364,13,90,55
154,365,2,90,55
155,366,2,90,55
156,367,10,90,55
157,370,6,90,55
158,371,1,90,55
159,376,3,90,55
160,379,6,90,55
161,382,3,90,55
162,384,2,90,55
163,386,2,90,55
164,399,5,90,55
165,403,4,90,55
166,404,4,90,55
167,408,6,90,55
168,413,9,90,55
169,414,6,90,55
170,416,3,90,55
171,418,9,90,55
172,420,3,90,55
173,421,3,90,55
174,422,8,90,55
175,423,6,90,55
176,429,3,90,55
177,430,8,90,55
178,431,2,90,55
179,432,1,90,55
180,434,11,90,55
181,436,10,90,55
182,437,3,90,55
183,438,5,90,55
184,439,2,90,55
185,448,2,90,55
186,449,2,90,55
187,450,12,90,55
188,455,6,90,55
189,456,2,90,55
190,461,2,90,55
191,464,6,90,55
192,466,1,90,55
193,467,2,90,55
194,468,10,90,55
195,470,1,90,55
196,471,2,90,55
197,474,7,90,55
198,475,2,90,55
199,477,6,90,55
200,483,1,90,55
201,485,2,90,55
202,488,9,90,55
203,491,1,90,55
204,492,2,90,55
205,494,7,90,55
206,499,2,90,55
207,502,6,90,55
208,503,3,90,55
209,505,2,90,55
210,510,4,90,55
211,512,2,90,55
212,516,2,90,55
213,517,2,90,55
214,518,2,90,55
215,524,2,90,55
216,525,2,90,55
217,529,12,90,55
218,552,2,90,55
219,558,9,90,55
220,559,3,90,55
221,560,1,90,55
222,563,0,90,55
223,575,5,90,55
224,578,13,90,55
225,579,14,90,55
226,582,3,90,55
227,583,6,90,55
228,584,1,90,55
229,585,6,90,55
230,586,11,90,55
231,587,2,90,55
232,588,7,90,55
233,675,6,90,55
234,676,3,90,55
235,677,1,90,55
236,689,5,90,55
237,697,2,90,55
238,700,9,90,55
239,702,7,90,55
0,5,8,90,56
1,6,2,90,56
2,7,5,90,56
3,10,1,90,56
4,15,5,90,56
5,16,8,90,56
6,19,2,90,56
7,21,3,90,56
8,22,14,90,56
9,23,9,90,56
10,26,10,90,56
11,30,1,90,56
12,35,2,90,56
13,38,1,90,56
14,40,6,90,56
15,43,2,90,56
16,44,1,90,56
17,51,3,90,56
18,53,3,90,56
19,55,3,90,56
20,58,1,90,56
21,60,3,90,56
22,61,6,90,56
23,62,6,90,56
24,63,3,90,56
25,67,8,90,56
26,69,6,90,56
27,70,6,90,56
28,71,6,90,56
29,75,3,90,56
30,76,1,90,56
31,77,2,90,56
32,80,1,90,56
33,81,2,90,56
34,82,2,90,56
35,83,1,90,56
36,84,2,90,56
37,89,1,90,56
38,98,8,90,56
39,100,6,90,56
40,102,3,90,56
41,104,4,90,56
42,106,8,90,56
43,107,5,90,56
44,108,7,90,56
45,109,2,90,56
46,110,6,90,56
47,112,8,90,56
48,115,10,90,56
49,118,12,90,56
50,119,4,90,56
51,127,1,90,56
52,130,2,90,56
53,131,2,90,56
54,133,1,90,56
55,134,2,90,56
56,137,2,90,56
57,138,2,90,56
58,141,2,90,56
59,143,1,90,56
60,145,2,90,56
61,146,13,90,56
62,150,9,90,56
63,153,10,90,56
64,154,11,90,56
65,155,8,90,56
66,159,6,90,56
67,162,12,90,56
68,165,1,90,56
69,168,4,90,56
70,169,1,90,56
71,170,1,90,56
72,171,2,90,56
73,177,2,90,56
74,178,1,90,56
75,180,4,90,56
76,185,1,90,56
77,186,5,90,56
78,187,2,90,56
79,188,5,90,56
80,190,7,90,56
81,193,2,90,56
82,194,1,90,56
83,196,5,90,56
84,198,3,90,56
85,199,1,90,56
86,200,6,90,56
87,207,6,90,56
88,208,9,90,56
89,215,4,90,56
90,216,3,90,56
91,219,6,90,56
92,222,5,90,56
93,224,8,90,56
94,228,9,90,56
95,229,6,90,56
96,230,7,90,56
97,231,11,90,56
98,232,13,90,56
99,233,18,90,56
100,234,11,90,56
101,237,8,90,56
102,239,5,90,56
103,240,3,90,56
104,243,6,90,56
105,244,2,90,56
106,249,2,90,56
107,250,2,90,56
108,251,2,90,56
109,252,2,90,56
110,254,12,90,56
111,256,2,90,56
112,257,5,90,56
113,259,2,90,56
114,261,5,90,56
115,262,5,90,56
116,266,2,90,56
117,267,4,90,56
118,270,2,90,56
119,272,5,90,56
120,273,2,90,56
121,275,5,90,56
122,276,10,90,56
123,277,7,90,56
124,281,2,90,56
125,282,2,90,56
126,284,2,90,56
127,285,2,90,56
128,287,4,90,56
129,290,1,90,56
130,291,2,90,56
131,295,3,90,56
132,298,3,90,56
133,299,1,90,56
134,301,1,90,56
135,307,2,90,56
136,310,2,90,56
137,315,2,90,56
138,318,2,90,56
139,319,1,90,56
140,326,1,90,56
141,329,2,90,56
142,333,6,90,56
143,335,3,90,56
144,337,2,90,56
145,339,3,90,56
146,340,6,90,56
147,341,9,90,56
148,342,9,90,56
149,343,12,90,56
150,345,5,90,56
151,349,3,90,56
152,351,6,90,56
153,353,0,90,56
154,354,2,90,56
155,357,7,90,56
156,359,16,90,56
157,363,2,90,56
158,364,0,90,56
159,365,4,90,56
160,367,3,90,56
161,370,0,90,56
162,376,4,90,56
163,379,3,90,56
164,382,5,90,56
165,386,9,90,56
166,390,5,90,56
167,399,9,90,56
168,404,2,90,56
169,408,6,90,56
170,411,6,90,56
171,414,6,90,56
172,416,8,90,56
173,417,6,90,56
174,418,6,90,56
175,421,11,90,56
176,422,3,90,56
177,423,3,90,56
178,424,9,90,56
179,429,3,90,56
180,430,4,90,56
181,431,2,90,56
182,434,2,90,56
183,436,4,90,56
184,437,5,90,56
185,439,3,90,56
186,443,2,90,56
187,448,1,90,56
188,449,2,90,56
189,450,4,90,56
190,455,5,90,56
191,456,1,90,56
192,458,5,90,56
193,461,2,90,56
194,464,11,90,56
195,466,2,90,56
196,467,2,90,56
197,468,10,90,56
198,470,3,90,56
199,474,12,90,56
200,475,3,90,56
201,477,18,90,56
202,483,1,90,56
203,485,16,90,56
204,488,12,90,56
205,491,6,90,56
206,494,0,90,56
207,495,2,90,56
208,499,6,90,56
209,503,2,90,56
210,505,3,90,56
211,510,2,90,56
212,516,2,90,56
213,517,6,90,56
214,524,7,90,56
215,529,2,90,56
216,544,1,90,56
217,547,4,90,56
218,552,9,90,56
219,558,18,90,56
220,559,10,90,56
221,578,12,90,56
222,582,6,90,56
223,583,2,90,56
224,584,6,90,56
225,585,2,90,56
226,586,15,90,56
227,587,13,90,56
228,588,0,90,56
229,608,0,90,56
230,676,2,90,56
231,677,3,90,56
232,679,7,90,56
233,681,2,90,56
234,689,5,90,56
235,697,2,90,56
236,700,22,90,56
237,701,4,90,56
238,702,8,90,56
0,5,2,90,57
1,6,6,90,57
2,7,4,90,57
3,10,3,90,57
4,15,4,90,57
5,16,5,90,57
6,19,3,90,57
7,21,2,90,57
8,22,4,90,57
9,23,3,90,57
10,26,7,90,57
11,30,1,90,57
12,35,2,90,57
13,38,7,90,57
14,39,6,90,57
15,40,5,90,57
16,42,2,90,57
17,43,10,90,57
18,44,1,90,57
19,50,2,90,57
20,56,8,90,57
21,58,6,90,57
22,61,6,90,57
23,62,6,90,57
24,63,2,90,57
25,64,8,90,57
26,67,2,90,57
27,69,6,90,57
28,70,3,90,57
29,71,9,90,57
30,74,12,90,57
31,75,3,90,57
32,76,5,90,57
33,77,2,90,57
34,80,2,90,57
35,81,2,90,57
36,83,2,90,57
37,84,2,90,57
38,91,4,90,57
39,96,12,90,57
40,98,7,90,57
41,100,7,90,57
42,101,6,90,57
43,106,13,90,57
44,107,5,90,57
45,110,6,90,57
46,112,7,90,57
47,115,5,90,57
48,118,2,90,57
49,121,6,90,57
50,122,6,90,57
51,127,6,90,57
52,130,3,90,57
53,131,4,90,57
54,133,9,90,57
55,137,8,90,57
56,141,3,90,57
57,143,6,90,57
58,144,6,90,57
59,145,2,90,57
60,146,8,90,57
61,149,2,90,57
62,150,8,90,57
63,153,4,90,57
64,154,4,90,57
65,159,2,90,57
66,162,8,90,57
67,165,2,90,57
68,168,1,90,57
69,169,2,90,57
70,170,2,90,57
71,174,7,90,57
72,177,2,90,57
73,180,9,90,57
74,185,1,90,57
75,186,5,90,57
76,187,5,90,57
77,190,7,90,57
78,194,6,90,57
79,196,10,90,57
80,197,2,90,57
81,198,7,90,57
82,199,9,90,57
83,200,7,90,57
84,207,6,90,57
85,208,9,90,57
86,210,16,90,57
87,215,8,90,57
88,216,6,90,57
89,217,6,90,57
90,219,6,90,57
91,222,3,90,57
92,224,9,90,57
93,225,6,90,57
94,228,12,90,57
95,229,12,90,57
96,230,6,90,57
97,231,12,90,57
98,232,3,90,57
99,233,13,90,57
100,234,9,90,57
101,237,18,90,57
102,239,6,90,57
103,240,8,90,57
104,243,6,90,57
105,249,1,90,57
106,250,2,90,57
107,252,1,90,57
108,256,1,90,57
109,257,4,90,57
110,259,2,90,57
111,261,2,90,57
112,262,1,90,57
113,264,1,90,57
114,265,2,90,57
115,266,2,90,57
116,267,8,90,57
117,270,2,90,57
118,272,2,90,57
119,273,2,90,57
120,274,2,90,57
121,277,2,90,57
122,281,2,90,57
123,282,2,90,57
124,285,2,90,57
125,287,5,90,57
126,290,1,90,57
127,291,3,90,57
128,295,8,90,57
129,298,6,90,57
130,299,6,90,57
131,301,6,90,57
132,307,2,90,57
133,310,6,90,57
134,315,2,90,57
135,318,2,90,57
136,319,1,90,57
137,326,1,90,57
138,333,0,90,57
139,335,2,90,57
140,336,5,90,57
141,337,6,90,57
142,339,4,90,57
143,340,6,90,57
144,341,5,90,57
145,342,0,90,57
146,345,2,90,57
147,349,2,90,57
148,351,1,90,57
149,353,8,90,57
150,354,5,90,57
151,357,10,90,57
152,359,2,90,57
153,362,8,90,57
154,363,7,90,57
155,364,8,90,57
156,365,5,90,57
157,366,5,90,57
158,367,9,90,57
159,368,9,90,57
160,370,8,90,57
161,376,9,90,57
162,379,7,90,57
163,381,3,90,57
164,382,4,90,57
165,386,3,90,57
166,391,3,90,57
167,399,5,90,57
168,404,5,90,57
169,408,2,90,57
170,411,2,90,57
171,413,2,90,57
172,416,3,90,57
173,418,5,90,57
174,419,2,90,57
175,420,2,90,57
176,421,2,90,57
177,422,2,90,57
178,423,2,90,57
179,424,2,90,57
180,429,7,90,57
181,430,6,90,57
182,431,8,90,57
183,432,16,90,57
184,434,5,90,57
185,436,5,90,57
186,437,10,90,57
187,438,5,90,57
188,439,1,90,57
189,448,1,90,57
190,450,15,90,57
191,455,2,90,57
192,456,1,90,57
193,461,3,90,57
194,463,9,90,57
195,464,5,90,57
196,468,5,90,57
197,471,2,90,57
198,472,6,90,57
199,474,8,90,57
200,475,7,90,57
201,477,8,90,57
202,479,2,90,57
203,483,2,90,57
204,485,2,90,57
205,488,11,90,57
206,491,0,90,57
207,494,10,90,57
208,499,5,90,57
209,501,9,90,57
210,503,13,90,57
211,506,8,90,57
212,510,2,90,57
213,516,2,90,57
214,518,6,90,57
215,529,2,90,57
216,555,2,90,57
217,558,10,90,57
218,559,2,90,57
219,575,5,90,57
220,578,5,90,57
221,579,2,90,57
222,581,2,90,57
223,583,8,90,57
224,584,9,90,57
225,585,7,90,57
226,587,6,90,57
227,588,2,90,57
228,608,7,90,57
229,675,2,90,57
230,676,7,90,57
231,677,6,90,57
232,679,5,90,57
233,681,5,90,57
234,697,3,90,57
235,700,2,90,57
236,701,5,90,57
237,702,6,90,57
0,5,8,90,58
1,6,6,90,58
2,7,5,90,58
3,15,8,90,58
4,16,11,90,58
5,21,18,90,58
6,22,11,90,58
7,23,17,90,58
8,26,5,90,58
9,30,1,90,58
10,34,2,90,58
11,35,2,90,58
12,36,1,90,58
13,38,1,90,58
14,39,4,90,58
15,40,6,90,58
16,44,4,90,58
17,50,3,90,58
18,51,2,90,58
19,55,3,90,58
20,56,6,90,58
21,58,1,90,58
22,60,8,90,58
23,61,9,90,58
24,62,6,90,58
25,63,2,90,58
26,67,9,90,58
27,69,6,90,58
28,70,3,90,58
29,71,10,90,58
30,76,1,90,58
31,77,2,90,58
32,80,1,90,58
33,81,2,90,58
34,83,1,90,58
35,84,2,90,58
36,86,2,90,58
37,90,1,90,58
38,91,1,90,58
39,96,2,90,58
40,98,8,90,58
41,100,8,90,58
42,101,5,90,58
43,106,9,90,58
44,107,5,90,58
45,108,11,90,58
46,109,2,90,58
47,112,10,90,58
48,115,3,90,58
49,118,5,90,58
50,119,6,90,58
51,121,6,90,58
52,123,3,90,58
53,127,6,90,58
54,128,5,90,58
55,130,8,90,58
56,131,8,90,58
57,133,12,90,58
58,140,6,90,58
59,141,9,90,58
60,143,7,90,58
61,146,6,90,58
62,149,2,90,58
63,150,9,90,58
64,153,2,90,58
65,154,10,90,58
66,155,3,90,58
67,162,6,90,58
68,165,1,90,58
69,169,7,90,58
70,170,1,90,58
71,171,5,90,58
72,172,2,90,58
73,174,8,90,58
74,177,10,90,58
75,185,2,90,58
76,186,2,90,58
77,187,2,90,58
78,188,2,90,58
79,190,6,90,58
80,193,2,90,58
81,194,3,90,58
82,196,4,90,58
83,197,2,90,58
84,198,3,90,58
85,199,3,90,58
86,200,6,90,58
87,207,6,90,58
88,208,6,90,58
89,210,3,90,58
90,216,6,90,58
91,219,6,90,58
92,222,6,90,58
93,225,6,90,58
94,228,11,90,58
95,229,21,90,58
96,230,11,90,58
97,231,14,90,58
98,232,6,90,58
99,233,13,90,58
100,234,11,90,58
101,237,15,90,58
102,239,3,90,58
103,243,6,90,58
104,245,6,90,58
105,249,2,90,58
106,250,2,90,58
107,251,3,90,58
108,254,2,90,58
109,255,5,90,58
110,256,2,90,58
111,257,2,90,58
112,261,2,90,58
113,262,5,90,58
114,264,2,90,58
115,266,7,90,58
116,267,7,90,58
117,269,2,90,58
118,270,6,90,58
119,272,3,90,58
120,275,6,90,58
121,277,5,90,58
122,281,7,90,58
123,282,2,90,58
124,285,3,90,58
125,287,4,90,58
126,290,1,90,58
127,291,2,90,58
128,295,1,90,58
129,298,5,90,58
130,302,1,90,58
131,303,1,90,58
132,304,2,90,58
133,307,6,90,58
134,310,4,90,58
135,315,2,90,58
136,319,1,90,58
137,326,1,90,58
138,328,2,90,58
139,329,2,90,58
140,333,2,90,58
141,335,2,90,58
142,338,1,90,58
143,339,2,90,58
144,340,6,90,58
145,341,7,90,58
146,342,1,90,58
147,343,10,90,58
148,345,2,90,58
149,351,3,90,58
150,353,3,90,58
151,354,4,90,58
152,357,10,90,58
153,359,5,90,58
154,360,2,90,58
155,362,2,90,58
156,363,2,90,58
157,364,3,90,58
158,365,4,90,58
159,367,3,90,58
160,369,2,90,58
161,370,3,90,58
162,376,3,90,58
163,379,3,90,58
164,382,3,90,58
165,386,5,90,58
166,390,2,90,58
167,399,12,90,58
168,403,3,90,58
169,406,7,90,58
170,408,2,90,58
171,411,2,90,58
172,413,7,90,58
173,416,5,90,58
174,418,2,90,58
175,420,2,90,58
176,421,5,90,58
177,422,2,90,58
178,426,2,90,58
179,429,3,90,58
180,430,10,90,58
181,431,3,90,58
182,434,2,90,58
183,436,2,90,58
184,437,3,90,58
185,438,2,90,58
186,439,4,90,58
187,447,2,90,58
188,448,1,90,58
189,449,2,90,58
190,450,2,90,58
191,455,2,90,58
192,456,1,90,58
193,457,1,90,58
194,458,3,90,58
195,461,5,90,58
196,463,1,90,58
197,464,11,90,58
198,467,5,90,58
199,468,8,90,58
200,470,4,90,58
201,471,2,90,58
202,474,9,90,58
203,475,6,90,58
204,477,6,90,58
205,483,1,90,58
206,488,8,90,58
207,491,4,90,58
208,494,3,90,58
209,503,2,90,58
210,505,3,90,58
211,510,6,90,58
212,512,3,90,58
213,517,5,90,58
214,526,2,90,58
215,529,9,90,58
216,547,2,90,58
217,552,2,90,58
218,555,6,90,58
219,558,10,90,58
220,559,8,90,58
221,575,2,90,58
222,578,10,90,58
223,579,6,90,58
224,582,7,90,58
225,583,4,90,58
226,584,8,90,58
227,585,2,90,58
228,586,17,90,58
229,587,8,90,58
230,588,3,90,58
231,590,6,90,58
232,675,1,90,58
233,676,3,90,58
234,677,3,90,58
235,679,4,90,58
236,681,4,90,58
237,689,2,90,58
238,700,7,90,58
239,702,7,90,58
0,5,7,90,59
1,6,12,90,59
2,7,5,90,59
3,12,3,90,59
4,14,6,90,59
5,15,2,90,59
6,16,9,90,59
7,19,4,90,59
8,21,5,90,59
9,22,15,90,59
10,23,7,90,59
11,26,2,90,59
12,30,4,90,59
13,33,2,90,59
14,35,2,90,59
15,38,3,90,59
16,39,1,90,59
17,40,5,90,59
18,43,5,90,59
19,44,2,90,59
20,50,2,90,59
21,51,7,90,59
22,56,13,90,59
23,58,1,90,59
24,61,2,90,59
25,62,1,90,59
26,63,5,90,59
27,64,5,90,59
28,67,10,90,59
29,69,1,90,59
30,70,2,90,59
31,71,1,90,59
32,74,10,90,59
33,75,5,90,59
34,76,6,90,59
35,77,3,90,59
36,80,6,90,59
37,81,3,90,59
38,86,6,90,59
39,90,6,90,59
40,91,6,90,59
41,96,3,90,59
42,98,11,90,59
43,100,3,90,59
44,101,7,90,59
45,106,6,90,59
46,107,10,90,59
47,108,2,90,59
48,109,2,90,59
49,110,2,90,59
50,112,3,90,59
51,115,7,90,59
52,118,7,90,59
53,121,10,90,59
54,123,2,90,59
55,125,7,90,59
56,127,2,90,59
57,128,6,90,59
58,130,2,90,59
59,133,2,90,59
60,134,5,90,59
61,141,5,90,59
62,143,2,90,59
63,144,13,90,59
64,145,5,90,59
65,146,7,90,59
66,148,3,90,59
67,150,4,90,59
68,152,2,90,59
69,153,6,90,59
70,154,6,90,59
71,155,3,90,59
72,159,4,90,59
73,160,2,90,59
74,162,10,90,59
75,165,2,90,59
76,168,2,90,59
77,169,2,90,59
78,170,2,90,59
79,171,2,90,59
80,174,5,90,59
81,178,2,90,59
82,180,2,90,59
83,185,4,90,59
84,186,7,90,59
85,187,2,90,59
86,188,2,90,59
87,190,1,90,59
88,193,2,90,59
89,194,1,90,59
90,196,16,90,59
91,198,1,90,59
92,199,1,90,59
93,200,6,90,59
94,208,6,90,59
95,210,3,90,59
96,213,2,90,59
97,216,3,90,59
98,219,9,90,59
99,222,11,90,59
100,224,10,90,59
