,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
164,,,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,,,44,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,2343,396,5440,769,0.0,0.2,Webster,241.0,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,365,122,358,118,308,98,382,122,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,512,113,459,171,305,101,436,160,0.0,0.0
165,,,50175,0,0,3,-3,1,4,3.3,3.3,6,Danny,3.3,148,False,,,58,50175.jpg,6.2,Welbeck,19.4,False,,a,5,36,31,2292095,227373,645964,196560,0.6,5.3,Welbeck,241.0,426,3,1,2,4,0,0,0,1,0,0,7,115,145.4,72.8,178.0,39.6,5,1.96,0.26,2.22,5.73,20,3,68,3,8,3,14,3,,,3.0,,3.0,,0.41,0.0,0.05,0.46,1.21,0.85,92,28,75,15,16,4,17,5,1.06,0.42
166,100.0,100.0,467779,0,0,-1,1,0,3,0.3,0.3,1,Mats,0.3,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,3.5,Wieffer,0.1,False,,a,5,36,7,10671,228,13012,637,0.1,1.4,Wieffer,152.0,118,0,1,1,1,0,0,0,0,0,0,0,24,40.4,28.7,2.0,7.1,1,0.00,0.03,0.03,1.12,225,95,179,119,321,179,259,128,,,,,,,0.0,0.0,0.02,0.02,0.85,0.76,306,206,347,176,87,35,468,174,0.76,0.76
167,50.0,25.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,595,False,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,524,24,2741,207,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,296,644,296,638,292,648,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,91,642,293,648,297,587,254,0.0,0.0
168,,,509416,0,0,0,0,0,3,1.7,1.7,0,Yasin,1.7,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1943,156,1405,357,0.3,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,33.6,41.1,50.0,12.5,1,0.52,0.39,0.91,2.32,244,105,138,93,103,63,170,88,,,,,,,0.28,0.0,0.21,0.49,1.27,0.55,245,159,174,82,215,101,570,243,0.55,0.55
169,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,455,11,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,288,631,289,624,285,636,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,161,628,284,636,290,646,292,0.0,0.0
170,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5399,500,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,54,432,32,387,27,457,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,416,49,459,54,487,63,0.0,0.0
171,,,463067,0,0,0,0,0,3,2.0,2.0,2,Georginio,2.0,618,False,,,55,463067.jpg,1.8,Rutter,0.1,False,,a,5,36,7,6151,584,3349,787,0.4,1.3,Georginio,73.0,155,0,0,1,2,0,0,0,0,0,0,0,10,7.0,43.4,63.0,10.7,2,0.85,0.16,1.01,2.78,360,183,133,91,77,47,197,100,,,,,,,0.49,0.0,0.09,0.58,1.61,1.16,126,75,156,69,220,106,511,202,1.16,0.58
172,100.0,100.0,231416,0,0,0,0,0,2,0.3,0.3,0,Ferdi,0.3,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,25563,1669,10664,3356,0.1,0.2,F.Kadıoğlu,219.0,23,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.03,0.02,0.05,0.14,341,118,209,56,310,100,319,105,,,,,,,0.12,0.0,0.08,0.2,0.55,0.0,394,78,329,111,317,111,381,138,0.0,0.0
173,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,686,45,388,63,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,297,647,297,642,293,650,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,70,645,295,650,298,644,290,0.0,0.0
174,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,495,28,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,249,567,253,545,239,576,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,281,555,235,578,253,642,289,0.0,0.0
175,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,20363,2447,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,243,560,247,538,233,569,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,275,547,229,571,247,353,123,0.0,0.0
176,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,4069,302,8784,999,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,193,491,190,457,179,510,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,135,479,189,512,192,419,154,0.0,0.0
177,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,9634,1268,8477,1915,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,55,434,33,389,28,459,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,418,50,461,55,324,47,0.0,0.0
178,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,6392,888,8263,1672,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,35,394,13,348,8,419,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,47,378,30,423,35,290,43,0.0,0.0
179,,,486672,0,0,-1,1,0,3,3.7,3.7,6,Moisés,3.7,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,0.9,False,,a,6,8,14,59616,30041,43207,7230,0.8,2.9,Caicedo,62.0,435,0,1,2,5,0,0,0,1,0,0,0,82,112.6,62.9,9.0,18.5,5,0.13,0.62,0.75,5.64,50,17,82,61,244,137,94,56,,,,,,,0.03,0.0,0.13,0.16,1.17,1.03,311,210,61,27,128,56,201,66,1.03,0.41
180,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,9900,1285,10892,1925,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,241,558,245,535,230,567,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,270,543,225,569,245,409,142,0.0,0.0
181,,,172850,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,15349,2472,56312,5716,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,210,590,209,572,206,598,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,35,578,208,599,209,239,85,0.0,0.0
182,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2959,209,4651,611,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,277,609,278,598,272,618,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,208,606,269,619,278,503,195,0.0,0.0
183,,,460028,0,0,0,0,0,2,4.7,4.7,7,Levi,4.7,162,False,,,45,460028.jpg,3.2,Colwill,3.0,False,,a,6,8,16,318395,182540,108548,47032,1.0,3.6,Colwill,241.0,450,0,0,2,5,0,0,0,1,0,0,1,80,109.4,35.2,28.0,17.4,5,0.18,0.48,0.66,5.76,57,18,156,35,159,35,106,22,,,,,,,0.04,0.0,0.1,0.14,1.15,1.0,419,92,36,7,100,28,106,42,1.0,0.4
184,,,179268,0,0,0,0,0,2,4.0,4.0,5,Marc,4.0,163,False,,,50,179268.jpg,2.8,Cucurella Saseta,6.2,False,,a,6,8,14,251103,42237,296225,33924,0.8,2.8,Cucurella,200.0,431,0,0,2,4,0,0,0,3,0,0,0,81,68.0,18.6,10.0,9.6,5,0.00,0.24,0.24,5.56,138,55,219,60,235,70,215,69,,,,,,,0.0,0.0,0.05,0.05,1.16,0.84,198,21,52,15,129,39,65,24,1.04,0.42
185,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,12734,1139,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,65,645,66,639,66,649,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,43,643,66,649,67,459,62,0.0,0.0
186,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,8271,1329,9150,1459,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,63,636,64,629,64,640,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,54,632,64,640,65,408,58,0.0,0.0
187,,,215413,-1,1,-3,3,0,3,0.3,0.3,1,Kiernan,0.3,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,3900,350,18344,1466,0.1,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,357,181,267,162,647,295,351,177,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,102,63,360,184,379,194,405,141,0.0,0.0
188,,,220362,0,0,-1,1,0,2,2.3,2.3,1,Axel,2.3,167,False,,,44,220362.jpg,3.5,Disasi,0.4,False,,a,6,8,7,16625,4005,27886,3798,0.5,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,316,115,344,112,448,173,366,119,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,530,127,122,40,84,23,288,103,0.96,0.96
189,,,448047,0,0,0,0,0,3,1.7,1.7,3,Enzo,1.7,168,False,,,50,448047.jpg,2.2,Fernández,1.5,False,,a,6,8,9,102363,9274,126455,16634,0.3,1.8,Enzo,10.0,353,0,0,1,5,0,0,0,0,0,0,0,57,50.0,93.0,34.0,17.8,4,0.22,0.33,0.55,3.87,188,72,43,34,143,85,104,61,1.0,,5.0,,4.0,,0.06,0.0,0.08,0.14,0.99,1.27,233,152,173,81,167,72,172,54,1.02,0.25
190,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,68881,1148,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,298,651,298,648,296,652,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,56,648,297,652,299,377,133,0.0,0.0
191,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,5215,380,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,156,441,154,397,135,466,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,199,426,146,469,156,514,184,0.0,0.0
192,100.0,0.0,482609,0,0,-1,1,0,2,0.7,0.0,0,Malo,0.7,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,1.5,False,,a,6,8,3,103803,7161,266324,21783,0.1,0.6,Gusto,73.0,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,257,96,208,55,206,54,270,89,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,310,32,293,98,350,118,166,63,1.07,0.0
193,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2287,121,7684,978,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,214,618,214,609,212,623,214,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,25,614,213,624,214,490,177,0.0,0.0
194,0.0,0.0,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,1691,51,3263,512,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,252,570,256,548,242,579,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,284,558,238,581,256,551,230,0.0,0.0
195,100.0,50.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.8,False,,a,6,8,2,100219,1358,130668,12291,0.0,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,308,145,261,159,536,231,328,161,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,460,273,545,227,185,79,210,69,1.38,0.0
196,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,57245,1368,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,69,654,70,651,69,655,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,19,651,69,655,70,334,54,0.0,0.0
197,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,393,10,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,202,518,200,489,193,529,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,66,502,200,531,201,650,214,0.0,0.0
198,,,248857,0,0,1,-1,1,3,2.7,2.7,3,Noni,2.7,177,False,,,66,248857.jpg,7.0,Madueke,10.7,False,,a,6,8,28,1653547,85362,728989,241698,0.4,4.2,Madueke,241.0,325,3,0,2,3,0,0,0,0,0,0,3,97,128.4,50.1,168.0,34.7,4,1.40,0.16,1.56,4.57,31,11,114,82,12,7,25,20,,,,,3.0,,0.39,0.0,0.04,0.43,1.27,0.83,40,22,118,48,8,4,38,12,1.11,0.55
199,,,499309,-1,1,-1,1,0,4,0.0,0.0,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.7,False,,a,6,8,1,50565,5623,69752,9728,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,617,57,372,40,601,56,621,59,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,316,62,610,58,351,30,226,41,0.0,0.0
200,,,465920,0,0,-2,2,0,3,0.3,0.3,0,Mykhailo,0.3,179,False,,,63,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,2,10999,777,27078,2991,0.0,0.3,Mudryk,225.0,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,344,170,257,156,653,299,345,173,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,68,47,361,185,384,199,330,111,1.48,0.0
201,,,517052,2,-2,3,-3,2,4,7.7,7.7,16,Nicolas,7.7,180,True,,,78,517052.jpg,7.0,Jackson,14.4,False,,a,6,8,35,1581310,805753,386234,92019,1.0,4.5,N.Jackson,189.0,363,4,2,2,4,0,0,0,2,0,0,5,146,183.0,76.8,212.0,47.2,5,3.05,0.14,3.19,5.02,6,2,63,2,3,2,9,2,,,,,,,0.76,0.0,0.03,0.79,1.24,0.99,14,5,10,3,9,3,26,7,1.24,0.5
202,,,213198,-1,1,-4,4,0,3,3.0,3.0,1,Christopher,3.0,181,False,,,61,213198.jpg,2.2,Nkunku,4.1,False,,a,6,8,11,193261,23880,1318441,88787,0.5,1.8,Nkunku,73.0,105,1,0,0,1,0,0,0,0,0,0,1,44,51.6,38.3,73.0,16.2,1,1.04,0.14,1.18,1.47,182,68,151,103,67,39,122,69,,,,,2.0,,0.89,0.0,0.12,1.01,1.26,0.86,74,51,96,40,172,76,88,27,0.86,0.0
203,100.0,100.0,244851,0,0,1,-1,1,3,5.7,5.7,8,Cole,5.7,182,True,,2024-09-04T10:00:05.275173Z,106,244851.jpg,7.2,Palmer,39.3,False,,a,6,8,36,1640640,193545,1336175,231633,0.5,3.4,Palmer,241.0,415,2,4,2,5,0,0,0,2,0,0,4,150,181.4,173.5,66.0,42.1,5,1.27,1.07,2.34,5.36,8,4,10,9,74,44,12,10,2.0,,1.0,,1.0,,0.28,0.0,0.23,0.51,1.16,1.08,3,2,21,9,6,3,3,2,1.08,0.43
204,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.3,False,,u,6,8,0,2753,0,50988,4169,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,67,497,51,463,48,516,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,35,485,65,518,67,310,45,0.0,0.0
205,,,551230,0,0,0,0,0,3,0.7,0.7,0,Renato,0.7,184,False,,,45,551230.jpg,1.3,Palma Veiga,0.3,False,,a,6,8,4,27807,2283,15575,3950,0.2,0.9,Renato Veiga,173.0,107,0,0,1,1,0,0,0,1,0,0,0,19,18.4,5.5,15.0,3.9,1,0.04,0.01,0.05,1.98,288,134,302,174,201,116,313,153,,,,,,,0.03,0.0,0.01,0.04,1.67,0.84,478,287,281,138,269,137,327,109,0.84,0.84
206,,,215059,1,-1,2,-2,2,1,9.0,9.0,10,Robert,9.0,185,False,,,47,215059.jpg,6.0,Sánchez,10.4,False,,a,6,8,30,948658,421212,210234,57529,1.9,6.4,Sánchez,200.0,450,0,0,2,5,0,1,0,1,0,21,5,110,173.2,0.0,0.0,17.2,5,0.00,0.00,0.00,5.76,9,3,587,62,568,60,109,4,,,,,,,0.0,4.2,0.0,0.0,1.15,1.0,343,11,3,1,17,3,40,7,1.0,0.4
207,,,109646,0,0,-1,1,0,2,2.3,2.3,6,Tosin,2.3,187,False,,,44,109646.jpg,3.5,Adarabioyo,0.2,False,,a,6,8,7,10623,8625,15016,2536,0.5,1.6,Tosin,241.0,118,0,0,1,0,0,0,0,0,0,0,0,41,35.6,10.9,0.0,4.7,1,0.00,0.00,0.00,1.07,241,91,276,85,434,163,293,96,,,,,,,0.0,0.0,0.0,0.0,0.82,0.0,511,112,121,39,83,22,341,123,0.76,0.76
208,,,444463,0,0,0,0,0,2,2.7,2.7,0,Wesley,2.7,189,False,,,45,444463.jpg,2.0,Fofana,0.7,False,,a,6,8,10,62343,5595,36307,11175,0.6,2.2,W.Fofana,73.0,416,0,0,1,5,0,0,0,3,0,0,2,52,72.8,47.1,12.0,13.3,5,0.04,0.08,0.12,5.41,120,44,124,26,214,59,161,50,,,,,,,0.01,0.0,0.02,0.03,1.17,1.08,413,90,105,32,184,59,224,79,1.08,0.22
209,,,209243,0,0,-2,2,0,3,2.3,2.3,4,Jadon,2.3,386,False,,,63,209243.jpg,3.5,Sancho,1.4,False,,a,6,8,7,137880,72589,45501,15430,0.4,1.1,Sancho,241.0,101,0,2,0,0,0,0,0,1,0,0,0,30,41.2,54.6,12.0,10.8,1,0.00,0.35,0.35,0.98,220,93,104,77,220,125,193,98,,,,,,,0.0,0.0,0.31,0.31,0.87,0.0,61,40,136,57,89,37,175,55,0.89,0.0
210,,,247632,-1,1,-2,2,0,3,0.7,0.7,1,Pedro,0.7,560,False,,,63,247632.jpg,1.4,Lomba Neto,0.7,False,,a,6,8,7,46580,1328,102675,14962,0.1,1.1,Neto,173.0,212,0,1,0,2,0,0,0,1,0,0,0,26,41.8,61.3,21.0,12.3,2,0.04,0.28,0.32,2.05,214,89,88,65,185,106,171,89,3.0,,,,,,0.02,0.0,0.12,0.14,0.87,0.85,64,43,309,154,264,135,228,75,0.85,0.0
211,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2719,184,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,152,435,150,390,130,460,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,193,419,141,462,151,564,192,0.0,0.0
212,,,508479,-1,1,-2,2,0,1,0.0,0.0,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,4646,805,19078,2546,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,61,465,40,424,35,489,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,39,451,57,492,61,342,49,0.0,0.0
213,,,428399,-1,1,-2,2,0,3,0.7,0.7,1,João,0.7,621,False,,,63,428399.jpg,2.0,Félix Sequeira,0.7,False,,a,6,8,8,136225,4218,98296,21359,0.1,1.3,João Félix,173.0,109,1,0,0,0,0,0,0,1,0,0,0,32,41.4,7.9,51.0,9.9,0,0.42,0.09,0.51,0.93,219,92,293,169,101,61,210,107,,,,,,,0.35,0.0,0.07,0.42,0.77,0.0,65,44,310,155,200,92,216,72,0.0,0.0
214,,,205533,0,0,-1,1,0,4,1.3,1.3,2,Eddie,1.3,11,False,,,59,205533.jpg,2.0,Nketiah,1.1,False,,a,7,31,4,125368,21844,61479,14740,0.2,0.7,Nketiah,241.0,155,0,0,1,2,0,0,0,0,0,0,0,16,6.8,15.8,68.0,9.0,2,0.49,0.24,0.73,2.86,361,31,244,26,72,24,225,25,,,,,,,0.28,0.0,0.14,0.42,1.66,1.16,85,24,218,24,199,24,191,35,1.16,0.58
215,100.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,0.0,Chalobah,0.1,False,,a,7,31,0,9728,227,16409,1769,0.0,0.0,Chalobah,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,182,475,179,440,167,499,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,119,466,176,501,181,400,149,0.0,0.0
216,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.2,False,,u,7,31,0,6178,0,25105,2405,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,226,538,230,512,214,549,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,248,524,209,551,230,378,134,0.0,0.0
