,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
170,True,True,,,614574,0,0,0,0,0,3,0.8,0.8,1,Alex,0.8,801,False,,,50,614574.jpg,1.0,False,Tóth,0.0,False,,a,4,91,3,785,45,270,26,0.2,0.6,Tóth.A,98.0,2026-01-20,2005-10-23,False,p614574,66,0,0,0,1,0,0,0,0,0,0,0,10,6.0,23.2,8.0,3.7,2,5,1,8,1,0.06,0.08,0.14,2.34,,,,,,,[],467,211,380,195,409,200,450,203,0.08,0.0,0.11,0.19,3.19,1.36,281,175,296,128,491,227,758,324,1.36,0.0,10.91
171,True,True,,,436416,0,0,0,0,0,1,0.0,0.0,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,419,29,115,17,0.0,0.0,Mandas,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,69,566,57,533,43,576,69,0.0,0.0,0.0,0.0,0.0,0.0,676,50,484,61,583,69,776,88,0.0,0.0,0.0
172,True,True,,,499604,0,0,0,0,0,3,6.3,6.3,6,Rayan Vitor,6.3,807,False,,,55,499604.jpg,6.3,False,Simplício Rocha,0.8,False,,a,4,91,19,105581,61259,3690,1064,1.1,3.5,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,198,2,1,0,2,0,0,0,1,0,0,2,66,90.2,62.7,70.0,22.3,1,8,0,9,2,0.50,0.72,1.22,4.18,,,,,,,[],351,155,306,174,274,148,352,169,0.23,0.0,0.33,0.56,1.9,0.91,152,94,10,8,3,1,207,70,0.91,0.0,4.09
173,True,True,100.0,0.0,200641,0,0,-2,2,0,3,0.0,0.0,0,Reiss,0.0,27,False,,2026-02-08T22:00:08.904417Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,6,10254,72,17895,63,0.0,1.2,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,[],446,198,443,214,382,192,453,204,1.1,0.0,0.13,1.23,2.18,1.8,356,224,708,294,483,222,488,171,0.0,0.0,30.6
174,True,True,100.0,100.0,533463,0,0,-2,2,3,3,4.6,3.6,1,Dango,4.6,83,False,,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.3,False,Ouattara,0.6,False,,a,5,94,87,494480,16480,451698,1335,0.8,15.0,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1366,5,5,3,19,0,0,0,4,0,0,10,249,300.4,184.6,410.0,88.9,51,56,13,120,15,4.85,1.44,6.29,19.11,2.0,,,,,,[],175,68,157,109,30,15,89,53,0.32,0.0,0.09,0.41,1.26,1.25,111,70,30,18,45,24,241,83,0.99,0.2,7.91
175,True,True,100.0,100.0,200720,0,0,1,-1,3,1,3.0,2.0,2,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,46,200720.jpg,3.7,False,Kelleher,10.3,False,,a,5,94,96,1009745,23883,956014,6273,0.7,20.9,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,2340,0,0,6,35,0,3,0,1,0,68,6,363,589.6,20.0,0.0,61.1,33,196,1,0,26,0.00,0.04,0.04,36.33,,,,,,,[],24,6,389,4,736,79,183,6,0.0,2.62,0.0,0.0,1.4,1.35,397,19,117,10,95,10,35,6,1.0,0.23,0.0
176,True,True,,,235448,0,0,-1,1,0,1,0.0,-1.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,15499,150,23167,111,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,47,525,32,490,18,538,47,0.0,0.0,0.0,0.0,0.0,0.0,753,79,444,38,545,47,332,45,0.0,0.0,0.0
177,True,False,0.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.1,False,,u,5,94,0,11791,0,13788,136,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,55,537,40,502,26,550,55,0.0,0.0,0.0,0.0,0.0,0.0,769,87,456,46,557,55,418,62,0.0,0.0,0.0
178,True,True,,,535017,0,0,-1,1,0,1,0.0,-1.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12762,38,9805,79,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],551,57,541,42,506,28,554,57,0.0,0.0,0.0,0.0,0.0,0.0,773,89,460,48,561,57,457,68,0.0,0.0,0.0
179,True,True,,,507433,0,0,-1,1,0,1,0.0,-1.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.6,False,,a,5,94,0,36971,74,70443,243,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,56,538,41,503,27,551,56,0.0,0.0,0.0,0.0,0.0,0.0,770,88,457,47,558,56,236,31,0.0,0.0,0.0
180,True,True,,,432830,0,0,0,0,2,2,0.6,-0.4,0,Nathan,0.6,106,False,,,50,432830.jpg,3.8,False,Collins,3.0,False,,a,5,94,92,607251,3584,427495,14232,0.1,18.4,Collins,104.0,2023-07-04,2001-04-30,False,p432830,2026,1,2,5,31,1,0,0,4,0,0,7,315,641.2,103.9,242.0,98.9,210,92,23,233,22,1.49,0.88,2.37,30.99,,,,,,,[],14,5,240,67,92,10,66,12,0.07,0.0,0.04,0.11,1.38,1.38,258,39,321,116,88,34,107,42,0.98,0.22,10.35
181,True,True,,,249231,-1,1,-2,2,1,2,2.4,1.4,8,Keane,2.4,107,False,,,48,249231.jpg,3.2,False,Lewis-Potter,1.6,False,,a,5,94,77,413635,6133,268123,3952,0.5,16.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,1086,3,1,6,18,0,0,0,1,0,0,3,201,214.6,154.3,213.0,58.2,26,45,15,41,12,1.96,0.99,2.95,19.34,,,,,,,[],240,95,185,46,105,15,193,63,0.16,0.0,0.08,0.24,1.6,1.49,365,62,163,61,159,62,150,59,0.99,0.5,3.4
182,True,True,100.0,100.0,191866,0,0,-1,1,0,2,3.2,2.2,4,Kristoffer,3.2,108,False,,2026-01-26T04:00:07.526158Z,44,191866.jpg,3.1,False,Ajer,0.2,False,,a,5,94,62,26935,1148,28508,235,0.7,14.1,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,1367,0,2,4,21,0,0,0,2,0,0,1,173,322.2,42.6,141.0,50.7,123,42,30,153,16,0.67,0.62,1.29,22.14,,,,,,,[],149,65,347,121,177,39,223,74,0.04,0.0,0.04,0.08,1.46,1.38,523,103,98,39,168,66,383,141,1.05,0.26,10.07
183,True,True,,,194010,0,0,-2,2,0,2,2.4,1.4,2,Rico,2.4,109,False,,,43,194010.jpg,2.1,False,Henry,0.2,False,,a,5,94,46,18805,415,19924,221,0.6,10.7,Henry,107.0,2016-08-31,1997-07-08,False,p194010,1122,0,1,4,17,0,0,0,2,0,0,0,122,104.0,52.0,27.0,18.3,45,62,13,58,11,0.18,0.44,0.62,21.85,,,,,,,[],333,125,327,111,352,116,366,127,0.01,0.0,0.04,0.05,1.75,1.36,580,128,162,60,312,116,395,147,0.88,0.32,4.65
184,True,True,,,607464,0,0,0,0,0,2,2.0,1.0,2,Michael,2.0,110,False,,,45,607464.jpg,2.8,False,Kayode,0.6,False,,a,5,94,73,168793,3308,119461,831,0.4,16.2,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,2268,0,1,6,34,0,0,0,6,0,0,6,345,416.8,360.3,73.0,85.2,111,117,51,162,26,0.28,2.34,2.62,35.62,,,,,,,[],82,35,53,8,271,79,101,27,0.01,0.0,0.09,0.1,1.41,1.35,497,96,194,73,223,89,228,85,1.03,0.24,6.43
185,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.0,-1.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,11745,134,26148,124,0.0,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],387,149,461,169,389,140,424,151,0.0,0.0,0.02,0.02,1.26,1.97,632,146,541,226,422,153,459,167,1.18,0.0,11.45
186,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3920,2,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,255,683,255,664,255,690,255,0.0,0.0,0.0,0.0,0.0,0.0,423,82,625,244,693,255,706,242,0.0,0.0,0.0
187,True,True,100.0,100.0,444765,0,0,0,0,0,2,3.2,2.2,6,Sepp,3.2,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.2,False,van den Berg,0.7,False,,a,5,94,68,211566,1989,193977,567,0.7,15.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1853,0,1,4,29,0,0,0,1,0,0,3,253,431.2,55.1,190.0,67.7,167,71,14,181,20,2.02,0.48,2.50,28.14,,,,,,,[],74,32,322,109,128,25,151,50,0.1,0.0,0.02,0.12,1.37,1.41,432,85,99,40,155,60,227,84,0.97,0.19,8.79
188,True,False,0.0,0.0,622536,0,0,-2,2,0,2,0.0,0.0,0,Benjamin,0.0,114,False,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,u,5,94,0,12981,0,29190,335,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,198,511,198,476,190,525,198,0.0,0.0,0.0,0.0,0.0,0.0,812,260,430,171,532,198,373,135,0.0,0.0,0.0
189,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14268,24,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,239,606,239,574,234,616,239,0.0,0.0,0.0,0.0,0.0,0.0,725,202,528,218,623,239,525,187,0.0,0.0,0.0
190,True,True,100.0,100.0,472713,0,0,0,0,0,2,0.8,-0.2,1,Aaron,0.8,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.9,False,Hickey,0.4,False,,a,5,94,32,65379,262,68659,546,0.2,8.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,544,0,0,2,7,0,0,0,1,0,0,0,91,74.0,14.3,42.0,12.8,27,31,10,37,6,0.40,0.17,0.57,5.85,,,,,,,[],375,143,399,145,325,104,390,140,0.07,0.0,0.03,0.1,0.97,1.16,686,174,288,103,337,125,269,100,0.99,0.33,6.12
191,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15509,23,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,206,546,206,511,198,559,206,0.0,0.0,0.0,0.0,0.0,0.0,778,228,465,180,566,206,520,184,0.0,0.0,0.0
192,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10949,8,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,222,582,222,549,216,592,222,0.0,0.0,0.0,0.0,0.0,0.0,696,180,501,198,599,222,610,216,0.0,0.0,0.0
193,True,True,100.0,0.0,513418,0,0,-1,1,1,3,0.2,0.0,0,Kevin,0.2,120,False,,2026-02-02T00:30:10.303430Z,69,513418.jpg,3.7,False,Schade,1.1,False,,a,5,94,86,743564,3109,667107,6204,0.0,12.5,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1857,6,4,7,22,0,0,1,6,1,0,5,292,432.0,304.7,613.0,134.6,44,68,30,142,22,8.57,1.72,10.29,25.54,,,,,3.0,,[],73,23,83,62,12,4,23,19,0.42,0.0,0.08,0.5,1.24,1.07,44,26,403,185,101,46,185,63,1.07,0.34,6.88
194,True,True,100.0,100.0,440089,0,0,-4,4,0,3,1.4,0.4,1,Mikkel,1.4,121,False,,2026-01-26T04:00:07.541386Z,56,440089.jpg,2.9,False,Damsgaard,0.5,False,,a,5,94,63,99313,354,168412,591,0.3,11.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1292,1,3,2,22,0,0,0,0,0,0,3,276,308.2,476.7,176.0,96.1,29,85,36,150,15,1.13,3.66,4.79,19.71,1.0,,3.0,,,,[],163,61,24,23,137,79,74,44,0.08,0.0,0.25,0.33,1.37,1.53,129,79,250,106,211,87,268,92,1.04,0.14,10.45
195,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,2008,4,6902,7,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],474,217,453,217,788,348,483,221,0.0,0.0,0.02,0.02,2.98,6.0,217,135,770,337,495,231,652,262,2.0,0.0,8.0
196,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27196,10,51179,65,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],413,182,433,211,337,177,418,190,0.63,0.0,0.03,0.66,1.87,3.6,386,241,702,290,303,132,464,159,0.9,0.0,7.2
197,True,True,100.0,100.0,56979,0,0,0,0,0,3,0.8,-0.2,1,Jordan,0.8,124,False,,2026-01-11T18:30:10.304842Z,50,56979.jpg,2.6,False,Henderson,0.3,False,,a,5,94,62,97125,457,97547,589,0.2,12.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1489,1,3,4,22,0,0,0,4,0,0,5,275,281.4,279.3,43.0,60.3,43,74,22,139,17,0.33,2.04,2.37,21.11,,,,,,,[],185,73,91,67,323,170,186,99,0.02,0.0,0.12,0.14,1.28,1.33,241,148,295,127,255,107,297,103,1.03,0.24,8.4
198,True,True,100.0,100.0,204580,0,0,-1,1,1,3,3.4,2.4,1,Vitaly,3.4,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,3.3,False,Janelt,0.3,False,,a,5,94,69,61384,1186,26981,795,0.7,14.1,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,1208,1,4,5,14,0,0,0,7,0,0,6,300,329.2,309.3,87.0,72.3,66,72,24,162,12,0.75,1.85,2.60,19.24,5.0,,,,,,[],139,47,77,58,252,135,135,75,0.06,0.0,0.14,0.2,1.43,1.04,303,189,89,36,141,63,318,108,0.89,0.37,12.07
199,True,True,,,207283,0,0,-1,1,0,3,3.2,2.2,1,Mathias,3.2,126,False,,,49,207283.jpg,2.4,False,Jensen,0.1,False,,a,5,94,57,14535,385,16588,129,0.7,11.6,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,1195,2,2,5,16,0,0,0,2,0,0,0,263,224.0,319.8,130.0,67.2,24,61,22,107,14,1.79,3.22,5.01,18.74,3.0,,,,5.0,,[],226,99,72,54,196,108,154,84,0.13,0.0,0.24,0.37,1.41,1.21,306,191,102,42,285,124,508,183,1.05,0.38,8.06
200,True,False,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,2223,35,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],774,335,771,336,766,334,775,336,0.0,0.0,0.0,0.0,0.0,0.0,347,216,744,318,775,336,710,296,0.0,0.0,0.0
201,True,False,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,u,5,94,12,5396,0,8748,37,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],429,190,403,200,428,211,447,201,0.0,0.0,0.37,0.37,2.07,2.05,366,228,713,297,328,144,605,232,0.0,0.0,10.23
202,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.8,0.8,2,Yehor,1.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.8,False,Yarmoliuk,0.1,False,,a,5,94,74,23153,173,19023,292,0.4,14.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1870,1,2,5,30,0,0,0,5,0,0,0,311,309.2,196.9,108.0,61.3,52,133,50,235,22,1.19,1.08,2.27,29.14,,,,,,,[],160,58,149,103,221,121,182,98,0.06,0.0,0.05,0.11,1.4,1.44,273,168,216,89,229,91,463,158,1.06,0.24,11.31
203,True,True,,,606689,0,0,-1,1,0,3,0.4,-0.6,0,Romelle,0.4,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,2,14637,265,17764,149,0.1,0.5,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,11,0,0,0,0,0,0,0,0,0,0,0,10,5.0,10.9,13.0,2.9,0,2,0,2,0,0.07,0.01,0.08,0.24,,,,,,,[],468,212,411,204,387,194,456,206,0.57,0.0,0.08,0.65,1.96,0.0,567,340,347,152,469,209,477,166,0.0,0.0,16.36
204,True,False,0.0,0.0,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.2,False,,u,5,94,0,38108,0,43233,245,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,245,647,251,623,240,653,248,0.0,0.0,0.0,0.0,0.0,0.0,622,366,582,207,660,255,406,136,0.0,0.0,0.0
205,True,False,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,u,5,94,0,4038,0,5256,64,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],686,265,682,269,662,261,689,268,0.0,0.0,0.0,0.0,0.0,0.0,421,253,623,228,692,271,668,272,0.0,0.0,0.0
206,True,False,0.0,0.0,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,6238,34,0.0,0.2,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,247,655,253,632,242,661,250,0.0,0.0,0.0,0.0,0.0,0.0,541,323,594,210,464,204,629,246,0.0,0.0,0.0
207,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,946,2,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,304,727,305,713,301,733,305,0.0,0.0,0.0,0.0,0.0,0.0,489,300,675,270,734,306,780,340,0.0,0.0,0.0
208,True,True,100.0,100.0,502500,0,0,10,-10,5,4,2.6,1.6,2,Igor Thiago,2.6,136,True,,2025-12-18T01:30:08.634916Z,70,502500.jpg,5.1,False,Nascimento Rodrigues,30.1,False,,a,5,94,133,7862631,68903,4279656,57489,0.4,19.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,2202,17,1,6,33,0,0,1,5,0,0,18,532,739.8,228.4,862.0,183.0,51,61,20,132,25,14.56,1.01,15.57,35.05,,,,,2.0,,[],6,2,123,7,2,2,5,2,0.6,0.0,0.04,0.64,1.43,1.35,39,15,155,19,12,2,12,3,1.02,0.25,5.4
209,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,80303,286,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,70,662,69,641,69,669,70,0.0,0.0,0.0,0.0,0.0,0.0,554,77,602,59,674,70,314,51,0.0,0.0,0.0
210,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,160,1,197,1,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],762,326,759,327,752,325,763,327,0.0,0.0,0.0,0.0,0.0,0.0,298,186,721,303,763,327,808,359,0.0,0.0,0.0
211,True,True,,,593174,0,0,0,0,0,4,0.0,-1.0,0,Kaye,0.0,797,False,,,45,593174.jpg,0.0,False,Furo,0.0,False,,a,5,94,0,1257,224,387,84,0.0,0.0,Furo,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,79,728,78,714,78,734,79,0.0,0.0,0.0,0.0,0.0,0.0,490,70,676,68,735,79,724,89,0.0,0.0,0.0
212,True,True,,,559610,0,0,0,0,0,3,0.0,-1.0,0,Luka,0.0,810,False,,,45,559610.jpg,0.0,False,Bentt,0.0,False,,a,5,94,0,151,41,26,12,0.0,0.0,Bentt,21.0,2026-01-31,2007-10-01,False,p559610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,293,713,295,697,289,719,295,0.0,0.0,0.0,0.0,0.0,0.0,471,286,658,257,720,296,806,357,0.0,0.0,0.0
213,True,True,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,9878,111,38688,119,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,87,616,76,586,62,625,87,0.0,0.0,0.0,0.0,0.0,0.0,624,31,538,80,632,87,346,49,0.0,0.0,0.0
