Pos,Name,BV,SV,Team,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts
D,Struijk,4.0,4.0,Leeds,43,1.239,45,1.139,39,0.775,36,1.277,29,1.143,31,0.692,34,1.408,32,1.216
M,Stevens,4.4,4.4,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Meslier,4.5,4.5,Leeds,88,3.455,87,3.281,87,3.155,87,3.639,87,3.836,87,3.2,86,3.88,86,3.726
D,Davis,4.0,4.0,Leeds,4,0.116,4,0.104,5,0.104,6,0.21,4,0.155,6,0.137,6,0.243,8,0.298
D,Casey,3.9,3.9,Leeds,2,0.058,3,0.078,2,0.042,4,0.141,2,0.078,3,0.069,2,0.082,3,0.113
D,Morgan,4.4,4.4,Leicester,30,0.669,27,1.295,15,0.636,13,0.543,9,0.32,8,0.235,7,0.222,7,0.292
G,Schmeichel,5.5,5.5,Leicester,88,3.112,87,3.974,87,3.796,88,3.746,87,3.458,85,3.165,86,3.278,86,3.701
D,Fuchs,4.5,4.5,Leicester,59,1.236,62,2.825,42,1.695,38,1.503,36,1.205,29,0.806,26,0.776,26,1.037
D,Evans,5.5,5.5,Leicester,83,1.694,82,3.78,80,3.252,79,3.145,78,2.603,80,2.177,77,2.268,78,3.125
M,Silva,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Albrighton,5.3,5.3,Leicester,11,0.425,11,0.565,12,0.546,12,0.57,11,0.501,13,0.527,13,0.552,12,0.552
M,James,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ward,4.4,4.4,Leicester,1,0.035,2,0.091,2,0.087,1,0.042,2,0.079,4,0.148,3,0.114,2,0.086
F,Vardy,10.0,10.0,Leicester,83,4.059,79,5.695,79,4.751,81,5.288,76,4.82,75,3.944,75,4.266,75,4.676
M,Praet,5.5,5.5,Leicester,54,1.857,51,2.332,51,2.087,55,2.324,55,2.202,50,1.831,47,1.799,44,1.852
D,Pereira,5.9,5.9,Leicester,0,0,0,0,39,1.758,59,2.617,76,2.886,73,2.229,75,2.478,74,3.291
D,Amartey,4.0,4.0,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Tielemans,6.4,6.4,Leicester,79,2.561,77,3.426,77,3.038,76,3.12,75,2.934,72,2.532,71,2.613,69,2.818
M,Pérez,6.1,6.1,Leicester,35,1.536,37,2.269,38,2.02,38,2.138,35,1.891,38,1.751,33,1.632,35,1.909
M,Gray,5.3,5.3,Leicester,3,0.133,2,0.121,3,0.159,3,0.166,2,0.107,2,0.093,3,0.15,2,0.11
M,Maddison,7.0,7.0,Leicester,63,2.538,64,3.716,63,3.13,60,3.2,63,3.184,60,2.576,59,2.717,55,2.84
D,Chilwell,5.9,5.9,Chelsea,75,3.964,74,3.254,74,3.818,72,2.985,70,3.323,70,3.846,69,2.691,71,3.773
F,Iheanacho,5.7,5.7,Leicester,4,0.206,8,0.555,7,0.422,7,0.451,9,0.562,10,0.537,10,0.568,11,0.673
M,Choudhury,4.8,4.8,Leicester,8,0.254,8,0.308,8,0.284,9,0.329,8,0.281,8,0.261,9,0.303,7,0.25
M,Barnes,6.9,6.9,Leicester,49,2.151,50,3.104,49,2.63,51,2.892,52,2.808,47,2.176,42,2.089,48,2.627
M,Ndidi,4.8,4.8,Leicester,0,0,0,0,0,0,0,0,0,0,39,1.147,56,1.635,76,2.296
D,Benkovic,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Söyüncü,5.3,5.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Justin,4.8,4.8,Leicester,84,1.969,78,3.923,72,3.186,65,2.817,64,2.355,60,1.818,59,1.928,53,2.312
D,Thomas,4.3,4.3,Leicester,23,0.52,19,0.904,7,0.295,7,0.29,5,0.177,4,0.118,4,0.127,5,0.208
M,Milner,5.3,5.3,Liverpool,18,0.844,13,0.61,12,0.565,9,0.46,12,0.55,13,0.646,14,0.776,12,0.6
D,Tsimikas,4.9,4.9,Liverpool,12,0.519,15,0.661,17,0.825,18,0.907,21,0.853,17,0.83,25,1.408,23,1.11
M,Wijnaldum,5.3,5.3,Liverpool,62,2.372,58,2.246,51,2.016,54,2.253,53,1.999,55,2.215,48,2.149,53,2.15
M,Henderson,5.4,5.4,Liverpool,72,2.746,69,2.665,67,2.639,68,2.853,68,2.537,66,2.669,66,2.984,66,2.691
G,Adrián,4.4,4.4,Liverpool,0,0,1,0.042,1,0.045,2,0.09,2,0.081,3,0.134,3,0.143,3,0.132
D,Matip,5.4,5.4,Liverpool,83,3.311,83,3.38,81,3.694,80,3.734,78,2.897,79,3.599,76,3.922,76,3.39
M,Shaqiri,6.4,6.4,Liverpool,3,0.169,2,0.113,3,0.167,3,0.186,3,0.163,4,0.234,5,0.344,5,0.298
M,Chamberlain,6.4,6.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Firmino,9.2,9.2,Liverpool,74,4.287,73,4.281,73,4.136,71,4.551,69,3.897,69,4.176,66,4.71,70,4.326
D,van Dijk,6.3,6.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mané,12.0,12.0,Liverpool,78,5.422,76,5.339,75,5.154,78,6.073,75,4.987,69,5.07,72,6.351,71,5.308
G,Alisson,5.9,5.9,Liverpool,89,3.833,88,3.83,88,4.098,87,4.045,87,3.633,86,3.963,86,4.21,86,3.911
M,Fabinho,5.4,5.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Salah,12.4,12.2,Liverpool,79,6.488,80,6.626,77,6.194,79,7.284,75,5.865,72,6.22,73,7.631,72,6.348
D,Robertson,7.1,7.1,Liverpool,85,4.357,82,4.297,82,4.644,82,4.928,80,3.848,80,4.614,77,5.194,78,4.463
F,Origi,5.2,5.2,Liverpool,5,0.334,6,0.394,7,0.443,7,0.494,8,0.504,8,0.539,9,0.688,10,0.681
M,Harry Wilson,5.1,5.1,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Minamino,6.1,6.1,Liverpool,22,1.209,21,1.164,22,1.201,24,1.442,26,1.376,27,1.539,29,1.907,24,1.388
D,Alexander-Arnold,7.4,7.4,Liverpool,83,4.109,83,4.207,80,4.398,81,4.712,78,3.624,80,4.472,77,5.046,76,4.218
D,Gomez,5.4,5.4,Liverpool,84,2.982,83,3.013,82,3.397,80,3.342,77,2.55,79,3.236,76,3.516,78,3.112
M,Keita,5.2,5.2,Liverpool,53,2.234,53,2.289,46,1.982,44,2.078,48,2.008,48,2.129,49,2.468,49,2.222
F,Brewster,4.5,4.5,Sheffield Utd,29,1.464,30,1.531,31,1.429,27,1.267,31,1.356,31,1.427,28,1.349,28,1.384
M,Jones,4.4,4.4,Liverpool,4,0.196,3,0.147,3,0.145,4,0.211,3,0.142,4,0.202,5,0.287,4,0.204
D,Neco Williams,3.9,3.9,Liverpool,3,0.115,3,0.118,5,0.218,4,0.177,8,0.289,7,0.304,9,0.44,8,0.342
M,Elliott,4.4,4.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernandinho,5.4,5.4,Man City,0,0,0,0,23,1.297,34,1.215,48,2.771,44,1.937,44,2.404,43,1.728
G,Bravo,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Agüero,10.3,10.3,Man City,23,1.555,37,3.237,46,4.094,48,3.141,50,4.561,47,3.557,48,4.068,48,3.48
D,Otamendi,4.9,4.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker,6.1,6.1,Man City,68,2.604,64,3.538,60,3.327,61,2.163,60,3.381,62,2.695,58,3.106,61,2.415
M,Gündogan,5.4,5.4,Man City,50,2.003,50,2.545,43,2.222,39,1.576,35,1.89,35,1.599,38,1.934,37,1.62
M,De Bruyne,11.5,11.5,Man City,76,4.868,76,6.572,73,6.536,71,4.541,74,6.814,71,5.255,67,5.738,67,4.79
D,Stones,4.9,4.9,Man City,1,0.038,1,0.052,1,0.052,1,0.035,0,0,1,0.042,1,0.051,1,0.039
D,Mendy,5.9,5.9,Man City,24,0.934,36,2.038,46,2.616,48,1.723,45,2.603,45,1.992,49,2.686,45,1.815
M,Mahrez,8.3,8.3,Man City,57,3.514,59,4.888,55,4.694,54,3.358,53,4.67,56,3.994,54,4.409,54,3.685
M,Sterling,11.6,11.5,Man City,77,4.735,75,6.35,73,6.324,72,4.413,72,6.402,71,5.069,70,5.778,70,4.769
D,Cancelo,5.4,5.4,Man City,39,1.54,35,2.05,27,1.586,27,0.982,29,1.737,32,1.449,26,1.464,32,1.317
G,Ederson,6.0,6.0,Man City,88,3.675,88,4.445,87,4.38,87,3.524,86,4.362,87,3.807,85,4.195,86,3.594
D,Aké,5.5,5.5,Man City,57,2.558,57,3.684,54,3.508,51,2.137,55,3.638,53,2.717,55,3.442,52,2.443
D,Laporte,6.0,6.0,Man City,60,2.395,60,3.491,62,3.622,60,2.208,60,3.567,57,2.595,59,3.321,58,2.404
M,Bernardo Silva,7.4,7.4,Man City,53,2.454,52,3.105,51,3.104,52,2.396,48,2.999,47,2.462,54,3.152,53,2.655
F,Jesus,9.3,9.3,Man City,67,4.01,61,4.923,57,4.745,56,3.421,53,4.556,54,3.812,54,4.296,53,3.602
D,Zinchenko,5.5,5.5,Man City,13,0.53,10,0.57,5,0.284,5,0.191,5,0.289,6,0.274,6,0.331,8,0.337
M,Foden,6.6,6.6,Man City,46,2.583,44,3.244,41,3.105,41,2.285,42,3.251,43,2.758,40,2.891,42,2.587
M,Doyle,4.4,4.4,Man City,1,0.042,0,0,0,0,0,0,0,0,1,0.047,1,0.051,1,0.045
M,Rodrigo,5.4,5.4,Man City,77,2.373,78,2.894,74,2.792,73,2.231,70,2.688,68,2.29,70,2.594,70,2.268
M,Torres,6.9,6.9,Man City,12,0.63,11,0.749,13,0.904,13,0.675,12,0.854,14,0.829,14,0.933,12,0.684
D,Garcia,4.8,4.8,Man City,12,0.489,14,0.798,16,0.918,15,0.571,14,0.814,18,0.825,18,0.999,15,0.631
G,Romero,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mata,5.9,5.9,Man Utd,25,1.541,26,1.365,27,1.449,27,1.201,27,1.439,33,1.842,29,1.427,29,1.511
G,de Gea,5.4,5.4,Man Utd,89,4.213,89,3.609,88,3.658,88,3.138,87,3.894,87,3.68,86,3.393,87,3.884
D,Smalling,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ighalo,6.2,6.2,Man Utd,0,0,0,0,0,0,1,0.049,1,0.056,1,0.059,1,0.053,2,0.109
D,Rojo,4.8,4.8,Man Utd,1,0.046,0,0,1,0.036,2,0.046,3,0.122,1,0.038,1,0.031,1,0.04
M,Matic,4.9,4.9,Man Utd,28,1.008,28,0.902,30,0.984,31,0.907,30,1.004,28,0.941,29,0.905,32,1.057
M,Pogba,7.8,7.8,Man Utd,48,2.291,46,1.876,45,1.878,45,1.595,46,1.942,43,1.874,45,1.735,46,1.906
D,Jones,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,20,0.685,16,0.706
D,Maguire,5.4,5.4,Man Utd,85,4.463,84,3.213,81,3.297,79,1.972,80,3.676,78,3.329,77,2.702,80,3.633
M,Fred,5.3,5.3,Man Utd,49,1.96,49,1.694,50,1.765,49,1.496,48,1.733,51,1.853,49,1.617,49,1.743
D,Shaw,4.9,4.9,Man Utd,60,3.178,57,2.188,58,2.371,59,1.473,58,2.665,58,2.499,56,1.968,55,2.502
M,Lingard,5.9,5.9,Man Utd,3,0.177,5,0.253,7,0.362,6,0.261,6,0.306,6,0.323,7,0.332,6,0.299
M,Fernandes,10.5,10.5,Man Utd,76,5.882,76,4.768,74,4.797,74,3.72,73,4.658,73,4.981,73,4.216,71,4.391
F,Martial,8.7,8.7,Man Utd,67,4.691,63,3.75,65,3.935,61,3.053,63,3.721,60,3.85,60,3.333,60,3.46
M,Pereira,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Henderson,5.3,5.3,Man Utd,0,0,0,0,1,0.042,1,0.036,2,0.091,2,0.086,3,0.12,2,0.091
M,Rashford,9.6,9.6,Man Utd,79,5.925,77,4.754,76,4.813,72,3.626,74,4.665,72,4.851,71,4.075,75,4.578
D,Tuanzebe,4.5,4.5,Man Utd,3,0.139,5,0.174,7,0.258,6,0.143,7,0.292,10,0.385,5,0.162,5,0.207
D,Lindelöf,4.9,4.9,Man Utd,85,4.007,85,2.914,83,3.04,82,1.834,81,3.399,79,3.023,77,2.449,76,3.165
M,McTominay,4.9,4.9,Man Utd,53,2.26,52,1.912,52,1.951,51,1.649,55,2.093,55,2.119,53,1.846,49,1.854
D,Bailly,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,James,6.3,6.3,Man Utd,23,1.305,24,1.168,23,1.142,23,0.961,25,1.231,26,1.338,25,1.143,22,1.063
D,Fosu-Mensah,4.4,4.4,Man Utd,2,0.104,2,0.078,3,0.124,6,0.159,3,0.138,7,0.301,3,0.108,4,0.182
D,Wan-Bissaka,5.4,5.4,Man Utd,85,4.394,84,3.153,84,3.366,80,1.95,81,3.677,80,3.356,77,2.656,79,3.547
D,Dalot,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Greenwood,7.2,7.2,Man Utd,46,2.833,43,2.252,41,2.201,45,1.966,42,2.235,42,2.349,45,2.198,44,2.28
M,Chong,4.5,4.5,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Garner,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Williams,4.3,4.3,Man Utd,0,0,1,0.039,2,0.083,2,0.053,2,0.092,4,0.173,2,0.071,1,0.045
D,Mengi,4.0,4.0,Man Utd,1,0.05,1,0.038,0,0,2,0.052,1,0.044,2,0.083,1,0.035,0,0
F,Carroll,5.3,5.3,Newcastle,16,0.748,20,1.011,18,0.912,20,1.186,18,0.89,22,1.277,21,0.85,19,0.867
M,Shelvey,5.3,5.3,Newcastle,0,0,36,1.464,56,2.177,73,3.288,70,2.599,71,3.142,72,2.197,70,2.383
M,Ritchie,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernández,4.9,4.9,Newcastle,82,1.706,79,2.577,80,2.129,76,3.057,75,1.926,75,2.939,74,0.848,74,1.336
D,Clark,4.5,4.5,Newcastle,19,0.448,20,0.71,20,0.592,21,0.926,19,0.543,22,0.95,20,0.274,24,0.493
G,Darlow,5.0,5.0,Newcastle,89,3.265,88,3.645,87,3.341,87,3.864,87,3.329,87,3.849,86,3.07,86,3.095
G,Dubravka,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lejeune,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lascelles,4.4,4.4,Newcastle,82,1.631,82,2.581,81,2.067,78,2.99,77,1.897,77,2.866,77,0.831,74,1.274
F,Gayle,5.9,5.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Atsu,5.3,5.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dummett,4.4,4.4,Newcastle,32,0.723,33,1.12,32,0.898,32,1.311,35,0.946,35,1.397,37,0.484,37,0.72
D,Manquillo,4.4,4.4,Newcastle,35,0.751,37,1.213,40,1.077,34,1.347,38,0.989,39,1.508,40,0.493,33,0.618
D,Krafth,4.4,4.4,Newcastle,44,1.025,39,1.371,40,1.168,43,1.839,43,1.211,43,1.798,44,0.607,43,0.878
D,Schär,4.9,4.9,Newcastle,46,0.997,43,1.433,37,1.019,38,1.576,37,0.98,38,1.54,38,0.457,41,0.77
D,Yedlin,4.3,4.3,Newcastle,15,0.346,18,0.614,15,0.429,18,0.747,17,0.469,17,0.689,17,0.234,21,0.423
M,Hayden,4.8,4.8,Newcastle,75,2.09,69,2.117,67,1.996,64,2.205,62,1.84,65,2.192,60,1.57,60,1.687
M,Aarons,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Saint-Maximin,5.3,5.3,Newcastle,54,2.1,52,2.235,52,2.197,51,2.555,51,2.116,51,2.515,48,1.667,54,2.044
M,Almirón,5.7,5.7,Newcastle,66,2.441,57,2.368,55,2.235,51,2.445,51,2.037,49,2.324,54,1.799,51,1.883
F,Joelinton,5.7,5.7,Newcastle,45,1.686,42,1.695,42,1.695,43,2.003,45,1.76,39,1.81,42,1.433,41,1.523
F,Muto,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Watts,4.0,4.0,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Sharp,5.7,5.7,Sheffield Utd,9,0.526,8,0.479,8,0.433,8,0.437,9,0.458,11,0.596,12,0.658,10,0.576
F,McGoldrick,5.3,5.3,Sheffield Utd,56,2.745,53,2.685,54,2.465,54,2.491,53,2.279,51,2.345,52,2.478,52,2.543
D,Basham,4.8,4.8,Sheffield Utd,79,2.749,80,2.925,75,2.189,75,2.053,74,1.819,73,2.151,73,2.043,69,2.449
M,Fleck,5.7,5.7,Sheffield Utd,0,0,32,1.236,52,1.799,68,2.261,67,2.153,67,2.248,67,2.28,69,2.453
D,Stevens,5.3,5.3,Sheffield Utd,85,3.346,83,3.427,83,2.712,80,2.473,80,2.214,76,2.509,77,2.439,78,3.118
G,Moore,4.4,4.4,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Norwood,4.7,4.7,Sheffield Utd,48,1.909,39,1.593,34,1.287,27,1.03,27,0.99,31,1.175,28,1.088,31,1.247
G,Foderingham,4.4,4.4,Sheffield Utd,0,0,0,0,0,0,0,0,1,0.037,1,0.039,0,0,0,0
D,Baldock,5.3,5.3,Sheffield Utd,85,3.116,82,3.164,82,2.52,78,2.252,80,2.075,80,2.48,79,2.333,77,2.869
D,Jack Robinson,4.4,4.4,Sheffield Utd,64,2.361,62,2.41,61,1.891,65,1.889,60,1.574,60,1.877,59,1.759,61,2.291
D,Egan,4.9,4.9,Sheffield Utd,85,3.164,84,3.303,82,2.562,80,2.352,82,2.165,78,2.464,79,2.371,76,2.892
D,O'Connell,4.8,4.8,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lundstram,5.2,5.2,Sheffield Utd,80,3.304,76,3.228,74,2.858,68,2.635,70,2.576,68,2.654,69,2.735,66,2.753
M,Osborn,4.9,4.9,Sheffield Utd,60,2.263,47,1.824,40,1.452,42,1.507,41,1.426,37,1.343,38,1.398,37,1.413
F,McBurnie,5.7,5.7,Sheffield Utd,64,2.919,63,2.927,61,2.553,64,2.675,58,2.329,59,2.481,59,2.6,60,2.709
F,Callum Robinson,5.5,5.5,West Brom,29,1.21,29,1.425,24,1.207,26,1.241,25,0.978,26,1.292,29,1.169,28,1.368
F,Mousset,5.8,5.8,Sheffield Utd,0,0,0,0,2,0.106,4,0.213,5,0.247,5,0.264,7,0.381,7,0.392
M,Berge,5.0,5.0,Sheffield Utd,76,2.776,73,2.739,69,2.41,67,2.35,67,2.261,69,2.426,70,2.489,68,2.536
F,Long,5.2,5.2,Southampton,36,1.677,36,1.723,35,1.775,36,1.963,36,1.646,25,1.109,22,1.239,17,0.978
D,Bertrand,5.0,5.0,Southampton,44,1.547,63,1.877,81,2.839,82,3.807,79,2.188,78,1.6,79,3.365,79,3.246
G,McCarthy,4.5,4.5,Southampton,88,3.509,88,3.26,87,3.41,86,3.795,84,3.074,87,3.067,85,3.552,87,3.57
M,Oriol Romeu,4.5,4.5,Southampton,77,2.075,75,1.989,74,2.046,74,2.243,73,1.894,74,1.843,73,2.157,71,2.104
M,Redmond,6.4,6.4,Southampton,65,2.635,61,2.503,62,2.713,62,2.965,62,2.44,53,1.967,55,2.592,52,2.449
F,Ings,8.4,8.4,Southampton,0,0,0,0,0,0,0,0,0,0,36,1.769,53,3.341,71,4.412
D,Stephens,4.8,4.8,Southampton,22,0.69,14,0.37,13,0.405,9,0.368,15,0.373,14,0.258,12,0.442,15,0.535
M,Armstrong,5.5,5.5,Southampton,55,2.154,56,2.184,54,2.234,53,2.408,53,1.997,53,1.889,50,2.246,57,2.566
D,Vestergaard,4.6,4.6,Southampton,79,2.579,75,2.043,68,2.207,69,2.986,68,1.742,69,1.288,70,2.746,69,2.596
M,Ward-Prowse,5.9,5.9,Southampton,84,3.647,81,3.56,81,3.814,80,4.197,80,3.306,79,2.883,76,3.601,75,3.431
G,Gunn,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Boufal,5.4,5.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Reed,4.5,4.5,Fulham,31,0.995,30,0.917,25,0.717,33,0.981,32,1.052,30,0.976,33,1.075,34,1.009
M,Sims,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker-Peters,4.5,4.5,Southampton,86,2.816,84,2.296,83,2.701,81,3.522,79,2.025,78,1.455,79,3.115,75,2.837
D,Bednarek,4.5,4.5,Southampton,81,2.447,79,1.959,73,2.174,77,3.095,73,1.694,71,1.173,74,2.657,70,2.423
F,Adams,5.8,5.8,Southampton,69,3.28,67,3.289,67,3.519,66,3.794,66,3.076,63,2.753,61,3.548,61,3.593
D,Valery,4.8,4.8,Southampton,8,0.265,8,0.227,4,0.133,4,0.171,6,0.161,6,0.123,7,0.275,9,0.341
M,Smallbone,4.5,4.5,Southampton,6,0.226,10,0.379,14,0.546,12,0.506,14,0.514,14,0.493,14,0.582,17,0.705
D,Vokins,4.0,4.0,Southampton,7,0.23,3,0.084,1,0.033,2,0.084,2,0.053,4,0.081,3,0.116,4,0.148
F,Obafemi,4.7,4.7,Southampton,10,0.514,10,0.528,12,0.672,10,0.603,12,0.602,9,0.427,7,0.43,5,0.313
M,Djenepo,5.4,5.4,Southampton,55,2.025,52,1.943,50,1.97,52,2.266,51,1.832,50,1.705,48,2.059,42,1.824
G,Lloris,5.5,5.5,Spurs,88,3.21,87,3.214,87,3.554,88,3.956,85,3.07,87,3.648,85,3.662,85,4.027
D,Rose,4.8,4.8,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sissoko,4.8,4.8,Spurs,52,1.555,50,1.53,51,1.685,52,1.825,51,1.523,56,1.883,51,1.676,52,1.977
D,Alderweireld,5.4,5.4,Spurs,56,1.304,57,1.433,52,1.788,54,2.267,54,1.208,52,1.911,53,2.003,53,2.502
M,Lamela,5.8,5.8,Spurs,5,0.217,9,0.407,10,0.504,15,0.802,12,0.521,14,0.73,15,0.716,13,0.792
F,Kane,11.0,10.8,Spurs,81,4.203,81,4.47,80,4.967,78,5.191,75,3.967,76,4.957,76,4.383,75,5.843
D,Aurier,5.2,5.2,Spurs,16,0.424,21,0.599,24,0.926,21,0.99,23,0.585,19,0.792,21,0.877,24,1.284
M,Son,9.6,9.3,Spurs,74,3.589,73,3.768,72,4.24,72,4.602,69,3.405,70,4.308,68,3.821,70,5.202
D,Dier,4.9,4.9,Spurs,76,1.787,76,1.936,76,2.66,76,3.262,74,1.671,72,2.714,72,2.75,70,3.416
M,Lucas Moura,6.8,6.8,Spurs,49,2,45,1.932,43,2.063,44,2.253,46,1.902,45,2.238,45,2.062,42,2.435
G,Gazzaniga,4.4,4.4,Spurs,0,0,0,0,0,0,1,0.044,1,0.036,1,0.041,2,0.085,2,0.094
M,Alli,7.5,7.5,Spurs,21,0.986,22,1.085,22,1.227,25,1.497,24,1.139,23,1.335,26,1.373,26,1.788
D,Davies,4.8,4.8,Spurs,32,0.778,34,0.892,35,1.239,32,1.375,36,0.841,34,1.29,32,1.233,36,1.75
M,Højbjerg,4.9,4.9,Spurs,67,1.883,63,1.824,65,2.043,62,2.089,59,1.681,62,2.014,62,1.951,65,2.371
M,Winks,5.3,5.3,Spurs,32,0.927,33,0.967,33,1.036,35,1.152,37,1.053,31,0.997,35,1.096,30,1.061
D,Sánchez,5.4,5.4,Spurs,47,1.133,45,1.172,48,1.69,45,1.932,49,1.133,50,1.887,50,1.924,49,2.371
D,Sessegnon,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bergwijn,7.1,7.1,Spurs,21,0.868,22,0.943,21,0.998,19,0.966,24,0.992,22,1.089,25,1.135,25,1.429
M,Fernandes,4.8,4.8,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Tanganga,4.9,4.9,Spurs,5,0.125,6,0.16,7,0.251,7,0.302,8,0.191,9,0.344,12,0.464,10,0.486
M,Lo Celso,6.9,6.9,Spurs,51,1.886,54,2.06,52,2.182,47,2.155,49,1.82,50,2.209,48,1.966,53,2.741
M,Skipp,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ndombele,5.9,5.9,Spurs,35,1.318,35,1.362,35,1.492,35,1.6,36,1.355,37,1.627,36,1.484,33,1.687
D,Foyth,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Gibbs,4.4,4.4,West Brom,14,0.28,17,0.635,20,0.736,22,0.699,20,0.233,21,0.65,23,0.334,21,0.628
F,Robson-Kanu,5.2,5.2,West Brom,16,0.677,23,1.145,33,1.632,34,1.608,31,1.173,30,1.491,32,1.263,30,1.456
M,Livermore,4.8,4.8,West Brom,78,1.972,78,2.3,77,2.285,77,2.172,76,1.823,72,2.088,73,1.814,72,2.06
M,Grosicki,5.3,5.3,West Brom,3,0.118,3,0.14,3,0.143,3,0.135,3,0.11,4,0.187,4,0.153,3,0.137
M,Phillips,5.1,5.1,West Brom,14,0.551,15,0.702,15,0.716,16,0.719,15,0.548,17,0.79,16,0.608,18,0.819
D,Bartley,4.5,4.5,West Brom,51,0.838,52,1.736,55,1.809,52,1.454,52,0.437,56,1.511,54,0.605,52,1.355
M,Sawyers,4.8,4.8,West Brom,62,1.646,61,1.848,61,1.851,57,1.672,60,1.526,59,1.737,60,1.556,56,1.642
D,Hegazi,4.2,4.2,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Austin,5.1,5.1,West Brom,1,0.045,0,0,0,0,0,0,0,0,0,0,0,0,1,0.054
F,Zohore,4.9,4.9,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Johnstone,4.5,4.5,West Brom,89,3.179,87,3.656,88,3.644,87,3.402,86,3.095,87,3.324,87,3.098,87,3.303
D,Townsend,4.5,4.5,West Brom,75,1.299,73,2.537,71,2.423,68,1.983,70,0.651,69,1.944,65,0.798,68,1.849
D,Ajayi,4.8,4.8,West Brom,85,1.328,82,2.608,81,2.525,79,2.105,78,0.626,79,1.996,76,0.812,78,1.906
M,Leko,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Edwards,4.8,4.8,West Brom,12,0.424,12,0.485,15,0.612,13,0.512,14,0.465,15,0.605,15,0.514,16,0.634
D,Furlong,4.5,4.5,West Brom,57,1.003,56,1.978,55,1.912,60,1.774,58,0.547,54,1.557,56,0.695,54,1.5
