,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
132,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2209,59,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,263,584,266,555,245,589,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,191,590,266,590,266,591,259,0.0,0.0
133,,,83299,1,-1,1,-1,0,2,4.0,4.5,6,Lewis,4.0,120,False,,,46,83299.jpg,4.0,Dunk,8.0,False,,a,5,36,16,491364,18608,162104,3601,0.9,3.5,Dunk,241.0,345,0,0,2,2,0,0,0,0,0,0,0,77,65.0,52.6,10.0,12.7,4,0.20,0.25,0.45,4.32,95,32,76,12,200,54,112,28,,,2.0,,,,0.05,0.0,0.07,0.12,1.13,0.52,344,46,53,15,66,20,53,18,1.04,0.52
134,100.0,100.0,474120,0,0,-1,1,0,3,0.8,1.3,1,Julio,0.8,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,3,5106,194,4871,252,0.1,0.6,Enciso,168.0,39,0,0,0,0,0,0,0,0,0,0,0,14,13.6,41.1,10.0,6.3,0,0.11,0.12,0.23,0.27,286,133,100,73,204,116,234,114,2.0,,,,,,0.25,0.0,0.28,0.53,0.62,0.0,162,99,290,145,357,182,465,170,0.0,0.0
135,100.0,100.0,204214,0,0,0,0,0,2,0.2,0.7,0,Pervis,0.2,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,1.0,Estupiñán,0.5,False,,a,5,36,1,45908,1684,15655,2119,0.0,0.2,Estupiñan,62.0,18,0,0,0,0,0,0,0,0,0,0,0,5,3.8,33.7,8.0,4.6,0,0.04,0.07,0.11,0.94,351,120,120,25,218,61,261,84,,,,,,,0.2,0.0,0.35,0.55,4.7,0.0,212,23,381,123,337,112,248,88,0.0,0.0
136,100.0,100.0,487117,0,0,0,0,0,4,0.2,0.7,1,Evan,0.2,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.0,Ferguson,0.2,False,,a,5,36,1,10271,1014,6927,482,0.0,0.2,Ferguson,104.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0,0.05,0.00,0.05,0.00,642,66,643,67,309,38,643,67,,,,,,,0.9,0.0,0.0,0.9,0.0,0.0,129,37,394,42,361,35,382,55,0.0,0.0
137,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.8,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.1,False,,u,5,36,3,2640,0,12936,348,0.2,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,294,140,241,145,295,164,314,155,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,232,151,284,143,237,119,479,178,0.93,0.0
138,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,7360,54,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,297,648,297,646,296,648,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,647,298,647,298,556,234,0.0,0.0
139,,,532529,0,0,0,0,0,3,2.2,2.7,2,Jack,2.2,126,False,,,50,532529.jpg,2.2,Hinshelwood,0.1,False,,a,5,36,9,4576,131,2625,129,0.4,1.8,Hinshelwood,241.0,337,0,0,2,2,0,0,0,1,0,0,0,50,40.8,57.3,31.0,13.0,4,0.20,0.45,0.65,4.14,177,69,69,55,124,74,108,62,,,,,,,0.05,0.0,0.12,0.17,1.11,0.53,261,168,140,63,155,70,493,189,1.07,0.53
140,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,988,8,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,285,627,287,611,276,629,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,174,629,288,629,288,635,285,0.0,0.0
141,,,223434,0,0,-1,1,0,2,0.0,0.5,0,Igor Julio,0.0,128,False,,,44,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,1909,73,4685,162,0.0,0.0,Igor,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,183,465,182,413,166,484,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,137,489,181,489,181,444,164,0.0,0.0
142,75.0,,475168,0,0,2,-2,0,4,3.4,5.0,0,João Pedro,4.5,129,False,Knock - 75% chance of playing,2024-09-14T19:30:06.364013Z,57,475168.jpg,6.0,Junqueira de Jesus,32.5,False,,d,5,36,18,1988720,18731,530383,86491,0.8,3.2,João Pedro,30.0,261,2,0,1,2,0,0,0,1,0,0,5,84,97.4,49.6,93.0,24.0,3,0.88,0.26,1.14,3.96,33,6,83,7,23,11,30,8,,,,,1.0,,0.3,0.0,0.09,0.39,1.37,0.69,101,30,44,11,16,4,7,3,1.03,0.34
143,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,72,3,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,218,530,224,493,199,535,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,252,540,226,540,226,656,301,0.0,0.0
144,100.0,100.0,232792,0,0,0,0,0,2,0.0,0.5,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,3646,196,10075,308,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,201,508,200,466,189,514,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,84,519,199,519,199,374,136,0.0,0.0
145,0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - Unknown return date,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,i,5,36,0,279,27,464,22,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,298,649,298,647,297,649,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,26,648,299,648,299,631,282,0.0,0.0
146,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,2572,67,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,247,563,252,528,228,567,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,288,570,253,570,253,573,247,0.0,0.0
147,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,1.2,134,False,Hamstring injury - Expected back 28 Sep,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,i,5,36,5,4277,10,6142,355,0.2,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,220,91,50,41,189,109,139,79,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,186,118,227,113,217,111,471,174,1.6,0.53
148,100.0,100.0,592031,0,0,0,0,0,3,3.0,3.5,2,Yankuba,3.0,135,False,,2024-08-17T20:00:05.767439Z,55,592031.jpg,3.0,Minteh,2.6,False,,a,5,36,12,228521,2812,101495,3346,0.5,2.2,Minteh,78.0,272,0,2,1,2,0,0,0,2,0,0,0,35,41.6,92.6,70.0,20.4,4,0.48,1.10,1.58,2.88,172,64,28,23,49,29,49,32,3.0,,,,,,0.16,0.0,0.36,0.52,0.95,0.66,135,82,96,42,110,46,111,35,1.32,0.33
149,,,451340,0,0,2,-2,0,3,4.8,5.3,3,Mitoma,4.8,136,False,,,67,451340.jpg,4.8,Kaoru,10.5,False,,a,5,36,19,990180,15966,299027,14954,0.7,2.8,Mitoma,108.0,351,1,1,2,2,0,0,0,0,0,0,1,63,81.8,51.1,158.0,29.1,4,1.65,0.78,2.43,4.21,56,20,79,61,8,5,18,14,,,,,,,0.42,0.0,0.2,0.62,1.08,0.51,39,21,40,14,47,17,43,16,1.03,0.51
150,,,243505,0,0,0,0,0,3,0.0,0.5,0,Jakub,0.0,137,False,,,45,243505.jpg,0.0,Moder,0.3,False,,a,5,36,0,6782,336,13796,444,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,202,511,208,469,182,517,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,235,522,210,522,210,313,105,0.0,0.0
151,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.5,False,,u,5,36,0,31158,0,42562,1286,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,46,570,48,536,46,574,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,71,577,50,577,50,244,43,0.0,0.0
152,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,7896,247,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,145,414,145,353,120,434,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,187,439,143,439,143,427,157,0.0,0.0
153,,,491598,0,0,0,0,0,3,0.0,0.5,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,2714,123,2443,119,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,223,539,229,503,204,542,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,259,547,231,547,231,498,192,0.0,0.0
154,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.2,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2192,65,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,385,196,337,186,568,251,389,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,207,377,192,328,164,593,260,0.0,0.0
155,,,49262,0,0,0,0,0,1,2.2,2.7,0,Jason,2.2,142,False,,,45,49262.jpg,4.5,Steele,2.5,False,,a,5,36,9,276835,974,141866,17331,0.5,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,181,23,485,49,435,45,277,23,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,348,11,131,13,51,8,114,17,1.0,0.5
156,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1268,14,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,65,641,66,631,66,641,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,125,35,641,67,641,67,628,73,0.0,0.0
157,,,469142,0,0,0,0,0,2,3.8,4.3,6,Jan Paul,3.8,144,False,,,45,469142.jpg,3.8,van Hecke,0.7,False,,a,5,36,15,54491,3292,18195,618,0.8,3.3,Van Hecke,152.0,360,0,0,2,2,0,0,0,1,0,0,0,74,79.8,8.7,12.0,10.1,4,0.05,0.08,0.13,4.32,61,18,263,82,188,48,152,41,,,,,,,0.01,0.0,0.02,0.03,1.08,0.5,439,100,63,18,76,23,217,77,1.0,0.5
158,100.0,100.0,111478,0,0,0,0,1,2,4.8,5.3,7,Joël,4.8,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.8,Veltman,2.9,False,,a,5,36,19,283337,17317,111381,1526,1.1,4.2,Veltman,152.0,341,0,0,2,2,0,0,0,1,0,0,4,86,62.8,32.5,7.0,10.3,4,0.05,0.48,0.53,3.37,104,35,127,29,223,63,146,39,,,,,,,0.01,0.0,0.13,0.14,0.89,0.53,365,58,32,7,39,10,109,43,1.06,0.53
159,100.0,100.0,489639,0,0,0,0,0,1,2.2,2.7,5,Bart,2.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,4.5,Verbruggen,1.9,False,,a,5,36,9,185796,7293,47785,1054,0.5,2.0,Verbruggen,152.0,180,0,0,1,1,0,0,0,1,0,7,0,43,60.8,0.0,0.0,6.1,2,0.00,0.00,0.00,2.44,108,18,532,60,495,58,237,19,,,,,,,0.0,3.5,0.0,0.0,1.22,0.5,446,24,135,14,52,9,140,22,1.0,0.5
160,,,110735,-1,1,-1,1,0,2,0.2,0.7,0,Adam,0.2,147,False,,,44,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,1630,60,4114,137,0.0,0.2,Webster,241.0,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,336,116,339,113,276,90,356,115,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,519,118,356,118,285,94,442,163,0.0,0.0
161,,,50175,0,0,2,-2,1,4,6.2,6.7,2,Danny,6.2,148,False,,,57,50175.jpg,6.2,Welbeck,17.7,False,,a,5,36,25,1799742,39868,344370,28478,1.1,4.4,Welbeck,241.0,336,2,1,2,2,0,0,0,0,0,0,6,87,105.0,57.8,139.0,30.2,4,1.62,0.29,1.90,4.21,20,3,67,3,12,6,15,4,,,3.0,,3.0,,0.43,0.0,0.08,0.51,1.13,0.54,100,29,10,3,11,3,16,5,1.07,0.54
162,75.0,75.0,467779,0,0,0,0,0,3,1.1,1.5,0,Mats,1.5,149,False,Muscle injury - 75% chance of playing,2024-08-29T09:30:04.701478Z,50,467779.jpg,6.0,Wieffer,0.1,False,,d,5,36,6,10339,12,11631,238,0.3,1.2,Wieffer,152.0,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,215,89,195,124,597,269,257,127,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,245,159,208,103,15,7,461,166,1.0,1.0
163,50.0,50.0,513433,0,0,-1,1,0,3,0.0,0.2,0,Brajan,0.0,595,False,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,491,6,2317,45,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,292,635,292,623,284,637,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,102,637,293,637,293,577,250,0.0,0.0
164,,,509416,0,0,0,0,0,3,1.8,2.3,3,Yasin,1.8,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1428,128,857,49,0.4,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,33.6,40.1,50.0,12.4,1,0.51,0.52,1.03,2.33,206,86,106,77,73,42,116,65,,,,,,,0.28,0.0,0.28,0.56,1.27,0.55,258,165,176,83,206,102,575,248,0.55,0.55
165,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,419,5,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,283,623,285,607,274,625,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,167,625,286,625,286,638,288,0.0,0.0
166,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,4529,131,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,52,420,30,359,26,440,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,445,52,445,52,477,63,0.0,0.0
167,,,463067,0,0,0,0,0,3,1.7,2.2,3,Georginio,1.7,618,False,,,55,463067.jpg,1.7,Rutter,0.0,False,,a,5,36,5,4894,191,2139,107,0.3,0.9,Georginio,73.0,85,0,0,1,0,0,0,0,0,0,0,0,10,7.0,24.8,40.0,6.7,1,0.56,0.11,0.67,1.22,327,161,154,104,95,56,222,111,,,,,,,0.59,0.0,0.12,0.71,1.29,0.0,127,75,189,94,220,114,523,211,1.06,1.06
168,100.0,100.0,231416,0,0,0,0,0,2,0.5,1.0,1,Ferdi,0.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,19743,674,6318,240,0.1,0.2,F.Kadıoğlu,219.0,22,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.04,0.02,0.06,0.17,311,108,169,42,278,92,292,96,,,,,,,0.16,0.0,0.08,0.24,0.7,0.0,403,83,314,104,296,102,397,146,0.0,0.0
169,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,600,31,277,16,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,293,639,293,628,285,639,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,71,639,294,639,294,637,287,0.0,0.0
170,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,441,9,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,242,558,247,523,223,562,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,283,565,248,565,248,636,286,0.0,0.0
171,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.3,False,,u,6,8,0,5940,0,15632,1009,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,236,551,241,516,217,555,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,277,558,242,558,242,331,114,0.0,0.0
172,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3534,78,7037,286,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,187,472,186,420,170,488,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,143,493,185,493,185,414,152,0.0,0.0
173,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,7589,178,5619,185,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,53,422,31,361,27,442,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,447,53,447,53,316,45,0.0,0.0
174,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,4981,142,5683,211,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,34,382,12,321,8,403,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,47,410,34,410,34,279,41,0.0,0.0
175,,,486672,-1,1,-1,1,0,3,2.0,2.0,3,Moisés,2.0,157,False,,,49,486672.jpg,2.0,Caicedo Corozo,0.6,False,,a,6,8,8,19541,1815,31719,1007,0.4,1.6,Caicedo,62.0,345,0,0,1,5,0,0,0,1,0,0,0,54,57.6,41.7,4.0,10.4,4,0.06,0.21,0.27,4.64,122,45,99,72,267,149,143,81,,,,,,,0.02,0.0,0.05,0.07,1.21,1.3,326,214,153,69,176,80,232,75,1.04,0.26
176,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,7599,441,7714,378,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,233,549,239,513,214,552,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,272,556,240,556,240,403,140,0.0,0.0
177,,,172850,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,160,False,,,49,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,11251,436,46327,1340,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,207,586,208,557,203,591,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,33,592,205,592,205,229,84,0.0,0.0
178,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2549,119,3556,151,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,270,597,272,570,253,603,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,212,603,272,603,272,494,190,0.0,0.0
179,,,460028,0,0,0,0,0,2,2.2,2.2,5,Levi,2.2,162,False,,,45,460028.jpg,2.2,Colwill,1.4,False,,a,6,8,9,114690,4505,54093,1235,0.5,2.0,Colwill,241.0,360,0,0,1,5,0,0,0,1,0,0,0,49,81.6,18.7,24.0,12.5,4,0.18,0.17,0.35,4.76,57,17,181,46,144,27,113,29,,,,,,,0.04,0.0,0.04,0.08,1.19,1.25,430,98,134,43,151,47,170,64,1.0,0.25
180,,,179268,0,0,0,0,0,2,2.2,2.2,5,Marc,2.2,163,False,,,50,179268.jpg,2.2,Cucurella Saseta,6.0,False,,a,6,8,9,180605,6327,238198,5921,0.4,1.8,Cucurella,200.0,341,0,0,1,4,0,0,0,2,0,0,0,53,46.0,18.2,10.0,7.4,4,0.00,0.24,0.24,4.56,156,60,184,48,202,56,206,61,,,,,,,0.0,0.0,0.06,0.06,1.2,1.06,202,22,138,44,153,48,69,24,1.06,0.26
181,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,10047,898,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,63,636,64,624,64,638,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,44,638,65,638,65,433,61,0.0,0.0
182,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,5931,414,6676,396,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,62,628,63,612,63,630,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,58,630,64,630,64,411,58,0.0,0.0
183,,,215413,0,0,-2,2,0,3,0.5,0.5,0,Kiernan,0.5,166,False,,,58,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,2,3333,94,15369,500,0.1,0.3,Dewsbury-Hall,241.0,38,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.8,0.0,0.4,0,0.00,0.01,0.01,0.23,370,185,318,178,635,289,375,189,,,,,,,0.0,0.0,0.02,0.02,0.54,2.37,96,60,339,174,366,188,388,134,0.0,0.0
