,ID,Points,Minutes,sim
77,280,5,90,52
78,281,4,90,52
79,282,2,90,52
80,283,4,90,52
81,284,2,90,52
82,285,1,90,52
83,288,8,90,52
84,291,2,90,52
85,297,7,90,52
86,300,2,90,52
87,301,5,90,52
88,303,3,90,52
89,304,2,90,52
90,305,4,90,52
91,307,2,90,52
92,308,2,90,52
93,311,2,90,52
94,312,2,90,52
95,313,8,90,52
96,315,2,90,52
97,318,2,90,52
98,321,2,90,52
99,346,7,90,52
100,349,5,90,52
101,354,6,90,52
102,379,2,90,52
103,388,2,90,52
104,394,2,90,52
105,404,6,90,52
106,405,2,90,52
107,407,2,90,52
108,409,2,90,52
109,420,2,90,52
110,422,4,90,52
111,423,2,90,52
112,426,6,90,52
113,427,2,90,52
114,430,6,90,52
115,431,3,90,52
116,433,5,90,52
117,435,6,90,52
118,443,6,90,52
119,446,7,90,52
120,448,6,90,52
121,454,6,90,52
122,455,2,90,52
123,458,6,90,52
124,459,2,90,52
125,463,2,90,52
126,464,2,90,52
127,465,2,90,52
128,467,2,90,52
129,469,2,90,52
130,470,2,90,52
131,471,2,90,52
132,472,3,90,52
133,475,2,90,52
134,476,2,90,52
135,477,1,90,52
136,478,3,90,52
137,480,4,90,52
138,482,3,90,52
139,483,12,90,52
140,484,1,90,52
141,486,2,90,52
142,493,2,90,52
143,503,2,90,52
144,506,3,90,52
145,513,6,90,52
146,514,2,90,52
147,534,2,90,52
148,538,6,90,52
149,545,7,90,52
150,558,9,90,52
151,562,2,90,52
152,564,9,90,52
153,574,6,90,52
154,576,6,90,52
155,577,7,90,52
156,582,2,90,52
157,588,2,90,52
158,589,7,90,52
159,602,2,90,52
160,610,2,90,52
161,611,8,90,52
162,623,2,90,52
163,680,4,90,52
164,682,6,90,52
165,686,11,90,52
166,689,2,90,52
167,690,5,90,52
168,691,9,90,52
169,693,2,90,52
170,694,6,90,52
171,698,8,90,52
172,699,2,90,52
173,703,2,90,52
174,704,12,90,52
175,705,3,90,52
176,708,2,90,52
177,709,6,90,52
178,714,2,90,52
179,715,3,90,52
180,716,2,90,52
181,718,6,90,52
182,720,3,90,52
183,727,6,90,52
184,729,2,90,52
185,730,5,90,52
186,731,5,90,52
0,2,2,90,53
1,3,3,90,53
2,6,6,90,53
3,7,16,90,53
4,8,6,90,53
5,10,9,90,53
6,11,4,90,53
7,13,19,90,53
8,14,9,90,53
9,15,12,90,53
10,16,18,90,53
11,19,11,90,53
12,26,12,90,53
13,29,2,90,53
14,31,2,90,53
15,37,2,90,53
16,39,2,90,53
17,40,2,90,53
18,42,2,90,53
19,44,4,90,53
20,45,8,90,53
21,46,5,90,53
22,53,5,90,53
23,64,2,90,53
24,66,6,90,53
25,70,2,90,53
26,75,2,90,53
27,110,6,90,53
28,127,9,90,53
29,128,6,90,53
30,130,3,90,53
31,133,6,90,53
32,139,6,90,53
33,145,6,90,53
34,146,6,90,53
35,152,1,90,53
36,157,1,90,53
37,159,10,90,53
38,161,4,90,53
39,165,1,90,53
40,166,10,90,53
41,167,1,90,53
42,168,2,90,53
43,169,2,90,53
44,171,2,90,53
45,178,2,90,53
46,182,4,90,53
47,185,4,90,53
48,186,4,90,53
49,189,4,90,53
50,194,2,90,53
51,197,2,90,53
52,199,8,90,53
53,201,2,90,53
54,205,2,90,53
55,211,2,90,53
56,215,2,90,53
57,217,4,90,53
58,220,2,90,53
59,222,2,90,53
60,227,8,90,53
61,230,3,90,53
62,233,2,90,53
63,235,2,90,53
64,238,2,90,53
65,240,5,90,53
66,246,2,90,53
67,254,0,90,53
68,258,0,90,53
69,259,2,90,53
70,261,4,90,53
71,262,2,90,53
72,266,2,90,53
73,271,2,90,53
74,272,6,90,53
75,274,6,90,53
76,275,10,90,53
77,276,2,90,53
78,279,2,90,53
79,280,10,90,53
80,281,3,90,53
81,282,2,90,53
82,283,9,90,53
83,284,6,90,53
84,285,10,90,53
85,286,1,90,53
86,294,2,90,53
87,297,12,90,53
88,300,2,90,53
89,301,7,90,53
90,303,5,90,53
91,307,5,90,53
92,309,2,90,53
93,311,7,90,53
94,312,2,90,53
95,313,18,90,53
96,314,7,90,53
97,315,2,90,53
98,318,10,90,53
99,319,2,90,53
100,321,2,90,53
101,346,2,90,53
102,349,2,90,53
103,354,2,90,53
104,387,2,90,53
105,394,2,90,53
106,404,1,90,53
107,406,7,90,53
108,407,8,90,53
109,409,2,90,53
110,410,2,90,53
111,411,2,90,53
112,417,2,90,53
113,420,2,90,53
114,422,2,90,53
115,423,2,90,53
116,426,2,90,53
117,428,2,90,53
118,430,2,90,53
119,433,3,90,53
120,441,2,90,53
121,443,2,90,53
122,445,2,90,53
123,446,2,90,53
124,454,2,90,53
125,455,2,90,53
126,458,2,90,53
127,459,7,90,53
128,463,4,90,53
129,464,2,90,53
130,465,2,90,53
131,467,2,90,53
132,468,5,90,53
133,470,2,90,53
134,471,5,90,53
135,472,2,90,53
136,475,4,90,53
137,476,2,90,53
138,478,7,90,53
139,480,8,90,53
140,482,4,90,53
141,483,10,90,53
142,484,8,90,53
143,487,1,90,53
144,493,5,90,53
145,503,3,90,53
146,505,5,90,53
147,506,2,90,53
148,513,2,90,53
149,514,2,90,53
150,516,6,90,53
151,534,2,90,53
152,536,2,90,53
153,545,8,90,53
154,558,1,90,53
155,564,2,90,53
156,574,1,90,53
157,576,1,90,53
158,577,4,90,53
159,582,2,90,53
160,588,2,90,53
161,589,3,90,53
162,602,2,90,53
163,611,4,90,53
164,612,0,90,53
165,613,2,90,53
166,628,2,90,53
167,680,8,90,53
168,682,6,90,53
169,686,2,90,53
170,689,8,90,53
171,698,5,90,53
172,699,6,90,53
173,700,2,90,53
174,704,8,90,53
175,705,2,90,53
176,708,3,90,53
177,709,0,90,53
178,711,2,90,53
179,715,3,90,53
180,718,1,90,53
181,720,2,90,53
182,723,2,90,53
183,724,3,90,53
184,726,2,90,53
185,727,0,90,53
186,729,3,90,53
187,730,8,90,53
188,732,2,90,53
189,733,2,90,53
0,2,2,90,54
1,3,3,90,54
2,6,6,90,54
3,7,5,90,54
4,10,13,90,54
5,11,6,90,54
6,12,6,90,54
7,13,12,90,54
8,15,12,90,54
9,16,12,90,54
10,19,8,90,54
11,21,2,90,54
12,26,15,90,54
13,29,15,90,54
14,31,2,90,54
15,37,9,90,54
16,40,5,90,54
17,42,8,90,54
18,44,2,90,54
19,45,5,90,54
20,46,2,90,54
21,47,5,90,54
22,53,2,90,54
23,57,1,90,54
24,59,4,90,54
25,64,2,90,54
26,69,2,90,54
27,70,2,90,54
28,75,2,90,54
29,76,1,90,54
30,110,2,90,54
31,128,1,90,54
32,130,3,90,54
33,132,2,90,54
34,133,1,90,54
35,139,1,90,54
36,145,5,90,54
37,152,1,90,54
38,154,2,90,54
39,156,1,90,54
40,157,1,90,54
41,159,2,90,54
42,161,2,90,54
43,165,1,90,54
44,167,1,90,54
45,170,1,90,54
46,171,2,90,54
47,178,6,90,54
48,182,6,90,54
49,185,5,90,54
50,186,5,90,54
51,189,5,90,54
52,193,6,90,54
53,194,7,90,54
54,197,6,90,54
55,199,6,90,54
56,201,2,90,54
57,205,2,90,54
58,211,7,90,54
59,215,2,90,54
60,217,2,90,54
61,220,2,90,54
62,221,0,90,54
63,222,0,90,54
64,226,0,90,54
65,227,8,90,54
66,230,3,90,54
67,235,0,90,54
68,238,1,90,54
69,240,5,90,54
70,254,2,90,54
71,255,2,90,54
72,258,2,90,54
73,259,2,90,54
74,261,2,90,54
75,262,2,90,54
76,265,2,90,54
77,266,2,90,54
78,270,2,90,54
79,276,8,90,54
80,280,6,90,54
81,281,12,90,54
82,282,8,90,54
83,283,5,90,54
84,284,12,90,54
85,285,13,90,54
86,286,6,90,54
87,287,2,90,54
88,288,2,90,54
89,290,2,90,54
90,294,3,90,54
91,297,15,90,54
92,299,6,90,54
93,304,2,90,54
94,305,6,90,54
95,307,6,90,54
96,308,6,90,54
97,309,8,90,54
98,311,3,90,54
99,312,6,90,54
100,313,12,90,54
101,315,4,90,54
102,318,6,90,54
103,319,6,90,54
104,321,5,90,54
105,346,2,90,54
106,349,6,90,54
107,354,4,90,54
108,381,3,90,54
109,387,3,90,54
110,388,12,90,54
111,394,5,90,54
112,406,7,90,54
113,408,6,90,54
114,409,2,90,54
115,411,5,90,54
116,417,5,90,54
117,420,2,90,54
118,422,2,90,54
119,426,5,90,54
120,427,8,90,54
121,428,2,90,54
122,430,2,90,54
123,432,6,90,54
124,433,2,90,54
125,443,5,90,54
126,445,2,90,54
127,446,12,90,54
128,448,2,90,54
129,450,2,90,54
130,455,2,90,54
131,456,2,90,54
132,457,2,90,54
133,458,2,90,54
134,459,9,90,54
135,463,2,90,54
136,464,2,90,54
137,465,3,90,54
138,467,2,90,54
139,468,2,90,54
140,470,2,90,54
141,472,2,90,54
142,475,6,90,54
143,476,12,90,54
144,478,4,90,54
145,479,2,90,54
146,480,4,90,54
147,482,4,90,54
148,483,5,90,54
149,484,4,90,54
150,487,2,90,54
151,493,3,90,54
152,506,2,90,54
153,514,2,90,54
154,516,2,90,54
155,534,5,90,54
156,558,2,90,54
157,564,5,90,54
158,574,1,90,54
159,576,1,90,54
160,577,7,90,54
161,582,3,90,54
162,588,2,90,54
163,589,7,90,54
164,610,6,90,54
165,611,5,90,54
166,612,2,90,54
167,614,5,90,54
168,618,4,90,54
169,619,2,90,54
170,624,12,90,54
171,628,6,90,54
172,680,5,90,54
173,689,1,90,54
174,690,2,90,54
175,692,5,90,54
176,698,2,90,54
177,699,2,90,54
178,704,7,90,54
179,705,2,90,54
180,708,7,90,54
181,709,2,90,54
182,720,2,90,54
183,723,2,90,54
184,724,2,90,54
185,729,6,90,54
186,730,6,90,54
0,2,6,90,55
1,3,8,90,55
2,6,3,90,55
3,7,3,90,55
4,10,12,90,55
5,11,12,90,55
6,13,22,90,55
7,14,6,90,55
8,15,15,90,55
9,16,18,90,55
10,18,3,90,55
11,19,3,90,55
12,26,15,90,55
13,29,3,90,55
14,31,3,90,55
15,37,2,90,55
16,40,2,90,55
17,42,2,90,55
18,44,1,90,55
19,45,2,90,55
20,46,2,90,55
21,47,2,90,55
22,53,2,90,55
23,57,1,90,55
24,59,1,90,55
25,62,6,90,55
26,66,4,90,55
27,70,2,90,55
28,76,4,90,55
29,110,8,90,55
30,128,1,90,55
31,130,16,90,55
32,132,2,90,55
33,133,1,90,55
34,135,5,90,55
35,139,1,90,55
36,145,3,90,55
37,146,1,90,55
38,152,6,90,55
39,159,3,90,55
40,161,3,90,55
41,163,3,90,55
42,165,6,90,55
43,166,2,90,55
44,168,2,90,55
45,169,3,90,55
46,171,6,90,55
47,178,6,90,55
48,182,6,90,55
49,185,10,90,55
50,186,5,90,55
51,192,0,90,55
52,193,6,90,55
53,194,12,90,55
54,199,6,90,55
55,201,6,90,55
56,205,5,90,55
57,212,3,90,55
58,215,6,90,55
59,217,6,90,55
60,220,4,90,55
61,222,12,90,55
62,227,4,90,55
63,230,6,90,55
64,235,6,90,55
65,238,6,90,55
66,240,3,90,55
67,245,4,90,55
68,254,2,90,55
69,258,2,90,55
70,259,2,90,55
71,261,2,90,55
72,262,2,90,55
73,264,2,90,55
74,265,2,90,55
75,270,2,90,55
76,271,2,90,55
77,272,10,90,55
78,275,6,90,55
79,276,18,90,55
80,279,3,90,55
81,280,12,90,55
82,281,12,90,55
83,283,16,90,55
84,284,13,90,55
85,285,15,90,55
86,286,12,90,55
87,287,6,90,55
88,288,2,90,55
89,295,1,90,55
90,297,9,90,55
91,300,2,90,55
92,301,2,90,55
93,303,2,90,55
94,305,2,90,55
95,307,2,90,55
96,309,8,90,55
97,311,2,90,55
98,313,12,90,55
99,315,2,90,55
100,318,9,90,55
101,321,2,90,55
102,325,8,90,55
103,346,6,90,55
104,354,2,90,55
105,387,2,90,55
106,388,1,90,55
107,394,2,90,55
108,404,2,90,55
109,406,2,90,55
110,407,2,90,55
111,409,1,90,55
112,411,5,90,55
113,413,1,90,55
114,417,1,90,55
115,420,1,90,55
116,422,1,90,55
117,426,3,90,55
118,427,6,90,55
119,428,7,90,55
120,430,1,90,55
121,432,7,90,55
122,433,2,90,55
123,441,2,90,55
124,443,1,90,55
125,446,5,90,55
126,448,4,90,55
127,454,5,90,55
128,455,6,90,55
129,458,2,90,55
130,459,7,90,55
131,461,6,90,55
132,463,7,90,55
133,464,13,90,55
134,465,8,90,55
135,467,3,90,55
136,468,11,90,55
137,469,3,90,55
138,472,9,90,55
139,475,0,90,55
140,476,2,90,55
141,477,7,90,55
142,478,7,90,55
143,480,5,90,55
144,482,6,90,55
145,483,8,90,55
146,484,7,90,55
147,487,1,90,55
148,491,2,90,55
149,493,2,90,55
150,506,6,90,55
151,514,3,90,55
152,516,1,90,55
153,531,0,90,55
154,534,6,90,55
155,538,1,90,55
156,558,6,90,55
157,564,3,90,55
158,574,1,90,55
159,576,1,90,55
160,577,3,90,55
161,582,2,90,55
162,588,6,90,55
163,589,5,90,55
164,602,4,90,55
165,610,2,90,55
166,611,5,90,55
167,612,2,90,55
168,613,6,90,55
169,614,3,90,55
170,618,2,90,55
171,619,6,90,55
172,628,1,90,55
173,689,1,90,55
174,690,9,90,55
175,691,6,90,55
176,693,2,90,55
177,698,3,90,55
178,699,2,90,55
179,704,4,90,55
180,705,2,90,55
181,715,2,90,55
182,720,3,90,55
183,723,2,90,55
184,729,1,90,55
185,730,1,90,55
186,732,2,90,55
0,2,1,90,56
1,3,8,90,56
2,6,3,90,56
3,7,6,90,56
4,11,12,90,56
5,13,19,90,56
6,15,8,90,56
7,16,10,90,56
8,19,2,90,56
9,25,5,90,56
10,26,8,90,56
11,29,8,90,56
12,31,6,90,56
13,33,6,90,56
14,37,6,90,56
15,39,9,90,56
16,40,6,90,56
17,44,7,90,56
18,46,6,90,56
19,53,3,90,56
20,57,1,90,56
21,64,2,90,56
22,66,2,90,56
23,70,2,90,56
24,76,1,90,56
25,110,4,90,56
26,111,3,90,56
27,112,5,90,56
28,128,8,90,56
29,130,8,90,56
30,133,2,90,56
31,139,8,90,56
32,146,2,90,56
33,152,0,90,56
34,157,0,90,56
35,158,2,90,56
36,161,7,90,56
37,165,0,90,56
38,166,3,90,56
39,167,0,90,56
40,168,2,90,56
41,170,0,90,56
42,178,8,90,56
43,182,2,90,56
44,185,4,90,56
45,186,7,90,56
46,189,2,90,56
47,190,2,90,56
48,194,2,90,56
49,199,2,90,56
50,201,1,90,56
51,205,2,90,56
52,210,2,90,56
53,211,2,90,56
54,215,1,90,56
55,217,1,90,56
56,220,2,90,56
57,222,1,90,56
58,224,7,90,56
59,227,7,90,56
60,230,3,90,56
61,238,4,90,56
62,239,4,90,56
63,240,2,90,56
64,252,3,90,56
65,254,6,90,56
66,255,2,90,56
67,258,6,90,56
68,261,3,90,56
69,262,2,90,56
70,266,3,90,56
71,267,6,90,56
72,272,2,90,56
73,274,2,90,56
74,275,9,90,56
75,276,5,90,56
76,279,25,90,56
77,280,7,90,56
78,281,2,90,56
79,282,2,90,56
80,283,22,90,56
81,284,1,90,56
82,285,8,90,56
83,287,4,90,56
84,294,4,90,56
85,295,2,90,56
86,297,4,90,56
87,300,8,90,56
88,301,7,90,56
89,303,3,90,56
90,305,6,90,56
91,307,6,90,56
92,308,6,90,56
93,309,8,90,56
94,312,6,90,56
95,313,3,90,56
96,314,3,90,56
97,315,3,90,56
98,318,6,90,56
99,321,2,90,56
100,346,3,90,56
101,388,2,90,56
102,394,8,90,56
103,404,1,90,56
104,406,12,90,56
105,407,10,90,56
106,409,1,90,56
107,416,5,90,56
108,417,1,90,56
109,420,1,90,56
110,422,1,90,56
111,423,1,90,56
112,426,0,90,56
113,427,2,90,56
114,428,2,90,56
115,430,0,90,56
116,432,2,90,56
117,433,2,90,56
118,443,0,90,56
119,446,7,90,56
120,448,0,90,56
121,450,2,90,56
122,454,5,90,56
123,455,2,90,56
124,456,2,90,56
125,457,2,90,56
126,458,6,90,56
127,460,2,90,56
128,461,2,90,56
129,463,2,90,56
130,465,3,90,56
131,468,2,90,56
132,470,1,90,56
133,472,5,90,56
134,475,2,90,56
135,476,9,90,56
136,478,7,90,56
137,480,8,90,56
138,482,6,90,56
139,483,2,90,56
140,484,13,90,56
141,487,7,90,56
142,493,4,90,56
143,503,15,90,56
144,508,2,90,56
145,514,7,90,56
146,516,10,90,56
147,530,0,90,56
148,534,4,90,56
149,538,8,90,56
150,549,3,90,56
151,558,7,90,56
152,574,1,90,56
153,576,1,90,56
154,577,4,90,56
155,582,2,90,56
156,585,2,90,56
157,588,2,90,56
158,589,5,90,56
159,602,2,90,56
160,611,2,90,56
161,612,6,90,56
162,613,1,90,56
163,619,5,90,56
164,625,5,90,56
165,628,2,90,56
166,680,5,90,56
167,682,11,90,56
168,689,2,90,56
169,690,6,90,56
170,691,1,90,56
171,694,6,90,56
172,698,10,90,56
173,699,10,90,56
174,704,6,90,56
175,705,2,90,56
176,708,10,90,56
177,718,1,90,56
178,720,2,90,56
179,723,5,90,56
180,724,3,90,56
181,727,6,90,56
182,729,2,90,56
183,730,2,90,56
184,731,5,90,56
185,732,2,90,56
186,734,7,90,56
0,1,2,90,57
1,2,2,90,57
2,3,3,90,57
3,6,3,90,57
4,7,8,90,57
5,10,7,90,57
6,11,26,90,57
7,13,26,90,57
8,15,7,90,57
9,16,7,90,57
10,18,3,90,57
11,19,15,90,57
12,21,2,90,57
13,26,3,90,57
14,31,7,90,57
15,37,6,90,57
16,39,6,90,57
17,40,6,90,57
18,42,9,90,57
19,45,8,90,57
20,46,5,90,57
21,53,3,90,57
22,64,2,90,57
23,65,1,90,57
24,66,4,90,57
25,75,2,90,57
26,76,1,90,57
27,110,4,90,57
28,111,10,90,57
29,112,1,90,57
30,127,1,90,57
31,128,1,90,57
32,130,3,90,57
33,133,1,90,57
34,142,7,90,57
35,145,6,90,57
36,146,1,90,57
37,152,8,90,57
38,156,6,90,57
39,159,3,90,57
40,161,3,90,57
41,163,3,90,57
42,165,6,90,57
43,167,6,90,57
44,168,2,90,57
45,169,3,90,57
46,171,3,90,57
47,178,4,90,57
48,182,1,90,57
49,185,2,90,57
50,186,2,90,57
51,189,7,90,57
52,193,1,90,57
53,194,1,90,57
54,197,0,90,57
55,199,1,90,57
56,201,2,90,57
57,205,5,90,57
58,211,2,90,57
59,212,8,90,57
60,215,2,90,57
61,217,3,90,57
62,220,2,90,57
63,222,9,90,57
64,226,6,90,57
65,227,12,90,57
66,230,6,90,57
67,231,4,90,57
68,233,3,90,57
69,238,6,90,57
70,246,3,90,57
71,252,2,90,57
72,254,0,90,57
73,259,2,90,57
74,261,2,90,57
75,262,2,90,57
76,264,2,90,57
77,266,2,90,57
78,271,2,90,57
79,272,1,90,57
80,274,3,90,57
81,275,6,90,57
82,279,5,90,57
83,280,21,90,57
84,281,12,90,57
85,282,6,90,57
86,283,3,90,57
87,284,13,90,57
88,285,12,90,57
89,286,9,90,57
90,287,3,90,57
91,294,3,90,57
92,297,5,90,57
93,299,9,90,57
94,300,8,90,57
95,303,3,90,57
96,305,3,90,57
97,307,6,90,57
98,312,7,90,57
99,313,16,90,57
100,314,16,90,57
101,315,3,90,57
102,321,2,90,57
103,325,3,90,57
104,354,4,90,57
105,387,2,90,57
106,388,2,90,57
107,394,2,90,57
108,404,1,90,57
109,409,1,90,57
110,416,2,90,57
111,420,1,90,57
112,422,1,90,57
113,423,1,90,57
114,426,1,90,57
115,427,2,90,57
116,428,4,90,57
117,430,1,90,57
118,432,1,90,57
119,433,2,90,57
120,443,1,90,57
121,445,7,90,57
122,448,1,90,57
123,454,10,90,57
124,455,2,90,57
125,456,2,90,57
126,457,2,90,57
127,459,6,90,57
128,464,2,90,57
129,465,5,90,57
130,468,2,90,57
131,469,2,90,57
132,472,2,90,57
133,475,1,90,57
134,478,3,90,57
135,482,3,90,57
136,483,2,90,57
137,484,3,90,57
138,487,2,90,57
139,493,5,90,57
140,503,4,90,57
141,506,3,90,57
142,513,5,90,57
143,516,3,90,57
144,529,2,90,57
145,534,2,90,57
146,535,2,90,57
147,538,6,90,57
148,545,2,90,57
149,558,3,90,57
150,564,5,90,57
151,573,12,90,57
152,574,1,90,57
153,576,1,90,57
154,577,9,90,57
155,585,2,90,57
156,588,8,90,57
157,589,2,90,57
158,602,5,90,57
159,610,6,90,57
160,611,4,90,57
161,612,0,90,57
162,614,12,90,57
163,619,6,90,57
164,623,1,90,57
165,680,3,90,57
166,682,4,90,57
167,689,1,90,57
168,690,8,90,57
169,691,6,90,57
170,693,2,90,57
171,694,6,90,57
172,698,2,90,57
173,703,7,90,57
174,704,2,90,57
175,705,2,90,57
176,709,0,90,57
177,711,2,90,57
178,721,7,90,57
179,723,2,90,57
180,724,2,90,57
181,727,1,90,57
182,729,2,90,57
183,730,3,90,57
184,731,5,90,57
185,732,2,90,57
186,734,2,90,57
187,743,6,90,57
0,1,6,90,58
1,2,8,90,58
2,3,9,90,58
3,6,4,90,58
4,7,5,90,58
5,8,5,90,58
6,10,4,90,58
7,11,12,90,58
8,13,12,90,58
9,15,6,90,58
10,16,2,90,58
11,19,6,90,58
12,26,7,90,58
13,29,8,90,58
14,31,6,90,58
15,33,9,90,58
16,37,6,90,58
17,39,6,90,58
18,40,2,90,58
19,42,3,90,58
20,44,6,90,58
21,46,4,90,58
22,53,10,90,58
23,57,2,90,58
24,64,2,90,58
25,66,4,90,58
26,69,7,90,58
27,70,2,90,58
28,76,2,90,58
29,110,7,90,58
30,111,2,90,58
31,128,4,90,58
32,132,2,90,58
33,133,1,90,58
34,135,2,90,58
35,139,1,90,58
36,145,3,90,58
37,146,1,90,58
38,152,6,90,58
39,157,6,90,58
40,159,3,90,58
41,161,3,90,58
42,163,3,90,58
43,165,6,90,58
44,167,6,90,58
45,168,2,90,58
46,169,3,90,58
47,171,3,90,58
48,178,3,90,58
49,182,3,90,58
50,185,4,90,58
51,186,4,90,58
52,189,2,90,58
53,193,3,90,58
54,194,5,90,58
55,199,3,90,58
56,201,6,90,58
57,205,4,90,58
58,211,3,90,58
59,212,6,90,58
60,215,6,90,58
61,220,3,90,58
62,222,6,90,58
63,230,9,90,58
64,235,6,90,58
65,237,6,90,58
66,238,6,90,58
67,239,7,90,58
68,245,5,90,58
69,252,2,90,58
70,254,1,90,58
71,258,4,90,58
72,259,2,90,58
73,261,2,90,58
74,262,2,90,58
75,264,2,90,58
76,275,3,90,58
77,276,6,90,58
78,280,14,90,58
79,281,13,90,58
80,282,6,90,58
81,283,12,90,58
82,284,12,90,58
83,285,17,90,58
84,286,13,90,58
85,287,3,90,58
86,288,2,90,58
87,291,8,90,58
88,292,6,90,58
89,295,4,90,58
90,300,7,90,58
91,303,2,90,58
92,304,7,90,58
93,305,6,90,58
94,307,5,90,58
95,308,2,90,58
96,309,2,90,58
97,312,2,90,58
98,313,3,90,58
99,314,2,90,58
100,315,2,90,58
101,318,2,90,58
102,321,2,90,58
103,346,8,90,58
104,354,3,90,58
105,388,1,90,58
106,394,9,90,58
107,407,2,90,58
108,408,2,90,58
109,411,2,90,58
110,416,2,90,58
111,417,1,90,58
112,418,2,90,58
113,422,1,90,58
114,423,1,90,58
115,426,4,90,58
116,427,10,90,58
117,430,2,90,58
118,432,2,90,58
119,433,2,90,58
120,435,2,90,58
121,441,2,90,58
122,446,5,90,58
123,454,2,90,58
124,455,1,90,58
125,456,1,90,58
126,457,4,90,58
127,459,4,90,58
128,463,4,90,58
129,465,2,90,58
130,467,2,90,58
131,468,7,90,58
132,470,6,90,58
133,472,1,90,58
134,475,3,90,58
135,476,2,90,58
136,478,4,90,58
137,480,4,90,58
138,482,2,90,58
139,483,2,90,58
140,484,7,90,58
141,487,2,90,58
142,491,2,90,58
143,493,9,90,58
144,503,4,90,58
145,506,6,90,58
146,513,2,90,58
147,514,3,90,58
148,529,6,90,58
149,534,2,90,58
150,536,2,90,58
151,538,6,90,58
152,545,1,90,58
153,558,2,90,58
154,564,3,90,58
155,573,2,90,58
156,574,2,90,58
157,576,2,90,58
158,577,9,90,58
159,582,2,90,58
160,588,1,90,58
161,611,2,90,58
162,612,1,90,58
163,614,3,90,58
164,628,4,90,58
165,680,3,90,58
166,681,2,90,58
167,682,4,90,58
168,689,1,90,58
169,690,5,90,58
170,691,9,90,58
171,698,4,90,58
172,700,6,90,58
173,704,4,90,58
174,705,2,90,58
175,709,4,90,58
176,715,7,90,58
177,718,2,90,58
178,720,3,90,58
179,723,5,90,58
180,724,2,90,58
181,727,1,90,58
182,729,1,90,58
183,730,1,90,58
184,731,2,90,58
185,732,2,90,58
186,733,5,90,58
0,2,2,90,59
1,3,3,90,59
2,6,6,90,59
3,7,11,90,59
4,10,12,90,59
5,11,15,90,59
6,13,11,90,59
7,15,13,90,59
8,16,6,90,59
9,18,2,90,59
10,19,3,90,59
11,26,13,90,59
12,29,3,90,59
13,30,9,90,59
14,31,6,90,59
15,32,6,90,59
16,39,6,90,59
17,40,9,90,59
18,42,3,90,59
19,44,7,90,59
20,46,11,90,59
21,47,6,90,59
22,53,3,90,59
23,59,7,90,59
24,64,2,90,59
25,66,2,90,59
26,70,2,90,59
27,75,2,90,59
28,76,1,90,59
29,110,2,90,59
30,111,3,90,59
31,128,6,90,59
32,130,6,90,59
33,133,6,90,59
34,139,12,90,59
35,141,6,90,59
36,152,2,90,59
37,157,2,90,59
38,161,2,90,59
39,165,2,90,59
40,166,2,90,59
41,168,5,90,59
42,169,7,90,59
43,170,2,90,59
44,171,2,90,59
45,178,1,90,59
46,182,4,90,59
47,185,4,90,59
48,186,4,90,59
49,189,2,90,59
50,193,1,90,59
51,194,2,90,59
52,199,2,90,59
53,201,2,90,59
54,211,2,90,59
55,212,7,90,59
56,217,2,90,59
57,220,5,90,59
58,222,2,90,59
59,227,5,90,59
60,230,2,90,59
61,231,2,90,59
62,233,2,90,59
63,235,2,90,59
64,238,2,90,59
65,240,2,90,59
66,246,2,90,59
67,252,2,90,59
68,254,2,90,59
69,258,2,90,59
70,261,2,90,59
71,262,2,90,59
72,264,2,90,59
73,266,2,90,59
74,269,2,90,59
75,272,6,90,59
76,275,3,90,59
77,276,8,90,59
78,280,13,90,59
79,281,8,90,59
80,282,3,90,59
81,283,9,90,59
82,284,10,90,59
83,285,11,90,59
84,288,8,90,59
85,291,2,90,59
86,292,2,90,59
87,294,3,90,59
88,297,7,90,59
89,300,2,90,59
90,301,5,90,59
91,305,17,90,59
92,307,2,90,59
93,309,3,90,59
94,311,2,90,59
95,312,4,90,59
96,313,20,90,59
97,314,5,90,59
98,315,2,90,59
99,318,5,90,59
100,346,2,90,59
101,349,2,90,59
102,354,2,90,59
103,387,2,90,59
104,388,1,90,59
105,394,4,90,59
106,404,1,90,59
107,405,4,90,59
108,407,6,90,59
109,409,6,90,59
110,410,6,90,59
111,420,6,90,59
112,422,6,90,59
113,423,6,90,59
114,426,2,90,59
115,427,2,90,59
116,430,2,90,59
117,432,5,90,59
118,433,2,90,59
119,441,2,90,59
120,443,2,90,59
121,445,2,90,59
122,448,4,90,59
123,450,2,90,59
124,455,2,90,59
125,457,2,90,59
126,458,2,90,59
127,459,2,90,59
128,463,5,90,59
129,465,2,90,59
130,467,5,90,59
131,468,2,90,59
132,469,7,90,59
133,470,5,90,59
134,472,2,90,59
135,475,5,90,59
136,476,8,90,59
137,478,4,90,59
138,480,5,90,59
139,482,4,90,59
140,483,2,90,59
141,484,4,90,59
142,487,5,90,59
143,491,2,90,59
144,493,2,90,59
145,503,2,90,59
146,513,2,90,59
147,514,2,90,59
148,516,2,90,59
149,527,5,90,59
150,531,1,90,59
151,534,4,90,59
152,564,2,90,59
153,574,1,90,59
154,577,4,90,59
155,588,2,90,59
156,589,4,90,59
157,610,2,90,59
158,611,2,90,59
159,612,2,90,59
160,613,4,90,59
161,619,4,90,59
