,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
424,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.5,1.5,0,Caleb,1.5,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.4,False,Okoli,0.5,False,,a,11,13,26,176904,91,159365,574,0.4,6.5,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1121,1,0,1,26,0,0,0,4,0,0,1,103,318.6,15.2,73.0,40.7,12,0.62,0.17,0.79,27.70,0,0,0,0,0,0,0,211,75,433,153,292,87,302,93,,,,,,,0.05,0.0,0.01,0.06,2.22,2.09,673,183,220,62,389,128,269,105,0.96,0.08
425,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,1.0,302,False,Muscle injury - Expected back 18 May,2025-04-27T12:00:08.247138Z,41,111931.jpg,1.1,False,Barbosa Pereira,0.1,False,,i,11,13,9,6086,2,22673,61,0.2,2.2,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,338,0,0,0,6,0,0,0,1,0,0,0,42,54.0,13.7,19.0,8.7,4,0.09,0.06,0.15,6.25,0,0,0,0,0,0,0,423,152,437,156,399,139,438,153,,,,,,,0.02,0.0,0.02,0.04,1.66,1.6,627,158,272,72,436,145,499,175,1.07,0.0
426,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1557,0,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,590,199,572,197,533,186,590,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,168,451,147,597,199,731,248,0.0,0.0
427,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.5,1.5,6,Jakub,1.5,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.3,False,Stolarczyk,0.4,False,,a,11,13,16,96001,1752,59051,1066,0.4,4.0,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,630,0,0,1,12,0,0,0,1,0,19,0,67,160.8,0.0,0.0,16.1,7,0.00,0.00,0.00,10.32,0,0,0,0,0,0,0,326,29,584,52,545,33,398,29,,,,,,,0.0,2.71,0.0,0.0,1.47,1.71,661,51,219,19,234,34,277,42,1.0,0.14
428,True,True,,,244619,0,0,-1,1,0,2,1.5,2.5,6,Luke,2.5,305,False,,,39,244619.jpg,1.5,False,Thomas,1.4,False,,a,11,13,16,277158,765,202514,1371,0.6,4.1,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,872,0,0,1,21,0,0,0,1,0,0,0,99,191.6,113.4,30.0,33.4,10,0.36,0.28,0.64,21.10,0,0,0,0,0,0,0,300,112,269,74,363,120,334,112,,,,,,,0.04,0.0,0.03,0.07,2.18,2.17,754,247,133,31,368,118,164,64,1.03,0.1
429,True,True,100.0,100.0,101668,0,0,-2,2,2,4,2.2,3.2,9,Jamie,3.2,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.5,False,Vardy,4.7,False,,a,11,13,115,2632592,7282,2553920,9127,0.6,21.7,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2656,8,4,3,66,0,0,1,5,0,0,16,415,445.2,256.2,702.0,139.9,33,10.77,2.53,13.30,60.46,0,0,0,0,0,0,0,154,19,157,18,33,14,74,16,,,,,1.0,,0.36,0.0,0.09,0.45,2.05,2.24,142,39,100,7,98,18,81,15,1.12,0.1
430,True,True,100.0,100.0,93100,0,0,-1,1,0,2,-1.0,0.0,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.5,False,,a,11,13,11,314573,114,351527,1364,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,209,74,361,121,317,103,298,92,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,739,238,415,131,543,187,157,60,1.04,0.0
431,True,True,,,95463,0,0,-1,1,0,1,-1.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,191842,430,228075,2075,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,452,39,547,29,502,8,488,39,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,740,69,416,29,446,39,138,20,0.67,0.0
432,True,True,100.0,100.0,157668,0,0,-2,2,0,3,-1.0,0.0,0,Harry,0.0,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,4.8,False,,a,11,13,40,1353654,1901,2193124,3276,0.0,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,244,108,117,83,346,186,236,120,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,567,339,553,193,320,145,80,25,1.0,0.0
433,True,True,,,209042,0,0,-3,3,0,3,-0.2,0.8,2,Oliver,0.8,501,False,,,47,209042.jpg,1.0,False,Skipp,0.0,False,,a,11,13,22,4917,8,7322,13,0.2,4.7,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,986,0,0,2,24,0,0,0,8,0,0,0,110,103.6,143.3,29.0,27.5,8,0.16,0.32,0.48,23.41,0,0,0,0,0,0,0,378,177,244,155,371,199,362,179,,,,,,,0.01,0.0,0.03,0.04,2.14,2.19,327,210,305,149,502,232,581,224,0.73,0.18
434,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69293,4,103163,30,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,343,155,280,167,207,124,303,156,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,191,115,763,328,229,97,392,130,0.94,0.0
435,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15399,22,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,260,508,248,648,251,675,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,324,588,205,475,214,506,183,0.0,0.0
436,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3795,1,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,216,602,214,565,205,616,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,193,486,170,623,216,671,226,0.0,0.0
437,True,True,,,513527,0,0,-2,2,1,3,2.8,3.8,6,Bilal,3.8,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,75,78133,394,61614,2199,0.8,15.6,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1999,2,3,2,52,0,0,0,4,0,0,6,335,353.4,559.0,176.0,108.7,25,1.18,2.64,3.82,45.53,0,0,0,0,0,0,0,190,81,56,44,183,112,117,71,4.0,,,,,,0.05,0.0,0.12,0.17,2.05,2.34,318,204,78,33,209,85,370,116,1.13,0.09
438,True,True,,,531997,0,0,0,0,0,3,-1.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,853,3,627,13,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,301,726,301,711,294,731,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,280,658,256,734,302,746,310,0.0,0.0
439,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,687,6,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,221,609,220,573,212,622,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,201,494,177,629,221,740,251,0.0,0.0
440,True,True,,,488439,0,0,0,0,0,2,-1.0,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2634,16,1634,35,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,464,169,475,168,379,129,470,166,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,674,184,477,162,553,193,665,224,0.84,0.0
441,True,True,,,100050995,0,0,0,0,0,5,4.0,5.0,10,Ruud,5.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.2,False,,a,11,13,28,18561,76,8844,99,10.0,56.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,1,10,0,1,1,6,550,5,526,5,481,5,550,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,801,20,43,13,559,5,733,19,0.0,0.0
442,True,True,100.0,100.0,649208,0,0,0,0,0,3,-0.2,0.8,1,Jeremy,0.8,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,4,176,17,57,14,0.2,0.9,Monga,241.0,2025-02-06,2009-07-10,False,p649208,48,0,0,0,1,0,0,0,0,0,0,0,14,15.2,1.2,4.0,2.0,0,0.00,0.00,0.00,0.72,0,0,0,0,0,0,0,487,226,489,239,458,233,508,235,,,,,,,0.0,0.0,0.0,0.0,1.35,1.88,492,311,304,148,499,229,788,337,0.0,0.0
443,True,True,,,619146,0,0,0,0,0,2,-1.0,0.0,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,84,10,40,8,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,245,638,244,603,237,651,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,232,527,205,658,245,787,264,0.0,0.0
444,True,True,,,630664,0,0,0,0,0,3,-0.5,0.5,1,Jake,0.5,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,2,74,12,13,5,0.1,0.4,Jake Evans,241.0,2025-04-11,2008-06-04,False,p630664,7,0,0,0,0,0,0,0,0,0,0,0,6,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,541,251,521,253,748,320,544,251,,,,,,,0.0,0.0,0.0,0.0,0.39,0.0,490,310,338,162,498,228,793,341,0.0,0.0
445,True,True,100.0,100.0,116535,0,0,0,0,2,1,3.2,4.2,2,Alisson,3.2,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.1,False,Ramses Becker,8.5,False,,a,12,14,103,1618310,3299,1985076,11726,0.6,18.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2238,0,0,10,23,0,0,0,0,0,61,9,405,505.6,13.0,0.0,51.7,25,0.00,0.20,0.20,20.84,0,0,0,0,0,0,0,124,20,439,10,791,81,277,20,,,,,,,0.0,2.45,0.01,0.01,0.84,0.92,108,2,103,9,40,7,45,8,1.01,0.4
446,True,True,100.0,100.0,169187,0,0,2,-2,4,2,2.8,3.8,0,Trent,2.8,311,True,,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.7,False,Alexander-Arnold,17.2,False,,a,12,14,146,4664048,14125,6095431,29695,0.4,20.3,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2294,3,7,12,24,0,0,0,5,0,0,13,592,713.0,802.7,266.0,178.0,28,1.75,6.80,8.55,20.25,0,0,0,0,0,0,0,42,17,14,2,116,11,41,3,1.0,,1.0,,,,0.07,0.0,0.27,0.34,0.79,0.94,23,1,130,30,20,1,22,7,1.1,0.47
447,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17661,2,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,303,729,303,714,296,734,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,282,661,258,737,304,606,237,0.0,0.0
448,True,True,100.0,75.0,492777,0,0,-3,3,0,2,3.8,3.6,1,Conor,3.8,313,False,,2025-04-27T22:30:08.305429Z,47,492777.jpg,2.2,False,Bradley,0.9,False,,a,12,14,35,175093,842,143607,4327,0.8,7.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,557,0,1,3,6,0,0,0,3,0,0,3,136,106.8,84.7,144.0,33.5,4,0.59,0.59,1.18,8.40,0,0,0,0,0,0,0,374,132,306,93,213,50,332,110,,,,,,,0.1,0.0,0.1,0.2,1.36,0.97,339,47,76,20,254,81,220,85,0.65,0.48
449,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5339,2,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,285,709,285,691,277,713,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,258,637,237,717,286,703,287,0.0,0.0
450,True,True,100.0,100.0,447203,0,0,-5,5,1,4,0.5,1.5,1,Darwin,0.5,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.3,False,Núñez Ribeiro,1.9,False,,a,12,14,63,431883,277,833079,1510,0.1,9.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1034,5,3,2,18,0,0,0,8,0,0,6,234,249.2,125.2,371.0,73.8,8,5.22,0.44,5.66,14.28,0,0,0,0,0,0,0,261,24,257,28,79,25,198,26,,,,,3.0,,0.45,0.0,0.04,0.49,1.24,1.57,28,13,358,39,248,30,145,21,0.7,0.17
451,True,True,100.0,100.0,194634,0,0,-3,3,0,3,1.0,2.0,1,Diogo,1.0,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.5,False,Teixeira da Silva,2.7,False,,a,12,14,85,1297162,704,2684483,3454,0.1,11.8,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1143,6,4,7,12,0,0,0,2,0,0,4,226,300.6,167.3,522.0,97.5,14,7.56,1.09,8.65,11.12,0,0,0,0,0,0,0,229,101,221,147,52,32,142,83,,,,,,,0.6,0.0,0.09,0.69,0.88,0.94,24,14,292,145,102,50,117,37,1.1,0.55
452,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5675,1,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,287,711,287,693,279,715,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,260,639,239,719,288,685,278,0.0,0.0
453,True,True,100.0,100.0,444884,0,0,-3,3,0,3,0.8,1.8,2,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.2,False,Elliott,0.2,False,,a,12,14,18,23101,137,119315,99,0.2,3.5,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,257,0,1,0,3,0,0,0,1,0,0,0,69,48.0,96.4,92.0,23.8,1,0.83,0.58,1.41,3.53,0,0,0,0,0,0,0,431,197,289,174,272,153,375,186,,,,,,,0.29,0.0,0.2,0.49,1.24,1.05,173,102,316,155,431,207,349,108,0.35,0.0
454,True,True,,,158983,0,0,-4,4,0,3,1.0,2.0,2,Endo,1.0,320,False,,,46,158983.jpg,1.1,False,Wataru,0.1,False,,a,12,14,19,21998,79,35406,55,0.2,4.1,Endo,108.0,2023-08-18,1993-02-09,False,p158983,225,0,0,0,4,0,0,0,0,0,0,0,74,46.4,35.6,6.0,8.7,1,0.00,0.08,0.08,3.09,0,0,0,0,0,0,0,433,198,384,207,447,229,439,209,,,,,,,0.0,0.0,0.03,0.03,1.24,1.6,350,228,278,137,443,208,442,154,0.4,0.0
455,True,True,100.0,100.0,243298,0,0,-3,3,2,4,2.8,3.8,2,Cody,2.8,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.4,False,Gakpo,4.9,False,,a,12,14,109,3394362,1909,3364650,13044,0.4,15.1,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1704,9,4,5,22,0,0,0,5,0,0,17,506,534.0,460.2,601.0,159.7,20,6.40,3.18,9.57,17.29,0,0,0,0,0,0,0,110,11,77,3,43,17,61,13,,,,,,,0.34,0.0,0.17,0.51,0.91,1.16,25,10,131,14,109,19,76,14,1.06,0.26
456,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Expected back 19 May,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,287142,18,326183,74,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,355,127,379,132,307,96,377,127,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,324,44,702,251,361,114,286,108,1.04,0.17
457,True,True,100.0,100.0,441266,0,0,0,0,0,3,2.5,3.5,0,Ryan,2.5,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.6,False,Gravenberch,0.7,False,,a,12,14,89,254367,470,229537,867,0.5,17.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2921,0,4,14,29,0,0,0,5,0,0,1,547,536.2,449.1,111.0,109.8,34,1.02,3.25,4.27,27.21,0,0,0,0,0,0,0,108,39,80,61,255,144,115,70,,,,,,,0.03,0.0,0.1,0.13,0.84,0.89,219,138,144,64,195,82,245,77,1.05,0.43
458,True,True,100.0,100.0,206915,0,0,-2,2,1,3,1.8,2.8,2,Curtis,1.8,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.7,False,Jones,0.2,False,,a,12,14,82,171419,94,167956,249,0.3,15.5,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1519,3,5,6,23,0,0,0,1,1,0,4,362,357.4,299.2,364.0,101.5,17,4.15,1.36,5.51,18.95,0,0,0,0,0,0,0,186,77,127,90,83,55,130,79,,,,,,,0.25,0.0,0.08,0.33,1.12,1.36,151,91,213,97,183,77,336,103,1.01,0.36
459,True,True,,,200720,0,0,-5,5,1,1,0.0,1.0,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.5,False,Kelleher,1.3,False,,a,12,14,45,785758,794,733837,2090,0.0,11.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,274,24,576,48,537,29,380,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,651,47,456,50,24,3,178,26,1.0,0.4
460,True,True,100.0,100.0,204716,0,0,3,-3,0,2,3.2,4.2,0,Ibrahima,3.2,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.6,False,Konaté,7.5,False,,a,12,14,102,3083337,1943,2614061,28605,0.6,19.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2320,1,2,11,22,0,0,0,5,0,0,4,470,544.8,156.2,129.0,83.4,27,1.70,0.86,2.56,20.93,0,0,0,0,0,0,0,104,39,230,58,227,59,172,51,,,,,,,0.07,0.0,0.03,0.1,0.81,0.85,150,17,101,27,84,15,50,18,1.05,0.43
461,True,True,100.0,100.0,244731,0,0,1,-1,3,3,4.8,5.8,0,Luis,4.8,327,True,,2025-01-17T11:30:08.018487Z,76,244731.jpg,5.2,False,Díaz,17.6,False,,a,12,14,172,7259957,13053,6441712,93145,0.6,22.6,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2220,12,7,15,16,0,0,0,2,0,0,20,593,717.6,722.7,853.0,229.2,26,9.87,4.22,14.09,19.60,0,0,0,0,0,0,0,37,9,24,20,15,8,12,9,,,,,,,0.4,0.0,0.17,0.57,0.79,0.65,17,11,48,20,12,6,19,6,1.05,0.61
462,True,True,,,118748,-1,1,12,-12,12,3,4.8,5.8,2,Mohamed,4.8,328,True,,,137,118748.jpg,9.4,False,Salah,69.9,False,,a,12,14,330,6957924,6674,3114444,113477,0.4,24.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3104,28,18,15,34,0,0,0,1,0,0,52,1096,1522.8,1110.1,1861.0,449.3,35,23.44,8.12,31.56,31.57,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.68,0.0,0.24,0.92,0.92,0.99,2,1,51,23,1,1,1,1,1.01,0.43
463,True,True,100.0,100.0,243016,0,0,-3,3,2,3,5.5,6.5,4,Alexis,5.5,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.6,False,Mac Allister,1.9,False,,a,12,14,121,340048,5816,439164,3811,0.9,19.5,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2573,5,6,14,23,0,0,0,6,0,0,8,575,651.4,715.5,357.0,172.3,30,2.89,5.43,8.32,23.36,0,0,0,0,0,0,0,60,18,29,25,87,59,49,36,4.0,,,,,,0.1,0.0,0.19,0.29,0.82,0.8,63,36,37,15,87,39,144,48,1.05,0.49
464,True,True,100.0,100.0,491501,0,0,-2,2,0,3,0.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,11003,235,11268,79,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,664,253,657,254,628,243,664,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,342,562,194,670,256,530,197,0.0,0.0
465,True,True,100.0,100.0,440148,0,0,-1,1,0,3,0.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30250,25,30821,23,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,256,665,257,642,247,670,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,317,580,200,676,259,475,174,0.0,0.0
466,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17737,5,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,201,574,199,535,188,592,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,170,453,149,599,201,529,184,0.0,0.0
467,True,True,100.0,100.0,441428,0,0,-6,6,0,2,-0.2,0.8,-2,Jarell,-0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,False,Quansah,1.1,False,,a,12,14,8,339691,570,819072,1322,-0.1,2.1,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,398,0,0,0,9,1,0,0,2,0,0,0,32,95.2,18.4,13.0,12.8,3,0.10,0.18,0.28,8.18,0,0,0,0,0,0,0,388,136,427,151,412,144,417,145,,,,,,,0.02,0.0,0.04,0.06,1.85,2.04,758,249,799,264,537,183,200,78,0.68,0.0
