rank,prev_rank,name,league,off,def,spi
416,399,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.58,32.14
417,397,Karlsruher SC,German 2. Bundesliga,1.08,1.69,32.12
418,468,Ternana,Italy Serie B,1.09,1.71,32.1
419,426,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.06
420,400,St Gallen,Swiss Raiffeisen Super League,1.25,1.93,32.01
421,431,Livingston,Scottish Premiership,0.99,1.58,31.96
422,430,Le Havre,French Ligue 2,0.82,1.36,31.83
423,459,Guingamp,French Ligue 2,0.92,1.5,31.71
424,422,Austin FC,Major League Soccer,1.14,1.8,31.71
425,423,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,411,Grenoble,French Ligue 2,0.88,1.46,31.65
427,452,Lausanne Sports,Swiss Raiffeisen Super League,1.24,1.94,31.65
428,415,St Johnstone,Scottish Premiership,0.85,1.42,31.56
429,419,Consadole Sapporo,Japanese J League,0.97,1.58,31.51
430,471,Inter Miami CF,Major League Soccer,1.06,1.71,31.51
431,439,Stromsgodset,Norwegian Tippeligaen,1.06,1.71,31.46
432,414,Antalyaspor,Turkish Turkcell Super Lig,0.99,1.62,31.4
433,453,Asteras Tripolis,Greek Super League,0.81,1.37,31.36
434,408,Kayserispor,Turkish Turkcell Super Lig,1.05,1.7,31.32
435,403,HJK Helsinki,UEFA Europa Conference League,0.97,1.59,31.29
436,463,Amiens,French Ligue 2,0.85,1.44,31.28
437,437,Dynamo Dresden,German 2. Bundesliga,0.96,1.59,31.21
438,457,Reggina,Italy Serie B,0.87,1.46,31.21
439,441,NS Mura,UEFA Europa Conference League,1.06,1.72,31.2
440,450,Sunderland,English League One,1.03,1.68,31.2
441,454,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.97,1.6,31.19
442,442,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.12,1.81,31.18
443,435,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
444,427,Crotone,Italy Serie B,1.02,1.71,30.65
445,433,OFI Crete,Greek Super League,0.91,1.55,30.58
446,448,Mamelodi Sundowns,South African ABSA Premier League,0.77,1.35,30.53
447,438,Altay,Turkish Turkcell Super Lig,1.02,1.71,30.39
448,420,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.78,30.26
449,446,Platense,Argentina Primera Division,0.84,1.47,30.26
450,434,Sagan Tosu,Japanese J League,0.85,1.48,30.26
451,436,Arsenal Sarandi,Argentina Primera Division,0.82,1.44,30.22
452,444,Cittadella,Italy Serie B,0.83,1.46,30.18
453,451,Odd BK,Norwegian Tippeligaen,1.21,1.99,30.06
454,455,Peterborough United,English League Championship,0.99,1.7,30.02
455,432,Sheffield Wednesday,English League One,0.94,1.63,29.97
456,443,Arizona United,United Soccer League,1.18,1.95,29.92
457,445,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,29.91
458,456,Sydney FC,Australian A-League,0.95,1.65,29.89
459,470,FC Cartagena,Spanish Segunda Division,0.92,1.61,29.83
460,440,RFC Seraing,Belgian Jupiler League,1.05,1.79,29.8
461,462,Málaga,Spanish Segunda Division,0.73,1.34,29.78
462,449,SD Ponferradina,Spanish Segunda Division,0.84,1.5,29.75
463,460,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
464,424,Kashiwa Reysol,Japanese J League,0.97,1.7,29.31
465,461,Ascoli,Italy Serie B,0.91,1.63,29.25
466,466,Perugia,Italy Serie B,0.81,1.5,29.12
467,481,Oxford United,English League One,1.06,1.84,29.09
468,464,Real Sociedad II,Spanish Segunda Division,0.84,1.54,28.98
469,447,Lillestrom,Norwegian Tippeligaen,1.03,1.82,28.88
470,475,Dundee,Scottish Premiership,0.91,1.67,28.43
471,482,Rotherham United,English League One,0.9,1.66,28.41
472,476,Giresunspor,Turkish Turkcell Super Lig,0.77,1.47,28.38
473,465,Pau,French Ligue 2,0.81,1.53,28.24
474,477,Como,Italy Serie B,0.9,1.68,28.18
475,473,Caen,French Ligue 2,0.87,1.63,28.18
476,458,Mjallby,Swedish Allsvenskan,0.82,1.57,28.01
477,486,Sonderjyske,Danish SAS-Ligaen,0.92,1.72,28.0
478,504,Ipswich Town,English League One,0.99,1.82,27.92
479,499,IFK Goteborg,Swedish Allsvenskan,0.95,1.78,27.63
480,472,Fuenlabrada,Spanish Segunda Division,0.71,1.42,27.61
481,474,Giannina,Greek Super League,0.8,1.58,27.44
482,478,Volos NFC,Greek Super League,1.01,1.88,27.33
483,469,Hansa Rostock,German 2. Bundesliga,0.9,1.73,27.21
484,485,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.03,1.93,27.02
485,508,Sarpsborg,Norwegian Tippeligaen,0.92,1.78,26.89
486,490,Gamba Osaka,Japanese J League,0.81,1.63,26.72
487,483,Lugo,Spanish Segunda Division,0.73,1.52,26.58
488,498,Kaizer Chiefs,South African ABSA Premier League,0.75,1.56,26.41
489,484,Mirandes,Spanish Segunda Division,0.83,1.67,26.4
490,479,Wigan,English League One,0.9,1.8,26.22
491,496,UD Ibiza,Spanish Segunda Division,0.82,1.68,25.97
492,488,Louisville City FC,United Soccer League,0.92,1.84,25.88
493,495,Shonan Bellmare,Japanese J League,0.74,1.58,25.86
494,494,Amorebieta,Spanish Segunda Division,0.8,1.66,25.86
495,480,FC Cincinnati,Major League Soccer,0.99,1.94,25.85
496,511,Maccabi Haifa,UEFA Europa Conference League,0.73,1.55,25.84
497,491,Aldosivi,Argentina Primera Division,0.82,1.69,25.8
498,513,SV Sandhausen,German 2. Bundesliga,1.0,1.96,25.77
499,514,Burgos,Spanish Segunda Division,0.75,1.61,25.51
500,507,Caykur Rizespor,Turkish Turkcell Super Lig,1.02,2.02,25.38
501,492,FC Ingolstadt 04,German 2. Bundesliga,0.84,1.76,25.33
502,509,Tampa Bay Rowdies,United Soccer League,0.78,1.68,25.2
503,503,Erzgebirge Aue,German 2. Bundesliga,0.91,1.87,25.16
504,521,Rodez,French Ligue 2,0.71,1.57,25.05
505,510,SK Brann,Norwegian Tippeligaen,1.02,2.04,25.03
506,500,Shimizu S-Pulse,Japanese J League,0.82,1.75,24.92
507,497,Ross County,Scottish Premiership,1.0,2.03,24.81
508,487,Niort,French Ligue 2,0.73,1.62,24.75
509,489,Panetolikos,Greek Super League,0.83,1.79,24.61
510,502,Wycombe Wanderers,English League One,0.82,1.77,24.58
511,505,Lamia,Greek Super League,0.59,1.42,24.57
512,512,San Antonio FC,United Soccer League,0.94,1.96,24.5
513,529,Ionikos FC,Greek Super League,0.76,1.68,24.48
514,515,Varbergs BoIS FC,Swedish Allsvenskan,0.76,1.69,24.45
515,493,Atromitos,Greek Super League,0.74,1.68,24.11
516,531,Vejle,Danish SAS-Ligaen,0.94,2.0,23.89
517,501,Milton Keynes Dons,English League One,0.91,1.96,23.82
518,518,Western Sydney FC,Australian A-League,1.14,2.32,23.68
519,523,Lincoln City,English League One,0.8,1.81,23.65
520,525,Tromso,Norwegian Tippeligaen,0.84,1.88,23.33
521,522,Dunkerque,French Ligue 2,0.67,1.63,23.32
522,506,AS Nancy Lorraine,French Ligue 2,0.78,1.8,23.32
523,516,SuperSport United,South African ABSA Premier League,0.63,1.55,23.27
524,524,Pittsburgh Riverhounds,United Soccer League,0.8,1.84,23.12
525,527,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
526,533,Kalmar FF,Swedish Allsvenskan,0.78,1.81,23.05
527,528,Brisbane Roar,Australian A-League,0.77,1.8,22.96
528,530,Perth Glory,Australian A-League,0.94,2.08,22.82
529,535,US Quevilly,French Ligue 2,0.73,1.75,22.66
530,520,Stabaek,Norwegian Tippeligaen,0.87,2.01,22.29
531,554,El Paso Locomotive FC,United Soccer League,0.77,1.85,22.19
532,517,Valenciennes,French Ligue 2,0.83,1.95,22.18
533,552,Plymouth Argyle,English League One,0.81,1.92,22.13
534,537,Alessandria,Italy Serie B,0.77,1.86,22.1
535,526,AD Alcorcon,Spanish Segunda Division,0.65,1.68,21.79
536,532,Orlando Pirates,South African ABSA Premier League,0.62,1.64,21.67
537,538,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,542,Apollon Smyrni,Greek Super League,0.7,1.78,21.52
539,540,Adelaide United,Australian A-League,0.92,2.15,21.41
540,545,Colorado Springs Switchbacks FC,United Soccer League,0.89,2.11,21.4
541,562,Birmingham Legion FC,United Soccer League,0.8,1.97,21.32
542,543,Charlotte Independence,United Soccer League,0.82,2.0,21.26
543,519,Vicenza,Italy Serie B,0.76,1.91,21.07
544,547,Henan Jianye,Chinese Super League,0.81,2.01,20.91
545,548,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
546,550,Oita Trinita,Japanese J League,0.59,1.65,20.87
547,541,Sandefjord,Norwegian Tippeligaen,0.79,1.99,20.84
548,566,Vegalta Sendai,Japanese J League,0.65,1.77,20.73
549,546,Yokohama FC,Japanese J League,0.87,2.12,20.72
550,534,Fleetwood Town,English League One,0.76,1.94,20.72
551,544,Bastia,French Ligue 2,0.59,1.66,20.65
552,555,Pordenone Calcio,Italy Serie B,0.72,1.9,20.5
553,536,Cosenza,Italy Serie B,0.64,1.76,20.44
554,553,Tokushima Vortis,Japanese J League,0.71,1.88,20.33
555,549,Alashkert FC,UEFA Europa Conference League,0.58,1.67,20.12
556,556,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
557,558,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
558,559,Charlton Athletic,English League One,0.75,2.0,19.7
559,560,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
560,539,Portsmouth,English League One,0.71,1.97,19.2
561,551,Bolton,English League One,0.78,2.09,19.13
562,557,IK Sirius,Swedish Allsvenskan,0.76,2.08,18.89
563,561,San Diego Loyal SC,United Soccer League,0.77,2.12,18.69
564,565,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
565,563,Orange County SC,United Soccer League,0.69,1.98,18.61
566,564,Miami FC,United Soccer League,0.75,2.1,18.57
567,568,Degerfors IF,Swedish Allsvenskan,0.74,2.08,18.46
568,579,Rio Grande Valley FC Toros,United Soccer League,0.61,1.89,18.08
569,567,Burton Albion,English League One,0.66,1.98,17.95
570,571,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
571,586,Halmstads BK,Swedish Allsvenskan,0.48,1.7,17.47
572,573,Macarthur FC,Australian A-League,0.65,2.02,17.31
573,570,Mjondalen,Norwegian Tippeligaen,0.62,1.96,17.31
574,574,Newcastle Jets,Australian A-League,0.65,2.03,17.18
575,578,Gillingham,English League One,0.59,1.93,17.13
576,575,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
577,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,577,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,569,Morecambe,English League One,0.76,2.28,16.55
580,581,Sacramento Republic FC,United Soccer League,0.56,1.92,16.42
581,572,New Mexico United,United Soccer League,0.63,2.07,16.34
582,580,AFC Wimbledon,English League One,0.64,2.12,15.99
583,584,Melbourne Victory,Australian A-League,0.82,2.45,15.79
584,590,Black Aces,South African ABSA Premier League,0.51,1.91,15.68
585,582,LA Galaxy II,United Soccer League,0.77,2.39,15.58
586,592,Accrington Stanley,English League One,0.7,2.28,15.49
587,583,Maritzburg Utd,South African ABSA Premier League,0.34,1.59,15.4
588,585,Golden Arrows,South African ABSA Premier League,0.54,1.98,15.36
589,593,Tulsa Roughnecks,United Soccer League,0.58,2.08,15.1
590,588,Memphis 901 FC,United Soccer League,0.65,2.22,15.1
591,594,Shrewsbury Town,English League One,0.5,1.95,14.9
592,597,Exeter City,English League Two,0.57,2.11,14.66
593,599,Forest Green Rovers,English League Two,0.57,2.1,14.64
594,589,Stellenbosch FC,South African ABSA Premier League,0.43,1.85,14.45
595,591,Western United,Australian A-League,0.69,2.37,14.28
596,603,Östersunds FK,Swedish Allsvenskan,0.59,2.23,13.79
597,606,Port Vale,English League Two,0.52,2.11,13.62
598,587,Salford City,English League Two,0.42,1.9,13.55
599,600,Lincoln Red Imps,UEFA Europa Conference League,0.55,2.18,13.53
600,601,Hartford Athletic,United Soccer League,0.59,2.29,13.27
601,621,Northampton Town,English League Two,0.45,2.02,13.11
602,598,Orebro SK,Swedish Allsvenskan,0.53,2.21,12.82
603,596,Cambridge United,English League One,0.55,2.28,12.62
604,612,Cheltenham Town,English League One,0.51,2.2,12.61
605,595,Austin Bold FC,United Soccer League,0.47,2.11,12.6
606,605,Sekhukhune United,South African ABSA Premier League,0.33,1.86,12.09
607,607,Doncaster Rovers,English League One,0.46,2.15,12.04
608,602,Swindon Town,English League Two,0.45,2.14,11.98
609,608,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
610,614,AmaZulu,South African ABSA Premier League,0.23,1.66,11.65
611,609,Charleston Battery,United Soccer League,0.56,2.44,11.27
612,611,Atlanta United 2,United Soccer League,0.58,2.5,11.19
613,630,Oakland Roots,United Soccer League,0.42,2.18,11.13
614,604,Crewe Alexandra,English League One,0.41,2.16,11.02
615,613,Leyton Orient,English League Two,0.38,2.09,11.01
616,623,Sutton United,English League Two,0.46,2.28,11.0
617,610,Bristol Rovers,English League Two,0.48,2.32,10.95
618,617,Harrogate Town,English League Two,0.52,2.45,10.64
619,615,Indy Eleven,United Soccer League,0.37,2.12,10.64
620,618,Baroka FC,South African ABSA Premier League,0.2,1.71,10.51
621,622,Chippa United,South African ABSA Premier League,0.2,1.74,10.27
622,625,Rochdale,English League Two,0.39,2.2,10.26
623,632,Newport County,English League Two,0.35,2.13,10.11
624,619,Tacoma Defiance,United Soccer League,0.39,2.23,10.11
625,616,Tranmere Rovers,English League Two,0.22,1.85,9.76
626,624,Moroka Swallows,South African ABSA Premier League,0.22,1.88,9.48
627,627,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,2.01,9.16
628,628,New York Red Bulls II,United Soccer League,0.52,2.66,9.11
629,629,Las Vegas Lights FC,United Soccer League,0.55,2.74,8.96
630,633,Mansfield Town,English League Two,0.31,2.2,8.72
631,635,Barrow,English League Two,0.33,2.3,8.55
632,626,TS Galaxy,South African ABSA Premier League,0.22,2.01,8.44
633,638,Bradford City,English League Two,0.3,2.24,8.38
634,631,Oklahoma City Energy FC,United Soccer League,0.25,2.11,8.33
635,640,Walsall,English League Two,0.29,2.22,8.29
636,620,Colchester United,English League Two,0.24,2.12,8.17
637,634,Swope Park Rangers,United Soccer League,0.33,2.41,7.76
638,636,Crawley Town,English League Two,0.3,2.41,7.23
639,637,Loudoun United FC,United Soccer League,0.45,2.85,6.9
640,641,Stevenage,English League Two,0.2,2.24,6.68
641,639,Oldham Athletic,English League Two,0.29,2.49,6.67
642,642,Real Monarchs SLC,United Soccer League,0.25,2.43,6.38
643,643,Carlisle United,English League Two,0.2,2.39,5.88
644,644,Hartlepool,English League Two,0.2,2.42,5.71
645,645,Scunthorpe,English League Two,0.2,2.72,4.39
