rank,prev_rank,name,league,off,def,spi
418,426,Grenoble,French Ligue 2,0.84,1.32,33.08
419,434,1. FC Heidenheim 1846,German 2. Bundesliga,1.01,1.55,33.05
420,399,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.46,32.98
421,417,Rigas Futbola Skola,UEFA Europa Conference League,1.17,1.78,32.78
422,405,Dijon FCO,French Ligue 2,0.97,1.52,32.78
423,414,Banfield,Argentina Primera Division,0.84,1.35,32.64
424,413,Arminia Bielefeld,German 2. Bundesliga,1.09,1.69,32.57
425,387,Sagan Tosu,Japanese J League,1.01,1.59,32.52
426,419,Viking FK,Norwegian Tippeligaen,1.28,1.94,32.42
427,446,Consadole Sapporo,Japanese J League,1.15,1.78,32.39
428,443,Hatayspor,Turkish Turkcell Super Lig,1.06,1.66,32.32
429,431,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
430,408,Fakel Voronezh,Russian Premier Liga,1.01,1.61,31.99
431,445,AC Horsens,Danish SAS-Ligaen,0.93,1.51,31.9
432,429,Kalmar FF,Swedish Allsvenskan,0.91,1.48,31.8
433,437,Burgos,Spanish Segunda Division,0.72,1.23,31.78
434,441,Zalgiris Vilnius,UEFA Europa Conference League,1.11,1.77,31.72
435,449,St Johnstone,Scottish Premiership,0.87,1.45,31.59
436,444,Tromso,Norwegian Tippeligaen,1.09,1.76,31.17
437,436,Valenciennes,French Ligue 2,0.78,1.35,31.13
438,452,Ankaragucu,Turkish Turkcell Super Lig,1.02,1.67,31.12
439,460,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.15,1.85,31.1
440,447,Hannover 96,German 2. Bundesliga,1.03,1.69,31.05
441,451,SV Ried,Austrian T-Mobile Bundesliga,0.94,1.57,30.98
442,440,Kashiwa Reysol,Japanese J League,1.01,1.68,30.94
443,462,KV Oostende,Belgian Jupiler League,1.09,1.77,30.94
444,448,SpVgg Greuther Fürth,German 2. Bundesliga,1.08,1.77,30.84
445,478,FC Andorra,Spanish Segunda Division,0.81,1.41,30.72
446,459,FC Vaduz,Swiss Raiffeisen Super League,0.99,1.65,30.72
447,427,KV Kortrijk,Belgian Jupiler League,1.03,1.71,30.7
448,470,Sydney FC,Australian A-League,1.22,1.98,30.64
449,438,St Mirren,Scottish Premiership,0.88,1.52,30.59
450,421,Rotherham United,English League Championship,0.95,1.61,30.58
451,433,Dundee Utd,Scottish Premiership,0.91,1.56,30.49
452,435,Shimizu S-Pulse,Japanese J League,1.06,1.77,30.38
453,472,Peterborough United,English League One,1.05,1.76,30.33
454,488,Shonan Bellmare,Japanese J League,0.74,1.34,30.26
455,450,Mirandes,Spanish Segunda Division,0.9,1.56,30.13
456,442,1. FC Nürnberg,German 2. Bundesliga,0.94,1.62,30.12
457,457,Haugesund,Norwegian Tippeligaen,1.04,1.77,30.07
458,468,Tampa Bay Rowdies,United Soccer League,1.05,1.77,30.07
459,439,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
460,390,Hartberg,Austrian T-Mobile Bundesliga,1.09,1.84,30.05
461,432,Barnsley,English League One,0.89,1.57,29.88
462,453,Nimes,French Ligue 2,0.94,1.63,29.87
463,465,Bastia,French Ligue 2,0.83,1.48,29.76
464,454,Portsmouth,English League One,0.98,1.71,29.62
465,455,Stromsgodset,Norwegian Tippeligaen,1.1,1.88,29.61
466,473,Odd BK,Norwegian Tippeligaen,1.09,1.86,29.57
467,466,Laval,French Ligue 2,1.0,1.74,29.54
468,467,DC United,Major League Soccer,1.08,1.85,29.47
469,461,Racing Santander,Spanish Segunda Division,0.76,1.4,29.44
470,463,Kilmarnock,Scottish Premiership,0.87,1.57,29.4
471,464,Albacete,Spanish Segunda Division,0.83,1.52,29.26
472,475,IFK Goteborg,Swedish Allsvenskan,1.02,1.79,29.16
473,471,Cittadella,Italy Serie B,0.71,1.34,29.05
474,469,Giresunspor,Turkish Turkcell Super Lig,0.85,1.57,28.89
475,425,FC Khimki,Russian Premier Liga,0.97,1.75,28.6
476,476,Louisville City FC,United Soccer League,0.94,1.72,28.41
477,482,HJK Helsinki,UEFA Europa League,0.92,1.7,28.3
478,489,Avispa Fukuoka,Japanese J League,0.76,1.46,28.24
479,480,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
480,479,IFK Norrkoping,Swedish Allsvenskan,1.03,1.87,28.11
481,494,Lugo,Spanish Segunda Division,0.83,1.59,28.01
482,495,Málaga,Spanish Segunda Division,0.77,1.52,27.71
483,456,Modena,Italy Serie B,0.95,1.78,27.7
484,493,Pau,French Ligue 2,0.81,1.58,27.67
485,502,Asteras Tripolis,Greek Super League,0.74,1.47,27.67
486,474,Umraniyespor,Turkish Turkcell Super Lig,0.85,1.64,27.57
487,498,Gamba Osaka,Japanese J League,0.81,1.59,27.5
488,506,Perugia,Italy Serie B,0.79,1.56,27.49
489,492,Istanbulspor,Turkish Turkcell Super Lig,0.87,1.67,27.47
490,477,SD Ponferradina,Spanish Segunda Division,0.87,1.7,27.17
491,497,RFC Seraing,Belgian Jupiler League,0.9,1.74,27.04
492,483,Villarreal B,Spanish Segunda Division,0.85,1.66,27.03
493,491,Ross County,Scottish Premiership,0.84,1.66,27.02
494,485,Panetolikos,Greek Super League,0.8,1.6,26.92
495,500,Charlton Athletic,English League One,0.95,1.83,26.9
496,484,UD Ibiza,Spanish Segunda Division,0.78,1.58,26.89
497,509,Sudtirol,Italy Serie B,0.81,1.63,26.81
498,516,Oxford United,English League One,0.94,1.82,26.71
499,496,Torpedo Moskow,Russian Premier Liga,0.78,1.58,26.64
500,486,Bolton,English League One,0.81,1.64,26.64
501,499,Jahn Regensburg,German 2. Bundesliga,0.89,1.78,26.13
502,487,Wycombe Wanderers,English League One,0.87,1.75,26.13
503,508,1. FC Kaiserslautern,German 2. Bundesliga,0.9,1.81,26.01
504,505,Aalesund,Norwegian Tippeligaen,0.79,1.64,25.99
505,490,Atromitos,Greek Super League,0.77,1.61,25.98
506,501,Eupen,Belgian Jupiler League,1.0,1.96,25.87
507,507,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
508,525,Mjallby,Swedish Allsvenskan,0.78,1.64,25.71
509,481,SV Zulte Waregem,Belgian Jupiler League,1.08,2.08,25.7
510,504,Melbourne Victory,Australian A-League,0.91,1.84,25.69
511,503,Kyoto Purple Sanga,Japanese J League,0.67,1.49,25.47
512,518,Hansa Rostock,German 2. Bundesliga,0.86,1.78,25.35
513,523,US Quevilly,French Ligue 2,0.78,1.68,25.07
514,519,Como,Italy Serie B,0.92,1.9,24.99
515,514,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
516,513,Annecy,French Ligue 2,0.7,1.57,24.93
517,515,Lyngby,Danish SAS-Ligaen,0.9,1.88,24.92
518,517,San Antonio FC,United Soccer League,0.77,1.68,24.79
519,512,Ionikos FC,Greek Super League,0.86,1.83,24.53
520,528,Palermo,Italy Serie B,0.78,1.73,24.32
521,520,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
522,511,Rodez,French Ligue 2,0.64,1.51,24.19
523,510,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
524,524,Memphis 901 FC,United Soccer League,0.9,1.95,23.84
525,526,SuperSport United,South African ABSA Premier League,0.76,1.76,23.49
526,532,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.92,23.49
527,531,Milton Keynes Dons,English League One,0.71,1.71,22.99
528,527,OFI Crete,Greek Super League,0.75,1.77,22.87
529,536,Lincoln City,English League One,0.74,1.78,22.73
530,521,Kristiansund BK,Norwegian Tippeligaen,0.98,2.14,22.69
531,537,Sacramento Republic FC,United Soccer League,0.75,1.78,22.68
532,534,Eintracht Braunschweig,German 2. Bundesliga,0.79,1.85,22.67
533,529,SV Sandhausen,German 2. Bundesliga,0.75,1.8,22.52
534,539,Kaizer Chiefs,South African ABSA Premier League,0.69,1.72,22.35
535,535,Hamarkamaratene,Norwegian Tippeligaen,0.69,1.72,22.25
536,542,Giannina,Greek Super League,0.74,1.82,21.97
537,538,Jubilo Iwata,Japanese J League,0.78,1.91,21.6
538,540,Pittsburgh Riverhounds,United Soccer League,0.72,1.83,21.47
539,548,Niort,French Ligue 2,0.68,1.77,21.4
540,544,Winterthur,Swiss Raiffeisen Super League,0.74,1.88,21.25
541,530,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
542,522,Cosenza,Italy Serie B,0.7,1.81,21.15
543,543,IK Sirius,Swedish Allsvenskan,0.68,1.78,21.09
544,549,Western Sydney FC,Australian A-League,0.78,1.96,20.82
545,550,Shamrock Rovers,UEFA Europa Conference League,0.71,1.85,20.8
546,533,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
547,545,New Mexico United,United Soccer League,0.75,1.93,20.65
548,541,Levadiakos,Greek Super League,0.65,1.78,20.5
549,546,Shrewsbury Town,English League One,0.6,1.7,20.49
550,555,Exeter City,English League One,0.78,2.03,20.09
551,560,Colorado Springs Switchbacks FC,United Soccer League,0.77,2.02,19.97
552,552,IFK Värnamo,Swedish Allsvenskan,0.7,1.92,19.79
553,568,Bristol Rovers,English League One,0.84,2.17,19.49
554,561,Oakland Roots,United Soccer League,0.74,2.0,19.47
555,556,Adelaide United,Australian A-League,0.77,2.06,19.46
556,551,Miami FC,United Soccer League,0.66,1.87,19.4
557,547,Orlando Pirates,South African ABSA Premier League,0.47,1.53,19.31
558,558,1. FC Magdeburg,German 2. Bundesliga,0.76,2.07,19.1
559,557,Sandefjord,Norwegian Tippeligaen,0.92,2.36,18.82
560,567,Fleetwood Town,English League One,0.59,1.8,18.68
561,559,Degerfors IF,Swedish Allsvenskan,0.68,1.96,18.59
562,562,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
563,564,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,554,Western United,Australian A-League,0.78,2.18,18.07
565,566,Lamia,Greek Super League,0.38,1.46,18.0
566,563,Newcastle Jets,Australian A-League,0.73,2.13,17.7
567,569,Arizona United,United Soccer League,0.8,2.25,17.67
568,571,Central Coast Mariners,Australian A-League,0.8,2.27,17.56
569,553,Salford City,English League Two,0.54,1.81,17.47
570,579,Leyton Orient,English League Two,0.55,1.83,17.45
571,584,Swindon Town,English League Two,0.64,2.0,17.41
572,570,Black Aces,South African ABSA Premier League,0.49,1.73,17.37
573,578,Port Vale,English League One,0.62,1.96,17.32
574,575,Detroit City FC,United Soccer League,0.51,1.85,16.31
575,572,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
576,574,Northampton Town,English League Two,0.59,2.01,16.21
577,576,Stellenbosch FC,South African ABSA Premier League,0.47,1.8,15.88
578,565,Mansfield Town,English League Two,0.66,2.19,15.53
579,573,Varbergs BoIS FC,Swedish Allsvenskan,0.6,2.12,15.05
580,577,Cheltenham Town,English League One,0.53,2.01,14.95
581,581,Orange County SC,United Soccer League,0.57,2.08,14.94
582,586,Golden Arrows,South African ABSA Premier League,0.49,1.92,14.89
583,587,FK Jerv,Norwegian Tippeligaen,0.68,2.31,14.79
584,580,Macarthur FC,Australian A-League,0.69,2.33,14.77
585,592,Burton Albion,English League One,0.63,2.25,14.43
586,588,Wellington Phoenix,Australian A-League,0.65,2.31,14.22
587,589,Hartford Athletic,United Soccer League,0.73,2.48,14.01
588,585,Brisbane Roar,Australian A-League,0.51,2.05,13.98
589,591,Cambridge United,English League One,0.53,2.1,13.89
590,583,Accrington Stanley,English League One,0.57,2.24,13.32
591,590,AmaZulu,South African ABSA Premier League,0.3,1.69,13.25
592,595,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
593,596,Chippa United,South African ABSA Premier League,0.35,1.83,12.83
594,597,Stevenage,English League Two,0.43,2.05,12.47
595,593,Doncaster Rovers,English League Two,0.46,2.12,12.32
596,582,Tranmere Rovers,English League Two,0.35,1.89,12.29
597,598,Monterey Bay,United Soccer League,0.5,2.23,12.2
598,594,Bradford City,English League Two,0.37,1.95,12.12
599,599,Royal AM,South African ABSA Premier League,0.45,2.13,12.11
600,601,Sekhukhune United,South African ABSA Premier League,0.28,1.78,11.86
601,602,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,629,Stockport County,English League Two,0.45,2.15,11.78
603,609,Morecambe,English League One,0.44,2.19,11.42
604,604,Moroka Swallows,South African ABSA Premier League,0.38,2.06,11.22
605,603,Helsingborgs IF,Swedish Allsvenskan,0.44,2.19,11.21
606,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,600,Forest Green Rovers,English League One,0.46,2.26,11.09
608,615,Perth Glory,Australian A-League,0.44,2.23,11.05
609,606,Richards Bay,South African ABSA Premier League,0.22,1.72,11.02
610,607,TS Galaxy,South African ABSA Premier League,0.2,1.67,10.92
611,608,LA Galaxy II,United Soccer League,0.57,2.51,10.91
612,612,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.68,10.79
613,613,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
614,614,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,623,Carlisle United,English League Two,0.33,2.09,10.09
616,616,Charleston Battery,United Soccer League,0.58,2.65,10.05
617,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,610,Colchester United,English League Two,0.35,2.15,9.92
619,631,Barrow,English League Two,0.31,2.06,9.87
620,619,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
621,620,Indy Eleven,United Soccer League,0.43,2.38,9.67
622,626,AFC Wimbledon,English League Two,0.4,2.33,9.45
623,622,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
624,618,GIF Sundsvall,Swedish Allsvenskan,0.54,2.68,9.17
625,611,Grimsby Town,English League Two,0.26,2.07,8.94
626,624,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
627,636,Walsall,English League Two,0.24,2.06,8.61
628,621,Maritzburg Utd,South African ABSA Premier League,0.2,1.95,8.57
629,628,Newport County,English League Two,0.25,2.1,8.54
630,637,Crawley Town,English League Two,0.38,2.47,8.24
631,625,Sutton United,English League Two,0.28,2.22,8.24
632,630,Gillingham,English League Two,0.2,2.03,7.99
633,632,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
634,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
635,635,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
636,627,Crewe Alexandra,English League Two,0.22,2.19,7.36
637,634,Rochdale,English League Two,0.21,2.21,7.1
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,640,Loudoun United FC,United Soccer League,0.33,2.75,5.86
640,639,Harrogate Town,English League Two,0.22,2.49,5.7
641,641,Hartlepool,English League Two,0.2,2.52,5.26
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
