,ID,Points,Minutes,sim
51,142,1,90,58
52,143,1,90,58
53,144,2,90,58
54,146,2,90,58
55,150,5,90,58
56,154,2,90,58
57,159,2,90,58
58,162,2,90,58
59,165,1,90,58
60,169,2,90,58
61,170,1,90,58
62,171,2,90,58
63,173,4,90,58
64,174,2,90,58
65,177,5,90,58
66,178,1,90,58
67,179,1,90,58
68,200,13,90,58
69,201,18,90,58
70,202,5,90,58
71,203,6,90,58
72,209,12,90,58
73,210,6,90,58
74,212,8,90,58
75,213,10,90,58
76,217,6,90,58
77,218,6,90,58
78,219,12,90,58
79,220,6,90,58
80,222,2,90,58
81,224,1,90,58
82,228,9,90,58
83,229,1,90,58
84,230,4,90,58
85,231,1,90,58
86,232,2,90,58
87,233,10,90,58
88,234,1,90,58
89,237,5,90,58
90,240,10,90,58
91,249,7,90,58
92,251,3,90,58
93,254,8,90,58
94,255,3,90,58
95,256,6,90,58
96,257,6,90,58
97,259,9,90,58
98,261,5,90,58
99,265,6,90,58
100,266,3,90,58
101,270,3,90,58
102,272,4,90,58
103,273,3,90,58
104,274,12,90,58
105,275,2,90,58
106,277,8,90,58
107,281,10,90,58
108,284,3,90,58
109,288,1,90,58
110,291,3,90,58
111,295,4,90,58
112,298,9,90,58
113,303,4,90,58
114,305,7,90,58
115,307,8,90,58
116,310,4,90,58
117,314,1,90,58
118,318,2,90,58
119,319,1,90,58
120,323,2,90,58
121,326,1,90,58
122,333,6,90,58
123,334,6,90,58
124,335,6,90,58
125,336,3,90,58
126,339,6,90,58
127,341,11,90,58
128,342,6,90,58
129,343,12,90,58
130,345,9,90,58
131,347,3,90,58
132,351,15,90,58
133,353,4,90,58
134,354,2,90,58
135,357,2,90,58
136,359,3,90,58
137,361,1,90,58
138,364,1,90,58
139,365,2,90,58
140,366,2,90,58
141,370,1,90,58
142,376,4,90,58
143,382,2,90,58
144,384,2,90,58
145,386,2,90,58
146,399,5,90,58
147,403,2,90,58
148,408,6,90,58
149,411,6,90,58
150,413,2,90,58
151,414,7,90,58
152,416,3,90,58
153,418,6,90,58
154,419,9,90,58
155,421,3,90,58
156,422,10,90,58
157,423,3,90,58
158,447,8,90,58
159,449,5,90,58
160,450,2,90,58
161,451,6,90,58
162,456,1,90,58
163,457,1,90,58
164,458,3,90,58
165,462,5,90,58
166,471,4,90,58
167,472,2,90,58
168,477,2,90,58
169,478,9,90,58
170,483,6,90,58
171,484,2,90,58
172,485,9,90,58
173,488,2,90,58
174,491,15,90,58
175,493,2,90,58
176,494,1,90,58
177,495,2,90,58
178,501,4,90,58
179,505,3,90,58
180,512,4,90,58
181,517,8,90,58
182,524,6,90,58
183,525,2,90,58
184,528,7,90,58
185,558,4,90,58
186,559,4,90,58
187,575,5,90,58
188,578,5,90,58
189,579,18,90,58
190,581,2,90,58
191,584,6,90,58
192,585,8,90,58
193,586,6,90,58
194,587,6,90,58
195,588,3,90,58
196,675,1,90,58
197,676,2,90,58
198,677,2,90,58
199,697,7,90,58
200,699,8,90,58
201,700,4,90,58
202,701,2,90,58
203,705,8,90,58
204,706,5,90,58
0,5,7,90,59
1,6,6,90,59
2,7,5,90,59
3,12,2,90,59
4,14,6,90,59
5,19,4,90,59
6,21,2,90,59
7,22,6,90,59
8,23,7,90,59
9,26,2,90,59
10,33,10,90,59
11,39,12,90,59
12,55,2,90,59
13,58,12,90,59
14,59,4,90,59
15,61,0,90,59
16,62,1,90,59
17,63,15,90,59
18,64,4,90,59
19,67,7,90,59
20,69,1,90,59
21,70,4,90,59
22,73,5,90,59
23,74,6,90,59
24,76,1,90,59
25,77,2,90,59
26,78,4,90,59
27,80,1,90,59
28,81,2,90,59
29,83,1,90,59
30,84,2,90,59
31,91,1,90,59
32,96,2,90,59
33,98,4,90,59
34,104,12,90,59
35,106,4,90,59
36,107,9,90,59
37,109,7,90,59
38,112,4,90,59
39,113,4,90,59
40,115,4,90,59
41,118,2,90,59
42,121,2,90,59
43,125,2,90,59
44,127,2,90,59
45,128,1,90,59
46,130,2,90,59
47,132,2,90,59
48,133,2,90,59
49,138,2,90,59
50,141,4,90,59
51,142,2,90,59
52,143,2,90,59
53,144,3,90,59
54,145,3,90,59
55,146,6,90,59
56,148,3,90,59
57,150,6,90,59
58,154,3,90,59
59,162,6,90,59
60,165,5,90,59
61,169,2,90,59
62,170,5,90,59
63,171,2,90,59
64,177,6,90,59
65,178,3,90,59
66,179,2,90,59
67,200,7,90,59
68,201,7,90,59
69,202,3,90,59
70,208,6,90,59
71,209,13,90,59
72,210,2,90,59
73,212,5,90,59
74,213,6,90,59
75,215,2,90,59
76,217,7,90,59
77,218,7,90,59
78,219,1,90,59
79,220,6,90,59
80,222,5,90,59
81,224,6,90,59
82,228,2,90,59
83,229,6,90,59
84,230,3,90,59
85,231,6,90,59
86,232,3,90,59
87,233,3,90,59
88,234,6,90,59
89,237,7,90,59
90,250,2,90,59
91,254,5,90,59
92,256,1,90,59
93,257,1,90,59
94,258,1,90,59
95,259,1,90,59
96,264,1,90,59
97,265,8,90,59
98,266,2,90,59
99,270,15,90,59
100,272,6,90,59
101,273,12,90,59
102,274,6,90,59
103,277,6,90,59
104,279,13,90,59
105,282,2,90,59
106,284,12,90,59
107,288,12,90,59
108,291,6,90,59
109,295,12,90,59
110,298,3,90,59
111,303,14,90,59
112,305,13,90,59
113,307,6,90,59
114,310,4,90,59
115,314,6,90,59
116,315,2,90,59
117,318,3,90,59
118,319,6,90,59
119,326,6,90,59
120,333,12,90,59
121,335,6,90,59
122,339,14,90,59
123,341,9,90,59
124,342,14,90,59
125,343,12,90,59
126,345,11,90,59
127,349,6,90,59
128,351,6,90,59
129,353,6,90,59
130,354,6,90,59
131,357,20,90,59
132,359,19,90,59
133,361,6,90,59
134,364,8,90,59
135,365,4,90,59
136,370,9,90,59
137,373,3,90,59
138,376,9,90,59
139,382,6,90,59
140,384,6,90,59
141,399,4,90,59
142,403,3,90,59
143,404,2,90,59
144,408,1,90,59
145,411,1,90,59
146,413,2,90,59
147,416,5,90,59
148,418,1,90,59
149,420,2,90,59
150,421,3,90,59
151,422,7,90,59
152,423,2,90,59
153,425,1,90,59
154,447,8,90,59
155,449,3,90,59
156,451,4,90,59
157,453,2,90,59
158,456,6,90,59
159,457,6,90,59
160,459,3,90,59
161,460,6,90,59
162,462,2,90,59
163,464,3,90,59
164,466,13,90,59
165,471,3,90,59
166,472,10,90,59
167,477,9,90,59
168,478,2,90,59
169,483,1,90,59
170,484,7,90,59
171,485,3,90,59
172,488,6,90,59
173,491,6,90,59
174,493,6,90,59
175,494,6,90,59
176,495,3,90,59
177,503,10,90,59
178,505,5,90,59
179,510,6,90,59
180,517,11,90,59
181,525,8,90,59
182,527,5,90,59
183,555,6,90,59
184,558,3,90,59
185,559,7,90,59
186,575,7,90,59
187,578,3,90,59
188,579,9,90,59
189,581,3,90,59
190,584,1,90,59
191,585,7,90,59
192,586,2,90,59
193,588,6,90,59
194,675,2,90,59
195,676,6,90,59
196,677,6,90,59
197,696,3,90,59
198,697,6,90,59
199,699,2,90,59
200,700,2,90,59
201,701,6,90,59
202,711,6,90,59
0,5,2,90,60
1,6,7,90,60
2,7,4,90,60
3,14,6,90,60
4,19,3,90,60
5,20,2,90,60
6,21,2,90,60
7,22,7,90,60
8,23,0,90,60
9,26,2,90,60
10,33,2,90,60
11,39,8,90,60
12,42,6,90,60
13,53,7,90,60
14,55,2,90,60
15,58,13,90,60
16,59,0,90,60
17,60,4,90,60
18,61,0,90,60
19,62,0,90,60
20,63,2,90,60
21,64,7,90,60
22,67,2,90,60
23,69,4,90,60
24,70,4,90,60
25,71,3,90,60
26,74,7,90,60
27,76,6,90,60
28,77,3,90,60
29,78,14,90,60
30,80,8,90,60
31,81,6,90,60
32,83,9,90,60
33,84,8,90,60
34,91,6,90,60
35,96,8,90,60
36,98,6,90,60
37,101,2,90,60
38,103,1,90,60
39,104,2,90,60
40,107,4,90,60
41,109,8,90,60
42,112,3,90,60
43,113,6,90,60
44,115,4,90,60
45,118,7,90,60
46,119,2,90,60
47,122,5,90,60
48,125,6,90,60
49,127,2,90,60
50,130,8,90,60
51,137,7,90,60
52,138,17,90,60
53,141,5,90,60
54,142,2,90,60
55,143,2,90,60
56,144,5,90,60
57,145,2,90,60
58,146,1,90,60
59,150,1,90,60
60,154,8,90,60
61,162,1,90,60
62,165,6,90,60
63,169,15,90,60
64,170,6,90,60
65,171,3,90,60
66,173,3,90,60
67,177,6,90,60
68,179,6,90,60
69,180,6,90,60
70,200,3,90,60
71,201,1,90,60
72,202,2,90,60
73,203,4,90,60
74,208,2,90,60
75,209,1,90,60
76,210,4,90,60
77,212,4,90,60
78,213,2,90,60
79,214,2,90,60
80,215,2,90,60
81,217,1,90,60
82,218,1,90,60
83,222,6,90,60
84,224,6,90,60
85,225,3,90,60
86,229,6,90,60
87,230,3,90,60
88,231,6,90,60
89,232,3,90,60
90,233,3,90,60
91,234,11,90,60
92,237,9,90,60
93,240,13,90,60
94,249,2,90,60
95,250,12,90,60
96,254,10,90,60
97,256,5,90,60
98,257,2,90,60
99,259,3,90,60
100,261,8,90,60
101,263,2,90,60
102,265,10,90,60
103,266,2,90,60
104,270,7,90,60
105,271,3,90,60
106,272,3,90,60
107,273,7,90,60
108,277,12,90,60
109,279,6,90,60
110,281,8,90,60
111,284,7,90,60
112,285,2,90,60
113,288,1,90,60
114,291,8,90,60
115,295,8,90,60
116,298,2,90,60
117,303,8,90,60
118,304,8,90,60
119,305,11,90,60
120,307,8,90,60
121,310,2,90,60
122,314,2,90,60
123,315,2,90,60
124,317,2,90,60
125,318,2,90,60
126,319,2,90,60
127,333,12,90,60
128,335,6,90,60
129,336,3,90,60
130,339,4,90,60
131,341,14,90,60
132,342,12,90,60
133,343,6,90,60
134,345,6,90,60
135,349,3,90,60
136,351,12,90,60
137,353,2,90,60
138,354,2,90,60
139,357,6,90,60
140,360,11,90,60
141,361,2,90,60
142,362,10,90,60
143,364,2,90,60
144,370,11,90,60
145,376,-1,90,60
146,382,-1,90,60
147,384,-1,90,60
148,386,2,90,60
149,399,2,90,60
150,403,2,90,60
151,404,2,90,60
152,408,3,90,60
153,411,1,90,60
154,414,1,90,60
155,416,2,90,60
156,417,1,90,60
157,418,1,90,60
158,419,3,90,60
159,420,10,90,60
160,422,5,90,60
161,423,2,90,60
162,424,1,90,60
163,447,2,90,60
164,449,3,90,60
165,450,3,90,60
166,451,3,90,60
167,455,5,90,60
168,457,2,90,60
169,458,2,90,60
170,460,9,90,60
171,462,2,90,60
172,464,2,90,60
173,471,2,90,60
174,477,1,90,60
175,478,4,90,60
176,483,6,90,60
177,484,5,90,60
178,485,3,90,60
179,488,4,90,60
180,491,6,90,60
181,493,1,90,60
182,494,2,90,60
183,495,2,90,60
184,505,6,90,60
185,510,7,90,60
186,512,3,90,60
187,517,6,90,60
188,518,4,90,60
189,525,10,90,60
190,528,2,90,60
191,544,6,90,60
192,555,1,90,60
193,558,7,90,60
194,559,2,90,60
195,567,6,90,60
196,575,2,90,60
197,578,4,90,60
198,579,7,90,60
199,581,2,90,60
200,584,0,90,60
201,585,8,90,60
202,586,2,90,60
203,588,12,90,60
204,590,0,90,60
205,592,2,90,60
206,594,21,90,60
207,676,-1,90,60
208,677,-1,90,60
209,697,5,90,60
210,700,10,90,60
211,701,7,90,60
212,702,2,90,60
0,5,11,90,61
1,7,10,90,61
2,15,2,90,61
3,19,2,90,61
4,20,13,90,61
5,21,6,90,61
6,22,18,90,61
7,23,8,90,61
8,26,5,90,61
9,33,7,90,61
10,39,8,90,61
11,55,2,90,61
12,56,6,90,61
13,58,14,90,61
14,59,7,90,61
15,60,5,90,61
16,61,7,90,61
17,62,7,90,61
18,63,6,90,61
19,64,5,90,61
20,67,8,90,61
21,69,7,90,61
22,70,3,90,61
23,74,5,90,61
24,76,6,90,61
25,77,3,90,61
26,78,2,90,61
27,80,6,90,61
28,82,3,90,61
29,83,6,90,61
30,84,3,90,61
31,89,6,90,61
32,91,6,90,61
33,96,3,90,61
34,98,7,90,61
35,104,14,90,61
36,106,13,90,61
37,107,5,90,61
38,109,10,90,61
39,112,7,90,61
40,113,16,90,61
41,115,8,90,61
42,121,1,90,61
43,122,1,90,61
44,123,2,90,61
45,125,2,90,61
46,130,4,90,61
47,131,2,90,61
48,132,5,90,61
49,134,2,90,61
50,141,10,90,61
51,143,1,90,61
52,144,2,90,61
53,145,2,90,61
54,146,0,90,61
55,150,2,90,61
56,154,5,90,61
57,155,2,90,61
58,162,0,90,61
59,165,1,90,61
60,169,3,90,61
61,170,4,90,61
62,171,2,90,61
63,173,2,90,61
64,177,2,90,61
65,178,1,90,61
66,179,1,90,61
67,180,3,90,61
68,200,4,90,61
69,201,4,90,61
70,203,4,90,61
71,209,4,90,61
72,210,17,90,61
73,212,12,90,61
74,213,4,90,61
75,215,2,90,61
76,217,2,90,61
77,218,4,90,61
78,220,2,90,61
79,222,8,90,61
80,224,6,90,61
81,225,3,90,61
82,229,12,90,61
83,230,3,90,61
84,231,7,90,61
85,232,3,90,61
86,233,6,90,61
87,234,8,90,61
88,237,12,90,61
89,240,3,90,61
90,251,3,90,61
91,252,4,90,61
92,256,2,90,61
93,257,2,90,61
94,259,2,90,61
95,261,5,90,61
96,262,2,90,61
97,263,2,90,61
98,265,15,90,61
99,266,5,90,61
100,270,3,90,61
101,271,6,90,61
102,272,4,90,61
103,273,1,90,61
104,274,2,90,61
105,277,5,90,61
106,279,3,90,61
107,284,3,90,61
108,285,2,90,61
109,288,3,90,61
110,291,8,90,61
111,295,8,90,61
112,298,18,90,61
113,303,9,90,61
114,304,14,90,61
115,305,8,90,61
116,307,2,90,61
117,310,10,90,61
118,314,1,90,61
119,315,2,90,61
120,318,2,90,61
121,319,1,90,61
122,321,1,90,61
123,326,4,90,61
124,333,9,90,61
125,334,1,90,61
126,335,5,90,61
127,339,5,90,61
128,341,6,90,61
129,342,1,90,61
130,343,1,90,61
131,345,4,90,61
132,351,9,90,61
133,353,6,90,61
134,354,3,90,61
135,359,6,90,61
136,361,6,90,61
137,364,8,90,61
138,365,3,90,61
139,366,3,90,61
140,370,6,90,61
141,376,8,90,61
142,382,6,90,61
143,384,6,90,61
144,386,2,90,61
145,399,3,90,61
146,403,3,90,61
147,404,3,90,61
148,408,0,90,61
149,411,0,90,61
150,413,5,90,61
151,414,8,90,61
152,416,2,90,61
153,418,0,90,61
154,419,2,90,61
155,420,3,90,61
156,421,7,90,61
157,422,2,90,61
158,423,7,90,61
159,447,4,90,61
160,449,7,90,61
161,451,7,90,61
162,455,2,90,61
163,456,1,90,61
164,460,6,90,61
165,462,3,90,61
166,464,2,90,61
167,466,2,90,61
168,468,2,90,61
169,471,2,90,61
170,477,0,90,61
171,478,3,90,61
172,484,5,90,61
173,485,9,90,61
174,488,0,90,61
175,491,10,90,61
176,493,0,90,61
177,494,6,90,61
178,495,3,90,61
179,505,4,90,61
180,510,3,90,61
181,517,3,90,61
182,518,4,90,61
183,525,2,90,61
184,527,1,90,61
185,528,2,90,61
186,555,11,90,61
187,558,7,90,61
188,559,9,90,61
189,567,1,90,61
190,575,3,90,61
191,578,5,90,61
192,579,10,90,61
193,584,7,90,61
194,585,1,90,61
195,588,6,90,61
196,590,9,90,61
197,675,7,90,61
198,676,6,90,61
199,677,6,90,61
200,692,3,90,61
201,697,3,90,61
202,699,6,90,61
203,700,13,90,61
204,701,3,90,61
205,702,4,90,61
0,5,8,90,62
1,6,2,90,62
2,7,5,90,62
3,12,3,90,62
4,17,8,90,62
5,19,2,90,62
6,20,2,90,62
7,22,5,90,62
8,23,8,90,62
9,26,2,90,62
10,33,2,90,62
11,39,7,90,62
12,42,2,90,62
13,53,5,90,62
14,55,6,90,62
15,58,9,90,62
16,59,8,90,62
17,60,5,90,62
18,61,2,90,62
19,62,14,90,62
20,63,8,90,62
21,64,5,90,62
22,67,11,90,62
23,69,8,90,62
24,70,5,90,62
25,71,6,90,62
26,74,5,90,62
27,76,6,90,62
28,77,3,90,62
29,78,9,90,62
30,80,6,90,62
31,81,8,90,62
32,83,6,90,62
33,84,3,90,62
34,89,6,90,62
35,98,12,90,62
36,104,9,90,62
37,106,6,90,62
38,107,6,90,62
39,109,11,90,62
40,112,12,90,62
41,113,15,90,62
42,115,6,90,62
43,118,11,90,62
44,121,2,90,62
45,122,2,90,62
46,123,5,90,62
47,127,2,90,62
48,130,2,90,62
49,134,2,90,62
50,138,3,90,62
51,142,2,90,62
52,143,2,90,62
53,144,2,90,62
54,146,1,90,62
55,148,2,90,62
56,150,1,90,62
57,154,12,90,62
58,159,5,90,62
59,162,1,90,62
60,170,1,90,62
61,171,2,90,62
62,173,2,90,62
63,174,2,90,62
64,177,9,90,62
65,179,1,90,62
66,180,2,90,62
67,200,10,90,62
68,203,7,90,62
69,208,9,90,62
70,209,11,90,62
71,210,16,90,62
72,212,8,90,62
73,217,8,90,62
74,218,8,90,62
75,219,8,90,62
76,220,8,90,62
77,222,3,90,62
78,224,6,90,62
79,225,3,90,62
80,229,6,90,62
81,230,6,90,62
82,231,6,90,62
83,232,3,90,62
84,233,18,90,62
85,234,7,90,62
86,237,12,90,62
87,239,3,90,62
88,251,5,90,62
89,255,4,90,62
90,256,2,90,62
91,257,2,90,62
92,259,2,90,62
93,261,2,90,62
94,264,2,90,62
95,265,3,90,62
96,266,2,90,62
97,270,9,90,62
98,271,5,90,62
99,272,5,90,62
100,273,7,90,62
101,274,5,90,62
102,277,10,90,62
103,279,10,90,62
104,284,9,90,62
105,288,7,90,62
106,291,5,90,62
107,295,7,90,62
108,298,3,90,62
109,303,1,90,62
110,304,3,90,62
111,305,13,90,62
112,307,10,90,62
113,308,3,90,62
114,310,2,90,62
115,314,2,90,62
116,315,2,90,62
117,317,2,90,62
118,318,2,90,62
119,319,2,90,62
120,323,2,90,62
121,326,3,90,62
122,334,8,90,62
123,335,5,90,62
124,336,5,90,62
125,339,6,90,62
126,341,3,90,62
127,342,10,90,62
128,343,9,90,62
129,345,3,90,62
130,353,2,90,62
131,354,5,90,62
132,357,3,90,62
133,359,2,90,62
134,361,2,90,62
135,362,5,90,62
136,363,5,90,62
137,364,5,90,62
138,365,2,90,62
139,370,2,90,62
140,376,1,90,62
141,382,1,90,62
142,384,2,90,62
143,399,2,90,62
144,403,2,90,62
145,404,2,90,62
146,408,1,90,62
147,411,1,90,62
148,413,2,90,62
149,414,1,90,62
150,416,2,90,62
151,418,4,90,62
152,420,2,90,62
153,422,2,90,62
154,423,2,90,62
155,424,1,90,62
156,425,1,90,62
157,449,2,90,62
158,450,4,90,62
159,451,6,90,62
160,453,2,90,62
161,456,2,90,62
162,457,2,90,62
163,460,2,90,62
164,462,7,90,62
165,464,2,90,62
166,466,6,90,62
167,478,5,90,62
168,483,6,90,62
169,484,2,90,62
170,485,2,90,62
171,488,1,90,62
172,491,11,90,62
173,493,7,90,62
174,494,2,90,62
175,495,2,90,62
176,503,2,90,62
177,505,5,90,62
178,517,10,90,62
179,518,2,90,62
180,524,11,90,62
181,525,4,90,62
182,527,2,90,62
183,529,4,90,62
184,555,7,90,62
185,558,8,90,62
186,559,8,90,62
187,567,6,90,62
188,575,6,90,62
189,578,9,90,62
190,579,9,90,62
191,581,2,90,62
192,585,8,90,62
193,586,6,90,62
194,676,1,90,62
195,677,1,90,62
196,697,5,90,62
197,699,3,90,62
198,700,8,90,62
199,701,7,90,62
200,702,2,90,62
0,5,7,90,63
1,6,2,90,63
2,7,5,90,63
3,14,1,90,63
4,15,2,90,63
5,19,2,90,63
6,20,2,90,63
7,21,5,90,63
8,22,5,90,63
9,23,6,90,63
10,26,2,90,63
11,33,3,90,63
12,39,3,90,63
13,53,2,90,63
14,55,4,90,63
15,58,6,90,63
16,59,3,90,63
17,60,2,90,63
18,61,3,90,63
19,62,3,90,63
20,63,2,90,63
21,64,2,90,63
22,67,10,90,63
23,69,3,90,63
24,70,2,90,63
25,71,3,90,63
26,74,2,90,63
27,76,1,90,63
28,77,2,90,63
29,78,2,90,63
30,80,1,90,63
31,83,1,90,63
32,84,2,90,63
33,89,3,90,63
34,91,4,90,63
35,96,2,90,63
36,98,4,90,63
37,104,2,90,63
38,106,2,90,63
39,107,4,90,63
40,109,2,90,63
41,112,4,90,63
42,113,4,90,63
43,115,7,90,63
44,118,7,90,63
45,119,7,90,63
46,121,6,90,63
47,122,6,90,63
48,127,6,90,63
49,130,3,90,63
50,131,3,90,63
51,132,3,90,63
52,141,3,90,63
53,142,6,90,63
54,143,9,90,63
55,144,4,90,63
56,145,3,90,63
57,146,6,90,63
58,150,8,90,63
59,153,6,90,63
60,154,6,90,63
61,159,2,90,63
62,162,6,90,63
63,165,1,90,63
64,169,1,90,63
65,170,3,90,63
66,171,5,90,63
67,173,7,90,63
68,177,2,90,63
69,178,1,90,63
70,179,1,90,63
71,180,2,90,63
72,200,4,90,63
73,201,2,90,63
74,203,2,90,63
75,209,4,90,63
76,210,14,90,63
77,212,6,90,63
78,213,15,90,63
79,215,7,90,63
80,217,2,90,63
81,218,2,90,63
82,219,2,90,63
83,220,2,90,63
84,222,5,90,63
85,224,1,90,63
86,225,2,90,63
87,229,1,90,63
88,230,2,90,63
89,231,1,90,63
90,232,3,90,63
91,233,2,90,63
92,234,7,90,63
93,237,4,90,63
94,240,7,90,63
95,249,6,90,63
96,250,3,90,63
97,251,3,90,63
98,252,6,90,63
99,254,9,90,63
100,257,6,90,63
101,259,7,90,63
102,263,8,90,63
103,265,8,90,63
104,266,3,90,63
105,270,7,90,63
106,272,3,90,63
107,273,15,90,63
108,274,3,90,63
109,277,13,90,63
110,279,7,90,63
111,284,1,90,63
112,285,7,90,63
113,291,2,90,63
114,295,3,90,63
115,298,2,90,63
116,299,1,90,63
117,303,3,90,63
118,304,4,90,63
119,305,9,90,63
120,307,4,90,63
121,308,2,90,63
122,314,9,90,63
123,315,2,90,63
124,318,3,90,63
125,319,6,90,63
126,321,6,90,63
127,333,12,90,63
128,335,6,90,63
129,339,7,90,63
130,341,11,90,63
131,342,12,90,63
132,343,6,90,63
133,345,6,90,63
134,351,12,90,63
135,353,6,90,63
136,354,4,90,63
137,357,2,90,63
138,359,6,90,63
139,361,6,90,63
140,364,6,90,63
141,365,3,90,63
142,370,6,90,63
143,376,6,90,63
144,381,6,90,63
145,384,6,90,63
146,399,3,90,63
147,400,6,90,63
148,408,2,90,63
149,411,2,90,63
150,413,2,90,63
151,414,3,90,63
152,416,4,90,63
153,418,2,90,63
154,420,2,90,63
155,421,7,90,63
156,422,2,90,63
157,423,2,90,63
158,424,2,90,63
159,447,2,90,63
160,449,3,90,63
161,451,7,90,63
162,455,2,90,63
163,456,6,90,63
164,457,6,90,63
165,462,2,90,63
166,468,5,90,63
167,471,3,90,63
168,472,13,90,63
169,477,6,90,63
170,478,5,90,63
171,484,3,90,63
172,485,6,90,63
173,488,6,90,63
174,491,6,90,63
175,493,9,90,63
176,494,7,90,63
177,495,8,90,63
178,505,10,90,63
179,510,7,90,63
180,512,8,90,63
181,517,9,90,63
182,518,13,90,63
183,525,8,90,63
184,527,8,90,63
185,555,7,90,63
186,558,3,90,63
187,559,7,90,63
188,575,4,90,63
189,578,2,90,63
190,579,2,90,63
191,581,3,90,63
192,584,3,90,63
193,585,4,90,63
194,586,2,90,63
195,587,14,90,63
196,588,12,90,63
197,590,6,90,63
198,594,1,90,63
199,675,1,90,63
200,676,6,90,63
201,677,6,90,63
202,697,4,90,63
203,699,2,90,63
204,700,7,90,63
205,701,8,90,63
206,702,3,90,63
0,5,10,90,64
1,6,10,90,64
2,7,2,90,64
3,12,5,90,64
4,19,4,90,64
5,22,16,90,64
6,23,8,90,64
7,26,20,90,64
8,33,2,90,64
9,39,7,90,64
10,55,2,90,64
11,58,9,90,64
12,59,1,90,64
13,60,7,90,64
14,61,1,90,64
15,62,-1,90,64
16,63,6,90,64
17,64,12,90,64
18,67,9,90,64
19,69,1,90,64
20,70,2,90,64
21,71,1,90,64
22,74,6,90,64
23,76,1,90,64
24,77,5,90,64
25,78,2,90,64
26,80,1,90,64
27,83,1,90,64
28,84,2,90,64
29,89,1,90,64
30,91,2,90,64
31,96,7,90,64
32,98,8,90,64
33,101,5,90,64
34,104,9,90,64
35,107,8,90,64
36,109,4,90,64
37,112,11,90,64
38,113,8,90,64
39,115,2,90,64
40,118,5,90,64
41,121,1,90,64
42,122,1,90,64
43,123,2,90,64
44,125,2,90,64
45,127,1,90,64
46,130,5,90,64
47,132,2,90,64
48,138,7,90,64
49,142,1,90,64
50,143,1,90,64
51,144,6,90,64
52,145,2,90,64
53,146,6,90,64
54,148,3,90,64
55,150,6,90,64
56,154,9,90,64
57,155,6,90,64
58,159,2,90,64
59,162,6,90,64
60,165,2,90,64
61,169,2,90,64
62,170,2,90,64
63,173,5,90,64
64,177,5,90,64
65,179,2,90,64
66,180,2,90,64
67,200,6,90,64
68,201,1,90,64
69,202,2,90,64
70,208,2,90,64
71,209,4,90,64
72,210,4,90,64
73,212,7,90,64
74,215,2,90,64
75,217,2,90,64
76,218,1,90,64
77,219,1,90,64
78,220,2,90,64
79,222,8,90,64
80,224,6,90,64
81,229,6,90,64
82,230,3,90,64
83,231,8,90,64
84,232,6,90,64
85,233,3,90,64
86,234,6,90,64
87,236,6,90,64
88,237,6,90,64
89,249,2,90,64
90,250,5,90,64
91,251,7,90,64
92,252,2,90,64
93,255,2,90,64
94,256,3,90,64
95,257,2,90,64
96,259,2,90,64
97,261,2,90,64
98,266,2,90,64
99,270,8,90,64
100,271,2,90,64
101,272,5,90,64
102,273,9,90,64
103,274,3,90,64
104,277,8,90,64
105,279,10,90,64
106,282,2,90,64
107,284,8,90,64
108,285,2,90,64
109,288,8,90,64
110,295,4,90,64
111,298,4,90,64
112,301,2,90,64
113,303,2,90,64
114,304,2,90,64
115,305,4,90,64
116,307,7,90,64
117,308,9,90,64
118,310,2,90,64
119,314,3,90,64
120,315,2,90,64
121,318,2,90,64
122,319,2,90,64
123,326,5,90,64
124,333,7,90,64
125,335,5,90,64
126,336,3,90,64
127,339,2,90,64
128,341,11,90,64
129,342,7,90,64
130,343,7,90,64
131,345,2,90,64
132,346,2,90,64
133,349,3,90,64
134,351,9,90,64
135,353,2,90,64
136,354,5,90,64
137,357,13,90,64
138,359,2,90,64
139,360,14,90,64
140,362,2,90,64
141,364,2,90,64
142,365,7,90,64
143,370,6,90,64
144,376,5,90,64
145,382,5,90,64
146,384,2,90,64
147,399,12,90,64
148,403,2,90,64
149,404,2,90,64
150,408,1,90,64
151,411,0,90,64
152,413,5,90,64
153,414,0,90,64
154,416,2,90,64
155,418,2,90,64
156,419,2,90,64
157,420,2,90,64
158,421,2,90,64
159,422,2,90,64
160,424,0,90,64
161,447,7,90,64
162,449,2,90,64
163,451,14,90,64
164,455,4,90,64
165,456,2,90,64
166,457,2,90,64
167,460,1,90,64
168,462,2,90,64
169,466,6,90,64
170,468,9,90,64
171,472,2,90,64
172,477,6,90,64
173,478,5,90,64
174,483,1,90,64
175,484,5,90,64
176,485,5,90,64
177,488,6,90,64
178,491,6,90,64
179,493,6,90,64
180,494,11,90,64
181,495,4,90,64
182,503,12,90,64
183,505,9,90,64
184,510,6,90,64
185,512,2,90,64
186,518,5,90,64
187,525,4,90,64
188,528,2,90,64
189,529,5,90,64
190,558,15,90,64
191,559,9,90,64
192,575,2,90,64
193,578,16,90,64
194,579,6,90,64
195,581,2,90,64
196,584,1,90,64
197,585,8,90,64
198,587,7,90,64
199,590,6,90,64
200,675,2,90,64
201,676,2,90,64
202,696,3,90,64
203,697,2,90,64
204,699,2,90,64
205,700,6,90,64
206,701,18,90,64
207,702,5,90,64
0,5,8,90,65
1,6,3,90,65
2,7,5,90,65
3,14,1,90,65
4,15,10,90,65
