rank,prev_rank,name,league,off,def,spi
417,417,Sonderjyske,Danish SAS-Ligaen,1.08,1.63,33.28
418,418,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
419,414,Kashiwa Reysol,Japanese J League,1.04,1.6,32.93
420,409,Sydney FC,Australian A-League,1.05,1.61,32.92
421,420,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
422,421,FC Juárez,Mexican Primera Division Torneo Clausura,1.0,1.58,32.39
423,422,Louisville City FC,United Soccer League,1.08,1.69,32.24
424,423,RKC,Dutch Eredivisie,1.08,1.7,32.1
425,424,Emmen,Dutch Eredivisie,1.07,1.69,32.08
426,425,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
427,426,1. FC Nürnberg,German 2. Bundesliga,1.01,1.64,31.59
428,465,FC Vaduz,Swiss Raiffeisen Super League,0.97,1.58,31.57
429,431,Castellon,Spanish Segunda Division,0.89,1.47,31.54
430,427,Jahn Regensburg,German 2. Bundesliga,0.98,1.6,31.41
431,428,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
432,429,Mirandes,Spanish Segunda Division,0.87,1.46,31.34
433,430,Cercle Brugge,Belgian Jupiler League,0.95,1.57,31.33
434,433,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
435,435,Shimizu S-Pulse,Japanese J League,1.09,1.8,30.68
436,419,Málaga,Spanish Segunda Division,0.74,1.3,30.64
437,437,SV Sandhausen,German 2. Bundesliga,1.02,1.7,30.62
438,438,Rodez,French Ligue 2,0.8,1.4,30.53
439,439,Mouscron-Peruwelz,Belgian Jupiler League,0.91,1.56,30.37
440,441,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
441,442,Montreal Impact,Major League Soccer,1.13,1.88,30.18
442,443,Kayserispor,Turkish Turkcell Super Lig,0.86,1.51,30.11
443,444,Panetolikos,Greek Super League,0.86,1.51,30.07
444,446,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
445,447,Cremonese,Italy Serie B,0.88,1.55,29.94
446,455,Consadole Sapporo,Japanese J League,1.02,1.75,29.76
447,450,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
448,464,Western United,Australian A-League,1.14,1.92,29.72
449,440,Real Zaragoza,Spanish Segunda Division,0.69,1.29,29.71
450,448,Cittadella,Italy Serie B,0.86,1.53,29.69
451,451,Livingston,Scottish Premiership,0.95,1.66,29.66
452,452,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
453,468,CD Sabadell,Spanish Segunda Division,0.81,1.46,29.61
454,454,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
455,449,Chievo Verona,Italy Serie B,0.79,1.45,29.32
456,463,Blackpool,English League One,0.8,1.47,29.29
457,453,Adelaide United,Australian A-League,1.18,2.0,29.23
458,445,F.B.C Unione Venezia,Italy Serie B,0.9,1.62,29.16
459,458,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.95,1.7,29.04
460,459,Guingamp,French Ligue 2,0.92,1.65,28.96
461,460,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
462,462,FC Tambov,Russian Premier Liga,0.9,1.63,28.9
463,466,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
464,470,AD Alcorcon,Spanish Segunda Division,0.66,1.3,28.49
465,467,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
466,461,Sagan Tosu,Japanese J League,0.76,1.46,28.31
467,485,Brescia,Italy Serie B,0.98,1.79,28.25
468,469,Vejle,Danish SAS-Ligaen,0.92,1.71,28.24
469,456,Western Sydney FC,Australian A-League,1.12,1.99,28.2
470,471,Larissa,Greek Super League,0.7,1.38,28.18
471,472,Lyngby,Danish SAS-Ligaen,1.01,1.84,28.15
472,473,St Johnstone,Scottish Premiership,0.81,1.54,28.15
473,474,Valenciennes,French Ligue 2,0.89,1.66,28.11
474,475,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
475,476,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
476,477,VVV Venlo,Dutch Eredivisie,1.17,2.07,27.98
477,457,Wellington Phoenix,Australian A-League,1.08,1.95,27.9
478,478,San Antonio FC,United Soccer League,1.03,1.88,27.84
479,479,Genclerbirligi,Turkish Turkcell Super Lig,0.9,1.7,27.75
480,480,Aberdeen,Scottish Premiership,0.67,1.36,27.73
481,481,Erzurumspor,Turkish Turkcell Super Lig,0.88,1.68,27.65
482,484,FC Cartagena,Spanish Segunda Division,0.83,1.62,27.55
483,483,Lamia,Greek Super League,0.55,1.18,27.53
484,486,DC United,Major League Soccer,1.02,1.91,27.15
485,491,Spal,Italy Serie B,0.83,1.63,27.11
486,498,Urawa Red Diamonds,Japanese J League,0.86,1.68,27.05
487,488,Denizlispor,Turkish Turkcell Super Lig,0.84,1.67,26.86
488,489,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
489,494,Gillingham,English League One,0.91,1.77,26.8
490,490,Erzgebirge Aue,German 2. Bundesliga,0.9,1.76,26.76
491,432,Lugo,Spanish Segunda Division,0.75,1.55,26.71
492,482,Perth Glory,Australian A-League,1.05,1.99,26.64
493,492,SV Ried,Austrian T-Mobile Bundesliga,0.94,1.83,26.54
494,513,Macarthur FC,Australian A-League,0.88,1.75,26.39
495,493,Waasland-Beveren,Belgian Jupiler League,0.98,1.9,26.38
496,487,Salernitana,Italy Serie B,0.71,1.51,26.26
497,497,Pau,French Ligue 2,0.8,1.66,25.96
498,500,FC Xanthi,Greek Super League,0.58,1.33,25.81
499,501,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
500,495,Pisa,Italy Serie B,0.82,1.69,25.76
501,502,Eintracht Braunschweig,German 2. Bundesliga,0.75,1.6,25.6
502,511,Portsmouth,English League One,0.85,1.76,25.59
503,503,AC Ajaccio,French Ligue 2,0.66,1.47,25.58
504,504,Le Havre,French Ligue 2,0.63,1.43,25.52
505,505,Caen,French Ligue 2,0.79,1.68,25.45
506,508,Central Coast Mariners,Australian A-League,0.96,1.94,25.27
507,506,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.94,1.92,25.24
508,496,Frosinone,Italy Serie B,0.72,1.59,25.09
509,510,Oxford United,English League One,0.77,1.68,24.88
510,515,Reggina,Italy Serie B,0.69,1.56,24.87
511,499,Albacete,Spanish Segunda Division,0.59,1.4,24.77
512,509,St Mirren,Scottish Premiership,0.65,1.51,24.75
513,514,Niort,French Ligue 2,0.8,1.76,24.32
514,516,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
515,517,Würzburger Kickers,German 2. Bundesliga,0.85,1.86,24.12
516,519,AC Horsens,Danish SAS-Ligaen,0.73,1.68,24.07
517,520,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
518,522,VfL Osnabruck,German 2. Bundesliga,0.78,1.76,23.83
519,512,Pordenone Calcio,Italy Serie B,0.67,1.59,23.82
520,523,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
521,524,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
522,525,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
523,526,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
524,527,Dundee Utd,Scottish Premiership,0.73,1.69,23.69
525,518,Lincoln City,English League One,0.83,1.84,23.68
526,530,Vicenza,Italy Serie B,0.71,1.67,23.59
527,529,ADO Den Haag,Dutch Eredivisie,0.91,1.98,23.56
528,521,Newcastle Jets,Australian A-League,0.86,1.91,23.54
529,528,Brisbane Roar,Australian A-League,0.78,1.79,23.48
530,532,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
531,507,Doncaster Rovers,English League One,0.81,1.85,23.2
532,535,Milton Keynes Dons,English League One,0.89,1.98,23.18
533,533,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
534,534,New Mexico United,United Soccer League,0.81,1.88,22.97
535,542,Logrones,Spanish Segunda Division,0.66,1.62,22.94
536,536,Motherwell,Scottish Premiership,0.82,1.9,22.77
537,531,Fleetwood Town,English League One,0.55,1.48,22.43
538,537,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
539,538,Tokushima Vortis,Japanese J League,0.71,1.75,22.37
540,547,Charlton Athletic,English League One,0.82,1.93,22.29
541,539,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
542,540,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
543,543,Orange County SC,United Soccer League,0.77,1.88,21.91
544,544,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
545,545,Dunkerque,French Ligue 2,0.62,1.63,21.85
546,546,Panionios,Greek Super League,0.51,1.45,21.84
547,541,Ipswich Town,English League One,0.59,1.59,21.75
548,548,Austin Bold FC,United Soccer League,0.94,2.16,21.69
549,550,Charleston Battery,United Soccer League,0.74,1.86,21.6
550,551,Oita Trinita,Japanese J League,0.65,1.7,21.59
551,552,Kilmarnock,Scottish Premiership,0.71,1.83,21.32
552,553,Volos NFC,Greek Super League,0.65,1.73,21.22
553,554,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
554,557,Shonan Bellmare,Japanese J League,0.66,1.75,21.05
555,555,Avispa Fukuoka,Japanese J League,0.78,1.98,20.59
556,556,Indy Eleven,United Soccer League,0.68,1.84,20.5
557,558,Hamilton Academical,Scottish Premiership,0.72,1.9,20.31
558,560,Chambly Thelle FC,French Ligue 2,0.74,1.97,20.1
559,564,Cosenza,Italy Serie B,0.63,1.77,20.03
560,549,Shrewsbury Town,English League One,0.61,1.75,19.96
561,561,Chateauroux,French Ligue 2,0.64,1.81,19.95
562,565,Melbourne Victory,Australian A-League,0.9,2.24,19.87
563,559,Ascoli,Italy Serie B,0.6,1.74,19.85
564,562,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
565,567,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
566,566,Burton Albion,English League One,0.74,2.03,19.17
567,568,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,569,Miami FC,United Soccer League,0.83,2.25,18.46
569,571,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
570,579,Plymouth Argyle,English League One,0.71,2.05,18.31
571,573,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
572,577,US Pescara,Italy Serie B,0.53,1.75,18.05
573,574,Saint Louis FC,United Soccer League,0.64,1.94,18.03
574,575,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
575,576,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
576,572,Exeter City,English League Two,0.65,2.0,17.61
577,570,Vegalta Sendai,Japanese J League,0.67,2.04,17.52
578,591,Cheltenham Town,English League Two,0.51,1.76,17.34
579,563,Accrington Stanley,English League One,0.66,2.05,17.18
580,578,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
581,581,Crewe Alexandra,English League One,0.61,1.97,17.06
582,580,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
583,582,Charlotte Independence,United Soccer League,0.66,2.09,16.87
584,583,North Carolina FC,United Soccer League,0.65,2.09,16.69
585,586,Ross County,Scottish Premiership,0.64,2.08,16.41
586,588,Virtus Entella,Italy Serie B,0.52,1.87,16.39
587,587,LA Galaxy II,United Soccer League,0.84,2.45,16.26
588,584,Bolton,English League Two,0.51,1.86,16.18
589,593,Reggiana,Italy Serie B,0.5,1.86,16.01
590,585,Swindon Town,English League One,0.64,2.16,15.56
591,590,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
592,592,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
593,594,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
594,595,Rochdale,English League One,0.69,2.33,14.78
595,597,Yokohama FC,Japanese J League,0.58,2.13,14.73
596,602,Cambridge United,English League Two,0.46,1.89,14.62
597,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,596,Wigan,English League One,0.54,2.14,13.87
599,600,Hartford Athletic,United Soccer League,0.66,2.37,13.84
600,603,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,589,Tranmere Rovers,English League Two,0.52,2.13,13.46
602,604,Morecambe,English League Two,0.54,2.18,13.46
603,605,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
604,620,Bradford City,English League Two,0.45,1.99,13.33
605,606,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
606,608,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
607,598,Salford City,English League Two,0.31,1.76,12.78
608,609,Northampton Town,English League One,0.36,1.88,12.67
609,610,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
610,611,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
611,601,Oldham Athletic,English League Two,0.6,2.4,12.37
612,612,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
613,613,Bristol Rovers,English League One,0.43,2.09,11.93
614,614,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
615,616,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
616,629,Port Vale,English League Two,0.43,2.16,11.48
617,619,Carlisle United,English League Two,0.46,2.24,11.29
618,617,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
619,631,Leyton Orient,English League Two,0.3,1.9,11.03
620,607,Forest Green Rovers,English League Two,0.4,2.15,11.0
621,622,Barrow,English League Two,0.39,2.13,10.87
622,618,AFC Wimbledon,English League One,0.36,2.08,10.82
623,623,Stevenage,English League Two,0.2,1.7,10.66
624,624,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
625,625,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
626,626,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
627,627,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
628,630,Atlanta United 2,United Soccer League,0.57,2.67,9.86
629,628,Newport County,English League Two,0.27,1.99,9.68
630,615,Crawley Town,English League Two,0.35,2.2,9.63
631,621,Mansfield Town,English League Two,0.36,2.22,9.62
632,632,Scunthorpe,English League Two,0.25,2.07,8.67
633,634,Southend United,English League Two,0.2,2.03,8.03
634,633,Harrogate Town,English League Two,0.2,2.05,7.9
635,635,Walsall,English League Two,0.2,2.1,7.59
636,636,Colchester United,English League Two,0.2,2.18,7.05
637,638,Grimsby Town,English League Two,0.2,2.27,6.53
638,637,Loudoun United FC,United Soccer League,0.34,2.65,6.51
639,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
