,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
145,100.0,100.0,532529,0,0,0,0,1,3,0.5,0.5,2,Jack,1.5,126,False,,2024-10-26T20:00:07.145294Z,50,532529.jpg,3.0,Hinshelwood,0.1,False,,a,5,36,27,23026,64,15183,246,0.3,5.4,Hinshelwood,241.0,783,1,0,3,12,0,0,0,2,0,0,3,126,108.6,109.8,59.0,27.9,9,0.39,0.68,1.07,14.90,184,71,109,81,161,97,160,90,6.0,,,,,,0.04,0.0,0.08,0.12,1.71,1.38,239,155,206,98,120,44,414,148,1.03,0.34
146,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1110,2,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,296,651,297,648,295,653,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,160,637,285,652,297,654,293,0.0,0.0
147,,,223434,0,0,-1,1,0,2,0.8,0.8,1,Igor Julio,1.8,128,False,,,44,223434.jpg,1.6,dos Santos de Paulo,0.1,False,,a,5,36,8,4706,55,8119,75,0.4,1.8,Igor,30.0,384,0,0,1,6,0,0,0,2,0,0,0,53,70.2,9.0,4.0,8.3,3,0.05,0.05,0.10,6.61,246,91,342,110,346,115,314,102,,,,,,,0.01,0.0,0.01,0.02,1.55,1.41,505,108,180,56,271,88,444,160,0.7,0.23
148,100.0,100.0,475168,0,0,-1,1,0,4,-1.0,-1.0,0,João Pedro,0.0,129,False,,2024-09-26T10:30:05.986634Z,54,475168.jpg,4.8,Junqueira de Jesus,6.6,False,,a,5,36,19,2122082,2149,3310365,6618,0.0,3.5,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,98.8,50.6,97.0,24.6,3,0.90,0.26,1.16,3.96,195,20,207,23,99,26,184,26,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,142,41,648,66,22,7,64,11,0.96,0.32
149,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,89,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,240,574,246,551,233,578,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,248,543,216,582,247,670,304,0.0,0.0
150,100.0,100.0,232792,0,0,-1,1,0,2,-0.2,-0.2,0,Tariq,0.8,131,False,,2024-08-15T14:30:05.840809Z,44,232792.jpg,3.0,Lamptey,0.2,False,,a,5,36,3,8047,137,16722,164,0.2,0.7,Lamptey,81.0,10,0,1,0,2,0,0,0,0,0,0,0,5,22.2,10.4,0.0,3.3,0,0.00,0.03,0.03,0.53,339,121,332,107,504,201,364,121,,,,,,,0.0,0.0,0.27,0.27,4.77,18.0,511,111,263,80,114,33,382,136,0.0,0.0
151,25.0,25.0,109345,0,0,0,0,0,3,-0.2,-0.2,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,617,5,839,7,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,304,668,304,668,304,668,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,660,299,667,304,641,285,0.0,0.0
152,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3655,8,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,264,602,270,581,258,605,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,281,574,243,609,271,606,264,0.0,0.0
153,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4460,4,9483,34,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,327,150,165,107,293,162,296,146,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,119,621,274,263,119,518,203,1.6,0.53
154,75.0,75.0,592031,0,0,-2,2,0,3,0.6,0.6,0,Yankuba,1.8,135,False,Groin Injury - 75% chance of playing,2024-10-19T22:30:05.622192Z,53,592031.jpg,3.0,Minteh,0.7,False,,d,5,36,21,251963,35,317767,1645,0.3,4.0,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,207,82,85,64,91,59,122,71,5.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,162,98,188,86,121,45,227,74,1.11,0.22
155,,,451340,0,0,0,0,0,3,1.5,1.5,2,Mitoma,2.5,136,False,,,65,451340.jpg,3.6,Kaoru,5.7,False,,a,5,36,36,1204647,3217,1013833,9836,0.4,5.5,Mitoma,108.0,825,1,3,2,13,0,0,0,0,0,0,1,149,166.8,205.4,305.0,67.7,9,2.35,1.73,4.08,15.13,88,28,33,29,12,6,20,13,,,,,,,0.26,0.0,0.19,0.45,1.65,1.42,48,28,128,53,70,31,71,22,0.98,0.22
156,,,243505,0,0,-1,1,0,3,-0.8,-0.8,1,Jakub,0.2,137,False,,,44,243505.jpg,1.0,Moder,1.0,False,,a,5,36,1,143184,1374,80172,1676,0.0,0.2,Moder,172.0,3,0,0,0,0,0,0,0,0,0,0,0,4,2.8,11.0,0.0,1.4,0,0.00,0.00,0.00,0.00,424,209,326,188,506,209,413,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,299,344,166,357,167,200,62,0.0,0.0
157,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,61598,305,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,52,609,52,588,52,612,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,72,582,49,615,54,308,51,0.0,0.0
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,11527,44,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,165,463,165,424,149,479,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,184,420,144,484,164,468,171,0.0,0.0
159,,,491598,0,0,0,0,0,3,-1.0,-1.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4663,24,5244,66,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,244,581,250,559,237,584,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,254,550,221,588,251,502,192,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2780,2,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,436,216,399,213,624,282,440,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,184,615,269,394,194,623,275,0.0,0.0
161,,,49262,0,0,-2,2,0,1,-1.0,-1.0,0,Jason,0.0,142,False,,,43,49262.jpg,4.5,Steele,1.3,False,,a,5,36,9,285082,174,269376,1293,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,307,27,499,43,464,35,358,27,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,529,32,461,57,32,4,180,26,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1403,5,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,69,662,69,660,69,663,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,34,652,68,662,69,646,74,0.0,0.0
163,100.0,100.0,469142,0,0,0,0,0,2,-0.2,-0.2,1,Jan Paul,0.8,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.8,van Hecke,0.5,False,,a,5,36,22,91578,291,79067,387,0.2,4.9,Van Hecke,152.0,639,0,1,2,8,0,0,0,1,0,0,0,111,164.2,45.0,20.0,23.0,7,0.09,0.24,0.33,8.92,90,33,222,58,253,72,194,57,,,,,,,0.01,0.0,0.03,0.04,1.26,1.13,409,80,265,82,138,41,251,91,0.99,0.28
164,100.0,100.0,111478,0,0,0,0,1,2,1.5,1.5,1,Joël,2.5,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,3.3,Veltman,3.4,False,,a,5,36,30,483581,1597,267101,3261,0.6,6.7,Veltman,152.0,776,0,0,3,10,0,0,0,1,0,0,5,124,117.8,63.9,16.0,19.9,9,0.07,1.04,1.11,10.97,171,69,173,43,277,85,219,68,,,,,,,0.01,0.0,0.12,0.13,1.27,1.16,362,57,107,34,86,21,99,39,1.04,0.35
165,100.0,100.0,489639,0,0,0,0,0,1,2.8,2.8,3,Bart,3.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.1,Verbruggen,1.9,False,,a,5,36,25,279927,1859,143247,1215,0.8,5.6,Verbruggen,152.0,720,0,0,2,13,0,0,0,2,0,29,2,111,257.0,0.0,0.0,25.7,8,0.00,0.00,0.00,14.52,21,7,575,64,553,59,175,9,,,,,,,0.0,3.62,0.0,0.0,1.82,1.62,415,17,55,7,103,15,142,20,1.0,0.25
166,0.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.2,147,False,Hamstring injury - Expected back 23 Nov,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2809,3,8871,70,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,340,122,384,130,359,121,383,126,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,539,126,338,112,444,147,477,176,2.31,0.0
167,100.0,100.0,50175,0,0,4,-4,1,4,6.2,6.2,5,Danny,7.2,148,True,,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.2,Welbeck,20.0,False,,a,5,36,62,3047976,42415,1328246,9935,1.2,10.5,Welbeck,241.0,838,6,2,4,12,0,0,0,1,0,0,13,233,276.2,144.0,333.0,75.3,10,4.81,0.33,5.14,15.43,15,4,66,2,8,4,11,3,,,1.0,,3.0,,0.52,0.0,0.04,0.56,1.66,1.29,82,23,3,2,10,5,16,3,1.07,0.43
168,100.0,100.0,467779,0,0,-2,2,0,3,0.0,0.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,1.7,Wieffer,0.1,False,,a,5,36,12,11439,19,14938,65,0.2,2.5,Wieffer,152.0,233,0,1,1,7,0,0,0,0,0,0,0,40,64.2,53.8,25.0,14.2,2,0.17,0.11,0.28,6.29,261,114,197,127,239,136,262,128,,,,,,,0.07,0.0,0.04,0.11,2.43,2.7,322,213,246,119,261,117,486,182,0.77,0.39
169,100.0,100.0,513433,0,0,-1,1,0,3,-0.2,-0.2,1,Brajan,0.8,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,3,765,14,3098,4,0.1,0.6,Gruda,80.0,35,0,0,0,2,0,0,0,0,0,0,0,5,10.2,11.2,10.0,3.1,0,0.00,0.01,0.01,1.04,380,183,325,187,306,168,366,178,,,,,,,0.0,0.0,0.03,0.03,2.67,5.14,143,85,282,139,405,201,588,249,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.5,0.5,2,Yasin,1.5,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,14,2723,125,2289,43,0.3,2.8,Ayari,206.0,444,0,0,2,5,0,0,0,1,0,0,0,72,89.8,144.5,77.0,31.3,4,0.61,0.79,1.40,7.26,209,84,65,52,125,80,133,76,3.0,,,,,,0.12,0.0,0.16,0.28,1.47,1.01,237,153,205,97,254,112,563,231,0.81,0.41
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,494,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,294,647,295,645,293,650,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,634,283,649,295,658,296,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6231,35,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,55,471,37,432,29,487,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,67,428,51,492,55,501,64,0.0,0.0
173,100.0,100.0,463067,1,-1,1,-1,1,3,5.0,5.0,2,Georginio,6.0,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,4.2,Rutter,1.5,False,,a,5,36,38,187192,8173,33178,3241,1.1,6.8,Georginio,73.0,538,2,3,3,10,0,0,0,1,0,0,1,104,136.8,131.5,168.0,43.0,7,1.77,0.94,2.71,12.20,138,49,80,61,50,31,67,42,,,,,,,0.3,0.0,0.16,0.46,2.04,1.67,109,67,12,4,45,19,165,49,1.17,0.5
174,100.0,75.0,231416,0,0,0,0,0,2,3.5,2.6,6,Ferdi,4.5,628,False,,2024-11-01T10:30:06.967267Z,45,231416.jpg,3.2,Kadioglu,0.3,False,,a,5,36,19,41410,5937,18621,299,1.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,173,70,140,30,204,51,189,55,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,381,70,33,12,94,26,323,118,1.17,0.47
175,75.0,75.0,219249,0,0,0,0,0,3,-0.8,-0.8,0,Matt,0.0,629,False,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,d,5,36,0,909,11,585,5,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,301,661,301,659,299,662,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,72,651,293,661,301,653,292,0.0,0.0
176,,,447720,0,0,0,0,0,2,-1.0,-1.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,2894,43,824,80,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,166,464,166,425,150,480,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,185,421,145,485,165,554,194,0.0,0.0
177,,,565858,0,0,0,0,0,1,-1.0,-1.0,0,Killian,0.0,668,False,,,40,565858.jpg,0.0,Cahill,0.0,False,,a,5,36,0,1247,62,137,54,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,60,492,42,455,34,508,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,72,452,56,514,60,613,69,0.0,0.0
178,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,559,1,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,260,598,266,577,254,601,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,277,570,239,605,267,655,294,0.0,0.0
179,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,25201,105,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,254,591,260,570,248,594,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,271,562,233,598,261,397,141,0.0,0.0
180,,,242880,0,0,-2,2,0,2,-0.3,0.7,0,Benoît,0.2,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,5536,49,11286,73,0.0,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,0.9,0.0,0.9,0,0.00,0.00,0.00,0.09,394,138,396,138,480,190,424,143,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,558,143,340,114,353,124,432,157,0.0,0.0
181,,,482158,0,0,0,0,0,1,-0.5,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,12072,42,12058,98,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,56,472,38,433,30,488,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,68,429,52,493,56,326,46,0.0,0.0
182,,,122074,0,0,0,0,0,1,-0.5,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8268,35,11888,107,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,36,435,17,394,9,452,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,47,391,32,459,36,292,43,0.0,0.0
183,,,486672,0,0,-1,1,0,3,1.5,2.5,0,Moisés,2.0,157,False,,,49,486672.jpg,2.7,Caicedo Corozo,1.0,False,,a,6,8,24,109828,967,84915,1284,0.4,4.9,Caicedo,62.0,795,0,2,2,11,0,0,0,2,0,0,0,155,183.0,147.4,19.0,35.0,9,0.23,1.14,1.37,11.46,71,20,63,51,262,146,103,63,,,,,,,0.03,0.0,0.13,0.16,1.3,1.25,284,187,161,72,150,61,201,63,1.02,0.23
184,,,505187,0,0,0,0,0,3,-0.5,0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,12722,57,15786,149,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,251,588,257,566,244,591,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,266,558,229,595,258,421,152,0.0,0.0
185,,,172850,0,0,-3,3,0,2,-0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,21751,265,69971,303,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,219,616,219,598,215,619,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,42,591,215,622,217,254,93,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,0,3,-0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3510,26,6201,35,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,280,623,282,610,275,627,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,215,603,262,629,282,515,200,0.0,0.0
187,,,460028,0,0,1,-1,0,2,0.5,1.5,0,Levi,1.0,162,False,,,46,460028.jpg,2.3,Colwill,3.0,False,,a,6,8,21,454053,1365,235640,2836,0.2,4.6,Colwill,241.0,810,0,0,2,11,0,0,0,2,0,0,1,108,167.4,38.7,34.0,24.1,9,0.18,0.51,0.69,11.32,87,31,240,68,218,60,188,54,,,,,,,0.02,0.0,0.06,0.08,1.26,1.22,351,50,243,72,181,56,109,42,1.0,0.22
188,100.0,100.0,179268,0,0,0,0,0,2,0.0,1.0,0,Marc,0.5,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.0,Cucurella Saseta,4.2,False,,a,6,8,16,307028,1461,558551,3082,0.1,3.2,Cucurella,200.0,602,0,0,2,7,0,0,0,5,0,0,0,90,95.8,36.5,14.0,14.6,7,0.00,0.64,0.64,7.29,199,79,242,70,289,92,259,86,,,,,,,0.0,0.0,0.1,0.1,1.09,1.05,198,22,317,107,224,74,88,34,1.05,0.3
189,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14351,26,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,68,660,68,657,68,661,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,649,67,660,68,484,64,0.0,0.0
190,,,617054,0,0,0,0,0,4,-0.5,0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,11654,61,13592,152,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,66,652,66,649,66,654,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,54,638,64,653,66,409,58,0.0,0.0
191,,,215413,0,0,-4,4,0,3,-0.5,0.5,0,Kiernan,0.0,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,5096,29,22171,79,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,397,193,316,183,662,300,397,198,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,106,65,653,294,408,203,418,151,0.0,0.0
192,,,220362,0,0,-2,2,0,2,-0.5,0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,21251,120,40542,271,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,370,132,388,133,478,188,409,137,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,553,138,478,188,72,15,314,114,0.96,0.96
193,,,448047,0,0,-2,2,0,3,0.5,1.5,0,Enzo,1.0,168,False,,,48,448047.jpg,1.8,Fernández,1.2,False,,a,6,8,14,123631,422,179520,1285,0.2,2.9,Enzo,10.0,566,0,0,1,8,0,0,0,1,0,0,0,89,85.2,160.3,57.0,30.3,6,0.34,0.66,1.00,5.70,219,89,52,44,166,100,144,81,3.0,,,,4.0,,0.05,0.0,0.1,0.15,0.91,1.27,319,211,245,118,251,109,190,57,0.95,0.16
194,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,71129,34,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,302,664,302,663,301,664,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,55,654,295,663,302,402,143,0.0,0.0
195,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6159,21,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,173,479,173,441,158,495,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,195,438,154,501,173,531,187,0.0,0.0
196,100.0,100.0,482609,0,0,-1,1,0,2,0.7,1.7,0,Malo,1.2,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.3,Gusto,1.6,False,,a,6,8,9,146775,1301,307587,1153,0.2,1.8,Gusto,73.0,600,0,0,0,11,0,0,0,1,0,0,0,47,87.4,63.1,51.0,20.2,7,0.48,0.29,0.77,8.64,217,85,177,45,177,40,216,66,,,,,,,0.07,0.0,0.04,0.11,1.3,1.65,283,30,228,66,312,102,163,60,1.05,0.0
