,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
131,,,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,,,40,499717.jpg,0.0,Meghoma,0.0,False,,a,4,94,0,2819,46,1514,39,0.0,0.0,Meghoma,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,170,473,171,427,151,488,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,193,423,145,492,169,545,191,0.0,0.0
132,,,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,,,45,592662.jpg,0.0,Yogane,0.0,False,,a,4,94,0,1602,47,755,27,0.0,0.0,Yogane,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,271,610,276,585,264,613,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,292,577,248,616,276,617,271,0.0,0.0
133,100.0,100.0,535818,0,0,-1,1,0,3,-1.0,0.0,0,Simon,0.0,113,False,,2024-09-29T22:30:06.392264Z,54,535818.jpg,2.8,Adingra,0.4,False,,a,5,36,14,101349,158,123088,808,0.0,2.6,Adingra,54.0,134,1,1,0,1,0,0,0,0,0,0,0,45,58.4,32.5,49.0,14.0,1,0.32,0.65,0.97,1.31,248,110,240,146,160,101,244,119,,,,,,,0.21,0.0,0.44,0.65,0.88,0.67,146,87,645,291,142,58,262,82,0.67,0.0
134,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,454,1,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,237,567,243,538,229,571,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,247,530,211,574,243,658,298,0.0,0.0
135,100.0,100.0,535301,0,0,0,0,1,3,4.0,5.0,3,Carlos,5.0,115,False,,2024-10-16T12:30:06.756764Z,50,535301.jpg,3.4,Baleba,0.3,False,,a,5,36,27,40132,1159,15912,658,1.0,5.4,Baleba,38.0,570,1,1,3,8,0,0,0,1,0,0,2,133,145.2,96.4,76.0,31.8,7,0.82,0.18,1.00,11.05,94,30,111,83,111,72,101,61,,,,,,,0.13,0.0,0.03,0.16,1.74,1.26,241,157,27,11,85,33,310,103,1.11,0.47
136,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,4.7,False,,u,5,36,0,34254,0,1733680,3805,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,179,484,180,439,161,499,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,204,436,156,503,178,81,30,0.0,0.0
137,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,12012,35,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,254,588,260,562,247,591,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,272,553,231,594,260,529,211,0.0,0.0
138,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2789,9,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,280,622,282,608,275,626,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,169,598,260,628,282,618,272,0.0,0.0
139,75.0,,83299,0,0,0,0,0,2,0.4,1.5,0,Lewis,1.5,120,False,Calf injury - 75% chance of playing,2024-10-26T20:00:07.127533Z,45,83299.jpg,2.8,Dunk,6.4,False,,d,5,36,22,628462,1093,458431,15049,0.3,4.9,Dunk,241.0,705,0,0,3,10,0,0,0,2,0,0,0,104,133.2,61.0,18.0,21.2,8,0.25,0.29,0.54,13.39,119,45,170,40,249,69,187,56,,,2.0,,,,0.03,0.0,0.04,0.07,1.71,1.28,357,55,201,60,136,39,66,22,1.02,0.38
140,100.0,100.0,474120,0,0,-1,1,0,3,0.0,1.0,1,Julio,1.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,7,8404,74,9857,129,0.2,1.3,Enciso,168.0,84,0,0,0,1,0,0,0,0,0,0,0,31,23.4,58.9,31.0,11.2,0,0.17,0.16,0.33,0.73,324,151,172,111,211,121,271,134,2.0,,,,,,0.18,0.0,0.17,0.35,0.78,1.07,141,84,255,129,400,200,471,173,0.0,0.0
141,100.0,100.0,204214,0,0,0,0,0,2,-0.8,0.2,0,Pervis,0.2,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,0.5,Estupiñán,0.5,False,,a,5,36,3,78266,822,49227,1192,0.0,0.6,Estupiñan,62.0,342,0,0,0,8,0,0,0,2,0,0,0,32,80.4,121.3,35.0,23.8,3,0.10,0.43,0.53,8.47,204,77,72,15,200,51,161,43,,,,,,,0.03,0.0,0.11,0.14,2.23,2.11,205,23,355,115,436,144,248,91,0.79,0.0
142,100.0,100.0,487117,0,0,0,0,0,4,1.2,2.2,7,Evan,2.2,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,2.2,Ferguson,0.4,False,,a,5,36,11,42959,1028,25601,809,0.4,2.0,Ferguson,104.0,98,1,0,0,2,0,0,0,0,0,0,2,39,40.4,1.1,23.0,6.4,1,0.19,0.00,0.19,1.80,291,28,384,41,233,38,325,35,,,,,,,0.17,0.0,0.0,0.17,1.65,1.84,125,35,146,20,203,29,293,47,0.92,0.0
143,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,15849,33,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,366,177,314,184,359,198,375,188,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,219,141,618,276,283,132,524,207,0.93,0.0
144,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,7994,9,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,302,663,302,663,302,663,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,24,656,298,662,302,574,242,0.0,0.0
145,75.0,,532529,0,0,0,0,1,3,0.4,1.5,0,Jack,1.5,126,False,Muscle injury - 75% chance of playing,2024-10-26T20:00:07.145294Z,50,532529.jpg,3.1,Hinshelwood,0.2,False,,d,5,36,25,22751,64,11988,608,0.3,5.0,Hinshelwood,241.0,696,1,0,3,10,0,0,0,2,0,0,3,110,101.8,104.8,59.0,26.7,8,0.39,0.66,1.05,13.25,172,66,101,78,142,89,139,81,,,,,,,0.05,0.0,0.09,0.14,1.71,1.29,239,155,212,103,112,43,395,141,1.03,0.39
146,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1103,1,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,295,647,296,643,294,649,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,160,631,284,648,296,649,290,0.0,0.0
147,,,223434,0,0,-1,1,0,2,0.8,1.8,0,Igor Julio,1.8,128,False,,,44,223434.jpg,1.8,dos Santos de Paulo,0.1,False,,a,5,36,7,4301,73,7312,90,0.4,1.6,Igor,30.0,294,0,0,1,4,0,0,0,2,0,0,0,46,56.4,7.8,4.0,6.8,2,0.05,0.04,0.09,4.75,257,96,339,109,334,108,315,104,,,,,,,0.02,0.0,0.01,0.03,1.45,1.22,510,112,177,52,247,82,442,161,0.61,0.31
148,0.0,0.0,475168,0,0,-1,1,0,4,0.0,0.0,0,João Pedro,0.0,129,False,Ankle injury - Unknown return date,2024-09-26T10:30:05.986634Z,54,475168.jpg,4.8,Junqueira de Jesus,7.3,False,,i,5,36,19,2114840,163,3225178,25468,0.0,3.5,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,98.8,50.6,97.0,24.6,3,0.90,0.26,1.16,3.96,175,17,194,23,88,25,155,23,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,142,41,643,66,24,8,56,11,0.96,0.32
149,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,87,1,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,238,569,244,541,230,573,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,248,532,212,576,244,668,304,0.0,0.0
150,100.0,100.0,232792,0,0,-1,1,0,2,-0.2,0.8,3,Tariq,0.8,131,False,,2024-08-15T14:30:05.840809Z,44,232792.jpg,3.0,Lamptey,0.2,False,,a,5,36,3,6625,132,16043,111,0.2,0.7,Lamptey,81.0,10,0,1,0,2,0,0,0,0,0,0,0,5,22.2,10.4,0.0,3.3,0,0.00,0.03,0.03,0.56,330,117,325,103,492,195,357,118,,,,,,,0.0,0.0,0.27,0.27,5.04,18.0,516,115,270,83,118,34,384,137,0.0,0.0
151,75.0,75.0,109345,0,0,0,0,0,3,-0.8,0.0,0,Solly,0.0,132,False,Lack of match fitness - 75% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,588,13,783,11,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,303,664,303,664,303,664,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,657,299,663,303,639,285,0.0,0.0
152,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3577,15,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,263,598,269,572,256,601,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,281,564,240,604,269,605,263,0.0,0.0
153,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,i,5,36,5,4439,7,9243,64,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,317,146,147,97,278,153,278,139,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,119,614,272,259,117,510,197,1.6,0.53
154,75.0,75.0,592031,-1,1,-2,2,0,3,0.8,1.5,0,Yankuba,2.0,135,False,Groin Injury - 75% chance of playing,2024-10-19T22:30:05.622192Z,53,592031.jpg,3.0,Minteh,0.8,False,,d,5,36,21,251759,58,300027,2726,0.4,4.0,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,188,78,62,50,79,48,95,60,3.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,167,101,162,74,126,48,215,70,1.11,0.22
155,,,451340,0,0,1,-1,0,3,1.5,2.5,2,Mitoma,2.5,136,False,,,66,451340.jpg,3.8,Kaoru,6.5,False,,a,5,36,34,1189790,3376,907583,16036,0.4,5.2,Mitoma,108.0,739,1,3,2,11,0,0,0,0,0,0,1,140,159.0,173.9,286.0,61.9,8,2.23,1.53,3.76,13.26,75,24,36,32,12,5,20,13,,,,,,,0.27,0.0,0.19,0.46,1.61,1.34,40,22,132,60,63,28,65,21,0.97,0.24
156,,,243505,0,0,-1,1,0,3,-1.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,1.0,False,,a,5,36,0,132633,1439,71089,1499,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,216,527,222,494,207,532,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,299,490,190,536,222,200,65,0.0,0.0
157,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,59704,421,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,52,605,52,579,50,608,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,72,571,49,611,54,297,49,0.0,0.0
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,11206,58,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,164,461,165,414,144,476,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,185,410,138,479,162,466,170,0.0,0.0
159,,,491598,0,0,0,0,0,3,-1.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4379,32,4887,52,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,243,577,249,550,235,580,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,255,540,218,583,249,498,191,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2754,5,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,433,214,389,208,616,281,436,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,185,606,267,386,192,620,274,0.0,0.0
161,,,49262,-1,1,-2,2,0,1,-1.0,0.0,0,Jason,0.0,142,False,,,43,49262.jpg,4.5,Steele,1.4,False,,a,5,36,9,283758,211,260613,1916,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,290,26,494,42,451,34,352,26,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,538,34,448,56,34,6,175,25,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1396,2,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,69,658,69,656,69,659,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,34,648,68,658,69,643,74,0.0,0.0
163,100.0,100.0,469142,0,0,0,0,0,2,-0.5,0.5,1,Jan Paul,0.5,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.0,van Hecke,0.5,False,,a,5,36,21,89577,249,75157,533,0.1,4.7,Van Hecke,152.0,549,0,1,2,6,0,0,0,1,0,0,0,101,138.8,44.4,18.0,20.2,6,0.05,0.23,0.28,7.06,109,41,208,52,250,70,196,60,,,,,,,0.01,0.0,0.04,0.05,1.16,0.98,412,83,303,97,121,36,246,89,0.98,0.33
164,100.0,100.0,111478,0,0,0,0,1,2,1.2,2.2,1,Joël,2.2,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,3.6,Veltman,3.5,False,,a,5,36,29,473219,1902,237700,3812,0.5,6.4,Veltman,152.0,701,0,0,3,8,0,0,0,1,0,0,5,118,104.8,58.2,16.0,18.0,8,0.07,0.76,0.83,9.43,166,68,174,43,257,74,211,65,,,,,,,0.01,0.0,0.1,0.11,1.21,1.03,362,57,136,42,67,11,97,39,1.03,0.39
165,100.0,100.0,489639,0,0,0,0,0,1,2.0,3.0,2,Bart,3.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.1,Verbruggen,2.0,False,,a,5,36,22,272481,1296,127521,2020,0.7,4.9,Verbruggen,152.0,630,0,0,2,11,0,0,0,2,0,23,2,97,201.8,0.0,0.0,20.2,7,0.00,0.00,0.00,12.66,46,14,570,63,543,58,197,14,,,,,,,0.0,3.29,0.0,0.0,1.81,1.57,418,17,85,8,108,16,142,20,1.0,0.29
166,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - Expected back 23 Nov,2024-10-06T22:00:07.268394Z,44,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2781,4,8296,158,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,331,118,375,128,348,114,376,123,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,491,98,477,187,438,145,470,173,2.31,0.0
167,100.0,75.0,50175,0,0,4,-4,1,4,5.5,4.9,7,Danny,6.5,148,True,,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.3,Welbeck,19.5,False,,a,5,36,57,2875549,28014,1214278,34735,1.1,9.7,Welbeck,241.0,748,6,1,4,10,0,0,0,1,0,0,13,216,254.8,127.0,312.0,69.4,9,4.39,0.31,4.70,13.63,12,3,64,2,8,5,9,3,,,3.0,,3.0,,0.53,0.0,0.04,0.57,1.64,1.2,83,23,7,3,10,4,16,3,1.08,0.48
168,100.0,100.0,467779,0,0,-2,2,0,3,0.0,1.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,1.8,Wieffer,0.1,False,,a,5,36,11,11191,40,14518,69,0.2,2.3,Wieffer,152.0,219,0,1,1,7,0,0,0,0,0,0,0,41,62.6,41.8,19.0,12.3,2,0.14,0.04,0.18,6.00,239,105,215,136,245,140,263,129,,,,,,,0.06,0.0,0.02,0.08,2.47,2.88,326,216,245,121,249,109,482,179,0.82,0.41
169,100.0,100.0,513433,0,0,-1,1,0,3,-0.5,0.5,1,Brajan,0.5,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,2,686,15,3037,18,0.1,0.4,Gruda,80.0,21,0,0,0,2,0,0,0,0,0,0,0,3,4.0,0.1,4.0,0.8,0,0.00,0.00,0.00,0.65,405,198,419,220,342,190,419,206,,,,,,,0.0,0.0,0.0,0.0,2.79,8.57,143,85,324,163,401,201,591,252,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.2,1.2,2,Yasin,1.2,600,False,,,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,12,2438,34,2086,28,0.2,2.4,Ayari,206.0,369,0,0,2,3,0,0,0,1,0,0,0,50,67.4,119.2,62.0,25.0,3,0.57,0.58,1.15,5.72,230,99,76,58,136,85,152,87,,,,,,,0.14,0.0,0.14,0.28,1.4,0.73,237,153,233,116,260,118,565,233,0.73,0.49
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,488,2,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,293,643,294,639,292,646,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,628,282,645,294,654,295,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6085,40,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,54,468,36,421,28,483,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,417,50,486,54,497,64,0.0,0.0
173,100.0,100.0,463067,0,0,0,0,1,3,6.2,7.2,5,Georginio,7.2,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.5,Rutter,1.2,False,,a,5,36,36,125913,13447,11848,1852,1.3,6.5,Georginio,73.0,448,2,3,3,8,0,0,0,1,0,0,1,96,119.0,117.4,140.0,37.0,6,1.42,0.92,2.34,10.31,143,50,79,60,58,34,72,46,,,,,,,0.29,0.0,0.18,0.47,2.07,1.61,123,74,4,3,36,15,189,59,1.21,0.6
174,100.0,100.0,231416,0,0,0,0,0,2,2.0,3.0,6,Ferdi,3.0,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,2.6,Kadioglu,0.2,False,,a,5,36,13,32542,569,15949,199,0.7,2.9,F.Kadıoğlu,219.0,299,0,0,2,6,0,0,0,0,0,0,0,48,60.8,63.1,17.0,14.1,4,0.22,0.23,0.45,7.64,241,89,158,36,255,73,241,80,,,,,,,0.07,0.0,0.07,0.14,2.3,1.81,383,72,84,23,154,44,360,126,1.2,0.6
175,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,853,13,548,6,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,300,657,300,655,298,658,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,71,647,293,657,300,650,291,0.0,0.0
176,,,447720,0,0,0,0,0,2,-1.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,1949,97,491,44,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,165,462,166,415,145,477,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,186,411,139,480,163,579,196,0.0,0.0
177,,,565858,0,0,0,0,0,1,0.0,1.0,0,Killian,0.0,668,False,,,40,565858.jpg,0.0,Cahill,0.0,False,,a,5,36,0,56,56,4,4,0.0,0.0,Cahill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,59,488,41,443,33,503,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,71,440,55,507,59,667,71,0.0,0.0
178,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,553,1,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,259,594,265,568,252,597,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,277,560,236,600,265,652,293,0.0,0.0
179,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,24519,133,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,253,587,259,561,246,590,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,271,552,230,593,259,386,138,0.0,0.0
180,,,242880,0,0,-2,2,0,2,0.7,0.7,0,Benoît,0.2,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,5273,73,10815,93,0.0,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,0.9,0.0,0.9,0,0.00,0.00,0.00,0.09,386,136,386,134,466,183,416,141,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,561,146,334,106,344,119,427,156,0.0,0.0
181,,,482158,0,0,0,0,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11801,65,11388,95,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,55,469,37,422,29,484,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,67,418,51,487,55,322,46,0.0,0.0
