,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
424,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.2,1.2,0,Caleb,1.2,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.4,False,Okoli,0.5,False,,a,11,13,26,176840,27,158910,119,0.3,6.5,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1121,1,0,1,26,0,0,0,4,0,0,1,103,318.6,15.2,73.0,40.7,12,0.62,0.17,0.79,27.70,0,0,0,0,0,0,0,210,74,433,153,292,87,302,93,,,,,,,0.05,0.0,0.01,0.06,2.22,2.09,673,183,255,70,389,128,269,105,0.96,0.08
425,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,1.0,302,False,Muscle injury - Expected back 18 May,2025-04-27T12:00:08.247138Z,41,111931.jpg,1.1,False,Barbosa Pereira,0.1,False,,i,11,13,9,6084,0,22638,26,0.2,2.2,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,338,0,0,0,6,0,0,0,1,0,0,0,42,54.0,13.7,19.0,8.7,4,0.09,0.06,0.15,6.25,0,0,0,0,0,0,0,420,151,437,156,397,138,437,152,,,,,,,0.02,0.0,0.02,0.04,1.66,1.6,627,158,284,80,435,145,499,175,1.07,0.0
426,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1557,0,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,590,199,571,197,532,186,590,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,168,458,149,597,199,729,247,0.0,0.0
427,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.2,1.2,6,Jakub,1.2,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.3,False,Stolarczyk,0.4,False,,a,11,13,16,94536,287,58284,299,0.3,4.0,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,630,0,0,1,12,0,0,0,1,0,19,0,67,160.8,0.0,0.0,16.1,7,0.00,0.00,0.00,10.32,0,0,0,0,0,0,0,325,29,583,52,544,33,397,29,,,,,,,0.0,2.71,0.0,0.0,1.47,1.71,661,51,254,21,236,34,280,42,1.0,0.14
428,True,True,,,244619,0,0,-1,1,0,2,1.2,2.2,6,Luke,2.2,305,False,,,39,244619.jpg,1.5,False,Thomas,1.4,False,,a,11,13,16,276530,137,201488,345,0.6,4.1,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,872,0,0,1,21,0,0,0,1,0,0,0,98,190.6,112.3,30.0,33.2,10,0.35,0.28,0.63,21.10,0,0,0,0,0,0,0,299,110,270,75,362,120,334,111,,,,,,,0.04,0.0,0.03,0.07,2.18,2.17,754,247,151,33,369,119,163,64,1.03,0.1
429,True,True,100.0,100.0,101668,0,0,-2,2,2,4,2.0,3.0,9,Jamie,3.0,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.5,False,Vardy,4.7,False,,a,11,13,115,2626846,1536,2547047,2254,0.6,21.7,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2656,8,4,3,66,0,0,1,5,0,0,16,415,445.2,256.2,702.0,139.9,33,10.66,2.53,13.19,60.44,0,0,0,0,0,0,0,152,19,152,17,30,13,71,16,,,,,1.0,,0.36,0.0,0.09,0.45,2.05,2.24,142,39,111,11,97,18,80,15,1.12,0.1
430,True,True,100.0,100.0,93100,0,0,-1,1,0,2,-1.0,0.0,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.6,False,,a,11,13,11,314485,26,350495,332,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,208,73,359,119,315,103,296,91,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,739,238,424,135,543,187,156,60,1.04,0.0
431,True,True,,,95463,0,0,-1,1,0,1,-1.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,191544,132,226508,508,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,447,38,546,29,501,8,486,38,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,740,69,425,30,445,39,140,20,0.67,0.0
432,True,True,100.0,100.0,157668,0,0,-2,2,0,3,-1.0,0.0,0,Harry,0.0,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,4.8,False,,a,11,13,40,1352194,441,2190585,737,0.0,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,244,108,117,83,345,186,234,118,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,568,339,557,197,320,145,79,24,1.0,0.0
433,True,True,,,209042,0,0,-3,3,0,3,-0.4,0.6,2,Oliver,0.6,501,False,,,47,209042.jpg,1.0,False,Skipp,0.0,False,,a,11,13,22,4911,2,7314,5,0.1,4.7,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,986,0,0,2,24,0,0,0,8,0,0,0,110,102.2,140.2,29.0,27.0,8,0.16,0.32,0.48,23.41,0,0,0,0,0,0,0,380,177,246,157,370,199,362,178,,,,,,,0.01,0.0,0.03,0.04,2.14,2.19,327,210,335,161,502,232,578,223,0.73,0.18
434,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69292,3,103143,10,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,342,155,279,167,206,124,303,156,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,191,115,764,329,230,97,390,130,0.94,0.0
435,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15383,6,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,260,508,248,647,250,675,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,324,592,209,473,213,506,183,0.0,0.0
436,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3794,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,216,601,214,564,205,616,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,193,492,172,623,216,671,226,0.0,0.0
437,True,True,,,513527,0,0,-2,2,1,3,2.4,3.4,6,Bilal,3.4,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,75,77894,155,59954,539,0.7,15.6,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1999,2,3,2,52,0,0,0,4,0,0,6,335,353.4,559.0,176.0,108.7,25,1.18,2.64,3.82,45.51,0,0,0,0,0,0,0,189,80,53,43,179,111,116,71,4.0,,,,,,0.05,0.0,0.12,0.17,2.05,2.34,318,204,87,33,208,84,363,114,1.13,0.09
438,True,True,,,531997,0,0,0,0,0,3,-1.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,851,1,615,1,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,301,725,300,710,293,731,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,280,662,260,734,302,743,309,0.0,0.0
439,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,683,2,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,221,608,220,572,212,622,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,201,500,179,629,221,739,251,0.0,0.0
440,True,True,,,488439,0,0,0,0,0,2,-1.0,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2621,3,1606,7,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,461,167,475,168,379,129,468,165,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,674,184,483,164,553,193,665,224,0.84,0.0
441,True,True,,,100050995,0,0,0,0,0,5,3.0,4.0,10,Ruud,4.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.2,False,,a,11,13,28,18497,12,8773,28,8.0,56.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,1,10,0,1,1,6,550,5,525,5,480,5,550,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,801,20,61,16,559,5,737,18,0.0,0.0
442,True,True,100.0,100.0,649208,0,0,0,0,0,3,-0.2,0.8,1,Jeremy,0.8,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,4,169,10,45,2,0.2,0.9,Monga,241.0,2025-02-06,2009-07-10,False,p649208,48,0,0,0,1,0,0,0,0,0,0,0,14,15.2,1.2,4.0,2.0,0,0.00,0.00,0.00,0.74,0,0,0,0,0,0,0,487,226,489,239,457,232,507,235,,,,,,,0.0,0.0,0.0,0.0,1.39,1.88,493,311,307,147,498,228,786,337,0.0,0.0
443,True,True,,,619146,0,0,0,0,0,2,-1.0,0.0,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,79,5,33,1,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,245,637,244,602,237,651,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,232,533,207,658,245,788,264,0.0,0.0
444,True,True,,,630664,0,0,0,0,0,3,-0.5,0.5,1,Jake,0.5,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,2,66,4,10,2,0.1,0.4,Jake Evans,241.0,2025-04-11,2008-06-04,False,p630664,7,0,0,0,0,0,0,0,0,0,0,0,6,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,0.05,0,0,0,0,0,0,0,541,251,520,252,747,319,544,251,,,,,,,0.0,0.0,0.0,0.0,0.64,0.0,491,310,347,169,497,227,794,341,0.0,0.0
445,True,True,100.0,100.0,116535,0,0,0,0,2,1,2.4,3.4,1,Alisson,2.4,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.1,False,Ramses Becker,8.5,False,,a,12,14,102,1616138,1127,1975926,2576,0.4,18.5,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2193,0,0,10,21,0,0,0,0,0,56,9,394,466.6,13.0,0.0,47.8,25,0.00,0.20,0.20,18.67,0,0,0,0,0,0,0,141,20,439,10,791,81,284,20,,,,,,,0.0,2.3,0.01,0.01,0.77,0.86,108,2,145,13,41,7,44,8,1.03,0.41
446,True,True,100.0,100.0,169187,0,0,2,-2,4,2,2.4,3.4,1,Trent,2.4,311,True,,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.7,False,Alexander-Arnold,17.4,False,,a,12,14,147,4655723,5800,6068274,2538,0.3,20.4,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2283,3,7,12,23,0,0,0,5,0,0,13,597,702.6,794.4,259.0,175.4,28,1.75,6.60,8.35,19.53,0,0,0,0,0,0,0,41,15,15,2,121,11,40,3,1.0,,1.0,,,,0.07,0.0,0.26,0.33,0.77,0.91,23,1,150,32,20,1,21,7,1.1,0.47
447,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17660,1,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,303,728,302,713,295,734,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,282,665,262,737,304,605,238,0.0,0.0
448,True,True,75.0,75.0,492777,0,0,-3,3,0,2,2.7,3.4,0,Conor,3.6,313,False,Knock - 75% chance of playing,2025-04-27T22:30:08.305429Z,47,492777.jpg,2.3,False,Bradley,0.9,False,,d,12,14,34,174274,23,140727,1447,0.8,7.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,524,0,1,3,5,0,0,0,3,0,0,3,135,104.2,83.0,138.0,32.5,4,0.59,0.58,1.17,6.94,0,0,0,0,0,0,0,375,133,308,95,216,52,336,112,,,,,,,0.1,0.0,0.1,0.2,1.19,0.86,339,47,77,17,242,74,217,85,0.69,0.52
449,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5338,1,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,285,708,284,690,276,713,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,258,641,241,717,286,702,287,0.0,0.0
450,True,True,100.0,100.0,447203,0,0,-5,5,1,4,0.4,1.4,0,Darwin,0.4,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.4,False,Núñez Ribeiro,1.9,False,,a,12,14,62,431713,107,831919,350,0.1,8.9,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1002,5,3,2,17,0,0,0,8,0,0,6,235,249.2,124.4,361.0,72.7,8,4.92,0.42,5.34,12.82,0,0,0,0,0,0,0,260,24,258,29,82,25,200,26,,,,,3.0,,0.44,0.0,0.04,0.48,1.15,1.53,28,13,382,40,235,30,144,21,0.72,0.18
451,True,True,100.0,100.0,194634,0,0,-3,3,0,3,1.2,2.2,1,Diogo,1.2,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.5,False,Teixeira da Silva,2.7,False,,a,12,14,85,1296667,209,2681669,640,0.2,11.8,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1131,6,4,7,11,0,0,0,2,0,0,4,228,300.6,165.7,509.0,96.7,14,7.61,1.09,8.70,10.40,0,0,0,0,0,0,0,227,100,223,148,51,31,140,83,,,,,,,0.61,0.0,0.09,0.7,0.83,0.88,24,14,281,133,102,50,117,38,1.11,0.56
452,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5675,1,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,287,710,286,692,278,715,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,260,643,243,719,288,683,278,0.0,0.0
453,True,True,100.0,100.0,444884,0,0,-3,3,0,3,0.6,1.6,1,Harvey,0.6,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.1,False,Elliott,0.2,False,,a,12,14,17,23011,47,119244,28,0.1,3.3,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,234,0,1,0,2,0,0,0,1,0,0,0,61,46.4,92.3,82.0,22.2,1,0.73,0.56,1.29,2.80,0,0,0,0,0,0,0,428,195,296,178,281,157,379,186,,,,,,,0.28,0.0,0.22,0.5,1.08,0.77,173,102,342,166,443,208,349,108,0.38,0.0
454,True,True,,,158983,0,0,-4,4,0,3,0.6,1.6,1,Endo,0.6,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,18,21942,23,35370,19,0.1,3.9,Endo,108.0,2023-08-18,1993-02-09,False,p158983,202,0,0,0,3,0,0,0,0,0,0,0,67,30.0,17.9,4.0,5.1,1,0.00,0.06,0.06,2.36,0,0,0,0,0,0,0,454,209,427,221,459,233,473,223,,,,,,,0.0,0.0,0.03,0.03,1.05,1.34,350,228,333,159,500,230,442,154,0.45,0.0
455,True,True,100.0,100.0,243298,0,0,-3,3,2,4,2.2,3.2,1,Cody,2.2,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.4,False,Gakpo,5.0,False,,a,12,14,108,3393153,700,3354131,2525,0.3,15.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1659,9,4,5,20,0,0,0,5,0,0,17,499,526.8,447.4,580.0,155.6,20,6.40,2.95,9.34,15.12,0,0,0,0,0,0,0,110,12,79,4,43,18,60,13,,,,,,,0.35,0.0,0.16,0.51,0.82,1.08,25,10,163,21,109,19,76,14,1.08,0.27
456,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Expected back 19 May,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,287132,8,326129,20,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,353,126,378,131,304,95,373,126,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,324,44,705,251,361,115,285,109,1.04,0.17
457,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.0,4.0,0,Ryan,3.0,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.6,False,Gravenberch,0.7,False,,a,12,14,89,254076,179,228839,169,0.6,17.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2921,0,4,14,29,0,0,0,5,0,0,1,547,536.2,449.1,111.0,109.8,34,1.02,3.25,4.27,27.21,0,0,0,0,0,0,0,101,36,78,60,253,142,115,70,,,,,,,0.03,0.0,0.1,0.13,0.84,0.89,219,138,107,45,194,81,244,77,1.05,0.43
458,True,True,100.0,100.0,206915,0,0,-2,2,1,3,1.6,2.6,1,Curtis,1.6,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.7,False,Jones,0.2,False,,a,12,14,81,171355,30,167775,68,0.3,15.3,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1474,3,5,6,21,0,0,0,1,1,0,4,355,347.0,292.8,360.0,99.4,17,4.15,1.34,5.49,16.78,0,0,0,0,0,0,0,193,82,130,91,84,56,131,81,,,,,,,0.25,0.0,0.08,0.33,1.02,1.28,151,91,220,101,183,77,335,103,1.04,0.37
459,True,True,,,200720,0,0,-5,5,1,1,0.4,1.4,0,Caoimhin,0.4,325,False,,,40,200720.jpg,4.5,False,Kelleher,1.3,False,,a,12,14,45,785193,229,732259,512,0.1,11.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,273,24,575,48,536,29,376,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,651,47,353,24,24,3,178,26,1.0,0.4
460,True,True,100.0,100.0,204716,0,0,3,-3,0,2,2.8,3.8,0,Ibrahima,2.8,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.6,False,Konaté,7.7,False,,a,12,14,102,3082079,685,2589945,4489,0.5,19.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2320,1,2,11,22,0,0,0,5,0,0,4,470,544.8,156.2,129.0,83.4,27,1.70,0.86,2.56,20.93,0,0,0,0,0,0,0,97,37,229,58,226,59,171,50,,,,,,,0.07,0.0,0.03,0.1,0.81,0.85,150,17,119,27,83,14,50,18,1.05,0.43
461,True,True,100.0,100.0,244731,0,0,1,-1,3,3,5.0,6.0,0,Luis,5.0,327,True,,2025-01-17T11:30:08.018487Z,76,244731.jpg,5.2,False,Díaz,18.3,False,,a,12,14,172,7252516,5612,6358871,10304,0.7,22.6,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2220,12,7,15,16,0,0,0,2,0,0,20,593,717.6,722.7,853.0,229.2,26,9.87,4.22,14.09,19.60,0,0,0,0,0,0,0,35,8,23,19,15,8,11,8,,,,,,,0.4,0.0,0.17,0.57,0.79,0.65,17,11,41,16,11,5,17,6,1.05,0.61
462,True,True,,,118748,0,0,13,-13,12,3,4.0,5.0,1,Mohamed,4.0,328,True,,,138,118748.jpg,9.4,False,Salah,70.8,False,,a,12,14,329,6953396,2146,3012178,11211,0.3,23.8,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3059,28,18,15,32,0,0,0,1,0,0,52,1090,1517.0,1081.7,1845.0,444.3,35,23.35,7.86,31.21,29.40,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.69,0.0,0.23,0.92,0.86,0.94,2,1,67,28,1,1,1,1,1.03,0.44
463,True,True,100.0,100.0,243016,0,0,-3,3,2,3,5.4,6.4,0,Alexis,5.4,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.5,False,Mac Allister,1.9,False,,a,12,14,117,335950,1718,436082,729,0.9,18.9,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2552,5,5,14,22,0,0,0,6,0,0,8,559,634.2,699.9,357.0,169.0,30,2.89,5.37,8.26,21.92,0,0,0,0,0,0,0,62,19,30,25,87,59,49,35,4.0,,,,,,0.1,0.0,0.19,0.29,0.77,0.78,64,37,28,10,101,49,145,48,1.06,0.49
464,True,True,100.0,100.0,491501,0,0,-2,2,0,3,0.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,10820,52,11209,20,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,664,253,656,253,627,242,664,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,342,566,198,670,256,532,199,0.0,0.0
465,True,True,100.0,100.0,440148,0,0,-1,1,0,3,0.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30232,7,30805,7,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,256,664,256,641,246,670,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,317,584,204,676,259,476,174,0.0,0.0
466,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17733,1,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,201,573,199,534,188,592,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,170,460,151,599,201,525,182,0.0,0.0
467,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.4,1.4,1,Jarell,0.4,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.1,False,,a,12,14,11,339226,105,818054,304,0.1,2.8,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,353,0,0,0,7,0,0,0,1,0,0,0,47,87.0,17.1,13.0,11.8,3,0.10,0.18,0.28,6.01,0,0,0,0,0,0,0,393,139,428,151,412,144,421,148,,,,,,,0.03,0.0,0.05,0.08,1.53,1.78,758,249,352,105,521,175,198,78,0.76,0.0
