rank,prev_rank,name,league,off,def,spi
416,418,1. FC Nürnberg,German 2. Bundesliga,1.16,1.8,32.25
417,422,Asteras Tripolis,Greek Super League,0.82,1.35,32.23
418,410,Giresunspor,Turkish Turkcell Super Lig,0.95,1.52,32.21
419,423,Patronato,Argentina Primera Division,0.91,1.46,32.21
420,399,SV Ried,Austrian T-Mobile Bundesliga,1.11,1.74,32.07
421,428,Jahn Regensburg,German 2. Bundesliga,1.12,1.76,32.07
422,424,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
423,402,Cittadella,Italy Serie B,0.77,1.29,31.75
424,427,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
425,398,FC Sion,Swiss Raiffeisen Super League,1.14,1.81,31.57
426,430,OFI Crete,Greek Super League,0.99,1.61,31.49
427,404,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.98,1.6,31.46
428,463,Sarpsborg,Norwegian Tippeligaen,1.1,1.77,31.38
429,432,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
430,431,FC Luzern,Swiss Raiffeisen Super League,1.16,1.86,31.18
431,433,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
432,365,FC Lugano,Swiss Raiffeisen Super League,1.04,1.7,31.1
433,406,BK Hacken,Swedish Allsvenskan,1.13,1.83,31.05
434,446,Nimes,French Ligue 2,0.97,1.62,30.97
435,443,Ionikos FC,Greek Super League,0.95,1.59,30.87
436,457,Sunderland,English League One,1.06,1.75,30.85
437,449,Charlotte FC,Major League Soccer,0.93,1.58,30.53
438,436,Gamba Osaka,Japanese J League,1.01,1.7,30.52
439,420,Kashiwa Reysol,Japanese J League,0.89,1.53,30.48
440,435,Giannina,Greek Super League,0.72,1.3,30.46
441,439,Sagan Tosu,Japanese J League,0.78,1.38,30.44
442,438,Oxford United,English League One,1.2,1.95,30.42
443,441,Consadole Sapporo,Japanese J League,0.93,1.59,30.21
444,437,Leganes,Spanish Segunda Division,0.77,1.39,29.97
445,440,IFK Norrkoping,Swedish Allsvenskan,1.06,1.8,29.94
446,454,Aalesund,Norwegian Tippeligaen,1.01,1.73,29.74
447,444,UD Ibiza,Spanish Segunda Division,0.91,1.61,29.7
448,447,Sporting Gijón,Spanish Segunda Division,0.81,1.46,29.69
449,445,Inter Miami CF,Major League Soccer,1.04,1.79,29.56
450,434,Como,Italy Serie B,0.99,1.73,29.55
451,455,Portsmouth,English League One,0.92,1.63,29.55
452,467,Bastia,French Ligue 2,0.76,1.41,29.43
453,451,Houston Dynamo,Major League Soccer,0.99,1.73,29.33
454,448,Sydney FC,Australian A-League,1.11,1.89,29.33
455,472,Mjallby,Swedish Allsvenskan,0.82,1.5,29.32
456,442,Milton Keynes Dons,English League One,0.89,1.59,29.27
457,452,Lugo,Spanish Segunda Division,0.82,1.5,29.19
458,453,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
459,465,Burgos,Spanish Segunda Division,0.71,1.36,28.9
460,458,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
461,462,Goztepe,Turkish Turkcell Super Lig,1.07,1.88,28.82
462,468,SV Sandhausen,German 2. Bundesliga,0.97,1.75,28.73
463,459,Avispa Fukuoka,Japanese J League,0.69,1.34,28.56
464,461,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
465,464,Volos NFC,Greek Super League,0.9,1.66,28.45
466,507,Grenoble,French Ligue 2,0.68,1.34,28.33
467,456,FC Arsenal Tula,Russian Premier Liga,0.9,1.66,28.27
468,477,Le Havre,French Ligue 2,0.76,1.48,28.18
469,478,Amorebieta,Spanish Segunda Division,0.79,1.51,28.16
470,471,Odd BK,Norwegian Tippeligaen,1.1,1.97,27.91
471,473,AD Alcorcon,Spanish Segunda Division,0.8,1.55,27.91
472,487,Bolton,English League One,0.91,1.7,27.89
473,495,Kyoto Purple Sanga,Japanese J League,0.91,1.71,27.81
474,470,Niort,French Ligue 2,0.71,1.42,27.72
475,483,San Antonio FC,United Soccer League,0.94,1.76,27.67
476,466,Wycombe Wanderers,English League One,0.92,1.73,27.58
477,474,Wigan,English League One,0.91,1.73,27.55
478,480,FC Cincinnati,Major League Soccer,1.09,1.99,27.5
479,476,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
480,479,Shimizu S-Pulse,Japanese J League,0.83,1.62,27.34
481,481,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
482,505,Lausanne Sports,Swiss Raiffeisen Super League,1.12,2.06,27.04
483,482,Peterborough United,English League Championship,0.94,1.8,26.95
484,504,SD Ponferradina,Spanish Segunda Division,0.87,1.7,26.93
485,494,Melbourne Victory,Australian A-League,0.95,1.83,26.86
486,475,Altay,Turkish Turkcell Super Lig,0.81,1.63,26.74
487,460,Caykur Rizespor,Turkish Turkcell Super Lig,1.0,1.91,26.55
488,485,Eupen,Belgian Jupiler League,0.93,1.82,26.48
489,519,Sandefjord,Norwegian Tippeligaen,0.99,1.91,26.41
490,489,Kalmar FF,Swedish Allsvenskan,0.87,1.74,26.32
491,484,Dynamo Dresden,German 2. Bundesliga,0.87,1.74,26.27
492,491,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
493,493,St Johnstone,Scottish Premiership,0.68,1.45,26.22
494,497,Ipswich Town,English League One,0.66,1.44,25.99
495,511,Reggina,Italy Serie B,0.66,1.45,25.96
496,450,Stromsgodset,Norwegian Tippeligaen,0.95,1.89,25.91
497,490,Louisville City FC,United Soccer League,0.88,1.79,25.78
498,499,Dundee,Scottish Premiership,0.87,1.77,25.71
499,498,Atromitos,Greek Super League,0.8,1.69,25.64
500,503,Arizona United,United Soccer League,1.05,2.05,25.61
501,496,Tampa Bay Rowdies,United Soccer League,0.88,1.8,25.55
502,510,Vejle,Danish SAS-Ligaen,0.88,1.8,25.54
503,486,St Mirren,Scottish Premiership,0.76,1.62,25.5
504,500,Spal,Italy Serie B,0.83,1.74,25.37
505,509,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.78,1.67,25.24
506,492,Kristiansund BK,Norwegian Tippeligaen,1.0,2.0,25.14
507,469,Pau,French Ligue 2,0.77,1.66,25.1
508,488,Haugesund,Norwegian Tippeligaen,0.9,1.88,24.91
509,518,Jubilo Iwata,Japanese J League,0.86,1.83,24.78
510,506,Plymouth Argyle,English League One,0.69,1.57,24.76
511,512,Crotone,Italy Serie B,0.81,1.75,24.65
512,515,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
513,517,Panetolikos,Greek Super League,0.72,1.64,24.26
514,502,Málaga,Spanish Segunda Division,0.7,1.61,24.25
515,501,Kaizer Chiefs,South African ABSA Premier League,0.61,1.48,24.01
516,520,Sonderjyske,Danish SAS-Ligaen,0.88,1.93,23.56
517,508,Rotherham United,English League One,0.66,1.59,23.55
518,516,FC Ingolstadt 04,German 2. Bundesliga,0.81,1.83,23.54
519,527,Western United,Australian A-League,0.95,2.05,23.46
520,534,Central Coast Mariners,Australian A-League,1.06,2.22,23.3
521,545,Hamarkamaratene,Norwegian Tippeligaen,0.82,1.87,23.2
522,514,Real Sociedad II,Spanish Segunda Division,0.72,1.71,23.13
523,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
524,531,Adelaide United,Australian A-League,0.91,2.05,22.56
525,513,Newcastle Jets,Australian A-League,0.94,2.11,22.43
526,528,Shonan Bellmare,Japanese J League,0.59,1.55,22.31
527,529,San Diego Loyal SC,United Soccer League,0.96,2.16,22.25
528,524,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.7,1.74,22.2
529,546,Western Sydney FC,Australian A-League,0.93,2.12,21.93
530,538,Erzgebirge Aue,German 2. Bundesliga,0.88,2.06,21.78
531,523,Fuenlabrada,Spanish Segunda Division,0.7,1.77,21.74
532,526,Tromso,Norwegian Tippeligaen,0.81,1.95,21.73
533,533,Orlando Pirates,South African ABSA Premier League,0.58,1.58,21.6
534,558,Charlton Athletic,English League One,0.67,1.73,21.59
535,536,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,521,Valenciennes,French Ligue 2,0.64,1.68,21.46
537,525,IK Sirius,Swedish Allsvenskan,0.83,2.03,21.2
538,554,Alessandria,Italy Serie B,0.71,1.83,21.16
539,541,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
540,549,Colorado Springs Switchbacks FC,United Soccer League,0.78,1.95,21.02
541,535,Vicenza,Italy Serie B,0.68,1.79,20.98
542,540,El Paso Locomotive FC,United Soccer League,0.82,2.03,20.92
543,543,Henan Jianye,Chinese Super League,0.81,2.01,20.91
544,544,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
545,537,SuperSport United,South African ABSA Premier League,0.61,1.69,20.78
546,532,Varbergs BoIS FC,Swedish Allsvenskan,0.63,1.73,20.72
547,539,New Mexico United,United Soccer League,0.74,1.96,20.1
548,547,Sacramento Republic FC,United Soccer League,0.73,1.95,20.0
549,556,Pittsburgh Riverhounds,United Soccer League,0.72,1.93,19.99
550,550,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
551,530,Shrewsbury Town,English League One,0.58,1.7,19.91
552,551,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
553,552,Black Aces,South African ABSA Premier League,0.59,1.72,19.9
554,553,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
555,557,Lincoln City,English League One,0.71,1.93,19.8
556,542,Macarthur FC,Australian A-League,0.87,2.22,19.5
557,555,Brisbane Roar,Australian A-League,0.72,1.99,19.39
558,561,Birmingham Legion FC,United Soccer League,0.7,1.98,18.86
559,560,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
560,548,Orange County SC,United Soccer League,0.67,1.95,18.6
561,559,Rodez,French Ligue 2,0.51,1.66,18.6
562,566,AS Nancy Lorraine,French Ligue 2,0.64,1.92,18.32
563,565,Cosenza,Italy Serie B,0.61,1.88,18.06
564,562,Pordenone Calcio,Italy Serie B,0.58,1.85,17.86
565,568,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
566,567,Miami FC,United Soccer League,0.62,1.96,17.4
567,572,Dunkerque,French Ligue 2,0.48,1.71,17.28
568,571,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
569,573,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
570,563,Degerfors IF,Swedish Allsvenskan,0.63,2.04,16.78
571,574,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
572,569,US Quevilly,French Ligue 2,0.46,1.72,16.67
573,575,FK Jerv,Norwegian Tippeligaen,0.55,1.9,16.56
574,582,Bristol Rovers,English League Two,0.52,1.85,16.55
575,570,Lamia,Greek Super League,0.41,1.63,16.49
576,564,Cheltenham Town,English League One,0.79,2.36,16.26
577,577,Helsingborgs IF,Swedish Allsvenskan,0.53,1.88,16.21
578,580,Rio Grande Valley FC Toros,United Soccer League,0.55,1.97,15.81
579,576,Wellington Phoenix,Australian A-League,0.75,2.36,15.67
580,579,IFK Värnamo,Swedish Allsvenskan,0.51,1.93,15.3
581,583,Oakland Roots,United Soccer League,0.6,2.14,14.97
582,584,Memphis 901 FC,United Soccer League,0.6,2.15,14.84
583,590,Swindon Town,English League Two,0.63,2.2,14.84
584,592,Burton Albion,English League One,0.54,2.06,14.56
585,587,Salford City,English League Two,0.42,1.85,14.31
586,595,GIF Sundsvall,Swedish Allsvenskan,0.54,2.08,14.3
587,586,Stellenbosch FC,South African ABSA Premier League,0.34,1.68,14.27
588,591,Accrington Stanley,English League One,0.64,2.3,14.07
589,593,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
590,578,Cambridge United,English League One,0.53,2.11,13.89
591,594,AmaZulu,South African ABSA Premier League,0.31,1.65,13.87
592,589,Mansfield Town,English League Two,0.51,2.08,13.82
593,585,Exeter City,English League Two,0.41,1.87,13.73
594,588,Fleetwood Town,English League One,0.55,2.18,13.61
595,596,Golden Arrows,South African ABSA Premier League,0.44,1.97,13.38
596,598,Apollon Smyrni,Greek Super League,0.35,1.79,13.35
597,606,Detroit City FC,United Soccer League,0.48,2.1,13.0
598,615,Northampton Town,English League Two,0.38,1.88,12.97
599,581,Port Vale,English League Two,0.45,2.04,12.93
600,597,Tulsa Roughnecks,United Soccer League,0.58,2.34,12.63
601,602,Forest Green Rovers,English League Two,0.43,2.04,12.6
602,599,Hartford Athletic,United Soccer League,0.53,2.27,12.3
603,613,Indy Eleven,United Soccer League,0.45,2.14,11.99
604,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
605,601,Perth Glory,Australian A-League,0.53,2.32,11.89
606,600,Sutton United,English League Two,0.44,2.13,11.85
607,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.26,1.72,11.77
608,610,Leyton Orient,English League Two,0.4,2.08,11.56
609,608,Maritzburg Utd,South African ABSA Premier League,0.23,1.7,11.28
610,607,Morecambe,English League One,0.58,2.49,11.26
611,609,Sekhukhune United,South African ABSA Premier League,0.21,1.69,10.85
612,604,Newport County,English League Two,0.41,2.18,10.84
613,614,Chippa United,South African ABSA Premier League,0.23,1.79,10.47
614,612,Tranmere Rovers,English League Two,0.33,2.05,10.47
615,616,Moroka Swallows,South African ABSA Premier League,0.29,1.97,10.31
616,611,Crawley Town,English League Two,0.38,2.23,9.93
617,619,Charleston Battery,United Soccer League,0.41,2.38,9.24
618,618,LA Galaxy II,United Soccer League,0.39,2.35,9.16
619,631,Doncaster Rovers,English League One,0.36,2.29,9.06
620,617,Gillingham,English League One,0.22,1.95,8.99
621,620,TS Galaxy,South African ABSA Premier League,0.2,1.91,8.96
622,621,AFC Wimbledon,English League One,0.31,2.2,8.96
623,622,Monterey Bay,United Soccer League,0.35,2.35,8.44
624,623,Las Vegas Lights FC,United Soccer League,0.39,2.49,8.3
625,634,Colchester United,English League Two,0.29,2.22,8.28
626,624,Baroka FC,South African ABSA Premier League,0.2,2.06,7.8
627,628,Crewe Alexandra,English League One,0.27,2.32,7.42
628,629,Barrow,English League Two,0.2,2.12,7.37
629,625,Atlanta United 2,United Soccer League,0.38,2.61,7.37
630,630,Walsall,English League Two,0.2,2.13,7.35
631,627,Rochdale,English League Two,0.2,2.15,7.19
632,626,Bradford City,English League Two,0.2,2.19,6.98
633,632,Carlisle United,English League Two,0.2,2.26,6.55
634,636,Harrogate Town,English League Two,0.34,2.65,6.54
635,633,Loudoun United FC,United Soccer League,0.29,2.54,6.44
636,637,Stevenage,English League Two,0.2,2.3,6.32
637,635,Hartlepool,English League Two,0.2,2.4,5.81
638,639,New York Red Bulls II,United Soccer League,0.24,2.52,5.78
639,638,Oldham Athletic,English League Two,0.22,2.58,5.23
640,640,Scunthorpe,English League Two,0.2,3.13,3.08
