rank,prev_rank,name,league,off,def,spi
418,394,Union Santa Fe,Argentina Primera Division,0.9,1.43,32.62
419,412,Villarreal B,Spanish Segunda Division,0.93,1.48,32.46
420,418,Wigan,English League Championship,0.88,1.42,32.25
421,421,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
422,387,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.06,1.67,32.14
423,423,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
424,428,Central Córdoba Santiago del Estero,Argentina Primera Division,0.91,1.47,32.1
425,426,Plymouth Argyle,English League One,1.07,1.68,32.02
426,420,Atlético Tucumán,Argentina Primera Division,0.88,1.44,31.93
427,410,Blackpool,English League Championship,1.06,1.69,31.79
428,413,AIK,Swedish Allsvenskan,1.05,1.68,31.72
429,388,Fakel Voronezh,Russian Premier Liga,1.03,1.66,31.5
430,440,Racing Santander,Spanish Segunda Division,0.86,1.43,31.5
431,442,US Quevilly,French Ligue 2,0.81,1.37,31.25
432,424,Godoy Cruz,Argentina Primera Division,0.84,1.42,31.24
433,438,SD Huesca,Spanish Segunda Division,0.76,1.32,31.21
434,432,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
435,386,KV Mechelen,Belgian Jupiler League,1.22,1.95,30.92
436,459,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.77,30.9
437,433,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
438,425,DC United,Major League Soccer,1.08,1.77,30.83
439,463,Real Salt Lake,Major League Soccer,1.1,1.8,30.81
440,429,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.57,30.68
441,437,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
442,452,Avispa Fukuoka,Japanese J League,0.84,1.46,30.35
443,449,Leganes,Spanish Segunda Division,0.73,1.31,30.24
444,436,Modena,Italy Serie B,0.97,1.66,30.2
445,451,Amiens,French Ligue 2,0.84,1.48,30.13
446,441,KV Kortrijk,Belgian Jupiler League,1.06,1.78,30.13
447,443,1. FC Kaiserslautern,German 2. Bundesliga,1.0,1.7,30.11
448,445,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
449,444,Málaga,Spanish Segunda Division,0.78,1.41,29.88
450,468,Kalmar FF,Swedish Allsvenskan,0.9,1.58,29.85
451,467,Ross County,Scottish Premiership,0.86,1.53,29.78
452,448,Arsenal Sarandi,Argentina Primera Division,0.87,1.55,29.57
453,456,Lyngby,Danish SAS-Ligaen,0.93,1.65,29.36
454,460,St. Louis CITY SC,Major League Soccer,0.96,1.7,29.34
455,465,Mirandes,Spanish Segunda Division,0.85,1.55,29.2
456,434,Livingston,Scottish Premiership,0.92,1.65,29.07
457,454,Burgos,Spanish Segunda Division,0.71,1.35,29.03
458,489,Reggina,Italy Serie B,0.89,1.61,28.95
459,453,Kyoto Purple Sanga,Japanese J League,0.83,1.53,28.84
460,466,Ternana,Italy Serie B,0.84,1.55,28.84
461,461,Portsmouth,English League One,0.88,1.61,28.83
462,435,Wycombe Wanderers,English League One,0.85,1.57,28.82
463,474,Shonan Bellmare,Japanese J League,0.88,1.63,28.57
464,458,IFK Norrkoping,Swedish Allsvenskan,1.02,1.83,28.53
465,457,Nimes,French Ligue 2,0.93,1.7,28.48
466,470,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
467,471,Ascoli,Italy Serie B,0.83,1.56,28.45
468,455,Istanbulspor,Turkish Turkcell Super Lig,1.02,1.84,28.43
469,475,Louisville City FC,United Soccer League,1.01,1.82,28.28
470,462,Barracas Central,Argentina Primera Division,0.86,1.61,28.25
471,472,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
472,446,St Johnstone,Scottish Premiership,0.87,1.63,28.11
473,483,Dundee Utd,Scottish Premiership,0.89,1.66,28.07
474,492,Torpedo Moskow,Russian Premier Liga,0.75,1.47,28.04
475,464,Charlton Athletic,English League One,0.93,1.73,27.97
476,478,Giresunspor,Turkish Turkcell Super Lig,0.95,1.77,27.78
477,488,Volos NFC,Greek Super League,0.86,1.64,27.77
478,477,Valenciennes,French Ligue 2,0.92,1.72,27.76
479,484,Dijon FCO,French Ligue 2,0.77,1.51,27.63
480,476,Sagan Tosu,Japanese J League,0.8,1.58,27.36
481,499,OFI Crete,Greek Super League,0.8,1.58,27.34
482,480,UD Ibiza,Spanish Segunda Division,0.84,1.65,27.22
483,503,FC Sion,Swiss Raiffeisen Super League,1.11,2.04,27.0
484,469,SV Ried,Austrian T-Mobile Bundesliga,0.84,1.65,26.97
485,486,Cittadella,Italy Serie B,0.72,1.48,26.85
486,439,FC Khimki,Russian Premier Liga,0.91,1.76,26.82
487,481,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.93,1.8,26.77
488,447,AC Horsens,Danish SAS-Ligaen,1.02,1.93,26.72
489,482,Atromitos,Greek Super League,0.69,1.45,26.71
490,479,Rodez,French Ligue 2,0.73,1.51,26.71
491,513,Gamba Osaka,Japanese J League,0.88,1.74,26.57
492,487,Eupen,Belgian Jupiler League,1.04,1.98,26.43
493,491,Benevento,Italy Serie B,0.66,1.43,26.18
494,502,Kashiwa Reysol,Japanese J League,0.86,1.73,26.16
495,501,Arizona United,United Soccer League,1.03,1.99,26.01
496,495,Annecy,French Ligue 2,0.83,1.71,25.84
497,504,SV Zulte Waregem,Belgian Jupiler League,1.24,2.33,25.6
498,529,1. FC Magdeburg,German 2. Bundesliga,0.99,1.97,25.48
499,507,Albirex Niigata,Japanese J League,0.85,1.76,25.43
500,516,Central Coast Mariners,Australian A-League,1.11,2.16,25.38
501,473,IFK Goteborg,Swedish Allsvenskan,0.91,1.86,25.35
502,512,Pau,French Ligue 2,0.62,1.42,25.28
503,505,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
504,506,Spal,Italy Serie B,0.79,1.68,25.22
505,519,Orlando Pirates,South African ABSA Premier League,0.66,1.49,25.17
506,515,1. FC Nürnberg,German 2. Bundesliga,0.77,1.67,25.08
507,494,Jahn Regensburg,German 2. Bundesliga,0.86,1.81,25.02
508,508,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
509,510,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
510,490,Hannover 96,German 2. Bundesliga,0.98,2.0,24.91
511,497,San Antonio FC,United Soccer League,0.8,1.73,24.89
512,500,SD Ponferradina,Spanish Segunda Division,0.63,1.46,24.88
513,496,Kilmarnock,Scottish Premiership,0.81,1.75,24.77
514,498,Exeter City,English League One,0.88,1.86,24.7
515,514,San Diego Loyal SC,United Soccer League,0.95,1.98,24.49
516,518,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
517,521,Winterthur,Swiss Raiffeisen Super League,0.78,1.76,23.96
518,522,Sydney FC,Australian A-League,1.0,2.1,23.94
519,523,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
520,511,Hansa Rostock,German 2. Bundesliga,0.81,1.82,23.63
521,524,Western Sydney FC,Australian A-League,0.86,1.92,23.42
522,517,Laval,French Ligue 2,0.78,1.8,23.35
523,509,Hatayspor,Turkish Turkcell Super Lig,0.89,1.97,23.16
524,526,Eintracht Braunschweig,German 2. Bundesliga,0.83,1.88,23.12
525,525,Mjallby,Swedish Allsvenskan,0.76,1.78,23.03
526,493,KV Oostende,Belgian Jupiler League,1.0,2.16,23.02
527,520,Asteras Tripolis,Greek Super League,0.56,1.46,22.86
528,530,Sacramento Republic FC,United Soccer League,0.76,1.81,22.47
529,527,Adelaide United,Australian A-League,1.06,2.3,22.36
530,532,Brescia,Italy Serie B,0.7,1.75,22.13
531,534,Melbourne Victory,Australian A-League,0.75,1.83,22.01
532,536,Colorado Springs Switchbacks FC,United Soccer League,0.75,1.85,21.69
533,535,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
534,531,Fleetwood Town,English League One,0.67,1.74,21.47
535,544,SuperSport United,South African ABSA Premier League,0.58,1.61,21.23
536,528,Shrewsbury Town,English League One,0.72,1.85,21.17
537,543,Giannina,Greek Super League,0.61,1.69,20.71
538,540,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
539,538,Orange County SC,United Soccer League,0.78,1.99,20.56
540,539,Tampa Bay Rowdies,United Soccer League,0.74,1.93,20.44
541,533,Niort,French Ligue 2,0.7,1.87,20.36
542,542,Cosenza,Italy Serie B,0.62,1.74,20.35
543,541,Lugo,Spanish Segunda Division,0.52,1.56,20.28
544,537,Panetolikos,Greek Super League,0.66,1.82,20.01
545,547,IK Sirius,Swedish Allsvenskan,0.66,1.85,19.81
546,558,Lincoln City,English League One,0.52,1.6,19.71
547,556,Degerfors IF,Swedish Allsvenskan,0.75,2.0,19.63
548,555,Ionikos FC,Greek Super League,0.53,1.65,19.32
549,553,Oxford United,English League One,0.63,1.84,19.29
550,549,Kaizer Chiefs,South African ABSA Premier League,0.59,1.77,19.09
551,548,Birmingham Legion FC,United Soccer League,0.74,2.03,19.07
552,550,RFC Seraing,Belgian Jupiler League,0.73,2.03,18.97
553,564,Mansfield Town,English League Two,0.78,2.12,18.9
554,551,Black Aces,South African ABSA Premier League,0.57,1.75,18.89
555,554,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
556,561,IFK Värnamo,Swedish Allsvenskan,0.67,1.95,18.55
557,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
558,545,Salford City,English League Two,0.78,2.15,18.45
559,546,Yokohama FC,Japanese J League,0.76,2.12,18.38
560,559,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
561,565,Levadiakos,Greek Super League,0.5,1.67,18.26
562,560,Wellington Phoenix,Australian A-League,0.83,2.27,18.21
563,552,SV Sandhausen,German 2. Bundesliga,0.71,2.06,18.09
564,563,Milton Keynes Dons,English League One,0.55,1.83,17.55
565,575,Oakland Roots,United Soccer League,0.66,2.04,17.3
566,562,New Mexico United,United Soccer League,0.64,2.01,17.18
567,570,Bristol Rovers,English League One,0.66,2.08,16.91
568,580,Burton Albion,English League One,0.76,2.26,16.83
569,567,Memphis 901 FC,United Soccer League,0.67,2.1,16.8
570,574,Halmstads BK,Swedish Allsvenskan,0.63,2.06,16.47
571,571,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
572,579,Varbergs BoIS FC,Swedish Allsvenskan,0.7,2.2,16.28
573,572,El Paso Locomotive FC,United Soccer League,0.65,2.12,16.25
574,566,Stellenbosch FC,South African ABSA Premier League,0.52,1.9,16.03
575,585,Brisbane Roar,Australian A-League,0.58,2.02,15.93
576,577,Miami FC,United Soccer League,0.54,1.94,15.81
577,568,Western United,Australian A-League,0.74,2.33,15.75
578,569,Cheltenham Town,English League One,0.5,1.9,15.43
579,576,Pittsburgh Riverhounds,United Soccer League,0.52,1.95,15.34
580,581,Perth Glory,Australian A-League,0.6,2.1,15.24
581,573,Newcastle Jets,Australian A-League,0.67,2.27,15.03
582,586,Stockport County,English League Two,0.4,1.74,14.97
583,584,Brommapojkarna,Swedish Allsvenskan,0.56,2.08,14.91
584,582,Lamia,Greek Super League,0.46,1.92,14.3
585,589,AmaZulu,South African ABSA Premier League,0.36,1.72,14.22
586,587,Charleston Battery,United Soccer League,0.64,2.29,14.21
587,578,TS Galaxy,South African ABSA Premier League,0.27,1.55,13.97
588,593,Carlisle United,English League Two,0.43,1.9,13.83
589,597,Leyton Orient,English League Two,0.35,1.76,13.63
590,595,Royal AM,South African ABSA Premier League,0.54,2.15,13.53
591,588,Golden Arrows,South African ABSA Premier League,0.47,2.04,13.36
592,583,Port Vale,English League One,0.52,2.13,13.35
593,591,Rio Grande Valley FC Toros,United Soccer League,0.47,2.05,13.32
594,590,Swindon Town,English League Two,0.57,2.28,13.08
595,592,Bradford City,English League Two,0.35,1.85,12.59
596,610,Newport County,English League Two,0.4,1.96,12.52
597,598,Macarthur FC,Australian A-League,0.67,2.53,12.47
598,599,Hartford Athletic,United Soccer League,0.59,2.39,12.41
599,596,Stevenage,English League Two,0.43,2.06,12.36
600,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,601,Sekhukhune United,South African ABSA Premier League,0.22,1.66,11.43
602,594,Northampton Town,English League Two,0.29,1.87,11.2
603,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
604,612,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.28,1.84,11.07
605,606,Tulsa Roughnecks,United Soccer League,0.49,2.34,11.01
606,603,Indy Eleven,United Soccer League,0.42,2.21,10.8
607,605,Detroit City FC,United Soccer League,0.34,2.04,10.74
608,615,Monterey Bay,United Soccer League,0.45,2.3,10.56
609,608,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
610,602,Chippa United,South African ABSA Premier League,0.31,1.98,10.51
611,609,Henan Jianye,Chinese Super League,0.46,2.36,10.34
612,618,Cambridge United,English League One,0.32,2.05,10.14
613,611,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
614,607,Sutton United,English League Two,0.24,1.91,9.75
615,613,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
616,614,Morecambe,English League One,0.4,2.3,9.65
617,617,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
618,616,Moroka Swallows,South African ABSA Premier League,0.2,1.86,9.29
619,633,Crewe Alexandra,English League Two,0.28,2.09,9.17
620,622,Maritzburg Utd,South African ABSA Premier League,0.24,2.0,9.06
621,634,Accrington Stanley,English League One,0.32,2.21,8.93
622,621,Richards Bay,South African ABSA Premier League,0.2,1.93,8.7
623,625,Gillingham,English League Two,0.2,1.96,8.53
624,626,AFC Wimbledon,English League Two,0.26,2.13,8.36
625,628,Colchester United,English League Two,0.2,2.01,8.16
626,639,Hartlepool,English League Two,0.43,2.6,8.12
627,619,Grimsby Town,English League Two,0.29,2.27,8.11
628,627,Las Vegas Lights FC,United Soccer League,0.28,2.23,8.06
629,629,Tranmere Rovers,English League Two,0.2,2.05,7.86
630,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,623,Forest Green Rovers,English League One,0.26,2.22,7.81
632,620,Walsall,English League Two,0.2,2.06,7.8
633,631,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,632,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,635,Harrogate Town,English League Two,0.32,2.42,7.58
636,624,Barrow,English League Two,0.2,2.09,7.58
637,640,Rochdale,English League Two,0.31,2.41,7.51
638,636,Loudoun United FC,United Soccer League,0.32,2.46,7.25
639,637,Crawley Town,English League Two,0.27,2.45,6.66
640,638,Doncaster Rovers,English League Two,0.2,2.27,6.5
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
