,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
583,True,True,100.0,100.0,159506,-1,1,8,-8,4,2,2.3,2.3,6,Ola,2.3,422,True,,2024-11-21T08:30:09.347848Z,53,159506.jpg,4.3,False,Aina,27.1,False,,a,16,17,115,4359841,28875,1597129,57323,0.4,21.7,Aina,157.0,2023-07-22,1996-10-08,False,p159506,2351,2,1,11,30,0,0,0,2,0,0,15,429,475.6,202.8,72.0,75.0,27,0.57,1.44,2.01,31.52,0,0,0,0,0,0,0,74,29,152,31,268,78,140,38,,,,,,,0.02,0.0,0.06,0.08,1.21,1.15,147,16,165,50,36,3,9,3,1.03,0.42
584,True,True,100.0,100.0,215379,0,0,0,0,0,3,2.0,2.0,3,Elliot,2.0,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,2.9,False,Anderson,0.3,False,,a,16,17,75,64762,592,57930,1114,0.4,15.0,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1798,1,5,10,26,0,0,0,6,0,0,5,389,457.8,485.4,214.0,116.0,22,1.27,2.99,4.26,25.39,0,0,0,0,0,0,0,89,32,45,37,118,78,66,45,3.0,,,,,,0.06,0.0,0.15,0.21,1.27,1.3,208,132,186,81,151,65,333,101,1.1,0.5
585,True,True,100.0,100.0,210156,0,0,-5,5,0,4,0.3,0.3,1,Taiwo,0.3,424,False,,2025-02-14T12:30:08.603395Z,55,210156.jpg,1.2,False,Awoniyi,0.3,False,,a,16,17,25,49910,587,117074,575,0.1,4.5,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,250,1,0,0,6,0,0,0,0,0,0,0,74,56.0,36.0,113.0,19.8,2,2.04,0.11,2.15,4.36,0,0,0,0,0,0,0,395,41,348,41,205,36,361,40,,,,,,,0.73,0.0,0.04,0.77,1.57,2.16,111,30,366,33,420,43,317,51,0.72,0.0
586,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.0,0.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,5,11269,85,27264,137,0.0,1.2,Boly,54.0,2022-09-01,1991-02-03,False,p90585,131,0,0,0,1,0,0,0,1,0,0,0,23,42.8,0.2,17.0,6.0,1,0.07,0.00,0.07,1.90,0,0,0,0,0,0,0,409,148,498,184,375,128,442,152,,,,,,,0.05,0.0,0.0,0.05,1.31,0.69,602,143,508,202,446,156,453,158,0.69,0.0
587,True,False,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,False,Bowler,0.0,False,,u,16,17,0,1220,0,6494,10,0.0,0.0,Bowler,,,,False,p245830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,264,670,264,654,258,674,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,242,592,210,678,265,666,273,0.0,0.0
588,True,True,25.0,25.0,475123,0,0,-4,4,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,Hamstring injury - 25% chance of playing,2025-02-14T12:30:08.621523Z,41,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,d,16,17,0,13108,20,36306,269,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,635,75,621,60,589,46,635,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,41,505,65,640,75,415,57,0.0,0.0
589,True,True,,,569014,0,0,-1,1,0,3,0.0,0.0,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,16768,124,17684,179,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,499,233,492,244,635,251,513,240,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,549,329,570,200,458,211,488,175,0.0,0.0
590,True,True,100.0,100.0,513046,0,0,-3,3,0,3,1.0,1.0,1,Danilo,1.0,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.8,False,dos Santos de Oliveira,0.0,False,,a,16,17,7,2649,90,6438,122,0.2,1.5,Danilo,30.0,2023-01-16,2001-04-29,False,p513046,167,0,0,1,2,0,0,0,0,0,0,0,29,17.0,1.9,0.0,1.9,3,0.00,0.01,0.01,2.80,0,0,0,0,0,0,0,463,214,468,232,733,316,496,231,,,,,,,0.0,0.0,0.01,0.01,1.51,1.08,346,227,259,128,317,141,620,246,1.62,0.54
591,True,False,0.0,0.0,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,Loaned to Blackburn Rovers,2025-02-04T10:29:11.830830Z,49,230251.jpg,0.0,False,Dennis,0.2,False,,u,16,17,0,49670,0,62207,432,0.0,0.0,Dennis,157.0,2022-08-13,,False,p230251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,74,753,73,744,74,755,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,55,703,60,755,75,362,56,0.0,0.0
592,True,True,100.0,100.0,250199,0,0,-2,2,0,3,1.3,1.3,3,Nicolás,1.3,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.3,False,Domínguez,0.0,False,,a,16,17,31,5928,107,7073,101,0.3,6.5,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1253,0,0,4,20,0,0,0,7,0,0,0,181,248.2,146.1,138.0,53.2,14,1.24,0.92,2.16,20.23,0,0,0,0,0,0,0,214,92,198,129,181,112,217,112,,,,,,,0.09,0.0,0.07,0.16,1.45,1.44,315,205,232,113,400,193,586,226,1.01,0.29
593,True,True,100.0,100.0,449434,0,0,-2,2,2,3,2.3,2.3,3,Anthony,2.3,432,False,,2024-11-23T22:30:08.527966Z,53,449434.jpg,3.7,False,Elanga,5.8,False,,a,16,17,99,1144204,14065,738761,36729,0.4,18.7,Elanga,206.0,2023-07-25,2002-04-27,False,p449434,1696,3,8,9,25,0,0,0,1,0,0,7,335,397.6,532.7,371.0,130.5,21,3.40,3.55,6.95,25.67,0,0,0,0,0,0,0,122,45,36,29,60,39,50,34,2.0,,4.0,,,,0.18,0.0,0.19,0.37,1.36,1.33,155,92,166,71,74,37,66,18,1.11,0.48
594,True,True,100.0,100.0,222531,0,0,0,0,2,3,4.3,4.3,3,Morgan,4.3,433,False,,2024-11-23T22:30:08.545151Z,65,222531.jpg,4.7,False,Gibbs-White,5.2,False,,a,16,17,108,1031503,30422,956884,26648,0.7,16.6,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1841,5,8,10,23,0,0,0,5,1,0,12,422,479.2,554.8,471.0,150.6,23,3.73,4.02,7.75,24.60,0,0,0,0,0,0,0,72,23,32,25,46,28,37,27,,,2.0,,2.0,,0.18,0.0,0.2,0.38,1.2,1.12,42,22,76,29,23,14,72,21,1.12,0.49
595,True,True,100.0,100.0,209046,0,0,-3,3,1,3,4.0,4.0,3,Callum,4.0,434,False,,2025-01-20T00:30:08.439693Z,52,209046.jpg,3.6,False,Hudson-Odoi,1.0,False,,a,16,17,82,375814,3387,618303,1501,0.8,15.8,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1727,4,3,9,17,0,0,0,1,0,0,4,359,355.0,516.6,305.0,117.3,20,2.12,1.96,4.08,20.21,0,0,0,0,0,0,0,152,54,39,31,76,50,63,42,,,,,,,0.11,0.0,0.1,0.21,1.05,0.89,166,101,85,31,82,39,207,65,1.04,0.47
596,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4172,5,0.0,0.0,Mighten,,,,False,p244930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,263,669,263,653,257,673,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,241,591,209,677,264,687,282,0.0,0.0
597,True,True,100.0,100.0,575476,0,0,2,-2,1,2,2.3,2.3,6,Murillo,2.3,436,False,,2024-12-30T09:30:07.080942Z,47,575476.jpg,3.6,False,Santiago Costa dos Santos,3.3,False,,a,16,17,93,729083,4429,447676,8198,0.5,19.8,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,2298,1,0,10,33,0,0,0,5,0,0,11,399,662.6,165.0,146.0,97.5,26,1.14,0.98,2.12,32.11,0,0,0,0,0,0,0,17,6,180,39,173,32,100,19,,,3.0,,,,0.04,0.0,0.04,0.08,1.26,1.29,347,46,157,46,78,13,101,37,1.02,0.39
598,True,True,,,215136,0,0,-1,1,2,2,3.3,3.3,9,Neco,3.3,437,False,,,44,215136.jpg,3.2,False,Williams,2.2,False,,a,16,17,77,338512,8256,160785,4191,0.7,17.5,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1598,1,1,8,18,0,0,0,4,0,0,5,285,363.2,153.3,182.0,70.0,17,1.70,0.67,2.37,21.58,0,0,0,0,0,0,0,145,57,190,43,140,19,157,45,,,5.0,,,,0.1,0.0,0.04,0.14,1.22,1.01,508,95,104,27,114,27,128,48,0.96,0.45
599,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4900,6,0.0,0.0,O.Richards,,,,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,252,664,252,648,249,669,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,60,586,240,673,250,668,225,0.0,0.0
600,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,127,0,0.0,0.0,O'Brien,241.0,2022-07-20,,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,762,327,760,327,756,326,762,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,135,717,302,761,327,782,339,0.0,0.0
601,True,False,0.0,0.0,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,u,16,17,0,1747,0,6488,43,0.0,0.0,Omobamidele,104.0,2023-09-01,,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,242,625,242,595,234,638,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,156,517,209,643,240,567,196,0.0,0.0
602,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,136,0,0.0,0.0,Panzo,,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,197,557,196,520,183,577,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,172,430,145,582,195,779,259,0.0,0.0
603,True,True,100.0,100.0,210462,0,0,-2,2,0,3,0.7,0.7,0,Ibrahim,0.7,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.7,False,Sangaré,1.3,False,,a,16,17,10,292010,10995,375814,6111,0.2,2.3,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,260,0,1,1,2,0,0,0,2,0,0,0,46,63.4,29.0,21.0,11.3,3,0.02,0.06,0.08,2.78,0,0,0,0,0,0,0,390,181,370,203,365,197,394,190,,,,,,,0.01,0.0,0.02,0.03,0.96,0.69,577,338,293,140,330,149,177,59,1.04,0.35
604,True,True,100.0,100.0,85633,0,0,5,-5,2,1,3.0,3.0,6,Matz,3.0,443,True,,2024-10-12T11:00:07.468908Z,50,85633.jpg,4.3,False,Sels,17.3,False,,a,16,17,116,2619082,31355,929448,25778,0.6,23.2,Sels,21.0,2024-02-01,1992-02-26,False,p85633,2430,0,1,11,33,0,0,0,2,0,85,9,394,672.0,0.1,0.0,67.6,27,0.00,0.06,0.06,33.25,0,0,0,0,0,0,0,15,3,504,18,752,74,168,4,,,,,,,0.0,3.15,0.0,0.0,1.23,1.22,195,7,129,11,35,4,21,3,1.0,0.41
605,True,True,,,114241,0,0,-3,3,0,2,0.0,0.0,0,Harry,0.0,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2683,44,7628,60,0.0,0.7,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,0,0,0,0,0,0,0,459,164,457,164,418,152,475,168,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,607,146,512,204,447,157,539,189,0.0,0.0
606,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.8,False,,u,16,17,0,317328,0,404879,711,0.0,0.0,Ui-jo,114.0,,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,56,662,56,646,57,667,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,65,584,41,671,61,226,38,0.0,0.0
607,True,True,100.0,100.0,60689,0,0,12,-12,5,4,5.3,5.3,2,Chris,5.3,447,True,,2024-10-26T11:00:07.644070Z,72,60689.jpg,6.3,False,Wood,44.3,False,,a,16,17,170,7792898,96515,3601119,92007,0.7,23.6,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2178,18,3,12,29,0,0,0,1,0,0,37,652,735.2,222.6,712.0,167.3,26,10.49,1.06,11.55,28.91,0,0,0,0,0,0,0,8,4,139,14,14,8,18,6,,,,,1.0,,0.43,0.0,0.04,0.47,1.19,1.2,24,10,39,8,6,2,4,2,1.07,0.5
608,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5320,6,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,253,665,253,649,250,670,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,61,587,241,674,251,657,221,0.0,0.0
609,True,True,100.0,100.0,204968,0,0,-2,2,0,3,2.0,2.0,1,Ryan,2.0,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,2.2,False,Yates,0.1,False,,a,16,17,52,59435,218,65592,195,0.4,10.8,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1493,2,1,5,18,0,0,0,7,0,0,3,235,247.0,191.7,240.0,68.1,15,2.24,0.40,2.64,18.82,0,0,0,0,0,0,0,215,93,165,111,104,67,164,94,,,,,,,0.14,0.0,0.02,0.16,1.13,1.09,303,199,180,77,244,103,428,143,0.9,0.3
610,True,True,,,227444,0,0,3,-3,0,2,3.7,3.7,5,Nikola,3.7,573,False,,,48,227444.jpg,4.0,False,Milenković,7.8,False,,a,16,17,103,1310570,13295,502640,16316,0.8,21.5,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2340,3,1,11,32,0,0,0,4,0,0,1,349,516.2,62.5,282.0,85.8,26,3.47,0.60,4.07,32.03,0,0,0,0,0,0,0,57,20,303,88,86,4,117,26,,,,,,,0.13,0.0,0.02,0.15,1.23,1.23,310,38,95,25,53,6,47,15,1.0,0.42
611,True,True,100.0,100.0,510500,0,0,-1,1,0,3,0.3,0.3,0,João Pedro,0.3,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.5,False,Ferreira Silva,0.1,False,,a,16,17,36,17866,181,24622,322,0.1,6.1,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,699,1,2,1,14,0,0,0,4,0,0,0,155,144.4,169.8,153.0,46.9,4,1.01,1.81,2.82,9.98,0,0,0,0,0,0,0,304,137,175,118,168,105,243,122,,,,,,,0.13,0.0,0.23,0.36,1.28,1.8,89,59,371,175,375,180,432,146,0.52,0.13
612,True,True,,,502222,0,0,0,0,0,3,0.0,0.0,0,Ramón,0.0,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,6860,95,6681,128,0.0,3.6,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,377,176,266,164,232,132,324,161,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,120,75,758,326,387,187,536,195,0.39,0.39
613,True,True,,,485047,0,0,0,0,0,2,0.3,0.3,0,Felipe,0.3,653,False,,,45,485047.jpg,1.8,False,Rodrigues da Silva,0.1,False,,a,16,17,33,14306,138,9288,369,0.1,7.3,Morato,30.0,2024-08-30,2001-06-30,False,p485047,590,0,0,3,6,0,0,0,1,0,0,2,124,158.2,4.6,5.0,16.9,4,0.10,0.02,0.12,7.97,0,0,0,0,0,0,0,282,104,452,160,432,158,371,124,,,,,,,0.02,0.0,0.0,0.02,1.22,0.92,410,71,348,119,315,106,468,161,0.61,0.46
614,True,True,,,549067,0,0,0,0,0,2,0.0,0.0,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,4050,200,1918,157,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,224,598,224,564,214,614,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,212,477,179,619,222,605,208,0.0,0.0
615,True,True,,,20066,0,0,0,0,0,1,0.0,0.0,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,2475,235,931,87,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,568,57,546,35,509,20,568,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,42,418,39,574,57,650,71,0.0,0.0
616,True,True,,,100041808,0,0,0,0,0,5,3.0,3.0,5,Nuno Herlander,3.0,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,1.4,False,,a,16,17,24,9139,917,16495,1327,2.7,21.8,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,3,0,0,2,11,539,12,516,12,474,12,539,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,772,7,121,18,545,12,459,16,0.0,0.0
617,True,True,100.0,100.0,225321,0,0,-1,1,2,1,0.2,0.7,2,Aaron,1.7,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,2.8,False,Ramsdale,1.2,False,,a,17,20,54,298114,977,294104,1767,0.4,12.3,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1710,0,0,2,45,0,0,0,2,0,86,5,196,632.4,0.0,0.0,63.3,19,0.00,0.03,0.03,44.49,0,0,0,0,0,0,0,22,5,640,70,617,60,184,5,,,,,,,0.0,4.53,0.0,0.0,2.34,2.37,514,20,201,18,157,24,188,26,1.0,0.11
618,True,True,,,433979,0,0,-1,1,1,4,-0.2,0.3,1,Cameron,1.3,27,False,,,49,433979.jpg,1.8,False,Archer,1.3,False,,a,17,20,44,533043,1262,546060,3602,0.3,9.0,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1119,2,0,1,27,0,0,1,0,0,0,4,111,99.6,62.2,294.0,45.4,11,4.80,0.53,5.33,31.19,0,0,0,0,0,0,0,354,34,305,35,81,25,250,31,,,,,2.0,,0.39,0.0,0.04,0.43,2.51,2.17,272,56,234,21,319,37,180,26,0.88,0.08
619,True,True,100.0,0.0,503714,0,0,-1,1,0,3,-0.8,0.0,0,Lesley,0.7,188,False,,2025-02-24T14:00:09.431561Z,44,503714.jpg,1.4,False,Ugochukwu,0.3,False,,a,17,20,22,69390,431,70892,1215,0.2,5.0,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,857,0,1,0,24,0,0,0,4,0,0,0,106,150.6,131.2,36.0,31.7,8,0.35,0.40,0.75,24.57,0,0,0,0,0,0,0,295,133,218,138,318,172,302,152,,,,,,,0.04,0.0,0.04,0.08,2.58,2.52,540,320,297,141,381,182,309,94,0.84,0.0
620,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.8,-0.5,0,Ryan,0.0,397,False,Calf injury - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2466,2,4803,19,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,420,191,376,205,392,208,435,210,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,292,189,682,276,505,240,636,258,1.19,0.0
621,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,28308,261,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,504,234,414,221,421,219,478,225,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,539,319,562,192,526,246,477,170,0.0,0.0
622,True,True,,,193204,0,0,-1,1,0,3,0.8,1.3,2,Joe,2.3,452,False,,,49,193204.jpg,2.5,False,Aribo,0.1,False,,a,17,20,64,18412,292,18683,294,0.5,13.1,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1724,3,0,1,48,0,0,0,1,0,0,7,340,348.2,257.4,224.0,83.2,18,2.54,1.17,3.71,50.05,0,0,0,0,0,0,0,155,57,117,84,113,75,121,73,,,,,,,0.13,0.0,0.06,0.19,2.61,2.51,256,162,159,69,201,82,504,182,0.94,0.05
623,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.6,False,,u,17,20,45,273688,0,381892,3220,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,290,26,201,22,95,28,204,26,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,178,44,731,68,251,31,250,44,1.08,0.14
624,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25706,49,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,79,633,69,607,58,642,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,33,534,73,647,79,489,65,0.0,0.0
625,True,True,50.0,0.0,171771,0,0,0,0,0,2,-0.4,0.0,0,Jan,0.7,455,False,Muscle injury - 50% chance of playing,2025-02-22T21:00:10.146226Z,40,171771.jpg,2.1,False,Bednarek,2.7,False,,d,17,20,46,619884,298,477094,19884,0.2,11.5,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1883,2,0,2,45,0,0,0,5,0,0,2,206,593.6,63.6,67.0,72.3,22,0.65,0.78,1.43,45.18,0,0,0,0,0,0,0,31,10,300,86,273,80,150,43,,,,,,,0.03,0.0,0.04,0.07,2.16,2.15,636,166,289,87,259,85,110,41,1.05,0.1
626,True,True,,,477386,0,0,-1,1,0,2,-1.5,-1.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.4,False,,a,17,20,0,58654,335,53916,644,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,168,0,0,0,8,0,0,0,0,0,0,0,0,26.6,0.8,4.0,3.1,1,0.32,0.00,0.32,6.37,0,0,0,0,0,0,0,436,157,480,176,437,159,470,164,,,,,,,0.17,0.0,0.0,0.17,3.41,4.29,752,249,407,131,568,187,281,103,0.54,0.0
