,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
397,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-0.5,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,42168,165,99695,244,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,501,49,383,45,292,42,426,43,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,182,45,742,71,418,42,370,57,0.64,0.0
398,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.5,2.0,2,Boubakary,2.0,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.4,False,Soumaré,0.4,False,,a,11,13,28,102973,294,87495,815,0.5,6.4,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,1431,0,0,0,39,0,0,0,8,0,0,0,201,189.0,193.0,36.0,41.9,16,0.21,0.70,0.91,28.49,0,0,0,0,0,0,0,261,117,162,108,317,171,256,128,,,,,,,0.01,0.0,0.04,0.05,1.79,2.45,515,312,175,74,381,181,298,91,1.01,0.0
399,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,154857,149,0.0,0.0,Cannon,104.0,2023-09-01,,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,683,58,679,58,663,59,683,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,67,612,45,687,63,321,52,0.0,0.0
400,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.6,False,,u,11,13,4,474957,0,347803,5768,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,424,194,363,200,420,218,433,209,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,503,311,560,196,453,207,159,53,0.7,0.0
401,True,True,100.0,100.0,94147,0,0,0,0,0,2,-0.3,0.2,0,Conor,0.2,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.3,False,,a,11,13,9,55900,160,51435,533,0.0,2.2,Coady,241.0,2023-07-01,1993-02-25,False,p94147,722,0,0,0,23,0,0,0,1,0,0,0,31,148.6,23.8,6.0,17.9,8,0.00,0.45,0.45,17.15,0,0,0,0,0,0,0,299,110,387,132,416,150,370,123,,,,,,,0.0,0.0,0.06,0.06,2.14,2.87,631,164,373,120,509,171,306,113,1.0,0.0
402,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.3,0.8,1,Patson,0.8,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.7,False,,a,11,13,21,213652,805,181533,2652,0.2,4.4,Daka,238.0,2021-07-01,1998-10-09,False,p245419,304,1,0,0,8,0,0,0,0,0,0,2,72,63.8,16.2,75.0,15.0,1,0.50,0.03,0.53,7.56,0,0,0,0,0,0,0,389,40,412,46,264,41,381,41,,,,,3.0,,0.15,0.0,0.01,0.16,2.24,2.37,313,60,303,28,369,40,242,40,0.3,0.0
403,True,True,100.0,100.0,96994,0,0,-3,3,0,3,1.0,1.5,2,Bobby,1.5,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.2,False,De Cordova-Reid,0.1,False,,a,11,13,42,9069,38,19289,95,0.3,8.1,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,621,1,4,0,16,0,0,0,2,0,0,2,133,98.4,81.7,63.0,24.4,7,0.75,0.14,0.89,12.13,0,0,0,0,0,0,0,357,162,275,169,277,156,333,168,,,,,,,0.11,0.0,0.02,0.13,1.76,2.32,161,97,230,113,253,109,514,186,1.01,0.0
404,True,True,100.0,100.0,218218,0,0,-1,1,0,2,0.0,0.5,1,Wout,0.5,291,False,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.3,False,Faes,6.3,False,,a,11,13,32,1442986,1828,1490960,7524,0.1,8.2,Faes,21.0,2022-09-01,1998-04-03,False,p218218,1912,1,0,1,46,0,0,0,3,0,0,0,129,473.2,52.2,99.0,62.5,20,1.16,0.36,1.52,40.85,0,0,0,0,0,0,0,78,32,319,97,221,57,187,57,,,,,,,0.05,0.0,0.02,0.07,1.92,2.17,740,243,323,96,391,126,57,20,0.94,0.05
405,True,True,,,549640,0,0,-1,1,0,3,-0.5,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,47446,66,41236,179,0.0,0.0,Golding,241.0,2024-07-07,2006-05-23,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,658,257,651,257,633,249,658,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,326,579,207,662,258,393,128,0.0,0.0
406,True,True,100.0,100.0,467189,0,0,-1,1,0,1,0.7,1.2,1,Mads,1.2,293,False,,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.1,False,Hermansen,0.4,False,,a,11,13,43,120454,144,139204,276,0.3,9.8,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,1755,0,0,1,43,0,0,0,0,0,75,0,167,602.4,0.2,0.0,60.3,20,0.00,0.02,0.02,38.53,0,0,0,0,0,0,0,28,8,499,16,623,64,194,9,,,,,,,0.0,3.85,0.0,0.0,1.98,2.21,530,24,245,20,261,33,292,45,1.03,0.05
407,True,True,,,207270,0,0,-1,1,0,1,-0.5,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.8,False,,a,11,13,0,80855,201,68676,655,0.0,0.0,Iversen,58.0,2019-07-15,1997-07-19,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,49,534,27,493,11,556,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,73,425,33,562,49,225,30,0.0,0.0
408,True,True,50.0,50.0,220627,0,0,-4,4,2,2,0.2,0.4,1,James,0.8,295,False,Foot injury - 50% chance of playing,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.8,False,Justin,1.2,False,,d,11,13,45,641023,255,565749,4285,0.2,11.0,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2110,2,1,1,52,0,0,0,3,0,0,2,129,444.4,182.5,192.0,82.2,25,1.45,0.49,1.94,46.46,0,0,0,0,0,0,0,96,34,170,37,129,12,122,28,,,,,,,0.06,0.0,0.02,0.08,1.98,2.22,625,161,291,83,308,101,187,73,1.07,0.04
409,True,True,100.0,100.0,481510,0,0,-1,1,0,2,0.0,0.5,1,Victor,0.5,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.2,False,Kristiansen,0.1,False,,a,11,13,29,17443,40,23752,89,0.1,6.6,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2113,0,1,1,52,1,0,0,1,0,0,0,157,476.8,338.0,34.0,84.8,24,0.13,1.66,1.79,45.27,0,0,0,0,0,0,0,73,28,84,15,328,110,119,27,1.0,,,,,,0.01,0.0,0.07,0.08,1.93,2.21,533,111,338,110,409,136,450,156,1.02,0.04
410,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4543,2,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,272,681,272,665,266,685,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,250,614,227,689,273,687,283,0.0,0.0
411,True,True,,,154048,0,0,-5,5,0,3,0.5,1.0,1,Stephy,1.0,298,False,,,50,154048.jpg,2.3,False,Mavididi,0.3,False,,a,11,13,58,177169,84,207236,292,0.2,11.6,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1373,3,1,1,34,0,0,0,2,0,0,3,216,284.6,332.5,261.0,87.5,14,1.59,3.14,4.73,29.58,0,0,0,0,0,0,0,186,80,85,66,96,63,111,69,,,1.0,,4.0,,0.1,0.0,0.21,0.31,1.94,2.23,199,124,276,137,234,98,325,99,0.92,0.07
412,True,True,100.0,100.0,461587,0,0,-3,3,0,3,-0.5,0.0,0,Kasey,0.0,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,11149,12,12879,61,0.0,3.8,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,387,180,292,177,271,151,358,178,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,336,220,688,281,346,160,572,216,0.95,0.24
413,True,True,100.0,100.0,203341,0,0,-1,1,1,3,1.0,1.5,2,Wilfred,1.5,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.4,False,Ndidi,0.2,False,,a,11,13,43,106446,50,114587,87,0.3,8.8,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,1466,0,4,1,31,1,0,0,4,0,0,1,239,360.8,165.3,235.0,76.0,18,1.74,1.17,2.91,29.80,0,0,0,0,0,0,0,147,51,179,120,106,69,136,78,,,,,,,0.11,0.0,0.07,0.18,1.83,1.9,260,166,226,109,219,91,394,129,1.11,0.06
414,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.0,0.5,0,Caleb,0.5,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.2,False,Okoli,0.6,False,,a,11,13,19,173802,117,141071,727,0.1,4.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1001,0,0,1,24,0,0,0,3,0,0,1,83,261.6,12.8,38.0,31.3,11,0.14,0.13,0.27,23.66,0,0,0,0,0,0,0,198,73,424,148,314,103,305,96,,,,,,,0.01,0.0,0.01,0.02,2.13,2.16,666,185,328,101,404,131,254,94,0.99,0.09
415,True,True,25.0,25.0,111931,0,0,-4,4,0,2,-0.1,0.0,0,Ricardo,0.0,302,False,Lack of match fitness - 25% chance of playing,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,d,11,13,2,5315,3,22012,23,0.0,0.5,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,472,170,446,156,452,167,483,170,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,621,157,524,205,445,155,512,175,1.23,0.0
416,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1519,5,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,194,552,193,515,180,573,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,168,446,149,578,192,720,244,0.0,0.0
417,True,True,100.0,100.0,436680,0,0,0,0,0,1,-0.5,0.0,0,Jakub,0.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.5,False,,a,11,13,10,88430,399,37142,1350,0.0,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,309,30,564,44,527,29,385,31,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,654,51,460,50,328,35,266,41,1.0,0.0
418,True,True,,,244619,0,0,-1,1,0,2,-0.3,0.2,1,Luke,0.2,305,False,,,39,244619.jpg,0.7,False,Thomas,1.7,False,,a,11,13,2,270488,166,169231,2148,0.1,0.5,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,182,0,0,0,6,0,0,0,0,0,0,0,15,30.6,15.4,10.0,5.6,2,0.02,0.05,0.07,4.22,0,0,0,0,0,0,0,429,154,417,144,401,142,448,155,,,,,,,0.01,0.0,0.02,0.03,2.09,2.97,744,245,369,117,517,177,153,58,0.99,0.0
419,True,True,100.0,100.0,101668,-1,1,-2,2,1,4,1.3,1.8,2,Jamie,1.8,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.8,False,Vardy,5.0,False,,a,11,13,96,2554153,1678,2440596,11370,0.3,18.1,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2046,7,4,1,52,0,0,0,4,0,0,13,357,381.0,211.7,561.0,115.1,25,8.78,2.15,10.93,45.15,0,0,0,0,0,0,0,132,16,144,16,33,15,67,14,,,,,1.0,,0.39,0.0,0.09,0.48,1.99,2.29,145,42,209,17,68,17,73,16,1.1,0.04
420,True,True,100.0,100.0,93100,0,0,-1,1,0,2,-0.5,0.0,-1,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.8,False,,a,11,13,11,309206,1027,314212,2755,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,169,64,325,101,289,89,255,81,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,726,234,416,135,524,181,145,56,1.04,0.0
421,True,True,,,95463,0,0,-1,1,0,1,-0.5,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,153766,1782,182966,1533,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,421,37,529,23,487,7,468,37,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,727,69,417,29,428,37,131,21,0.67,0.0
422,True,True,100.0,100.0,157668,0,0,-1,1,0,3,0.3,0.8,1,Harry,0.8,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.6,False,,a,11,13,38,1320998,1884,2071627,6345,0.2,8.6,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1486,0,2,0,32,0,0,0,4,0,0,0,260,255.6,291.6,30.0,57.9,17,0.21,1.51,1.72,28.89,0,0,0,0,0,0,0,207,87,99,75,341,184,201,105,2.0,,,,,,0.01,0.0,0.09,0.1,1.75,1.94,499,310,293,144,292,128,66,19,1.03,0.0
423,True,True,,,209042,0,0,-3,3,0,3,-0.3,0.2,0,Oliver,0.2,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,19,4756,17,7002,36,0.0,4.0,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,770,0,0,1,22,0,0,0,4,0,0,0,93,87.0,120.1,26.0,23.4,7,0.13,0.28,0.41,20.91,0,0,0,0,0,0,0,370,172,231,147,351,188,337,170,,,,,,,0.02,0.0,0.03,0.05,2.44,2.57,330,215,391,181,412,198,580,222,0.82,0.12
424,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69055,4,102546,57,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,301,136,246,154,171,107,266,135,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,189,117,744,319,221,93,392,127,0.94,0.0
425,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,14782,92,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,254,491,243,630,246,655,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,323,576,204,456,209,508,183,0.0,0.0
426,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3753,2,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,211,582,210,547,199,599,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,195,481,171,604,209,664,223,0.0,0.0
427,True,True,,,513527,0,0,-2,2,1,3,1.3,1.8,2,Bilal,1.8,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,54,66167,217,49457,762,0.4,11.2,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1360,2,1,1,38,0,0,0,2,0,0,5,247,250.2,365.0,95.0,70.9,17,0.56,1.68,2.24,29.53,0,0,0,0,0,0,0,211,90,72,55,230,131,155,89,4.0,,,,,,0.04,0.0,0.11,0.15,1.95,2.51,322,208,202,92,200,81,380,121,1.12,0.07
428,True,True,,,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,655,17,404,18,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,295,707,295,695,290,712,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,281,647,254,715,296,741,310,0.0,0.0
429,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,598,14,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,216,589,216,555,206,605,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,204,489,178,610,214,731,248,0.0,0.0
430,True,True,,,488439,0,0,0,0,0,2,-0.5,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,1935,79,680,70,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,441,159,456,163,356,118,451,156,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,667,186,472,163,532,184,662,222,0.84,0.0
431,True,True,,,100050995,0,0,0,0,0,5,-0.5,0.0,0,Ruud,0.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.3,False,,a,11,13,8,16191,92,7256,316,0.0,16.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,4,0,0,0,2,532,5,509,5,467,5,532,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,784,20,409,20,538,5,641,19,0.0,0.0
432,True,True,100.0,100.0,116535,0,0,0,0,2,1,6.2,5.2,6,Alisson,4.7,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.3,False,Ramses Becker,9.8,False,,a,12,14,87,1403844,47217,1610327,7323,0.9,15.8,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1788,0,0,9,17,0,0,0,0,0,47,9,333,383.2,13.0,0.0,39.5,20,0.00,0.20,0.20,15.12,0,0,0,0,0,0,0,130,18,423,7,775,80,269,18,,,,,,,0.0,2.37,0.01,0.01,0.76,0.86,105,1,54,4,37,5,36,8,1.01,0.45
433,True,True,100.0,100.0,169187,0,0,4,-4,4,2,6.8,5.8,6,Trent,5.3,311,True,,2025-02-01T22:30:08.242237Z,74,169187.jpg,4.9,False,Alexander-Arnold,33.7,False,,a,12,14,133,4248100,66428,3800855,11301,0.7,18.0,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2056,2,6,12,20,0,0,0,4,0,0,13,544,634.0,757.2,184.0,157.3,25,1.28,6.45,7.73,17.58,0,0,0,0,0,0,0,21,8,8,1,139,18,26,1,1.0,,1.0,,,,0.06,0.0,0.28,0.34,0.77,0.88,18,1,34,5,16,1,6,1,1.09,0.53
434,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17581,11,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,297,710,297,698,292,715,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,283,650,256,718,298,598,232,0.0,0.0
435,True,True,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.7,313,False,Muscle injury - Unknown return date,2025-02-19T23:00:08.951949Z,47,492777.jpg,1.3,False,Bradley,0.2,False,,i,12,14,16,57633,7,103637,749,0.1,3.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,364,0,0,1,5,0,0,0,2,0,0,0,55,53.6,23.7,104.0,18.1,2,0.49,0.26,0.75,5.47,0,0,0,0,0,0,0,400,139,388,133,217,55,368,122,,,,,,,0.12,0.0,0.06,0.18,1.35,1.24,341,45,317,91,397,130,347,125,0.49,0.25
436,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5307,1,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,280,691,280,676,274,695,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,260,627,236,699,281,688,284,0.0,0.0
437,True,True,100.0,100.0,447203,0,0,-5,5,0,4,2.3,1.3,1,Darwin,0.8,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.3,False,Núñez Ribeiro,1.9,False,,a,12,14,50,365466,923,765167,3338,0.1,7.1,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,890,4,2,2,16,0,0,0,6,0,0,4,197,212.4,98.7,291.0,59.6,7,4.04,0.36,4.40,12.45,0,0,0,0,0,0,0,244,23,255,29,82,26,196,25,,,,,3.0,,0.41,0.0,0.04,0.45,1.26,1.62,28,13,313,30,239,29,140,19,0.71,0.2
438,True,True,100.0,100.0,194634,0,0,-3,3,0,3,3.5,2.5,3,Diogo,2.0,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.2,False,Teixeira da Silva,2.6,False,,a,12,14,71,1231063,2973,2624950,1688,0.3,9.9,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,813,5,4,6,7,0,0,0,1,0,0,4,197,252.2,135.8,408.0,79.2,10,6.16,1.06,7.22,7.06,0,0,0,0,0,0,0,209,89,209,134,54,34,127,77,,,,,,,0.68,0.0,0.12,0.8,0.78,0.77,25,14,191,85,44,23,116,38,1.11,0.66
439,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5649,7,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,282,693,282,678,276,697,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,262,629,238,701,283,675,277,0.0,0.0
440,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.7,0.7,0,Harvey,0.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,13,19808,142,116181,254,0.0,2.5,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,76,0,1,0,1,0,0,0,0,0,0,0,43,31.8,59.7,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,425,195,309,183,389,207,404,198,,,,,,,0.08,0.0,0.41,0.49,1.65,1.18,169,103,400,188,402,195,357,111,0.0,0.0
