rank,prev_rank,name,league,off,def,spi
417,458,AC Ajaccio,French Ligue 2,0.81,1.41,30.52
418,404,Consadole Sapporo,Japanese J League,0.96,1.63,30.51
419,437,Real Oviedo,Spanish Segunda Division,0.88,1.51,30.49
420,427,Godoy Cruz,Argentina Primera Division,0.99,1.67,30.46
421,478,Avispa Fukuoka,Japanese J League,0.91,1.56,30.4
422,461,Pau,French Ligue 2,0.86,1.5,30.35
423,440,Stromsgodset,Norwegian Tippeligaen,1.11,1.85,30.18
424,436,Caykur Rizespor,Turkish Turkcell Super Lig,1.1,1.84,30.07
425,443,OFI Crete,Greek Super League,0.96,1.65,29.96
426,429,Livingston,Scottish Premiership,0.96,1.66,29.93
427,464,RFC Seraing,Belgian Jupiler League,0.97,1.68,29.93
428,444,Sydney FC,Australian A-League,0.95,1.65,29.89
429,441,Amiens,French Ligue 2,0.83,1.48,29.86
430,416,Odd BK,Norwegian Tippeligaen,1.22,2.02,29.77
431,448,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
432,449,Adana Demirspor,Turkish Turkcell Super Lig,0.89,1.59,29.47
433,451,Real Sociedad II,Spanish Segunda Division,0.88,1.57,29.44
434,406,Gamba Osaka,Japanese J League,0.75,1.39,29.35
435,450,Dundee,Scottish Premiership,0.98,1.71,29.35
436,469,Oxford United,English League One,1.06,1.84,29.25
437,467,Kayserispor,Turkish Turkcell Super Lig,0.89,1.59,29.24
438,452,Aldosivi,Argentina Primera Division,0.83,1.52,29.18
439,456,Fuenlabrada,Spanish Segunda Division,0.84,1.54,29.08
440,453,Reggina,Italy Serie B,0.86,1.57,28.98
441,468,Silkeborg,Danish SAS-Ligaen,0.9,1.63,28.96
442,463,FC Cincinnati,Major League Soccer,0.98,1.75,28.82
443,459,St Mirren,Scottish Premiership,0.84,1.56,28.7
444,447,SV Sandhausen,German 2. Bundesliga,0.98,1.77,28.47
445,477,Ascoli,Italy Serie B,0.87,1.62,28.45
446,457,Grenoble,French Ligue 2,0.78,1.49,28.3
447,488,Viborg,Danish SAS-Ligaen,0.99,1.8,28.19
448,462,Sonderjyske,Danish SAS-Ligaen,0.91,1.7,28.09
449,454,IFK Goteborg,Swedish Allsvenskan,0.95,1.75,28.07
450,471,SD Ponferradina,Spanish Segunda Division,0.82,1.58,27.98
451,474,Como,Italy Serie B,0.94,1.75,27.96
452,470,Pordenone Calcio,Italy Serie B,0.81,1.56,27.86
453,455,Caen,French Ligue 2,0.82,1.57,27.82
454,484,FC Ingolstadt 04,German 2. Bundesliga,0.91,1.71,27.74
455,472,Le Havre,French Ligue 2,0.78,1.52,27.66
456,466,FC Cartagena,Spanish Segunda Division,0.84,1.62,27.62
457,514,Shonan Bellmare,Japanese J League,0.79,1.56,27.25
458,483,Mirandes,Spanish Segunda Division,0.77,1.55,27.14
459,476,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.9,1.74,27.09
460,465,Ternana,Italy Serie B,0.9,1.74,27.07
461,495,Ross County,Scottish Premiership,1.0,1.88,27.02
462,473,Louisville City FC,United Soccer League,0.92,1.79,26.82
463,485,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.81,1.65,26.45
464,498,UD Ibiza,Spanish Segunda Division,0.81,1.65,26.43
465,460,Vejle,Danish SAS-Ligaen,0.93,1.82,26.42
466,486,Panetolikos,Greek Super League,0.81,1.65,26.4
467,489,Giresunspor,Turkish Turkcell Super Lig,0.82,1.67,26.19
468,480,Perugia,Italy Serie B,0.89,1.78,26.16
469,475,Hansa Rostock,German 2. Bundesliga,0.9,1.8,26.04
470,487,AD Alcorcon,Spanish Segunda Division,0.65,1.43,25.98
471,479,Shimizu S-Pulse,Japanese J League,0.87,1.8,25.48
472,492,Rodez,French Ligue 2,0.78,1.66,25.47
473,493,Giannina,Greek Super League,0.87,1.79,25.46
474,494,Ionikos FC,Greek Super League,0.84,1.76,25.45
475,496,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
476,481,AS Nancy Lorraine,French Ligue 2,0.85,1.79,25.2
477,482,Vicenza,Italy Serie B,0.77,1.66,25.17
478,491,Erzgebirge Aue,German 2. Bundesliga,0.89,1.85,24.99
479,490,Mamelodi Sundowns,South African ABSA Premier League,0.64,1.48,24.98
480,505,Milton Keynes Dons,English League One,0.94,1.95,24.78
481,499,Lamia,Greek Super League,0.61,1.43,24.69
482,497,Kaizer Chiefs,South African ABSA Premier League,0.7,1.59,24.67
483,501,Stabaek,Norwegian Tippeligaen,1.01,2.07,24.41
484,500,Sandefjord,Norwegian Tippeligaen,0.85,1.85,24.28
485,506,Lugo,Spanish Segunda Division,0.72,1.67,23.76
486,502,Burgos,Spanish Segunda Division,0.75,1.72,23.72
487,523,Varbergs BoIS FC,Swedish Allsvenskan,0.81,1.81,23.71
488,507,Western Sydney FC,Australian A-League,1.14,2.32,23.68
489,504,Amorebieta,Spanish Segunda Division,0.76,1.74,23.61
490,503,Alessandria,Italy Serie B,0.82,1.84,23.59
491,515,San Antonio FC,United Soccer League,0.91,1.97,23.58
492,508,Valenciennes,French Ligue 2,0.85,1.9,23.49
493,510,Ipswich Town,English League One,0.77,1.79,23.24
494,516,Sarpsborg,Norwegian Tippeligaen,0.69,1.67,23.1
495,517,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
496,509,El Paso Locomotive FC,United Soccer League,0.74,1.75,23.08
497,513,Tampa Bay Rowdies,United Soccer League,0.72,1.72,23.08
498,519,Brisbane Roar,Australian A-League,0.77,1.8,22.96
499,520,Perth Glory,Australian A-League,0.94,2.08,22.82
500,512,US Quevilly,French Ligue 2,0.76,1.81,22.79
501,511,Lincoln City,English League One,0.78,1.83,22.74
502,538,Mjallby,Swedish Allsvenskan,0.71,1.73,22.65
503,518,Orlando Pirates,South African ABSA Premier League,0.67,1.68,22.41
504,533,Charlton Athletic,English League One,0.75,1.82,22.31
505,535,Rotherham United,English League One,0.72,1.79,22.1
506,531,Colorado Springs Switchbacks FC,United Soccer League,1.02,2.27,21.87
507,521,Wycombe Wanderers,English League One,0.79,1.91,21.86
508,541,SuperSport United,South African ABSA Premier League,0.61,1.62,21.8
509,529,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
510,532,Adelaide United,Australian A-League,0.92,2.15,21.41
511,527,Bastia,French Ligue 2,0.65,1.72,21.36
512,526,Mjondalen,Norwegian Tippeligaen,0.72,1.83,21.29
513,530,Niort,French Ligue 2,0.63,1.69,21.28
514,522,SK Brann,Norwegian Tippeligaen,0.86,2.07,21.2
515,525,Portsmouth,English League One,0.62,1.69,21.07
516,540,Dunkerque,French Ligue 2,0.66,1.76,20.99
517,536,Henan Jianye,Chinese Super League,0.81,2.01,20.91
518,537,Volos NFC,Greek Super League,0.68,1.8,20.89
519,539,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
520,551,Pittsburgh Riverhounds,United Soccer League,0.73,1.9,20.74
521,528,Bolton,English League One,0.79,2.01,20.66
522,547,Wigan,English League One,0.73,1.92,20.28
523,548,Tromso,Norwegian Tippeligaen,0.75,1.97,20.13
524,544,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
525,546,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
526,552,Kalmar FF,Swedish Allsvenskan,0.58,1.71,19.78
527,543,Burton Albion,English League One,0.73,1.98,19.65
528,542,Gillingham,English League One,0.68,1.91,19.48
529,534,Cosenza,Italy Serie B,0.66,1.88,19.47
530,550,Miami FC,United Soccer League,0.79,2.1,19.45
531,549,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
532,524,Tokushima Vortis,Japanese J League,0.57,1.72,19.36
533,545,Vegalta Sendai,Japanese J League,0.56,1.73,19.05
534,557,IK Sirius,Swedish Allsvenskan,0.71,2.0,18.88
535,553,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
536,558,Birmingham Legion FC,United Soccer League,0.73,2.06,18.55
537,575,Yokohama FC,Japanese J League,0.69,1.99,18.5
538,559,Halmstads BK,Swedish Allsvenskan,0.49,1.64,18.3
539,555,Sacramento Republic FC,United Soccer League,0.6,1.88,17.98
540,568,San Diego Loyal SC,United Soccer League,0.67,2.03,17.67
541,560,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
542,561,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
543,564,Macarthur FC,Australian A-League,0.65,2.02,17.31
544,565,Newcastle Jets,Australian A-League,0.65,2.03,17.18
545,563,Charlotte Independence,United Soccer League,0.65,2.03,17.16
546,562,Orange County SC,United Soccer League,0.66,2.06,17.13
547,567,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
548,566,Fleetwood Town,English League One,0.55,1.85,17.12
549,569,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
550,556,Oita Trinita,Japanese J League,0.56,1.88,16.96
551,554,Degerfors IF,Swedish Allsvenskan,0.61,1.98,16.95
552,572,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
553,573,New Mexico United,United Soccer League,0.59,1.96,16.7
554,581,Salford City,English League Two,0.48,1.77,16.66
555,570,Orebro SK,Swedish Allsvenskan,0.6,2.06,15.94
556,579,AFC Wimbledon,English League One,0.61,2.08,15.94
557,576,Melbourne Victory,Australian A-League,0.82,2.45,15.79
558,574,Accrington Stanley,English League One,0.6,2.09,15.43
559,578,Rio Grande Valley FC Toros,United Soccer League,0.56,2.04,15.3
560,583,Morecambe,English League One,0.55,2.02,15.23
561,571,Maritzburg Utd,South African ABSA Premier League,0.39,1.7,15.15
562,587,Tulsa Roughnecks,United Soccer League,0.62,2.16,15.12
563,577,Doncaster Rovers,English League One,0.52,2.05,14.36
564,586,Western United,Australian A-League,0.69,2.37,14.28
565,590,Indy Eleven,United Soccer League,0.59,2.21,14.05
566,584,Golden Arrows,South African ABSA Premier League,0.4,1.82,13.99
567,595,Shrewsbury Town,English League One,0.47,1.99,13.85
568,582,Mansfield Town,English League Two,0.55,2.15,13.83
569,588,Plymouth Argyle,English League One,0.53,2.11,13.83
570,592,Cambridge United,English League One,0.48,2.03,13.63
571,594,Cheltenham Town,English League One,0.55,2.18,13.42
572,591,Colchester United,English League Two,0.44,1.96,13.38
573,585,Atlanta United 2,United Soccer League,0.68,2.46,13.2
574,597,Austin Bold FC,United Soccer League,0.46,2.03,13.17
575,580,Östersunds FK,Swedish Allsvenskan,0.52,2.17,13.07
576,589,Crewe Alexandra,English League One,0.44,2.01,12.94
577,596,Moroka Swallows,South African ABSA Premier League,0.37,1.9,12.67
578,598,Bristol Rovers,English League Two,0.5,2.2,12.38
579,611,Sekhukhune United,South African ABSA Premier League,0.39,1.97,12.35
580,602,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
581,593,Forest Green Rovers,English League Two,0.56,2.37,11.91
582,599,Exeter City,English League Two,0.42,2.08,11.89
583,606,Baroka FC,South African ABSA Premier League,0.26,1.72,11.89
584,615,LA Galaxy II,United Soccer League,0.57,2.42,11.72
585,607,Stellenbosch FC,South African ABSA Premier League,0.33,1.91,11.68
586,601,Memphis 901 FC,United Soccer League,0.5,2.28,11.63
587,609,Swindon Town,English League Two,0.4,2.09,11.53
588,603,Oklahoma City Energy FC,United Soccer League,0.37,2.03,11.46
589,604,Chippa United,South African ABSA Premier League,0.21,1.63,11.46
590,600,Tacoma Defiance,United Soccer League,0.45,2.21,11.25
591,608,Charleston Battery,United Soccer League,0.46,2.28,10.99
592,605,TS Galaxy,South African ABSA Premier League,0.32,1.96,10.84
593,610,Northampton Town,English League Two,0.38,2.11,10.8
594,613,Rochdale,English League Two,0.42,2.22,10.76
595,614,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
596,618,Hartford Athletic,United Soccer League,0.49,2.42,10.4
597,612,AmaZulu,South African ABSA Premier League,0.21,1.75,10.32
598,619,Loudoun United FC,United Soccer League,0.53,2.52,10.27
599,632,Oakland Roots,United Soccer League,0.38,2.2,10.01
600,617,Leyton Orient,English League Two,0.36,2.19,9.94
601,616,Las Vegas Lights FC,United Soccer League,0.55,2.66,9.55
602,622,Oldham Athletic,English League Two,0.49,2.55,9.33
603,621,New York Red Bulls II,United Soccer League,0.53,2.69,9.0
604,620,Tranmere Rovers,English League Two,0.22,1.95,8.93
605,624,Real Monarchs SLC,United Soccer League,0.36,2.34,8.65
606,628,Harrogate Town,English League Two,0.36,2.36,8.55
607,631,Port Vale,English League Two,0.21,2.05,8.08
608,623,Bradford City,English League Two,0.27,2.22,7.88
609,625,Newport County,English League Two,0.2,2.07,7.75
610,627,Crawley Town,English League Two,0.34,2.44,7.66
611,626,Swope Park Rangers,United Soccer League,0.35,2.49,7.63
612,630,Stevenage,English League Two,0.2,2.1,7.55
613,629,Carlisle United,English League Two,0.2,2.17,7.12
614,633,Barrow,English League Two,0.24,2.29,6.99
615,634,Walsall,English League Two,0.2,2.21,6.83
616,635,Sutton United,English League Two,0.2,2.32,6.2
617,636,Scunthorpe,English League Two,0.2,2.37,5.94
618,637,Hartlepool,English League Two,0.2,2.57,5.01
