,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,,,149484,0,0,0,0,0,2,4.5,4.0,9,Tyrone,4.0,40,False,,,45,149484.jpg,4.5,False,Mings,1.4,False,,a,2,7,18,77032,12940,42694,2377,0.9,4.0,Mings,241.0,2019-07-08,1993-03-13,False,p149484,360,0,0,2,4,0,0,0,0,0,0,1,68,81.0,19.4,23.0,12.4,25,13,2,27,4,0.33,0.06,0.39,7.39,60,23,182,49,139,28,113,34,,,,,,,0.08,0.0,0.02,0.1,1.85,1.0,399,76,78,32,70,33,161,60,1.0,0.5,6.75
44,True,True,,,244954,0,0,-1,1,0,2,1.5,1.0,0,Pau,1.0,41,False,,,44,244954.jpg,1.5,False,Torres,0.4,False,,a,2,7,3,7628,551,21285,2227,0.2,0.7,Pau,200.0,2023-07-12,1997-01-16,False,p244954,106,0,0,0,2,0,0,0,0,0,0,0,7,20.4,6.3,9.0,3.6,1,9,3,4,1,0.07,0.13,0.20,2.11,253,97,279,93,224,64,296,99,,,,,,,0.06,0.0,0.11,0.17,1.79,1.7,553,142,261,90,271,92,279,101,0.85,0.0,3.4
45,True,True,0.0,0.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - Unknown return date,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.2,False,,i,2,7,0,5550,1144,13803,1108,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,147,380,144,334,121,401,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,243,398,145,407,147,350,123,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,4.6,False,,u,2,7,0,44476,0,552803,38322,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,152,395,149,350,127,414,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,161,411,150,420,152,82,33,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,3.8,3.3,9,Lamare,3.3,44,False,,,40,515597.jpg,3.3,False,Bogarde,0.4,False,,a,2,7,10,17966,8211,12277,1145,0.8,2.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,104,0,0,1,0,0,0,0,1,0,0,3,35,13.2,6.0,2.0,2.0,4,3,3,7,1,0.00,0.05,0.05,2.09,292,110,287,95,297,102,336,115,,,,,,,0.0,0.0,0.04,0.04,1.81,0.0,691,203,109,47,135,55,267,96,0.87,0.87,6.06
48,True,True,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,7497,701,11800,1083,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,180,455,178,411,157,473,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,201,468,176,477,178,294,107,0.0,0.0,0.0
49,True,True,,,587178,0,0,0,0,0,2,0.5,0.0,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,3937,394,8061,735,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,200,481,198,438,178,499,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,225,493,195,502,197,346,121,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.8,2.3,3,Morgan,2.3,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.5,False,Rogers,7.9,False,,a,2,7,10,329153,31009,514177,42979,0.3,1.4,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,360,0,0,2,4,0,0,0,0,0,0,0,23,27.4,50.3,49.0,12.6,5,14,2,21,4,0.22,0.23,0.45,7.39,224,96,74,52,63,39,112,62,,,,,,,0.06,0.0,0.06,0.12,1.85,1.0,34,21,179,78,198,90,56,17,1.0,0.5,5.25
51,True,True,50.0,,166989,0,0,-1,1,0,3,1.1,1.7,1,Youri,1.7,48,False,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,1.6,False,,d,2,7,8,46256,2122,124517,17683,0.3,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,197,83,39,34,115,70,85,52,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,100,66,222,106,245,119,145,48,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,42927,952,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,313,717,314,713,313,717,314,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,90,716,313,717,314,449,148,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,0,3,1.8,1.3,2,Emiliano,1.3,50,False,,,53,195546.jpg,1.3,False,Buendía Stati,0.1,False,,a,2,7,4,2688,690,12306,519,0.2,0.8,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,173,0,0,1,2,0,0,0,1,0,0,0,14,20.8,59.5,34.0,11.5,4,8,6,18,1,0.37,0.38,0.75,2.76,251,114,60,46,95,57,127,69,,,,,,,0.19,0.0,0.2,0.39,1.44,1.04,223,141,242,116,286,139,498,172,0.52,0.52,9.36
54,True,True,,,469247,0,0,0,0,0,3,0.5,0.0,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,1090,158,1894,179,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,315,720,316,717,315,720,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,98,719,315,720,316,619,252,0.0,0.0,0.0
55,True,True,,,204646,-1,1,-3,3,0,3,1.8,1.3,1,Donyell,1.3,53,False,,,52,204646.jpg,1.2,False,Malen,0.8,False,,a,2,7,5,16700,2018,133148,7406,0.2,1.0,Malen,152.0,2025-01-14,1999-01-19,False,p204646,121,0,0,0,3,0,0,0,0,0,0,0,10,4.4,9.3,24.0,3.5,0,4,0,4,1,0.21,0.04,0.25,2.98,349,169,264,148,137,80,302,155,,,,,,,0.16,0.0,0.03,0.19,2.22,2.23,233,147,241,115,294,145,198,67,0.74,0.0,2.98
56,True,True,,,122806,0,0,0,0,0,3,2.8,2.3,3,John,2.3,54,False,,,55,122806.jpg,2.5,False,McGinn,0.6,False,,a,2,7,10,21886,2740,35508,2864,0.4,1.8,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,319,0,0,2,3,0,0,0,0,0,0,0,54,41.0,77.7,21.0,14.0,6,17,2,25,4,0.05,0.36,0.41,6.29,162,60,33,28,152,91,84,51,6.0,,6.0,,,,0.01,0.0,0.1,0.11,1.77,0.85,135,85,173,74,192,87,225,77,1.13,0.56,7.05
57,True,True,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.0,False,,i,2,7,0,252,9,6019,310,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,265,637,266,610,256,646,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,192,644,265,647,268,593,235,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,24,1,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,297,689,298,670,291,690,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,177,689,297,690,298,740,328,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,4181,210,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,293,683,294,663,287,684,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,169,683,293,684,294,606,245,0.0,0.0,0.0
60,True,True,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,0.3,58,False,Hamstring injury - Unknown return date,2025-08-23T22:30:05.846310Z,49,226944.jpg,1.5,False,Kamara,0.1,False,,i,2,7,3,3870,11,16049,1014,0.1,0.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,105,0,0,1,1,0,0,0,1,0,0,0,18,15.4,3.0,19.0,3.7,3,6,3,12,2,0.05,0.03,0.08,2.26,274,128,312,168,169,101,293,150,,,,,,,0.04,0.0,0.03,0.07,1.94,0.86,341,210,357,173,274,134,465,156,1.71,0.86,10.29
61,True,True,0.0,0.0,449871,-1,1,-1,1,0,3,0.0,0.0,0,Amadou,0.3,59,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,449871.jpg,3.0,False,Onana,1.0,False,,i,2,7,6,58667,77,142289,15198,0.1,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,198,84,283,155,188,112,245,121,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,354,220,359,174,156,59,184,61,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.5,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,12714,1969,15774,1614,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,248,617,251,588,239,625,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,292,624,251,629,256,298,98,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,2169,0,24205,990,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,204,553,207,519,193,568,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,242,564,206,570,212,397,136,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.5,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,1944,308,2702,255,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,241,604,244,576,232,613,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,284,612,244,617,249,563,212,0.0,0.0,0.0
65,True,True,,,537403,0,0,0,0,0,3,0.5,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,18371,2278,34433,2883,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,233,595,236,566,224,604,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,275,602,236,607,241,227,78,0.0,0.0,0.0
66,True,True,,,178301,-1,1,-2,2,0,4,2.5,2.0,2,Ollie,2.0,64,False,,,88,178301.jpg,2.0,False,Watkins,15.1,False,,a,2,7,8,295699,20083,1478245,104799,0.2,0.9,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,352,0,0,2,4,0,0,0,0,0,0,0,28,18.2,55.4,94.0,16.8,2,8,2,12,4,1.13,0.17,1.30,6.91,266,20,66,5,17,9,60,11,,,,,3.0,,0.29,0.0,0.04,0.33,1.77,1.02,8,4,203,19,251,22,26,6,1.02,0.51,3.07
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.6,False,,u,2,7,0,17574,0,54259,5026,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,60,615,60,586,57,623,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,63,622,61,627,61,228,37,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,1.2,0.7,1,Harvey,0.7,389,False,,,54,444884.jpg,1.0,False,Elliott,0.5,False,,a,2,7,2,56161,4264,24658,2366,0.1,0.4,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,20,0,0,0,0,0,0,0,0,0,0,0,6,1.6,2.8,0.0,0.4,1,1,0,2,0,0.00,0.00,0.00,0.55,376,180,315,170,697,306,377,182,,,,,,,0.0,0.0,0.0,0.0,2.48,0.0,201,126,325,159,363,174,247,85,0.0,0.0,9.0
69,True,True,,,209243,0,0,-1,1,0,3,0.5,0.0,0,Jadon,0.0,456,False,,,59,209243.jpg,0.0,False,Sancho,0.2,False,,a,2,7,0,16730,2499,12272,1938,0.0,0.0,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,319,724,319,724,319,724,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,71,723,318,724,319,347,118,0.0,0.0,0.0
70,True,True,,,485337,0,0,-1,1,0,3,1.5,1.0,1,Evann,1.0,677,False,,,64,485337.jpg,1.0,False,Guessand,0.0,False,,a,2,7,3,1517,202,5029,311,0.2,0.5,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,105,0,0,0,1,0,0,0,0,0,0,0,6,12.8,4.0,19.0,3.5,0,5,6,11,1,0.07,0.01,0.08,2.74,295,139,303,165,171,102,303,156,,,,,,,0.06,0.0,0.01,0.07,2.35,0.86,71,50,296,146,382,186,591,233,0.86,0.0,9.43
71,True,True,,,481283,0,0,0,0,0,1,0.5,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,20715,662,10914,1177,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,56,441,41,397,34,459,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,72,454,55,463,56,235,33,0.0,0.0,0.0
72,True,True,,,569577,0,0,0,0,0,2,0.5,0.0,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,8408,328,3046,633,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,196,476,194,433,174,494,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,220,489,192,498,194,443,168,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.8,0.3,0,Bradley,0.3,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,5149,338,2431,422,0.1,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,637,261,357,184,603,252,640,264,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,519,307,351,168,331,153,518,182,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.5,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,14994,767,3769,755,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,67,473,52,430,45,491,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,83,486,66,495,67,325,48,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,0.5,0.0,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,6229,472,1500,562,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,186,461,184,418,164,479,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,210,474,182,483,184,509,189,0.0,0.0,0.0
76,True,True,,,184667,0,0,0,0,0,2,2.5,2.0,1,Victor,1.0,719,False,,,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,1,1699,410,336,122,0.2,0.2,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.48,386,137,356,130,522,212,387,136,,,,,,,0.0,0.0,0.0,0.0,6.17,0.0,406,80,264,92,322,119,650,218,0.0,0.0,0.0
77,True,True,,,518030,-1,1,-1,1,0,1,-0.5,-1.5,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,1869,250,6649,475,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,78,526,63,490,56,543,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,38,539,77,546,78,423,62,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,14215,1816,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,59,444,44,400,37,462,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,75,457,58,466,59,292,43,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-0.5,-1.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,2898,454,5471,427,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,26,384,9,338,2,405,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,40,402,25,411,26,373,57,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 05 Oct,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,541,9,5917,271,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,214,502,213,461,195,519,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,130,512,208,522,211,581,207,0.0,0.0,0.0
81,True,True,,,58621,0,0,0,0,0,2,2.2,1.2,2,Kyle,2.7,187,False,,,45,58621.jpg,2.2,False,Walker,1.7,False,,a,3,90,9,44621,4553,76355,5956,0.6,2.0,Walker,241.0,2025-07-05,1990-05-28,False,p58621,360,0,0,1,7,0,0,0,1,0,0,0,28,47.6,8.1,1.0,5.7,18,14,5,23,4,0.01,0.14,0.15,9.17,137,62,269,89,321,110,241,82,,,,,,,0.0,0.0,0.04,0.04,2.29,1.75,389,70,137,60,207,77,136,54,1.0,0.25,5.75
82,True,True,,,247245,0,0,0,0,0,2,-0.5,-1.5,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,3642,339,11810,805,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,162,419,160,374,138,437,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,176,432,158,441,160,326,116,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1703,57,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,170,431,168,386,146,449,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,186,444,166,453,168,655,220,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,4.8,3.8,4,Hjalmar,5.3,190,False,,,40,478969.jpg,4.2,False,Ekdal,1.3,False,,a,3,90,17,144915,10554,38846,2987,1.3,4.2,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,352,0,0,1,6,0,0,0,0,0,0,1,48,93.8,15.4,18.0,12.7,38,10,5,43,4,0.01,0.01,0.02,8.11,40,13,209,65,173,38,107,31,,,,,,,0.0,0.0,0.0,0.0,2.07,1.53,673,193,37,16,82,38,167,62,1.02,0.26,10.99
85,True,True,,,477717,0,0,0,0,0,2,3.2,2.2,4,Maxime,3.7,191,False,,,40,477717.jpg,3.0,False,Estève,16.6,False,,a,3,90,12,277979,15921,470270,28754,0.9,3.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,352,0,0,1,7,0,0,0,0,0,0,0,37,93.6,1.9,19.0,11.5,36,4,2,38,4,0.05,0.01,0.06,9.06,41,14,327,116,167,36,125,40,,,,,,,0.01,0.0,0.0,0.01,2.32,1.79,672,192,97,41,152,65,24,7,1.02,0.26,9.72
86,True,True,,,494960,0,0,0,0,0,2,3.2,2.2,4,Quilindschy,3.7,192,False,,,40,494960.jpg,3.0,False,Hartman,0.5,False,,a,3,90,12,21158,1831,21473,1245,0.9,3.0,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,360,0,0,1,7,0,0,0,0,0,0,0,40,78.2,31.0,11.0,12.0,30,10,10,40,4,0.09,0.09,0.18,9.17,69,29,115,27,217,59,118,36,2.0,,,,,,0.02,0.0,0.02,0.04,2.29,1.75,682,197,98,42,153,66,240,89,1.0,0.25,10.0
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-0.5,-1.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,938,136,2317,163,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,168,428,166,383,144,446,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,184,441,164,450,166,567,205,0.0,0.0,0.0
88,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,i,3,90,0,722,10,9422,485,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,161,418,159,373,137,436,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,174,431,157,440,159,480,180,0.0,0.0,0.0
