,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
207,True,True,,,469142,0,0,0,0,0,2,1.8,1.8,3,Jan Paul,1.8,151,False,,,45,469142.jpg,1.8,False,van Hecke,0.9,False,,a,6,36,7,13047,577,38489,2166,0.4,1.6,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,360,0,0,0,6,0,0,0,1,0,0,0,29,87.8,3.4,39.0,13.1,27,14,2,29,4,0.30,0.16,0.46,5.63,49,19,309,106,82,9,100,26,,,,,,,0.08,0.0,0.04,0.12,1.41,1.5,448,102,216,77,253,88,188,71,1.0,0.0,7.25
208,True,True,,,111478,0,0,-1,1,0,2,1.0,1.0,3,Joël,1.0,152,False,,,44,111478.jpg,2.0,False,Veltman,0.2,False,,a,6,36,4,2917,345,10558,388,0.2,0.9,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,180,0,0,0,3,0,0,0,1,0,0,0,18,30.6,14.6,6.0,5.2,8,7,7,15,2,0.00,0.01,0.01,3.27,209,80,215,68,257,81,253,85,,,,,,,0.0,0.0,0.0,0.0,1.64,1.5,533,125,273,91,221,79,376,136,1.0,0.0,7.5
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,168,5,837,22,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,211,498,210,456,191,515,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,124,516,208,518,208,696,234,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,519,23,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,164,422,162,377,140,440,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,181,442,162,444,162,701,236,0.0,0.0,0.0
211,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,2637,160,6426,383,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,201,483,199,440,179,501,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,502,198,504,198,379,137,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1651,100,5153,344,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,188,464,186,421,166,482,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,214,484,186,486,186,419,155,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,4.0,4.0,7,Mitoma,4.0,157,False,,,64,451340.jpg,4.0,False,Kaoru,4.8,False,,a,6,36,16,85073,15696,316256,8518,0.6,2.5,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,352,1,1,1,5,0,0,0,1,0,0,0,51,75.0,81.5,65.0,21.8,3,6,3,12,4,0.67,0.20,0.87,5.39,75,25,28,25,41,22,28,21,,,,,,,0.17,0.0,0.05,0.22,1.38,1.28,69,48,87,30,101,38,80,25,1.02,0.26,3.07
214,True,True,100.0,100.0,463067,-1,1,-2,2,0,3,2.0,2.0,1,Georginio,2.0,158,False,,2025-08-25T07:30:07.559102Z,58,463067.jpg,2.7,False,Rutter,0.7,False,,a,6,36,8,27164,368,107518,4452,0.3,1.4,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,163,0,1,1,2,0,0,0,1,0,0,0,30,14.2,25.5,40.0,7.9,2,3,2,7,2,0.14,0.07,0.21,1.89,287,135,147,100,80,49,196,97,,,,,,,0.08,0.0,0.04,0.12,1.04,1.1,118,80,208,96,182,79,218,74,1.1,0.55,3.87
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,141,6,1726,38,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,318,723,318,722,318,723,318,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,78,723,318,723,318,694,301,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,3.8,3.8,6,Yankuba,3.8,160,False,,,59,592031.jpg,3.8,False,Minteh,0.8,False,,a,6,36,15,30015,4987,69194,2429,0.6,2.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,338,0,1,1,5,0,0,0,0,0,0,1,67,59.2,73.6,107.0,24.0,5,18,6,29,4,0.51,0.75,1.26,5.33,111,37,40,35,12,4,22,15,,,,,,,0.14,0.0,0.2,0.34,1.42,1.33,114,77,96,33,113,41,194,65,1.07,0.27,7.72
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2494,79,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,308,709,309,699,307,710,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,128,711,309,711,309,676,290,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,2.8,2.8,1,Brajan,2.8,162,False,,,54,513433.jpg,2.8,False,Gruda,0.1,False,,a,6,36,11,7937,303,3848,577,0.5,2.0,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,64,1,0,0,1,0,0,0,0,0,0,2,29,40.0,11.4,45.0,9.6,0,6,1,7,0,1.15,0.01,1.16,1.05,166,64,242,141,67,42,158,78,2.0,,6.0,,,,1.62,0.0,0.01,1.63,1.48,1.41,213,134,135,51,172,72,490,168,0.0,0.0,9.84
219,True,True,75.0,,532529,0,0,-2,2,0,3,0.8,1.0,1,Jack,1.0,163,False,Ankle injury - 75% chance of playing,2025-09-13T21:30:08.019508Z,53,532529.jpg,1.3,False,Hinshelwood,0.1,False,,d,6,36,4,906,45,6063,457,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,315,151,326,173,687,300,355,173,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,232,146,287,141,287,140,539,193,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,3.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.8,False,,u,6,36,12,130744,0,147248,16148,0.5,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,106,35,52,42,44,25,46,31,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,148,92,127,47,29,7,199,68,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,1555,107,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,309,710,310,700,308,711,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,135,712,310,712,310,659,282,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.0,2.0,2,Yasin,2.0,166,False,,,49,509416.jpg,2.0,False,Ayari,0.2,False,,a,6,36,8,4657,593,10247,637,0.4,1.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,272,0,0,0,5,0,0,0,0,0,0,1,53,40.0,34.2,20.0,9.5,8,12,9,29,2,0.15,0.22,0.37,3.58,165,63,105,75,157,94,160,79,3.0,,5.0,,,,0.05,0.0,0.07,0.12,1.18,1.65,365,227,196,88,234,110,388,132,0.66,0.0,9.6
223,True,True,,,535301,0,0,-1,1,0,3,1.2,1.2,0,Carlos,1.2,167,False,,,49,535301.jpg,1.2,False,Baleba,3.1,False,,a,6,36,5,62479,2423,223320,19396,0.2,1.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,196,0,0,1,2,0,0,0,1,0,0,0,16,5.0,26.0,2.0,3.3,6,14,2,22,3,0.04,0.01,0.05,3.34,346,166,143,96,311,166,307,158,,,,,,,0.02,0.0,0.0,0.02,1.53,0.92,368,230,258,126,292,143,96,34,1.38,0.46,10.1
224,True,True,,,514254,0,0,0,0,0,3,0.8,0.8,0,Diego,0.8,169,False,,,50,514254.jpg,1.0,False,Gómez Amarilla,0.1,False,,a,6,36,3,1117,160,2688,199,0.2,0.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,104,0,0,0,2,0,0,0,1,0,0,0,22,18.4,13.6,7.0,3.9,5,6,5,16,1,0.03,0.04,0.07,2.29,263,121,220,132,250,140,285,145,,,3.0,,,,0.03,0.0,0.03,0.06,1.98,1.73,304,186,319,158,352,166,549,202,0.87,0.0,13.85
225,True,True,,,15157,0,0,0,0,0,3,2.0,2.0,1,James,2.0,170,False,,,50,15157.jpg,2.7,False,Milner,0.1,False,,a,6,36,8,7199,900,5811,692,0.4,1.6,Milner,241.0,2023-07-01,1986-01-04,False,p15157,97,1,0,0,3,0,0,0,1,0,0,0,30,43.6,5.5,17.0,6.6,2,3,3,8,1,0.79,0.03,0.82,1.61,154,57,290,158,181,108,218,110,,,,,,,0.73,0.0,0.03,0.76,1.49,2.78,237,148,197,89,180,78,417,142,0.93,0.0,7.42
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2006,157,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,279,658,280,634,272,667,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,221,668,282,668,282,642,272,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.0,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,422,55,1237,76,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,282,664,283,640,275,673,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,232,674,285,674,285,630,263,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,0,0,0,3,1.8,1.8,0,Mats,1.8,173,False,,2025-09-01T10:30:07.953121Z,50,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,7,2912,48,4060,244,0.4,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,1.97,147,53,293,160,149,88,209,106,,,,,,,0.01,0.0,0.02,0.03,1.02,1.55,286,173,223,103,128,48,557,208,1.03,0.0,16.03
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1078,17,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,301,694,302,677,297,695,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,191,696,302,696,302,705,306,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,2535,284,3927,259,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,243,608,246,579,234,616,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,286,619,250,620,251,506,176,0.0,0.0,0.0
231,True,True,,,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,1048,119,1900,129,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,236,598,239,569,227,607,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,279,609,243,610,244,601,241,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,3678,106,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,227,589,230,560,218,598,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,268,600,234,601,235,629,262,0.0,0.0,0.0
233,True,True,,,50175,0,0,-2,2,0,4,1.2,1.2,2,Danny,1.2,178,False,,,63,50175.jpg,1.2,False,Welbeck,2.1,False,,a,6,36,5,44974,4492,296572,10493,0.2,0.8,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,237,0,0,0,6,0,0,1,0,0,0,0,7,4.4,23.4,39.0,6.5,0,5,3,8,3,1.65,0.29,1.94,4.69,352,29,157,14,85,25,225,24,,,1.0,,1.0,,0.63,0.0,0.11,0.74,1.78,2.28,74,22,266,24,298,28,119,17,1.14,0.0,3.04
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1337,24,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,74,721,74,718,74,721,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,38,721,74,721,74,685,81,0.0,0.0,0.0
235,True,True,,,608181,0,0,-1,1,0,4,0.2,0.2,1,Stefanos,0.2,180,False,,,54,608181.jpg,1.0,False,Tzimas,0.1,False,,a,6,36,1,4080,325,8813,427,0.0,0.2,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.25,712,72,368,41,704,71,713,72,,,,,,,0.0,0.0,0.0,0.0,0.98,0.0,220,47,390,43,368,37,469,65,0.0,0.0,7.83
236,True,True,,,647850,0,0,-1,1,0,4,0.0,0.0,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,10012,1276,26230,1524,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,68,671,68,647,65,679,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,59,679,69,679,69,297,49,0.0,0.0,0.0
237,True,True,,,536916,-1,1,-2,2,0,3,0.7,0.7,1,Facundo,0.2,168,False,,,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,3280,919,12115,724,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,341,162,151,102,238,132,282,142,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,381,241,376,178,332,154,456,150,2.0,0.0,6.0
238,True,True,,,215059,0,0,0,0,0,1,5.3,5.3,2,Robert,4.8,220,False,,,50,215059.jpg,4.8,False,Lynch Sánchez,23.4,False,,a,7,8,19,443281,8764,533171,64881,1.0,3.8,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,360,0,0,2,3,0,0,0,0,0,11,1,71,79.4,0.0,0.0,7.9,3,27,0,0,4,0.00,0.00,0.00,3.84,66,10,677,81,655,77,194,13,,,,,,,0.0,2.75,0.0,0.0,0.96,0.75,262,12,57,9,64,8,15,3,1.0,0.5,0.0
239,True,True,,,508479,0,0,-1,1,0,1,0.5,0.5,0,Filip,0.0,221,False,,,44,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,2001,133,8305,559,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,77,525,62,489,55,542,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,37,543,77,545,77,377,58,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,232,9,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,65,467,50,424,43,485,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,81,487,65,489,65,721,83,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,1660,100,3604,250,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,53,435,38,390,31,453,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,69,455,53,457,53,482,74,0.0,0.0,0.0
242,True,True,,,179268,1,-1,2,-2,0,2,5.5,5.5,1,Marc,5.0,224,False,,,62,179268.jpg,5.0,False,Cucurella Saseta,28.4,False,,a,7,8,20,1278444,32042,422938,78667,0.8,3.2,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,293,0,1,2,2,0,0,0,0,0,0,2,96,82.4,79.6,36.0,19.8,15,16,8,23,3,0.17,0.47,0.64,2.84,57,22,32,5,93,13,42,4,,,,,,,0.05,0.0,0.14,0.19,0.87,0.61,82,1,51,24,57,28,10,2,0.92,0.61,7.06
243,True,True,,,225796,0,0,0,0,0,2,2.5,2.5,1,Reece,2.0,225,False,,,55,225796.jpg,2.0,False,James,4.7,False,,a,7,8,8,152322,4913,279204,22517,0.4,1.5,James,241.0,2019-05-15,1999-12-08,False,p225796,153,0,0,1,1,0,0,0,1,0,0,0,48,29.6,65.7,9.0,10.5,8,10,1,9,1,0.08,0.34,0.42,2.60,216,84,53,9,230,68,139,48,3.0,,2.0,,,,0.05,0.0,0.2,0.25,1.53,0.59,149,19,205,75,242,86,81,32,0.59,0.59,5.29
244,True,True,,,180736,0,0,1,-1,1,2,8.0,8.0,3,Trevoh,7.5,226,True,,,51,180736.jpg,7.5,False,Chalobah,8.3,False,,a,7,8,30,850472,54517,143894,20978,1.5,5.9,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,338,1,1,2,3,0,0,0,0,0,0,2,107,123.0,32.0,59.0,21.4,33,13,8,41,4,0.55,0.54,1.09,3.40,10,3,110,25,49,4,32,2,,,,,,,0.15,0.0,0.14,0.29,0.91,0.8,234,33,7,4,9,5,52,19,1.07,0.53,10.92
245,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,413,17,25408,526,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,234,634,234,606,225,643,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,63,644,232,644,232,410,150,0.0,0.0,0.0
246,True,True,,,482609,0,0,0,0,0,2,2.7,2.7,0,Malo,2.2,228,False,,,50,482609.jpg,3.0,False,Gusto,1.5,False,,a,7,8,9,38715,1689,78235,8708,0.4,1.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,169,0,0,1,1,0,0,0,0,0,0,0,35,22.8,19.5,5.0,4.7,6,8,4,10,2,0.02,0.06,0.08,1.36,244,94,181,48,267,84,271,91,,,,,,,0.01,0.0,0.03,0.04,0.72,0.53,291,49,181,72,162,68,154,56,1.07,0.53,5.33
247,True,True,50.0,50.0,242880,0,0,-1,1,0,2,0.2,0.2,0,Benoît,0.0,229,False,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,d,7,8,0,111,7,1202,28,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,218,508,217,468,200,525,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,141,526,215,528,215,690,232,0.0,0.0,0.0
248,True,True,100.0,100.0,444463,0,0,-1,1,0,2,1.0,1.0,1,Wesley,0.5,230,False,,2025-08-15T10:30:06.840432Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,2,4515,484,11591,621,0.1,0.5,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,66,0,0,0,1,0,0,0,0,0,0,0,12,9.6,3.2,0.0,1.3,3,1,1,4,1,0.00,0.01,0.01,0.99,310,118,311,107,472,202,351,123,,,,,,,0.0,0.0,0.01,0.01,1.35,1.36,558,145,339,113,315,114,371,134,1.36,0.0,5.45
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1625,41,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,232,612,232,583,223,620,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,114,623,230,624,230,686,230,0.0,0.0,0.0
250,True,True,100.0,100.0,109646,0,0,0,0,0,2,3.3,3.3,1,Tosin,2.8,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,3.7,False,Adarabioyo,1.2,False,,a,7,8,11,72413,2211,73952,3556,0.6,2.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,270,0,0,1,3,0,0,0,0,0,0,0,50,79.4,4.3,2.0,8.6,24,7,5,29,3,0.00,0.06,0.06,3.18,65,28,299,101,299,103,176,61,,,,,,,0.0,0.0,0.02,0.02,1.06,1.0,397,75,131,56,119,50,171,65,1.0,0.33,9.67
251,True,True,,,577016,0,0,0,0,0,2,2.7,2.7,0,Josh,2.2,233,False,,,40,577016.jpg,9.0,False,Acheampong,1.8,False,,a,7,8,9,260860,901,161967,12069,0.6,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,270,103,320,113,220,61,320,108,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,717,224,170,67,2,1,133,53,1.0,1.0,8.0
