,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
87,True,True,,,494928,0,0,0,0,-11.1,-12,"[{'offset': 0, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.4', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Juanlu,0.0,573,False,,,45,494928.jpg,0.0,False,Sánchez,0.2,False,,a,3,91,0,360,360,922,922,0.0,0.0,Sanchez,,200.0,2026-08-06,2003-08-15,False,p494928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,382,161,389,162,326,143,398,161,0.0,0.0,0.0,0.0,0.0,0.0,488,133,394,155,394,155,328,124,0.0,0.0,0.0
88,True,True,,,523700,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:47.304197Z,False,0,4,1.4,1.4,1,Daniel,1.0,608,False,,,50,523700.jpg,1.0,False,Jebbison,0.0,False,,a,3,91,1,1362,1362,223,223,0.2,0.2,Jebbison,,,,,False,p523700,15,0,0,0,2,0,0,0,0,0,0,0,6,3.4,0.8,17.0,2.1,0,1,0,1,0,0.10,0.00,0.10,0.31,,,,,,,[],,235,17,230,26,57,12,171,18,0.6,0.0,0.0,0.6,1.86,12.0,358,58,230,21,230,21,525,69,0.0,0.0,6.0
89,True,True,,,200720,0,0,0,0,14.6,179,"[{'offset': 0, 'projected_percent': '14.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '21.0', 'likelihood': 2}]",,False,0,1,2.6,2.6,7,Caoimhín,7.0,82,False,,,50,200720.jpg,7.0,False,Kelleher,6.3,False,,a,4,94,7,49516,49516,11409,11409,1.4,1.4,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,90,0,0,1,0,0,0,0,0,0,4,0,34,31.4,0.0,0.0,3.1,0,5,0,0,1,0.00,0.01,0.01,0.57,,,,,,,[],,51,6,456,53,399,53,128,6,0.0,4.0,0.01,0.01,0.57,0.0,256,11,36,3,36,3,60,8,1.0,1.0,0.0
90,True,True,,,507433,0,0,0,0,-6.7,-3,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.0', 'likelihood': -1}]",,False,0,1,1.9,1.9,0,Hákon Rafn,0.0,83,False,,,45,507433.jpg,0.0,False,Valdimarsson,0.1,False,,a,4,94,0,436,436,569,569,0.0,0.0,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,387,54,394,42,331,42,403,54,0.0,0.0,0.0,0.0,0.0,0.0,493,43,399,54,399,54,410,45,0.0,0.0,0.0
91,True,True,,,432830,0,0,0,0,5.6,57,"[{'offset': 0, 'projected_percent': '5.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.6', 'likelihood': 1}]",,False,0,2,2.5,2.5,6,Nathan,6.0,84,False,,,55,432830.jpg,6.0,False,Collins,2.0,False,,a,4,94,6,16864,16864,5516,5516,1.1,1.1,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,90,0,0,1,0,0,0,0,0,0,0,0,21,11.6,21.5,17.0,5.0,3,3,0,3,1,0.34,0.04,0.38,0.57,,,,,,,[],,147,69,57,17,58,16,77,26,0.34,0.0,0.04,0.38,0.57,0.0,159,19,56,24,56,24,127,51,1.0,1.0,3.0
92,True,True,0.0,0.0,444765,0,0,0,0,-51.6,-21,"[{'offset': 0, 'projected_percent': '-51.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Sepp,0.0,85,False,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,50,444765.jpg,0.0,False,van den Berg,0.1,False,,i,4,94,0,118,118,3145,3145,0.0,0.0,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,475,188,485,188,438,176,491,188,0.0,0.0,0.0,0.0,0.0,0.0,305,57,486,181,486,181,404,143,0.0,0.0,0.0
93,True,True,,,249231,0,0,0,0,11.5,236,"[{'offset': 0, 'projected_percent': '11.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '20.0', 'likelihood': 2}]",,False,0,3,2.0,2.0,10,Keane,10.0,86,False,,,55,249231.jpg,10.0,False,Lewis-Potter,0.8,False,,a,4,94,10,27134,27134,3980,3980,1.8,1.8,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,90,1,0,1,0,0,0,0,0,0,0,2,37,47.2,15.9,19.0,8.2,4,5,1,10,1,0.77,0.12,0.89,0.57,,,1.0,,,,[],,12,8,76,47,49,25,29,19,0.77,0.0,0.12,0.89,0.57,0.0,155,96,17,8,17,8,214,71,1.0,1.0,10.0
94,True,True,,,191866,0,0,0,0,12.8,192,"[{'offset': 0, 'projected_percent': '12.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.8', 'likelihood': 1}]",,False,0,2,1.7,1.7,8,Kristoffer,8.0,87,False,,,45,191866.jpg,8.0,False,Ajer,3.8,False,,a,4,94,8,36475,36475,7326,7326,1.8,1.8,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,90,0,0,1,0,0,0,0,0,0,0,0,29,20.0,0.9,35.0,5.6,8,3,2,10,1,0.11,0.02,0.13,0.57,,,,,,,[],,84,38,223,74,21,5,60,18,0.11,0.0,0.02,0.13,0.57,0.0,430,95,30,12,30,12,85,34,1.0,1.0,10.0
95,True,True,,,607464,0,0,0,0,96.3,1235,"[{'offset': 0, 'projected_percent': '96.3', 'likelihood': 4}, {'offset': 1, 'projected_percent': '123.5', 'likelihood': 5}, {'offset': 2, 'projected_percent': '141.1', 'likelihood': 5}]",,False,1,2,1.7,1.7,13,Michael,13.0,88,True,,,45,607464.jpg,13.0,False,Kayode,6.3,False,,a,4,94,13,222702,222702,11932,11932,2.9,2.9,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,75,1,0,1,0,0,0,0,0,0,0,1,36,33.8,1.5,46.0,8.1,4,5,0,4,1,0.50,0.00,0.50,0.47,,,,,,,[],,39,13,197,62,10,1,31,6,0.6,0.0,0.0,0.6,0.56,0.0,528,147,6,4,6,4,61,23,1.2,1.2,4.8
96,True,True,,,194010,0,0,0,0,-17.6,-6,"[{'offset': 0, 'projected_percent': '-17.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.9', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Rico,0.0,89,False,,,45,194010.jpg,0.0,False,Henry,0.3,False,,a,4,94,0,412,412,1406,1406,0.0,0.0,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,351,142,355,146,282,119,368,143,0.0,0.0,0.0,0.0,0.0,0.0,431,96,364,137,364,137,316,119,0.0,0.0,0.0
97,True,True,,,472713,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,1,Aaron,1.0,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,1,411,411,362,362,0.2,0.2,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,2,0,0,0,0.00,0.00,0.00,0.10,,,,,,,[],,376,159,257,93,315,140,392,159,0.0,0.0,0.0,0.0,0.64,0.0,475,128,197,75,197,75,448,160,0.0,0.0,0.0
98,True,True,,,231065,0,0,0,0,-17.7,-4,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Ethan,0.0,91,False,,,45,231065.jpg,0.0,False,Pinnock,0.1,False,,a,4,94,0,302,302,639,639,0.0,0.0,Pinnock,,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,360,148,364,152,294,128,377,149,0.0,0.0,0.0,0.0,0.0,0.0,448,110,373,143,373,143,445,158,0.0,0.0,0.0
99,True,True,,,570241,0,0,0,0,-6.2,0,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.2', 'likelihood': -1}]",,False,0,2,1.7,1.7,0,Kim,0.0,92,False,,,45,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,89,89,134,134,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,167,411,168,350,150,421,167,0.0,0.0,0.0,0.0,0.0,0.0,513,141,416,161,416,161,549,190,0.0,0.0,0.0
100,True,True,,,513086,0,0,0,0,-16.6,-6,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.5', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Jannik,0.0,93,False,,,45,513086.jpg,0.0,False,Schuster,0.2,False,,a,4,94,0,109,109,777,777,0.0,0.0,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,388,163,395,164,332,145,404,163,0.0,0.0,0.0,0.0,0.0,0.0,494,135,400,157,400,157,364,137,0.0,0.0,0.0
101,True,True,,,513418,0,0,0,0,0.2,-1,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,2.2,2.2,3,Kevin,3.0,94,False,,,60,513418.jpg,3.0,False,Schade,3.5,False,,a,4,94,3,13847,13847,15708,15708,0.5,0.5,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,90,0,0,1,0,0,0,0,0,0,0,0,17,14.4,11.8,59.0,8.5,1,5,3,9,1,0.52,0.01,0.53,0.57,,,,,2.0,,[],,120,39,110,66,2,1,28,18,0.52,0.0,0.01,0.53,0.57,0.0,100,65,105,47,105,47,94,30,1.0,1.0,9.0
102,True,True,,,533463,0,0,0,0,-3.9,-11,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",,False,0,3,2.3,2.3,3,Dango,3.0,95,False,,,65,533463.jpg,3.0,False,Ouattara,1.2,False,,a,4,94,3,4762,4762,6458,6458,0.5,0.5,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,66,0,0,1,0,0,0,0,0,0,0,0,6,1.0,30.8,15.0,4.7,2,4,0,6,1,0.05,0.29,0.34,0.47,2.0,,,,,,[],,268,125,26,21,70,38,85,45,0.07,0.0,0.4,0.47,0.64,0.0,52,36,107,49,107,49,183,60,1.36,1.36,8.18
103,True,True,,,440089,0,0,0,0,-30.6,-9,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.8', 'likelihood': -2}]",,False,0,3,2.0,2.0,1,Mikkel,1.0,96,False,,,55,440089.jpg,1.0,False,Damsgaard,0.6,False,,a,4,94,1,1364,1364,4937,4937,0.2,0.2,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,14,0,0,0,0,0,0,0,0,0,0,0,6,7.6,26.3,0.0,3.4,0,3,1,4,0,0.00,0.11,0.11,0.10,3.0,,3.0,,,,[],,183,72,41,28,536,223,120,60,0.0,0.0,0.71,0.71,0.64,0.0,163,102,254,116,254,116,245,82,0.0,0.0,25.71
104,True,True,,,207283,0,0,0,0,0.8,13,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,3,2.0,2.0,6,Mathias,6.0,97,False,,,55,207283.jpg,6.0,False,Jensen,0.2,False,,a,4,94,6,2333,2333,853,853,1.1,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],,138,46,9,8,77,42,43,25,0.11,0.0,0.46,0.57,0.64,0.0,139,86,55,24,55,24,333,117,1.36,1.36,6.82
105,True,True,,,204580,0,0,0,0,7.4,153,"[{'offset': 0, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.0', 'likelihood': 1}]",,False,0,3,1.5,1.5,9,Vitaly,9.0,98,False,,,50,204580.jpg,9.0,False,Janelt,0.3,False,,a,4,94,9,17475,17475,2283,2283,1.8,1.8,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,90,1,0,1,0,0,0,0,1,0,0,0,35,53.2,38.8,24.0,11.6,6,3,4,13,1,0.39,0.17,0.56,0.57,4.0,,,,,,[],,3,3,18,15,39,22,8,7,0.39,0.0,0.17,0.56,0.57,0.0,260,158,20,10,20,10,295,99,1.0,1.0,13.0
106,True,True,0.0,0.0,543295,0,0,0,0,-12.3,0,"[{'offset': 0, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.3', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,21,21,36,36,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,509,207,522,216,480,184,525,214,0.0,0.0,0.0,0.0,0.0,0.0,367,216,521,215,521,215,607,265,0.0,0.0,0.0
107,True,True,100.0,75.0,244858,0,0,0,0,-49.0,6,"[{'offset': 0, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.5,1.1,0,Fábio,0.0,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,0,48,48,192,192,0.0,0.0,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,466,181,475,190,426,155,482,188,0.0,0.0,0.0,0.0,0.0,0.0,292,174,477,189,477,189,567,239,0.0,0.0,0.0
108,True,True,,,508395,0,0,0,0,-26.6,-41,"[{'offset': 0, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.5', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Yehor,1.0,102,False,,,50,508395.jpg,1.0,False,Yarmoliuk,1.2,False,,a,4,94,1,529,529,8414,8414,0.2,0.2,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,23,0,0,0,0,0,0,0,0,0,0,0,7,2.2,0.8,3.0,0.6,1,3,2,6,0,0.04,0.00,0.04,0.10,,,,,,,[],,246,111,229,126,150,77,252,113,0.16,0.0,0.0,0.16,0.39,0.0,349,202,226,97,226,97,177,55,0.0,0.0,23.48
109,True,True,,,183656,0,0,0,0,-16.8,0,"[{'offset': 0, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.8', 'likelihood': -1}]",,False,0,3,1.5,1.5,0,Josh,0.0,103,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,4,94,0,129,129,237,237,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446,171,454,180,397,142,462,178,0.0,0.0,0.0,0.0,0.0,0.0,253,153,455,177,455,177,533,220,0.0,0.0,0.0
110,True,True,,,444180,0,0,0,0,-7.6,6,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,2.2,2.2,1,Jaidon,1.0,105,False,,,60,444180.jpg,1.0,False,Anthony,0.2,False,,a,4,94,1,1158,1158,1518,1518,0.2,0.2,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,23,0,0,0,0,0,0,0,0,0,0,0,9,10.6,34.9,1.0,4.7,0,6,2,8,0,0.03,0.35,0.38,0.10,,,,,,,[],,160,58,21,16,192,98,84,44,0.12,0.0,1.37,1.49,0.39,0.0,85,54,279,130,279,130,369,139,0.0,0.0,31.3
111,True,True,,,502500,0,0,0,0,-6.0,-182,"[{'offset': 0, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.1', 'likelihood': -1}]",,False,0,4,2.5,2.5,0,Igor Thiago,0.0,106,False,,,80,502500.jpg,0.0,False,Nascimento Rodrigues,16.9,False,,a,4,94,0,62119,62119,85103,85103,0.0,0.0,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,82,0,0,1,0,0,0,1,0,0,0,0,-3,2.2,4.0,8.0,1.4,1,4,0,5,1,1.00,0.08,1.08,0.50,,,,,1.0,,[],,250,20,153,19,102,21,221,21,1.1,0.0,0.09,1.19,0.55,0.0,12,4,609,73,609,73,23,4,1.1,1.1,5.49
112,True,True,,,593174,0,0,0,0,0.4,4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,4,1.0,1.0,0,Kaye,0.0,107,False,,,45,593174.jpg,0.0,False,Furo,0.9,False,,a,4,94,0,5471,5471,5585,5585,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,412,32,418,39,358,38,428,41,0.0,0.0,0.0,0.0,0.0,0.0,523,70,423,42,423,42,205,34,0.0,0.0,0.0
113,True,True,,,75115,0,0,0,0,-1.5,12,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,4,1.8,1.8,1,Callum,1.0,108,False,,,55,75115.jpg,1.0,False,Wilson,0.4,False,,a,4,94,1,2716,2716,3146,3146,0.2,0.2,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,5.0,1.8,0,0,0,0,0,0.03,0.04,0.07,0.07,,,,,,,[],,248,19,122,15,125,23,192,19,0.39,0.0,0.51,0.9,0.9,0.0,114,29,243,22,243,22,279,47,0.0,0.0,0.0
114,True,True,,,513545,1,-1,1,-1,2.6,1733,"[{'offset': 0, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '25.7', 'likelihood': 2}]",,False,1,3,2.0,2.0,14,Mamadou,14.0,565,True,,,56,513545.jpg,14.0,False,Sangaré,6.9,False,,a,4,94,14,287663,287663,12721,12721,2.5,2.5,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,75,0,2,1,0,0,0,0,0,0,0,3,41,31.6,21.8,21.0,7.4,4,7,2,13,1,0.05,0.33,0.38,0.47,,,,,,,[],,50,21,56,37,44,23,39,23,0.06,0.0,0.4,0.46,0.56,0.0,112,73,5,2,5,2,57,19,1.2,1.2,15.6
115,True,True,,,489639,0,0,0,0,8.8,113,"[{'offset': 0, 'projected_percent': '8.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.9', 'likelihood': 1}]",,False,0,1,1.9,1.9,6,Bart,6.0,109,False,,,45,489639.jpg,6.0,False,Verbruggen,21.6,False,,a,5,36,6,54498,54498,26047,26047,1.3,1.3,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,90,0,0,1,0,0,0,0,0,0,0,0,25,6.6,0.0,0.0,0.7,0,4,0,0,1,0.00,0.00,0.00,0.29,,,,,,,[],,195,20,384,41,321,41,244,20,0.0,0.0,0.0,0.0,0.29,0.0,483,42,50,5,50,5,14,3,1.0,1.0,0.0
116,True,True,,,49262,0,0,0,0,-1.6,-4,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.9', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.1,False,,a,5,36,0,6684,6684,8743,8743,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,282,23,279,3,197,3,298,23,0.0,0.0,0.0,0.0,0.0,0.0,541,50,295,23,295,23,80,12,0.0,0.0,0.0
117,True,True,75.0,,231416,0,0,0,0,-40.5,-202,"[{'offset': 0, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.5', 'likelihood': -3}]",,False,0,2,1.3,1.7,0,Ferdi,0.0,113,False,Unspecified injury - 75% chance of playing,2026-08-23T13:00:07.595211Z,45,231416.jpg,0.0,False,Kadıoğlu,2.4,False,,d,5,36,0,2009,2009,37424,37424,0.0,0.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,3.0,,,,,,[],,361,149,365,153,295,129,378,150,0.0,0.0,0.0,0.0,0.0,0.0,449,111,374,144,374,144,117,47,0.0,0.0,0.0
118,True,True,,,204120,0,0,0,0,0.7,13,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,6,Olivier,6.0,114,False,,,45,204120.jpg,6.0,False,Boscagli,0.3,False,,a,5,36,6,2262,2262,849,849,1.3,1.3,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,90,0,0,1,0,0,0,0,0,0,0,0,29,15.2,7.3,6.0,2.9,5,4,1,6,1,0.00,0.04,0.04,0.29,,,,,,,[],,112,51,130,39,114,33,133,51,0.0,0.0,0.04,0.04,0.29,0.0,435,99,45,18,45,18,315,118,1.0,1.0,6.0
119,True,True,,,465730,1,-1,1,-1,2.2,1417,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '21.2', 'likelihood': 2}]",,False,1,2,1.9,1.9,17,Maxim,17.0,115,True,,,46,465730.jpg,17.0,False,De Cuyper,6.2,False,,a,5,36,17,346322,346322,11473,11473,3.7,3.7,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,77,1,1,1,0,0,0,0,0,0,0,2,46,40.6,45.3,43.0,12.9,1,3,3,4,1,1.47,0.21,1.68,0.29,2.0,,4.0,,,,[],,26,9,10,2,11,2,4,1,1.72,0.0,0.25,1.97,0.34,0.0,399,79,1,1,1,1,62,24,1.17,1.17,4.68
