,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
68,100.0,100.0,66242,0,0,-2,2,0,3,0.3,-0.2,2,Davy,0.3,59,False,,2020-12-04T02:00:20.275754Z,48,66242.jpg,2.0,Pröpper,0.0,False,,a,3,36,2,1195,38,5979,57,0.1,0.4,Pröpper,67,0,0,0,1,0,0,0,0,0,0,0,7,4.0,1.0,43.0,4.8,429,185,407,188,252,130,388,173,,,,,,
69,0.0,0.0,74471,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,0.0,Mooy,0.0,False,,u,3,36,0,9982,6,11236,11,0.0,0.0,Mooy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,236,590,237,582,233,599,236,,,,,,
70,,,78916,0,0,-2,2,0,2,0.5,0.0,2,Dan,0.5,61,False,,,43,78916.jpg,1.7,Burn,0.3,False,,a,3,36,15,11178,444,42310,543,0.1,3.5,Burn,663,0,0,1,10,0,0,0,2,0,0,0,88,84.4,47.8,45.0,17.8,277,107,243,62,247,74,286,92,,,,,,
71,100.0,100.0,83299,0,0,-2,2,1,2,3.0,2.5,1,Lewis,3.0,62,False,,2020-10-18T15:00:19.802843Z,48,83299.jpg,2.2,Dunk,2.6,False,,a,3,36,28,99216,3159,485812,3762,0.6,5.8,Dunk,1170,1,0,2,22,1,0,0,4,1,0,4,186,239.6,47.8,156.0,44.4,95,36,244,63,93,10,143,36,,,1.0,,,
72,0.0,0.0,86153,0,0,0,0,0,2,0.0,0.0,0,Martín,0.0,63,False,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,86153.jpg,0.0,Montoya,0.0,False,,u,3,36,0,181,2,992,5,0.0,0.0,Montoya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,205,522,205,505,199,540,205,,,,,,
73,0.0,0.0,93284,0,0,-2,2,0,4,0.0,0.0,0,Florin,0.0,64,False,Knee injury - Unknown return date,2020-09-12T09:00:10.364918Z,48,93284.jpg,0.0,Andone,0.1,False,,i,3,36,0,11903,64,29439,85,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,67,572,70,560,70,583,70,,,,,,
74,100.0,100.0,109345,0,0,0,0,1,3,2.8,2.3,1,Solomon,2.8,65,False,,2020-11-26T14:00:20.548223Z,50,109345.jpg,3.6,March,1.5,False,,a,3,36,54,254020,8199,157803,9669,0.6,10.8,March,1222,2,2,3,22,0,0,0,0,0,0,6,226,280.8,292.9,212.0,78.6,59,18,27,20,66,36,39,25,2.0,,5.0,,,
75,,,110735,0,0,-1,1,0,2,2.0,1.5,2,Adam,2.0,66,False,,,44,110735.jpg,2.3,Webster,1.6,False,,a,3,36,34,81159,2606,156195,4120,0.5,7.7,Webster,1350,0,0,3,22,0,0,0,1,0,0,0,209,209.6,60.9,176.0,44.6,124,49,209,51,83,6,141,34,,,,,,
76,,,111478,0,0,-2,2,1,2,1.0,0.5,2,Joël,1.0,67,False,,,43,111478.jpg,1.8,Veltman,0.4,False,,a,3,36,20,48515,1042,44199,2085,0.2,4.7,Veltman,769,0,0,1,13,0,0,0,1,0,0,3,136,171.4,102.7,10.0,28.5,165,64,162,35,341,128,222,69,,,,,,
77,100.0,100.0,115382,0,0,-4,4,1,4,2.2,1.7,1,Neal,2.2,68,False,,2020-11-28T15:00:19.358197Z,61,115382.jpg,3.7,Maupay,2.0,False,,a,3,36,52,645724,5606,681013,6009,0.4,8.5,Maupay,1026,5,1,2,20,0,0,1,0,0,0,6,164,235.6,132.8,535.0,90.0,103,12,121,14,14,8,29,10,,,,,2.0,
78,100.0,100.0,116216,-1,1,-3,3,0,3,1.7,1.2,1,Leandro,1.7,69,False,,2020-11-07T00:00:21.373051Z,57,116216.jpg,3.0,Trossard,0.7,False,,a,3,36,39,254466,446,263958,2108,0.3,6.8,Trossard,934,1,2,3,17,0,0,0,1,0,0,2,126,127.8,330.1,215.0,67.0,216,86,20,17,64,34,53,30,3.0,,,,,
79,,,131897,0,0,-2,2,0,1,0.5,0.0,0,Mathew,0.5,70,False,,,43,131897.jpg,2.3,Ryan,10.1,False,,a,3,36,25,429291,6735,905849,44725,0.1,5.8,Ryan,990,0,0,2,19,0,0,0,1,0,16,0,161,132.4,0.3,0.0,13.2,211,20,418,5,459,32,318,20,,,,,,
80,100.0,100.0,165210,0,0,-1,1,0,3,1.0,0.5,1,Alireza,1.0,71,False,,2020-09-30T21:00:17.370674Z,54,165210.jpg,1.2,Jahanbakhsh,0.0,False,,a,3,36,13,1625,32,4095,50,0.2,2.4,Jahanbakhsh,249,0,1,0,6,0,0,0,2,0,0,0,62,51.4,94.5,143.0,28.8,327,143,169,107,106,56,218,103,,,,,,
81,0.0,0.0,167473,0,0,0,0,0,3,0.0,0.0,0,José,0.0,72,False,Hamstring injury - Unknown return date,2020-08-15T10:00:11.482611Z,55,167473.jpg,0.0,Izquierdo,0.0,False,,i,3,36,0,9981,21,10002,22,0.0,0.0,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,244,605,244,603,243,608,244,,,,,,
82,0.0,0.0,178173,0,0,-1,1,0,2,0.0,0.0,0,Matthew,0.0,73,False,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,44,178173.jpg,0.0,Clarke,0.0,False,,n,3,36,0,299,10,639,7,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,204,509,204,489,197,529,204,,,,,,
83,100.0,100.0,198869,0,0,-1,1,0,2,1.8,1.3,0,Ben,1.8,74,False,,2020-09-14T21:30:11.221083Z,44,198869.jpg,2.1,White,1.3,False,,a,3,36,32,82720,1963,109355,4855,0.4,7.3,White,1309,0,0,3,24,0,0,0,2,0,0,0,217,219.8,76.0,12.0,30.9,116,45,190,42,336,125,207,63,,,,,,
84,,,209362,0,0,-1,1,0,2,0.3,-0.2,2,Bernardo,0.3,75,False,,,39,209362.jpg,1.5,Fernandes da Silva Junior,7.6,False,,a,3,36,3,286486,4822,616889,12513,0.1,0.8,Bernardo,115,0,0,0,2,0,0,0,0,0,0,0,17,12.6,29.8,69.0,11.1,405,159,286,87,196,50,334,121,,,,,,
85,100.0,100.0,227127,0,0,0,0,0,3,2.0,1.5,2,Yves,2.0,76,False,,2020-09-20T15:30:14.517426Z,45,227127.jpg,2.2,Bissouma,3.0,False,,a,3,36,33,301894,6196,379037,10939,0.4,7.3,Bissouma,1329,1,0,3,22,0,0,0,4,1,0,2,206,228.0,129.7,102.0,45.7,108,39,123,80,151,83,131,70,,,2.0,,,
86,0.0,0.0,232792,0,0,2,-2,0,2,0.0,0.0,0,Tariq,1.2,77,False,Hamstring injury - Expected back 13 Jan,2020-12-18T14:00:20.367107Z,47,232792.jpg,3.2,Lamptey,6.2,False,,i,3,36,35,1217025,993,992931,65507,0.3,7.4,Lamptey,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7,193,75,89,21,92,9,122,27,,,,,,
87,100.0,75.0,233425,-1,1,-3,3,0,4,0.8,0.2,0,Aaron,0.8,78,False,,2020-12-27T18:30:27.106728Z,52,233425.jpg,2.5,Connolly,0.4,False,,a,3,36,25,74919,433,94439,1337,0.2,4.8,Connolly,531,1,1,1,10,0,0,0,0,0,0,2,51,61.8,59.4,167.0,28.7,311,36,210,34,87,34,219,35,,,,,,
88,,,235382,0,0,-2,2,0,3,0.8,0.3,0,Steven,0.8,79,False,,,43,235382.jpg,1.8,Alzate,1.0,False,,a,3,36,14,160653,11619,120744,6813,0.2,3.3,Alzate,520,0,0,2,13,0,0,0,1,0,0,0,74,61.0,105.0,29.0,19.6,312,134,157,99,284,145,277,130,,,,,,
89,100.0,100.0,243016,0,0,-2,2,0,3,0.5,0.0,2,Alexis,0.5,80,False,,2020-12-10T14:30:18.486416Z,53,243016.jpg,2.8,Mac Allister,0.0,False,,a,3,36,14,2616,20,5439,40,0.1,2.6,Mac Allister,127,1,0,0,2,0,0,0,0,0,0,3,36,45.4,15.5,26.0,8.5,335,147,330,169,293,152,352,157,4.0,,4.0,,,
90,100.0,100.0,108813,0,0,0,0,0,1,0.0,-0.5,0,Christian,0.0,503,False,,2020-09-12T09:00:11.155698Z,40,108813.jpg,0.0,Walton,1.2,False,,a,3,36,0,37923,2323,64158,1725,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,40,450,16,419,12,473,40,,,,,,
91,,,49262,0,0,0,0,0,1,0.0,-0.5,0,Jason,0.0,528,False,,,40,49262.jpg,0.0,Steele,0.8,False,,a,3,36,0,74433,939,32522,1845,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,36,446,12,415,8,469,36,,,,,,
92,,,220738,0,0,0,0,0,3,0.0,-0.5,0,Jayson,0.0,550,False,,,45,220738.jpg,1.0,Molumby,0.0,False,,a,3,36,1,2055,47,1583,67,0.0,0.2,Molumby,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,547,210,535,211,518,204,550,210,,,,,,
93,,,204676,0,0,0,0,0,4,0.2,-0.3,0,Andi,0.2,574,False,,,50,204676.jpg,1.0,Zeqiri,0.0,False,,a,3,36,1,4778,310,3709,272,0.0,0.2,Zeqiri,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,4.3,14.0,1.8,598,71,380,54,330,51,422,54,,,,,,
94,75.0,100.0,50175,0,0,0,0,1,4,2.4,2.7,0,Danny,3.2,588,False,Knee injury - 75% chance of playing,2020-12-30T00:00:15.304730Z,55,50175.jpg,4.0,Welbeck,1.3,False,,d,3,36,36,184883,4013,92081,21353,0.6,6.5,Welbeck,620,2,2,2,9,0,0,0,0,0,0,6,114,111.8,94.8,256.0,46.3,238,29,168,27,54,26,126,28,,,,,,
95,,,215059,0,0,-1,1,0,1,2.3,1.8,2,Robert,2.3,597,False,,,44,215059.jpg,3.0,Sánchez,0.5,False,,a,3,36,15,48869,10924,10095,2851,0.5,3.4,Sánchez,450,0,0,1,6,0,0,0,0,0,12,2,84,109.4,0.0,0.0,11.0,244,21,511,43,492,40,336,21,,,,,,
96,100.0,100.0,40845,0,0,-2,2,0,3,0.3,-0.2,1,Dale,0.3,55,False,,2020-11-06T20:30:19.624560Z,43,40845.jpg,1.4,Stephens,4.8,False,,a,4,90,7,282988,10555,827872,11680,0.1,1.6,Stephens,229,0,0,0,4,0,0,0,0,0,0,0,31,28.8,7.9,41.0,7.8,368,157,365,178,258,133,359,161,,,,,,
97,100.0,100.0,17761,0,0,-2,2,0,2,4.2,3.7,8,James,4.2,81,False,,2020-09-17T22:00:10.017429Z,53,17761.jpg,3.5,Tarkowski,2.5,False,,a,4,90,46,81243,12420,294935,4054,0.8,8.7,Tarkowski,1170,0,0,6,15,0,0,0,2,0,0,2,196,249.2,55.8,137.0,44.5,87,32,217,54,115,19,142,35,,,,,,
98,100.0,100.0,17997,0,0,0,0,0,2,0.0,-0.5,0,Phil,0.0,82,False,,2020-11-29T21:30:18.549331Z,45,17997.jpg,0.3,Bardsley,0.2,False,,a,4,90,1,11335,162,39718,345,0.0,0.2,Bardsley,270,0,0,0,8,0,0,0,2,0,0,0,24,31.4,12.9,6.0,5.1,363,141,341,122,364,139,385,145,,,,,,
99,100.0,100.0,39487,0,0,-2,2,0,2,2.0,1.5,8,Erik,2.0,83,False,,2020-10-22T13:30:13.791092Z,43,39487.jpg,2.2,Pieters,0.4,False,,a,4,90,18,29534,8260,89930,1132,0.5,4.2,Pieters,354,0,0,2,6,1,0,0,0,0,0,2,66,24.8,17.7,37.0,7.8,377,148,324,113,264,81,358,130,,,,,,
100,0.0,0.0,40145,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,84,False,Lack of match fitness - Expected back 16 Jan,2020-08-15T10:00:11.504829Z,50,40145.jpg,0.0,Cork,0.0,False,,i,4,90,0,10330,9,10954,19,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,234,587,235,578,231,597,234,,,,,,
101,100.0,100.0,41674,0,0,-2,2,0,2,0.0,-0.5,0,Kevin,0.0,85,False,,2020-10-12T20:30:21.362818Z,43,41674.jpg,1.8,Long,0.2,False,,a,4,90,11,10747,157,17048,312,0.0,2.6,Long,540,0,0,1,12,0,0,0,2,0,0,1,76,94.2,11.5,16.0,12.2,265,102,351,126,321,114,328,116,,,,,,
102,100.0,100.0,44683,0,0,-2,2,0,4,1.0,0.5,0,Jay,1.0,86,False,,2020-09-24T00:00:15.736033Z,58,44683.jpg,1.4,Rodriguez,0.3,False,,a,4,90,17,13353,340,52556,489,0.2,2.9,Rodriguez,553,0,1,2,12,0,0,0,3,0,0,0,47,36.6,54.8,112.0,20.0,357,41,222,38,143,40,274,41,,,,,3.0,
103,100.0,100.0,44699,0,0,0,0,0,4,2.3,1.8,2,Ashley,2.3,87,False,,2020-09-07T00:30:12.603985Z,60,44699.jpg,2.1,Barnes,0.2,False,,a,4,90,25,20365,3015,17891,1367,0.4,4.2,Barnes,781,1,0,4,13,0,0,0,2,0,0,2,40,68.2,128.1,298.0,49.1,299,35,129,17,46,23,104,25,,,,,1.0,
104,100.0,100.0,51927,0,0,-1,1,1,2,5.7,5.2,15,Ben,5.7,88,False,,2020-09-07T00:30:12.617922Z,49,51927.jpg,5.3,Mee,1.0,False,,a,4,90,48,76826,48871,30973,3980,1.2,9.8,Mee,810,1,0,5,8,0,0,0,0,0,0,6,185,214.4,12.6,98.0,32.7,119,47,345,123,155,30,195,57,,,,,,
105,,,60551,0,0,-2,2,0,3,3.3,2.8,3,Ashley,3.3,89,False,,,53,60551.jpg,3.1,Westwood,0.6,False,,a,4,90,46,33072,2218,56258,2277,0.6,8.7,Westwood,1350,1,2,6,20,0,0,0,3,0,0,2,239,207.2,343.7,74.0,62.5,127,45,17,14,193,103,64,38,1.0,,4.0,,,
106,25.0,25.0,60586,0,0,-1,1,0,3,0.0,-0.1,0,Johann Berg,0.0,90,False,Lack of match fitness - 25% chance of playing,2020-12-11T16:00:20.140410Z,54,60586.jpg,2.2,Gudmundsson,0.0,False,,d,4,90,9,10273,12,14463,35,0.0,1.7,Gudmundsson,239,0,0,2,2,0,0,0,0,0,0,0,26,14.4,32.0,24.0,7.1,401,172,282,156,299,155,364,163,3.0,,3.0,,,
107,,,60689,0,0,-3,3,0,4,3.2,2.7,2,Chris,3.2,91,False,,,62,60689.jpg,3.1,Wood,1.7,False,,a,4,90,47,175581,13800,211169,7074,0.5,7.6,Wood,1289,3,0,6,19,0,0,0,0,0,0,5,98,165.6,140.8,446.0,74.4,171,20,112,12,21,9,47,15,,,,,1.0,
108,100.0,100.0,68983,0,0,-1,1,0,2,4.2,3.7,5,Matthew,4.2,92,False,,2020-09-30T20:00:20.120303Z,44,68983.jpg,3.5,Lowton,1.0,False,,a,4,90,39,83513,29493,19278,4236,1.0,8.9,Lowton,990,0,0,5,12,0,0,0,2,0,0,2,184,164.2,58.0,21.0,24.4,173,68,212,52,306,102,253,81,,,,,,
109,25.0,25.0,81183,0,0,-2,2,0,4,0.1,-0.1,0,Matej,0.3,93,False,Back injury - 25% chance of playing,2020-12-22T01:00:16.206209Z,48,81183.jpg,1.1,Vydra,0.5,False,,d,4,90,9,76138,162,97101,1747,0.1,1.9,Vydra,167,0,0,0,2,0,0,0,0,0,0,0,26,12.6,28.5,88.0,12.9,407,46,291,44,173,43,321,43,,,,,,
110,0.0,0.0,83312,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,94,False,Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul,2020-09-05T11:00:07.592134Z,39,83312.jpg,0.0,Gibson,0.1,False,,n,4,90,0,5846,25,17574,203,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,173,431,173,396,153,454,173,,,,,,
111,100.0,75.0,90517,0,0,0,0,0,3,3.8,2.5,6,Robbie,3.8,95,False,,2020-12-22T01:00:16.233135Z,50,90517.jpg,3.0,Brady,0.1,False,,a,4,90,30,6270,1873,6743,434,0.8,6.0,Brady,606,1,1,5,2,0,0,0,2,0,0,3,106,128.0,103.3,77.0,30.9,215,85,161,102,187,102,208,99,4.0,,5.0,,,
112,100.0,100.0,98747,0,0,-1,1,2,1,6.0,5.5,6,Nick,6.0,96,False,,2020-11-26T14:00:20.660503Z,54,98747.jpg,5.4,Pope,10.5,False,,a,4,90,75,319521,32953,686162,12497,1.1,13.9,Pope,1260,0,0,6,15,0,0,0,0,0,51,14,295,387.4,10.0,0.0,39.7,17,6,362,4,599,67,156,5,,,,,,
113,50.0,100.0,103914,1,-1,1,-1,0,2,1.9,3.2,1,Charlie,3.7,97,False,Muscle injury - 50% chance of playing,2020-12-29T20:00:14.011333Z,46,103914.jpg,3.4,Taylor,6.7,False,,d,4,90,51,587317,16547,406333,95680,0.8,11.1,Taylor,1268,0,2,5,20,0,0,0,1,0,0,3,251,252.6,136.7,35.0,42.4,83,30,116,27,268,84,150,39,,,,,,
114,100.0,100.0,172782,0,0,-1,1,0,3,2.5,2.0,3,Josh,2.5,98,False,,2020-11-29T21:30:18.607071Z,49,172782.jpg,2.4,Brownhill,0.1,False,,a,4,90,33,4849,386,4807,270,0.5,6.7,Brownhill,1260,0,0,6,15,0,0,0,1,0,0,0,170,190.6,137.3,146.0,47.6,148,55,115,77,103,54,113,61,,,1.0,,,
115,100.0,100.0,220037,0,0,0,0,0,1,0.0,-0.5,0,Bailey,0.0,99,False,,2020-10-15T09:00:16.232697Z,40,220037.jpg,0.0,Peacock-Farrell,1.6,False,,a,4,90,0,71094,2725,53283,2766,0.0,0.0,Peacock-Farrell,90,0,0,0,5,0,0,0,0,0,1,0,9,6.4,0.0,0.0,0.6,423,28,457,21,426,17,436,28,,,,,,
116,75.0,75.0,433154,0,0,-3,3,0,3,1.4,1.0,0,Dwight,1.8,100,False,Groin Injury - 75% chance of playing,2020-12-22T01:00:16.249461Z,57,433154.jpg,2.6,McNeil,0.3,False,,d,4,90,34,18555,36,57777,827,0.3,6.0,McNeil,1166,0,1,6,18,0,0,0,1,0,0,0,151,166.4,256.4,50.0,47.4,170,67,39,28,232,120,116,62,2.0,,6.0,,,
117,,,218023,0,0,-1,1,0,2,0.0,-0.5,0,Jimmy,0.0,519,False,,,39,218023.jpg,4.0,Dunne,5.6,False,,a,4,90,8,841376,2577,529071,24755,0.0,2.1,Dunne,180,1,0,0,5,0,0,0,0,0,0,0,35,66.2,21.2,38.0,12.6,303,116,311,102,262,80,323,112,,,,,,
118,,,461102,-1,1,-1,1,0,2,0.0,-0.5,0,Bobby,0.0,520,False,,,39,461102.jpg,0.0,Thomas,0.6,False,,a,4,90,0,31657,3865,30999,1404,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,179,437,179,404,161,460,179,,,,,,
119,,,217401,0,0,0,0,0,3,1.2,0.7,3,Josh,1.2,535,False,,,45,217401.jpg,1.8,Benson,0.0,False,,a,4,90,9,2681,198,1939,99,0.3,2.0,Benson,251,0,0,1,7,0,0,0,0,0,0,0,24,12.0,7.9,13.0,3.3,408,175,366,179,332,159,401,178,,,2.0,,,
120,,,195471,0,0,0,0,0,2,0.0,-0.5,0,Anthony,0.0,536,False,,,40,195471.jpg,0.0,Driscoll-Glennon,0.1,False,,a,4,90,0,4932,157,4567,222,0.0,0.0,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,183,455,183,424,167,478,183,,,,,,
121,,,195064,0,0,0,0,0,3,0.0,-0.5,0,Mace,0.0,551,False,,,45,195064.jpg,0.0,Goodridge,0.0,False,,a,4,90,0,1056,21,928,39,0.0,0.0,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,207,530,208,513,201,546,207,,,,,,
122,,,168399,0,0,0,0,0,1,0.0,-0.5,0,Will,0.0,583,False,,,40,168399.jpg,0.0,Norris,0.1,False,,a,4,90,0,11186,397,4724,314,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,42,453,18,422,14,476,42,,,,,,
123,,,461450,0,0,0,0,0,4,0.0,-0.5,0,Max,0.0,591,False,,,45,461450.jpg,0.0,Thompson,0.1,False,,a,4,90,0,10531,482,7263,466,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,64,546,67,529,66,561,67,,,,,,
124,,,461096,0,0,0,0,0,4,0.0,-0.5,0,Lewis,0.0,592,False,,,45,461096.jpg,0.0,Richardson,0.1,False,,a,4,90,0,10022,374,6797,474,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,63,545,66,528,65,560,66,,,,,,
125,,,465299,0,0,0,0,0,3,0.0,-0.5,0,Anthony,0.0,612,False,,,45,465299.jpg,0.0,Mancini,0.0,False,,a,4,90,0,41,18,10,6,0.0,0.0,Mancini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,219,547,220,530,213,562,219,,,,,,
126,,,430367,0,0,0,0,0,4,0.0,-0.5,0,Joel,0.0,613,False,,,45,430367.jpg,0.0,Mumbongo,0.0,False,,a,4,90,0,233,153,68,55,0.0,0.0,Mumbongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,62,542,65,525,64,557,65,,,,,,
127,,,20310,0,0,-3,3,0,1,-0.5,0.5,0,Willy,0.0,101,False,,,47,20310.jpg,1.0,Caballero,0.2,False,,a,5,8,1,5035,38,19792,166,0.0,0.2,Caballero,90,0,0,0,3,0,0,0,0,0,0,0,7,4.2,0.0,0.0,0.4,426,29,551,54,537,52,440,29,,,,,,
128,,,41328,0,0,-4,4,0,2,0.8,1.8,1,César,1.3,102,False,,,56,41328.jpg,3.6,Azpilicueta,2.5,False,,a,5,8,25,85280,560,433168,2566,0.2,4.5,Azpilicueta,500,0,1,3,4,0,0,0,2,0,0,1,112,117.8,68.6,35.0,22.1,229,88,200,46,270,86,266,85,,,,,,
129,,,44346,0,0,-3,3,1,4,3.2,4.2,8,Olivier,3.7,103,False,,,67,44346.jpg,3.0,Giroud,1.5,False,,a,5,8,27,154349,16052,156198,8785,0.6,4.0,Giroud,356,3,0,0,4,0,0,0,1,0,0,3,90,110.4,63.7,187.0,36.1,240,30,204,33,77,32,178,33,,,4.0,,,
130,,,82263,0,0,-4,4,0,2,-0.5,0.5,0,Marcos,0.0,104,False,,,56,82263.jpg,0.7,Alonso,1.4,False,,a,5,8,2,40436,148,192796,1011,0.0,0.4,Alonso,225,0,0,0,6,0,0,0,1,0,0,0,36,37.0,28.1,20.0,8.5,354,137,292,90,312,107,353,128,,,5.0,,,
131,100.0,100.0,85955,0,0,-2,2,2,3,0.2,1.2,2,Jorge Luiz,0.7,105,False,,2020-09-14T21:30:11.281378Z,48,85955.jpg,4.1,Frello Filho,4.5,False,,a,5,8,41,1253528,4466,1234278,13057,0.1,8.5,Jorginho,636,3,2,3,8,0,0,2,0,0,0,4,166,213.4,85.5,95.0,39.5,121,43,176,112,161,88,157,81,,,,,2.0,
132,100.0,100.0,91651,0,0,-2,2,0,3,0.5,1.5,0,Mateo,1.0,107,False,,2020-11-07T22:30:21.934477Z,53,91651.jpg,1.9,Kovacic,0.3,False,,a,5,8,21,27009,202,34359,638,0.2,4.0,Kovacic,572,0,1,2,10,0,0,0,0,0,0,0,111,97.4,111.2,53.0,26.1,263,110,151,95,223,115,241,113,,,,,,
133,,,102380,0,0,-5,5,0,2,-0.2,0.8,2,Antonio,0.3,109,False,,,45,102380.jpg,4.0,Rüdiger,0.7,False,,a,5,8,8,27303,594,141893,724,0.1,1.8,Rüdiger,180,0,0,1,1,0,0,0,0,0,0,0,39,49.6,2.1,21.0,7.3,330,127,392,150,307,103,362,132,,,,,,
134,,,103192,0,0,9,-9,4,2,2.5,3.5,0,Kurt,3.0,110,True,,,59,103192.jpg,5.5,Zouma,25.7,False,,a,5,8,77,2318762,24659,609733,126417,0.5,13.1,Zouma,1260,4,0,6,14,0,0,0,1,0,0,6,324,393.0,44.7,179.0,61.7,15,1,252,66,80,4,67,11,,,,,,
135,,,109533,0,0,-3,3,0,2,0.5,1.5,0,Emerson,1.0,111,False,,,47,109533.jpg,3.5,Palmieri dos Santos,0.2,False,,a,5,8,7,8237,107,15330,781,0.2,1.5,Emerson,88,0,0,1,0,0,0,0,0,0,0,0,24,17.4,7.7,2.0,2.7,393,154,370,136,383,148,412,154,,,,,,
136,100.0,100.0,109745,0,0,-3,3,0,1,-0.5,0.5,0,Kepa,0.0,112,False,,2020-10-23T13:00:21.237423Z,47,109745.jpg,2.0,Arrizabalaga,0.6,False,,a,5,8,6,44077,68,166011,515,0.0,1.3,Arrizabalaga,270,0,0,0,6,0,0,0,0,0,8,0,40,50.8,0.0,0.0,5.0,329,23,556,56,542,54,387,23,,,,,,
137,100.0,100.0,116594,0,0,-1,1,0,3,1.2,2.2,1,N'Golo,1.7,113,False,,2020-10-03T16:30:19.172004Z,49,116594.jpg,2.3,Kanté,3.2,False,,a,5,8,37,202927,2950,334756,7991,0.3,7.6,Kanté,1415,0,1,6,18,0,0,0,4,0,0,0,237,264.8,217.0,31.0,51.5,74,24,57,38,279,142,99,54,,,,,,
138,50.0,0.0,124183,0,0,1,-1,2,3,-0.1,0.0,0,Hakim,0.2,114,False,Hamstring injury - 50% chance of playing,2020-12-05T23:00:19.905378Z,81,124183.jpg,4.7,Ziyech,2.4,False,,d,5,8,33,1564649,1984,1597382,8545,0.0,4.1,Ziyech,386,1,3,3,3,0,0,0,1,0,0,6,112,126.6,181.4,69.0,37.8,217,87,75,52,197,104,167,87,2.0,,,,,
139,,,135363,0,0,-3,3,0,2,-0.2,0.8,2,Andreas,0.3,116,False,,,47,135363.jpg,0.4,Christensen,0.2,False,,a,5,8,2,9433,160,24215,193,0.1,0.4,Christensen,405,0,0,0,10,0,0,0,1,1,0,0,53,81.0,4.5,20.0,10.6,282,111,378,141,310,105,337,122,,,,,,
140,100.0,100.0,165153,-1,1,-3,3,1,4,2.2,3.2,1,Timo,2.7,117,False,,2020-09-15T00:00:14.393762Z,92,165153.jpg,4.1,Werner,13.1,False,,a,5,8,66,1377258,2858,3649925,70009,0.3,7.2,Werner,1266,4,5,6,15,0,0,0,0,0,0,5,223,293.0,224.3,633.0,114.9,53,10,54,6,10,7,16,7,,,,,1.0,
