,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
190,True,True,0.0,0.0,467779,0,0,-3,3,0,3,0.0,0.0,0,Mats,0.0,149,False,Thigh injury - Unknown return date,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,i,5,36,28,16224,13,21025,126,0.0,6.0,Wieffer,152.0,2024-07-06,False,p467779,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,0,0,0,0,0,0,0,285,125,261,161,268,146,302,149,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,339,221,673,273,238,103,528,199,0.78,0.19
191,True,True,100.0,100.0,513433,0,0,-1,1,0,3,-0.3,-0.3,0,Brajan,0.2,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,14,1802,24,4364,46,0.0,2.6,Gruda,80.0,2024-08-14,False,p513433,362,0,0,1,9,0,0,0,0,0,0,0,51,57.8,128.7,90.0,27.6,5,0.27,0.50,0.77,6.30,0,0,0,0,0,0,0,377,175,202,128,217,125,305,151,,,,,,,0.07,0.0,0.12,0.19,1.57,2.24,143,87,401,185,386,185,620,250,1.24,0.25
192,True,True,75.0,100.0,509416,0,0,0,0,0,3,1.0,1.3,0,Yasin,1.8,600,False,Muscle injury - 75% chance of playing,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,d,5,36,36,5632,13,5509,167,0.4,7.2,Ayari,206.0,2023-01-30,False,p509416,1264,0,0,5,15,0,0,0,3,0,0,0,187,193.6,318.9,161.0,67.3,14,1.45,1.29,2.74,18.98,0,0,0,0,0,0,0,246,108,73,57,140,89,137,78,3.0,,,,,,0.1,0.0,0.09,0.19,1.35,1.07,230,146,215,95,307,139,586,230,1.0,0.36
193,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,526,3,0.0,0.0,Moran,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,323,751,323,745,320,753,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,147,721,305,752,323,747,321,0.0,0.0
194,True,True,100.0,0.0,472739,-1,1,-1,1,0,1,-0.5,0.0,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.0,False,,a,5,36,0,6772,74,7792,21,0.0,0.0,Rushworth,241.0,2023-07-01,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,546,53,523,30,479,15,547,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,77,426,42,552,53,566,68,0.0,0.0
195,True,True,100.0,100.0,463067,0,0,-4,4,1,3,3.3,3.3,2,Georginio,3.8,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.1,False,Rutter,0.5,False,,a,5,36,72,325739,355,288087,1723,0.7,14.1,Georginio,73.0,2024-08-19,False,p463067,1262,4,4,4,25,0,0,0,2,0,0,1,222,265.0,206.6,327.0,78.7,14,3.40,1.32,4.72,23.67,0,0,0,0,0,0,0,176,72,136,95,60,38,111,68,,,,,,,0.24,0.0,0.09,0.33,1.69,1.78,186,114,79,36,120,53,264,80,1.0,0.29
196,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73843,6,70546,212,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,311,113,255,71,292,92,318,103,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,513,103,554,225,112,29,460,159,1.17,0.47
197,True,True,100.0,100.0,219249,0,0,0,0,0,3,1.5,1.5,1,Matt,2.0,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.2,False,O'Riley,0.0,False,,a,5,36,24,17354,53,15093,184,0.4,4.4,O'Riley,58.0,2024-08-26,False,p219249,462,1,1,2,11,1,0,0,1,0,0,2,112,105.4,156.5,113.0,37.5,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,325,150,174,115,194,114,254,129,1.0,,,,,,0.22,0.0,0.24,0.46,1.52,2.14,114,72,194,83,252,111,554,213,0.97,0.39
198,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4653,84,0.0,0.0,Samuels,241.0,2023-05-17,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,198,552,195,513,182,571,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,184,462,157,575,196,579,197,0.0,0.0
199,True,True,,,565858,0,0,-1,1,0,1,-0.5,-0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,178952,301,61375,994,0.0,0.0,Cahill,104.0,2024-08-24,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,55,529,32,487,18,553,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,80,433,44,557,55,193,28,0.0,0.0
200,True,False,0.0,,539721,0,0,0,0,0,2,0.0,-0.5,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,20,1056,87,0.0,0.0,McConville,242.0,2024-11-22,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,212,574,210,539,201,592,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,208,487,175,597,211,656,221,0.0,0.0
201,True,True,,,589100,0,0,0,0,0,2,-0.5,-0.5,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1385,40,975,52,0.0,0.0,Slater,241.0,2024-11-28,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,223,587,221,552,212,605,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,221,501,187,610,222,661,224,0.0,0.0
202,True,True,100.0,100.0,514254,0,0,0,0,0,3,0.0,0.0,1,Diego,0.5,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,2,618,59,318,55,0.1,0.4,Gómez,168.0,2025-01-01,False,p514254,46,0,0,0,4,0,0,0,0,0,0,0,14,7.6,3.9,0.0,1.1,0,0.00,0.02,0.02,2.42,0,0,0,0,0,0,0,470,221,437,222,760,326,485,228,,,,,,,0.0,0.0,0.04,0.04,4.73,7.83,123,76,346,166,483,225,703,296,0.0,0.0
203,True,True,,,100053901,0,0,0,0,0,5,-0.5,-0.5,0,Fabian,0.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.1,False,,a,5,36,0,216,94,469,284,0.0,0.0,Hürzeler,80.0,2024-06-15,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,2,0,0,0,0,527,15,503,15,459,15,528,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,760,10,406,20,533,15,658,19,0.0,0.0
204,True,True,,,567121,0,0,0,0,0,3,0.7,0.7,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,21,21,1,1,0.0,0.0,Knight,241.0,2025-01-31,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,298,704,298,690,292,710,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,292,647,258,713,299,770,333,0.0,0.0
205,True,True,,,439135,0,0,0,0,0,2,1.6,1.6,0,Eiran,0.0,763,False,,,45,439135.jpg,0.0,False,Cashin,0.0,False,,a,5,36,0,133,133,2,2,0.0,0.0,Cashin,104.0,2025-01-31,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,249,655,249,637,246,661,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,67,596,237,665,248,756,253,0.0,0.0
206,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,617,3,0.0,0.0,Andrey Santos,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,286,690,287,675,280,696,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,280,633,246,699,287,744,318,0.0,0.0
207,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29960,73,0.0,0.0,Ângelo,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,280,682,281,666,273,688,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,273,625,240,691,281,452,161,0.0,0.0
208,True,True,0.0,0.0,242880,0,0,-3,3,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Unknown return date,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11997,3,21131,67,0.0,1.2,B.Badiashile,73.0,2023-01-05,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,387,135,422,145,574,226,428,146,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,604,154,523,203,391,129,478,166,0.73,0.0
209,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,22454,193,22509,182,0.0,0.0,Bergström,72.0,2021-07-27,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,54,525,31,481,16,549,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,78,428,43,554,54,328,50,0.0,0.0
210,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31881,126,29433,261,0.0,0.0,Bettinelli,241.0,2021-07-28,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,537,45,514,22,470,7,538,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,69,414,34,543,45,280,43,0.0,0.0
211,True,True,,,486672,0,0,-1,1,0,3,2.0,2.0,2,Moisés,1.5,157,False,,,49,486672.jpg,2.6,False,Caicedo Corozo,1.1,False,,a,6,8,63,273522,1208,252144,2887,0.3,12.9,Caicedo,62.0,2023-08-14,False,p486672,2125,1,3,5,30,0,0,0,6,0,0,2,404,427.4,383.4,63.0,87.4,24,0.55,1.70,2.25,32.88,0,0,0,0,0,0,0,72,22,57,44,263,145,93,58,,,,,,,0.02,0.0,0.07,0.09,1.39,1.27,278,181,226,103,171,68,198,57,1.02,0.21
212,True,False,0.0,,505187,0,0,-1,1,0,3,0.0,0.5,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,103,28378,435,0.0,0.0,Casadei,106.0,2022-08-19,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,637,246,631,248,609,237,637,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,316,563,197,642,248,440,153,0.0,0.0
213,True,True,100.0,100.0,180736,0,0,-1,1,4,2,3.0,3.0,1,Trevoh,2.5,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.3,False,Chalobah,1.3,False,,a,6,8,64,231946,3200,122690,4115,0.6,14.5,Chalobah,241.0,2018-02-16,False,p180736,1241,3,1,3,17,0,0,0,1,0,0,8,255,365.2,86.1,160.0,61.4,14,1.34,0.54,1.88,19.27,0,0,0,0,0,0,0,113,41,250,68,141,19,161,47,,,,,,,0.1,0.0,0.04,0.14,1.4,1.23,495,90,141,40,39,3,186,73,1.02,0.22
214,True,False,0.0,100.0,478912,0,0,-3,3,0,3,0.0,0.5,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,32,8276,100,0.0,0.0,Chukwuemeka,241.0,2022-08-04,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,308,725,309,712,303,730,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,223,675,275,731,309,551,211,0.0,0.0
215,True,True,100.0,100.0,460028,-1,1,-1,1,0,2,1.3,1.3,2,Levi,0.8,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.2,False,Colwill,3.1,False,,a,6,8,49,933779,1529,708301,5095,0.2,11.1,Colwill,241.0,2022-07-01,False,p460028,1980,0,1,4,29,0,0,0,6,0,0,1,235,406.2,144.7,71.0,62.3,22,0.51,1.08,1.59,31.33,0,0,0,0,0,0,0,94,35,183,42,253,74,158,45,,,,,,,0.02,0.0,0.05,0.07,1.42,1.32,525,111,298,85,234,73,103,39,1.0,0.18
216,True,True,100.0,100.0,179268,0,0,1,-1,2,2,3.7,3.7,2,Marc,3.2,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.7,False,Cucurella Saseta,6.2,False,,a,6,8,59,1055059,7311,1111785,9895,0.6,11.6,Cucurella,200.0,2022-08-05,False,p179268,1805,2,2,3,26,0,0,0,6,1,0,3,246,316.8,224.3,163.0,70.6,20,1.55,1.74,3.29,27.09,0,0,0,0,0,0,0,143,55,125,26,139,18,128,32,,,,,,,0.08,0.0,0.09,0.17,1.35,1.3,180,22,100,21,158,46,60,22,1.0,0.15
217,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15223,17,0.0,0.0,D.D.Fofana,54.0,2023-01-01,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,760,77,759,77,756,77,760,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,41,740,71,760,77,522,69,0.0,0.0
218,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,16462,129,21066,203,0.0,0.0,Deivid,30.0,2023-08-24,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,72,737,71,729,72,741,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,59,705,61,741,73,408,61,0.0,0.0
219,True,True,100.0,100.0,215413,0,0,-5,5,0,3,2.0,2.0,0,Kiernan,1.5,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.8,False,Dewsbury-Hall,0.1,False,,a,6,8,11,6918,70,26929,72,0.3,2.0,Dewsbury-Hall,241.0,2024-07-02,False,p215413,132,0,1,0,3,0,0,0,0,0,0,1,40,32.8,29.1,19.0,8.1,1,0.22,0.19,0.41,1.76,0,0,0,0,0,0,0,409,188,348,195,359,196,406,198,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,113,71,232,107,312,143,454,162,0.68,0.0
220,True,True,100.0,100.0,448047,0,0,-2,2,1,3,2.5,2.5,4,Enzo,2.0,168,False,,2025-01-17T15:00:07.174073Z,48,448047.jpg,3.4,False,Fernández,4.0,False,,a,6,8,74,1483099,4289,1256216,13366,0.4,15.4,Enzo,10.0,2023-01-31,False,p448047,1687,3,5,3,25,0,0,0,4,0,0,5,398,432.4,631.8,253.0,132.0,18,2.73,3.81,6.54,24.69,0,0,0,0,0,0,0,70,20,11,10,83,54,34,23,3.0,,3.0,,4.0,,0.15,0.0,0.2,0.35,1.32,1.33,319,207,186,75,100,44,90,28,0.96,0.16
221,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72552,28,0.0,0.0,Gallagher,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,762,328,762,328,761,327,762,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,747,320,762,328,425,146,0.0,0.0
222,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7365,21,0.0,0.0,Gilchrist,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,584,207,566,204,530,194,585,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,198,478,168,590,206,595,206,0.0,0.0
223,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.3,1.3,1,Malo,0.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,1.6,False,,a,6,8,32,322175,853,498361,3245,0.2,6.5,Gusto,73.0,2023-01-28,False,p482609,1297,0,1,1,19,0,0,0,3,0,0,0,157,232.4,249.4,111.0,59.5,14,1.23,1.18,2.41,20.36,0,0,0,0,0,0,0,206,79,108,21,198,46,170,51,,,,,,,0.09,0.0,0.08,0.17,1.41,1.32,276,31,314,87,337,108,162,64,0.97,0.07
224,True,True,100.0,100.0,225796,0,0,-2,2,0,2,4.3,4.3,1,Reece,3.8,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.5,False,James,0.8,False,,a,6,8,20,155819,5529,96701,2544,0.8,4.2,James,241.0,2019-05-15,False,p225796,482,1,1,0,9,0,0,0,1,0,0,1,85,125.0,109.7,16.0,25.1,6,0.16,0.53,0.69,9.33,0,0,0,0,0,0,0,306,112,224,58,364,123,315,102,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.74,1.68,307,36,71,13,188,60,228,85,1.12,0.0
225,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,8066,931,6862,381,0.0,0.0,Kellyman,241.0,2024-06-29,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,240,617,242,591,231,627,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,333,543,189,632,242,515,191,0.0,0.0
226,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Unknown return date,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,i,6,8,15,188717,24,256463,969,0.0,3.3,Lavia,21.0,2023-08-18,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,350,161,238,148,409,215,345,169,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,432,269,622,237,346,159,269,83,1.36,0.17
227,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61444,58,0.0,0.0,Lukaku,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,766,79,766,79,766,79,766,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,21,757,75,766,79,371,59,0.0,0.0
228,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,454,1,0.0,0.0,M.Sarr,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,245,646,245,628,242,652,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,59,586,233,656,244,750,251,0.0,0.0
229,True,True,100.0,100.0,248857,0,0,-4,4,1,3,5.5,5.5,2,Noni,5.0,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.5,False,Madueke,4.5,False,,a,6,8,99,2451388,7222,2192239,10119,0.8,16.2,Madueke,241.0,2023-01-20,False,p248857,1429,7,4,3,23,0,0,0,3,0,0,12,334,412.4,343.0,795.0,155.1,18,7.53,2.13,9.66,23.70,0,0,0,0,0,0,0,87,29,66,51,6,3,16,12,,,,,3.0,,0.47,0.0,0.13,0.6,1.49,1.45,74,47,38,14,34,17,81,25,1.13,0.19
230,True,True,,,499309,0,0,-3,3,0,4,0.7,0.7,1,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,3,111960,1337,144754,1458,0.0,0.6,Marc Guiu,200.0,2024-07-01,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.28,0,0,0,0,0,0,0,484,49,403,46,402,49,466,48,,,,,,,0.0,0.0,0.03,0.03,1.62,2.54,344,63,394,42,466,49,254,43,0.0,0.0
231,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18173,24,42911,124,0.0,1.1,Mudryk,225.0,2023-01-15,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,423,198,338,190,313,169,398,193,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,69,43,756,327,486,228,370,120,0.62,0.0
232,True,True,,,517052,0,0,3,-3,2,4,3.5,3.5,1,Nicolas,3.0,180,False,,,78,517052.jpg,4.7,False,Jackson,11.2,False,,a,6,8,108,5236602,8529,4452276,54503,0.4,13.8,N.Jackson,189.0,2023-07-01,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.6,317.7,856.0,167.9,22,10.72,1.66,12.38,24.03,0,0,0,0,0,0,0,44,5,74,4,5,3,14,4,,,,,,,0.56,0.0,0.09,0.65,1.25,0.99,14,5,122,17,22,7,31,7,1.14,0.41
233,True,True,,,213198,0,0,-8,8,1,3,1.0,1.0,1,Christopher,0.5,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.0,False,,a,6,8,38,286577,473,1633091,1510,0.1,6.7,Nkunku,73.0,2023-07-01,False,p213198,446,2,1,0,11,0,0,0,1,0,0,4,121,139.6,119.3,186.0,44.2,3,4.24,0.39,4.63,10.76,0,0,0,0,0,0,0,288,126,211,132,123,83,230,118,,,,,2.0,,0.86,0.0,0.08,0.94,2.17,2.22,93,61,348,167,294,131,142,46,0.61,0.0
234,True,True,100.0,100.0,244851,0,0,8,-8,6,3,5.5,5.5,6,Cole,5.0,182,True,,2025-01-17T15:00:07.230312Z,113,244851.jpg,7.2,False,Palmer,64.5,False,,a,6,8,173,6452027,22332,3436164,40055,0.4,15.3,Palmer,241.0,2023-09-01,False,p244851,2100,14,8,4,30,0,0,0,4,0,0,31,743,844.4,922.4,728.0,249.7,24,11.81,6.84,18.65,31.87,0,0,0,0,0,0,0,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.51,0.0,0.29,0.8,1.37,1.29,3,2,40,15,3,3,2,2,1.03,0.17
