,ID,Points,Minutes,sim
176,437,2,90,44
177,438,2,90,44
178,439,2,90,44
179,447,2,90,44
180,449,2,90,44
181,455,4,90,44
182,456,0,90,44
183,458,7,90,44
184,460,2,90,44
185,464,2,90,44
186,468,2,90,44
187,470,8,90,44
188,471,2,90,44
189,474,2,90,44
190,475,8,90,44
191,477,5,90,44
192,478,3,90,44
193,482,2,90,44
194,485,4,90,44
195,488,2,90,44
196,495,8,90,44
197,499,2,90,44
198,510,2,90,44
199,518,6,90,44
200,524,2,90,44
201,525,2,90,44
202,551,2,90,44
203,552,2,90,44
204,556,2,90,44
205,557,6,90,44
206,558,4,90,44
207,559,9,90,44
208,567,2,90,44
209,582,2,90,44
210,586,2,90,44
211,588,1,90,44
212,590,6,90,44
213,594,8,90,44
214,614,2,90,44
215,675,4,90,44
216,676,8,90,44
217,677,6,90,44
218,678,5,90,44
219,681,10,90,44
0,5,2,90,45
1,6,6,90,45
2,7,5,90,45
3,16,3,90,45
4,19,2,90,45
5,20,6,90,45
6,22,2,90,45
7,23,2,90,45
8,26,2,90,45
9,30,6,90,45
10,33,8,90,45
11,35,6,90,45
12,36,6,90,45
13,38,6,90,45
14,44,6,90,45
15,45,9,90,45
16,50,11,90,45
17,51,3,90,45
18,52,18,90,45
19,55,2,90,45
20,56,2,90,45
21,59,2,90,45
22,61,2,90,45
23,64,3,90,45
24,67,2,90,45
25,69,2,90,45
26,71,2,90,45
27,73,2,90,45
28,74,2,90,45
29,75,2,90,45
30,77,2,90,45
31,78,4,90,45
32,81,2,90,45
33,83,1,90,45
34,84,2,90,45
35,86,2,90,45
36,91,1,90,45
37,96,2,90,45
38,98,1,90,45
39,100,4,90,45
40,107,5,90,45
41,109,3,90,45
42,110,1,90,45
43,111,2,90,45
44,112,1,90,45
45,113,1,90,45
46,115,4,90,45
47,118,2,90,45
48,119,0,90,45
49,121,0,90,45
50,122,6,90,45
51,127,0,90,45
52,132,2,90,45
53,134,2,90,45
54,137,2,90,45
55,140,2,90,45
56,141,2,90,45
57,146,2,90,45
58,149,6,90,45
59,152,2,90,45
60,159,2,90,45
61,162,2,90,45
62,165,1,90,45
63,168,6,90,45
64,169,1,90,45
65,170,1,90,45
66,171,2,90,45
67,173,2,90,45
68,175,1,90,45
69,177,3,90,45
70,179,1,90,45
71,185,2,90,45
72,186,7,90,45
73,187,2,90,45
74,188,2,90,45
75,190,2,90,45
76,196,20,90,45
77,198,8,90,45
78,199,2,90,45
79,200,6,90,45
80,209,6,90,45
81,210,8,90,45
82,212,9,90,45
83,217,6,90,45
84,218,6,90,45
85,219,8,90,45
86,222,2,90,45
87,224,2,90,45
88,227,7,90,45
89,228,2,90,45
90,229,2,90,45
91,231,4,90,45
92,232,5,90,45
93,234,2,90,45
94,236,5,90,45
95,237,2,90,45
96,240,3,90,45
97,249,2,90,45
98,250,17,90,45
99,255,15,90,45
100,256,6,90,45
101,257,2,90,45
102,259,2,90,45
103,261,2,90,45
104,262,8,90,45
105,265,2,90,45
106,266,2,90,45
107,269,2,90,45
108,270,2,90,45
109,273,2,90,45
110,274,5,90,45
111,277,12,90,45
112,279,2,90,45
113,281,2,90,45
114,287,13,90,45
115,289,2,90,45
116,290,2,90,45
117,291,2,90,45
118,295,2,90,45
119,298,2,90,45
120,299,0,90,45
121,307,6,90,45
122,309,2,90,45
123,310,5,90,45
124,311,3,90,45
125,314,2,90,45
126,315,6,90,45
127,319,2,90,45
128,323,2,90,45
129,327,2,90,45
130,328,5,90,45
131,329,4,90,45
132,334,0,90,45
133,335,7,90,45
134,337,5,90,45
135,338,0,90,45
136,339,2,90,45
137,340,6,90,45
138,341,2,90,45
139,342,0,90,45
140,343,0,90,45
141,345,5,90,45
142,351,0,90,45
143,353,4,90,45
144,354,2,90,45
145,357,10,90,45
146,362,2,90,45
147,366,7,90,45
148,367,2,90,45
149,369,3,90,45
150,370,5,90,45
151,371,2,90,45
152,373,5,90,45
153,379,2,90,45
154,382,2,90,45
155,386,2,90,45
156,389,2,90,45
157,391,2,90,45
158,396,2,90,45
159,404,2,90,45
160,408,1,90,45
161,411,4,90,45
162,413,4,90,45
163,414,1,90,45
164,416,3,90,45
165,420,2,90,45
166,421,2,90,45
167,422,2,90,45
168,423,7,90,45
169,424,1,90,45
170,425,1,90,45
171,429,13,90,45
172,430,2,90,45
173,434,3,90,45
174,436,3,90,45
175,437,6,90,45
176,438,14,90,45
177,439,6,90,45
178,445,2,90,45
179,449,5,90,45
180,455,2,90,45
181,456,2,90,45
182,458,3,90,45
183,460,0,90,45
184,461,3,90,45
185,463,2,90,45
186,464,2,90,45
187,468,6,90,45
188,470,9,90,45
189,472,2,90,45
190,474,2,90,45
191,475,6,90,45
192,477,2,90,45
193,483,1,90,45
194,484,4,90,45
195,485,8,90,45
196,488,2,90,45
197,494,8,90,45
198,495,3,90,45
199,503,2,90,45
200,510,2,90,45
201,516,2,90,45
202,518,5,90,45
203,524,2,90,45
204,529,5,90,45
205,552,2,90,45
206,555,2,90,45
207,556,1,90,45
208,559,2,90,45
209,575,7,90,45
210,578,2,90,45
211,584,2,90,45
212,586,2,90,45
213,587,3,90,45
214,588,8,90,45
215,590,2,90,45
216,606,0,90,45
217,675,1,90,45
218,676,5,90,45
219,678,0,90,45
0,7,5,90,46
1,16,2,90,46
2,19,2,90,46
3,21,6,90,46
4,22,2,90,46
5,23,2,90,46
6,26,2,90,46
7,30,6,90,46
8,33,8,90,46
9,35,3,90,46
10,38,6,90,46
11,40,2,90,46
12,44,12,90,46
13,45,6,90,46
14,50,3,90,46
15,53,2,90,46
16,55,2,90,46
17,60,2,90,46
18,61,1,90,46
19,63,5,90,46
20,64,2,90,46
21,67,2,90,46
22,69,1,90,46
23,71,3,90,46
24,73,2,90,46
25,75,2,90,46
26,76,6,90,46
27,77,3,90,46
28,78,4,90,46
29,83,6,90,46
30,86,3,90,46
31,90,6,90,46
32,91,6,90,46
33,96,3,90,46
34,98,2,90,46
35,101,5,90,46
36,104,2,90,46
37,107,2,90,46
38,109,7,90,46
39,110,2,90,46
40,111,2,90,46
41,112,2,90,46
42,113,2,90,46
43,115,2,90,46
44,118,2,90,46
45,119,1,90,46
46,121,1,90,46
47,123,2,90,46
48,127,1,90,46
49,129,1,90,46
50,130,5,90,46
51,133,1,90,46
52,134,7,90,46
53,138,2,90,46
54,140,2,90,46
55,146,6,90,46
56,149,2,90,46
57,152,3,90,46
58,155,3,90,46
59,159,2,90,46
60,162,6,90,46
61,163,2,90,46
62,165,1,90,46
63,168,6,90,46
64,169,4,90,46
65,170,1,90,46
66,171,2,90,46
67,172,2,90,46
68,173,2,90,46
69,177,4,90,46
70,179,1,90,46
71,180,3,90,46
72,185,2,90,46
73,186,2,90,46
74,187,6,90,46
75,188,2,90,46
76,189,2,90,46
77,190,2,90,46
78,198,2,90,46
79,199,2,90,46
80,200,6,90,46
81,209,6,90,46
82,210,6,90,46
83,212,8,90,46
84,215,3,90,46
85,217,7,90,46
86,218,6,90,46
87,221,3,90,46
88,222,3,90,46
89,224,6,90,46
90,227,6,90,46
91,228,4,90,46
92,229,6,90,46
93,231,6,90,46
94,232,3,90,46
95,234,6,90,46
96,237,7,90,46
97,244,3,90,46
98,249,6,90,46
99,250,3,90,46
100,251,8,90,46
101,252,6,90,46
102,255,4,90,46
103,256,8,90,46
104,257,6,90,46
105,262,6,90,46
106,263,5,90,46
107,266,11,90,46
108,267,10,90,46
109,269,9,90,46
110,270,6,90,46
111,273,6,90,46
112,274,3,90,46
113,275,6,90,46
114,279,12,90,46
115,281,8,90,46
116,287,2,90,46
117,289,8,90,46
118,295,1,90,46
119,298,2,90,46
120,299,4,90,46
121,304,4,90,46
122,305,1,90,46
123,308,2,90,46
124,310,5,90,46
125,311,1,90,46
126,314,1,90,46
127,315,9,90,46
128,318,2,90,46
129,319,1,90,46
130,325,2,90,46
131,326,4,90,46
132,328,10,90,46
133,334,1,90,46
134,335,2,90,46
135,336,2,90,46
136,337,6,90,46
137,339,2,90,46
138,340,6,90,46
139,341,5,90,46
140,342,1,90,46
141,343,1,90,46
142,345,2,90,46
143,353,2,90,46
144,354,2,90,46
145,357,9,90,46
146,361,2,90,46
147,362,2,90,46
148,364,2,90,46
149,365,2,90,46
150,366,2,90,46
151,367,2,90,46
152,369,5,90,46
153,370,8,90,46
154,373,2,90,46
155,376,1,90,46
156,379,1,90,46
157,381,2,90,46
158,386,3,90,46
159,391,5,90,46
160,404,5,90,46
161,408,4,90,46
162,411,1,90,46
163,413,2,90,46
164,414,1,90,46
165,416,2,90,46
166,418,1,90,46
167,420,4,90,46
168,421,2,90,46
169,422,2,90,46
170,423,2,90,46
171,425,1,90,46
172,426,3,90,46
173,428,6,90,46
174,429,9,90,46
175,430,2,90,46
176,432,6,90,46
177,435,4,90,46
178,436,3,90,46
179,439,6,90,46
180,449,2,90,46
181,450,8,90,46
182,455,2,90,46
183,456,1,90,46
184,459,3,90,46
185,460,1,90,46
186,461,3,90,46
187,463,5,90,46
188,464,3,90,46
189,468,6,90,46
190,471,2,90,46
191,474,6,90,46
192,475,6,90,46
193,477,6,90,46
194,478,7,90,46
195,488,6,90,46
196,491,1,90,46
197,492,6,90,46
198,498,6,90,46
199,505,3,90,46
200,516,2,90,46
201,517,2,90,46
202,524,3,90,46
203,529,4,90,46
204,548,3,90,46
205,555,7,90,46
206,556,6,90,46
207,557,2,90,46
208,558,2,90,46
209,559,2,90,46
210,578,7,90,46
211,579,2,90,46
212,584,1,90,46
213,587,8,90,46
214,590,4,90,46
215,675,1,90,46
216,676,1,90,46
217,677,2,90,46
218,678,1,90,46
219,681,3,90,46
0,6,4,90,47
1,7,3,90,47
2,16,15,90,47
3,22,8,90,47
4,23,13,90,47
5,26,3,90,47
6,30,2,90,47
7,33,3,90,47
8,34,2,90,47
9,36,2,90,47
10,38,2,90,47
11,40,2,90,47
12,43,2,90,47
13,44,2,90,47
14,45,2,90,47
15,53,2,90,47
16,55,3,90,47
17,58,2,90,47
18,59,2,90,47
19,61,2,90,47
20,63,2,90,47
21,67,6,90,47
22,69,2,90,47
23,71,2,90,47
24,75,2,90,47
25,76,1,90,47
26,77,2,90,47
27,78,8,90,47
28,84,2,90,47
29,91,2,90,47
30,96,2,90,47
31,98,1,90,47
32,100,1,90,47
33,104,2,90,47
34,106,1,90,47
35,107,2,90,47
36,109,10,90,47
37,110,1,90,47
38,111,2,90,47
39,112,1,90,47
40,113,1,90,47
41,118,2,90,47
42,119,1,90,47
43,121,7,90,47
44,122,4,90,47
45,123,2,90,47
46,127,4,90,47
47,128,1,90,47
48,129,3,90,47
49,130,2,90,47
50,134,6,90,47
51,141,2,90,47
52,144,2,90,47
53,146,0,90,47
54,149,2,90,47
55,155,2,90,47
56,159,6,90,47
57,162,3,90,47
58,163,3,90,47
59,168,2,90,47
60,169,6,90,47
61,170,9,90,47
62,171,3,90,47
63,172,3,90,47
64,173,6,90,47
65,175,6,90,47
66,177,6,90,47
67,185,2,90,47
68,186,2,90,47
69,187,2,90,47
70,188,2,90,47
71,189,2,90,47
72,190,1,90,47
73,194,1,90,47
74,196,2,90,47
75,199,1,90,47
76,200,8,90,47
77,202,3,90,47
78,209,6,90,47
79,210,3,90,47
80,212,3,90,47
81,215,3,90,47
82,217,6,90,47
83,219,6,90,47
84,221,7,90,47
85,222,2,90,47
86,227,6,90,47
87,228,20,90,47
88,229,2,90,47
89,231,2,90,47
90,232,4,90,47
91,234,2,90,47
92,236,2,90,47
93,237,2,90,47
94,240,5,90,47
95,251,3,90,47
96,256,6,90,47
97,257,6,90,47
98,259,6,90,47
99,261,3,90,47
100,262,9,90,47
101,263,6,90,47
102,264,6,90,47
103,265,6,90,47
104,266,5,90,47
105,267,2,90,47
106,270,5,90,47
107,271,2,90,47
108,273,2,90,47
109,274,2,90,47
110,275,7,90,47
111,277,2,90,47
112,279,2,90,47
113,285,2,90,47
114,289,11,90,47
115,291,3,90,47
116,295,6,90,47
117,298,3,90,47
118,299,8,90,47
119,304,3,90,47
120,305,12,90,47
121,307,9,90,47
122,308,3,90,47
123,311,6,90,47
124,314,1,90,47
125,315,2,90,47
126,318,2,90,47
127,319,1,90,47
128,326,1,90,47
129,327,1,90,47
130,328,7,90,47
131,329,2,90,47
132,334,2,90,47
133,335,2,90,47
134,338,2,90,47
135,340,6,90,47
136,341,2,90,47
137,342,2,90,47
138,343,2,90,47
139,351,2,90,47
140,353,1,90,47
141,354,2,90,47
142,357,10,90,47
143,362,2,90,47
144,364,1,90,47
145,365,2,90,47
146,366,5,90,47
147,367,1,90,47
148,370,1,90,47
149,371,1,90,47
150,376,2,90,47
151,379,2,90,47
152,381,5,90,47
153,382,2,90,47
154,404,2,90,47
155,408,1,90,47
156,413,5,90,47
157,416,2,90,47
158,417,1,90,47
159,418,1,90,47
160,420,7,90,47
161,421,2,90,47
162,423,2,90,47
163,424,1,90,47
164,425,1,90,47
165,426,2,90,47
166,428,1,90,47
167,429,1,90,47
168,430,6,90,47
169,435,10,90,47
170,436,5,90,47
171,437,1,90,47
172,439,1,90,47
173,447,2,90,47
174,449,5,90,47
175,450,8,90,47
176,455,6,90,47
177,456,1,90,47
178,460,2,90,47
179,461,2,90,47
180,464,2,90,47
181,468,7,90,47
182,470,1,90,47
183,474,0,90,47
184,475,1,90,47
185,477,0,90,47
186,478,6,90,47
187,483,1,90,47
188,484,4,90,47
189,488,0,90,47
190,491,2,90,47
191,492,2,90,47
192,494,1,90,47
193,495,2,90,47
194,498,7,90,47
195,503,3,90,47
196,510,2,90,47
197,516,2,90,47
198,518,2,90,47
199,524,2,90,47
200,525,3,90,47
201,527,1,90,47
202,529,2,90,47
203,552,2,90,47
204,556,1,90,47
205,557,5,90,47
206,558,8,90,47
207,559,6,90,47
208,578,2,90,47
209,579,10,90,47
210,584,2,90,47
211,586,2,90,47
212,587,6,90,47
213,588,2,90,47
214,590,6,90,47
215,594,1,90,47
216,675,6,90,47
217,677,5,90,47
218,678,6,90,47
219,681,4,90,47
0,6,8,90,48
1,16,6,90,48
2,19,2,90,48
3,20,6,90,48
4,22,9,90,48
5,23,9,90,48
6,26,3,90,48
7,30,1,90,48
8,33,3,90,48
9,35,9,90,48
10,36,1,90,48
11,40,6,90,48
12,43,7,90,48
13,44,1,90,48
14,45,1,90,48
15,50,2,90,48
16,51,7,90,48
17,52,6,90,48
18,53,2,90,48
19,58,0,90,48
20,59,0,90,48
21,61,0,90,48
22,63,2,90,48
23,67,6,90,48
24,69,2,90,48
25,71,0,90,48
26,74,2,90,48
27,75,2,90,48
28,76,1,90,48
29,77,2,90,48
30,78,2,90,48
31,81,2,90,48
32,83,7,90,48
33,84,2,90,48
34,86,2,90,48
35,91,1,90,48
36,96,8,90,48
37,98,1,90,48
38,101,2,90,48
39,104,2,90,48
40,105,2,90,48
41,106,1,90,48
42,107,2,90,48
43,109,4,90,48
44,110,1,90,48
45,112,2,90,48
46,113,1,90,48
47,115,2,90,48
48,118,2,90,48
49,119,6,90,48
50,121,6,90,48
51,122,6,90,48
52,123,3,90,48
53,127,6,90,48
54,129,6,90,48
55,130,3,90,48
56,133,9,90,48
57,137,3,90,48
58,138,10,90,48
59,144,2,90,48
60,146,4,90,48
61,149,6,90,48
62,155,2,90,48
63,162,1,90,48
64,163,5,90,48
65,165,0,90,48
66,169,6,90,48
67,170,0,90,48
68,172,2,90,48
69,175,0,90,48
70,179,0,90,48
71,180,2,90,48
72,185,6,90,48
73,186,3,90,48
74,187,5,90,48
75,190,6,90,48
76,194,12,90,48
77,196,16,90,48
78,199,6,90,48
79,200,6,90,48
80,209,6,90,48
81,210,16,90,48
82,212,11,90,48
83,215,9,90,48
84,217,7,90,48
85,219,6,90,48
86,221,2,90,48
87,222,2,90,48
88,224,2,90,48
89,228,6,90,48
90,229,2,90,48
91,231,2,90,48
92,232,5,90,48
93,234,3,90,48
94,236,9,90,48
95,237,2,90,48
96,240,2,90,48
97,249,9,90,48
98,250,3,90,48
99,251,6,90,48
100,255,6,90,48
101,256,7,90,48
102,257,6,90,48
103,259,6,90,48
104,262,6,90,48
105,265,13,90,48
106,266,3,90,48
107,267,8,90,48
108,269,3,90,48
109,270,6,90,48
110,273,6,90,48
111,274,3,90,48
112,275,6,90,48
113,287,3,90,48
114,288,9,90,48
115,289,3,90,48
116,290,1,90,48
117,291,2,90,48
118,295,1,90,48
119,299,1,90,48
120,305,1,90,48
121,307,2,90,48
122,309,2,90,48
123,310,2,90,48
124,311,2,90,48
125,314,2,90,48
126,315,6,90,48
127,318,2,90,48
128,323,2,90,48
129,326,7,90,48
130,328,2,90,48
131,329,2,90,48
132,333,1,90,48
133,335,2,90,48
134,336,2,90,48
135,337,6,90,48
136,339,2,90,48
137,340,6,90,48
138,341,2,90,48
139,343,1,90,48
140,345,2,90,48
141,353,2,90,48
142,354,5,90,48
143,357,2,90,48
144,361,1,90,48
145,362,2,90,48
146,364,1,90,48
147,365,2,90,48
148,366,2,90,48
149,367,1,90,48
150,370,1,90,48
151,379,1,90,48
152,382,4,90,48
153,386,2,90,48
154,389,1,90,48
155,396,1,90,48
156,404,4,90,48
157,406,2,90,48
158,408,1,90,48
159,413,2,90,48
160,414,1,90,48
161,416,2,90,48
162,418,1,90,48
163,421,2,90,48
164,422,2,90,48
165,423,2,90,48
166,425,1,90,48
167,426,2,90,48
168,429,2,90,48
169,430,7,90,48
170,432,4,90,48
171,434,2,90,48
172,436,5,90,48
173,437,2,90,48
174,438,5,90,48
175,447,2,90,48
176,450,6,90,48
177,455,6,90,48
178,456,1,90,48
179,460,1,90,48
180,461,7,90,48
181,463,6,90,48
182,464,2,90,48
183,468,6,90,48
184,470,2,90,48
185,471,2,90,48
186,474,1,90,48
187,475,2,90,48
188,477,1,90,48
189,478,3,90,48
190,482,7,90,48
191,483,1,90,48
192,484,16,90,48
193,485,15,90,48
194,488,1,90,48
195,494,1,90,48
196,495,2,90,48
197,505,3,90,48
198,510,9,90,48
199,516,2,90,48
200,518,2,90,48
201,525,4,90,48
202,529,9,90,48
203,552,3,90,48
204,555,6,90,48
205,556,1,90,48
206,557,2,90,48
207,558,3,90,48
208,559,6,90,48
209,567,1,90,48
210,579,5,90,48
211,584,0,90,48
212,586,2,90,48
213,587,6,90,48
214,588,1,90,48
215,589,2,90,48
216,590,6,90,48
217,675,0,90,48
218,676,4,90,48
219,678,1,90,48
0,6,2,90,49
1,7,4,90,49
2,16,9,90,49
3,19,5,90,49
4,21,3,90,49
5,22,8,90,49
6,23,6,90,49
7,26,3,90,49
8,30,2,90,49
9,33,6,90,49
10,34,2,90,49
11,35,5,90,49
12,38,2,90,49
13,40,5,90,49
14,44,2,90,49
15,50,2,90,49
16,51,7,90,49
17,52,2,90,49
18,53,2,90,49
19,58,2,90,49
20,59,2,90,49
21,60,2,90,49
22,63,6,90,49
23,64,12,90,49
24,69,2,90,49
25,74,8,90,49
26,75,2,90,49
27,77,3,90,49
28,78,6,90,49
29,81,11,90,49
30,83,8,90,49
31,84,3,90,49
32,85,6,90,49
33,86,3,90,49
34,90,6,90,49
35,91,6,90,49
36,98,2,90,49
37,101,2,90,49
38,106,2,90,49
39,107,2,90,49
40,108,2,90,49
41,109,2,90,49
42,110,2,90,49
43,112,2,90,49
44,113,2,90,49
45,115,2,90,49
46,118,2,90,49
47,119,6,90,49
48,122,6,90,49
49,123,3,90,49
50,127,6,90,49
51,129,6,90,49
52,130,3,90,49
53,133,6,90,49
54,134,2,90,49
55,137,3,90,49
56,138,3,90,49
57,144,7,90,49
58,146,1,90,49
59,149,2,90,49
60,155,2,90,49
61,162,1,90,49
62,165,2,90,49
63,168,2,90,49
64,169,2,90,49
65,170,2,90,49
66,172,2,90,49
67,173,2,90,49
68,175,2,90,49
69,177,6,90,49
70,178,2,90,49
71,180,2,90,49
72,185,7,90,49
73,186,6,90,49
74,187,2,90,49
75,188,3,90,49
76,190,6,90,49
77,196,8,90,49
78,198,6,90,49
79,199,8,90,49
80,200,3,90,49
81,210,5,90,49
82,212,7,90,49
83,214,2,90,49
84,215,2,90,49
85,217,1,90,49
86,219,1,90,49
87,221,2,90,49
88,222,2,90,49
89,224,8,90,49
90,227,2,90,49
91,228,7,90,49
92,229,4,90,49
93,231,2,90,49
94,232,5,90,49
95,234,5,90,49
96,237,2,90,49
97,240,2,90,49
98,249,6,90,49
99,250,3,90,49
100,251,3,90,49
101,252,6,90,49
102,256,18,90,49
103,257,6,90,49
104,259,14,90,49
105,262,6,90,49
106,263,10,90,49
107,266,3,90,49
108,267,8,90,49
109,270,4,90,49
110,273,1,90,49
111,274,2,90,49
112,275,1,90,49
113,277,2,90,49
114,279,1,90,49
115,282,2,90,49
116,285,2,90,49
117,287,6,90,49
118,295,1,90,49
119,298,2,90,49
120,299,1,90,49
121,304,2,90,49
122,305,1,90,49
123,307,2,90,49
124,310,2,90,49
125,311,1,90,49
126,314,9,90,49
127,315,2,90,49
128,319,6,90,49
129,323,11,90,49
130,326,9,90,49
131,327,12,90,49
132,328,6,90,49
133,329,6,90,49
134,332,2,90,49
135,334,1,90,49
136,335,2,90,49
137,336,2,90,49
138,337,2,90,49
139,339,2,90,49
140,340,1,90,49
141,341,2,90,49
142,343,1,90,49
143,351,1,90,49
144,353,6,90,49
145,354,2,90,49
146,357,5,90,49
147,361,6,90,49
148,364,6,90,49
149,365,3,90,49
150,366,5,90,49
151,367,6,90,49
152,370,6,90,49
153,373,3,90,49
154,376,1,90,49
155,377,1,90,49
156,379,1,90,49
157,386,2,90,49
158,396,1,90,49
159,400,1,90,49
160,408,6,90,49
161,411,11,90,49
162,413,10,90,49
163,414,6,90,49
164,416,3,90,49
165,418,6,90,49
166,420,3,90,49
167,421,3,90,49
168,422,3,90,49
169,423,3,90,49
170,424,7,90,49
171,426,2,90,49
172,429,1,90,49
173,430,2,90,49
174,432,1,90,49
175,434,2,90,49
176,435,2,90,49
177,437,1,90,49
178,439,1,90,49
179,447,3,90,49
180,450,2,90,49
181,455,2,90,49
182,456,6,90,49
183,458,2,90,49
184,461,2,90,49
185,464,2,90,49
186,468,4,90,49
187,470,4,90,49
188,471,4,90,49
189,474,4,90,49
190,475,1,90,49
191,477,4,90,49
192,478,5,90,49
193,483,6,90,49
194,484,3,90,49
195,487,3,90,49
196,488,1,90,49
197,510,1,90,49
198,516,2,90,49
199,518,2,90,49
200,525,2,90,49
201,529,2,90,49
202,552,3,90,49
203,555,1,90,49
204,556,7,90,49
205,557,2,90,49
206,558,3,90,49
207,559,6,90,49
208,567,1,90,49
209,579,2,90,49
210,584,2,90,49
211,585,2,90,49
212,586,2,90,49
213,587,5,90,49
214,588,7,90,49
215,590,6,90,49
216,675,4,90,49
217,676,1,90,49
218,677,1,90,49
219,678,1,90,49
0,6,10,90,50
1,7,7,90,50
2,16,6,90,50
3,19,3,90,50
4,22,5,90,50
5,23,8,90,50
6,26,15,90,50
7,30,6,90,50
8,33,7,90,50
9,34,8,90,50
10,38,6,90,50
11,43,8,90,50
12,44,7,90,50
13,45,6,90,50
14,50,3,90,50
15,51,3,90,50
16,52,6,90,50
17,53,5,90,50
18,55,2,90,50
19,60,2,90,50
20,63,2,90,50
21,64,7,90,50
22,67,2,90,50
23,69,1,90,50
24,71,3,90,50
25,74,2,90,50
26,75,2,90,50
27,76,6,90,50
28,78,2,90,50
29,81,6,90,50
30,84,3,90,50
31,86,3,90,50
32,90,6,90,50
33,91,12,90,50
34,96,3,90,50
35,100,0,90,50
36,101,2,90,50
37,104,6,90,50
38,106,0,90,50
39,107,2,90,50
40,110,0,90,50
41,112,0,90,50
42,113,0,90,50
43,115,2,90,50
44,118,5,90,50
45,119,1,90,50
46,122,1,90,50
47,123,2,90,50
48,127,1,90,50
49,128,6,90,50
50,129,1,90,50
51,130,2,90,50
52,131,2,90,50
53,133,1,90,50
54,134,8,90,50
55,137,3,90,50
56,141,5,90,50
57,144,2,90,50
58,146,0,90,50
59,149,6,90,50
60,155,4,90,50
61,162,0,90,50
62,163,2,90,50
63,165,1,90,50
64,168,9,90,50
65,169,1,90,50
66,170,1,90,50
67,171,2,90,50
68,173,2,90,50
69,175,1,90,50
70,177,2,90,50
71,180,5,90,50
72,185,1,90,50
73,186,2,90,50
74,187,2,90,50
75,189,2,90,50
76,190,1,90,50
77,194,1,90,50
78,196,2,90,50
79,199,1,90,50
80,200,2,90,50
81,202,5,90,50
82,209,3,90,50
83,210,2,90,50
84,212,7,90,50
85,217,8,90,50
86,218,2,90,50
87,219,5,90,50
88,222,2,90,50
89,224,2,90,50
90,227,7,90,50
91,228,10,90,50
92,229,2,90,50
93,231,2,90,50
94,232,2,90,50
95,234,5,90,50
96,237,3,90,50
97,240,8,90,50
98,244,13,90,50
99,249,4,90,50
100,250,4,90,50
101,251,2,90,50
102,256,1,90,50
103,257,1,90,50
104,261,2,90,50
105,262,1,90,50
106,263,2,90,50
107,265,2,90,50
108,266,3,90,50
109,267,2,90,50
110,269,2,90,50
111,270,2,90,50
112,274,2,90,50
113,277,2,90,50
114,281,2,90,50
115,285,2,90,50
116,287,2,90,50
117,288,2,90,50
118,289,2,90,50
119,290,4,90,50
120,291,3,90,50
121,295,9,90,50
122,298,11,90,50
123,304,4,90,50
124,305,9,90,50
125,307,4,90,50
126,308,3,90,50
127,309,3,90,50
128,311,12,90,50
129,315,6,90,50
130,319,1,90,50
131,325,2,90,50
132,326,1,90,50
133,327,1,90,50
134,334,2,90,50
135,335,2,90,50
136,336,2,90,50
137,338,2,90,50
138,339,5,90,50
139,340,2,90,50
140,341,2,90,50
141,343,2,90,50
142,351,2,90,50
143,353,2,90,50
144,354,5,90,50
145,357,6,90,50
146,361,5,90,50
147,364,2,90,50
148,365,2,90,50
149,367,2,90,50
150,369,2,90,50
151,370,2,90,50
152,372,15,90,50
153,373,2,90,50
154,379,2,90,50
155,381,2,90,50
156,382,2,90,50
157,386,2,90,50
158,389,2,90,50
159,408,6,90,50
160,413,2,90,50
161,414,8,90,50
162,416,4,90,50
163,418,6,90,50
164,420,6,90,50
165,422,8,90,50
166,423,3,90,50
167,424,6,90,50
168,425,6,90,50
169,426,2,90,50
170,429,3,90,50
171,430,2,90,50
172,432,2,90,50
173,437,2,90,50
174,438,4,90,50
175,439,2,90,50
176,443,2,90,50
177,447,2,90,50
178,448,1,90,50
179,449,2,90,50
180,450,8,90,50
181,455,2,90,50
182,456,1,90,50
183,458,2,90,50
184,460,2,90,50
185,461,2,90,50
186,464,2,90,50
187,466,2,90,50
188,468,6,90,50
189,470,2,90,50
190,471,2,90,50
191,472,6,90,50
192,474,0,90,50
193,475,2,90,50
194,477,0,90,50
195,483,6,90,50
196,484,4,90,50
197,485,5,90,50
198,488,0,90,50
199,491,11,90,50
200,494,2,90,50
201,495,2,90,50
202,499,3,90,50
203,510,2,90,50
204,518,9,90,50
205,528,2,90,50
206,552,2,90,50
207,555,2,90,50
208,556,9,90,50
209,558,2,90,50
210,559,2,90,50
211,578,2,90,50
212,584,1,90,50
213,586,5,90,50
214,590,2,90,50
215,675,1,90,50
216,676,5,90,50
217,677,2,90,50
218,678,6,90,50
219,681,6,90,50
0,6,6,90,51
1,7,3,90,51
2,16,9,90,51
3,20,6,90,51
4,22,3,90,51
5,23,6,90,51
6,26,3,90,51
7,30,1,90,51
8,35,2,90,51
9,38,1,90,51
10,43,2,90,51
11,44,1,90,51
12,45,1,90,51
13,50,2,90,51
14,51,2,90,51
15,52,1,90,51
16,53,2,90,51
17,55,7,90,51
18,58,1,90,51
19,59,1,90,51
20,60,2,90,51
21,62,1,90,51
22,64,2,90,51
23,67,6,90,51
24,69,1,90,51
25,71,4,90,51
26,75,2,90,51
27,76,2,90,51
28,77,3,90,51
29,78,2,90,51
30,81,7,90,51
31,83,5,90,51
32,84,5,90,51
33,86,5,90,51
