,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
208,True,True,0.0,0.0,242880,0,0,-3,3,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Unknown return date,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11999,5,21174,110,0.0,1.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,387,135,422,145,574,226,428,146,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,606,154,523,203,391,129,477,166,0.73,0.0
209,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,22527,266,22576,249,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,54,525,31,481,16,549,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,78,428,43,554,54,328,50,0.0,0.0
210,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31922,167,29531,359,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,537,45,514,22,470,7,538,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,69,414,34,543,45,282,43,0.0,0.0
211,True,True,,,486672,0,0,-1,1,0,3,2.0,2.0,2,Moisés,1.5,157,False,,,49,486672.jpg,2.6,False,Caicedo Corozo,1.1,False,,a,6,8,63,273967,1653,253247,3990,0.3,12.9,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2125,1,3,5,30,0,0,0,6,0,0,2,404,427.4,383.4,63.0,87.4,24,0.55,1.70,2.25,32.88,0,0,0,0,0,0,0,72,22,57,44,263,145,93,58,,,,,,,0.02,0.0,0.07,0.09,1.39,1.27,279,182,226,103,171,68,198,57,1.02,0.21
212,True,False,0.0,,505187,0,0,-1,1,0,3,0.0,0.5,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,103,28594,651,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,637,246,631,248,609,237,637,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,318,563,197,642,248,442,154,0.0,0.0
213,True,True,100.0,100.0,180736,0,0,-1,1,4,2,3.0,3.0,1,Trevoh,2.5,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.3,False,Chalobah,1.3,False,,a,6,8,64,232873,4127,124583,6008,0.6,14.5,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1241,3,1,3,17,0,0,0,1,0,0,8,255,365.2,86.1,160.0,61.4,14,1.34,0.54,1.88,19.27,0,0,0,0,0,0,0,113,41,250,68,141,19,161,47,,,,,,,0.1,0.0,0.04,0.14,1.4,1.23,497,90,141,40,39,3,186,74,1.02,0.22
214,True,False,0.0,100.0,478912,0,0,-3,3,0,3,0.0,0.5,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,32,8330,154,0.0,0.0,Chukwuemeka,241.0,2022-08-04,,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,309,726,310,713,304,731,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,224,676,276,732,310,554,212,0.0,0.0
215,True,True,100.0,100.0,460028,-1,1,-1,1,0,2,1.3,1.3,2,Levi,0.8,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.2,False,Colwill,3.1,False,,a,6,8,49,934368,2118,710843,7637,0.2,11.1,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,1980,0,1,4,29,0,0,0,6,0,0,1,235,406.2,144.7,71.0,62.3,22,0.51,1.08,1.59,31.33,0,0,0,0,0,0,0,94,35,183,42,253,74,158,45,,,,,,,0.02,0.0,0.05,0.07,1.42,1.32,527,111,298,85,234,73,103,39,1.0,0.18
216,True,True,100.0,100.0,179268,0,0,1,-1,2,2,3.7,3.7,2,Marc,3.2,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.7,False,Cucurella Saseta,6.2,False,,a,6,8,59,1057601,9853,1116652,14762,0.6,11.6,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1805,2,2,3,26,0,0,0,6,1,0,3,246,316.8,224.3,163.0,70.6,20,1.55,1.74,3.29,27.09,0,0,0,0,0,0,0,143,55,125,26,139,18,128,32,,,,,,,0.08,0.0,0.09,0.17,1.35,1.3,179,22,100,21,158,46,60,22,1.0,0.15
217,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15233,27,0.0,0.0,D.D.Fofana,54.0,2023-01-01,2002-12-22,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,762,77,761,77,758,77,762,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,41,742,71,762,77,525,69,0.0,0.0
218,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,16561,228,21146,283,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,72,738,71,730,72,742,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,59,706,61,742,73,408,62,0.0,0.0
219,True,True,100.0,100.0,215413,0,0,-5,5,0,3,2.0,2.0,0,Kiernan,1.5,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.8,False,Dewsbury-Hall,0.1,False,,a,6,8,11,6950,102,26957,100,0.3,2.0,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,132,0,1,0,3,0,0,0,0,0,0,1,40,32.8,29.1,19.0,8.1,1,0.22,0.19,0.41,1.76,0,0,0,0,0,0,0,409,188,348,195,359,196,406,198,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,113,71,232,107,312,143,453,162,0.68,0.0
220,True,True,100.0,100.0,448047,0,0,-2,2,1,3,2.5,2.5,4,Enzo,2.0,168,False,,2025-01-17T15:00:07.174073Z,48,448047.jpg,3.4,False,Fernández,4.0,False,,a,6,8,74,1484667,5857,1262824,19974,0.4,15.4,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1687,3,5,3,25,0,0,0,4,0,0,5,398,432.4,631.8,253.0,132.0,18,2.73,3.81,6.54,24.69,0,0,0,0,0,0,0,70,20,11,10,83,54,34,23,3.0,,3.0,,4.0,,0.15,0.0,0.2,0.35,1.32,1.33,320,208,186,75,100,44,90,28,0.96,0.16
221,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72565,41,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,764,330,764,330,763,329,764,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,749,322,764,330,426,146,0.0,0.0
222,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7370,26,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,584,207,566,204,530,194,585,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,198,478,168,590,206,599,207,0.0,0.0
223,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.3,1.3,1,Malo,0.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,1.5,False,,a,6,8,32,322504,1182,499515,4399,0.2,6.5,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1297,0,1,1,19,0,0,0,3,0,0,0,157,232.4,249.4,111.0,59.5,14,1.23,1.18,2.41,20.36,0,0,0,0,0,0,0,206,79,108,21,198,46,170,51,,,,,,,0.09,0.0,0.08,0.17,1.41,1.32,277,31,314,87,337,108,163,65,0.97,0.07
224,True,True,100.0,100.0,225796,0,0,-2,2,0,2,4.3,4.3,1,Reece,3.8,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.5,False,James,0.8,False,,a,6,8,20,157607,7317,98034,3877,0.8,4.2,James,241.0,2019-05-15,1999-12-08,False,p225796,482,1,1,0,9,0,0,0,1,0,0,1,85,125.0,109.7,16.0,25.1,6,0.16,0.53,0.69,9.33,0,0,0,0,0,0,0,306,112,224,58,364,123,315,102,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.74,1.68,308,36,71,13,188,60,226,85,1.12,0.0
225,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,8349,1214,7001,520,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,240,617,242,591,231,627,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,335,543,189,632,242,515,191,0.0,0.0
226,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Unknown return date,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,i,6,8,15,188725,32,256805,1311,0.0,3.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,350,161,238,148,409,215,345,169,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,433,270,622,237,346,159,274,84,1.36,0.17
227,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61464,78,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,768,79,768,79,768,79,768,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,21,759,75,768,79,374,60,0.0,0.0
228,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,454,1,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,245,646,245,628,242,652,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,59,586,233,656,244,754,253,0.0,0.0
229,True,True,100.0,100.0,248857,0,0,-4,4,1,3,5.5,5.5,2,Noni,5.0,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.5,False,Madueke,4.5,False,,a,6,8,99,2453465,9299,2197261,15141,0.8,16.2,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1429,7,4,3,23,0,0,0,3,0,0,12,334,412.4,343.0,795.0,155.1,18,7.53,2.13,9.66,23.70,0,0,0,0,0,0,0,87,29,66,51,6,3,16,12,,,,,3.0,,0.47,0.0,0.13,0.6,1.49,1.45,73,46,38,14,34,17,81,25,1.13,0.19
230,True,True,25.0,,499309,0,0,-3,3,0,4,0.2,0.7,1,Marc,0.2,178,False,Leg injury - 25% chance of playing,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,d,6,8,3,112300,1677,145576,2280,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.28,0,0,0,0,0,0,0,484,49,403,46,402,49,466,48,,,,,,,0.0,0.0,0.03,0.03,1.62,2.54,345,63,394,42,466,49,255,43,0.0,0.0
231,True,True,0.0,0.0,465920,-1,1,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18183,34,42972,185,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,423,198,338,190,313,169,398,193,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,74,47,756,327,485,227,372,120,0.62,0.0
232,True,True,75.0,,517052,0,0,3,-3,2,4,2.6,3.5,1,Nicolas,3.0,180,False,Muscle injury - 75% chance of playing,2025-02-10T09:30:07.129820Z,78,517052.jpg,4.7,False,Jackson,10.9,False,,d,6,8,108,5238653,10580,4476189,78416,0.4,13.8,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.6,317.7,856.0,167.9,22,10.72,1.66,12.38,24.03,0,0,0,0,0,0,0,44,5,74,4,5,3,14,4,,,,,,,0.56,0.0,0.09,0.65,1.25,0.99,14,5,122,17,22,7,32,8,1.14,0.41
233,True,True,,,213198,0,0,-8,8,1,3,1.0,1.0,1,Christopher,0.5,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.0,False,,a,6,8,38,286823,719,1633689,2108,0.1,6.7,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,446,2,1,0,11,0,0,0,1,0,0,4,121,139.6,119.3,186.0,44.2,3,4.24,0.39,4.63,10.76,0,0,0,0,0,0,0,288,126,211,132,123,83,230,118,,,,,2.0,,0.86,0.0,0.08,0.94,2.17,2.22,93,61,348,167,294,131,140,44,0.61,0.0
234,True,True,100.0,100.0,244851,-1,1,7,-7,6,3,5.5,5.5,6,Cole,5.0,182,True,,2025-01-17T15:00:07.230312Z,112,244851.jpg,7.2,False,Palmer,64.3,False,,a,6,8,173,6459360,29665,3460461,64352,0.4,15.4,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2100,14,8,4,30,0,0,0,4,0,0,31,743,844.4,922.4,728.0,249.7,24,11.81,6.84,18.65,31.87,0,0,0,0,0,0,0,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.51,0.0,0.29,0.8,1.37,1.29,3,2,40,15,3,3,2,2,1.03,0.17
235,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64265,82,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,78,627,70,603,61,633,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,24,558,75,638,78,398,57,0.0,0.0
236,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,43293,712,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,412,191,420,217,353,191,426,203,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,542,323,567,201,444,200,421,144,0.51,0.51
237,True,True,,,215059,0,0,2,-2,2,1,1.7,1.7,0,Robert,1.2,185,False,,,47,215059.jpg,3.5,False,Sánchez,10.0,False,,a,6,8,74,2192883,4441,1491433,47654,0.3,15.7,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,23,5,724,75,711,69,188,6,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,335,12,247,18,88,12,33,7,1.0,0.19
238,True,True,,,109646,0,0,-3,3,0,2,3.0,3.0,2,Tosin,2.5,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.3,False,,a,6,8,32,63043,1669,55112,1116,0.6,7.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,820,1,0,2,10,0,0,0,2,0,0,3,136,207.2,23.0,70.0,30.2,9,0.81,0.11,0.92,12.87,0,0,0,0,0,0,0,228,86,373,126,254,75,291,92,,,,,,,0.09,0.0,0.01,0.1,1.41,1.1,597,145,138,37,148,40,297,109,0.99,0.22
239,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83534,19,105890,287,0.0,4.3,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,250,91,276,78,317,102,300,96,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,524,109,557,227,329,105,330,121,1.06,0.09
240,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.0,2.0,1,Jadon,1.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.2,False,Sancho,1.1,False,,a,6,8,57,486674,1997,450115,6211,0.2,9.2,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1109,2,5,2,17,0,0,0,1,0,0,3,249,233.4,313.5,247.0,79.2,13,1.50,2.22,3.72,17.57,0,0,0,0,0,0,0,203,85,76,59,87,57,108,66,,,,,,,0.12,0.0,0.18,0.3,1.43,1.38,60,35,235,109,116,52,201,58,1.06,0.16
241,True,True,100.0,100.0,247632,0,0,-3,3,0,3,3.3,3.3,7,Pedro,2.8,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,False,Lomba Neto,0.6,False,,a,6,8,47,251873,1752,324493,1421,0.5,7.6,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1123,2,2,2,13,0,0,0,6,0,0,5,199,223.0,328.9,248.0,80.0,11,1.09,2.03,3.12,16.64,0,0,0,0,0,0,0,213,91,72,56,86,56,107,65,4.0,,,,,,0.09,0.0,0.16,0.25,1.33,1.04,65,40,135,52,255,114,251,76,0.88,0.16
242,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3816,8,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,201,559,198,521,186,578,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,189,469,160,582,199,659,224,0.0,0.0
243,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.3,1.3,3,Filip,0.8,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.7,False,Jørgensen,0.2,False,,a,6,8,8,18386,2142,34893,317,0.2,1.9,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,270,0,0,0,4,0,0,0,0,0,11,0,25,88.4,0.0,0.0,8.9,3,0.00,0.00,0.00,4.26,0,0,0,0,0,0,0,352,33,607,59,576,47,397,33,,,,,,,0.0,3.67,0.0,0.0,1.42,1.33,610,37,295,21,149,26,353,54,1.0,0.0
244,True,False,0.0,,428399,0,0,-6,6,0,3,0.0,1.7,0,João,1.2,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,287,165976,1859,0.2,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,354,164,244,153,164,102,280,141,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,85,56,261,125,279,125,278,85,0.75,0.25
245,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,320,20,215,30,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,291,696,292,681,285,702,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,286,639,251,705,292,745,317,0.0,0.0
246,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,764,57,438,41,0.0,0.0,George,241.0,2024-04-15,2006-02-04,False,p550615,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,706,295,456,228,685,289,512,238,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,457,290,643,255,709,296,714,301,0.0,0.0
247,True,True,,,577016,0,0,0,0,0,2,0.7,0.7,0,Josh,0.2,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,10898,335,4995,431,0.0,0.8,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,453,164,455,166,369,125,455,158,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,693,217,365,112,339,109,506,176,1.12,0.0
248,True,True,,,100048548,0,0,0,0,0,5,5.0,5.0,8,Enzo,4.5,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.7,False,,a,6,8,9,939,394,1762,1034,3.0,6.0,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,1,0,0,0,3,530,18,506,18,462,18,531,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,3,49,15,536,18,467,10,0.0,0.0
249,True,True,,,609640,0,0,0,0,0,3,1.7,1.7,0,Mathis,0.0,771,False,,,45,609640.jpg,0.0,False,Amougou,0.0,False,,a,6,8,0,10,10,3,3,0.0,0.0,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,305,719,306,706,300,725,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,303,661,266,726,306,772,335,0.0,0.0
250,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.5,1.5,0,Eddie,1.5,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,26,180694,1721,189873,1638,0.3,4.4,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,619,0,2,1,11,0,0,0,3,0,0,0,93,70.4,118.8,214.0,39.9,6,1.77,0.52,2.29,9.00,0,0,0,0,0,0,0,367,36,212,26,103,29,245,30,,,,,,,0.26,0.0,0.08,0.34,1.31,1.6,82,23,233,25,353,40,273,44,0.87,0.15
251,True,True,100.0,,172850,0,0,-4,4,0,2,0.0,0.0,0,Ben,0.0,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.0,False,Chilwell,0.5,False,,a,7,31,0,44033,2028,98693,821,0.0,0.0,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,255,723,255,710,253,729,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,49,665,244,730,254,262,97,0.0,0.0
