,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
139,True,True,50.0,50.0,155408,0,0,-1,1,0,3,0.1,0.3,0,Lewis,0.2,88,False,Shoulder injury - 50% chance of playing,2025-09-24T06:00:05.966439Z,49,155408.jpg,1.0,False,Cook,0.0,False,,d,4,91,1,1292,3,1487,51,0.0,0.2,Cook,241.0,2016-07-08,1997-02-03,False,p155408,4,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.00,384,181,374,191,629,267,399,190,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,193,362,173,356,169,666,282,0.0,0.0,22.5
140,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,5762,24,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,274,653,275,631,269,660,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315,196,650,271,665,280,623,257,0.0,0.0,0.0
141,True,True,,,503139,0,0,0,0,0,3,4.0,4.5,1,Alex,4.0,90,False,,,50,503139.jpg,3.3,False,Scott,0.3,False,,a,4,91,20,37578,879,12733,652,0.8,4.0,Scott,241.0,2023-08-10,2003-08-21,False,p503139,358,1,0,3,3,0,0,0,1,0,0,2,81,76.8,67.7,22.0,16.6,10,14,13,37,5,0.22,0.23,0.45,3.42,109,36,67,49,179,105,97,52,,,5.0,,,,0.06,0.0,0.06,0.12,0.86,0.75,291,179,54,22,125,52,294,98,1.26,0.75,9.3
142,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3467,8,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,292,686,294,669,289,686,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,162,677,289,689,296,676,288,0.0,0.0,0.0
143,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,14293,133,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,225,584,227,558,217,595,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,250,582,221,602,235,470,156,0.0,0.0,0.0
144,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.6,False,,u,4,91,4,114900,0,129374,1248,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,284,129,283,160,555,214,336,164,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,421,247,579,218,81,30,226,78,0.0,0.0,22.5
145,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.1,False,,u,4,91,0,3895,0,5057,167,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,247,611,249,586,239,619,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,274,607,243,627,257,559,206,0.0,0.0,0.0
146,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,11537,484,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,204,541,206,511,195,557,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,315,542,199,564,214,416,138,0.0,0.0,0.0
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.1,False,,u,4,91,1,2964,0,7628,68,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,642,263,636,265,610,255,643,264,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,493,291,632,259,347,160,570,214,0.0,0.0,0.0
148,True,True,,,444102,0,0,0,0,0,4,4.2,4.7,2,Francisco Evanilson,4.2,97,False,,,70,444102.jpg,3.3,False,de Lima Barbosa,3.4,False,,a,4,91,20,425420,3905,266802,6692,0.6,2.9,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,527,1,1,3,7,0,0,0,1,0,0,2,79,55.0,81.6,133.0,26.8,6,19,1,26,6,1.05,0.26,1.31,5.34,151,13,48,3,9,5,25,6,,,,,2.0,,0.18,0.0,0.04,0.22,0.91,1.2,39,16,47,6,130,13,97,14,1.02,0.51,4.44
149,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,435,4,959,12,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,75,719,75,715,74,719,75,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,33,712,73,719,75,693,81,0.0,0.0,0.0
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,u,4,91,0,22144,0,27555,637,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,55,556,55,527,53,572,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,78,557,53,579,57,314,52,0.0,0.0,0.0
151,True,True,,,560262,0,0,0,0,0,4,1.2,1.7,4,Eli Junior,1.2,100,False,,,45,560262.jpg,1.8,False,Kroupi,1.5,False,,a,4,91,7,181289,4728,131421,2014,0.3,1.6,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,21,1,0,0,1,0,0,0,1,0,0,0,36,0.0,0.0,2.0,0.2,0,2,0,2,0,0.23,0.00,0.23,0.31,622,60,616,60,323,40,397,42,,,,,,,0.99,0.0,0.0,0.99,1.33,4.29,471,61,237,22,264,24,152,23,0.0,0.0,8.57
152,True,True,,,496208,0,0,0,0,0,3,0.2,0.7,1,Ben,0.2,391,False,,,50,496208.jpg,1.0,False,Gannon-Doak,0.0,False,,a,4,91,1,3521,25,4717,42,0.0,0.2,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.09,0.01,0.10,0.21,695,300,696,302,680,297,696,301,,,,,,,0.48,0.0,0.05,0.53,1.11,0.0,288,176,370,177,368,176,581,224,0.0,0.0,5.29
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,3.5,4.0,3,Bafodé,3.5,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,4.8,False,Diakité,0.5,False,,a,4,91,24,64446,612,35587,231,0.8,5.3,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,450,0,0,3,6,0,0,0,1,0,0,2,94,71.0,23.8,6.0,10.1,39,20,8,47,5,0.00,0.06,0.06,4.84,120,54,187,51,283,93,187,63,,,,,,,0.0,0.0,0.01,0.01,0.97,1.2,419,89,74,29,50,24,248,93,1.0,0.6,9.4
154,True,True,,,606774,0,0,0,0,0,3,0.0,0.5,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,6377,34,7105,77,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,262,635,264,609,254,642,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,290,631,258,651,272,454,151,0.0,0.0,0.0
155,True,True,,,489888,0,0,0,0,0,3,1.0,1.5,1,Amine,1.0,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,5,3364,70,2310,43,0.2,0.9,Adli,145.0,2025-08-21,2000-05-10,False,p489888,147,0,0,0,2,0,0,0,0,0,0,0,34,32.0,27.1,9.0,6.8,7,14,10,31,1,0.10,0.09,0.19,1.65,236,108,170,113,260,141,255,129,,,,,,,0.06,0.0,0.06,0.12,1.01,1.22,162,100,276,134,386,189,616,251,0.61,0.0,18.98
156,True,True,,,551483,0,0,0,0,0,2,0.0,0.5,0,Álex,0.0,713,False,,,45,551483.jpg,0.0,False,Jiménez Sánchez,0.0,False,,a,4,91,0,1286,29,476,18,0.0,0.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,120,0,0,0,2,0,0,0,3,0,0,0,7,4.4,1.9,9.0,1.5,3,7,7,10,2,0.05,0.03,0.08,1.76,364,134,342,122,257,83,364,128,,,,,,,0.04,0.0,0.02,0.06,1.32,1.5,467,104,609,228,629,230,678,230,1.5,0.0,7.5
157,True,True,,,620487,0,0,0,0,0,2,1.3,1.8,0,Veljko,1.3,721,False,,,45,620487.jpg,4.0,False,Milosavljevic,0.0,False,,a,4,91,4,3622,24,1056,80,0.3,0.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,90,0,0,0,1,0,0,0,0,0,0,0,15,23.4,11.3,6.0,4.1,10,3,1,11,1,0.00,0.18,0.18,0.62,276,108,271,91,285,95,309,106,,,,,,,0.0,0.0,0.18,0.18,0.62,1.0,500,109,229,83,83,36,619,212,1.0,0.0,11.0
158,True,True,75.0,75.0,200641,0,0,-1,1,0,3,-0.4,0.0,0,Reiss,0.0,27,False,Illness - 75% chance of playing,2025-09-26T15:00:07.964360Z,49,200641.jpg,0.0,False,Nelson,0.1,False,,d,5,94,0,6162,9,10728,203,0.0,0.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,275,654,276,632,270,661,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,200,652,273,666,281,452,149,0.0,0.0,0.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,1.0,1.5,2,Dango,1.5,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.8,False,Ouattara,0.6,False,,a,5,94,19,165783,274,118482,1885,0.2,3.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,289,1,0,1,4,0,0,0,0,0,0,3,45,58.6,5.1,90.0,15.1,11,11,4,26,3,1.39,0.28,1.67,4.10,142,52,315,170,28,14,111,62,,,,,,,0.43,0.0,0.09,0.52,1.28,1.25,92,61,224,102,97,37,220,74,0.93,0.31,8.1
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.5,3.0,8,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,8.3,False,,a,5,94,18,182280,3143,408742,3634,0.7,4.0,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,540,0,0,1,11,0,1,0,1,0,16,0,65,85.2,0.0,0.0,8.6,8,47,1,0,6,0.00,0.01,0.01,8.88,88,12,573,69,546,63,212,13,,,,,,,0.0,2.67,0.0,0.0,1.48,1.83,407,24,96,7,144,15,47,8,1.0,0.17,0.0
161,True,True,,,235448,0,0,0,0,0,1,-0.5,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,7828,67,10077,126,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,48,440,31,402,24,459,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,59,437,47,467,48,307,44,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,-0.5,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3081,30,4382,64,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,65,470,48,433,41,489,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,76,468,64,497,65,406,61,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,-0.5,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1083,28,2413,38,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,67,477,50,441,43,496,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,78,476,66,504,67,520,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,0,0,0,1,-0.5,0.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,5340,23,30581,340,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,66,471,49,434,42,490,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,77,469,65,498,66,206,27,0.0,0.0,0.0
165,True,True,,,432830,0,0,0,0,0,2,1.3,1.8,1,Nathan,1.8,106,False,,,50,432830.jpg,2.7,False,Collins,1.3,False,,a,5,94,16,46001,242,82069,1279,0.4,3.2,Collins,104.0,2023-07-04,2001-04-30,False,p432830,540,0,0,1,11,0,0,0,3,0,0,1,47,102.8,11.6,50.0,16.5,52,21,4,56,6,0.17,0.06,0.23,8.88,58,25,267,89,76,10,99,32,,,,,,,0.03,0.0,0.01,0.04,1.48,1.83,273,44,199,79,187,73,162,59,1.0,0.17,9.33
166,True,True,,,249231,0,0,0,0,0,2,1.7,2.2,1,Keane,2.2,107,False,,,50,249231.jpg,2.7,False,Lewis-Potter,0.4,False,,a,5,94,16,15306,99,21187,431,0.4,3.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,398,0,0,2,8,0,0,0,0,0,0,0,41,27.2,25.4,15.0,6.8,12,16,7,19,5,0.12,0.06,0.18,6.76,259,100,180,48,219,60,253,84,,,4.0,,,,0.03,0.0,0.01,0.04,1.53,1.81,270,43,151,62,186,72,271,98,1.13,0.45,4.3
167,True,True,,,191866,0,0,-1,1,0,2,0.7,1.2,0,Kristoffer,1.2,108,False,,,44,191866.jpg,2.0,False,Ajer,0.2,False,,a,5,94,6,5175,73,9618,143,0.3,1.4,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,28,0,1,0,1,0,0,0,0,0,0,0,20,24.8,10.7,23.0,6.0,2,1,1,3,0,0.09,0.41,0.50,0.26,270,105,275,94,175,42,270,89,,,,,,,0.29,0.0,1.32,1.61,0.84,3.21,521,123,232,85,234,85,392,144,0.0,0.0,9.64
168,True,True,,,194010,0,0,-1,1,0,2,0.0,0.5,1,Rico,0.5,109,False,,,44,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,4,3421,35,8391,89,0.1,0.9,Henry,241.0,2016-08-31,1997-07-08,False,p194010,168,0,0,0,6,0,0,0,1,0,0,0,4,11.0,12.1,12.0,3.3,6,10,4,10,1,0.13,0.06,0.19,4.57,325,126,262,86,235,70,329,115,,,,,,,0.07,0.0,0.03,0.1,2.45,3.21,523,125,313,106,403,134,443,169,0.54,0.0,5.36
169,True,True,,,607464,0,0,0,0,0,2,1.0,1.5,2,Michael,1.5,110,False,,,45,607464.jpg,2.8,False,Kayode,0.4,False,,a,5,94,17,42756,245,27682,315,0.3,3.8,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,526,0,0,1,10,0,0,0,0,0,0,2,55,87.6,47.4,6.0,14.1,25,22,13,38,6,0.00,0.17,0.17,8.64,80,36,96,21,284,94,126,41,,,,,,,0.0,0.0,0.03,0.03,1.48,1.71,494,108,216,82,168,68,285,104,1.03,0.17,6.5
170,True,True,100.0,100.0,231065,0,0,-1,1,0,2,-0.5,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,3866,51,13579,151,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,237,89,356,129,247,77,304,103,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,532,131,518,214,542,217,417,157,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3378,10,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,229,579,228,552,220,591,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,86,577,224,598,226,657,221,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,1.3,1.8,2,Sepp,1.8,113,False,,,45,444765.jpg,3.0,False,van den Berg,0.7,False,,a,5,94,18,63089,190,42178,579,0.4,4.0,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,540,0,0,1,11,0,0,0,0,0,0,0,59,108.6,2.2,26.0,13.7,51,17,3,54,6,0.87,0.03,0.90,8.88,48,20,339,121,161,38,133,44,,,,,,,0.14,0.0,0.0,0.14,1.48,1.83,427,93,192,75,145,58,210,78,1.0,0.17,9.0
173,True,True,,,622536,0,0,0,0,0,2,-0.5,0.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,6125,70,13613,173,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,208,497,206,461,191,516,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,215,496,199,523,205,327,118,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,8215,225,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,207,496,205,460,190,515,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,214,495,198,522,204,434,166,0.0,0.0,0.0
175,True,True,,,472713,0,0,0,0,0,2,0.3,0.8,2,Aaron,0.8,116,False,,,40,472713.jpg,1.0,False,Hickey,0.4,False,,a,5,94,4,10617,374,19507,191,0.2,1.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,94,0,0,0,2,0,0,0,1,0,0,0,8,6.2,0.4,0.0,0.7,2,5,3,5,1,0.00,0.38,0.38,1.37,350,131,366,134,419,164,378,132,,,,,,,0.0,0.0,0.36,0.36,1.31,1.91,661,182,284,98,328,115,274,99,0.96,0.0,4.79
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,8848,242,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,163,403,158,363,139,427,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,238,404,151,435,161,412,155,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,8697,32,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,188,469,186,432,170,488,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,191,467,178,496,186,541,196,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.7,3.2,4,Kevin,3.2,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.8,False,Schade,0.4,False,,a,5,94,17,44213,1148,32421,620,0.5,2.4,Schade,80.0,2023-07-01,2001-11-27,False,p513418,482,1,1,1,7,0,0,1,1,0,0,0,55,69.0,31.8,100.0,20.1,8,17,11,36,5,1.76,0.36,2.12,7.02,123,41,154,103,21,10,67,40,,,,,,,0.33,0.0,0.07,0.4,1.31,1.31,40,24,94,40,179,76,255,86,0.93,0.19,6.72
179,True,True,,,440089,0,0,-1,1,0,3,2.5,3.0,2,Mikkel,3.0,121,False,,,59,440089.jpg,4.2,False,Damsgaard,0.7,False,,a,5,94,17,30735,347,71895,644,0.5,2.9,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,346,1,0,1,6,0,0,0,0,0,0,1,62,81.6,89.7,40.0,21.2,7,12,8,27,4,0.25,0.79,1.04,5.50,100,32,41,34,105,65,58,36,2.0,,3.0,,,,0.07,0.0,0.21,0.28,1.43,1.56,105,72,103,43,74,26,213,71,1.04,0.26,7.02
180,True,True,,,543295,0,0,-2,2,0,3,-0.5,0.0,0,Antoni,0.0,122,False,,,53,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1444,24,4360,45,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,370,177,344,180,699,306,387,186,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,227,142,700,303,377,184,585,226,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,1.7,2.2,0,Fábio,2.2,123,False,,,49,244858.jpg,2.8,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,11,23273,198,26510,534,0.4,2.2,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,95,1,0,0,4,0,0,0,0,0,0,1,36,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,208,87,307,166,122,75,227,113,4.0,,,,,,0.66,0.0,0.03,0.69,1.97,3.79,337,208,148,61,171,70,318,106,0.95,0.0,7.58
182,True,True,,,56979,0,0,0,0,0,3,3.5,4.0,5,Jordan,4.0,124,False,,,50,56979.jpg,3.3,False,Henderson,0.4,False,,a,5,94,20,24819,1657,19993,298,0.8,4.0,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,402,0,2,2,6,0,0,0,0,0,0,1,81,48.8,32.2,5.0,8.6,12,18,6,36,5,0.03,0.32,0.35,5.38,172,68,147,99,295,159,213,106,,,,,,,0.01,0.0,0.07,0.08,1.2,1.34,240,149,51,20,123,51,288,97,1.12,0.45,8.06
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.0,0.5,1,Vitaly,0.5,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,2,340,11,1274,12,0.1,0.4,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,25,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.1,0.0,0.0,0,1,1,2,0,0.00,0.02,0.02,0.27,662,276,375,192,634,271,663,277,,,,,,,0.0,0.0,0.07,0.07,0.97,0.0,321,201,323,155,357,170,690,297,0.0,0.0,7.2
