,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2686,4,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,309,713,311,705,310,713,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,707,306,715,311,687,295,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,3.0,2.5,1,Brajan,3.0,162,False,,,54,513433.jpg,2.3,False,Gruda,0.1,False,,a,6,36,14,9808,27,7401,31,0.6,2.6,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,149,1,0,0,2,0,0,0,0,0,0,2,38,42.4,23.2,48.0,11.3,1,9,3,13,1,1.24,0.03,1.27,1.98,195,81,190,123,82,50,164,86,2.0,,6.0,,,,0.75,0.0,0.02,0.77,1.2,1.21,200,124,90,37,213,97,502,173,0.6,0.0,7.85
219,True,True,0.0,0.0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.8,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1006,0,8713,22,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,334,159,341,179,689,302,370,179,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,234,147,283,140,304,146,588,229,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.5,False,,u,6,36,12,130744,0,178467,380,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,135,48,69,51,56,33,74,44,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,150,94,716,314,20,6,239,83,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,1860,3,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,310,714,312,706,311,714,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,125,709,308,716,312,672,285,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,3.2,2.7,2,Yasin,3.2,166,False,,,49,509416.jpg,3.0,False,Ayari,0.3,False,,a,6,36,18,25050,335,16257,55,0.7,3.7,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,452,1,0,0,8,0,0,0,0,0,0,2,91,74.8,46.0,42.0,16.4,12,24,12,48,4,0.43,0.38,0.81,6.14,111,37,101,69,97,59,101,55,3.0,,5.0,,,,0.09,0.0,0.08,0.17,1.22,1.59,359,223,77,29,153,64,312,104,0.8,0.0,9.56
223,True,True,,,535301,0,0,-2,2,0,3,1.0,0.5,2,Carlos,1.0,167,False,,,48,535301.jpg,1.3,False,Baleba,2.6,False,,a,6,36,8,77423,343,305141,741,0.2,1.7,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,307,0,0,1,4,0,0,0,1,0,0,0,27,11.0,26.7,2.0,4.0,12,22,4,38,5,0.05,0.02,0.07,5.57,327,153,171,114,325,171,312,155,,,,,,,0.01,0.0,0.01,0.02,1.63,1.17,379,238,247,115,303,145,113,41,1.47,0.29,11.14
224,True,True,,,514254,0,0,-1,1,0,3,1.0,0.5,2,Diego,1.0,169,False,,,49,514254.jpg,1.0,False,Gómez Amarilla,0.1,False,,a,6,36,5,7632,117,4334,26,0.2,1.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,233,0,0,0,4,0,0,0,2,0,0,0,37,25.4,28.2,11.0,6.5,5,11,11,27,2,0.15,0.11,0.26,3.94,268,121,164,109,242,133,259,132,,,3.0,,,,0.06,0.0,0.04,0.1,1.52,1.55,360,224,250,118,360,171,464,154,0.77,0.0,10.43
225,True,True,,,15157,0,0,0,0,0,3,2.0,1.5,0,James,2.0,170,False,,,50,15157.jpg,2.2,False,Milner,0.1,False,,a,6,36,9,10627,74,9271,65,0.4,1.8,Milner,241.0,2023-07-01,1986-01-04,False,p15157,124,1,0,0,4,0,0,0,1,0,0,0,35,48.8,16.8,17.0,8.3,3,6,3,12,1,0.79,0.06,0.85,1.92,171,67,233,142,210,120,224,111,,,,,,,0.57,0.0,0.04,0.61,1.39,2.9,239,148,164,69,220,102,400,132,0.73,0.0,8.71
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2445,8,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,283,667,284,647,279,673,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,215,663,279,677,287,655,277,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,634,6,1619,9,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,286,673,287,654,282,679,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,227,669,282,682,289,631,261,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,1.0,0.5,3,Mats,1.0,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,2.8,False,Wieffer,0.1,False,,a,6,36,11,3207,4,5085,6,0.2,2.2,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,214,0,1,0,3,0,0,0,2,0,0,0,44,47.0,6.0,21.0,7.4,11,11,14,36,2,0.02,0.41,0.43,2.04,175,71,309,168,183,107,243,120,,,,,,,0.01,0.0,0.17,0.18,0.86,1.26,350,218,248,116,174,73,569,213,0.84,0.0,15.14
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1153,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,302,699,304,684,300,699,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,187,689,297,701,304,711,309,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,4182,39,5455,32,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,251,618,253,592,243,625,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,278,614,246,634,260,497,168,0.0,0.0,0.0
231,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,2927,25,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,246,610,248,585,238,618,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,273,606,241,626,255,610,247,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4178,12,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,239,603,241,578,231,611,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,265,599,234,619,248,642,267,0.0,0.0,0.0
233,True,True,,,50175,0,0,-2,2,0,4,2.5,2.0,5,Danny,2.5,178,False,,,63,50175.jpg,1.8,False,Welbeck,1.8,False,,a,6,36,11,66311,327,360397,757,0.4,1.7,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,275,1,0,0,7,0,0,1,0,0,0,0,35,5.6,24.4,48.0,7.6,0,5,3,8,3,2.16,0.35,2.51,4.78,356,30,185,16,83,23,238,25,,,1.0,,1.0,,0.71,0.0,0.11,0.82,1.56,2.29,71,22,127,14,274,25,139,20,0.98,0.0,2.62
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1423,2,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,76,724,76,721,76,724,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,38,719,74,725,76,695,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-1,1,0,4,0.5,0.0,1,Stefanos,0.5,180,False,,,54,608181.jpg,1.0,False,Tzimas,0.1,False,,a,6,36,2,5406,25,11020,37,0.1,0.4,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,28,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,2,0,2,0,0.08,0.00,0.08,0.25,715,74,378,43,710,73,716,74,,,,,,,0.26,0.0,0.0,0.26,0.8,0.0,206,46,329,33,382,38,470,65,0.0,0.0,6.43
236,True,True,,,647850,0,0,-1,1,0,4,0.0,-0.5,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,14642,89,33177,115,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,71,679,71,659,68,684,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,59,674,68,687,72,302,50,0.0,0.0,0.0
237,True,True,100.0,0.0,536916,0,0,-2,2,0,3,-0.3,0.0,0,Facundo,0.2,168,False,,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,5795,14,16431,72,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,355,168,181,118,264,143,316,158,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,380,239,357,170,352,165,461,153,2.0,0.0,6.0
238,True,True,,,215059,0,0,-1,1,0,1,0.7,1.7,0,Robert,1.2,220,False,,,49,215059.jpg,2.7,False,Lynch Sánchez,17.1,False,,a,7,8,16,475159,449,1285798,4832,0.2,3.3,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,454,0,0,2,7,0,0,0,1,1,12,1,61,81.4,0.0,0.0,8.1,3,39,0,0,6,0.00,0.00,0.00,5.60,101,14,656,77,635,72,225,16,,,,,,,0.0,2.38,0.0,0.0,1.11,1.39,325,16,229,20,185,19,22,3,1.19,0.4,0.0
239,True,True,,,508479,0,0,-1,1,0,1,-0.3,0.7,0,Filip,0.2,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,8353,47,11514,128,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,333,26,538,63,508,56,376,26,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,567,34,352,25,340,26,353,55,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,260,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,68,481,51,445,44,500,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,79,479,67,507,68,728,83,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,-0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,2522,6,4707,12,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,57,456,40,418,33,475,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,68,453,56,482,57,469,74,0.0,0.0,0.0
242,True,True,,,179268,0,0,2,-2,0,2,1.3,2.3,0,Marc,1.8,224,False,,,62,179268.jpg,3.3,False,Cucurella Saseta,24.9,False,,a,7,8,20,1374401,1368,923379,7068,0.3,3.2,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,446,0,1,2,6,0,0,0,2,0,0,2,93,84.2,80.6,40.0,20.5,19,20,11,30,5,0.24,0.48,0.72,6.00,92,41,49,9,106,15,63,14,,,,,,,0.05,0.0,0.1,0.15,1.21,1.21,80,1,198,77,128,50,13,4,1.01,0.4,6.05
243,True,True,,,225796,0,0,-1,1,0,2,1.7,2.7,3,Reece,2.2,225,False,,,54,225796.jpg,2.5,False,James,4.4,False,,a,7,8,15,185685,769,359506,630,0.4,2.8,James,241.0,2019-05-15,1999-12-08,False,p225796,333,0,2,1,5,0,0,0,2,0,0,0,76,57.0,98.5,13.0,16.9,17,16,5,22,3,0.10,0.52,0.62,6.15,147,63,33,6,234,69,93,29,3.0,,2.0,,,,0.03,0.0,0.14,0.17,1.66,1.35,183,23,142,58,198,75,83,32,0.81,0.27,5.95
244,True,True,,,180736,0,0,2,-2,1,2,4.7,5.7,-3,Trevoh,5.2,226,True,,,52,180736.jpg,5.8,False,Chalobah,11.0,False,,a,7,8,35,1257334,4471,256840,6500,1.0,6.7,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,480,2,1,2,7,0,0,0,1,1,0,2,121,180.4,34.3,76.0,29.1,42,17,10,52,6,0.75,0.55,1.30,5.35,2,1,138,34,42,3,22,2,,,,,,,0.14,0.0,0.1,0.24,1.0,1.31,229,33,20,10,23,11,41,14,1.12,0.38,9.75
245,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,489,2,27167,28,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,236,647,236,622,228,654,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,642,234,659,236,431,163,0.0,0.0,0.0
246,True,True,,,482609,0,0,-1,1,0,2,1.3,2.3,0,Malo,1.8,228,False,,,49,482609.jpg,2.0,False,Gusto,1.3,False,,a,7,8,10,46850,144,106700,469,0.4,2.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,222,0,0,1,3,0,0,0,0,0,0,0,38,23.4,21.3,9.0,5.3,6,13,6,12,2,0.02,0.08,0.10,3.25,277,109,200,57,259,84,286,95,,,,,,,0.01,0.0,0.03,0.04,1.32,1.22,353,61,188,74,237,90,164,61,0.81,0.41,4.86
247,True,True,75.0,75.0,242880,0,0,-1,1,0,2,-0.4,0.4,0,Benoît,0.0,229,False,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,d,7,8,0,147,2,1325,4,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,11,0,0,0,1,0,0,0,1,0,0,0,-4,0.0,0.0,0.0,0.0,0,2,0,0,0,0.00,0.00,0.00,0.82,535,221,520,220,487,207,537,221,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,537,136,520,216,544,219,697,234,0.0,0.0,0.0
248,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.5,230,False,Head injury - Expected back 18 Oct,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,i,7,8,3,8359,5,16354,301,0.1,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,258,99,318,109,492,209,332,117,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,545,141,307,105,336,122,376,138,1.4,0.0,9.07
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1741,4,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,233,622,233,596,225,629,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,106,618,231,638,233,700,236,0.0,0.0,0.0
250,True,True,0.0,0.0,109646,0,0,0,0,0,2,0.0,0.0,0,Tosin,2.2,232,False,Calf injury - Expected back 18 Oct,2025-09-26T11:30:06.530261Z,45,109646.jpg,2.8,False,Adarabioyo,0.8,False,,i,7,8,11,83519,5,131987,1496,0.5,2.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,353,0,0,1,5,0,0,0,1,0,0,0,53,99.0,6.4,11.0,11.7,32,13,5,37,3,0.05,0.07,0.11,4.97,65,28,305,102,240,73,160,54,,,,,,,0.01,0.0,0.02,0.03,1.27,1.27,397,75,133,53,169,66,192,73,0.76,0.25,9.43
251,True,True,75.0,75.0,577016,0,0,0,0,0,2,-0.4,0.4,0,Josh,0.0,233,False,Illness - 75% chance of playing,2025-09-24T11:30:08.237944Z,40,577016.jpg,4.5,False,Acheampong,1.3,False,,d,7,8,9,264494,36,213906,878,0.0,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,126,0,0,1,2,0,0,0,0,0,0,3,29,16.2,2.3,10.0,2.9,9,5,2,11,1,0.09,0.01,0.10,2.26,300,118,335,120,245,75,341,121,,,,,,,0.06,0.0,0.01,0.07,1.61,1.43,701,209,488,193,59,26,163,60,0.71,0.71,7.86
252,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,8002,22,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,209,498,207,462,192,517,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,216,496,200,523,206,517,189,0.0,0.0,0.0
253,True,True,0.0,0.0,244851,0,0,-1,1,0,3,0.0,0.0,0,Cole,2.0,235,False,Groin Injury - Expected back 18 Oct,2025-09-20T23:30:06.610468Z,104,244851.jpg,3.7,False,Palmer,14.6,False,,i,7,8,11,668490,132,5667669,21610,0.2,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,184,75,214,133,53,31,146,77,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,178,79,108,43,26,9,1.25,0.62,4.38
254,True,True,,,247632,0,0,0,0,0,3,1.5,2.5,2,Pedro,2.0,236,False,,,70,247632.jpg,3.0,False,Lomba Neto,4.5,False,,a,7,8,18,386510,686,367542,1695,0.3,2.6,Neto,173.0,2024-08-11,2000-03-09,False,p247632,434,1,0,2,4,0,0,0,0,0,0,0,84,71.6,123.6,64.0,25.9,5,12,4,21,6,0.60,0.94,1.54,4.11,118,38,15,12,55,32,32,20,1.0,,,,,,0.12,0.0,0.19,0.31,0.85,0.83,36,22,176,77,163,69,80,24,1.24,0.41,4.35
255,True,True,,,448047,0,0,2,-2,2,3,5.5,6.5,7,Enzo,6.0,237,True,,,67,448047.jpg,6.2,False,Fernández,12.8,False,,a,7,8,37,1417133,6425,513254,3346,0.9,5.5,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,528,3,2,2,7,0,0,0,1,0,0,1,145,131.8,105.8,84.0,32.2,7,17,10,34,6,3.00,0.48,3.48,7.34,23,10,27,23,32,17,17,12,4.0,,3.0,,4.0,,0.51,0.0,0.08,0.59,1.25,1.19,49,32,9,5,15,5,29,10,1.02,0.34,5.8
256,True,True,,,624773,0,0,0,0,0,3,1.3,2.3,3,Estêvão,1.8,238,False,,,65,624773.jpg,2.4,False,Almeida de Oliveira Gonçalves,1.9,False,,a,7,8,12,211823,536,220181,702,0.3,1.8,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,247,0,1,2,1,0,0,0,1,0,0,0,36,37.0,37.6,62.0,13.7,3,9,6,18,4,1.13,1.05,2.18,1.01,220,97,130,87,58,35,135,73,2.0,,,,,,0.41,0.0,0.38,0.79,0.37,0.36,60,41,200,88,207,94,134,47,1.46,0.73,6.56
257,True,True,,,463936,0,0,-3,3,0,3,0.0,1.0,0,Jamie,0.5,239,False,,,62,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,4,5548,47,26027,48,0.1,0.6,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,143,0,0,0,1,0,0,0,0,0,0,0,13,12.2,40.0,32.0,8.4,1,3,2,6,2,0.11,0.11,0.22,2.22,321,151,121,81,138,86,221,109,,,,,,,0.07,0.0,0.07,0.14,1.4,0.63,82,56,332,163,395,194,444,145,1.26,0.0,3.78
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,21750,30,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,321,728,321,728,321,728,321,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,102,70,723,319,728,321,476,160,0.0,0.0,0.0
259,True,True,,,486672,0,0,1,-1,1,3,5.0,6.0,2,Moisés,5.5,241,True,,,56,486672.jpg,5.8,False,Caicedo Corozo,12.1,False,,a,7,8,35,1005800,5742,333397,2427,1.0,6.2,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,540,2,0,2,7,0,0,0,1,0,0,4,153,179.0,48.5,33.0,26.0,28,33,24,85,6,0.46,0.22,0.68,7.39,3,1,90,63,133,82,31,19,,,,,,,0.08,0.0,0.04,0.12,1.23,1.17,132,85,14,6,25,7,36,12,1.0,0.33,14.17
260,True,True,,,550615,0,0,-1,1,0,3,0.3,1.3,0,Tyrique,0.8,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,3,2862,23,4095,22,0.2,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,137,0,0,1,1,0,0,0,2,0,0,0,-2,8.2,7.0,52.0,6.7,0,1,1,2,0,0.25,0.08,0.33,1.53,340,162,303,165,74,45,256,130,,,,,,,0.16,0.0,0.05,0.21,1.01,0.66,364,228,281,139,362,173,556,206,0.0,0.66,1.31
261,True,True,75.0,75.0,514356,0,0,-1,1,0,3,-0.2,0.5,1,Roméo,0.2,244,False,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.594276Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,d,7,8,1,167,0,1893,3,0.0,0.2,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,11,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2,1,0,3,0,0.00,0.01,0.01,0.82,677,285,672,286,653,281,678,286,,,,,,,0.0,0.0,0.08,0.08,6.71,8.18,361,225,362,173,361,172,686,294,0.0,0.0,24.55
