,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
409,True,True,,,586268,0,0,-1,1,0,1,0.5,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,35463,5034,9293,2146,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,29,423,14,387,3,442,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,86,395,25,443,29,283,39,0.0,0.0,0.0
410,True,True,,,155503,0,0,-1,1,0,1,0.5,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,7352,4511,4415,693,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,27,396,12,360,1,416,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,84,369,23,417,27,397,60,0.0,0.0,0.0
411,True,True,100.0,100.0,216094,0,0,-1,1,0,2,2.2,2.7,1,Jeremie,1.7,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.0,False,Frimpong,7.8,False,,a,12,14,6,168908,9726,2554159,58144,0.3,1.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,78,0,1,0,1,0,0,0,0,0,0,0,21,14.4,3.2,25.0,4.3,5,4,2,7,1,0.09,0.03,0.12,1.53,333,126,346,119,196,51,327,113,,,,,,,0.1,0.0,0.03,0.13,1.77,1.15,102,5,201,73,255,91,53,17,1.15,0.0,8.08
412,True,True,,,544877,0,0,-1,1,0,2,2.2,2.7,1,Milos,1.7,371,False,,,59,544877.jpg,2.0,False,Kerkez,4.7,False,,a,12,14,12,203319,5522,462515,38932,0.3,2.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,456,0,0,1,5,0,0,0,2,0,0,0,57,81.8,54.9,20.0,15.8,29,19,9,38,6,0.11,0.10,0.21,5.97,124,54,106,24,214,57,148,48,,,,,,,0.02,0.0,0.02,0.04,1.18,0.99,108,6,202,74,257,92,79,31,1.18,0.2,7.5
413,True,True,,,122798,0,0,-2,2,0,2,0.8,1.3,0,Andrew,0.3,372,False,,,58,122798.jpg,0.5,False,Robertson,1.0,False,,a,12,14,1,17012,1054,78708,4874,0.1,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,276,106,77,18,194,50,190,63,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,112,7,360,123,415,142,180,67,0.0,0.0,2.2
414,True,True,,,97032,0,0,1,-1,0,2,5.2,5.7,2,Virgil,4.7,373,False,,,61,97032.jpg,4.7,False,van Dijk,29.1,False,,a,12,14,28,1225930,63463,829403,150299,0.8,4.6,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,540,0,0,2,7,0,0,0,1,0,0,4,100,200.8,25.5,29.0,25.5,69,13,3,72,6,0.18,0.12,0.30,6.87,5,2,207,63,178,41,58,12,,,3.0,,,,0.03,0.0,0.02,0.05,1.14,1.17,83,2,47,20,56,25,9,2,1.0,0.33,12.0
415,True,True,,,204716,0,0,0,0,0,2,5.8,6.3,3,Ibrahima,5.3,374,False,,,55,204716.jpg,3.8,False,Konaté,3.5,False,,a,12,14,23,203696,21288,190207,22965,1.0,4.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,507,0,0,2,6,0,0,0,2,0,0,3,89,126.8,43.6,18.0,18.9,41,16,9,50,6,0.60,0.12,0.72,6.06,59,25,138,30,233,65,116,34,,,,,,,0.11,0.0,0.02,0.13,1.08,1.07,145,17,33,14,91,39,101,38,1.07,0.36,8.88
416,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.5,2.0,1,Conor,1.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.8,False,Bradley,0.1,False,,a,12,14,3,10102,1184,13408,1073,0.2,0.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,190,0,0,0,3,0,0,0,2,0,0,0,12,28.2,21.7,18.0,6.7,9,5,3,12,2,0.06,0.14,0.20,2.94,280,107,225,71,231,64,286,95,,,,,,,0.03,0.0,0.07,0.1,1.39,1.42,285,47,265,96,403,133,412,155,0.95,0.0,5.68
417,True,True,100.0,100.0,171287,0,0,0,0,0,2,0.5,1.0,0,Joe,0.0,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,5591,465,8207,758,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,330,125,380,136,673,236,378,133,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,250,40,672,235,369,130,420,157,0.0,0.0,24.83
418,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,9935,840,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,235,655,235,633,232,663,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,64,635,231,661,234,525,190,0.0,0.0,0.0
419,True,True,,,611926,0,0,-1,1,0,2,0.5,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11631,130,10586,713,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,175,429,172,393,162,447,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,245,401,157,448,172,400,150,0.0,0.0,0.0
420,True,True,,,219937,0,0,-1,1,0,2,0.5,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,10747,308,12818,862,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,148,399,144,363,134,418,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,217,371,129,419,145,363,129,0.0,0.0,0.0
421,True,True,,,489580,0,0,-1,1,0,2,0.5,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12067,395,12992,986,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,157,409,153,373,143,428,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,226,381,138,429,154,352,125,0.0,0.0,0.0
422,True,True,,,118748,0,0,0,0,0,3,5.8,6.3,2,Mohamed,5.3,381,False,,,145,118748.jpg,5.3,False,Salah,43.8,False,,a,12,14,32,1092780,35711,2064033,501804,0.4,2.2,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,540,2,2,2,7,0,0,0,0,0,0,2,103,131.6,134.6,159.0,42.5,4,20,0,24,6,1.71,0.73,2.44,6.87,49,15,22,20,10,4,10,8,,,4.0,,1.0,,0.28,0.0,0.12,0.4,1.14,1.17,1,1,36,16,32,9,4,2,1.0,0.33,4.0
423,True,True,,,494595,0,0,-3,3,0,3,2.2,2.7,2,Florian,1.7,382,False,,,82,494595.jpg,2.0,False,Wirtz,10.3,False,,a,12,14,12,358144,9384,2789354,148299,0.2,1.5,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,436,0,0,2,4,0,0,0,1,0,0,0,56,47.0,153.6,106.0,30.6,4,19,6,29,5,1.00,0.77,1.76,5.25,219,93,15,14,35,18,29,20,1.0,,,,,,0.21,0.0,0.16,0.37,1.08,0.83,12,7,211,96,260,122,40,14,1.03,0.41,5.99
424,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,6847,70,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,328,741,328,741,328,741,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,738,326,740,328,574,216,0.0,0.0,0.0
425,True,True,,,243298,-1,1,0,0,0,3,2.5,3.0,1,Cody,2.0,384,False,,,75,243298.jpg,4.3,False,Gakpo,12.9,False,,a,12,14,26,1873202,25051,1329170,264725,0.3,3.5,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,465,1,2,2,6,0,0,0,0,0,0,2,99,112.4,150.3,134.0,39.7,10,14,6,30,5,0.75,0.96,1.71,4.76,73,24,16,15,18,8,14,10,,,,,2.0,,0.15,0.0,0.19,0.34,0.92,1.16,23,15,187,83,71,28,29,10,0.97,0.39,5.81
426,True,True,,,223541,0,0,-1,1,0,3,2.5,3.0,5,Federico,2.0,385,False,,,64,223541.jpg,2.8,False,Chiesa,0.4,False,,a,12,14,14,25063,6855,25808,2031,0.3,2.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,63,2,0,0,2,0,0,0,1,0,0,0,48,66.8,4.6,45.0,11.6,2,0,1,3,0,0.65,0.03,0.68,0.98,157,56,335,178,122,74,204,101,,,,,,,0.93,0.0,0.04,0.97,1.4,2.86,64,44,186,82,180,77,291,100,0.0,0.0,4.29
427,True,True,100.0,100.0,243016,-1,1,-2,2,0,3,2.2,2.7,2,Alexis,1.7,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.6,False,Mac Allister,1.3,False,,a,12,14,13,58071,2745,141942,8493,0.3,2.1,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,300,0,1,1,3,0,0,0,0,0,0,0,71,48.4,58.7,23.0,13.0,6,18,5,29,5,0.22,0.19,0.41,4.65,214,89,96,68,201,114,184,93,2.0,,5.0,,3.0,,0.07,0.0,0.06,0.13,1.4,0.9,73,50,204,90,194,85,161,55,1.5,0.3,8.7
428,True,True,,,424876,0,0,0,0,1,3,3.5,4.0,5,Dominik,3.0,387,False,,,65,424876.jpg,4.3,False,Szoboszlai,3.9,False,,a,12,14,26,388352,31327,236006,30301,0.5,4.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,540,1,0,2,7,0,0,0,1,0,0,4,127,129.4,157.0,78.0,36.5,24,36,9,69,6,0.44,0.64,1.08,6.87,54,16,13,13,57,33,19,14,5.0,,2.0,,,,0.07,0.0,0.11,0.18,1.14,1.17,56,39,124,51,70,27,97,33,1.0,0.33,11.5
429,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.2,1.7,1,Curtis,0.7,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.8,False,Jones,0.1,False,,a,12,14,9,3544,352,10346,432,0.1,1.7,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,191,0,1,0,4,0,0,0,0,0,0,0,55,35.2,52.1,1.0,8.8,3,13,6,22,1,0.04,0.38,0.42,2.21,252,111,113,81,356,184,251,122,,,,,,,0.02,0.0,0.18,0.2,1.04,1.88,175,108,309,153,274,130,511,179,0.47,0.0,10.37
430,True,True,100.0,100.0,441266,0,0,1,-1,1,3,9.2,9.7,8,Ryan,8.7,390,False,,2025-07-21T10:00:04.921035Z,56,441266.jpg,7.0,False,Gravenberch,5.2,False,,a,12,14,35,628888,203379,89332,23433,1.6,6.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,450,2,2,2,5,0,0,0,2,0,0,7,137,156.6,97.7,45.0,30.0,15,24,9,48,5,0.37,0.36,0.73,5.17,25,10,49,40,120,72,33,23,,,,,,,0.07,0.0,0.07,0.14,1.03,1.0,133,85,3,1,6,3,73,22,1.0,0.4,9.6
431,True,True,,,158983,0,0,-1,1,0,3,0.5,1.0,0,Endo,0.0,392,False,,,49,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,4619,340,8972,661,0.0,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,291,127,294,161,643,273,345,166,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,309,192,643,268,282,133,470,158,0.0,0.0,11.25
432,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,4444,45,6090,344,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,212,558,213,530,200,569,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,315,536,195,570,216,581,223,0.0,0.0,0.0
433,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3003,310,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,205,545,206,517,193,557,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,308,523,188,558,209,622,255,0.0,0.0,0.0
434,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,307,9,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,232,594,233,570,221,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,249,571,216,603,236,732,322,0.0,0.0,0.0
435,True,True,,,591386,0,0,-1,1,0,3,0.5,1.0,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,26621,615,19916,1335,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,219,571,220,544,207,582,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,323,549,202,583,223,360,124,0.0,0.0,0.0
436,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15184,131,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,79,735,79,735,79,735,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,730,77,734,79,516,69,0.0,0.0,0.0
437,True,True,,,500058,0,0,-1,1,0,4,0.5,1.0,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,6275,634,11505,823,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,52,550,51,522,50,562,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,72,529,46,563,52,407,59,0.0,0.0,0.0
438,True,True,100.0,100.0,219168,1,-1,1,-1,0,4,1.5,2.0,2,Alexander,1.0,499,False,,2025-08-15T11:30:07.344023Z,106,219168.jpg,1.5,False,Isak,11.4,False,,a,12,14,3,1547271,65359,1194742,176594,0.1,0.3,Isak,206.0,2025-09-01,1999-09-21,False,p219168,106,0,0,0,1,0,0,0,0,0,0,0,0,2.4,1.5,19.0,1.6,0,6,1,7,1,0.43,0.01,0.44,2.40,392,40,364,39,225,38,377,40,,,3.0,,2.0,,0.37,0.0,0.01,0.38,2.04,0.85,3,2,290,30,306,31,36,7,0.85,0.0,5.94
439,True,True,75.0,0.0,510663,0,0,2,-2,0,4,2.8,0.0,0,Hugo,3.3,661,False,Muscle injury - 75% chance of playing,2025-10-01T00:30:06.331343Z,87,510663.jpg,6.4,False,Ekitiké,18.7,False,,d,12,14,32,2401432,79787,2371774,283434,0.4,3.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,365,3,1,2,3,0,0,0,0,0,0,7,120,147.8,51.8,95.0,29.4,10,10,3,23,5,1.77,0.20,1.97,3.45,31,5,114,9,47,18,38,8,,,,,,,0.44,0.0,0.05,0.49,0.85,0.74,9,5,109,14,11,2,19,4,1.23,0.49,5.67
440,True,True,,,611922,0,0,0,0,0,3,1.2,1.7,1,Rio,0.7,686,False,,,45,611922.jpg,2.7,False,Ngumoha,0.6,False,,a,12,14,8,106735,6850,51050,6147,0.2,1.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,245,108,284,159,199,112,274,135,,,,,,,3.33,0.0,0.9,4.23,5.04,9.0,491,293,295,144,185,80,216,72,0.0,0.0,9.0
441,True,True,0.0,0.0,647681,0,0,0,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,50,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1407,29,1729,192,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,241,703,241,694,239,706,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,50,690,238,705,240,665,226,0.0,0.0,0.0
442,True,True,,,432720,0,0,-2,2,0,1,0.5,1.0,0,James,0.0,182,False,,,48,432720.jpg,3.7,False,Trafford,1.4,False,,a,13,43,11,95050,533,210656,11806,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,90,15,656,77,634,70,231,16,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,376,18,636,81,96,9,158,22,1.0,0.33,0.0
443,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.1,False,,u,13,43,0,15200,0,243421,6425,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,86,706,84,699,82,708,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203,5,693,86,707,86,175,24,0.0,0.0,0.0
444,True,True,,,88248,-1,1,-2,2,0,1,0.5,1.0,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1665,81,13509,688,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,82,652,76,630,69,660,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,17,631,80,659,82,370,56,0.0,0.0,0.0
445,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,1.0,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1726,101,8057,421,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,41,444,28,408,17,460,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,52,414,37,461,41,444,69,0.0,0.0,0.0
446,True,True,0.0,0.0,448514,-1,1,-2,2,0,2,0.0,0.0,0,Rayan,0.0,402,False,Ankle injury - Expected back 18 Oct,2025-09-12T13:00:10.032262Z,58,448514.jpg,3.3,False,Aït-Nouri,6.3,False,,i,13,43,10,480337,159,2061206,96679,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,235,90,199,56,295,100,273,90,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,117,9,720,244,123,49,60,21,1.34,0.45,10.25
447,True,True,100.0,100.0,477424,0,0,-2,2,0,2,4.5,5.0,2,Joško,4.0,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,4.0,False,Gvardiol,5.1,False,,a,13,43,12,302539,37730,847257,24286,0.7,2.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,249,0,0,1,2,0,0,0,0,0,0,0,52,65.0,25.7,4.0,9.4,21,9,2,23,3,0.04,0.19,0.23,2.88,159,71,206,62,336,122,243,86,,,,,,,0.01,0.0,0.07,0.08,1.04,0.72,119,10,70,30,86,35,74,28,1.08,0.36,8.31
448,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,77420,1819,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,243,713,243,707,241,715,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,21,704,241,714,242,295,107,0.0,0.0,0.0
449,True,True,,,126184,0,0,-1,1,0,2,1.5,2.0,1,Nathan,1.0,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,4,19569,1564,44842,3199,0.2,0.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,111,0,0,0,3,0,0,0,0,0,0,0,16,19.6,21.1,9.0,5.0,6,2,1,7,0,0.19,0.15,0.34,1.35,309,117,228,73,276,91,313,106,,,,,,,0.15,0.0,0.12,0.27,1.09,2.43,168,19,270,97,380,131,208,78,0.0,0.0,5.68
450,True,True,0.0,0.0,578153,0,0,-1,1,0,2,0.0,0.0,0,Abdukodir,3.0,406,False,Ankle injury - Expected back 18 Oct,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,i,13,43,11,23343,99,40630,6096,0.6,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,237,91,329,112,716,245,320,109,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,201,28,120,45,176,68,297,108,1.19,0.4,8.72
451,True,True,,,465351,0,0,-2,2,1,2,4.8,5.3,12,Matheus,4.3,407,False,,,53,465351.jpg,4.0,False,Nunes,0.4,False,,a,13,43,16,25295,15333,35976,2017,0.8,3.0,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,243,1,1,0,3,0,0,0,0,0,0,1,50,76.6,20.1,22.0,11.8,19,12,2,21,2,0.18,0.06,0.24,2.42,136,61,237,79,204,54,200,70,,,,,4.0,,0.07,0.0,0.02,0.09,0.9,1.11,218,29,54,24,83,34,263,98,0.74,0.0,7.78
452,True,True,,,171314,0,0,0,0,0,2,3.8,4.3,2,Rúben,3.3,408,False,,,55,171314.jpg,3.0,False,dos Santos Gato Alves Dias,4.3,False,,a,13,43,18,223202,13989,193680,20331,0.6,3.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,455,0,0,2,5,0,0,0,0,0,0,0,73,84.8,9.5,2.0,9.7,28,12,3,31,5,0.00,0.13,0.13,5.66,121,52,308,105,352,127,241,84,,,,,,,0.0,0.0,0.03,0.03,1.12,0.99,141,16,103,37,154,61,88,33,0.99,0.4,6.13
453,True,True,100.0,100.0,97299,0,0,0,0,0,2,0.8,1.3,0,John,0.3,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.8,False,,a,13,43,9,38906,1317,68398,3905,0.1,1.6,Stones,241.0,2016-08-09,1994-05-28,False,p97299,264,0,0,1,5,0,0,0,0,0,0,0,43,53.8,5.8,2.0,6.2,14,13,0,14,3,0.00,0.04,0.04,4.04,192,80,326,110,351,126,294,99,,,,,,,0.0,0.0,0.01,0.01,1.38,1.7,136,15,355,122,232,82,194,73,1.02,0.34,4.77
