rank,prev_rank,name,league,off,def,spi
416,414,Gamba Osaka,Japanese J League,0.9,1.4,33.25
417,420,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
418,433,Málaga,Spanish Segunda Division,0.77,1.23,33.14
419,419,Mirandes,Spanish Segunda Division,0.89,1.4,32.95
420,424,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
421,423,SD Ponferradina,Spanish Segunda Division,0.9,1.43,32.54
422,370,Amiens,French Ligue 2,0.8,1.3,32.51
423,440,Cremonese,Italy Serie B,0.97,1.54,32.46
424,425,1. FC Nürnberg,German 2. Bundesliga,1.03,1.62,32.38
425,415,AIK,Swedish Allsvenskan,0.91,1.46,32.35
426,432,Jahn Regensburg,German 2. Bundesliga,0.99,1.57,32.34
427,428,Castellon,Spanish Segunda Division,0.88,1.43,32.27
428,427,Louisville City FC,United Soccer League,1.08,1.69,32.24
429,411,St. Pölten,Austrian T-Mobile Bundesliga,1.12,1.75,32.19
430,416,Monza,Italy Serie B,0.94,1.51,32.1
431,418,Bristol City,English League Championship,0.98,1.59,31.81
432,421,Sonderjyske,Danish SAS-Ligaen,1.13,1.79,31.64
433,431,Blackpool,English League One,0.86,1.44,31.47
434,434,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
435,436,Mouscron-Peruwelz,Belgian Jupiler League,0.95,1.58,31.09
436,522,Oxford United,English League One,1.04,1.71,30.91
437,437,SV Sandhausen,German 2. Bundesliga,1.02,1.69,30.86
438,422,FK Volgograd,Russian Premier Liga,0.81,1.4,30.74
439,475,AD Alcorcon,Spanish Segunda Division,0.75,1.34,30.57
440,442,Montreal Impact,Major League Soccer,1.16,1.9,30.48
441,435,Kayserispor,Turkish Turkcell Super Lig,0.81,1.43,30.4
442,441,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
443,458,Adelaide United,Australian A-League,1.2,1.98,30.21
444,438,Real Zaragoza,Spanish Segunda Division,0.72,1.3,30.11
445,444,Panetolikos,Greek Super League,0.86,1.51,30.07
446,453,F.B.C Unione Venezia,Italy Serie B,0.92,1.59,30.06
447,443,RKC,Dutch Eredivisie,1.04,1.76,30.01
448,450,CD Sabadell,Spanish Segunda Division,0.85,1.5,29.99
449,479,AC Ajaccio,French Ligue 2,0.77,1.39,29.95
450,445,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
451,456,Chievo Verona,Italy Serie B,0.78,1.41,29.81
452,447,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
453,446,Rodez,French Ligue 2,0.81,1.47,29.64
454,449,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
455,463,Guingamp,French Ligue 2,0.87,1.55,29.53
456,451,Vejle,Danish SAS-Ligaen,0.89,1.58,29.49
457,452,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
458,455,Genclerbirligi,Turkish Turkcell Super Lig,0.98,1.73,29.22
459,457,Western United,Australian A-League,1.1,1.9,29.13
460,459,FC Tambov,Russian Premier Liga,0.88,1.59,29.07
461,467,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.88,1.6,28.98
462,460,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
463,454,Consadole Sapporo,Japanese J League,1.02,1.81,28.92
464,464,Urawa Red Diamonds,Japanese J League,0.87,1.59,28.86
465,483,SV Ried,Austrian T-Mobile Bundesliga,0.97,1.74,28.84
466,485,Erzurumspor,Turkish Turkcell Super Lig,0.99,1.77,28.79
467,480,Aberdeen,Scottish Premiership,0.68,1.32,28.71
468,474,Wellington Phoenix,Australian A-League,1.16,2.01,28.68
469,461,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
470,466,FC Cartagena,Spanish Segunda Division,0.86,1.6,28.53
471,471,Sagan Tosu,Japanese J League,0.72,1.4,28.47
472,465,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
473,462,Cittadella,Italy Serie B,0.82,1.55,28.41
474,495,Pau,French Ligue 2,0.86,1.61,28.3
475,468,Larissa,Greek Super League,0.7,1.38,28.18
476,477,Lyngby,Danish SAS-Ligaen,0.99,1.81,28.1
477,497,Salernitana,Italy Serie B,0.77,1.51,27.9
478,478,San Antonio FC,United Soccer League,1.03,1.88,27.84
479,486,DC United,Major League Soccer,1.02,1.87,27.67
480,448,Livingston,Scottish Premiership,0.92,1.74,27.61
481,482,Lamia,Greek Super League,0.55,1.18,27.53
482,,Austin FC,Major League Soccer,0.84,1.65,27.3
483,528,Lincoln City,English League One,0.93,1.77,27.16
484,429,Mjallby,Swedish Allsvenskan,0.94,1.79,27.14
485,472,Western Sydney FC,Australian A-League,1.09,2.02,27.1
486,484,Waasland-Beveren,Belgian Jupiler League,1.1,2.03,27.08
487,476,VVV Venlo,Dutch Eredivisie,1.09,2.01,27.05
488,481,Brescia,Italy Serie B,0.97,1.85,27.03
489,496,Le Havre,French Ligue 2,0.67,1.4,26.97
490,491,Spal,Italy Serie B,0.81,1.62,26.9
491,469,St Johnstone,Scottish Premiership,0.77,1.55,26.88
492,489,Shimizu S-Pulse,Japanese J League,0.98,1.87,26.86
493,488,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
494,487,Denizlispor,Turkish Turkcell Super Lig,0.88,1.74,26.65
495,504,Pisa,Italy Serie B,0.81,1.66,26.28
496,494,Perth Glory,Australian A-League,1.0,1.95,26.14
497,470,Orebro SK,Swedish Allsvenskan,0.87,1.76,26.03
498,500,FC Xanthi,Greek Super League,0.58,1.33,25.81
499,501,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
500,493,Reggina,Italy Serie B,0.72,1.55,25.77
501,517,AC Horsens,Danish SAS-Ligaen,0.8,1.68,25.7
502,513,Brisbane Roar,Australian A-League,0.85,1.76,25.67
503,518,Eintracht Braunschweig,German 2. Bundesliga,0.74,1.59,25.49
504,490,Erzgebirge Aue,German 2. Bundesliga,0.89,1.83,25.44
505,498,Valenciennes,French Ligue 2,0.82,1.72,25.33
506,509,Tokushima Vortis,Japanese J League,0.73,1.61,25.12
507,473,Varbergs BoIS FC,Swedish Allsvenskan,0.85,1.79,25.08
508,507,Frosinone,Italy Serie B,0.72,1.59,25.04
509,503,Central Coast Mariners,Australian A-League,0.94,1.93,25.02
510,506,Gillingham,English League One,0.89,1.87,24.87
511,523,Logrones,Spanish Segunda Division,0.67,1.52,24.82
512,515,Pordenone Calcio,Italy Serie B,0.69,1.57,24.67
513,505,Macarthur FC,Australian A-League,0.86,1.84,24.45
514,527,Dundee Utd,Scottish Premiership,0.73,1.64,24.38
515,516,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
516,508,Caen,French Ligue 2,0.76,1.71,24.2
517,519,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
518,492,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.85,1.87,24.03
519,525,FC Cincinnati,Major League Soccer,0.8,1.78,24.02
520,511,St Mirren,Scottish Premiership,0.62,1.5,23.95
521,520,Vicenza,Italy Serie B,0.73,1.68,23.81
522,521,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
523,526,IK Sirius,Swedish Allsvenskan,0.88,1.93,23.79
524,524,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
525,502,Lugo,Spanish Segunda Division,0.69,1.65,23.46
526,538,Charlton Athletic,English League One,0.83,1.86,23.45
527,512,Würzburger Kickers,German 2. Bundesliga,0.83,1.86,23.39
528,499,Portsmouth,English League One,0.72,1.7,23.38
529,533,Motherwell,Scottish Premiership,0.82,1.86,23.32
530,531,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
531,534,Fleetwood Town,English League One,0.55,1.44,23.08
532,532,New Mexico United,United Soccer League,0.81,1.88,22.97
533,546,Dunkerque,French Ligue 2,0.65,1.61,22.93
534,545,Avispa Fukuoka,Japanese J League,0.81,1.87,22.81
535,535,ADO Den Haag,Dutch Eredivisie,0.87,1.99,22.71
536,536,Newcastle Jets,Australian A-League,0.82,1.91,22.49
537,537,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
538,529,Albacete,Spanish Segunda Division,0.54,1.47,22.31
539,557,Chambly Thelle FC,French Ligue 2,0.82,1.94,22.25
540,510,VfL Osnabruck,German 2. Bundesliga,0.73,1.8,22.2
541,563,Burton Albion,English League One,0.81,1.94,22.06
542,541,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
543,542,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
544,540,Shonan Bellmare,Japanese J League,0.61,1.6,21.94
545,543,Orange County SC,United Soccer League,0.77,1.88,21.91
546,544,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
547,547,Panionios,Greek Super League,0.51,1.45,21.84
548,549,Austin Bold FC,United Soccer League,0.94,2.16,21.69
549,550,Charleston Battery,United Soccer League,0.74,1.86,21.6
550,554,Volos NFC,Greek Super League,0.65,1.73,21.22
551,555,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
552,552,Kilmarnock,Scottish Premiership,0.73,1.87,21.0
553,562,Ascoli,Italy Serie B,0.63,1.73,20.73
554,514,Niort,French Ligue 2,0.7,1.85,20.71
555,559,Indy Eleven,United Soccer League,0.68,1.84,20.5
556,556,Chateauroux,French Ligue 2,0.66,1.82,20.19
557,561,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
558,551,Milton Keynes Dons,English League One,0.74,1.99,19.72
559,567,US Pescara,Italy Serie B,0.57,1.69,19.67
560,539,Doncaster Rovers,English League One,0.75,2.01,19.66
561,,Halmstads BK,Swedish Allsvenskan,0.66,1.88,19.46
562,560,Hamilton Academical,Scottish Premiership,0.67,1.9,19.42
563,,Degerfors IF,Swedish Allsvenskan,0.66,1.87,19.39
564,564,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
565,575,Östersunds FK,Swedish Allsvenskan,0.65,1.88,19.22
566,568,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
567,548,Shrewsbury Town,English League One,0.58,1.79,18.68
568,558,Oita Trinita,Japanese J League,0.53,1.71,18.48
569,573,Kalmar FF,Swedish Allsvenskan,0.59,1.83,18.48
570,569,Miami FC,United Soccer League,0.83,2.25,18.46
571,606,Wigan,English League One,0.68,2.02,18.07
572,553,Ipswich Town,English League One,0.43,1.56,18.06
573,574,Saint Louis FC,United Soccer League,0.64,1.94,18.03
574,580,Exeter City,English League Two,0.63,1.95,17.85
575,576,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
576,566,Melbourne Victory,Australian A-League,0.85,2.34,17.66
577,623,AFC Wimbledon,English League One,0.63,2.0,17.27
578,565,Cosenza,Italy Serie B,0.55,1.86,17.23
579,577,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
580,579,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
581,578,Vegalta Sendai,Japanese J League,0.62,1.99,16.98
582,585,Ross County,Scottish Premiership,0.67,2.1,16.89
583,581,Charlotte Independence,United Soccer League,0.66,2.09,16.87
584,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
585,586,Reggiana,Italy Serie B,0.51,1.82,16.63
586,587,LA Galaxy II,United Soccer League,0.84,2.45,16.26
587,582,Cheltenham Town,English League Two,0.44,1.75,15.98
588,583,Plymouth Argyle,English League One,0.62,2.11,15.75
589,589,Oldham Athletic,English League Two,0.83,2.5,15.66
590,595,Rochdale,English League One,0.67,2.22,15.59
591,590,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
592,591,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
593,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
594,594,Bolton,English League Two,0.49,1.9,15.15
595,588,Virtus Entella,Italy Serie B,0.49,1.92,15.04
596,608,Morecambe,English League Two,0.64,2.22,14.98
597,571,Accrington Stanley,English League One,0.63,2.22,14.88
598,570,Crewe Alexandra,English League One,0.51,2.02,14.42
599,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
600,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
601,596,Cambridge United,English League Two,0.44,1.94,13.77
602,601,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
603,604,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
604,605,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
605,598,Salford City,English League Two,0.31,1.7,13.29
606,609,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
607,600,Yokohama FC,Japanese J League,0.55,2.26,12.78
608,592,Swindon Town,English League One,0.57,2.33,12.65
609,607,Carlisle United,English League Two,0.45,2.07,12.52
610,612,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
611,613,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
612,614,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
613,611,Port Vale,English League Two,0.41,2.02,12.29
614,610,Bristol Rovers,English League One,0.42,2.05,12.28
615,615,Northampton Town,English League One,0.35,1.95,11.8
616,616,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
617,603,Tranmere Rovers,English League Two,0.38,2.03,11.71
618,617,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
619,602,Bradford City,English League Two,0.38,2.05,11.52
620,618,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
621,621,Leyton Orient,English League Two,0.29,1.88,11.06
622,619,Barrow,English League Two,0.4,2.17,10.69
623,622,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
624,628,Forest Green Rovers,English League Two,0.42,2.27,10.26
625,624,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
626,620,Stevenage,English League Two,0.2,1.76,10.12
627,625,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
628,627,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
629,631,Crawley Town,English League Two,0.34,2.13,9.99
630,630,Mansfield Town,English League Two,0.33,2.11,9.91
631,629,Atlanta United 2,United Soccer League,0.57,2.67,9.86
632,626,Newport County,English League Two,0.2,1.91,8.95
633,634,Southend United,English League Two,0.2,2.03,8.02
634,632,Walsall,English League Two,0.2,2.05,7.9
635,635,Harrogate Town,English League Two,0.21,2.14,7.41
636,633,Scunthorpe,English League Two,0.21,2.21,7.0
637,636,Grimsby Town,English League Two,0.2,2.22,6.81
638,637,Loudoun United FC,United Soccer League,0.34,2.65,6.51
639,638,Colchester United,English League Two,0.2,2.28,6.47
640,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
