,ID,Points,Minutes,sim
215,639,3,90,44
216,642,2,90,44
217,660,3,90,44
218,661,8,90,44
219,663,2,90,44
220,679,5,90,44
221,687,8,90,44
222,688,1,90,44
223,689,2,90,44
224,690,4,90,44
225,691,2,90,44
226,696,2,90,44
227,697,2,90,44
228,700,2,90,44
229,703,3,90,44
230,727,2,90,44
231,775,2,90,44
232,777,0,90,44
233,792,0,90,44
234,804,5,90,44
235,805,9,90,44
236,807,2,90,44
237,808,2,90,44
238,816,0,90,44
239,823,2,90,44
240,827,2,90,44
0,5,6,90,45
1,6,5,90,45
2,10,9,90,45
3,15,3,90,45
4,19,3,90,45
5,20,6,90,45
6,21,2,90,45
7,25,6,90,45
8,27,1,90,45
9,29,6,90,45
10,31,6,90,45
11,33,2,90,45
12,34,5,90,45
13,41,1,90,45
14,42,4,90,45
15,43,2,90,45
16,48,1,90,45
17,49,1,90,45
18,50,2,90,45
19,58,2,90,45
20,60,9,90,45
21,66,2,90,45
22,70,2,90,45
23,78,2,90,45
24,82,5,90,45
25,83,2,90,45
26,84,2,90,45
27,85,2,90,45
28,86,7,90,45
29,88,2,90,45
30,89,2,90,45
31,96,8,90,45
32,98,2,90,45
33,101,2,90,45
34,105,2,90,45
35,106,5,90,45
36,108,2,90,45
37,110,2,90,45
38,112,2,90,45
39,113,6,90,45
40,117,5,90,45
41,119,3,90,45
42,122,11,90,45
43,125,5,90,45
44,126,7,90,45
45,129,2,90,45
46,130,2,90,45
47,133,4,90,45
48,134,11,90,45
49,139,6,90,45
50,142,2,90,45
51,144,5,90,45
52,152,3,90,45
53,154,5,90,45
54,165,2,90,45
55,168,4,90,45
56,170,2,90,45
57,172,1,90,45
58,173,7,90,45
59,191,5,90,45
60,194,3,90,45
61,198,1,90,45
62,200,2,90,45
63,202,4,90,45
64,203,3,90,45
65,208,7,90,45
66,211,8,90,45
67,212,2,90,45
68,217,3,90,45
69,220,4,90,45
70,222,1,90,45
71,226,2,90,45
72,228,1,90,45
73,229,2,90,45
74,234,1,90,45
75,236,5,90,45
76,238,7,90,45
77,245,6,90,45
78,246,2,90,45
79,247,6,90,45
80,252,6,90,45
81,254,3,90,45
82,259,3,90,45
83,263,6,90,45
84,265,6,90,45
85,268,2,90,45
86,270,2,90,45
87,271,2,90,45
88,275,2,90,45
89,279,14,90,45
90,280,2,90,45
91,282,2,90,45
92,283,8,90,45
93,291,0,90,45
94,293,6,90,45
95,295,2,90,45
96,302,0,90,45
97,303,4,90,45
98,304,10,90,45
99,307,0,90,45
100,308,12,90,45
101,313,0,90,45
102,318,0,90,45
103,320,2,90,45
104,321,0,90,45
105,326,5,90,45
106,330,0,90,45
107,341,3,90,45
108,344,7,90,45
109,349,4,90,45
110,350,3,90,45
111,352,3,90,45
112,353,19,90,45
113,354,16,90,45
114,355,2,90,45
115,356,5,90,45
116,360,2,90,45
117,362,7,90,45
118,365,6,90,45
119,368,3,90,45
120,373,10,90,45
121,376,5,90,45
122,377,7,90,45
123,378,2,90,45
124,382,7,90,45
125,385,1,90,45
126,388,5,90,45
127,391,6,90,45
128,393,3,90,45
129,396,5,90,45
130,401,7,90,45
131,402,2,90,45
132,403,2,90,45
133,406,4,90,45
134,407,13,90,45
135,412,9,90,45
136,415,17,90,45
137,417,4,90,45
138,421,4,90,45
139,424,4,90,45
140,433,11,90,45
141,439,2,90,45
142,447,2,90,45
143,450,5,90,45
144,465,2,90,45
145,468,13,90,45
146,470,2,90,45
147,475,2,90,45
148,476,1,90,45
149,482,3,90,45
150,489,2,90,45
151,492,2,90,45
152,493,7,90,45
153,494,2,90,45
154,497,7,90,45
155,501,4,90,45
156,503,2,90,45
157,504,14,90,45
158,506,2,90,45
159,508,4,90,45
160,511,5,90,45
161,513,4,90,45
162,516,10,90,45
163,520,2,90,45
164,523,9,90,45
165,524,3,90,45
166,526,5,90,45
167,528,2,90,45
168,532,2,90,45
169,539,7,90,45
170,540,3,90,45
171,542,9,90,45
172,544,2,90,45
173,545,4,90,45
174,557,7,90,45
175,559,2,90,45
176,565,2,90,45
177,569,1,90,45
178,570,2,90,45
179,572,2,90,45
180,573,1,90,45
181,576,1,90,45
182,577,2,90,45
183,581,2,90,45
184,584,7,90,45
185,586,2,90,45
186,587,2,90,45
187,588,15,90,45
188,590,2,90,45
189,591,2,90,45
190,594,5,90,45
191,597,8,90,45
192,599,12,90,45
193,601,7,90,45
194,603,2,90,45
195,606,2,90,45
196,610,2,90,45
197,611,1,90,45
198,613,2,90,45
199,614,0,90,45
200,616,12,90,45
201,617,4,90,45
202,630,7,90,45
203,633,7,90,45
204,638,2,90,45
205,639,1,90,45
206,660,10,90,45
207,664,10,90,45
208,668,2,90,45
209,679,2,90,45
210,687,5,90,45
211,688,2,90,45
212,689,2,90,45
213,690,2,90,45
214,691,6,90,45
215,696,2,90,45
216,697,3,90,45
217,703,7,90,45
218,712,2,90,45
219,714,5,90,45
220,715,7,90,45
221,741,2,90,45
222,757,3,90,45
223,775,2,90,45
224,792,7,90,45
225,798,0,90,45
226,799,2,90,45
227,805,1,90,45
228,806,1,90,45
229,807,5,90,45
230,808,2,90,45
231,816,1,90,45
232,823,2,90,45
233,845,1,90,45
234,856,1,90,45
0,5,2,90,46
1,6,9,90,46
2,8,2,90,46
3,12,2,90,46
4,19,2,90,46
5,20,2,90,46
6,21,2,90,46
7,25,2,90,46
8,26,3,90,46
9,27,2,90,46
10,29,5,90,46
11,33,2,90,46
12,34,2,90,46
13,36,1,90,46
14,41,1,90,46
15,42,4,90,46
16,43,4,90,46
17,46,2,90,46
18,48,1,90,46
19,49,1,90,46
20,50,7,90,46
21,60,2,90,46
22,66,2,90,46
23,70,1,90,46
24,72,2,90,46
25,82,8,90,46
26,83,1,90,46
27,84,1,90,46
28,85,10,90,46
29,86,2,90,46
30,88,1,90,46
31,89,3,90,46
32,96,1,90,46
33,98,2,90,46
34,101,1,90,46
35,105,2,90,46
36,108,3,90,46
37,110,2,90,46
38,112,1,90,46
39,113,2,90,46
40,114,1,90,46
41,117,11,90,46
42,122,8,90,46
43,125,13,90,46
44,126,4,90,46
45,129,6,90,46
46,130,8,90,46
47,133,8,90,46
48,134,10,90,46
49,135,15,90,46
50,144,2,90,46
51,150,6,90,46
52,151,6,90,46
53,152,7,90,46
54,153,-1,90,46
55,161,5,90,46
56,165,3,90,46
57,168,2,90,46
58,172,6,90,46
59,173,6,90,46
60,182,9,90,46
61,191,2,90,46
62,194,3,90,46
63,197,1,90,46
64,198,1,90,46
65,202,4,90,46
66,203,3,90,46
67,204,3,90,46
68,205,5,90,46
69,208,12,90,46
70,210,7,90,46
71,211,14,90,46
72,212,4,90,46
73,220,6,90,46
74,222,9,90,46
75,225,13,90,46
76,226,4,90,46
77,229,6,90,46
78,232,2,90,46
79,234,6,90,46
80,238,6,90,46
81,244,3,90,46
82,245,6,90,46
83,247,6,90,46
84,249,4,90,46
85,250,3,90,46
86,254,3,90,46
87,256,2,90,46
88,257,12,90,46
89,258,10,90,46
90,259,6,90,46
91,263,6,90,46
92,265,6,90,46
93,267,2,90,46
94,268,2,90,46
95,270,2,90,46
96,275,1,90,46
97,279,2,90,46
98,280,2,90,46
99,283,1,90,46
100,290,2,90,46
101,291,2,90,46
102,294,2,90,46
103,295,2,90,46
104,297,2,90,46
105,307,2,90,46
106,308,8,90,46
107,309,10,90,46
108,313,2,90,46
109,317,2,90,46
110,318,2,90,46
111,321,2,90,46
112,326,2,90,46
113,329,2,90,46
114,330,2,90,46
115,341,2,90,46
116,342,6,90,46
117,344,8,90,46
118,349,18,90,46
119,350,2,90,46
120,352,8,90,46
121,353,8,90,46
122,355,12,90,46
123,356,3,90,46
124,360,2,90,46
125,362,14,90,46
126,365,10,90,46
127,369,8,90,46
128,372,4,90,46
129,373,4,90,46
130,376,9,90,46
131,377,4,90,46
132,378,2,90,46
133,382,5,90,46
134,385,6,90,46
135,388,9,90,46
136,391,2,90,46
137,392,2,90,46
138,393,4,90,46
139,396,3,90,46
140,401,4,90,46
141,402,13,90,46
142,403,5,90,46
143,406,4,90,46
144,407,9,90,46
145,409,2,90,46
146,412,4,90,46
147,415,17,90,46
148,417,2,90,46
149,421,9,90,46
150,423,12,90,46
151,424,1,90,46
152,430,3,90,46
153,433,10,90,46
154,437,2,90,46
155,439,0,90,46
156,442,2,90,46
157,447,7,90,46
158,450,4,90,46
159,468,5,90,46
160,475,3,90,46
161,476,2,90,46
162,482,2,90,46
163,488,2,90,46
164,489,2,90,46
165,492,2,90,46
166,493,7,90,46
167,499,4,90,46
168,501,4,90,46
169,504,2,90,46
170,506,3,90,46
171,508,1,90,46
172,511,2,90,46
173,513,2,90,46
174,515,4,90,46
175,516,10,90,46
176,520,3,90,46
177,523,3,90,46
178,524,9,90,46
179,526,6,90,46
180,528,6,90,46
181,532,6,90,46
182,539,3,90,46
183,540,2,90,46
184,542,3,90,46
185,544,6,90,46
186,545,1,90,46
187,548,1,90,46
188,557,2,90,46
189,563,1,90,46
190,565,2,90,46
191,566,3,90,46
192,569,1,90,46
193,572,1,90,46
194,573,1,90,46
195,576,2,90,46
196,577,6,90,46
197,584,4,90,46
198,588,8,90,46
199,590,4,90,46
200,597,4,90,46
201,598,1,90,46
202,604,0,90,46
203,608,8,90,46
204,610,1,90,46
205,614,2,90,46
206,616,14,90,46
207,617,13,90,46
208,630,2,90,46
209,633,4,90,46
210,638,2,90,46
211,639,2,90,46
212,643,1,90,46
213,660,3,90,46
214,662,2,90,46
215,663,2,90,46
216,664,8,90,46
217,678,5,90,46
218,679,0,90,46
219,687,4,90,46
220,688,1,90,46
221,689,3,90,46
222,690,3,90,46
223,696,0,90,46
224,697,1,90,46
225,700,2,90,46
226,703,4,90,46
227,708,5,90,46
228,757,2,90,46
229,777,7,90,46
230,792,6,90,46
231,798,2,90,46
232,805,6,90,46
233,806,6,90,46
234,807,3,90,46
235,808,0,90,46
236,816,5,90,46
237,823,5,90,46
0,5,2,90,47
1,6,2,90,47
2,9,2,90,47
3,10,2,90,47
4,12,5,90,47
5,14,4,90,47
6,15,2,90,47
7,20,2,90,47
8,21,2,90,47
9,26,3,90,47
10,27,1,90,47
11,29,2,90,47
12,33,5,90,47
13,34,2,90,47
14,36,1,90,47
15,41,1,90,47
16,43,7,90,47
17,44,2,90,47
18,48,1,90,47
19,49,1,90,47
20,50,4,90,47
21,58,3,90,47
22,60,5,90,47
23,65,2,90,47
24,66,2,90,47
25,69,7,90,47
26,72,10,90,47
27,82,3,90,47
28,83,4,90,47
29,84,1,90,47
30,85,5,90,47
31,88,3,90,47
32,89,1,90,47
33,90,1,90,47
34,96,1,90,47
35,98,5,90,47
36,101,1,90,47
37,106,2,90,47
38,107,7,90,47
39,108,2,90,47
40,110,2,90,47
41,113,2,90,47
42,114,1,90,47
43,117,5,90,47
44,119,6,90,47
45,122,5,90,47
46,125,2,90,47
47,126,5,90,47
48,129,2,90,47
49,133,9,90,47
50,134,5,90,47
51,138,2,90,47
52,139,1,90,47
53,144,2,90,47
54,150,1,90,47
55,151,2,90,47
56,152,2,90,47
57,154,4,90,47
58,165,2,90,47
59,167,1,90,47
60,172,4,90,47
61,173,1,90,47
62,182,1,90,47
63,191,6,90,47
64,194,6,90,47
65,198,8,90,47
66,200,2,90,47
67,202,5,90,47
68,203,2,90,47
69,204,18,90,47
70,206,9,90,47
71,208,5,90,47
72,210,8,90,47
73,211,10,90,47
74,212,9,90,47
75,216,8,90,47
76,217,3,90,47
77,220,6,90,47
78,226,4,90,47
79,228,6,90,47
80,229,5,90,47
81,234,6,90,47
82,236,8,90,47
83,238,6,90,47
84,240,3,90,47
85,245,3,90,47
86,246,4,90,47
87,249,2,90,47
88,250,7,90,47
89,252,2,90,47
90,254,7,90,47
91,256,2,90,47
92,259,2,90,47
93,261,5,90,47
94,263,2,90,47
95,265,5,90,47
96,271,1,90,47
97,275,1,90,47
98,279,2,90,47
99,280,2,90,47
100,281,1,90,47
101,282,2,90,47
102,283,1,90,47
103,285,1,90,47
104,290,2,90,47
105,291,5,90,47
106,295,10,90,47
107,302,2,90,47
108,303,5,90,47
109,304,2,90,47
110,307,2,90,47
111,308,7,90,47
112,313,2,90,47
113,318,6,90,47
114,321,0,90,47
115,326,3,90,47
116,329,2,90,47
117,330,0,90,47
118,341,2,90,47
119,342,8,90,47
120,344,18,90,47
121,349,17,90,47
122,350,2,90,47
123,352,8,90,47
124,353,6,90,47
125,355,15,90,47
126,356,5,90,47
127,360,7,90,47
128,362,8,90,47
129,365,5,90,47
130,368,2,90,47
131,369,16,90,47
132,372,3,90,47
133,373,3,90,47
134,376,9,90,47
135,377,13,90,47
136,379,3,90,47
137,382,6,90,47
138,385,6,90,47
139,388,6,90,47
140,391,12,90,47
141,393,0,90,47
142,396,3,90,47
143,401,12,90,47
144,402,8,90,47
145,403,3,90,47
146,406,6,90,47
147,407,12,90,47
148,412,11,90,47
149,415,8,90,47
150,416,3,90,47
151,417,12,90,47
152,421,6,90,47
153,423,3,90,47
154,424,12,90,47
155,433,7,90,47
156,439,1,90,47
157,442,2,90,47
158,447,3,90,47
159,450,7,90,47
160,468,5,90,47
161,470,2,90,47
162,475,2,90,47
163,477,2,90,47
164,482,1,90,47
165,489,2,90,47
166,493,5,90,47
167,494,3,90,47
168,499,2,90,47
169,501,15,90,47
170,503,7,90,47
171,504,10,90,47
172,506,7,90,47
173,511,7,90,47
174,513,7,90,47
175,516,11,90,47
176,520,7,90,47
177,523,2,90,47
178,524,2,90,47
179,526,7,90,47
180,528,5,90,47
181,532,2,90,47
182,539,7,90,47
183,544,2,90,47
184,545,2,90,47
185,557,2,90,47
186,559,2,90,47
187,563,2,90,47
188,565,2,90,47
189,569,2,90,47
190,573,2,90,47
191,574,2,90,47
192,576,1,90,47
193,577,2,90,47
194,584,1,90,47
195,588,5,90,47
196,590,2,90,47
197,594,2,90,47
198,597,12,90,47
199,604,1,90,47
200,606,1,90,47
201,610,1,90,47
202,614,0,90,47
203,616,14,90,47
204,617,8,90,47
205,630,2,90,47
206,633,6,90,47
207,638,2,90,47
208,639,1,90,47
209,642,2,90,47
210,655,2,90,47
211,660,2,90,47
212,663,2,90,47
213,664,13,90,47
214,668,2,90,47
215,678,3,90,47
216,679,1,90,47
217,687,8,90,47
218,688,1,90,47
219,689,12,90,47
220,690,2,90,47
221,696,1,90,47
222,697,2,90,47
223,700,2,90,47
224,703,6,90,47
225,712,2,90,47
226,715,2,90,47
227,727,2,90,47
228,757,2,90,47
229,766,6,90,47
230,791,2,90,47
231,792,9,90,47
232,798,0,90,47
233,801,2,90,47
234,804,6,90,47
235,805,1,90,47
236,806,1,90,47
237,807,6,90,47
238,808,3,90,47
239,816,4,90,47
240,823,2,90,47
241,845,1,90,47
242,846,6,90,47
0,5,6,90,48
1,6,6,90,48
2,14,3,90,48
3,15,3,90,48
4,19,4,90,48
5,20,6,90,48
6,21,2,90,48
7,25,6,90,48
8,27,1,90,48
9,29,6,90,48
10,31,6,90,48
11,33,2,90,48
12,34,2,90,48
13,42,2,90,48
14,43,2,90,48
15,48,2,90,48
16,49,4,90,48
17,50,2,90,48
18,58,5,90,48
19,60,2,90,48
20,63,3,90,48
21,70,6,90,48
22,72,3,90,48
23,82,2,90,48
24,83,6,90,48
25,85,9,90,48
26,86,3,90,48
27,88,6,90,48
28,89,6,90,48
29,96,2,90,48
30,98,2,90,48
31,101,2,90,48
32,105,2,90,48
33,106,2,90,48
34,107,4,90,48
35,110,2,90,48
36,112,2,90,48
37,113,6,90,48
38,117,2,90,48
39,119,2,90,48
40,122,2,90,48
41,125,2,90,48
42,126,4,90,48
43,129,14,90,48
44,133,5,90,48
45,134,5,90,48
46,135,2,90,48
47,144,3,90,48
48,150,6,90,48
49,151,5,90,48
50,152,8,90,48
51,153,6,90,48
52,154,10,90,48
53,161,2,90,48
54,165,2,90,48
55,168,2,90,48
56,172,3,90,48
57,173,0,90,48
58,182,0,90,48
59,191,1,90,48
60,194,2,90,48
61,197,1,90,48
62,198,1,90,48
63,202,4,90,48
64,203,1,90,48
65,204,14,90,48
66,208,3,90,48
67,210,10,90,48
68,211,10,90,48
69,217,3,90,48
70,220,2,90,48
71,221,7,90,48
72,226,10,90,48
73,229,2,90,48
74,232,2,90,48
75,234,8,90,48
76,236,5,90,48
77,238,5,90,48
78,244,2,90,48
79,245,2,90,48
80,247,2,90,48
81,249,10,90,48
82,250,2,90,48
83,256,2,90,48
84,259,5,90,48
85,263,2,90,48
86,265,2,90,48
87,271,1,90,48
88,275,2,90,48
89,279,2,90,48
90,280,2,90,48
91,281,1,90,48
92,282,2,90,48
93,283,1,90,48
94,291,2,90,48
95,293,2,90,48
96,297,2,90,48
97,304,2,90,48
98,307,2,90,48
99,308,10,90,48
100,309,3,90,48
101,313,2,90,48
102,318,2,90,48
103,320,2,90,48
104,321,8,90,48
105,326,9,90,48
106,330,5,90,48
107,341,3,90,48
108,343,13,90,48
109,344,5,90,48
110,349,9,90,48
111,350,1,90,48
112,352,3,90,48
113,353,15,90,48
114,355,11,90,48
115,356,2,90,48
116,360,2,90,48
117,362,12,90,48
118,365,5,90,48
119,369,1,90,48
120,372,3,90,48
121,373,6,90,48
122,376,6,90,48
123,377,12,90,48
124,379,3,90,48
125,382,6,90,48
126,385,2,90,48
127,388,6,90,48
128,391,6,90,48
129,393,2,90,48
130,396,3,90,48
131,401,13,90,48
132,406,6,90,48
133,407,12,90,48
134,412,11,90,48
135,415,7,90,48
136,416,6,90,48
137,417,6,90,48
138,421,6,90,48
139,423,6,90,48
140,424,13,90,48
141,442,2,90,48
142,447,2,90,48
143,450,15,90,48
144,468,10,90,48
145,470,2,90,48
146,475,2,90,48
147,476,1,90,48
148,477,5,90,48
149,482,3,90,48
150,489,2,90,48
151,492,2,90,48
152,493,2,90,48
153,497,7,90,48
154,499,8,90,48
155,501,11,90,48
156,503,6,90,48
157,504,10,90,48
158,506,10,90,48
159,508,2,90,48
160,511,1,90,48
161,516,23,90,48
162,520,7,90,48
163,523,6,90,48
164,524,1,90,48
165,528,1,90,48
166,532,1,90,48
167,535,2,90,48
168,540,5,90,48
169,542,2,90,48
170,544,1,90,48
171,545,1,90,48
172,557,5,90,48
173,559,2,90,48
174,563,1,90,48
175,566,2,90,48
176,569,1,90,48
177,572,2,90,48
178,573,1,90,48
179,574,2,90,48
180,576,1,90,48
181,577,1,90,48
182,584,2,90,48
183,586,2,90,48
184,588,3,90,48
185,590,8,90,48
186,591,7,90,48
187,597,12,90,48
188,599,7,90,48
189,603,6,90,48
190,604,2,90,48
191,608,2,90,48
192,610,1,90,48
193,614,2,90,48
194,616,2,90,48
195,617,4,90,48
196,630,5,90,48
197,633,6,90,48
198,639,7,90,48
199,642,2,90,48
200,643,6,90,48
201,645,6,90,48
202,660,2,90,48
203,661,2,90,48
204,663,5,90,48
205,664,4,90,48
206,668,2,90,48
207,678,4,90,48
208,679,2,90,48
209,687,5,90,48
210,688,1,90,48
211,689,3,90,48
212,690,3,90,48
213,696,2,90,48
214,697,1,90,48
215,699,2,90,48
216,700,5,90,48
217,703,12,90,48
218,704,2,90,48
219,708,2,90,48
220,712,2,90,48
221,713,5,90,48
222,716,1,90,48
223,757,2,90,48
224,775,7,90,48
225,777,8,90,48
226,792,2,90,48
227,798,2,90,48
228,801,5,90,48
229,804,3,90,48
230,805,0,90,48
231,806,0,90,48
232,807,5,90,48
233,808,2,90,48
234,816,6,90,48
235,823,2,90,48
236,845,2,90,48
0,5,6,90,49
1,6,3,90,49
2,14,8,90,49
3,19,9,90,49
4,20,6,90,49
5,21,2,90,49
6,26,6,90,49
7,27,1,90,49
8,29,6,90,49
9,31,6,90,49
10,34,7,90,49
11,36,2,90,49
12,42,2,90,49
13,43,5,90,49
14,48,2,90,49
15,49,2,90,49
16,50,2,90,49
17,60,2,90,49
18,66,3,90,49
19,70,8,90,49
20,72,3,90,49
21,78,3,90,49
22,82,6,90,49
23,83,6,90,49
24,85,2,90,49
25,88,6,90,49
26,89,6,90,49
27,90,1,90,49
28,96,4,90,49
29,98,2,90,49
30,101,1,90,49
31,105,2,90,49
32,107,2,90,49
33,110,2,90,49
34,112,1,90,49
35,113,6,90,49
36,114,1,90,49
37,117,3,90,49
38,122,5,90,49
39,125,5,90,49
40,126,6,90,49
41,129,7,90,49
42,130,3,90,49
43,133,5,90,49
44,134,11,90,49
45,135,6,90,49
46,150,13,90,49
47,151,4,90,49
48,152,7,90,49
49,154,12,90,49
50,161,2,90,49
51,165,2,90,49
52,172,1,90,49
53,173,1,90,49
54,182,1,90,49
55,191,18,90,49
56,194,12,90,49
57,198,12,90,49
58,200,3,90,49
59,202,7,90,49
60,203,6,90,49
61,204,2,90,49
62,206,9,90,49
63,208,3,90,49
64,210,6,90,49
65,211,21,90,49
66,212,5,90,49
67,217,6,90,49
68,220,2,90,49
69,221,2,90,49
70,222,5,90,49
71,228,2,90,49
72,232,9,90,49
73,234,2,90,49
74,236,4,90,49
75,238,2,90,49
76,242,2,90,49
77,245,2,90,49
78,246,9,90,49
79,247,2,90,49
80,249,7,90,49
81,250,4,90,49
82,256,2,90,49
83,257,2,90,49
84,259,3,90,49
85,261,2,90,49
86,263,2,90,49
87,265,2,90,49
88,267,2,90,49
89,270,2,90,49
90,271,-1,90,49
91,275,-1,90,49
92,280,2,90,49
93,283,-1,90,49
94,288,2,90,49
95,290,2,90,49
96,291,2,90,49
97,293,3,90,49
98,294,10,90,49
99,295,2,90,49
100,297,2,90,49
101,300,2,90,49
102,302,2,90,49
103,304,4,90,49
104,307,2,90,49
105,308,5,90,49
106,314,3,90,49
107,320,2,90,49
108,321,0,90,49
109,326,9,90,49
110,329,2,90,49
111,330,0,90,49
112,341,18,90,49
113,342,6,90,49
114,344,3,90,49
115,349,15,90,49
116,350,18,90,49
117,352,13,90,49
118,353,16,90,49
119,355,17,90,49
120,356,6,90,49
121,358,6,90,49
122,360,2,90,49
123,362,12,90,49
124,365,9,90,49
125,369,9,90,49
126,371,2,90,49
127,373,4,90,49
128,376,4,90,49
129,377,4,90,49
130,378,2,90,49
131,379,7,90,49
132,382,2,90,49
133,385,2,90,49
134,386,2,90,49
135,388,4,90,49
136,391,1,90,49
137,392,7,90,49
138,393,0,90,49
139,401,6,90,49
140,402,2,90,49
141,403,2,90,49
142,406,4,90,49
143,407,2,90,49
144,409,2,90,49
145,412,3,90,49
146,415,6,90,49
147,416,2,90,49
148,417,2,90,49
149,421,2,90,49
150,423,9,90,49
151,424,0,90,49
152,430,5,90,49
153,439,1,90,49
154,442,2,90,49
155,447,2,90,49
156,457,1,90,49
157,468,2,90,49
158,475,2,90,49
159,476,4,90,49
160,482,1,90,49
161,489,2,90,49
162,492,6,90,49
163,493,5,90,49
164,497,6,90,49
165,501,3,90,49
166,503,9,90,49
167,504,6,90,49
168,506,12,90,49
169,508,1,90,49
170,509,6,90,49
171,511,15,90,49
172,513,6,90,49
173,516,18,90,49
174,520,12,90,49
175,523,10,90,49
176,524,2,90,49
177,526,2,90,49
178,528,7,90,49
179,532,2,90,49
180,538,2,90,49
181,540,9,90,49
182,542,2,90,49
183,544,2,90,49
184,545,2,90,49
185,548,2,90,49
186,557,2,90,49
187,559,3,90,49
188,563,8,90,49
189,566,3,90,49
190,569,2,90,49
191,570,2,90,49
192,573,2,90,49
193,576,1,90,49
194,577,2,90,49
195,578,3,90,49
196,581,2,90,49
197,584,2,90,49
198,586,2,90,49
199,590,2,90,49
200,591,3,90,49
201,597,7,90,49
202,599,2,90,49
203,604,1,90,49
204,608,2,90,49
205,610,-1,90,49
206,614,0,90,49
207,616,12,90,49
208,617,4,90,49
209,630,5,90,49
210,633,2,90,49
211,638,2,90,49
212,639,6,90,49
213,642,5,90,49
214,644,6,90,49
215,655,2,90,49
216,660,2,90,49
217,661,5,90,49
218,663,2,90,49
219,672,2,90,49
220,673,8,90,49
221,679,1,90,49
222,687,14,90,49
223,688,-1,90,49
224,689,12,90,49
225,690,5,90,49
226,696,1,90,49
227,697,5,90,49
228,703,1,90,49
229,715,2,90,49
230,775,7,90,49
231,777,6,90,49
232,792,2,90,49
233,801,2,90,49
234,805,1,90,49
235,806,1,90,49
236,808,3,90,49
237,816,1,90,49
238,823,2,90,49
0,5,2,90,50
1,6,3,90,50
2,9,2,90,50
3,12,7,90,50
4,14,2,90,50
5,15,2,90,50
6,21,3,90,50
7,25,2,90,50
8,26,2,90,50
9,27,1,90,50
10,29,2,90,50
11,33,6,90,50
12,34,8,90,50
13,41,6,90,50
14,42,6,90,50
15,43,8,90,50
16,48,6,90,50
17,49,6,90,50
18,50,8,90,50
19,58,8,90,50
20,60,6,90,50
21,66,2,90,50
22,70,2,90,50
23,72,5,90,50
24,82,4,90,50
25,83,2,90,50
26,85,3,90,50
27,88,2,90,50
28,89,2,90,50
29,90,6,90,50
30,96,6,90,50
31,101,6,90,50
32,108,6,90,50
33,110,3,90,50
34,112,6,90,50
35,113,2,90,50
36,114,12,90,50
37,117,2,90,50
38,119,2,90,50
39,120,3,90,50
40,122,4,90,50
41,126,8,90,50
42,129,7,90,50
43,133,3,90,50
44,134,8,90,50
45,135,2,90,50
46,139,6,90,50
47,144,2,90,50
48,150,1,90,50
49,151,6,90,50
50,152,7,90,50
51,153,1,90,50
52,154,8,90,50
53,161,2,90,50
54,165,2,90,50
55,167,2,90,50
56,172,2,90,50
57,173,2,90,50
58,182,2,90,50
59,191,6,90,50
60,194,14,90,50
61,197,2,90,50
62,198,11,90,50
63,202,8,90,50
64,203,11,90,50
65,204,8,90,50
66,205,2,90,50
67,210,18,90,50
68,211,9,90,50
69,216,2,90,50
70,217,6,90,50
71,220,6,90,50
72,226,5,90,50
73,228,6,90,50
74,229,3,90,50
75,232,2,90,50
76,234,6,90,50
77,236,3,90,50
78,238,6,90,50
79,245,2,90,50
80,246,10,90,50
81,247,2,90,50
82,249,5,90,50
83,250,2,90,50
84,252,4,90,50
85,254,2,90,50
86,256,3,90,50
87,263,2,90,50
88,265,2,90,50
89,267,2,90,50
90,270,2,90,50
91,271,2,90,50
92,275,2,90,50
93,279,5,90,50
94,280,2,90,50
95,282,2,90,50
96,283,5,90,50
97,290,0,90,50
98,291,0,90,50
99,295,2,90,50
100,297,2,90,50
101,300,2,90,50
102,303,2,90,50
103,304,2,90,50
104,307,0,90,50
105,308,3,90,50
106,313,3,90,50
107,314,2,90,50
108,318,6,90,50
109,321,6,90,50
110,326,4,90,50
111,330,6,90,50
112,341,2,90,50
113,342,3,90,50
114,343,2,90,50
115,344,2,90,50
116,349,7,90,50
117,350,1,90,50
118,352,3,90,50
119,353,6,90,50
120,355,14,90,50
121,362,10,90,50
122,365,10,90,50
123,369,3,90,50
124,371,7,90,50
125,372,2,90,50
126,373,9,90,50
127,376,7,90,50
128,377,4,90,50
129,378,2,90,50
130,379,2,90,50
131,382,7,90,50
132,385,7,90,50
133,386,2,90,50
134,388,2,90,50
135,393,6,90,50
136,401,4,90,50
137,402,2,90,50
138,403,2,90,50
139,406,5,90,50
140,407,8,90,50
141,409,6,90,50
142,412,19,90,50
143,415,4,90,50
144,416,2,90,50
145,417,8,90,50
146,421,3,90,50
147,424,2,90,50
148,430,15,90,50
149,439,0,90,50
150,442,2,90,50
151,447,2,90,50
152,450,7,90,50
153,468,2,90,50
154,475,2,90,50
155,476,2,90,50
156,482,1,90,50
157,488,2,90,50
158,489,2,90,50
159,492,3,90,50
160,493,5,90,50
161,497,6,90,50
162,501,10,90,50
163,503,2,90,50
164,506,13,90,50
165,508,6,90,50
166,511,8,90,50
167,513,3,90,50
168,515,8,90,50
169,516,11,90,50
170,520,9,90,50
171,523,2,90,50
172,524,9,90,50
173,526,3,90,50
174,528,6,90,50
175,532,6,90,50
176,539,3,90,50
177,540,2,90,50
178,542,3,90,50
