,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
218,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1612,8,941,10,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,236,580,238,564,225,589,236,,,,,,
219,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3190,16,1676,12,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,237,581,239,565,226,590,237,,,,,,
220,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,8127,135,2119,99,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,60,569,61,552,62,578,62,,,,,,
221,,,115382,0,0,-4,4,1,4,3.2,2.7,0,Neal,3.2,110,False,,,61,115382.jpg,3.8,Maupay,0.7,False,,a,8,11,15,82079,459,111051,434,0.5,2.5,Maupay,349,1,0,2,3,0,0,0,0,0,0,3,41,44.0,51.3,156.0,25.1,277,32,165,22,56,18,143,22,,,,,,
222,100.0,100.0,40349,0,0,0,0,1,1,2.2,1.7,0,Asmir,2.2,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,88332,402,40725,236,0.6,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,292,22,431,19,377,13,345,22,,,,,,
223,100.0,100.0,57134,0,0,0,0,0,4,0.8,0.3,0,Salomón,0.8,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,6,81572,169,76870,281,0.2,1.2,Rondón,94,0,0,0,1,0,0,0,0,0,0,0,10,7.4,26.1,41.0,7.3,371,45,242,37,202,42,307,41,,,,,,
224,100.0,100.0,59949,0,0,0,0,0,2,0.8,0.3,0,Seamus,0.8,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,1.5,Coleman,0.1,False,,a,8,11,3,7555,89,6912,27,0.2,0.7,Coleman,164,0,0,0,3,0,0,0,0,0,0,0,28,33.4,17.3,10.0,6.1,303,113,271,87,300,101,324,113,,,,,,
225,0.0,0.0,60252,-1,1,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,481,1,714,2,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,273,631,273,629,271,634,273,,,3.0,,2.0,
226,,,106611,0,0,-3,3,0,2,0.0,-0.5,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,8945,66,45296,65,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,374,145,379,145,430,178,392,147,,,,,,
227,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,52632,15,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,416,184,348,166,322,155,388,167,,,,,,
228,100.0,100.0,111234,0,0,0,0,0,1,0.8,0.3,0,Jordan,0.8,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,3.5,Pickford,5.2,False,,a,8,11,28,281205,1048,356769,613,0.2,6.2,Pickford,720,0,1,1,9,0,0,0,3,0,33,3,157,277.8,13.0,0.0,29.1,11,3,292,1,523,50,118,3,,,,,,
229,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,14840,19,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,247,591,247,578,237,600,247,,,,,,
230,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,15574,14,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,213,545,216,524,202,556,214,,,,,,
231,100.0,100.0,121599,0,0,-2,2,0,3,0.5,0.0,0,Abdoulaye,0.5,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,5,5101,15,22323,10,0.1,0.9,A.Doucouré,134,0,0,0,2,0,0,0,0,0,0,0,22,10.8,4.9,27.0,4.3,358,156,323,156,244,129,339,153,,,,,,
232,,,153133,0,0,0,0,0,3,5.0,4.5,0,Alex,5.0,186,False,,,55,153133.jpg,3.9,Iwobi,0.6,False,,a,8,11,35,60816,1448,28946,198,0.9,6.4,Iwobi,810,1,3,2,9,0,0,0,1,0,0,2,161,222.8,237.6,52.0,51.3,26,11,13,11,175,102,37,28,,,,,,
233,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4721,2,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,214,546,217,526,203,557,215,,,,,,
234,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1247,1,15734,8,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,354,136,390,150,451,191,379,142,,,,,,
235,,,172632,0,0,0,0,0,3,1.8,1.3,0,Demarai,1.8,189,False,,,55,172632.jpg,3.0,Gray,0.8,False,,a,8,11,27,113615,236,128014,248,0.3,4.9,Gray,790,1,0,2,8,0,0,0,0,0,0,2,86,125.6,209.2,291.0,62.6,126,52,21,18,19,12,19,13,1.0,,1.0,,3.0,
236,100.0,100.0,173807,0,0,-1,1,0,3,0.2,-0.3,0,Tom,0.2,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.2,Davies,0.0,False,,a,8,11,7,3109,9,4071,13,0.0,1.4,Davies,290,0,0,1,3,0,0,0,2,0,0,0,24,17.8,22.3,32.0,7.2,340,148,258,140,235,125,311,143,,,,,,
237,100.0,100.0,177815,0,0,-1,1,0,4,0.2,-0.3,0,Dominic,0.2,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,1.0,Calvert-Lewin,0.2,False,,a,8,11,1,3291,102,35929,34,0.0,0.1,Calvert-Lewin,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,36.0,3.7,641,71,377,51,218,44,344,48,,,,,1.0,
238,0.0,0.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,Lack of match fitness - Expected back 22 Oct,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,i,8,11,12,5295,1,15295,13,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,235,90,208,56,180,37,238,74,,,,,,
239,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,867,4,10913,4,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,406,155,394,152,455,193,412,157,,,,,,
240,,,224967,0,0,0,0,0,2,2.2,1.7,0,Vitalii,2.2,194,False,,,45,224967.jpg,2.6,Mykolenko,0.6,False,,a,8,11,23,62522,586,40801,139,0.5,5.1,Mykolenko,805,0,0,2,9,0,0,0,1,0,0,0,121,154.8,123.2,37.0,31.6,80,24,67,11,217,56,101,18,4.0,,,,,
241,0.0,0.0,232826,-1,1,-1,1,0,3,0.0,0.0,0,Anthony,1.0,195,False,Suspended until 19 Oct,2022-10-09T21:00:06.601283Z,54,232826.jpg,2.9,Gordon,2.5,False,,s,8,11,26,628258,38,518186,4591,0.2,4.8,Gordon,687,2,0,2,8,0,0,0,5,0,0,2,57,149.2,89.4,291.0,53.0,87,39,109,76,18,11,36,27,3.0,,2.0,,,
242,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1524,2,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,197,470,190,418,170,492,197,,,,,,
243,0.0,0.0,243571,0,0,1,-1,0,2,0.0,0.0,0,Nathan,1.5,197,False,Knee injury - Expected back 29 Oct,2022-09-22T22:30:06.508250Z,41,243571.jpg,2.9,Patterson,5.0,False,,i,8,11,20,787824,233,665588,4145,0.4,4.9,Patterson,630,0,0,2,6,0,0,0,1,0,0,0,100,133.6,41.7,78.0,25.5,113,42,191,50,131,18,140,31,,,,,,
244,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,39244,37,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,198,472,191,420,171,494,198,,,,,,
245,,,17761,0,0,-1,1,0,2,2.8,2.3,0,James,2.8,199,False,,,44,17761.jpg,2.9,Tarkowski,1.4,False,,a,8,11,26,127725,1233,70967,246,0.6,5.9,Tarkowski,810,0,0,2,9,0,0,0,0,0,0,2,156,248.2,50.3,109.0,40.7,18,1,169,42,93,9,60,6,,,,,,
246,,,94147,0,0,-1,1,1,2,3.8,3.3,0,Conor,3.8,475,False,,,49,94147.jpg,4.4,Coady,5.7,False,,a,8,11,35,422195,10349,279593,936,0.8,7.1,Coady,710,1,1,2,7,0,0,0,1,0,0,4,151,170.6,26.1,39.0,23.6,67,18,241,71,208,50,156,38,,,,,,
247,,,216054,0,0,-2,2,0,2,0.0,-0.5,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,1115,9,4226,8,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,368,143,357,134,457,195,385,145,,,,,,
248,,,433154,0,0,-3,3,0,3,2.8,2.3,0,Dwight,2.8,534,False,,,52,433154.jpg,2.3,McNeil,0.1,False,,a,8,11,21,10622,20,33887,46,0.5,4.0,McNeil,450,1,0,0,6,0,0,0,1,0,0,3,89,103.6,120.2,110.0,33.5,164,67,72,52,92,58,92,61,2.0,,,,,
249,,,510328,0,0,-1,1,0,3,0.0,-0.5,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,2487,5,2459,7,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,210,535,213,510,199,548,211,,,,,,
250,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,16887,30,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,205,528,208,503,194,541,206,,,,,,
251,,,232928,0,0,0,0,0,3,0.2,-0.3,0,James,0.2,570,False,,,45,232928.jpg,1.0,Garner,0.1,False,,a,8,11,1,9999,41,5617,42,0.0,0.2,Garner,15,0,0,0,0,0,0,0,0,0,0,0,1,1.8,0.8,25.0,2.8,402,177,367,173,250,131,356,157,,,,,,
252,,,449871,0,0,-1,1,0,3,2.2,1.7,0,Amadou,2.2,577,False,,,49,449871.jpg,2.5,Onana,0.2,False,,a,8,11,20,40058,124,26437,84,0.4,4.1,Onana,553,0,2,3,6,0,0,0,3,0,0,0,78,82.0,48.8,95.0,22.4,208,91,174,106,110,66,173,94,,,,,,
253,,,474907,0,0,0,0,0,2,0.0,-0.5,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3016,21,1789,20,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,195,468,188,416,168,490,195,,,,,,
254,,,80801,0,0,0,0,0,3,1.5,1.0,0,Idrissa,1.5,611,False,,,50,80801.jpg,1.8,Gueye,0.1,False,,a,8,11,7,7813,40,4202,47,0.3,1.4,Gueye,283,0,0,1,3,0,0,0,1,0,0,0,42,39.2,6.7,0.0,4.5,288,125,314,152,607,256,338,152,,,,,,
255,,,11974,0,0,0,0,0,1,0.0,-0.5,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,980,6,447,6,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,34,427,16,373,10,450,34,,,,,,
256,,,232829,0,0,0,0,0,2,0.0,-0.5,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,810,20,239,15,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,188,454,180,401,159,476,187,,,,,,
257,,,80201,0,0,0,0,0,1,1.2,1.7,0,Bernd,1.2,2,False,,,45,80201.jpg,2.1,Leno,1.7,False,,a,9,54,15,103454,263,95701,311,0.3,3.3,Leno,630,0,0,0,16,0,0,0,0,0,31,0,124,239.2,10.0,0.0,25.0,20,4,304,2,516,48,145,4,,,,,,
258,100.0,100.0,61933,0,0,-1,1,0,2,0.2,0.7,0,Shane,0.2,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,3,3361,13,16829,20,0.0,0.7,Duffy,3,0,0,0,1,0,0,0,0,0,0,0,9,0.2,0.0,0.0,0.0,421,161,504,211,470,201,521,212,,,,,,
259,,,76357,0,0,-3,3,0,3,0.8,1.3,0,Tom,0.8,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,9,2611,13,6236,13,0.2,1.9,Cairney,151,0,0,0,4,0,0,0,0,0,0,0,37,22.4,30.6,45.0,9.9,323,141,225,130,188,107,289,133,4.0,,,,,
260,,,82514,0,0,0,0,0,2,0.5,1.0,0,Tim,0.5,201,False,,,45,82514.jpg,1.6,Ream,0.2,False,,a,9,54,14,15639,72,13915,57,0.1,3.1,Ream,807,0,0,1,18,0,0,0,0,0,0,0,132,165.2,9.2,6.0,18.1,73,20,309,107,315,109,212,64,,,,,,
261,,,83543,0,0,-3,3,0,3,0.0,0.5,0,Anthony,0.0,202,False,,,47,83543.jpg,0.0,Knockaert,0.0,False,,a,9,54,0,1175,7,4096,5,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,241,585,243,570,231,594,241,,,,,,
262,0.0,0.0,89085,0,0,-1,1,0,3,0.0,0.0,0,Nathaniel,-0.5,203,False,Suspended until 23 Oct,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,s,9,54,0,8723,2,14768,45,-0.1,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,384,166,382,179,274,140,364,159,,,,,,
263,100.0,100.0,92259,0,0,-1,1,0,3,2.5,3.0,0,Neeskens,2.5,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,2.9,Kebano,0.1,False,,a,9,54,23,9343,11,11659,30,0.5,4.3,Kebano,473,0,3,1,6,0,0,0,0,0,0,0,74,93.0,119.3,63.0,27.7,189,83,76,56,159,96,129,80,,,4.0,,3.0,
264,100.0,100.0,96994,0,0,0,0,0,3,3.5,4.0,0,Bobby,3.5,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,3.3,De Cordova-Reid,0.2,False,,a,9,54,30,32127,119,17799,117,0.6,5.5,De Cordova-Reid,780,2,1,1,17,0,0,0,3,0,0,1,102,141.0,84.3,224.0,44.9,102,46,115,81,30,20,48,36,,,,,,
265,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2548,0,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,212,507,213,474,203,523,213,,,,,,
266,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.5,False,,u,9,54,0,17125,0,293324,651,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,41,436,24,382,18,458,41,,,,,,
267,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,45528,98,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,166,411,158,356,135,434,165,,,,,,
268,,,109646,0,0,0,0,0,2,2.0,2.5,0,Tosin,2.0,209,False,,,45,109646.jpg,2.2,Adarabioyo,0.3,False,,a,9,54,20,25595,220,12538,105,0.4,4.4,Tosin,810,1,0,1,18,0,0,0,0,0,0,0,133,191.2,20.1,35.0,24.7,44,11,263,83,220,58,148,34,,,,,,
269,75.0,75.0,128389,0,0,2,-2,1,4,0.4,0.8,0,Aleksandar,0.5,210,False,Foot injury - 75% chance of playing,2022-10-01T18:00:06.927164Z,67,128389.jpg,5.1,Mitrović,21.4,False,,d,9,54,41,3265359,1654,2270654,19583,0.1,6.1,Mitrović,665,6,0,1,13,0,0,1,3,0,0,7,149,269.0,77.0,405.0,75.2,12,6,121,12,5,4,13,6,,,3.0,,1.0,
270,,,153366,0,0,0,0,1,3,3.0,3.5,0,Harrison,3.0,211,False,,,45,153366.jpg,2.6,Reed,1.3,False,,a,9,54,23,214405,431,145784,502,0.7,5.1,Reed,790,1,0,1,17,0,0,0,4,0,0,3,95,109.8,117.3,56.0,28.3,148,61,77,57,170,101,122,76,5.0,,,,,
271,100.0,100.0,153682,0,0,-3,3,0,3,0.2,0.7,0,Harry,0.2,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.0,Wilson,0.0,False,,a,9,54,1,1461,39,9841,10,0.0,0.2,Wilson,13,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.9,0.0,0.1,422,187,365,172,638,273,423,186,3.0,,2.0,,2.0,
272,,,155529,0,0,-1,1,0,1,0.0,0.5,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12226,17,17405,35,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,334,24,513,50,481,44,370,24,,,,,,
273,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8161,14,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,248,593,249,581,240,601,248,,,,,,
274,0.0,0.0,167074,0,0,0,0,0,2,0.0,0.0,0,Kenny,0.8,215,False,Muscle injury - Unknown return date,2022-10-01T18:30:06.829818Z,45,167074.jpg,2.7,Tete,0.4,False,,i,9,54,19,63378,5,56309,591,0.2,4.2,Tete,604,0,3,1,10,0,0,0,4,0,0,0,101,188.6,63.2,23.0,27.5,46,12,144,32,255,77,131,26,,,,,,
275,,,168765,0,0,-2,2,0,3,0.2,0.7,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,7691,226,8792,33,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,399,175,370,174,453,169,406,176,,,,,,
276,100.0,100.0,169528,0,0,-1,1,0,2,0.2,0.7,0,Antonee,0.2,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,1.6,Robinson,0.1,False,,a,9,54,11,10687,58,14202,33,0.0,2.5,Robinson,568,0,0,1,10,0,0,0,2,0,0,0,88,119.0,62.1,3.0,18.5,137,50,147,33,330,121,209,61,,,,,,
277,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14019,5,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,66,633,67,632,68,636,68,,,,,,
278,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.3,False,,u,9,54,7,324797,0,355588,935,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,364,43,293,43,184,40,316,43,,,,,,
279,100.0,100.0,154296,0,0,0,0,0,3,2.5,3.0,0,João,2.5,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,3.0,Palhinha Gonçalves,0.3,False,,a,9,54,24,38359,138,33224,72,0.5,4.8,Palhinha,711,2,0,1,14,0,0,0,5,0,0,2,110,171.0,15.3,117.0,30.4,66,30,282,147,81,51,109,70,,,,,,
280,100.0,100.0,200617,0,0,0,0,0,3,1.2,1.7,0,Daniel,1.2,231,False,,2022-07-05T15:30:04.208215Z,60,200617.jpg,1.5,James,0.2,False,,a,9,54,12,19909,75,17133,75,0.2,2.0,James,392,0,0,1,10,0,0,0,0,0,0,0,46,35.0,59.4,45.0,13.7,299,130,154,99,191,109,257,121,,,,,,
281,100.0,100.0,156689,0,0,1,-1,0,3,2.2,2.7,0,Andreas,2.2,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,3.6,Hoelgebaum Pereira,24.7,False,,a,9,54,32,1525024,3408,1159746,2657,0.5,7.0,Andreas,726,1,2,1,15,0,0,0,2,0,0,4,96,106.8,241.3,120.0,46.8,157,64,11,9,77,48,44,32,2.0,,1.0,,,
282,,,219924,0,0,-2,2,0,2,0.2,0.7,0,Issa,0.2,470,False,,,43,219924.jpg,0.7,Diop,0.1,False,,a,9,54,2,3706,19,10525,14,0.0,0.5,Diop,146,0,0,0,4,0,0,0,1,0,0,0,18,30.4,2.6,0.0,3.3,305,115,339,126,458,196,351,124,,,,,,
283,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3275,5,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,412,181,384,180,498,191,419,183,,,,,,
284,,,120721,0,0,-1,1,0,2,0.0,0.5,0,Kevin,0.0,532,False,,,44,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,6,8739,32,15862,32,0.0,1.4,Mbabu,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,287,110,203,55,478,204,302,104,,,,,,
285,,,515024,0,0,-1,1,0,3,0.0,0.5,0,Luke,0.0,546,False,,,44,515024.jpg,0.0,Harris,0.0,False,,a,9,54,0,4262,8,5326,15,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,211,536,214,511,200,549,212,,,,,,
286,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1117,0,1321,0,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,398,174,387,183,603,254,409,178,,,,,,
287,,,247664,0,0,0,0,0,4,0.0,0.5,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,18436,69,12331,73,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,55,557,56,539,58,568,58,,,,,,
288,0.0,0.0,89068,0,0,-1,1,0,2,0.0,0.0,0,Layvin,0.0,613,False,Calf injury - Unknown return date,2022-10-04T09:00:07.282349Z,44,89068.jpg,0.0,Kurzawa,0.0,False,,i,9,54,0,6380,2,4877,40,0.0,0.0,Kurzawa,45,0,0,0,3,0,0,0,0,0,0,0,3,6.0,0.0,0.0,0.6,377,146,506,212,473,202,395,148,,,,,,
289,100.0,100.0,47431,0,0,0,0,0,3,1.5,2.0,0,Willian,1.5,614,False,,2022-10-01T18:30:07.093457Z,55,47431.jpg,3.5,Borges da Silva,0.1,False,,a,9,54,7,31566,43,24832,46,0.3,1.3,Willian,99,0,1,0,2,0,0,0,0,0,0,1,24,26.4,44.9,2.0,7.3,318,139,182,110,342,161,309,141,1.0,,,,,
290,,,245824,0,0,0,0,0,4,0.8,1.3,0,Carlos Vinícius,0.8,618,False,,,55,245824.jpg,1.0,Alves Morais,0.1,False,,a,9,54,4,6600,74,3056,67,0.1,0.7,Vinícius,149,0,0,0,5,0,0,0,1,0,0,0,6,2.0,25.3,34.0,5.9,400,48,243,38,228,45,326,46,,,,,,
