rank,prev_rank,name,league,off,def,spi
418,409,Pisa,Italy Serie B,1.05,1.6,33.17
419,,Rigas Futbola Skola,UEFA Europa Conference League,1.19,1.79,33.12
420,408,Colon Santa Fe,Argentina Primera Division,1.01,1.56,33.11
421,405,Portsmouth,English League One,1.11,1.69,33.04
422,426,Leganes,Spanish Segunda Division,0.86,1.35,33.02
423,455,Sarpsborg,Norwegian Tippeligaen,1.34,1.99,33.0
424,407,Rotherham United,English League Championship,0.94,1.48,32.85
425,424,Atlético Tucumán,Argentina Primera Division,0.9,1.42,32.85
426,406,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.91,32.81
427,435,Arsenal Sarandi,Argentina Primera Division,0.83,1.33,32.79
428,410,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.69,32.77
429,368,Central Córdoba Santiago del Estero,Argentina Primera Division,0.91,1.44,32.62
430,418,Hull City,English League Championship,1.0,1.57,32.54
431,427,FC Khimki,Russian Premier Liga,1.0,1.57,32.48
432,460,Burgos,Spanish Segunda Division,0.74,1.22,32.48
433,466,Grenoble,French Ligue 2,0.84,1.36,32.48
434,434,Barracas Central,Argentina Primera Division,0.96,1.53,32.22
435,394,Barnsley,English League One,1.0,1.59,32.19
436,483,Dundee Utd,Scottish Premiership,0.96,1.53,32.16
437,446,Ankaragucu,Turkish Turkcell Super Lig,1.06,1.67,32.15
438,433,Shimizu S-Pulse,Japanese J League,1.14,1.78,32.08
439,454,Valenciennes,French Ligue 2,0.81,1.35,31.96
440,415,St Mirren,Scottish Premiership,0.89,1.45,31.88
441,402,Godoy Cruz,Argentina Primera Division,0.9,1.47,31.83
442,417,KV Kortrijk,Belgian Jupiler League,1.06,1.7,31.74
443,441,Kashiwa Reysol,Japanese J League,1.01,1.65,31.44
444,,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.77,31.25
445,452,1. FC Nürnberg,German 2. Bundesliga,1.02,1.67,31.21
446,430,Hatayspor,Turkish Turkcell Super Lig,1.03,1.68,31.19
447,465,Tromso,Norwegian Tippeligaen,1.1,1.78,31.15
448,449,Consadole Sapporo,Japanese J League,1.12,1.81,31.14
449,440,Hannover 96,German 2. Bundesliga,1.06,1.73,31.13
450,445,SpVgg Greuther Fürth,German 2. Bundesliga,1.1,1.78,31.12
451,437,Giresunspor,Turkish Turkcell Super Lig,0.89,1.51,30.97
452,473,SV Ried,Austrian T-Mobile Bundesliga,0.98,1.63,30.88
453,443,AC Horsens,Danish SAS-Ligaen,0.88,1.49,30.8
454,450,Nimes,French Ligue 2,0.98,1.64,30.64
455,421,Stromsgodset,Norwegian Tippeligaen,1.13,1.86,30.42
456,496,Modena,Italy Serie B,0.98,1.66,30.34
457,456,Mirandes,Spanish Segunda Division,0.91,1.57,30.31
458,442,Spal,Italy Serie B,0.95,1.62,30.26
459,472,FC Vaduz,Swiss Raiffeisen Super League,0.97,1.66,30.16
460,501,Racing Santander,Spanish Segunda Division,0.8,1.44,29.73
461,462,St Johnstone,Scottish Premiership,0.84,1.5,29.59
462,436,Haugesund,Norwegian Tippeligaen,1.09,1.86,29.57
463,467,Kilmarnock,Scottish Premiership,0.92,1.62,29.56
464,470,Albacete,Spanish Segunda Division,0.83,1.49,29.56
465,489,Tampa Bay Rowdies,United Soccer League,1.05,1.81,29.55
466,497,Laval,French Ligue 2,1.05,1.8,29.48
467,444,DC United,Major League Soccer,1.08,1.85,29.47
468,448,IFK Goteborg,Swedish Allsvenskan,1.02,1.77,29.33
469,490,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.11,1.91,29.14
470,471,Cittadella,Italy Serie B,0.74,1.39,29.08
471,447,Bastia,French Ligue 2,0.82,1.52,29.04
472,458,Peterborough United,English League One,1.03,1.81,29.01
473,463,Odd BK,Norwegian Tippeligaen,1.07,1.88,28.81
474,477,Umraniyespor,Turkish Turkcell Super Lig,0.86,1.58,28.77
475,464,UD Ibiza,Spanish Segunda Division,0.83,1.57,28.37
476,461,SD Ponferradina,Spanish Segunda Division,0.89,1.65,28.36
477,457,FC Andorra,Spanish Segunda Division,0.76,1.47,28.29
478,481,Louisville City FC,United Soccer League,0.94,1.73,28.23
479,469,Istanbulspor,Turkish Turkcell Super Lig,0.88,1.65,28.21
480,482,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
481,478,HJK Helsinki,UEFA Europa League,0.9,1.69,27.96
482,480,Villarreal B,Spanish Segunda Division,0.87,1.65,27.93
483,459,Bolton,English League One,0.77,1.51,27.83
484,508,Wycombe Wanderers,English League One,0.9,1.69,27.83
485,479,Panetolikos,Greek Super League,0.88,1.66,27.81
486,484,Málaga,Spanish Segunda Division,0.76,1.49,27.78
487,487,Atromitos,Greek Super League,0.84,1.62,27.74
488,474,Shonan Bellmare,Japanese J League,0.68,1.37,27.73
489,486,Avispa Fukuoka,Japanese J League,0.73,1.46,27.64
490,476,Sydney FC,Australian A-League,1.08,1.97,27.59
491,494,Ross County,Scottish Premiership,0.88,1.67,27.58
492,468,IFK Norrkoping,Swedish Allsvenskan,1.05,1.93,27.55
493,493,RFC Seraing,Belgian Jupiler League,0.93,1.75,27.47
494,510,Pau,French Ligue 2,0.82,1.62,27.17
495,485,Torpedo Moskow,Russian Premier Liga,0.8,1.61,26.87
496,488,Perugia,Italy Serie B,0.72,1.49,26.78
497,495,Asteras Tripolis,Greek Super League,0.72,1.5,26.63
498,502,San Diego Loyal SC,United Soccer League,1.13,2.11,26.46
499,498,Gamba Osaka,Japanese J League,0.8,1.63,26.45
500,500,Lugo,Spanish Segunda Division,0.78,1.61,26.26
501,509,SV Zulte Waregem,Belgian Jupiler League,1.05,2.02,26.17
502,492,Hansa Rostock,German 2. Bundesliga,0.88,1.78,25.95
503,499,Kyoto Purple Sanga,Japanese J League,0.71,1.53,25.85
504,511,Melbourne Victory,Australian A-League,0.93,1.87,25.81
505,506,Aalesund,Norwegian Tippeligaen,0.87,1.78,25.69
506,518,1. FC Kaiserslautern,German 2. Bundesliga,0.92,1.86,25.65
507,491,Lyngby,Danish SAS-Ligaen,0.9,1.83,25.64
508,512,Birmingham Legion FC,United Soccer League,1.02,2.01,25.59
509,515,San Antonio FC,United Soccer League,0.77,1.64,25.52
510,517,Rodez,French Ligue 2,0.67,1.49,25.31
511,507,Ionikos FC,Greek Super League,0.87,1.8,25.22
512,513,Kristiansund BK,Norwegian Tippeligaen,1.07,2.11,25.2
513,527,Annecy,French Ligue 2,0.73,1.6,25.13
514,514,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
515,516,Jahn Regensburg,German 2. Bundesliga,0.84,1.78,24.9
516,520,Oxford United,English League One,0.87,1.84,24.84
517,519,Sudtirol,Italy Serie B,0.77,1.71,24.36
518,504,Como,Italy Serie B,0.93,1.96,24.29
519,521,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
520,475,Eupen,Belgian Jupiler League,0.92,1.95,24.25
521,522,SV Sandhausen,German 2. Bundesliga,0.79,1.76,24.04
522,505,Cosenza,Italy Serie B,0.73,1.67,23.97
523,529,Charlton Athletic,English League One,0.81,1.81,23.88
524,533,US Quevilly,French Ligue 2,0.72,1.67,23.75
525,526,Mjallby,Swedish Allsvenskan,0.67,1.61,23.44
526,525,OFI Crete,Greek Super League,0.77,1.79,23.12
527,524,Palermo,Italy Serie B,0.8,1.84,23.01
528,503,Milton Keynes Dons,English League One,0.77,1.82,22.7
529,,Pyunik Yerevan,UEFA Europa Conference League,0.84,1.93,22.65
530,539,Aldosivi,Argentina Primera Division,0.69,1.7,22.62
531,543,Eintracht Braunschweig,German 2. Bundesliga,0.81,1.9,22.4
532,537,Lincoln City,English League One,0.78,1.86,22.36
533,523,Hamarkamaratene,Norwegian Tippeligaen,0.73,1.79,22.35
534,532,Memphis 901 FC,United Soccer League,0.84,1.96,22.34
535,531,SuperSport United,South African ABSA Premier League,0.74,1.8,22.27
536,542,Jubilo Iwata,Japanese J League,0.81,1.93,22.17
537,538,Kaizer Chiefs,South African ABSA Premier League,0.66,1.69,22.03
538,536,Sacramento Republic FC,United Soccer League,0.73,1.83,21.75
539,534,Rio Grande Valley FC Toros,United Soccer League,0.7,1.78,21.71
540,535,Giannina,Greek Super League,0.69,1.77,21.58
541,540,Levadiakos,Greek Super League,0.69,1.77,21.55
542,550,New Mexico United,United Soccer League,0.79,1.96,21.03
543,557,Shrewsbury Town,English League One,0.63,1.71,20.94
544,545,Western Sydney FC,Australian A-League,0.8,2.01,20.73
545,556,IK Sirius,Swedish Allsvenskan,0.71,1.86,20.73
546,552,Winterthur,Swiss Raiffeisen Super League,0.73,1.9,20.64
547,528,Niort,French Ligue 2,0.65,1.78,20.42
548,,Shamrock Rovers,UEFA Europa Conference League,0.69,1.86,20.34
549,546,Sandefjord,Norwegian Tippeligaen,1.0,2.36,20.31
550,548,Western United,Australian A-League,0.79,2.04,20.06
551,555,Miami FC,United Soccer League,0.68,1.85,20.06
552,551,Oakland Roots,United Soccer League,0.75,1.99,19.93
553,553,Pittsburgh Riverhounds,United Soccer League,0.66,1.85,19.86
554,541,Salford City,English League Two,0.64,1.81,19.79
555,547,IFK Värnamo,Swedish Allsvenskan,0.75,2.01,19.55
556,560,Exeter City,English League One,0.8,2.1,19.53
557,558,Colorado Springs Switchbacks FC,United Soccer League,0.78,2.09,19.31
558,544,Orlando Pirates,South African ABSA Premier League,0.48,1.57,19.29
559,562,Lamia,Greek Super League,0.43,1.49,18.92
560,564,Adelaide United,Australian A-League,0.73,2.03,18.85
561,559,Newcastle Jets,Australian A-League,0.77,2.1,18.82
562,554,1. FC Magdeburg,German 2. Bundesliga,0.73,2.05,18.79
563,561,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
564,565,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
565,569,Mansfield Town,English League Two,0.69,2.02,18.33
566,567,Black Aces,South African ABSA Premier League,0.5,1.67,18.32
567,563,Fleetwood Town,English League One,0.57,1.82,17.92
568,584,Bristol Rovers,English League One,0.74,2.14,17.81
569,573,Varbergs BoIS FC,Swedish Allsvenskan,0.63,1.97,17.53
570,574,Arizona United,United Soccer League,0.78,2.25,17.36
571,568,Stellenbosch FC,South African ABSA Premier League,0.51,1.78,17.17
572,572,Degerfors IF,Swedish Allsvenskan,0.64,2.03,17.01
573,575,Central Coast Mariners,Australian A-League,0.74,2.23,16.79
574,577,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
575,570,Northampton Town,English League Two,0.54,1.92,16.09
576,576,Detroit City FC,United Soccer League,0.49,1.84,16.0
577,581,Macarthur FC,Australian A-League,0.69,2.22,15.87
578,579,Golden Arrows,South African ABSA Premier League,0.51,1.88,15.82
579,566,Cheltenham Town,English League One,0.64,2.13,15.82
580,586,Port Vale,English League One,0.58,2.02,15.7
581,578,Leyton Orient,English League Two,0.48,1.85,15.55
582,599,Tranmere Rovers,English League Two,0.43,1.82,14.85
583,571,Accrington Stanley,English League One,0.56,2.09,14.67
584,580,Swindon Town,English League Two,0.5,1.98,14.6
585,583,Brisbane Roar,Australian A-League,0.54,2.08,14.45
586,590,Hartford Athletic,United Soccer League,0.74,2.47,14.17
587,588,Tulsa Roughnecks,United Soccer League,0.71,2.42,14.11
588,587,Orange County SC,United Soccer League,0.54,2.1,14.09
589,589,FK Jerv,Norwegian Tippeligaen,0.68,2.37,14.09
590,594,AmaZulu,South African ABSA Premier League,0.34,1.71,13.73
591,591,Wellington Phoenix,Australian A-League,0.61,2.32,13.38
592,585,Cambridge United,English League One,0.52,2.13,13.33
593,595,Burton Albion,English League One,0.57,2.25,13.32
594,582,Doncaster Rovers,English League Two,0.53,2.18,13.22
595,592,Bradford City,English League Two,0.44,2.0,13.2
596,596,Royal AM,South African ABSA Premier League,0.48,2.1,12.84
597,605,Chippa United,South African ABSA Premier League,0.35,1.84,12.63
598,597,Sekhukhune United,South African ABSA Premier League,0.32,1.78,12.53
599,598,Monterey Bay,United Soccer League,0.49,2.19,12.26
600,602,Stevenage,English League Two,0.42,2.04,12.26
601,593,Helsingborgs IF,Swedish Allsvenskan,0.47,2.17,12.04
602,603,Forest Green Rovers,English League One,0.53,2.32,11.89
603,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
604,600,LA Galaxy II,United Soccer League,0.58,2.51,11.21
605,606,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,608,TS Galaxy,South African ABSA Premier League,0.2,1.65,11.12
607,612,Morecambe,English League One,0.47,2.31,10.87
608,607,Colchester United,English League Two,0.39,2.14,10.74
609,628,Grimsby Town,English League Two,0.35,2.07,10.67
610,604,Richards Bay,South African ABSA Premier League,0.22,1.76,10.63
611,609,Moroka Swallows,South African ABSA Premier League,0.36,2.11,10.54
612,610,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.21,1.73,10.54
613,611,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
614,615,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,613,Perth Glory,Australian A-League,0.41,2.25,10.24
616,625,GIF Sundsvall,Swedish Allsvenskan,0.57,2.64,10.1
617,614,Charleston Battery,United Soccer League,0.59,2.67,10.08
618,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
619,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
620,621,Indy Eleven,United Soccer League,0.43,2.38,9.67
621,624,Maritzburg Utd,South African ABSA Premier League,0.2,1.84,9.45
622,623,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
623,635,Carlisle United,English League Two,0.27,2.06,9.22
624,622,Sutton United,English League Two,0.28,2.15,8.68
625,616,AFC Wimbledon,English League Two,0.34,2.31,8.58
626,629,Las Vegas Lights FC,United Soccer League,0.33,2.3,8.55
627,619,Crewe Alexandra,English League Two,0.27,2.14,8.52
628,620,Newport County,English League Two,0.29,2.22,8.28
629,627,Stockport County,English League Two,0.31,2.3,8.19
630,630,Gillingham,English League Two,0.2,2.02,8.06
631,626,Barrow,English League Two,0.25,2.15,8.05
632,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
633,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,637,Rochdale,English League Two,0.25,2.21,7.69
635,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
636,634,Walsall,English League Two,0.2,2.1,7.51
637,641,Atlanta United 2,United Soccer League,0.48,2.99,6.57
638,636,Crawley Town,English League Two,0.28,2.48,6.57
639,638,Loudoun United FC,United Soccer League,0.34,2.77,5.98
640,639,Harrogate Town,English League Two,0.2,2.39,5.88
641,640,Hartlepool,English League Two,0.2,2.52,5.26
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.86,3.92
