,ID,Points,Minutes,sim
26,67,6,90,54
27,69,1,90,54
28,70,2,90,54
29,71,1,90,54
30,76,1,90,54
31,77,2,90,54
32,78,7,90,54
33,80,1,90,54
34,83,1,90,54
35,84,2,90,54
36,91,1,90,54
37,96,2,90,54
38,98,4,90,54
39,102,2,90,54
40,104,2,90,54
41,109,3,90,54
42,110,1,90,54
43,112,1,90,54
44,113,3,90,54
45,115,3,90,54
46,118,2,90,54
47,119,4,90,54
48,121,1,90,54
49,122,1,90,54
50,125,2,90,54
51,137,7,90,54
52,138,2,90,54
53,141,2,90,54
54,142,4,90,54
55,143,1,90,54
56,144,5,90,54
57,145,3,90,54
58,146,1,90,54
59,148,2,90,54
60,150,1,90,54
61,154,17,90,54
62,162,1,90,54
63,165,1,90,54
64,168,1,90,54
65,169,1,90,54
66,170,1,90,54
67,171,2,90,54
68,175,1,90,54
69,177,8,90,54
70,179,1,90,54
71,180,6,90,54
72,184,1,90,54
73,185,1,90,54
74,187,8,90,54
75,190,1,90,54
76,194,1,90,54
77,196,3,90,54
78,199,1,90,54
79,200,6,90,54
80,201,9,90,54
81,203,8,90,54
82,209,6,90,54
83,210,8,90,54
84,211,3,90,54
85,212,5,90,54
86,218,6,90,54
87,224,1,90,54
88,225,3,90,54
89,228,8,90,54
90,229,1,90,54
91,230,10,90,54
92,231,1,90,54
93,232,5,90,54
94,233,7,90,54
95,234,1,90,54
96,243,1,90,54
97,249,6,90,54
98,251,7,90,54
99,252,9,90,54
100,254,5,90,54
101,255,8,90,54
102,256,6,90,54
103,257,6,90,54
104,259,6,90,54
105,264,6,90,54
106,266,3,90,54
107,267,9,90,54
108,270,2,90,54
109,271,3,90,54
110,272,2,90,54
111,273,5,90,54
112,281,2,90,54
113,282,2,90,54
114,284,2,90,54
115,287,10,90,54
116,290,6,90,54
117,291,2,90,54
118,295,2,90,54
119,303,2,90,54
120,305,2,90,54
121,307,2,90,54
122,310,2,90,54
123,314,6,90,54
124,315,2,90,54
125,318,3,90,54
126,319,6,90,54
127,321,6,90,54
128,326,6,90,54
129,334,2,90,54
130,335,2,90,54
131,336,5,90,54
132,339,2,90,54
133,342,2,90,54
134,343,2,90,54
135,345,6,90,54
136,351,2,90,54
137,353,2,90,54
138,354,2,90,54
139,357,10,90,54
140,359,8,90,54
141,361,2,90,54
142,364,5,90,54
143,365,2,90,54
144,370,2,90,54
145,376,2,90,54
146,382,2,90,54
147,384,2,90,54
148,399,2,90,54
149,403,2,90,54
150,404,2,90,54
151,408,1,90,54
152,411,1,90,54
153,416,3,90,54
154,417,1,90,54
155,418,4,90,54
156,419,12,90,54
157,420,2,90,54
158,422,2,90,54
159,423,2,90,54
160,425,1,90,54
161,426,5,90,54
162,429,2,90,54
163,432,5,90,54
164,434,2,90,54
165,437,2,90,54
166,438,7,90,54
167,439,2,90,54
168,445,2,90,54
169,447,5,90,54
170,449,8,90,54
171,450,2,90,54
172,451,7,90,54
173,456,6,90,54
174,458,6,90,54
175,462,2,90,54
176,463,1,90,54
177,468,2,90,54
178,471,3,90,54
179,474,4,90,54
180,475,2,90,54
181,477,1,90,54
182,478,3,90,54
183,483,1,90,54
184,485,2,90,54
185,488,4,90,54
186,491,4,90,54
187,493,1,90,54
188,494,2,90,54
189,501,1,90,54
190,503,7,90,54
191,505,3,90,54
192,510,2,90,54
193,512,2,90,54
194,524,2,90,54
195,525,9,90,54
196,529,10,90,54
197,546,2,90,54
198,547,10,90,54
199,552,2,90,54
200,559,6,90,54
201,575,2,90,54
202,579,4,90,54
203,582,15,90,54
204,584,4,90,54
205,586,2,90,54
206,587,7,90,54
207,588,2,90,54
208,675,1,90,54
209,676,2,90,54
210,677,2,90,54
211,681,2,90,54
212,689,7,90,54
213,696,8,90,54
214,697,2,90,54
215,699,5,90,54
216,700,5,90,54
217,701,4,90,54
218,702,2,90,54
219,706,2,90,54
0,5,6,90,55
1,7,3,90,55
2,10,6,90,55
3,14,9,90,55
4,19,7,90,55
5,21,8,90,55
6,22,3,90,55
7,23,6,90,55
8,26,3,90,55
9,30,8,90,55
10,33,6,90,55
11,35,3,90,55
12,38,6,90,55
13,39,2,90,55
14,40,2,90,55
15,44,6,90,55
16,45,6,90,55
17,50,3,90,55
18,51,3,90,55
19,52,6,90,55
20,53,3,90,55
21,56,6,90,55
22,59,6,90,55
23,62,6,90,55
24,63,7,90,55
25,64,5,90,55
26,67,8,90,55
27,69,6,90,55
28,70,3,90,55
29,74,3,90,55
30,76,1,90,55
31,77,2,90,55
32,78,2,90,55
33,80,1,90,55
34,81,2,90,55
35,83,1,90,55
36,89,1,90,55
37,91,1,90,55
38,96,2,90,55
39,101,2,90,55
40,104,2,90,55
41,106,2,90,55
42,109,7,90,55
43,111,6,90,55
44,112,2,90,55
45,113,2,90,55
46,115,2,90,55
47,121,9,90,55
48,123,3,90,55
49,125,3,90,55
50,130,3,90,55
51,133,6,90,55
52,138,6,90,55
53,140,9,90,55
54,141,3,90,55
55,142,6,90,55
56,143,6,90,55
57,144,2,90,55
58,146,2,90,55
59,150,2,90,55
60,153,2,90,55
61,154,5,90,55
62,155,4,90,55
63,159,3,90,55
64,165,1,90,55
65,169,1,90,55
66,170,1,90,55
67,171,2,90,55
68,174,7,90,55
69,175,1,90,55
70,177,5,90,55
71,180,6,90,55
72,184,6,90,55
73,185,6,90,55
74,187,6,90,55
75,188,3,90,55
76,190,6,90,55
77,191,3,90,55
78,194,6,90,55
79,196,3,90,55
80,199,6,90,55
81,200,6,90,55
82,201,7,90,55
83,207,6,90,55
84,208,6,90,55
85,209,6,90,55
86,210,3,90,55
87,212,6,90,55
88,222,2,90,55
89,229,1,90,55
90,230,6,90,55
91,231,1,90,55
92,232,5,90,55
93,233,8,90,55
94,234,1,90,55
95,237,3,90,55
96,240,17,90,55
97,243,1,90,55
98,252,2,90,55
99,254,12,90,55
100,255,2,90,55
101,256,4,90,55
102,257,5,90,55
103,258,2,90,55
104,259,2,90,55
105,261,5,90,55
106,264,2,90,55
107,266,2,90,55
108,267,3,90,55
109,270,2,90,55
110,272,2,90,55
111,273,2,90,55
112,277,2,90,55
113,279,2,90,55
114,282,5,90,55
115,284,2,90,55
116,288,2,90,55
117,290,2,90,55
118,291,2,90,55
119,295,2,90,55
120,299,2,90,55
121,303,2,90,55
122,305,2,90,55
123,307,2,90,55
124,310,2,90,55
125,314,3,90,55
126,315,6,90,55
127,318,5,90,55
128,319,2,90,55
129,323,2,90,55
130,326,2,90,55
131,334,2,90,55
132,335,2,90,55
133,336,2,90,55
134,341,2,90,55
135,342,5,90,55
136,343,2,90,55
137,349,2,90,55
138,353,6,90,55
139,354,2,90,55
140,357,10,90,55
141,359,9,90,55
142,361,6,90,55
143,362,8,90,55
144,364,6,90,55
145,365,3,90,55
146,370,6,90,55
147,376,1,90,55
148,382,1,90,55
149,384,1,90,55
150,399,5,90,55
151,403,2,90,55
152,404,2,90,55
153,408,2,90,55
154,411,2,90,55
155,413,2,90,55
156,414,2,90,55
157,415,2,90,55
158,416,2,90,55
159,420,2,90,55
160,421,2,90,55
161,422,2,90,55
162,423,2,90,55
163,424,2,90,55
164,426,5,90,55
165,428,5,90,55
166,429,2,90,55
167,431,2,90,55
168,437,2,90,55
169,438,2,90,55
170,439,2,90,55
171,441,2,90,55
172,445,6,90,55
173,449,2,90,55
174,450,2,90,55
175,455,2,90,55
176,456,2,90,55
177,457,2,90,55
178,458,3,90,55
179,462,6,90,55
180,463,6,90,55
181,464,2,90,55
182,468,6,90,55
183,471,5,90,55
184,475,2,90,55
185,477,2,90,55
186,478,3,90,55
187,483,1,90,55
188,485,5,90,55
189,488,2,90,55
190,491,2,90,55
191,493,2,90,55
192,494,6,90,55
193,501,8,90,55
194,503,2,90,55
195,505,3,90,55
196,510,2,90,55
197,517,2,90,55
198,525,2,90,55
199,555,3,90,55
200,558,3,90,55
201,559,6,90,55
202,567,2,90,55
203,575,4,90,55
204,578,2,90,55
205,583,2,90,55
206,584,6,90,55
207,585,2,90,55
208,587,3,90,55
209,588,7,90,55
210,625,2,90,55
211,675,1,90,55
212,676,1,90,55
213,677,1,90,55
214,681,3,90,55
215,697,2,90,55
216,699,2,90,55
217,700,6,90,55
218,702,3,90,55
219,706,2,90,55
0,5,1,90,56
1,7,2,90,56
2,19,2,90,56
3,20,2,90,56
4,21,5,90,56
5,22,2,90,56
6,23,7,90,56
7,26,12,90,56
8,30,1,90,56
9,34,2,90,56
10,35,2,90,56
11,38,1,90,56
12,39,4,90,56
13,40,2,90,56
14,44,1,90,56
15,45,1,90,56
16,50,3,90,56
17,51,2,90,56
18,52,1,90,56
19,53,2,90,56
20,58,1,90,56
21,59,2,90,56
22,62,2,90,56
23,63,6,90,56
24,64,5,90,56
25,67,1,90,56
26,69,2,90,56
27,70,2,90,56
28,71,2,90,56
29,76,1,90,56
30,77,2,90,56
31,78,5,90,56
32,80,1,90,56
33,83,5,90,56
34,84,7,90,56
35,89,1,90,56
36,91,1,90,56
37,96,7,90,56
38,98,2,90,56
39,102,2,90,56
40,106,2,90,56
41,107,2,90,56
42,109,6,90,56
43,111,6,90,56
44,112,2,90,56
45,113,2,90,56
46,115,5,90,56
47,121,2,90,56
48,127,2,90,56
49,128,4,90,56
50,133,2,90,56
51,134,2,90,56
52,137,5,90,56
53,138,7,90,56
54,140,3,90,56
55,142,2,90,56
56,143,2,90,56
57,144,3,90,56
58,146,9,90,56
59,150,12,90,56
60,153,6,90,56
61,155,6,90,56
62,159,2,90,56
63,162,9,90,56
64,165,1,90,56
65,170,1,90,56
66,171,2,90,56
67,173,2,90,56
68,174,5,90,56
69,177,5,90,56
70,178,1,90,56
71,180,6,90,56
72,184,1,90,56
73,185,1,90,56
74,187,2,90,56
75,188,2,90,56
76,190,3,90,56
77,191,2,90,56
78,196,2,90,56
79,199,1,90,56
80,200,6,90,56
81,201,15,90,56
82,202,3,90,56
83,203,3,90,56
84,209,9,90,56
85,210,9,90,56
86,212,8,90,56
87,213,8,90,56
88,215,3,90,56
89,220,6,90,56
90,222,7,90,56
91,224,2,90,56
92,225,2,90,56
93,228,6,90,56
94,229,2,90,56
95,230,5,90,56
96,231,2,90,56
97,232,4,90,56
98,233,10,90,56
99,234,2,90,56
100,249,3,90,56
101,251,5,90,56
102,252,2,90,56
103,254,7,90,56
104,255,12,90,56
105,256,2,90,56
106,257,2,90,56
107,259,5,90,56
108,261,2,90,56
109,263,2,90,56
110,266,5,90,56
111,270,1,90,56
112,272,2,90,56
113,273,1,90,56
114,276,2,90,56
115,277,2,90,56
116,279,2,90,56
117,282,2,90,56
118,284,1,90,56
119,290,2,90,56
120,291,2,90,56
121,295,1,90,56
122,299,1,90,56
123,303,2,90,56
124,305,1,90,56
125,307,2,90,56
126,314,4,90,56
127,315,6,90,56
128,318,5,90,56
129,319,2,90,56
130,323,7,90,56
131,326,2,90,56
132,334,2,90,56
133,335,3,90,56
134,336,2,90,56
135,339,5,90,56
136,341,7,90,56
137,342,2,90,56
138,343,2,90,56
139,345,5,90,56
140,351,2,90,56
141,353,1,90,56
142,354,2,90,56
143,357,14,90,56
144,359,11,90,56
145,361,1,90,56
146,364,1,90,56
147,369,5,90,56
148,370,1,90,56
149,376,1,90,56
150,382,1,90,56
151,384,1,90,56
152,386,3,90,56
153,399,2,90,56
154,403,5,90,56
155,404,8,90,56
156,408,2,90,56
157,411,5,90,56
158,413,2,90,56
159,414,5,90,56
160,420,2,90,56
161,421,2,90,56
162,422,2,90,56
163,423,2,90,56
164,424,2,90,56
165,426,2,90,56
166,428,2,90,56
167,429,2,90,56
168,430,7,90,56
169,432,4,90,56
170,434,2,90,56
171,437,2,90,56
172,439,2,90,56
173,456,2,90,56
174,462,2,90,56
175,463,1,90,56
176,470,5,90,56
177,471,5,90,56
178,475,2,90,56
179,477,6,90,56
180,484,2,90,56
181,485,7,90,56
182,488,7,90,56
183,493,6,90,56
184,494,1,90,56
185,495,2,90,56
186,503,2,90,56
187,505,3,90,56
188,517,2,90,56
189,524,2,90,56
190,525,4,90,56
191,527,2,90,56
192,529,2,90,56
193,538,2,90,56
194,547,5,90,56
195,551,2,90,56
196,555,3,90,56
197,558,8,90,56
198,559,4,90,56
199,575,2,90,56
200,577,2,90,56
201,578,2,90,56
202,579,6,90,56
203,581,2,90,56
204,582,7,90,56
205,584,2,90,56
206,588,1,90,56
207,590,1,90,56
208,648,2,90,56
209,676,1,90,56
210,677,1,90,56
211,679,2,90,56
212,681,2,90,56
213,696,3,90,56
214,697,2,90,56
215,699,2,90,56
216,700,2,90,56
217,701,4,90,56
218,702,2,90,56
219,706,2,90,56
0,5,6,90,57
1,6,3,90,57
2,10,9,90,57
3,17,3,90,57
4,19,3,90,57
5,20,2,90,57
6,22,3,90,57
7,23,8,90,57
8,30,6,90,57
9,33,8,90,57
10,39,6,90,57
11,40,13,90,57
12,44,6,90,57
13,45,6,90,57
14,50,3,90,57
15,51,3,90,57
16,52,6,90,57
17,53,3,90,57
18,55,5,90,57
19,61,6,90,57
20,62,6,90,57
21,63,5,90,57
22,67,6,90,57
23,69,6,90,57
24,70,3,90,57
25,71,6,90,57
26,74,3,90,57
27,76,1,90,57
28,78,13,90,57
29,80,1,90,57
30,83,4,90,57
31,89,1,90,57
32,91,7,90,57
33,96,3,90,57
34,98,2,90,57
35,101,2,90,57
36,104,2,90,57
37,106,2,90,57
38,107,2,90,57
39,109,6,90,57
40,111,6,90,57
41,112,2,90,57
42,113,5,90,57
43,121,8,90,57
44,125,2,90,57
45,127,8,90,57
46,128,1,90,57
47,130,10,90,57
48,132,2,90,57
49,133,2,90,57
50,140,7,90,57
51,141,5,90,57
52,142,2,90,57
53,143,4,90,57
54,144,2,90,57
55,146,2,90,57
56,150,4,90,57
57,153,2,90,57
58,154,2,90,57
59,155,5,90,57
60,159,6,90,57
61,162,5,90,57
62,165,1,90,57
63,169,1,90,57
64,170,1,90,57
65,171,4,90,57
66,173,2,90,57
67,177,5,90,57
68,178,1,90,57
69,179,1,90,57
70,184,2,90,57
71,185,2,90,57
72,187,2,90,57
73,190,2,90,57
74,191,7,90,57
75,194,2,90,57
76,196,2,90,57
77,199,2,90,57
78,200,2,90,57
79,203,2,90,57
80,208,1,90,57
81,209,1,90,57
82,210,2,90,57
83,212,2,90,57
84,215,4,90,57
85,217,1,90,57
86,219,1,90,57
87,220,1,90,57
88,222,7,90,57
89,224,2,90,57
90,225,2,90,57
91,229,2,90,57
92,230,2,90,57
93,231,3,90,57
94,232,2,90,57
95,233,10,90,57
96,234,5,90,57
97,237,5,90,57
98,251,12,90,57
99,252,6,90,57
100,254,8,90,57
101,257,6,90,57
102,259,8,90,57
103,261,3,90,57
104,263,6,90,57
105,265,4,90,57
106,266,3,90,57
107,267,2,90,57
108,270,6,90,57
109,271,3,90,57
110,273,6,90,57
111,279,6,90,57
112,281,3,90,57
113,282,2,90,57
114,284,6,90,57
115,287,2,90,57
116,288,6,90,57
117,290,1,90,57
118,291,4,90,57
119,295,6,90,57
120,298,6,90,57
121,304,6,90,57
122,305,9,90,57
123,307,6,90,57
124,310,2,90,57
125,314,1,90,57
126,318,2,90,57
127,319,1,90,57
128,323,4,90,57
129,326,1,90,57
130,334,2,90,57
131,335,2,90,57
132,337,2,90,57
133,341,2,90,57
134,342,2,90,57
135,343,2,90,57
136,345,2,90,57
137,351,5,90,57
138,353,0,90,57
139,354,2,90,57
140,357,6,90,57
141,359,7,90,57
142,361,0,90,57
143,362,2,90,57
144,364,0,90,57
145,370,0,90,57
146,376,1,90,57
147,382,1,90,57
148,384,1,90,57
149,391,2,90,57
150,399,2,90,57
151,404,2,90,57
152,408,1,90,57
153,411,1,90,57
154,414,1,90,57
155,416,3,90,57
156,418,1,90,57
157,420,5,90,57
158,421,7,90,57
159,422,2,90,57
160,424,1,90,57
161,425,1,90,57
162,428,2,90,57
163,429,2,90,57
164,430,4,90,57
165,432,2,90,57
166,433,2,90,57
167,434,5,90,57
168,437,2,90,57
169,438,2,90,57
170,439,2,90,57
171,447,6,90,57
172,449,2,90,57
173,450,2,90,57
174,456,1,90,57
175,458,2,90,57
176,459,3,90,57
177,464,2,90,57
178,466,6,90,57
179,468,2,90,57
180,471,2,90,57
181,475,2,90,57
182,477,2,90,57
183,478,3,90,57
184,483,7,90,57
185,485,3,90,57
186,488,3,90,57
187,494,2,90,57
188,503,7,90,57
189,507,6,90,57
190,512,6,90,57
191,517,2,90,57
192,518,2,90,57
193,524,7,90,57
194,525,2,90,57
195,526,6,90,57
196,529,2,90,57
197,546,2,90,57
198,550,5,90,57
199,558,3,90,57
200,559,6,90,57
201,575,2,90,57
202,578,2,90,57
203,579,2,90,57
204,581,2,90,57
205,583,6,90,57
206,584,7,90,57
207,585,3,90,57
208,588,3,90,57
209,594,1,90,57
210,648,2,90,57
211,675,1,90,57
212,676,1,90,57
213,677,1,90,57
214,681,3,90,57
215,696,2,90,57
216,697,3,90,57
217,699,2,90,57
218,701,8,90,57
219,702,2,90,57
0,5,1,90,58
1,6,6,90,58
2,7,2,90,58
3,10,1,90,58
4,12,2,90,58
5,17,2,90,58
6,19,2,90,58
7,21,5,90,58
8,22,5,90,58
9,26,2,90,58
10,30,1,90,58
11,33,10,90,58
12,35,2,90,58
13,39,1,90,58
14,40,2,90,58
15,43,2,90,58
16,44,3,90,58
17,45,1,90,58
18,51,3,90,58
19,52,1,90,58
20,53,3,90,58
21,55,3,90,58
22,56,6,90,58
23,58,1,90,58
24,59,6,90,58
25,61,6,90,58
26,62,6,90,58
27,67,1,90,58
28,69,6,90,58
29,70,3,90,58
30,71,18,90,58
31,74,6,90,58
32,76,1,90,58
33,77,2,90,58
34,78,9,90,58
35,80,1,90,58
36,81,2,90,58
37,83,1,90,58
38,84,2,90,58
39,91,4,90,58
40,96,10,90,58
41,98,1,90,58
42,101,2,90,58
43,105,6,90,58
44,106,1,90,58
45,109,4,90,58
46,111,2,90,58
47,112,1,90,58
48,113,1,90,58
49,118,5,90,58
50,119,9,90,58
51,121,6,90,58
52,122,6,90,58
53,123,8,90,58
54,125,9,90,58
55,127,9,90,58
56,128,0,90,58
57,133,8,90,58
58,137,3,90,58
59,138,8,90,58
60,143,6,90,58
61,144,7,90,58
62,146,2,90,58
63,150,2,90,58
64,154,7,90,58
65,155,2,90,58
66,162,2,90,58
67,163,2,90,58
68,165,1,90,58
69,169,1,90,58
70,170,1,90,58
71,171,2,90,58
72,173,2,90,58
73,174,2,90,58
74,177,2,90,58
75,180,2,90,58
76,184,2,90,58
77,185,2,90,58
78,187,2,90,58
79,188,2,90,58
80,190,9,90,58
81,191,2,90,58
82,194,2,90,58
83,196,2,90,58
84,197,5,90,58
85,199,2,90,58
86,200,6,90,58
87,202,3,90,58
88,203,8,90,58
89,205,2,90,58
90,209,9,90,58
91,210,6,90,58
92,213,2,90,58
93,218,6,90,58
94,219,6,90,58
95,220,6,90,58
96,222,11,90,58
97,224,7,90,58
98,228,2,90,58
99,229,6,90,58
100,230,3,90,58
101,231,6,90,58
102,232,8,90,58
103,233,10,90,58
104,234,9,90,58
105,237,6,90,58
106,249,2,90,58
107,250,10,90,58
108,251,7,90,58
109,252,2,90,58
110,254,6,90,58
111,255,13,90,58
112,257,4,90,58
113,259,2,90,58
114,261,7,90,58
115,266,5,90,58
116,267,2,90,58
117,270,2,90,58
118,272,2,90,58
119,273,3,90,58
120,277,7,90,58
121,281,2,90,58
122,284,5,90,58
123,286,2,90,58
124,288,2,90,58
125,290,6,90,58
126,295,1,90,58
127,298,2,90,58
128,303,2,90,58
129,304,2,90,58
130,305,1,90,58
131,307,2,90,58
132,314,6,90,58
133,317,8,90,58
134,319,9,90,58
135,321,6,90,58
136,323,6,90,58
137,326,6,90,58
138,328,6,90,58
139,334,1,90,58
140,335,2,90,58
141,337,2,90,58
142,341,2,90,58
143,342,1,90,58
144,345,2,90,58
145,351,1,90,58
146,353,1,90,58
147,354,2,90,58
148,357,6,90,58
149,359,5,90,58
150,362,7,90,58
151,364,1,90,58
152,365,5,90,58
153,370,7,90,58
154,376,0,90,58
155,381,2,90,58
156,382,0,90,58
157,384,0,90,58
158,399,5,90,58
159,403,2,90,58
160,404,6,90,58
161,408,1,90,58
162,411,0,90,58
163,413,2,90,58
164,414,0,90,58
165,416,5,90,58
166,418,0,90,58
167,422,2,90,58
168,423,2,90,58
169,425,0,90,58
170,426,2,90,58
171,428,2,90,58
172,429,8,90,58
173,430,2,90,58
174,431,5,90,58
175,432,8,90,58
176,438,6,90,58
177,439,2,90,58
178,441,7,90,58
179,449,3,90,58
180,457,6,90,58
181,460,1,90,58
182,461,5,90,58
183,464,2,90,58
184,468,2,90,58
185,475,2,90,58
186,477,2,90,58
187,478,2,90,58
188,484,2,90,58
189,485,7,90,58
190,488,5,90,58
191,491,4,90,58
192,492,2,90,58
193,493,2,90,58
194,494,1,90,58
195,499,2,90,58
196,502,1,90,58
197,505,8,90,58
198,512,5,90,58
199,517,4,90,58
200,518,3,90,58
201,525,2,90,58
202,529,10,90,58
203,538,6,90,58
204,559,3,90,58
205,575,4,90,58
206,578,2,90,58
207,579,9,90,58
208,581,8,90,58
209,586,2,90,58
210,588,2,90,58
211,589,2,90,58
212,676,0,90,58
213,677,0,90,58
214,696,3,90,58
215,697,2,90,58
216,699,2,90,58
217,700,2,90,58
218,701,7,90,58
219,702,2,90,58
0,6,3,90,59
1,7,3,90,59
2,12,3,90,59
3,14,6,90,59
4,19,8,90,59
5,23,6,90,59
6,26,5,90,59
7,30,2,90,59
8,35,2,90,59
9,38,2,90,59
10,40,6,90,59
11,44,2,90,59
12,45,2,90,59
13,50,2,90,59
14,51,2,90,59
15,53,3,90,59
16,55,3,90,59
17,58,6,90,59
18,59,9,90,59
19,61,6,90,59
20,62,6,90,59
21,64,13,90,59
22,67,6,90,59
23,69,6,90,59
24,70,3,90,59
25,74,6,90,59
26,76,1,90,59
27,78,3,90,59
28,80,1,90,59
29,81,5,90,59
30,83,1,90,59
31,84,2,90,59
32,89,1,90,59
33,91,1,90,59
34,96,2,90,59
35,98,4,90,59
36,101,2,90,59
37,103,2,90,59
38,104,8,90,59
39,107,2,90,59
40,111,6,90,59
41,112,2,90,59
42,113,2,90,59
43,118,2,90,59
44,119,6,90,59
45,123,3,90,59
46,125,3,90,59
47,127,6,90,59
48,128,8,90,59
49,132,3,90,59
50,133,6,90,59
51,138,6,90,59
52,142,6,90,59
53,143,6,90,59
54,144,6,90,59
55,146,6,90,59
56,150,6,90,59
57,154,3,90,59
58,155,3,90,59
59,159,2,90,59
60,162,6,90,59
61,168,5,90,59
62,169,1,90,59
63,170,1,90,59
64,171,2,90,59
65,173,2,90,59
66,174,2,90,59
67,177,2,90,59
68,179,1,90,59
69,184,2,90,59
70,186,2,90,59
71,187,2,90,59
72,188,2,90,59
73,190,2,90,59
74,191,2,90,59
75,196,3,90,59
76,199,2,90,59
77,200,2,90,59
78,201,2,90,59
79,203,2,90,59
80,209,2,90,59
81,210,3,90,59
82,212,5,90,59
83,213,2,90,59
84,215,7,90,59
85,217,2,90,59
86,219,4,90,59
87,222,8,90,59
88,224,9,90,59
89,225,6,90,59
90,229,7,90,59
91,230,8,90,59
92,231,6,90,59
93,233,8,90,59
94,234,6,90,59
95,236,8,90,59
96,239,3,90,59
97,249,6,90,59
98,251,13,90,59
99,252,6,90,59
100,255,6,90,59
101,256,9,90,59
102,257,6,90,59
103,259,6,90,59
104,261,5,90,59
105,263,2,90,59
106,265,6,90,59
107,266,3,90,59
108,267,2,90,59
109,270,2,90,59
110,272,2,90,59
111,281,2,90,59
112,282,2,90,59
113,284,2,90,59
114,287,2,90,59
115,288,2,90,59
116,290,0,90,59
117,291,9,90,59
118,292,6,90,59
119,295,8,90,59
120,298,6,90,59
121,302,6,90,59
122,303,6,90,59
123,305,18,90,59
124,307,6,90,59
125,310,6,90,59
126,314,0,90,59
127,315,2,90,59
128,317,2,90,59
129,318,3,90,59
130,319,0,90,59
131,328,2,90,59
132,334,3,90,59
133,335,2,90,59
134,341,2,90,59
135,343,1,90,59
136,345,2,90,59
137,351,1,90,59
138,353,6,90,59
139,354,2,90,59
140,357,6,90,59
141,359,8,90,59
142,361,6,90,59
143,364,6,90,59
144,365,6,90,59
145,369,3,90,59
146,370,6,90,59
147,376,1,90,59
148,379,1,90,59
149,382,1,90,59
150,384,1,90,59
151,399,2,90,59
152,404,2,90,59
153,408,7,90,59
154,413,2,90,59
155,414,6,90,59
156,416,3,90,59
157,418,6,90,59
158,419,3,90,59
159,420,3,90,59
160,421,3,90,59
161,422,3,90,59
162,423,3,90,59
163,426,2,90,59
164,428,2,90,59
165,429,2,90,59
166,430,6,90,59
167,432,2,90,59
168,433,2,90,59
169,437,5,90,59
170,438,2,90,59
171,439,2,90,59
172,447,5,90,59
173,449,2,90,59
174,450,2,90,59
175,456,0,90,59
176,459,2,90,59
177,461,2,90,59
178,463,2,90,59
179,464,3,90,59
180,466,9,90,59
181,468,3,90,59
182,475,2,90,59
183,478,8,90,59
184,483,1,90,59
185,484,2,90,59
186,485,2,90,59
187,488,8,90,59
188,491,1,90,59
189,493,9,90,59
190,494,12,90,59
191,503,2,90,59
192,505,5,90,59
193,510,2,90,59
194,512,2,90,59
195,517,2,90,59
196,518,2,90,59
197,525,2,90,59
198,527,6,90,59
199,528,2,90,59
200,529,2,90,59
201,555,5,90,59
202,558,3,90,59
203,559,6,90,59
204,567,1,90,59
205,578,3,90,59
206,579,2,90,59
207,581,2,90,59
208,584,7,90,59
209,586,6,90,59
210,588,6,90,59
211,670,2,90,59
212,675,1,90,59
213,676,1,90,59
214,677,1,90,59
215,681,2,90,59
216,696,6,90,59
217,699,2,90,59
218,700,2,90,59
219,702,3,90,59
0,5,5,90,60
1,7,2,90,60
2,21,7,90,60
3,22,5,90,60
4,23,2,90,60
5,26,2,90,60
6,30,2,90,60
7,35,2,90,60
8,38,2,90,60
9,39,5,90,60
10,40,6,90,60
11,43,2,90,60
12,44,2,90,60
13,45,2,90,60
14,50,2,90,60
15,51,5,90,60
16,52,2,90,60
17,58,2,90,60
18,61,6,90,60
19,62,6,90,60
20,63,2,90,60
21,64,3,90,60
22,69,6,90,60
23,70,3,90,60
24,71,6,90,60
25,74,3,90,60
26,76,2,90,60
27,77,2,90,60
28,78,2,90,60
29,80,2,90,60
30,83,4,90,60
31,84,2,90,60
32,89,2,90,60
33,91,2,90,60
34,96,2,90,60
35,98,12,90,60
36,100,6,90,60
37,101,6,90,60
38,104,12,90,60
39,107,8,90,60
40,109,2,90,60
41,111,5,90,60
42,112,6,90,60
43,113,6,90,60
44,118,3,90,60
45,121,6,90,60
46,122,6,90,60
47,123,5,90,60
48,125,3,90,60
49,128,1,90,60
50,130,3,90,60
51,131,9,90,60
52,137,8,90,60
53,140,3,90,60
54,141,8,90,60
55,143,6,90,60
56,144,7,90,60
57,145,2,90,60
58,146,5,90,60
59,148,2,90,60
60,150,2,90,60
61,154,12,90,60
62,155,2,90,60
63,159,2,90,60
64,162,2,90,60
65,165,1,90,60
66,169,1,90,60
67,170,4,90,60
68,171,2,90,60
69,175,1,90,60
70,177,2,90,60
71,179,1,90,60
72,180,2,90,60
73,184,1,90,60
74,185,1,90,60
75,186,2,90,60
76,187,5,90,60
77,188,2,90,60
78,190,2,90,60
79,194,1,90,60
80,196,2,90,60
81,199,1,90,60
82,200,1,90,60
83,201,4,90,60
84,203,4,90,60
85,209,1,90,60
86,210,2,90,60
87,211,5,90,60
88,212,7,90,60
89,215,2,90,60
90,218,1,90,60
91,222,3,90,60
92,225,3,90,60
93,229,6,90,60
94,230,4,90,60
95,231,6,90,60
96,232,3,90,60
97,233,13,90,60
98,234,12,90,60
99,243,6,90,60
100,244,3,90,60
101,249,6,90,60
102,251,7,90,60
103,254,18,90,60
