,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
181,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,1911,0,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,210,566,207,526,195,581,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,203,460,169,591,211,635,227,0.0,0.0
182,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,184,0,116,0,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,293,699,294,687,288,706,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,251,650,259,709,296,736,313,0.0,0.0
183,100.0,100.0,536916,0,0,0,0,0,3,0.0,2.0,0,Facundo,1.0,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,2.0,Buonanotte,0.0,False,,a,5,36,6,854,0,300,1,0.2,1.3,Buonanotte,46,0,1,0,1,0,0,0,0,0,0,0,18,20.4,33.3,10.0,6.2,0,0.10,0.02,0.13,0.76,442,199,356,187,415,202,434,197,,,,,,,0.2,0.0,0.04,0.25,1.49,1.96,448,253,243,115,310,122,684,277,0.0,0.0
184,75.0,75.0,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,0.0,719,False,Illness - 75% chance of playing,2023-03-03T15:30:08.925943Z,45,509416.jpg,0.0,Ayari,0.0,False,,d,5,36,0,372,0,185,1,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,284,689,286,676,279,696,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,239,639,250,700,289,727,305,0.0,0.0
185,,,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,736,False,,,40,445548.jpg,0.0,Offiah,0.0,False,,a,5,36,0,538,1,237,1,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,213,569,210,529,198,584,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,206,463,172,594,214,673,240,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,1,3,0.2,0.2,0,Carney,0.2,48,False,,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.3,Chukwuemeka,0.3,False,,a,6,8,12,73206,2,110512,6,0.0,2.8,Chukwuemeka,210,0,0,1,2,0,0,0,0,0,0,0,42,46.4,49.8,66.0,16.3,1,0.28,0.13,0.40,3.68,396,171,309,165,278,143,371,164,,,,,,,0.12,0.0,0.06,0.17,1.58,0.86,582,303,348,155,410,181,300,102,0.43,0.43
187,100.0,100.0,179268,0,0,0,0,0,2,0.4,0.4,0,Marc,0.4,112,False,,2022-09-30T14:00:06.792994Z,50,179268.jpg,2.8,Cucurella Saseta,6.2,False,,a,6,8,56,2269090,402,2536469,180,0.1,11.2,Cucurella,1343,0,2,5,16,0,0,0,2,0,0,1,295,285.0,190.8,67.0,54.3,17,0.36,0.69,1.07,22.00,159,56,125,25,277,80,183,48,,,,,,,0.02,0.0,0.05,0.07,1.47,1.07,204,26,322,111,189,60,55,20,1.14,0.34
188,0.0,0.0,41328,0,0,-2,2,1,2,0.0,0.0,0,César,0.4,127,False,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,48,41328.jpg,2.1,Azpilicueta,1.2,False,,i,6,8,40,255107,2,340274,58,0.1,8.3,Azpilicueta,1101,0,0,3,11,0,0,0,3,0,0,4,202,216.8,170.8,84.0,47.4,11,0.29,0.99,1.28,16.18,218,84,139,30,246,62,217,66,,,,,,,0.02,0.0,0.08,0.1,1.32,0.9,263,36,317,110,287,113,165,58,0.9,0.25
189,0.0,0.0,51090,0,0,-1,1,0,2,0.0,0.0,0,Thiago,0.6,128,False,Knee injury - Expected back 15 Apr,2023-02-26T23:00:08.471309Z,54,51090.jpg,3.4,Emiliano da Silva,6.2,False,,i,6,8,72,1126672,5,1255572,1021,0.1,13.3,Thiago Silva,1811,0,2,6,22,0,0,0,1,0,0,8,427,540.8,66.4,108.0,71.5,20,1.03,0.58,1.60,25.99,28,3,273,82,210,43,126,26,,,,,,,0.05,0.0,0.03,0.08,1.29,1.09,123,13,296,101,117,30,56,21,0.99,0.3
190,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,251840,2,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,254,732,254,730,254,735,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,15,710,249,736,254,217,79,0.0,0.0
191,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6951,0,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,307,718,308,711,304,723,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,133,687,288,725,309,584,232,0.0,0.0
192,100.0,100.0,91651,0,0,-1,1,0,3,0.8,0.8,0,Mateo,0.8,132,False,,2023-02-26T23:00:08.486350Z,49,91651.jpg,1.7,Kovacic,0.3,False,,a,6,8,29,49849,26,108729,7,0.2,5.9,Kovacic,992,0,1,3,13,0,0,0,4,0,0,0,164,155.4,186.8,59.0,40.3,9,0.47,1.20,1.67,14.73,260,111,128,87,288,147,251,115,,,,,,,0.04,0.0,0.11,0.15,1.34,1.18,237,135,265,126,360,147,325,111,0.82,0.27
193,100.0,100.0,109745,0,0,2,-2,2,1,2.2,2.2,0,Kepa,2.2,133,False,,2022-10-29T17:30:06.932408Z,47,109745.jpg,4.9,Arrizabalaga,8.8,False,,a,6,8,84,1710328,936,796147,188,0.5,17.9,Arrizabalaga,1485,0,0,8,13,0,0,0,1,0,52,13,364,423.2,0.1,0.0,42.4,17,0.00,0.00,0.00,18.22,72,18,498,10,701,67,234,18,,,,,,,0.0,3.15,0.0,0.0,1.1,0.79,309,13,116,14,18,4,43,9,1.03,0.48
194,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Lack of match fitness - Expected back 18 Mar,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.0,False,,i,6,8,5,87285,1,397754,8,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10,0.27,0.37,1.25,412,182,315,168,376,184,404,183,,,,,,,0.05,0.0,0.14,0.19,0.65,0.52,274,162,675,279,226,90,180,58,1.03,0.52
195,100.0,100.0,124183,0,0,-5,5,0,3,0.4,0.4,0,Hakim,0.4,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.7,Ziyech,0.4,False,,a,6,8,22,62463,39,94316,23,0.1,4.0,Ziyech,565,0,1,2,6,0,0,0,1,0,0,0,86,105.8,177.9,93.0,36.9,6,0.59,1.21,1.80,6.59,309,128,134,91,226,126,265,119,1.0,,4.0,,4.0,,0.09,0.0,0.19,0.29,1.05,0.96,105,55,325,149,364,151,278,91,0.96,0.32
196,100.0,100.0,126187,0,0,0,0,0,3,1.6,1.6,0,Ruben,1.6,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.9,Loftus-Cheek,0.1,False,,a,6,8,33,33345,7,38787,3,0.3,6.6,Loftus-Cheek,1174,0,0,5,16,1,0,0,1,0,0,1,163,153.8,162.6,157.0,47.6,15,0.85,1.48,2.31,18.58,264,113,147,97,168,103,215,105,,,,,,,0.07,0.0,0.11,0.18,1.42,1.23,198,113,182,80,329,133,421,152,1.15,0.38
197,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53420,1,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,747,92,747,92,747,92,747,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,10,741,89,747,92,381,58,0.0,0.0
198,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,53101,1,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,191,522,188,478,172,538,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,235,408,141,547,191,352,128,0.0,0.0
199,100.0,100.0,172850,0,0,-2,2,1,2,2.8,2.8,0,Ben,2.8,139,False,,2023-02-16T00:00:10.036871Z,58,172850.jpg,3.4,Chilwell,2.9,False,,a,6,8,47,689753,2920,828680,52,0.5,8.1,Chilwell,707,1,3,3,6,0,0,0,1,0,0,1,174,152.6,134.2,72.0,36.0,7,0.88,0.49,1.35,7.34,267,104,178,42,265,72,268,90,2.0,,,,,,0.11,0.0,0.06,0.17,0.93,0.76,81,8,77,29,122,32,107,43,0.89,0.38
200,100.0,100.0,176413,0,0,-4,4,0,3,0.0,0.0,0,Christian,0.0,140,False,,2023-01-09T01:30:07.351918Z,56,176413.jpg,1.8,Pulisic,0.4,False,,a,6,8,29,103306,25,155111,6,0.0,5.2,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.26,0.27,1.51,8.43,321,134,170,111,154,95,247,114,,,,,,,0.19,0.0,0.04,0.23,1.26,1.2,92,47,727,313,348,143,271,88,0.9,0.3
201,100.0,100.0,180736,0,0,-6,6,0,2,0.4,0.4,0,Trevoh,0.4,141,False,,2022-08-31T08:30:06.535126Z,44,180736.jpg,2.6,Chalobah,0.5,False,,a,6,8,37,148898,4,172973,20,0.1,8.4,Chalobah,982,0,0,5,10,1,0,0,3,0,0,0,205,154.0,27.1,59.0,24.1,11,0.41,0.08,0.50,16.43,262,102,367,124,285,86,316,106,,,,,,,0.04,0.0,0.01,0.05,1.51,0.92,488,109,313,107,204,71,260,99,1.01,0.46
202,25.0,25.0,184341,0,0,-8,8,2,3,0.1,0.1,0,Mason,0.6,142,False,Abdominal injury - 25% chance of playing,2023-03-03T15:00:09.466976Z,72,184341.jpg,3.5,Mount,3.8,False,,d,6,8,81,2157961,15,2728631,232,0.1,11.2,Mount,1628,3,4,8,21,0,0,0,4,0,0,8,274,331.0,461.3,375.0,116.9,20,1.92,2.80,4.73,23.37,125,53,34,28,56,35,49,35,5.0,,3.0,,3.0,,0.11,0.0,0.15,0.26,1.29,1.16,36,18,300,136,108,46,84,25,1.11,0.44
203,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11836,0,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,731,253,729,253,725,253,732,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,28,698,248,733,253,560,207,0.0,0.0
204,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10377,0,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,738,319,736,319,734,318,739,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,87,715,308,739,319,565,222,0.0,0.0
205,,,219847,0,0,-5,5,1,4,1.2,1.2,0,Kai,1.2,145,False,,,75,219847.jpg,3.0,Havertz,3.5,False,,a,6,8,71,1111912,966,1257545,154,0.2,9.5,Havertz,1795,5,1,8,20,0,0,0,4,0,0,8,205,334.4,379.9,637.0,134.8,21,6.60,2.09,8.72,25.75,123,12,50,3,20,9,31,9,,,,,1.0,,0.33,0.0,0.1,0.44,1.29,1.0,28,15,232,24,168,20,93,12,1.05,0.4
206,0.0,0.0,225796,0,0,-2,2,0,2,0.0,0.0,0,Reece,0.6,146,False,Illness - Expected back 18 Mar,2023-03-10T14:30:08.493559Z,58,225796.jpg,2.8,James,12.2,False,,i,6,8,31,4061710,169,6934777,900,0.1,5.3,James,849,1,1,1,11,0,0,0,3,0,0,5,183,195.0,202.2,120.0,51.8,10,0.88,1.35,2.22,10.47,232,89,118,23,192,37,195,55,4.0,,2.0,,2.0,,0.09,0.0,0.14,0.24,1.11,1.17,83,9,298,102,192,62,31,12,1.06,0.11
207,0.0,0.0,228286,0,0,-2,2,1,1,0.0,0.0,0,Edouard,0.0,147,False,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,6.0,False,,i,6,8,23,691670,2,2213074,84,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.00,0.00,12.61,229,22,716,73,709,69,346,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,290,12,681,77,211,28,58,11,0.94,0.12
208,100.0,100.0,232787,0,0,-4,4,0,3,0.4,0.4,0,Conor,0.4,148,False,,2022-10-19T22:30:07.006380Z,56,232787.jpg,1.6,Gallagher,0.5,False,,a,6,8,35,72870,19,197671,10,0.1,6.2,Gallagher,862,1,1,4,8,0,0,0,5,1,0,2,169,215.2,262.3,186.0,66.3,10,1.03,1.35,2.39,15.89,220,97,92,67,145,90,141,86,2.0,,,,,,0.11,0.0,0.14,0.25,1.66,0.84,97,50,327,150,375,158,265,85,1.04,0.42
209,0.0,0.0,440323,0,0,-3,3,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,440323.jpg,1.8,Broja,0.3,False,,i,6,8,21,74813,2,181966,8,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.89,4.49,365,42,396,58,203,48,349,50,,,,,,,0.27,0.0,0.02,0.28,1.42,1.58,174,53,709,80,343,43,299,50,0.63,0.32
210,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8097,1,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,239,622,239,602,237,632,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,112,558,227,638,239,550,202,0.0,0.0
211,100.0,100.0,444463,0,0,-2,2,1,2,3.2,3.2,0,Wesley,3.2,272,False,,2023-02-02T16:00:09.111198Z,43,444463.jpg,2.9,Fofana,1.1,False,,a,6,8,20,359243,995,427723,33,0.7,4.7,W.Fofana,566,1,0,1,10,0,0,0,2,0,0,3,106,130.0,20.4,52.0,20.5,5,0.38,0.10,0.49,7.26,289,117,389,135,296,89,345,125,,,,,,,0.06,0.0,0.02,0.08,1.15,1.59,577,159,48,17,171,54,170,59,0.8,0.16
212,50.0,50.0,103955,0,0,-3,3,1,3,0.6,0.6,0,Raheem,1.2,304,False,Hamstring injury - 50% chance of playing,2023-03-10T14:30:08.826530Z,97,103955.jpg,3.6,Sterling,3.4,False,,d,6,8,68,1361501,167,1753787,136,0.1,7.0,Sterling,1335,4,2,5,16,0,0,0,3,0,0,6,164,268.4,375.5,482.0,112.5,16,4.68,2.49,7.17,17.64,174,75,53,44,35,20,54,39,,,,,,,0.32,0.0,0.17,0.48,1.19,1.08,7,4,234,112,100,45,94,28,1.08,0.34
213,100.0,100.0,86129,0,0,0,0,0,2,1.8,1.8,0,Kalidou,1.8,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.4,Koulibaly,6.0,False,,a,6,8,57,1009869,768,1598576,77,0.3,10.4,Koulibaly,1339,2,0,5,16,0,0,0,4,1,0,6,287,351.2,77.0,131.0,56.1,15,0.74,0.38,1.14,16.86,112,38,249,73,184,32,175,44,,,,,,,0.05,0.0,0.03,0.08,1.13,1.08,102,11,166,63,120,31,59,22,1.01,0.34
214,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,273,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,281,684,284,671,277,691,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,235,632,246,696,288,737,314,0.0,0.0
215,100.0,100.0,212701,0,0,-1,1,0,3,0.4,0.4,0,Denis,0.4,616,False,,2023-01-12T23:30:07.854486Z,49,212701.jpg,1.8,Zakaria,0.0,False,,a,6,8,11,9269,0,8554,0,0.1,2.2,Zakaria,336,0,0,2,3,0,0,0,0,0,0,0,42,39.2,21.6,24.0,8.6,4,0.19,0.05,0.24,4.58,409,179,387,195,374,182,419,191,,,,,,,0.05,0.0,0.01,0.06,1.23,0.8,250,146,320,146,340,137,548,215,1.07,0.54
216,25.0,25.0,54694,0,0,-6,6,0,4,0.1,0.1,0,Pierre-Emerick,0.2,617,False,Back injury - 25% chance of playing,2023-03-10T14:30:09.301028Z,84,54694.jpg,1.8,Aubameyang,0.7,False,,d,6,8,22,574446,5,549101,61,0.0,2.6,Aubameyang,433,1,0,1,4,0,0,0,1,0,0,3,58,52.6,42.6,119.0,21.0,4,0.71,0.15,0.86,7.27,385,48,326,49,196,46,342,49,,,,,,,0.15,0.0,0.03,0.18,1.51,0.83,13,7,385,52,350,46,214,39,0.83,0.21
217,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,4143,3,3018,1,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,55,544,40,502,31,559,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,38,434,50,568,55,582,61,0.0,0.0
218,,,503301,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,653,False,,,43,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1326,0,1148,0,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00,0.02,0.02,0.63,506,232,456,222,439,214,498,229,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,585,306,538,197,467,205,699,285,0.0,0.0
219,,,487838,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,661,False,,,44,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,4082,2,3225,1,0.0,1.8,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.23,0.66,3.81,389,167,290,156,291,149,368,162,,,,,,,0.12,0.0,0.07,0.2,1.13,0.89,524,283,576,216,370,154,645,259,1.19,0.3
220,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,0.0,673,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,0.0,Humphreys,0.0,False,,u,6,8,0,345,0,402,0,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,248,672,248,657,248,678,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,85,616,240,683,248,717,252,0.0,0.0
221,,,520295,0,0,0,0,0,4,0.2,0.2,0,David Datro,0.2,684,False,,,50,520295.jpg,1.0,Fofana,0.1,False,,a,6,8,2,18406,21,11585,18,0.0,0.4,D.D.Fofana,60,0,0,0,1,0,0,0,0,0,0,0,5,10.8,24.1,26.0,6.1,1,0.57,0.02,0.60,0.59,463,58,376,56,369,59,435,59,,,,,,,0.86,0.0,0.03,0.9,0.88,1.5,227,61,374,50,502,66,454,67,1.5,0.0
222,,,242880,0,0,0,0,0,2,1.8,1.8,0,Benoît,1.8,689,False,,,50,242880.jpg,4.8,Badiashile,0.9,False,,a,6,8,29,168839,216,70552,95,0.4,5.8,Badiashile,540,0,0,4,2,0,0,0,1,0,0,2,138,117.2,41.3,50.0,21.0,6,0.63,0.14,0.77,5.71,296,121,329,105,300,91,341,122,,,,,,,0.1,0.0,0.02,0.13,0.95,0.33,214,31,162,62,21,2,185,67,1.0,0.67
223,100.0,100.0,428399,0,0,1,-1,0,4,3.0,3.0,0,João,3.0,690,False,,2023-01-12T23:30:07.889355Z,76,428399.jpg,2.6,Félix Sequeira,3.1,False,,a,6,8,13,635338,1326,311084,322,0.4,1.7,João Félix,386,1,0,1,6,0,0,0,0,1,0,3,25,64.4,74.3,74.0,21.3,5,1.99,0.61,2.62,4.50,367,43,255,39,258,54,337,48,1.0,,1.0,,,,0.46,0.0,0.14,0.61,1.05,1.4,26,14,65,9,218,27,101,13,1.17,0.23
224,,,465920,0,0,-5,5,0,3,0.8,0.8,0,Mykhailo,0.8,699,False,,,65,465920.jpg,1.2,Mudryk,1.2,False,,a,6,8,6,471404,286,354638,203,0.1,0.9,Mudryk,179,0,0,0,1,0,0,0,0,0,0,0,15,20.0,8.5,31.0,5.6,2,0.33,0.28,0.61,2.23,444,200,424,208,352,173,441,201,,,,,,,0.17,0.0,0.14,0.31,1.12,0.5,58,29,276,131,426,187,167,55,1.01,0.0
225,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,702,False,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,445,0,317,1,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,294,700,295,688,289,707,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,252,651,260,710,297,726,304,0.0,0.0
226,,,248857,0,0,0,0,0,3,1.0,1.0,0,Noni,1.0,708,False,,,55,248857.jpg,1.5,Madueke,0.0,False,,a,6,8,6,12745,5,8551,7,0.2,1.1,Madueke,181,0,0,0,2,0,0,0,0,0,0,0,27,37.0,58.5,46.0,14.1,2,0.11,0.16,0.27,2.57,411,181,292,157,312,156,382,170,,,,,,,0.05,0.0,0.08,0.13,1.28,0.99,115,63,251,119,392,168,517,199,0.99,0.0
227,100.0,100.0,448047,0,0,0,0,0,3,2.6,2.6,0,Enzo,2.6,724,False,,2023-02-03T02:30:09.546920Z,50,448047.jpg,3.2,Fernández,1.1,False,,a,6,8,16,189615,450,79198,159,0.5,3.2,Enzo,443,0,1,2,4,0,0,0,0,0,0,1,81,110.4,63.9,20.0,19.5,5,0.33,0.63,0.95,4.01,305,125,277,151,390,190,350,152,,,,,,,0.07,0.0,0.13,0.19,0.81,0.81,220,123,88,34,137,58,174,57,1.02,0.41
228,,,437742,0,0,-2,2,0,3,0.8,1.6,0,Albert,1.3,18,False,,,43,437742.jpg,1.5,Sambi Lokonga,0.2,False,,a,7,31,17,37792,5,51707,4,0.3,4.0,Sambi,479,0,0,2,5,0,0,0,1,0,0,0,104,69.2,45.9,0.0,11.5,5,0.00,0.14,0.14,4.81,358,150,319,171,588,232,398,181,,,,,,,0.0,0.0,0.03,0.03,0.9,0.94,576,300,205,95,380,162,346,124,0.94,0.38
229,,,40836,0,0,-1,1,1,1,2.5,5.0,0,Vicente,3.0,152,False,,,44,40836.jpg,3.8,Guaita,2.0,False,,a,7,31,94,514015,40,456609,84,0.7,21.4,Guaita,2250,0,0,6,32,0,0,0,1,0,81,10,459,637.0,0.0,0.0,63.6,25,0.00,0.01,0.01,35.84,15,5,615,65,592,56,147,5,,,,,,,0.0,3.24,0.0,0.0,1.43,1.28,461,22,59,9,70,13,127,19,1.0,0.24
230,100.0,100.0,49413,0,0,-1,1,2,2,1.0,2.0,0,James,1.5,153,False,,2022-12-26T18:30:07.673117Z,39,49413.jpg,2.0,Tomkins,1.0,False,,a,7,31,8,168049,41,168242,48,0.4,2.1,Tomkins,244,1,0,0,6,0,0,0,0,1,0,1,35,67.0,0.8,35.0,10.4,2,0.67,0.00,0.67,8.52,360,145,471,171,336,114,408,146,,,,,,,0.25,0.0,0.0,0.25,3.14,2.21,708,231,188,66,301,115,179,64,0.74,0.0
231,100.0,100.0,50471,0,0,-2,2,0,3,-0.3,-0.6,0,James,0.2,154,False,,2023-02-03T14:00:08.778230Z,48,50471.jpg,1.0,McArthur,0.0,False,,a,7,31,1,842,0,1782,0,0.0,0.2,McArthur,9,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.11,516,238,486,238,703,299,518,240,,,,,,,0.0,0.0,0.0,0.0,1.1,0.0,265,157,367,165,492,223,694,282,0.0,0.0
232,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.1,False,,u,7,31,0,3358,0,81078,2,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,743,90,743,90,742,90,743,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,39,724,84,743,90,405,62,0.0,0.0
