,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
151,,,49262,0,0,-1,1,0,1,0.0,3.2,2,Jason,1.6,102,False,,,39,49262.jpg,4.0,Steele,1.0,False,,a,5,36,8,101618,348,79436,66,0.4,2.1,Steele,158,0,0,1,1,0,0,0,0,0,4,0,35,21.6,0.0,0.0,2.2,2,0.00,0.00,0.00,1.13,439,30,514,21,470,12,474,30,,,,,,,0.0,2.28,0.0,0.0,0.64,0.57,707,63,189,19,56,10,177,28,1.14,0.57
152,100.0,100.0,50175,0,0,0,0,0,4,0.0,2.4,1,Danny,1.2,103,False,,2023-02-11T19:00:08.779692Z,65,50175.jpg,2.8,Welbeck,1.0,False,,a,5,36,51,439493,55,443456,285,0.2,7.8,Welbeck,1155,2,4,4,16,0,0,0,0,0,0,2,147,173.2,214.4,479.0,86.8,13,4.81,1.25,6.06,14.75,250,26,113,13,37,17,91,17,,,,,3.0,,0.37,0.0,0.1,0.47,1.15,1.25,54,25,242,29,193,23,175,30,1.01,0.31
153,,,60307,0,0,-1,1,2,3,0.0,4.8,2,Pascal,2.4,104,False,,,54,60307.jpg,4.4,Groß,9.7,False,,a,5,36,105,4141360,258,3530262,1348,0.4,19.4,Groß,2070,6,4,7,30,0,0,0,2,0,0,10,463,541.0,731.3,363.0,163.6,24,3.40,5.31,8.71,27.87,27,14,9,7,59,38,19,14,1.0,,,,2.0,,0.15,0.0,0.23,0.38,1.21,1.3,125,66,117,46,31,18,41,11,1.04,0.3
154,,,83299,0,0,2,-2,0,2,0.0,4.8,2,Lewis,2.4,106,False,,,47,83299.jpg,2.9,Dunk,5.2,False,,a,5,36,70,1304213,205,1003736,971,0.5,14.9,Dunk,2138,0,1,7,30,1,0,0,2,0,0,5,403,387.8,68.1,121.0,57.7,24,0.98,0.40,1.39,28.10,89,28,269,81,190,36,170,42,,,,,,,0.04,0.0,0.02,0.06,1.18,1.26,303,47,115,42,173,57,71,27,1.01,0.29
155,100.0,100.0,109345,0,0,1,-1,4,3,0.0,8.8,7,Solly,4.4,107,False,,2023-02-27T17:00:08.310286Z,51,109345.jpg,4.8,March,9.7,False,,a,5,36,115,1804043,1025,763955,4392,0.9,22.5,March,2043,6,6,8,29,0,0,0,2,0,0,13,408,522.4,563.6,687.0,177.4,24,5.97,3.94,9.91,26.66,34,15,17,14,18,11,12,8,2.0,,2.0,,,,0.26,0.0,0.17,0.44,1.17,1.28,180,102,22,9,21,12,42,12,1.06,0.35
156,100.0,100.0,110735,0,0,0,0,0,2,0.0,6.4,2,Adam,3.2,108,False,,2022-12-22T09:30:07.755652Z,45,110735.jpg,2.7,Webster,0.5,False,,a,5,36,51,199049,26,180062,61,0.7,11.3,Webster,1477,0,0,6,19,1,0,0,1,0,0,0,280,228.6,60.5,91.0,38.0,17,1.56,0.31,1.87,16.75,205,81,286,86,230,53,263,88,,,,,,,0.1,0.0,0.02,0.11,1.02,1.16,355,66,63,23,197,66,259,98,1.04,0.37
157,100.0,100.0,111478,0,0,1,-1,3,2,0.0,7.6,2,Joël,3.8,109,False,,2022-10-22T21:00:07.249658Z,46,111478.jpg,3.5,Veltman,3.7,False,,a,5,36,76,1064263,331,788868,839,0.8,16.5,Veltman,1602,1,1,7,19,0,0,0,2,0,0,6,352,336.0,143.7,98.0,58.0,17,1.38,0.75,2.16,18.60,122,40,166,36,220,48,169,41,,,,,,,0.08,0.0,0.04,0.12,1.04,1.07,335,57,44,18,106,27,87,35,0.96,0.39
158,,,215059,0,0,1,-1,0,1,0.0,1.6,0,Robert,0.8,113,False,,,46,215059.jpg,3.7,Sánchez,10.9,False,,a,5,36,81,1905143,191,1885819,2218,0.2,17.6,Sánchez,1980,0,0,6,29,0,1,0,1,0,47,10,372,426.8,0.1,0.0,42.7,22,0.00,0.01,0.01,27.00,67,16,497,9,698,66,231,16,,,,,,,0.0,2.14,0.0,0.0,1.23,1.32,339,15,272,21,82,16,37,7,1.0,0.27
159,75.0,75.0,232792,0,0,-3,3,0,2,0.0,0.9,0,Tariq,0.6,114,False,Knock - 75% chance of playing,2023-03-04T18:30:07.132595Z,42,232792.jpg,1.1,Lamptey,1.1,False,,d,5,36,23,100608,4,242024,114,0.1,5.5,Lamptey,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3,0.20,0.64,0.85,6.37,355,143,234,66,302,93,343,123,,,,,,,0.04,0.0,0.13,0.17,1.31,1.44,606,178,292,97,428,153,171,60,0.62,0.21
160,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,25341,0,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,249,626,252,606,241,636,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,272,564,207,641,255,468,171,0.0,0.0
161,100.0,100.0,243016,0,0,0,0,4,3,0.0,9.6,7,Alexis,4.8,116,False,,2023-01-21T18:30:07.117166Z,55,243016.jpg,4.3,Mac Allister,6.7,False,,a,5,36,91,1914994,2143,1292120,1711,0.9,16.5,Mac Allister,1794,7,1,6,25,1,0,0,6,0,0,14,370,461.4,375.8,383.0,122.1,20,7.69,1.82,9.48,21.64,54,21,52,43,54,34,41,29,3.0,,1.0,,1.0,,0.39,0.0,0.09,0.48,1.09,1.25,114,62,15,7,37,20,50,17,1.0,0.3
162,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 28 May,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,1651,1,3971,1,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,250,627,253,607,242,637,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,274,566,209,642,256,643,258,0.0,0.0
163,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.0,False,,u,5,36,11,5979,0,16428,0,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2,0.22,0.24,0.46,2.77,393,169,335,177,342,169,397,180,,,,,,,0.09,0.0,0.1,0.2,1.19,1.72,157,89,718,310,348,142,516,198,0.86,0.0
164,100.0,100.0,441192,0,0,0,0,0,3,0.0,0.4,0,Jeremy,0.2,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,1.9,Sarmiento Morante,0.0,False,,a,5,36,15,6565,4,11991,2,0.0,3.3,Sarmiento,166,0,2,1,2,0,0,0,1,0,0,0,37,46.2,37.9,50.0,12.8,1,0.33,0.26,0.59,2.71,397,172,340,180,298,153,392,178,,,,,,,0.18,0.0,0.14,0.32,1.47,1.08,394,221,359,160,327,132,520,200,0.54,0.54
165,100.0,100.0,486672,0,0,0,0,0,3,0.0,3.6,2,Moisés,1.8,120,False,,2022-12-26T18:30:07.614392Z,50,486672.jpg,2.3,Caicedo Corozo,0.3,False,,a,5,36,53,76613,29,69195,29,0.4,10.6,Caicedo,1977,1,1,6,26,0,0,0,6,0,0,0,314,360.8,387.1,146.0,89.5,22,1.02,1.38,2.39,24.91,106,42,49,42,175,105,86,62,,,,,,,0.05,0.0,0.06,0.11,1.13,1.18,222,124,181,75,255,99,313,107,1.0,0.27
166,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,510,0,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,264,651,267,635,259,659,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,210,595,228,664,270,723,301,0.0,0.0
167,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,567,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,209,565,206,524,193,580,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,201,460,168,590,210,709,251,0.0,0.0
168,,,450434,0,0,-5,5,0,4,0.0,0.8,0,Deniz,0.4,123,False,,,50,450434.jpg,1.1,Undav,0.2,False,,a,5,36,12,35277,7,91591,19,0.1,2.4,Undav,241,0,0,1,1,0,0,0,0,0,0,0,15,22.6,71.4,194.0,28.6,2,2.14,0.77,2.92,1.23,437,55,263,41,139,38,298,45,,,,,,,0.8,0.0,0.29,1.09,0.46,0.37,221,59,328,45,436,59,336,55,0.75,0.37
169,100.0,100.0,451340,0,0,5,-5,2,3,0.0,8.8,5,Kaoru,4.4,124,False,,2022-10-15T09:30:07.136345Z,55,451340.jpg,4.7,Mitoma,22.6,False,,a,5,36,89,3096767,3104,592666,3988,0.8,16.2,Mitoma,1164,6,5,4,14,0,0,0,0,0,0,9,316,362.4,239.8,434.0,103.7,12,3.13,3.26,6.38,15.37,103,41,105,76,44,27,63,45,,,,,,,0.24,0.0,0.25,0.49,1.19,1.08,118,64,24,11,23,14,14,7,0.93,0.31
170,,,474120,0,0,-4,4,0,4,0.0,0.4,0,Julio,0.2,125,False,,,46,474120.jpg,1.3,Enciso,0.3,False,,a,5,36,8,43690,2,67764,15,0.0,1.7,Enciso,133,0,1,0,3,0,0,0,1,0,0,0,14,27.0,24.2,119.0,16.8,0,0.62,0.05,0.67,3.22,428,52,375,55,193,44,363,52,,,,,,,0.42,0.0,0.03,0.45,2.18,2.03,340,64,363,49,414,52,317,51,0.0,0.0
171,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7608,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,279,681,282,666,274,687,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,232,628,244,692,285,602,242,0.0,0.0
172,100.0,100.0,243568,0,0,-3,3,0,3,0.0,0.0,0,Billy,0.0,149,False,,2023-02-17T22:00:09.055238Z,42,243568.jpg,1.0,Gilmour,0.3,False,,a,5,36,7,69017,4,101488,5,0.0,1.7,Gilmour,160,0,0,0,4,0,0,0,1,0,0,0,27,14.0,19.9,11.0,4.5,2,0.20,0.36,0.56,3.33,456,206,394,198,409,200,446,205,,,,,,,0.11,0.0,0.2,0.32,1.87,2.25,609,311,510,185,453,196,297,101,1.12,0.0
173,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,7058,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,63,561,48,520,39,576,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,46,454,58,586,63,536,60,0.0,0.0
174,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,25745,0,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,201,549,198,507,184,564,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,191,441,158,573,201,444,165,0.0,0.0
175,100.0,100.0,469142,0,0,0,0,0,2,0.0,0.0,0,Jan Paul,0.0,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,2,30169,2,35720,10,0.0,0.5,Van Hecke,79,0,0,0,2,0,0,0,0,0,0,0,14,13.2,3.6,10.0,2.7,1,0.55,0.02,0.57,1.24,459,164,442,156,411,147,468,164,,,,,,,0.63,0.0,0.02,0.65,1.41,2.28,677,210,473,177,442,158,320,117,1.14,0.0
176,75.0,75.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,559,False,Lack of match fitness - 75% chance of playing,2023-01-20T10:00:07.886428Z,44,460028.jpg,2.1,Colwill,0.1,False,,d,5,36,15,18167,0,19975,6,0.0,3.4,Colwill,462,0,0,1,8,0,0,0,0,0,0,2,93,78.4,31.6,4.0,11.5,5,0.18,0.15,0.33,9.08,345,141,359,120,441,159,399,141,,,,,,,0.04,0.0,0.03,0.06,1.77,1.56,518,126,572,231,287,110,470,176,0.97,0.19
177,100.0,100.0,204214,0,0,3,-3,1,2,0.0,9.2,2,Pervis,4.6,586,False,,2023-02-27T17:00:09.053149Z,48,204214.jpg,3.4,Estupiñán,11.9,False,,a,5,36,72,1692658,1768,375899,2732,1.0,15.0,Estupiñán,1463,0,5,5,23,0,0,0,3,0,0,9,332,301.2,370.6,129.0,80.1,18,0.38,2.12,2.49,20.94,147,51,54,7,186,34,107,19,,,,,,,0.02,0.0,0.13,0.15,1.29,1.41,284,42,19,8,114,30,32,13,1.11,0.31
178,100.0,100.0,487117,0,0,1,-1,1,4,0.0,2.8,2,Evan,1.4,596,False,,2023-01-30T00:30:08.901246Z,46,487117.jpg,3.9,Ferguson,2.1,False,,a,5,36,35,467514,289,256063,1102,0.3,7.6,Ferguson,450,3,2,4,3,0,0,0,1,0,0,4,116,154.6,51.3,165.0,37.2,5,2.26,0.36,2.59,3.90,261,27,306,48,158,42,264,38,,,,,,,0.45,0.0,0.07,0.52,0.78,0.6,342,65,211,24,63,12,124,17,1.0,0.8
179,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3582,0,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,214,572,211,532,199,587,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,207,467,174,597,215,605,219,0.0,0.0
180,,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,1186,0,826,3,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,696,286,691,288,678,281,698,287,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,435,242,642,252,486,217,689,280,0.0,0.0
181,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,1911,0,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,210,566,207,526,195,581,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,203,461,170,591,211,635,227,0.0,0.0
182,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,185,1,117,1,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,293,699,294,687,288,706,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,251,651,259,709,296,736,313,0.0,0.0
183,100.0,100.0,536916,0,0,0,0,0,3,0.0,2.0,0,Facundo,1.0,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,2.0,Buonanotte,0.0,False,,a,5,36,6,856,2,301,2,0.2,1.3,Buonanotte,46,0,1,0,1,0,0,0,0,0,0,0,18,20.4,33.3,10.0,6.2,0,0.10,0.02,0.13,0.76,442,199,356,187,415,202,434,197,,,,,,,0.2,0.0,0.04,0.25,1.49,1.96,448,253,251,117,310,121,684,277,0.0,0.0
184,75.0,75.0,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,0.0,719,False,Illness - 75% chance of playing,2023-03-03T15:30:08.925943Z,45,509416.jpg,0.0,Ayari,0.0,False,,d,5,36,0,372,0,185,1,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,284,689,286,676,279,696,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,239,640,250,700,289,727,305,0.0,0.0
185,,,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,736,False,,,40,445548.jpg,0.0,Offiah,0.0,False,,a,5,36,0,538,1,239,3,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,213,569,210,529,198,584,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,206,464,173,594,214,673,240,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,1,3,0.2,0.2,0,Carney,0.2,48,False,,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.3,Chukwuemeka,0.3,False,,a,6,8,12,73207,3,110517,11,0.0,2.8,Chukwuemeka,210,0,0,1,2,0,0,0,0,0,0,0,42,46.4,49.8,66.0,16.3,1,0.28,0.13,0.40,3.68,396,171,309,165,278,143,371,164,,,,,,,0.12,0.0,0.06,0.17,1.58,0.86,582,303,353,157,411,181,300,102,0.43,0.43
187,100.0,100.0,179268,0,0,0,0,0,2,0.6,0.6,1,Marc,0.6,112,False,,2022-09-30T14:00:06.792994Z,50,179268.jpg,2.7,Cucurella Saseta,6.2,False,,a,6,8,57,2269396,708,2536654,365,0.1,11.4,Cucurella,1406,0,2,5,17,0,0,0,3,0,0,1,307,285.0,190.8,67.0,54.3,18,0.36,0.69,1.07,23.36,159,56,125,25,277,80,183,48,,,,,,,0.02,0.0,0.04,0.07,1.5,1.09,204,26,299,101,199,68,55,20,1.15,0.32
188,0.0,0.0,41328,0,0,-2,2,1,2,0.0,0.0,0,César,0.4,127,False,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,48,41328.jpg,2.1,Azpilicueta,1.2,False,,i,6,8,40,255108,3,340308,92,0.1,8.3,Azpilicueta,1101,0,0,3,11,0,0,0,3,0,0,4,202,216.8,170.8,84.0,47.4,11,0.29,0.99,1.28,16.18,218,84,139,30,246,62,217,66,,,,,,,0.02,0.0,0.08,0.1,1.32,0.9,263,36,324,112,291,114,165,58,0.9,0.25
189,0.0,0.0,51090,0,0,-1,1,0,2,0.0,0.0,0,Thiago,0.6,128,False,Knee injury - Expected back 15 Apr,2023-02-26T23:00:08.471309Z,54,51090.jpg,3.4,Emiliano da Silva,6.2,False,,i,6,8,72,1126683,16,1256422,1871,0.1,13.3,Thiago Silva,1811,0,2,6,22,0,0,0,1,0,0,8,427,540.8,66.4,108.0,71.5,20,1.03,0.58,1.60,25.99,28,3,273,82,210,43,126,26,,,,,,,0.05,0.0,0.03,0.08,1.29,1.09,123,13,301,103,118,31,56,21,0.99,0.3
190,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,251840,2,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,254,732,254,730,254,735,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,15,712,250,736,254,217,79,0.0,0.0
191,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6951,0,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,307,718,308,711,304,723,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,133,689,289,725,309,584,232,0.0,0.0
192,100.0,100.0,91651,0,0,-1,1,0,3,1.2,1.2,2,Mateo,1.2,132,False,,2023-02-26T23:00:08.486350Z,49,91651.jpg,1.7,Kovacic,0.3,False,,a,6,8,31,49875,52,108735,13,0.2,6.3,Kovacic,1055,0,1,3,14,0,0,0,4,0,0,0,177,155.4,186.8,59.0,40.3,10,0.47,1.23,1.70,16.09,260,111,128,87,288,147,251,115,,,,,,,0.04,0.0,0.1,0.15,1.37,1.19,237,135,230,105,361,147,325,111,0.85,0.26
193,100.0,100.0,109745,0,0,2,-2,2,1,2.8,2.8,3,Kepa,2.8,133,False,,2022-10-29T17:30:06.932408Z,47,109745.jpg,4.8,Arrizabalaga,8.8,False,,a,6,8,87,1711126,1734,796330,371,0.6,18.5,Arrizabalaga,1548,0,0,8,14,0,0,0,1,0,55,13,378,423.2,0.1,0.0,42.4,18,0.00,0.00,0.00,19.58,72,18,498,10,701,67,234,18,,,,,,,0.0,3.2,0.0,0.0,1.14,0.81,309,13,87,13,19,3,43,9,1.05,0.47
194,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Lack of match fitness - Expected back 18 Mar,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.0,False,,i,6,8,5,87286,2,397765,19,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10,0.27,0.37,1.25,412,182,315,168,376,184,404,183,,,,,,,0.05,0.0,0.14,0.19,0.65,0.52,274,162,677,280,225,91,180,58,1.03,0.52
195,100.0,100.0,124183,0,0,-5,5,0,3,0.4,0.4,0,Hakim,0.4,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.7,Ziyech,0.4,False,,a,6,8,22,62486,62,94341,48,0.1,4.0,Ziyech,565,0,1,2,6,0,0,0,1,0,0,0,86,105.8,177.9,93.0,36.9,6,0.59,1.21,1.80,6.59,309,128,134,91,226,126,265,119,1.0,,4.0,,4.0,,0.09,0.0,0.19,0.29,1.05,0.96,105,55,331,152,365,151,278,91,0.96,0.32
196,100.0,100.0,126187,0,0,0,0,0,3,2.0,2.0,2,Ruben,2.0,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.9,Loftus-Cheek,0.1,False,,a,6,8,35,33363,25,38788,4,0.4,7.0,Loftus-Cheek,1237,0,0,5,17,1,0,0,1,0,0,1,170,153.8,162.6,157.0,47.6,16,0.85,1.49,2.32,19.94,264,113,147,97,168,103,215,105,,,,,,,0.06,0.0,0.11,0.17,1.45,1.24,198,113,159,65,330,134,420,151,1.16,0.36
197,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53421,2,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,747,92,747,92,747,92,747,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,10,742,89,747,92,381,58,0.0,0.0
198,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,53102,2,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,191,522,188,478,172,538,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,235,411,143,547,191,352,128,0.0,0.0
199,100.0,100.0,172850,0,0,-2,2,2,2,4.4,4.4,8,Ben,4.4,139,False,,2023-02-16T00:00:10.036871Z,58,172850.jpg,3.7,Chilwell,2.9,False,,a,6,8,55,696641,9808,828734,106,0.8,9.5,Chilwell,770,2,3,3,7,0,0,0,1,0,0,1,194,152.6,134.2,72.0,36.0,8,0.89,0.69,1.56,8.70,267,104,178,42,265,72,268,90,2.0,,,,,,0.1,0.0,0.08,0.18,1.02,0.82,81,8,25,10,88,22,107,43,0.94,0.35
200,100.0,100.0,176413,0,0,-4,4,0,3,0.0,0.0,0,Christian,0.0,140,False,,2023-01-09T01:30:07.351918Z,56,176413.jpg,1.8,Pulisic,0.4,False,,a,6,8,29,103322,41,155115,10,0.0,5.2,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.26,0.27,1.51,8.43,321,134,170,111,154,95,247,114,,,,,,,0.19,0.0,0.04,0.23,1.26,1.2,92,47,729,314,350,143,271,88,0.9,0.3
201,100.0,100.0,180736,0,0,-6,6,0,2,0.4,0.4,0,Trevoh,0.4,141,False,,2022-08-31T08:30:06.535126Z,44,180736.jpg,2.6,Chalobah,0.5,False,,a,6,8,37,148902,8,172993,40,0.1,8.4,Chalobah,982,0,0,5,10,1,0,0,3,0,0,0,205,154.0,27.1,59.0,24.1,11,0.41,0.08,0.50,16.43,262,102,367,124,285,86,316,106,,,,,,,0.04,0.0,0.01,0.05,1.51,0.92,488,109,320,109,206,72,260,99,1.01,0.46
