,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
241,,,492831,0,0,-4,4,1,4,1.2,1.2,7,Zeki,1.7,594,False,,,51,492831.jpg,2.6,Amdouni,0.2,False,,a,6,90,81,128210,153,126621,149,0.3,15.9,Amdouni,1872,5,1,5,39,0,0,0,2,0,0,11,240,372.8,230.9,491.0,109.4,26,5.06,1.18,6.24,33.94,186,20,168,24,60,24,115,23,,,,,,,0.24,0.0,0.06,0.3,1.63,1.88,166,40,197,27,199,35,328,50,1.25,0.24
242,,,432720,0,0,-1,1,1,1,-0.5,-0.5,0,James,0.0,596,False,,,44,432720.jpg,2.5,Trafford,0.9,False,,a,6,90,70,128715,104,148465,507,0.0,15.9,Trafford,2520,0,0,2,62,0,0,0,2,0,106,5,533,903.6,3.3,0.0,90.7,28,0.00,0.04,0.04,49.37,12,4,471,12,669,77,161,5,,,,,,,0.0,3.79,0.0,0.0,1.76,2.21,572,26,613,91,213,27,199,28,1.0,0.07
243,0.0,0.0,83283,0,0,-3,3,0,3,0.0,0.0,0,Nathan,0.0,600,False,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,83283.jpg,0.9,Redmond,0.0,False,,i,6,90,11,1035,1,5231,2,0.0,2.3,Redmond,132,0,0,0,5,0,0,0,1,0,0,0,38,23.8,52.5,18.0,9.4,0,0.03,0.37,0.40,3.92,473,209,362,190,419,209,457,204,,,,,,,0.02,0.0,0.25,0.27,2.67,3.41,307,197,758,304,528,247,636,237,0.0,0.0
244,0.0,0.0,487702,0,0,-2,2,0,3,0.0,0.0,0,Luca,0.0,605,False,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,48,487702.jpg,2.7,Koleosho,0.0,False,,i,6,90,40,43177,1,43917,12,0.0,8.3,Koleosho,972,1,2,3,23,0,0,0,0,0,0,0,80,86.8,147.9,213.0,44.5,13,1.96,1.07,3.03,15.55,397,169,238,143,163,99,299,142,,,,,,,0.18,0.0,0.1,0.28,1.44,2.13,299,194,776,318,184,85,534,179,1.2,0.28
245,,,179458,0,0,-2,2,1,3,3.5,3.5,3,Jacob,4.0,608,False,,,48,179458.jpg,2.5,Bruun Larsen,0.1,False,,a,6,90,72,14273,159,11062,143,0.8,15.0,Bruun Larsen,1049,5,0,3,16,0,0,0,0,0,0,6,202,267.6,334.3,378.0,97.4,13,4.07,1.19,5.26,17.99,258,106,114,79,90,55,144,83,4.0,,1.0,,,,0.35,0.0,0.1,0.45,1.54,1.37,285,184,53,31,219,92,479,159,1.12,0.26
246,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,622,False,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,461567.jpg,0.0,Dodgson,0.0,False,,u,6,90,0,467,0,3668,0,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,224,602,223,565,216,618,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,202,495,190,629,223,607,229,0.0,0.0
247,,,550839,0,0,0,0,1,3,1.8,1.8,1,Wilson,2.3,660,False,,,50,550839.jpg,2.9,Odobert,0.1,False,,a,6,90,76,27841,79,24228,101,0.5,15.2,Odobert,1825,3,4,2,40,0,0,0,3,0,0,3,278,310.8,390.1,402.0,110.2,22,2.40,3.02,5.42,37.82,228,92,83,64,78,47,114,73,,,,,,,0.12,0.0,0.15,0.27,1.87,1.97,217,135,150,69,164,77,478,158,1.08,0.1
248,100.0,100.0,247245,0,0,0,0,0,2,-0.5,-0.5,0,Hannes,0.0,674,False,,2024-01-22T01:00:10.959578Z,40,247245.jpg,0.6,Delcroix,0.1,False,,a,6,90,7,6567,11,5681,16,0.0,1.8,Delcroix,584,0,0,0,25,0,0,0,2,0,0,0,88,110.0,57.8,42.0,20.9,5,0.35,0.12,0.47,15.91,374,145,354,122,360,118,401,141,,,,,,,0.05,0.0,0.02,0.07,2.45,3.85,718,189,481,181,547,180,506,197,0.77,0.0
249,0.0,0.0,447715,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,675,False,Knee injury - Expected back 16 Nov,2024-02-17T19:00:10.020307Z,50,447715.jpg,1.3,Ramsey,0.0,False,,i,6,90,18,10841,1,10359,11,0.0,3.6,A.Ramsey,522,0,0,0,17,0,0,0,1,0,0,0,62,51.2,28.0,53.0,12.7,5,0.35,0.48,0.82,11.33,440,190,410,201,342,178,441,197,,,,,,,0.06,0.0,0.08,0.14,1.95,2.93,205,127,813,346,430,193,576,204,0.86,0.0
250,100.0,100.0,437757,0,0,-1,1,0,3,-0.5,-0.5,0,Han-Noah,0.0,694,False,,2024-03-14T17:30:08.685204Z,49,437757.jpg,1.0,Massengo,0.0,False,,a,6,90,3,598,3,716,4,0.0,0.6,Massengo,14,0,0,0,0,0,0,0,0,0,0,0,11,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.72,521,235,521,249,820,350,533,240,,,,,,,0.0,0.0,0.0,0.0,4.63,0.0,257,164,798,333,514,238,721,279,0.0,0.0
251,,,437748,0,0,-2,2,0,3,-0.3,-0.3,0,Mike,0.2,706,False,,,53,437748.jpg,1.3,Trésor,0.0,False,,a,6,90,19,5989,7,5792,6,0.0,3.6,M.Trésor,401,0,0,0,9,0,0,0,0,0,0,0,71,44.4,110.2,24.0,18.0,3,0.37,0.54,0.91,9.77,448,195,276,156,407,204,409,186,3.0,,4.0,,,,0.08,0.0,0.12,0.2,2.19,2.02,144,88,397,180,431,194,618,224,0.67,0.0
252,100.0,100.0,503724,0,0,0,0,1,2,2.3,2.3,2,Lorenz,2.8,805,False,,2024-03-30T20:00:10.678807Z,40,503724.jpg,2.1,Assignon,0.1,False,,a,6,90,25,19658,789,7934,224,0.7,6.2,Assignon,1010,1,2,0,24,0,0,0,2,1,0,3,124,236.0,159.7,90.0,48.6,12,0.31,1.51,1.82,26.53,285,106,225,58,278,84,278,90,,,,,,,0.03,0.0,0.13,0.16,2.36,2.14,758,216,98,26,283,92,393,159,1.07,0.0
253,,,477717,0,0,0,0,0,2,1.0,1.0,1,Maxime,1.5,806,False,,,40,477717.jpg,1.2,Esteve,0.0,False,,a,6,90,15,6246,56,2990,67,0.4,3.8,Estève,1085,0,0,0,21,0,0,0,4,0,0,0,134,194.6,32.3,24.0,25.2,12,0.19,0.14,0.33,22.04,313,117,400,148,405,144,377,134,,,,,,,0.02,0.0,0.01,0.03,1.83,1.74,746,208,212,63,432,149,552,213,1.0,0.0
254,100.0,100.0,486672,0,0,-5,5,0,3,1.6,2.2,1,Moisés,1.6,126,False,,2023-12-24T21:00:09.270040Z,45,486672.jpg,1.9,Caicedo Corozo,1.1,False,,a,7,8,56,132169,226,341067,310,0.4,12.4,Caicedo,2442,0,1,5,46,0,0,0,10,0,0,0,353,437.0,308.9,53.0,79.6,28,0.38,1.49,1.87,39.88,151,68,126,90,339,176,193,98,,,,,,,0.01,0.0,0.05,0.06,1.47,1.7,435,256,206,97,333,141,182,53,1.03,0.18
255,25.0,25.0,215059,0,0,0,0,1,1,0.0,-0.2,0,Robert,0.0,145,False,Lack of match fitness - 25% chance of playing,2024-03-28T16:30:08.418407Z,45,215059.jpg,3.7,Sánchez,2.3,False,,d,7,8,59,1005132,37,1144342,760,0.0,13.1,Sanchez,1433,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0.0,45.2,16,0.00,0.00,0.00,23.72,146,18,514,14,699,83,296,17,,,,,,,0.0,3.33,0.0,0.0,1.49,1.57,380,20,645,93,67,9,128,18,1.0,0.19
256,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,945,0,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,208,576,207,539,200,593,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,179,468,172,604,207,751,260,0.0,0.0
257,0.0,0.0,532605,0,0,-3,3,0,3,0.0,0.0,0,Andrey,0.0,186,False,Season-long loan to Strasbourg,2024-02-04T18:46:23.165485Z,42,532605.jpg,1.0,Nascimento dos Santos,0.1,False,,u,7,8,1,15054,0,23760,21,0.0,0.2,Andrey,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,3.0,0.2,0,0.06,0.00,0.06,0.02,670,247,501,239,464,227,536,242,,,,,,,0.77,0.0,0.0,0.77,0.26,0.0,679,369,561,187,467,208,455,146,0.0,0.0
258,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.2,False,,u,7,8,0,1775,0,85278,4,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,832,98,828,95,824,91,832,98,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,7,803,96,832,98,348,50,0.0,0.0
259,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,2040,1,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,854,111,854,111,854,111,854,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,16,849,109,854,111,654,90,0.0,0.0
260,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,101,0,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,716,272,708,272,687,270,719,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,50,632,257,725,271,835,273,0.0,0.0
261,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,295,0,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,201,568,200,531,193,585,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,170,460,165,595,199,811,271,0.0,0.0
262,100.0,100.0,242880,0,0,-1,1,0,2,0.4,-0.2,0,Benoît,0.4,191,False,,2024-02-08T10:30:08.092371Z,44,242880.jpg,1.6,Badiashile,0.1,False,,a,7,8,21,25659,300,25501,74,0.1,4.8,B.Badiashile,920,0,1,1,28,0,0,0,2,0,0,4,185,258.0,72.6,38.0,36.8,10,0.23,0.89,1.12,18.02,266,101,330,109,368,125,328,115,,,,,,,0.02,0.0,0.09,0.11,1.76,2.74,565,111,344,115,380,130,457,181,0.98,0.1
263,100.0,100.0,122074,0,0,0,0,0,1,0.0,-1.0,0,Marcus,0.0,192,False,,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,7,8,-1,3188,19,3555,27,0.0,-0.2,Bettinelli,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,68,570,51,533,38,587,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,41,462,59,597,68,575,75,0.0,0.0
264,100.0,100.0,180736,0,0,-2,2,0,2,1.4,1.8,2,Trevoh,1.4,194,False,,2024-03-28T16:30:08.433546Z,43,180736.jpg,1.6,Chalobah,0.1,False,,a,7,8,13,8703,688,19164,104,0.3,3.0,Chalobah,507,0,0,1,10,0,0,0,1,0,0,1,104,118.2,32.5,0.0,15.0,5,0.00,0.06,0.06,7.72,369,141,398,146,637,263,422,150,,,,,,,0.0,0.0,0.01,0.01,1.37,1.78,624,131,224,69,377,128,416,166,0.89,0.18
265,25.0,25.0,172850,0,0,-1,1,0,2,0.1,0.0,0,Ben,0.6,195,False,Knee injury - 25% chance of playing,2024-04-24T07:00:09.458662Z,54,172850.jpg,1.8,Chilwell,4.8,False,,d,7,8,24,2209992,39,3247211,1656,0.1,4.4,Chilwell,752,0,2,1,14,0,0,0,5,0,0,2,123,128.4,212.8,139.0,48.0,9,1.11,1.62,2.73,12.50,363,138,178,40,223,58,285,94,1.0,,4.0,,,,0.13,0.0,0.19,0.32,1.5,1.68,113,12,317,102,357,120,81,28,1.08,0.12
266,25.0,25.0,478912,0,0,-3,3,0,3,0.1,0.0,0,Carney,0.4,196,False,Knee injury - 25% chance of playing,2024-04-26T15:00:09.646668Z,42,478912.jpg,1.8,Chukwuemeka,1.1,False,,d,7,8,16,385762,76,556520,1692,0.1,3.8,Chukwuemeka,222,1,1,0,5,0,0,0,2,0,0,0,53,78.4,68.6,52.0,19.9,2,0.12,0.29,0.41,4.60,411,175,335,181,343,179,405,183,,,,,,,0.05,0.0,0.12,0.17,1.86,2.03,673,366,339,162,349,153,186,56,0.81,0.0
267,25.0,25.0,460028,0,0,1,-1,1,2,0.0,-0.2,0,Levi,0.0,197,False,Lack of match fitness - 25% chance of playing,2024-03-07T13:30:07.678989Z,46,460028.jpg,2.8,Colwill,2.1,False,,d,7,8,65,1196674,20,1306765,922,0.0,14.1,Colwill,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,20,1.29,0.53,1.82,28.43,172,61,269,79,198,44,224,65,,,,,,,0.06,0.0,0.03,0.09,1.43,1.3,349,49,753,268,173,44,134,58,1.0,0.25
268,100.0,100.0,179268,0,0,-2,2,0,2,1.9,2.8,-1,Marc,1.9,198,False,,2023-12-10T23:00:09.879958Z,48,179268.jpg,1.5,Cucurella Saseta,1.2,False,,a,7,8,24,161995,4745,107920,1310,0.4,5.0,Cucurella,1333,0,2,2,29,1,0,0,8,0,0,1,224,280.0,236.1,112.0,63.0,15,1.16,0.82,1.98,23.59,248,94,162,35,245,68,238,72,,,,,,,0.08,0.0,0.06,0.14,1.59,1.96,284,33,176,55,395,135,179,73,1.01,0.14
269,0.0,0.0,448047,0,0,-2,2,1,3,0.0,0.0,0,Enzo,1.4,199,False,Groin Injury - Expected back 01 Jun,2024-04-26T12:00:10.060284Z,48,448047.jpg,2.8,Fernández,2.0,False,,i,7,8,77,382147,8,613394,1537,0.3,16.0,Enzo,2208,3,3,5,47,0,0,1,7,0,0,4,369,527.2,567.7,369.0,146.3,26,5.72,3.78,9.50,40.13,100,37,50,44,94,58,70,50,,,5.0,,2.0,,0.23,0.0,0.15,0.38,1.64,1.92,297,193,227,105,174,78,140,38,1.06,0.2
270,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Expected back 01 Jun,2023-07-18T23:30:03.865981Z,44,444463.jpg,0.0,Fofana,0.0,False,,i,7,8,0,1043,1,3533,3,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,271,697,271,671,269,706,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,114,615,256,717,270,616,230,0.0,0.0
271,100.0,100.0,232787,0,0,-1,1,1,3,3.9,6.8,9,Conor,3.9,202,False,,2024-03-07T13:30:07.691881Z,54,232787.jpg,3.4,Gallagher,0.9,False,,a,7,8,110,176079,2027,141172,1248,0.7,20.4,Gallagher,2691,4,7,6,52,0,0,0,6,1,0,10,532,643.0,745.9,340.0,172.5,32,2.96,3.21,6.17,45.07,53,20,28,22,104,66,41,29,1.0,,,,,,0.1,0.0,0.11,0.21,1.51,1.74,119,71,56,32,110,52,202,60,1.07,0.2
272,25.0,25.0,482609,0,0,3,-3,2,2,0.2,0.2,0,Malo,1.0,203,False,Knee injury - 25% chance of playing,2024-04-24T07:00:09.485909Z,43,482609.jpg,2.6,Gusto,9.0,False,,d,7,8,60,3086786,549,2334233,27478,0.2,14.0,Gusto,1613,0,5,4,27,0,0,0,6,1,0,7,365,389.2,461.8,121.0,97.2,18,0.84,2.88,3.72,24.53,176,65,64,11,237,64,145,33,,,,,,,0.05,0.0,0.16,0.21,1.37,1.51,652,148,266,83,193,51,44,14,1.0,0.22
273,25.0,25.0,225796,0,0,-2,2,0,2,0.0,-0.2,0,Reece,0.0,206,False,Lack of match fitness - 25% chance of playing,2023-12-10T23:00:09.935968Z,53,225796.jpg,1.1,James,2.7,False,,d,7,8,9,508858,73,1774896,238,0.0,1.7,James,386,0,1,0,12,0,0,0,0,1,0,0,95,115.2,156.9,59.0,33.2,5,0.30,1.01,1.31,10.20,371,142,228,60,325,106,344,122,4.0,,2.0,,,,0.07,0.0,0.24,0.31,2.38,2.8,142,15,827,274,453,155,117,48,1.17,0.0
274,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,207,False,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,66749.jpg,0.0,Lukaku Bolingoli,0.3,False,,u,7,8,0,9006,0,62165,8,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,855,112,855,112,855,112,855,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,15,852,110,855,112,312,46,0.0,0.0
275,100.0,100.0,248857,0,0,-2,2,1,3,4.3,7.6,12,Noni,4.3,208,False,,2023-12-05T15:00:09.890262Z,53,248857.jpg,3.0,Madueke,0.2,False,,a,7,8,54,35382,1669,31572,228,0.8,10.2,Madueke,691,4,2,1,17,0,0,0,2,0,0,5,184,230.0,182.1,240.0,65.1,8,1.70,1.27,2.97,12.55,291,121,204,128,146,93,230,115,,,,,,,0.22,0.0,0.17,0.39,1.63,2.21,143,87,37,23,155,74,346,106,1.04,0.13
276,100.0,100.0,465920,0,0,-2,2,1,3,1.9,2.8,1,Mykhailo,1.9,210,False,,2023-12-29T16:30:09.223051Z,63,465920.jpg,3.0,Mudryk,0.9,False,,a,7,8,80,176511,234,374073,595,0.3,12.7,Mudryk,1302,4,5,5,27,0,0,0,5,0,0,5,246,286.8,380.8,329.0,99.5,14,4.04,2.80,6.84,21.64,245,100,87,66,109,71,134,80,3.0,,,,,,0.28,0.0,0.19,0.47,1.5,1.87,56,32,179,84,157,75,198,59,0.97,0.35
277,100.0,100.0,517052,0,0,-1,1,2,4,3.4,5.8,2,Nicolas,3.4,211,False,,2023-12-30T22:30:09.623540Z,69,517052.jpg,3.7,Jackson,10.0,False,,a,7,8,111,2475614,14012,2962405,9794,0.5,16.1,N.Jackson,2352,10,5,6,45,0,0,0,9,0,0,9,345,587.6,409.4,881.0,187.1,26,14.17,2.74,16.91,40.37,77,8,79,6,14,6,33,8,,,,,3.0,,0.54,0.0,0.1,0.64,1.54,1.72,32,14,75,12,75,14,41,7,0.99,0.23
278,25.0,25.0,213198,0,0,-3,3,0,4,0.0,-0.2,0,Christopher,0.0,212,False,Lack of match fitness - 25% chance of playing,2024-02-28T00:00:10.007732Z,72,213198.jpg,2.7,Nkunku,0.8,False,,d,7,8,19,486887,42,582081,243,0.0,2.6,Nkunku,317,2,0,0,10,0,0,0,0,0,0,2,59,86.2,47.0,175.0,30.5,2,1.93,0.25,2.18,6.49,399,45,370,50,188,43,353,43,,,,,,,0.55,0.0,0.07,0.62,1.84,2.84,28,11,853,111,188,32,213,35,0.57,0.0
279,0.0,0.0,176413,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,213,False,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,176413.jpg,0.0,Pulisic,0.0,False,,u,7,8,0,0,0,411,0,0.0,0.0,Pulisic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,846,366,846,366,845,366,846,366,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100,58,832,358,846,366,786,317,0.0,0.0
280,,,204727,0,0,-2,2,0,2,0.0,-1.0,0,Malang,0.0,214,False,,,43,204727.jpg,0.0,Sarr,0.1,False,,a,7,8,0,5714,10,10827,13,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,266,668,266,638,264,680,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,135,575,244,690,264,432,173,0.0,0.0
281,0.0,0.0,471798,0,0,0,0,0,1,0.0,0.0,0,Gabriel,0.0,215,False,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,471798.jpg,0.0,Słonina,0.0,False,,u,7,8,0,0,0,4373,0,0.0,0.0,Slonina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,80,607,64,571,51,623,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,54,499,71,633,80,619,80,0.0,0.0
282,25.0,25.0,103955,0,0,-2,2,2,3,0.2,0.2,0,Raheem,0.9,216,False,Back injury - 25% chance of playing,2024-04-26T15:00:09.737753Z,68,103955.jpg,3.9,Sterling,4.9,False,,d,7,8,108,3138116,20,3005973,4942,0.1,15.9,Sterling,1871,6,8,5,35,0,0,0,6,0,0,6,271,421.2,427.9,693.0,153.9,21,6.17,4.06,10.23,30.70,159,71,75,57,30,16,54,39,,,3.0,,4.0,,0.3,0.0,0.2,0.5,1.48,1.68,34,18,287,137,56,32,79,24,1.01,0.24
283,100.0,100.0,51090,0,0,0,0,1,2,2.4,3.8,0,Thiago,2.4,217,False,,2024-02-13T00:00:08.943792Z,50,51090.jpg,3.1,Emiliano da Silva,3.9,False,,a,7,8,83,552941,5418,505076,2415,0.5,16.6,T.Silva,2263,3,0,6,41,0,0,0,4,0,0,10,518,683.6,111.3,146.0,94.5,25,0.52,0.49,1.01,37.47,46,13,273,82,216,54,151,37,,,,,,,0.02,0.0,0.02,0.04,1.49,1.63,168,20,137,42,140,29,95,36,0.99,0.24
284,0.0,0.0,124183,0,0,-1,1,0,3,0.0,0.0,0,Hakim,0.0,218,False,Season long loan to Galatasaray,2023-08-21T08:29:13.470637Z,54,124183.jpg,0.0,Ziyech,0.1,False,,u,7,8,0,1010,0,16553,2,0.0,0.0,Ziyech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,843,364,843,364,841,364,843,364,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,65,828,356,843,364,471,153,0.0,0.0
285,100.0,100.0,244851,0,0,12,-12,9,3,9.7,18.4,2,Cole,9.7,362,True,,2024-04-24T07:00:09.658687Z,62,244851.jpg,7.2,Palmer,48.7,False,,a,7,8,210,7633193,25431,2549239,3766,1.6,33.9,Palmer,2171,20,10,5,42,0,0,0,7,0,0,29,707,1073.2,797.3,880.0,274.9,24,14.72,6.23,20.95,38.68,1,1,20,15,16,9,8,7,2.0,,1.0,,1.0,,0.61,0.0,0.26,0.87,1.6,1.74,59,35,1,1,2,1,3,2,0.99,0.21
286,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,589,False,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,518620.jpg,0.0,Borges Damaceno,0.0,False,,u,7,8,0,0,0,1009,0,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,838,359,835,359,833,359,838,359,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,132,814,347,838,359,803,330,0.0,0.0
287,0.0,0.0,441302,0,0,-4,4,0,3,0.0,0.0,0,Ian,0.0,609,False,On loan to Borussia Dortmund until the end of the season,2024-01-12T16:43:54.859948Z,51,441302.jpg,0.9,Maatsen,0.0,False,,u,7,8,11,3375,0,11559,3,0.0,2.2,Maatsen,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.20,0.94,5.07,466,205,374,193,385,196,453,202,,,,,,,0.33,0.0,0.09,0.42,2.28,2.25,165,101,818,351,531,249,546,188,0.45,0.0
288,100.0,100.0,220362,0,0,-1,1,1,2,0.6,0.2,1,Axel,0.6,611,False,,2024-04-12T15:30:09.752634Z,49,220362.jpg,2.3,Disasi,3.8,False,,a,7,8,70,1143854,3352,990440,1625,0.1,14.3,Disasi,2571,2,0,5,50,1,0,0,6,0,0,6,465,570.8,105.5,172.0,84.9,29,2.35,1.46,3.81,43.90,84,30,287,89,191,38,180,51,,,,,,,0.08,0.0,0.05,0.13,1.54,1.75,245,30,316,101,257,81,97,38,1.02,0.18
289,25.0,25.0,503714,0,0,-1,1,0,3,0.0,-0.2,0,Lesley,0.0,613,False,Lack of match fitness - 25% chance of playing,2023-12-05T15:00:11.116513Z,44,503714.jpg,1.1,Ugochukwu,0.1,False,,d,7,8,11,44740,5,49322,26,0.0,2.5,Ugochukwu,269,0,0,1,6,0,0,0,2,0,0,0,53,47.0,22.0,2.0,7.1,3,0.00,0.11,0.11,6.73,445,193,427,207,467,228,466,209,,,,,,,0.0,0.0,0.04,0.04,2.25,2.01,595,344,627,220,447,203,380,116,1.0,0.33
290,0.0,0.0,534392,0,0,0,0,0,4,0.0,0.0,0,Mason,0.0,623,False,Season-long loan to Sunderland,2023-09-01T21:50:53.219365Z,45,534392.jpg,1.0,Burstow,0.1,False,,u,7,8,2,4401,0,14439,3,0.0,0.4,Burstow,8,0,0,0,1,0,0,0,0,0,0,0,6,0.4,0.6,2.0,0.3,0,0.00,0.00,0.00,0.90,536,65,498,64,474,66,531,67,,,,,,,0.0,0.0,0.0,0.0,10.12,11.25,482,88,726,80,498,62,497,71,0.0,0.0
291,0.0,0.0,482158,0,0,-1,1,0,1,0.0,0.0,0,Lucas,0.0,659,False,On loan to Brommapojkarna for the rest of the season,2024-03-04T08:06:52.593941Z,39,482158.jpg,0.0,Bergström,0.0,False,,u,7,8,0,2326,0,2362,6,0.0,0.0,Bergström,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,60,555,43,515,30,572,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,837,90,446,51,582,60,606,77,0.0,0.0
