,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
433,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3789,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,215,596,213,558,203,612,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,194,486,175,621,216,668,225,0.0,0.0
434,True,True,,,513527,0,0,-2,2,1,3,2.2,1.2,1,Bilal,2.2,635,False,,,48,513527.jpg,2.4,False,El Khannouss,0.1,False,,a,11,13,66,69293,68,57977,69,0.5,13.8,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1789,2,2,1,49,0,0,0,4,0,0,6,294,312.4,457.9,148.0,91.7,23,0.86,2.11,2.97,41.58,0,0,0,0,0,0,0,203,90,69,54,197,119,138,83,4.0,,,,,,0.04,0.0,0.11,0.15,2.09,2.47,319,205,152,62,228,95,410,138,1.16,0.05
435,True,True,,,531997,0,0,0,0,0,3,0.0,-1.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,819,2,580,3,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,727,299,720,298,706,292,727,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,281,659,257,732,302,743,309,0.0,0.0
436,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,673,0,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,220,603,219,566,210,618,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,202,494,182,627,221,737,250,0.0,0.0
437,True,True,,,488439,0,0,0,0,0,2,0.0,-1.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2525,1,1464,7,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,456,165,470,165,372,126,466,164,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,674,185,477,167,551,193,660,223,0.84,0.0
438,True,True,,,100050995,0,0,0,0,0,5,2.5,1.5,0,Ruud,2.5,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.1,False,,a,11,13,18,18162,20,8659,7,5.0,36.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,8,0,1,0,4,545,5,521,5,475,5,545,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,798,20,125,18,557,5,768,19,0.0,0.0
439,True,True,100.0,100.0,649208,0,0,0,0,0,3,0.3,-0.7,0,Jeremy,0.3,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,1,79,4,27,3,0.1,0.2,Monga,241.0,2025-02-06,2009-07-10,False,p649208,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.35,0,0,0,0,0,0,0,763,324,758,323,744,318,763,324,,,,,,,0.0,0.0,0.0,0.0,1.97,0.0,494,311,357,170,495,227,793,340,0.0,0.0
440,True,True,,,619146,0,0,0,0,0,2,0.0,-1.0,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,38,1,4,0,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,243,631,242,595,234,646,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,231,525,208,654,243,791,264,0.0,0.0
441,True,True,,,630664,0,0,0,0,0,3,0.5,-0.5,0,Jake,0.5,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,1,28,1,3,0,0.1,0.2,Jake Evans,241.0,2025-04-11,,False,p630664,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,761,323,756,322,742,317,761,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,310,326,151,494,226,797,344,0.0,0.0
442,True,True,100.0,100.0,116535,0,0,0,0,2,1,2.0,2.0,1,Alisson,1.0,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.1,False,Ramses Becker,8.5,False,,a,12,14,94,1561619,3800,1937962,1505,0.2,17.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2013,0,0,9,19,0,0,0,0,0,54,9,363,443.8,13.0,0.0,45.6,23,0.00,0.20,0.20,17.06,0,0,0,0,0,0,0,137,20,435,9,788,81,281,20,,,,,,,0.0,2.41,0.01,0.01,0.76,0.85,107,2,277,23,45,7,42,8,1.03,0.4
443,True,True,75.0,75.0,169187,0,0,2,-2,4,2,0.8,0.8,0,Trent,0.0,311,True,Lack of match fitness - 75% chance of playing,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.8,False,Alexander-Arnold,15.6,False,,d,12,14,135,4400563,2343,6036409,4821,0.0,18.8,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2144,2,6,12,21,0,0,0,4,0,0,13,562,661.0,792.6,232.0,168.3,26,1.52,6.55,8.07,17.94,0,0,0,0,0,0,0,42,16,12,1,132,14,35,2,1.0,,1.0,,,,0.06,0.0,0.27,0.33,0.75,0.88,23,1,792,261,19,1,25,9,1.09,0.5
444,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17645,1,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,301,723,300,709,294,730,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,283,662,259,735,304,603,237,0.0,0.0
445,True,True,100.0,100.0,492777,0,0,-3,3,0,2,4.5,4.5,1,Conor,3.5,313,False,,2025-02-19T23:00:08.951949Z,47,492777.jpg,2.0,False,Bradley,1.1,False,,a,12,14,30,166735,1143,112488,496,0.7,6.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,499,0,1,2,5,0,0,0,2,0,0,3,122,93.4,59.3,119.0,27.1,4,0.59,0.39,0.98,6.91,0,0,0,0,0,0,0,384,135,330,103,228,60,349,116,,,,,,,0.11,0.0,0.07,0.18,1.25,0.9,338,46,75,20,288,92,200,79,0.72,0.36
446,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5333,0,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,283,703,282,685,275,709,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,258,636,236,715,286,699,286,0.0,0.0
447,True,True,100.0,100.0,447203,0,0,-5,5,1,4,1.2,1.2,0,Darwin,0.2,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.4,False,Núñez Ribeiro,2.0,False,,a,12,14,61,429984,168,824867,418,0.0,8.7,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,995,5,3,2,17,0,0,0,8,0,0,6,233,249.2,123.9,354.0,72.0,8,4.90,0.40,5.30,12.82,0,0,0,0,0,0,0,246,24,250,28,79,25,190,26,,,,,3.0,,0.44,0.0,0.04,0.48,1.16,1.54,26,11,408,42,235,29,144,21,0.72,0.18
448,True,True,100.0,100.0,194634,0,0,-3,3,0,3,3.5,3.5,0,Diogo,2.5,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.9,False,Teixeira da Silva,2.8,False,,a,12,14,82,1287023,814,2668550,392,0.3,11.4,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1034,6,4,7,10,0,0,0,2,0,0,4,233,297.4,164.0,479.0,93.6,13,6.86,1.09,7.95,9.24,0,0,0,0,0,0,0,212,96,213,140,53,33,132,80,,,,,,,0.6,0.0,0.09,0.69,0.8,0.87,24,14,139,57,63,31,122,40,1.13,0.61
449,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5672,1,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,285,705,284,688,277,711,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,260,638,238,717,288,677,278,0.0,0.0
450,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.2,1.2,0,Harvey,0.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.2,False,Elliott,0.2,False,,a,12,14,15,22589,23,118907,23,0.0,2.9,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,156,0,1,0,1,0,0,0,0,0,0,0,54,41.2,68.7,72.0,18.3,0,0.41,0.39,0.80,1.67,0,0,0,0,0,0,0,426,195,316,185,291,162,387,190,,,,,,,0.24,0.0,0.22,0.46,0.96,0.58,171,102,400,187,425,205,351,109,0.0,0.0
451,True,True,,,158983,0,0,-4,4,0,3,1.5,1.5,0,Endo,0.5,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,16,21815,6,35183,16,0.1,3.5,Endo,108.0,2023-08-18,1993-02-09,False,p158983,143,0,0,0,2,0,0,0,0,0,0,0,53,28.2,17.8,4.0,4.9,0,0.00,0.04,0.04,1.40,0,0,0,0,0,0,0,451,209,423,221,454,232,472,224,,,,,,,0.0,0.0,0.03,0.03,0.88,1.26,351,229,327,152,497,229,439,154,0.0,0.0
452,True,True,100.0,100.0,243298,0,0,-3,3,2,4,2.0,2.0,1,Cody,1.0,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.3,False,Gakpo,5.2,False,,a,12,14,100,3368781,1801,3309451,2384,0.1,13.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1533,8,4,5,18,0,0,0,4,0,0,15,459,474.8,403.5,512.0,139.2,18,5.93,2.90,8.82,13.71,0,0,0,0,0,0,0,121,14,82,4,48,19,66,15,,,,,,,0.35,0.0,0.17,0.52,0.8,1.06,25,10,282,29,115,20,71,14,1.06,0.29
453,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,287070,7,325817,35,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,345,124,370,124,301,93,369,123,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,323,43,700,252,361,119,290,109,1.04,0.17
454,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.8,3.8,1,Ryan,2.8,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.5,False,Gravenberch,0.7,False,,a,12,14,82,252088,155,226610,168,0.6,16.4,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2786,0,3,13,28,0,0,0,5,0,0,1,514,486.0,426.9,102.0,101.7,33,1.00,3.19,4.19,26.56,0,0,0,0,0,0,0,116,40,76,59,248,140,120,72,,,,,,,0.03,0.0,0.1,0.13,0.86,0.9,218,139,117,47,215,90,244,77,1.07,0.42
455,True,True,100.0,100.0,206915,0,0,-2,2,1,3,3.0,3.0,0,Curtis,2.0,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.9,False,Jones,0.3,False,,a,12,14,78,170872,62,166796,69,0.4,14.7,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1406,3,5,6,20,0,0,0,1,1,0,4,340,345.6,291.8,356.0,98.8,16,4.11,1.31,5.42,15.75,0,0,0,0,0,0,0,186,77,123,88,77,51,123,74,,,,,,,0.26,0.0,0.08,0.34,1.01,1.28,150,90,178,79,156,70,337,102,1.02,0.38
456,True,True,,,200720,0,0,-5,5,1,1,3.0,3.0,0,Caoimhin,2.0,325,False,,,40,200720.jpg,4.5,False,Kelleher,1.3,False,,a,12,14,45,780992,296,721957,571,0.5,11.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,265,24,570,46,530,28,373,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,650,47,165,14,23,3,174,25,1.0,0.4
457,True,True,100.0,100.0,204716,0,0,3,-3,0,2,3.5,3.5,1,Ibrahima,2.5,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.4,False,Konaté,7.7,False,,a,12,14,92,3032600,2285,2532725,1724,0.5,17.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2185,1,2,10,21,0,0,0,5,0,0,1,445,512.6,153.0,99.0,76.8,26,1.66,0.83,2.49,20.28,0,0,0,0,0,0,0,99,36,223,56,251,69,176,49,,,,,,,0.07,0.0,0.03,0.1,0.84,0.86,149,17,136,38,104,19,51,19,1.07,0.41
458,True,True,100.0,100.0,244731,0,0,0,0,3,3,7.2,7.2,1,Luis,6.2,327,True,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.1,False,Díaz,17.3,False,,a,12,14,163,6948055,19980,6227106,3175,0.8,21.7,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2100,11,7,14,15,0,0,0,2,0,0,20,562,670.8,659.5,808.0,213.7,25,9.01,4.14,13.15,19.00,0,0,0,0,0,0,0,39,9,27,22,14,7,10,7,,,,,,,0.39,0.0,0.18,0.57,0.81,0.64,18,11,17,5,13,6,21,6,1.07,0.6
459,True,True,,,118748,0,0,13,-13,12,3,4.0,4.0,1,Mohamed,3.0,328,True,,,138,118748.jpg,9.6,False,Salah,71.1,False,,a,12,14,318,6872005,5787,2915399,1557,0.2,23.0,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2879,27,18,14,30,0,0,0,1,0,0,51,1054,1470.6,1000.2,1740.0,421.0,33,22.67,7.43,30.10,27.79,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.71,0.0,0.23,0.94,0.87,0.94,2,1,104,42,1,1,1,1,1.03,0.44
460,True,True,100.0,100.0,243016,0,0,-3,3,1,3,5.5,5.5,1,Alexis,4.5,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.3,False,Mac Allister,1.8,False,,a,12,14,105,309161,1599,427958,396,0.7,16.9,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2425,4,5,13,21,0,0,0,6,0,0,5,513,553.2,610.3,334.0,149.6,29,2.74,4.70,7.44,21.27,0,0,0,0,0,0,0,77,27,40,34,87,56,58,39,4.0,,,,,,0.1,0.0,0.17,0.27,0.79,0.78,64,37,43,18,114,55,149,49,1.08,0.48
461,True,True,100.0,100.0,491501,0,0,-2,2,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,10388,33,10920,24,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,251,651,251,621,241,659,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,341,561,193,667,255,537,202,0.0,0.0
462,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30182,4,30690,4,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,254,659,254,635,245,665,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,317,580,199,673,258,471,172,0.0,0.0
463,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17705,5,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,200,568,198,528,186,588,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,170,453,154,597,201,522,182,0.0,0.0
464,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.2,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.1,False,,a,12,14,10,337971,79,810337,406,0.1,2.6,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,308,0,0,0,6,0,0,0,1,0,0,0,40,87.0,17.1,13.0,11.8,2,0.10,0.17,0.27,5.05,0,0,0,0,0,0,0,390,138,424,150,403,141,415,144,,,,,,,0.03,0.0,0.05,0.08,1.48,1.75,756,247,360,112,520,178,194,75,0.58,0.0
465,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14567,1,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,203,574,201,534,189,592,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,174,459,158,600,203,557,194,0.0,0.0
466,True,True,,,122798,0,0,-2,2,0,2,2.8,2.8,0,Andrew,1.8,335,False,,,58,122798.jpg,2.8,False,Robertson,4.2,False,,a,12,14,83,1147130,1032,1251126,859,0.3,14.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2215,0,0,10,28,1,0,0,3,1,0,4,371,358.6,629.6,164.0,114.9,26,0.89,3.92,4.81,22.69,0,0,0,0,0,0,0,179,68,36,5,179,35,96,16,2.0,,,,,,0.04,0.0,0.16,0.2,0.92,1.14,89,7,202,58,171,48,90,30,1.06,0.41
467,True,True,100.0,100.0,424876,0,0,-3,3,4,3,2.5,2.5,1,Dominik,1.5,336,False,,2024-12-27T00:30:09.581631Z,62,424876.jpg,3.8,False,Szoboszlai,2.9,False,,a,12,14,117,929744,744,887772,1944,0.2,18.9,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2159,5,7,11,23,0,0,0,6,0,0,13,492,443.6,612.6,513.0,156.4,25,6.42,4.62,11.04,20.32,0,0,0,0,0,0,0,138,50,39,33,47,29,50,34,5.0,,2.0,,,,0.27,0.0,0.19,0.46,0.85,0.96,66,39,232,109,69,33,117,38,1.04,0.46
468,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.5,1.5,1,Konstantinos,0.5,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.1,False,Tsimikas,0.2,False,,a,12,14,34,45383,39,77747,47,0.1,7.4,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,613,0,1,3,3,0,0,0,2,0,0,1,180,146.2,148.2,35.0,33.1,7,0.12,1.87,1.99,4.41,0,0,0,0,0,0,0,331,121,228,59,345,115,321,104,3.0,,,,,,0.02,0.0,0.27,0.29,0.65,0.44,354,49,329,102,268,86,369,138,1.03,0.44
469,True,True,,,97032,0,0,6,-6,0,2,5.8,5.8,1,Virgil,4.8,339,False,,,66,97032.jpg,3.8,False,van Dijk,25.6,False,,a,12,14,127,3443815,17910,2368462,2143,0.7,19.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2925,2,1,13,31,0,0,0,3,0,0,7,567,785.4,172.7,255.0,121.2,33,1.73,0.82,2.55,28.29,0,0,0,0,0,0,0,16,4,207,49,120,11,89,13,,,3.0,,,,0.05,0.0,0.03,0.08,0.87,0.95,39,2,40,5,70,10,10,3,1.02,0.4
470,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.2,1.2,0,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,4,52683,32,53593,38,0.0,0.6,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,33,0,0,0,1,0,0,0,0,0,0,0,8,3.4,2.4,34.0,3.9,0,0.25,0.09,0.34,0.89,0,0,0,0,0,0,0,518,239,476,237,350,189,478,227,,,,,,,0.68,0.0,0.25,0.93,2.43,2.73,33,16,407,190,517,243,390,129,0.0,0.0
471,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35673,3,31085,23,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,495,42,577,49,537,31,517,42,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,660,50,464,50,451,42,474,64,0.0,0.0
472,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,2019,3,1804,9,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,69,588,56,548,38,604,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,57,475,57,612,68,664,73,0.0,0.0
473,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,955,2,741,3,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,316,746,315,731,309,752,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,301,686,275,756,319,744,310,0.0,0.0
474,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1113,0,1060,2,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,240,626,239,590,231,641,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,228,520,205,649,240,687,234,0.0,0.0
475,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5329,9,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,716,63,505,54,693,63,716,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,70,644,49,480,49,669,83,0.0,0.0
476,True,True,,,100052173,0,0,0,0,0,5,5.8,5.8,0,Arne,4.8,744,False,,,15,100052173.jpg,0.0,False,Slot,9.2,False,,a,12,14,86,153012,1292,357660,121,3.2,57.3,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,8,2,1,0,0,4,24,560,20,536,20,490,20,560,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,5,35,12,572,20,288,5,0.0,0.0
477,True,True,100.0,75.0,211975,0,0,-2,2,0,2,0.0,1.0,1,Manuel,0.2,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.1,False,Akanji,2.2,False,,a,13,43,45,419304,76,721864,112,0.0,8.5,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1709,0,0,4,27,0,0,0,3,0,0,1,228,292.0,232.9,56.0,58.1,20,0.70,1.09,1.79,26.82,0,0,0,0,0,0,0,216,78,160,33,306,95,237,75,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,152,18,401,131,280,88,135,51,1.05,0.21
