,ID,Points,Minutes,sim
107,436,6,90,55
108,437,6,90,55
109,443,6,90,55
110,447,2,90,55
111,450,2,90,55
112,455,2,90,55
113,456,4,90,55
114,461,8,90,55
115,471,5,90,55
116,472,2,90,55
117,474,5,90,55
118,476,2,90,55
119,480,2,90,55
120,481,2,90,55
121,491,7,90,55
122,495,1,90,55
123,498,1,90,55
124,499,2,90,55
125,501,2,90,55
126,503,2,90,55
127,505,7,90,55
128,508,1,90,55
129,511,3,90,55
130,513,6,90,55
131,514,11,90,55
132,516,8,90,55
133,517,6,90,55
134,523,6,90,55
135,524,9,90,55
136,525,8,90,55
137,531,3,90,55
138,533,1,90,55
139,535,5,90,55
140,553,7,90,55
141,554,1,90,55
142,559,1,90,55
143,564,1,90,55
144,566,3,90,55
145,567,1,90,55
146,569,5,90,55
147,571,5,90,55
148,573,6,90,55
149,578,6,90,55
150,580,6,90,55
151,581,2,90,55
152,582,2,90,55
153,593,2,90,55
154,594,5,90,55
155,595,2,90,55
156,597,3,90,55
157,600,2,90,55
158,608,2,90,55
159,613,2,90,55
160,617,13,90,55
161,620,8,90,55
162,622,5,90,55
163,625,2,90,55
164,630,2,90,55
165,633,3,90,55
166,635,2,90,55
167,642,5,90,55
168,677,6,90,55
169,720,1,90,55
170,732,2,90,55
171,734,7,90,55
172,755,10,90,55
173,764,2,90,55
174,767,1,90,55
175,770,2,90,55
0,3,2,90,56
1,6,5,90,56
2,7,2,90,56
3,12,2,90,56
4,13,7,90,56
5,14,6,90,56
6,15,2,90,56
7,16,2,90,56
8,18,3,90,56
9,19,2,90,56
10,20,5,90,56
11,23,4,90,56
12,27,6,90,56
13,60,5,90,56
14,63,2,90,56
15,64,2,90,56
16,70,5,90,56
17,71,7,90,56
18,78,5,90,56
19,83,5,90,56
20,85,2,90,56
21,86,1,90,56
22,88,1,90,56
23,89,2,90,56
24,91,3,90,56
25,94,2,90,56
26,98,3,90,56
27,99,2,90,56
28,101,2,90,56
29,104,1,90,56
30,106,7,90,56
31,110,2,90,56
32,115,2,90,56
33,120,0,90,56
34,121,2,90,56
35,122,0,90,56
36,129,6,90,56
37,131,0,90,56
38,144,0,90,56
39,146,0,90,56
40,148,4,90,56
41,149,2,90,56
42,152,2,90,56
43,157,2,90,56
44,159,1,90,56
45,162,1,90,56
46,163,4,90,56
47,166,2,90,56
48,168,2,90,56
49,172,1,90,56
50,182,2,90,56
51,188,3,90,56
52,191,2,90,56
53,217,3,90,56
54,218,7,90,56
55,219,12,90,56
56,222,3,90,56
57,223,9,90,56
58,224,3,90,56
59,231,9,90,56
60,235,6,90,56
61,236,6,90,56
62,239,5,90,56
63,240,2,90,56
64,241,5,90,56
65,244,2,90,56
66,245,2,90,56
67,248,2,90,56
68,252,15,90,56
69,255,2,90,56
70,267,5,90,56
71,268,8,90,56
72,270,2,90,56
73,274,2,90,56
74,285,2,90,56
75,288,2,90,56
76,291,2,90,56
77,293,5,90,56
78,295,2,90,56
79,296,2,90,56
80,300,3,90,56
81,306,2,90,56
82,307,2,90,56
83,309,2,90,56
84,342,2,90,56
85,346,5,90,56
86,347,2,90,56
87,348,5,90,56
88,350,3,90,56
89,351,18,90,56
90,355,2,90,56
91,356,2,90,56
92,359,2,90,56
93,361,2,90,56
94,366,3,90,56
95,369,6,90,56
96,370,6,90,56
97,371,6,90,56
98,372,3,90,56
99,376,6,90,56
100,383,6,90,56
101,386,7,90,56
102,388,1,90,56
103,389,8,90,56
104,422,2,90,56
105,423,2,90,56
106,431,2,90,56
107,432,8,90,56
108,433,2,90,56
109,434,3,90,56
110,437,2,90,56
111,443,2,90,56
112,447,6,90,56
113,449,2,90,56
114,452,3,90,56
115,456,9,90,56
116,461,6,90,56
117,471,3,90,56
118,474,6,90,56
119,476,9,90,56
120,491,2,90,56
121,495,1,90,56
122,498,1,90,56
123,499,7,90,56
124,503,5,90,56
125,504,3,90,56
126,505,1,90,56
127,508,1,90,56
128,511,2,90,56
129,513,1,90,56
130,514,5,90,56
131,517,1,90,56
132,524,1,90,56
133,528,1,90,56
134,530,2,90,56
135,531,2,90,56
136,533,2,90,56
137,543,1,90,56
138,548,2,90,56
139,553,2,90,56
140,554,1,90,56
141,559,1,90,56
142,560,2,90,56
143,564,1,90,56
144,567,1,90,56
145,569,2,90,56
146,573,2,90,56
147,577,3,90,56
148,580,2,90,56
149,581,1,90,56
150,582,6,90,56
151,591,1,90,56
152,593,6,90,56
153,594,6,90,56
154,595,2,90,56
155,600,5,90,56
156,608,8,90,56
157,612,2,90,56
158,617,10,90,56
159,619,2,90,56
160,622,2,90,56
161,630,2,90,56
162,633,15,90,56
163,635,2,90,56
164,642,2,90,56
165,652,3,90,56
166,677,1,90,56
167,715,2,90,56
168,718,9,90,56
169,720,3,90,56
170,732,2,90,56
171,764,2,90,56
172,765,2,90,56
173,767,1,90,56
174,768,5,90,56
175,770,2,90,56
0,3,12,90,57
1,6,6,90,57
2,7,3,90,57
3,9,6,90,57
4,12,3,90,57
5,13,4,90,57
6,14,2,90,57
7,15,6,90,57
8,16,5,90,57
9,19,8,90,57
10,20,3,90,57
11,21,6,90,57
12,23,6,90,57
13,26,1,90,57
14,60,2,90,57
15,63,2,90,57
16,64,2,90,57
17,68,2,90,57
18,70,2,90,57
19,74,2,90,57
20,78,2,90,57
21,82,4,90,57
22,85,4,90,57
23,86,6,90,57
24,88,6,90,57
25,89,3,90,57
26,91,6,90,57
27,95,3,90,57
28,98,3,90,57
29,99,8,90,57
30,101,3,90,57
31,104,9,90,57
32,106,4,90,57
33,110,2,90,57
34,121,7,90,57
35,122,4,90,57
36,123,10,90,57
37,126,2,90,57
38,129,2,90,57
39,131,7,90,57
40,136,2,90,57
41,144,1,90,57
42,146,1,90,57
43,147,1,90,57
44,148,2,90,57
45,152,2,90,57
46,153,2,90,57
47,159,2,90,57
48,162,2,90,57
49,163,2,90,57
50,166,2,90,57
51,168,2,90,57
52,182,2,90,57
53,188,2,90,57
54,192,3,90,57
55,217,6,90,57
56,218,6,90,57
57,219,1,90,57
58,222,7,90,57
59,223,5,90,57
60,224,9,90,57
61,231,4,90,57
62,235,1,90,57
63,236,1,90,57
64,240,3,90,57
65,241,6,90,57
66,244,6,90,57
67,247,7,90,57
68,248,6,90,57
69,252,6,90,57
70,254,3,90,57
71,255,9,90,57
72,267,1,90,57
73,268,8,90,57
74,270,1,90,57
75,272,2,90,57
76,274,2,90,57
77,275,1,90,57
78,289,2,90,57
79,293,6,90,57
80,295,6,90,57
81,296,6,90,57
82,298,3,90,57
83,301,6,90,57
84,306,5,90,57
85,307,6,90,57
86,309,3,90,57
87,342,2,90,57
88,345,5,90,57
89,347,3,90,57
90,350,8,90,57
91,351,2,90,57
92,355,4,90,57
93,357,7,90,57
94,361,2,90,57
95,366,5,90,57
96,369,7,90,57
97,370,3,90,57
98,376,6,90,57
99,377,6,90,57
100,383,6,90,57
101,386,2,90,57
102,388,1,90,57
103,389,2,90,57
104,423,2,90,57
105,431,2,90,57
106,432,7,90,57
107,433,8,90,57
108,434,2,90,57
109,436,1,90,57
110,443,1,90,57
111,447,7,90,57
112,450,2,90,57
113,455,2,90,57
114,456,2,90,57
115,461,2,90,57
116,462,2,90,57
117,475,2,90,57
118,476,2,90,57
119,480,2,90,57
120,481,2,90,57
121,491,2,90,57
122,494,2,90,57
123,495,1,90,57
124,503,2,90,57
125,505,1,90,57
126,506,1,90,57
127,508,1,90,57
128,513,1,90,57
129,514,2,90,57
130,520,1,90,57
131,524,1,90,57
132,525,2,90,57
133,527,2,90,57
134,530,2,90,57
135,533,6,90,57
136,535,9,90,57
137,543,9,90,57
138,553,3,90,57
139,554,8,90,57
140,559,6,90,57
141,560,2,90,57
142,563,3,90,57
143,564,6,90,57
144,566,5,90,57
145,567,6,90,57
146,569,7,90,57
147,571,2,90,57
148,573,7,90,57
149,580,2,90,57
150,581,2,90,57
151,582,1,90,57
152,591,1,90,57
153,593,6,90,57
154,594,6,90,57
155,608,2,90,57
156,617,5,90,57
157,618,2,90,57
158,622,3,90,57
159,623,2,90,57
160,630,3,90,57
161,631,2,90,57
162,635,3,90,57
163,652,3,90,57
164,653,1,90,57
165,658,6,90,57
166,677,4,90,57
167,696,2,90,57
168,720,6,90,57
169,734,2,90,57
170,755,6,90,57
171,763,1,90,57
172,764,1,90,57
173,765,2,90,57
174,767,1,90,57
175,772,3,90,57
0,3,6,90,58
1,6,6,90,58
2,9,6,90,58
3,12,4,90,58
4,13,8,90,58
5,14,1,90,58
6,15,6,90,58
7,16,3,90,58
8,18,9,90,58
9,19,3,90,58
10,20,3,90,58
11,23,3,90,58
12,60,3,90,58
13,63,3,90,58
14,64,3,90,58
15,70,6,90,58
16,71,8,90,58
17,77,5,90,58
18,78,3,90,58
19,82,8,90,58
20,85,6,90,58
21,88,2,90,58
22,91,3,90,58
23,94,2,90,58
24,95,2,90,58
25,98,2,90,58
26,99,2,90,58
27,101,2,90,58
28,104,2,90,58
29,106,2,90,58
30,110,2,90,58
31,111,2,90,58
32,120,6,90,58
33,121,6,90,58
34,122,6,90,58
35,126,3,90,58
36,136,4,90,58
37,144,6,90,58
38,145,6,90,58
39,146,6,90,58
40,147,6,90,58
41,152,6,90,58
42,153,2,90,58
43,157,2,90,58
44,162,2,90,58
45,163,2,90,58
46,168,2,90,58
47,172,2,90,58
48,181,2,90,58
49,182,4,90,58
50,188,5,90,58
51,191,1,90,58
52,192,2,90,58
53,217,2,90,58
54,218,2,90,58
55,219,2,90,58
56,222,2,90,58
57,223,2,90,58
58,224,3,90,58
59,231,2,90,58
60,235,5,90,58
61,236,2,90,58
62,240,5,90,58
63,241,1,90,58
64,244,4,90,58
65,247,5,90,58
66,248,1,90,58
67,252,10,90,58
68,255,1,90,58
69,267,6,90,58
70,268,5,90,58
71,274,3,90,58
72,278,3,90,58
73,285,2,90,58
74,288,2,90,58
75,291,2,90,58
76,293,2,90,58
77,295,2,90,58
78,296,2,90,58
79,306,2,90,58
80,307,2,90,58
81,309,2,90,58
82,347,9,90,58
83,348,3,90,58
84,350,8,90,58
85,351,2,90,58
86,354,3,90,58
87,355,6,90,58
88,359,15,90,58
89,361,6,90,58
90,366,6,90,58
91,369,6,90,58
92,370,3,90,58
93,372,3,90,58
94,375,4,90,58
95,376,7,90,58
96,382,3,90,58
97,383,6,90,58
98,386,2,90,58
99,388,6,90,58
100,422,2,90,58
101,423,2,90,58
102,432,2,90,58
103,433,2,90,58
104,434,5,90,58
105,436,1,90,58
106,437,1,90,58
107,443,1,90,58
108,447,2,90,58
109,449,2,90,58
110,452,5,90,58
111,455,1,90,58
112,456,1,90,58
113,461,1,90,58
114,462,2,90,58
115,470,7,90,58
116,476,1,90,58
117,480,2,90,58
118,481,5,90,58
119,491,2,90,58
120,494,2,90,58
121,498,1,90,58
122,499,2,90,58
123,503,7,90,58
124,504,1,90,58
125,505,4,90,58
126,508,1,90,58
127,511,3,90,58
128,513,6,90,58
129,514,8,90,58
130,524,6,90,58
131,525,3,90,58
132,527,6,90,58
133,528,6,90,58
134,530,3,90,58
135,533,2,90,58
136,535,4,90,58
137,543,2,90,58
138,548,8,90,58
139,553,2,90,58
140,554,2,90,58
141,559,2,90,58
142,560,2,90,58
143,566,10,90,58
144,567,2,90,58
145,569,3,90,58
146,571,3,90,58
147,573,1,90,58
148,577,2,90,58
149,579,7,90,58
150,580,6,90,58
151,581,2,90,58
152,582,4,90,58
153,591,6,90,58
154,593,12,90,58
155,595,3,90,58
156,600,3,90,58
157,613,6,90,58
158,617,8,90,58
159,618,3,90,58
160,619,6,90,58
161,622,2,90,58
162,623,2,90,58
163,625,3,90,58
164,630,12,90,58
165,633,3,90,58
166,635,2,90,58
167,642,2,90,58
168,652,3,90,58
169,677,6,90,58
170,715,6,90,58
171,720,2,90,58
172,732,6,90,58
173,734,2,90,58
174,764,6,90,58
175,765,3,90,58
0,3,1,90,59
1,6,1,90,59
2,9,2,90,59
3,12,4,90,59
4,13,8,90,59
5,14,1,90,59
6,15,1,90,59
7,16,2,90,59
8,18,1,90,59
9,23,2,90,59
10,60,2,90,59
11,63,7,90,59
12,68,1,90,59
13,70,1,90,59
14,71,7,90,59
15,77,2,90,59
16,82,2,90,59
17,83,8,90,59
18,85,1,90,59
19,86,1,90,59
20,88,2,90,59
21,89,7,90,59
22,91,1,90,59
23,94,2,90,59
24,95,2,90,59
25,98,2,90,59
26,99,5,90,59
27,101,2,90,59
28,104,1,90,59
29,110,6,90,59
30,115,2,90,59
31,121,3,90,59
32,122,2,90,59
33,129,3,90,59
34,131,4,90,59
35,135,2,90,59
36,144,2,90,59
37,146,2,90,59
38,147,2,90,59
39,148,2,90,59
40,152,1,90,59
41,157,2,90,59
42,162,2,90,59
43,163,8,90,59
44,168,2,90,59
45,172,8,90,59
46,181,2,90,59
47,182,17,90,59
48,185,2,90,59
49,187,2,90,59
50,188,2,90,59
51,191,6,90,59
52,192,3,90,59
53,218,2,90,59
54,219,2,90,59
55,222,2,90,59
56,223,2,90,59
57,224,4,90,59
58,231,2,90,59
59,235,3,90,59
60,236,2,90,59
61,238,2,90,59
62,239,3,90,59
63,241,12,90,59
64,244,6,90,59
65,247,3,90,59
66,248,6,90,59
67,252,6,90,59
68,254,3,90,59
69,255,6,90,59
70,270,6,90,59
71,272,6,90,59
72,274,6,90,59
73,275,6,90,59
74,278,3,90,59
75,285,3,90,59
76,290,3,90,59
77,293,9,90,59
78,295,6,90,59
79,296,6,90,59
80,300,3,90,59
81,306,2,90,59
82,307,6,90,59
83,309,3,90,59
84,342,3,90,59
85,346,3,90,59
86,347,6,90,59
87,348,3,90,59
88,350,6,90,59
89,351,5,90,59
90,356,6,90,59
91,359,3,90,59
92,361,6,90,59
93,366,3,90,59
94,369,6,90,59
95,375,2,90,59
96,376,6,90,59
97,377,6,90,59
98,383,6,90,59
99,386,2,90,59
100,388,6,90,59
101,389,2,90,59
102,422,1,90,59
103,423,2,90,59
104,431,2,90,59
105,432,2,90,59
106,433,2,90,59
107,436,4,90,59
108,437,1,90,59
109,443,1,90,59
110,447,3,90,59
111,450,2,90,59
112,455,1,90,59
113,456,1,90,59
114,461,1,90,59
115,470,2,90,59
116,472,1,90,59
117,474,1,90,59
118,476,1,90,59
119,480,2,90,59
120,481,2,90,59
121,494,2,90,59
122,495,4,90,59
123,503,3,90,59
124,504,1,90,59
125,505,1,90,59
126,506,1,90,59
127,508,1,90,59
128,513,6,90,59
129,514,3,90,59
130,520,6,90,59
131,524,6,90,59
132,525,3,90,59
133,527,11,90,59
134,530,3,90,59
135,531,3,90,59
136,533,6,90,59
137,535,3,90,59
138,543,9,90,59
139,553,3,90,59
140,554,6,90,59
141,559,12,90,59
142,560,2,90,59
143,565,8,90,59
144,566,7,90,59
145,567,6,90,59
146,571,3,90,59
147,573,3,90,59
148,579,6,90,59
149,580,4,90,59
150,582,2,90,59
151,591,6,90,59
152,593,8,90,59
153,594,6,90,59
154,597,2,90,59
155,600,2,90,59
156,613,3,90,59
157,617,4,90,59
158,618,2,90,59
159,619,3,90,59
160,622,3,90,59
161,623,3,90,59
162,630,12,90,59
163,633,2,90,59
164,635,3,90,59
165,642,6,90,59
166,652,4,90,59
167,653,1,90,59
168,677,9,90,59
169,715,6,90,59
170,720,6,90,59
171,732,6,90,59
172,734,2,90,59
173,755,6,90,59
174,764,6,90,59
175,768,4,90,59
0,3,2,90,60
1,6,5,90,60
2,12,4,90,60
3,13,7,90,60
4,14,1,90,60
5,15,2,90,60
6,16,2,90,60
7,18,2,90,60
8,19,3,90,60
9,23,2,90,60
10,24,2,90,60
11,60,2,90,60
12,63,2,90,60
13,64,2,90,60
14,68,1,90,60
15,70,1,90,60
16,74,2,90,60
17,78,2,90,60
18,82,3,90,60
19,85,4,90,60
20,86,2,90,60
21,88,2,90,60
22,91,2,90,60
23,98,2,90,60
24,99,7,90,60
25,101,2,90,60
26,104,2,90,60
27,106,4,90,60
28,110,10,90,60
29,111,2,90,60
30,115,3,90,60
31,117,2,90,60
32,120,6,90,60
33,121,2,90,60
34,122,6,90,60
35,123,6,90,60
36,129,2,90,60
37,135,3,90,60
38,136,3,90,60
39,144,6,90,60
40,146,6,90,60
41,147,6,90,60
42,148,6,90,60
43,152,1,90,60
44,157,2,90,60
45,162,2,90,60
46,163,2,90,60
47,168,2,90,60
48,171,2,90,60
49,181,2,90,60
50,182,8,90,60
51,188,2,90,60
52,189,2,90,60
53,191,6,90,60
54,218,16,90,60
55,219,1,90,60
56,222,2,90,60
57,223,5,90,60
58,224,5,90,60
59,226,2,90,60
60,231,1,90,60
61,235,1,90,60
62,236,4,90,60
63,239,3,90,60
64,240,3,90,60
65,241,6,90,60
66,244,6,90,60
67,245,6,90,60
68,248,6,90,60
69,252,2,90,60
70,255,6,90,60
71,262,2,90,60
72,267,2,90,60
73,268,2,90,60
74,270,2,90,60
75,272,6,90,60
76,274,2,90,60
77,285,2,90,60
78,289,10,90,60
79,291,2,90,60
80,293,4,90,60
81,296,2,90,60
82,301,2,90,60
83,306,2,90,60
84,309,5,90,60
85,345,4,90,60
86,347,2,90,60
87,348,2,90,60
88,350,2,90,60
89,351,2,90,60
90,354,2,90,60
91,356,5,90,60
92,361,2,90,60
93,366,7,90,60
94,369,1,90,60
95,370,2,90,60
96,372,2,90,60
97,375,5,90,60
98,376,1,90,60
99,383,1,90,60
100,386,5,90,60
101,388,0,90,60
102,389,3,90,60
103,422,2,90,60
104,423,2,90,60
105,424,6,90,60
106,432,7,90,60
107,433,3,90,60
108,436,2,90,60
109,437,2,90,60
110,442,2,90,60
111,443,2,90,60
112,450,7,90,60
113,452,2,90,60
114,455,1,90,60
115,456,1,90,60
116,461,1,90,60
117,470,2,90,60
118,471,2,90,60
119,476,3,90,60
120,480,3,90,60
121,481,3,90,60
122,484,6,90,60
123,491,3,90,60
124,495,6,90,60
125,498,6,90,60
126,503,6,90,60
127,506,6,90,60
128,508,8,90,60
129,511,2,90,60
130,513,0,90,60
131,514,5,90,60
132,518,2,90,60
133,524,0,90,60
134,525,2,90,60
135,527,7,90,60
136,530,2,90,60
137,550,6,90,60
138,554,7,90,60
139,559,9,90,60
140,560,2,90,60
141,561,6,90,60
142,564,6,90,60
143,565,3,90,60
144,566,17,90,60
145,567,6,90,60
146,573,2,90,60
147,578,2,90,60
148,580,1,90,60
149,581,2,90,60
150,582,7,90,60
151,591,0,90,60
152,593,1,90,60
153,594,1,90,60
154,596,2,90,60
155,597,2,90,60
156,617,7,90,60
157,618,3,90,60
158,619,2,90,60
159,622,3,90,60
160,623,2,90,60
161,630,2,90,60
162,631,5,90,60
163,635,2,90,60
164,642,3,90,60
165,652,2,90,60
166,677,1,90,60
167,720,6,90,60
168,726,2,90,60
169,732,2,90,60
170,755,2,90,60
171,757,2,90,60
172,764,5,90,60
173,765,3,90,60
174,767,6,90,60
175,769,6,90,60
0,3,6,90,61
1,6,6,90,61
2,7,3,90,61
3,12,3,90,61
4,13,11,90,61
5,14,5,90,61
6,15,6,90,61
7,16,5,90,61
8,18,6,90,61
9,19,3,90,61
10,23,8,90,61
11,24,6,90,61
12,60,4,90,61
13,63,5,90,61
14,64,3,90,61
15,70,6,90,61
16,71,3,90,61
17,74,9,90,61
18,78,13,90,61
19,82,5,90,61
20,85,6,90,61
21,86,1,90,61
22,88,1,90,61
23,89,2,90,61
24,91,1,90,61
25,94,2,90,61
26,98,2,90,61
27,99,2,90,61
28,101,2,90,61
29,104,1,90,61
30,106,2,90,61
31,110,2,90,61
32,115,2,90,61
33,122,2,90,61
34,129,5,90,61
35,136,2,90,61
36,144,8,90,61
37,146,2,90,61
38,147,8,90,61
39,148,2,90,61
40,152,6,90,61
41,153,0,90,61
42,157,2,90,61
43,162,0,90,61
44,163,0,90,61
45,168,5,90,61
46,172,0,90,61
47,182,2,90,61
48,187,0,90,61
49,188,2,90,61
50,191,6,90,61
51,192,2,90,61
52,217,3,90,61
53,218,2,90,61
54,219,6,90,61
55,222,3,90,61
56,223,8,90,61
57,224,6,90,61
58,231,6,90,61
59,234,6,90,61
60,235,6,90,61
61,236,6,90,61
62,241,6,90,61
63,244,6,90,61
64,245,6,90,61
65,247,3,90,61
66,248,7,90,61
67,251,10,90,61
68,252,5,90,61
69,255,8,90,61
70,267,3,90,61
71,268,12,90,61
72,270,0,90,61
73,274,5,90,61
74,275,0,90,61
75,290,8,90,61
76,291,2,90,61
77,293,2,90,61
78,295,2,90,61
79,296,5,90,61
80,298,2,90,61
81,300,7,90,61
82,305,2,90,61
83,306,8,90,61
84,307,2,90,61
85,342,2,90,61
86,347,1,90,61
87,348,2,90,61
88,350,1,90,61
89,351,8,90,61
90,357,2,90,61
91,359,5,90,61
92,361,2,90,61
93,366,7,90,61
94,369,1,90,61
95,372,2,90,61
96,377,1,90,61
97,383,1,90,61
98,386,2,90,61
99,388,4,90,61
100,389,2,90,61
101,422,4,90,61
102,423,2,90,61
103,431,2,90,61
104,432,7,90,61
105,433,10,90,61
106,437,4,90,61
107,442,2,90,61
108,443,2,90,61
109,447,10,90,61
110,449,5,90,61
111,455,2,90,61
112,456,2,90,61
113,461,2,90,61
114,462,7,90,61
115,472,2,90,61
116,475,2,90,61
117,476,8,90,61
118,480,2,90,61
119,481,2,90,61
120,491,2,90,61
121,494,2,90,61
122,495,1,90,61
123,498,1,90,61
124,504,1,90,61
125,505,1,90,61
126,506,1,90,61
127,508,1,90,61
128,511,2,90,61
129,513,2,90,61
130,514,5,90,61
131,524,2,90,61
132,525,2,90,61
133,528,2,90,61
134,530,2,90,61
135,531,3,90,61
136,533,3,90,61
137,553,5,90,61
138,554,1,90,61
139,559,1,90,61
140,560,2,90,61
141,563,2,90,61
142,564,2,90,61
143,565,2,90,61
144,566,9,90,61
145,567,1,90,61
146,571,2,90,61
147,573,1,90,61
148,580,6,90,61
149,581,0,90,61
150,582,6,90,61
151,591,2,90,61
152,593,1,90,61
153,594,4,90,61
154,600,5,90,61
155,608,2,90,61
156,613,2,90,61
157,617,12,90,61
158,618,2,90,61
159,619,2,90,61
160,622,3,90,61
161,623,2,90,61
162,630,0,90,61
163,631,2,90,61
164,633,14,90,61
165,642,2,90,61
166,652,2,90,61
167,658,2,90,61
168,677,2,90,61
169,714,5,90,61
170,715,0,90,61
171,720,1,90,61
172,732,1,90,61
173,755,2,90,61
174,764,0,90,61
175,765,2,90,61
0,3,1,90,62
1,6,1,90,62
2,9,8,90,62
3,12,11,90,62
4,13,5,90,62
5,14,6,90,62
6,15,1,90,62
7,16,7,90,62
8,18,7,90,62
9,19,5,90,62
10,20,2,90,62
11,60,2,90,62
12,62,5,90,62
13,64,2,90,62
14,68,1,90,62
15,70,1,90,62
16,71,2,90,62
17,78,7,90,62
18,82,10,90,62
19,83,2,90,62
20,85,1,90,62
21,86,2,90,62
22,88,2,90,62
23,89,5,90,62
24,91,2,90,62
25,94,2,90,62
26,98,2,90,62
27,99,7,90,62
28,101,2,90,62
29,104,2,90,62
30,106,9,90,62
31,110,10,90,62
32,121,2,90,62
33,129,6,90,62
34,131,1,90,62
35,132,2,90,62
36,135,5,90,62
37,136,2,90,62
38,144,1,90,62
39,145,1,90,62
40,146,1,90,62
41,148,2,90,62
42,152,1,90,62
43,153,0,90,62
44,157,2,90,62
45,159,0,90,62
46,162,0,90,62
47,163,0,90,62
48,168,2,90,62
49,181,7,90,62
50,182,7,90,62
51,187,0,90,62
52,191,1,90,62
53,218,2,90,62
54,219,4,90,62
55,222,2,90,62
56,223,2,90,62
57,226,2,90,62
58,235,2,90,62
59,236,4,90,62
60,238,7,90,62
61,240,2,90,62
62,241,1,90,62
63,244,1,90,62
64,247,3,90,62
65,248,1,90,62
66,252,4,90,62
67,254,2,90,62
68,255,1,90,62
69,267,1,90,62
70,268,4,90,62
71,270,1,90,62
72,274,3,90,62
73,278,2,90,62
74,285,2,90,62
75,289,6,90,62
76,291,1,90,62
77,293,1,90,62
78,295,1,90,62
79,296,1,90,62
80,300,5,90,62
81,301,1,90,62
82,306,2,90,62
83,309,2,90,62
84,342,2,90,62
85,346,2,90,62
86,347,1,90,62
87,350,2,90,62
88,351,8,90,62
89,354,2,90,62
90,356,2,90,62
91,361,1,90,62
92,366,10,90,62
93,368,5,90,62
94,369,5,90,62
95,372,2,90,62
96,375,6,90,62
97,376,4,90,62
98,377,2,90,62
99,383,2,90,62
100,388,3,90,62
101,389,2,90,62
102,422,6,90,62
103,429,3,90,62
104,431,9,90,62
105,432,3,90,62
106,434,8,90,62
107,436,6,90,62
108,437,9,90,62
109,443,6,90,62
110,447,5,90,62
111,450,2,90,62
112,455,6,90,62
113,456,6,90,62
114,461,6,90,62
115,462,3,90,62
116,470,2,90,62
117,472,6,90,62
118,474,6,90,62
119,476,6,90,62
120,480,3,90,62
121,482,3,90,62
122,491,6,90,62
123,494,6,90,62
124,498,6,90,62
125,499,3,90,62
126,505,6,90,62
127,508,6,90,62
128,511,2,90,62
129,513,1,90,62
130,514,5,90,62
131,518,3,90,62
132,524,1,90,62
133,525,2,90,62
134,527,2,90,62
135,530,12,90,62
136,531,2,90,62
137,533,6,90,62
138,535,3,90,62
139,543,6,90,62
140,553,6,90,62
141,554,6,90,62
142,559,8,90,62
143,566,2,90,62
144,567,6,90,62
145,573,6,90,62
146,577,7,90,62
147,580,1,90,62
148,581,0,90,62
149,582,1,90,62
150,583,1,90,62
151,591,1,90,62
152,594,2,90,62
153,596,13,90,62
154,597,2,90,62
155,600,2,90,62
156,612,3,90,62
157,619,2,90,62
158,622,2,90,62
159,623,3,90,62
160,629,7,90,62
161,630,1,90,62
162,633,9,90,62
163,635,3,90,62
164,642,3,90,62
165,652,2,90,62
166,677,4,90,62
167,696,2,90,62
168,715,1,90,62
169,720,7,90,62
170,732,4,90,62
171,755,6,90,62
172,764,1,90,62
173,765,5,90,62
174,767,6,90,62
175,769,6,90,62
0,3,1,90,63
1,6,4,90,63
2,9,2,90,63
3,12,7,90,63
4,13,7,90,63
5,14,2,90,63
6,15,1,90,63
7,16,2,90,63
8,18,1,90,63
9,20,2,90,63
10,64,4,90,63
11,68,2,90,63
12,70,2,90,63
13,71,5,90,63
14,74,7,90,63
15,78,10,90,63
16,82,2,90,63
17,83,3,90,63
18,85,2,90,63
19,86,4,90,63
20,88,1,90,63
21,89,2,90,63
22,91,1,90,63
23,94,2,90,63
24,98,2,90,63
25,99,2,90,63
26,101,2,90,63
27,104,1,90,63
28,110,2,90,63
29,115,2,90,63
30,122,1,90,63
31,123,6,90,63
32,126,2,90,63
33,129,2,90,63
34,131,1,90,63
35,136,2,90,63
36,144,1,90,63
37,146,1,90,63
38,147,1,90,63
39,152,2,90,63
40,157,2,90,63
41,162,7,90,63
42,163,1,90,63
43,168,2,90,63
44,172,1,90,63
45,174,2,90,63
46,181,2,90,63
47,182,5,90,63
48,185,3,90,63
49,191,6,90,63
50,217,2,90,63
51,218,13,90,63
52,222,7,90,63
53,224,2,90,63
54,231,1,90,63
55,234,4,90,63
56,235,1,90,63
57,236,1,90,63
58,239,3,90,63
59,240,3,90,63
60,241,6,90,63
61,244,6,90,63
62,245,6,90,63
63,247,5,90,63
64,248,9,90,63
65,252,2,90,63
66,255,12,90,63
67,267,5,90,63
68,268,6,90,63
69,270,2,90,63
70,274,2,90,63
71,278,5,90,63
72,285,3,90,63
73,288,1,90,63
74,290,5,90,63
75,291,1,90,63
76,293,1,90,63
77,295,1,90,63
78,296,1,90,63
79,298,2,90,63
80,300,5,90,63
81,306,10,90,63
82,346,3,90,63
83,347,6,90,63
84,348,6,90,63
85,350,12,90,63
86,351,6,90,63
87,354,3,90,63
88,355,6,90,63
89,356,6,90,63
90,359,2,90,63
91,361,8,90,63
92,366,9,90,63
93,369,1,90,63
94,375,6,90,63
95,376,4,90,63
96,377,1,90,63
