rank,prev_rank,name,league,off,def,spi
416,422,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
417,410,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.66,32.5
418,418,Kayserispor,Turkish Turkcell Super Lig,0.93,1.48,32.45
419,405,Oxford United,English League One,1.21,1.86,32.38
420,430,AIK,Swedish Allsvenskan,0.87,1.41,32.29
421,378,FC Vaduz,Swiss Raiffeisen Super League,1.02,1.61,32.22
422,433,SD Ponferradina,Spanish Segunda Division,0.88,1.43,32.2
423,417,IFK Goteborg,Swedish Allsvenskan,0.99,1.57,32.19
424,424,Vejle,Danish SAS-Ligaen,1.07,1.69,32.13
425,437,FK Volgograd,Russian Premier Liga,0.84,1.38,32.11
426,423,Sagan Tosu,Japanese J League,0.81,1.33,32.02
427,391,Las Palmas,Spanish Segunda Division,0.89,1.46,31.95
428,426,Sochaux,French Ligue 2,0.82,1.37,31.84
429,425,F.B.C Unione Venezia,Italy Serie B,0.98,1.58,31.82
430,412,Sanfrecce Hiroshima,Japanese J League,0.82,1.36,31.81
431,427,1. FC Nürnberg,German 2. Bundesliga,1.02,1.64,31.66
432,463,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.66,31.54
433,431,Erzurumspor,Turkish Turkcell Super Lig,1.1,1.76,31.49
434,444,Tampa Bay Rowdies,United Soccer League,1.04,1.68,31.48
435,441,Wellington Phoenix,Australian A-League,1.14,1.82,31.41
436,414,Sunderland,English League One,0.97,1.59,31.4
437,421,Mirandes,Spanish Segunda Division,0.81,1.38,31.33
438,438,Pau,French Ligue 2,0.95,1.58,31.21
439,436,Cremonese,Italy Serie B,0.95,1.58,31.03
440,401,Kashiwa Reysol,Japanese J League,0.98,1.62,31.01
441,440,AD Alcorcon,Spanish Segunda Division,0.73,1.28,30.91
442,478,Urawa Red Diamonds,Japanese J League,0.93,1.57,30.9
443,445,Amiens,French Ligue 2,0.82,1.43,30.71
444,443,Salernitana,Italy Serie B,0.84,1.47,30.41
445,446,Bristol City,English League Championship,1.02,1.72,30.18
446,447,Panetolikos,Greek Super League,0.86,1.51,30.07
447,450,Chievo Verona,Italy Serie B,0.83,1.48,29.95
448,451,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
449,439,SV Ried,Austrian T-Mobile Bundesliga,0.99,1.7,29.87
450,454,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
451,457,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
452,435,Málaga,Spanish Segunda Division,0.66,1.25,29.47
453,461,Brescia,Italy Serie B,1.04,1.8,29.43
454,479,Kristiansund BK,Norwegian Tippeligaen,1.06,1.83,29.39
455,448,Consadole Sapporo,Japanese J League,0.98,1.72,29.39
456,468,Genclerbirligi,Turkish Turkcell Super Lig,1.14,1.93,29.38
457,449,Jahn Regensburg,German 2. Bundesliga,0.96,1.7,29.28
458,442,San Antonio FC,United Soccer League,1.05,1.82,29.24
459,466,Frosinone,Italy Serie B,0.83,1.52,29.03
460,467,Brisbane Roar,Australian A-League,0.9,1.64,28.88
461,465,AC Ajaccio,French Ligue 2,0.71,1.36,28.85
462,452,Austin FC,Major League Soccer,0.91,1.65,28.82
463,458,St. Pölten,Austrian T-Mobile Bundesliga,1.0,1.78,28.77
464,464,DC United,Major League Soccer,0.96,1.72,28.74
465,471,Odd BK,Norwegian Tippeligaen,1.12,1.95,28.73
466,487,Le Havre,French Ligue 2,0.86,1.58,28.69
467,434,Western Sydney FC,Australian A-League,1.33,2.24,28.69
468,429,CD Sabadell,Spanish Segunda Division,0.81,1.53,28.57
469,499,Perth Glory,Australian A-League,1.09,1.91,28.56
470,486,Lincoln City,English League One,0.94,1.71,28.48
471,472,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
472,470,RKC,Dutch Eredivisie,1.03,1.85,28.36
473,455,Viking FK,Norwegian Tippeligaen,1.11,1.97,28.33
474,469,Rodez,French Ligue 2,0.75,1.45,28.27
475,474,Adelaide United,Australian A-League,1.07,1.91,28.27
476,475,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
477,476,Larissa,Greek Super League,0.7,1.38,28.18
478,477,Pisa,Italy Serie B,0.99,1.8,28.16
479,460,Aberdeen,Scottish Premiership,0.68,1.36,28.07
480,473,Cittadella,Italy Serie B,0.78,1.52,27.9
481,481,Lamia,Greek Super League,0.55,1.18,27.53
482,483,Charlton Athletic,English League One,0.93,1.76,27.4
483,432,Castellon,Spanish Segunda Division,0.75,1.5,27.31
484,453,Gamba Osaka,Japanese J League,0.75,1.5,27.22
485,485,Mjallby,Swedish Allsvenskan,0.85,1.67,26.99
486,491,Avispa Fukuoka,Japanese J League,0.86,1.7,26.84
487,488,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
488,484,St Johnstone,Scottish Premiership,0.73,1.5,26.77
489,482,Orange County SC,United Soccer League,0.92,1.8,26.62
490,490,Louisville City FC,United Soccer League,0.91,1.78,26.53
491,489,Stabaek,Norwegian Tippeligaen,0.92,1.8,26.53
492,492,Livingston,Scottish Premiership,0.85,1.72,26.18
493,494,Spal,Italy Serie B,0.79,1.64,26.07
494,503,Macarthur FC,Australian A-League,0.88,1.79,25.88
495,495,FC Xanthi,Greek Super League,0.58,1.33,25.81
496,480,VVV Venlo,Dutch Eredivisie,1.15,2.2,25.51
497,496,FC Tambov,Russian Premier Liga,0.9,1.85,25.33
498,513,Varbergs BoIS FC,Swedish Allsvenskan,0.93,1.89,25.33
499,498,Haugesund,Norwegian Tippeligaen,0.9,1.85,25.21
500,493,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.76,1.65,25.17
501,501,Gillingham,English League One,0.86,1.8,25.11
502,502,Sacramento Republic FC,United Soccer League,0.87,1.82,25.09
503,506,Valenciennes,French Ligue 2,1.0,2.01,25.0
504,505,Reggina,Italy Serie B,0.77,1.68,24.98
505,510,Albacete,Spanish Segunda Division,0.59,1.39,24.98
506,522,Dunkerque,French Ligue 2,0.72,1.61,24.9
507,520,IK Sirius,Swedish Allsvenskan,0.92,1.92,24.78
508,508,AC Horsens,Danish SAS-Ligaen,0.9,1.89,24.77
509,521,VfL Osnabruck,German 2. Bundesliga,0.85,1.84,24.41
510,526,Stromsgodset,Norwegian Tippeligaen,0.99,2.05,24.34
511,533,Degerfors IF,Swedish Allsvenskan,0.78,1.74,24.32
512,515,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
513,497,Motherwell,Scottish Premiership,0.84,1.83,24.21
514,536,Caen,French Ligue 2,0.72,1.64,24.12
515,518,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
516,500,Erzgebirge Aue,German 2. Bundesliga,0.87,1.9,24.01
517,519,Pordenone Calcio,Italy Serie B,0.68,1.6,23.99
518,512,St Mirren,Scottish Premiership,0.68,1.6,23.92
519,531,Lugo,Spanish Segunda Division,0.72,1.68,23.83
520,517,Eintracht Braunschweig,German 2. Bundesliga,0.73,1.69,23.75
521,507,Chambly Thelle FC,French Ligue 2,0.85,1.9,23.39
522,509,Lyngby,Danish SAS-Ligaen,0.93,2.02,23.38
523,516,Western United,Australian A-League,0.89,1.97,23.35
524,529,Central Coast Mariners,Australian A-League,0.86,1.92,23.31
525,504,Shimizu S-Pulse,Japanese J League,0.82,1.86,23.16
526,523,ADO Den Haag,Dutch Eredivisie,0.96,2.09,23.12
527,511,Denizlispor,Turkish Turkcell Super Lig,0.9,2.0,23.05
528,527,Indy Eleven,United Soccer League,0.78,1.82,22.91
529,514,Vancouver Whitecaps,Major League Soccer,0.81,1.88,22.91
530,524,FC Cincinnati,Major League Soccer,0.82,1.89,22.79
531,547,Tokushima Vortis,Japanese J League,0.71,1.72,22.69
532,530,Dundee Utd,Scottish Premiership,0.67,1.68,22.56
533,540,Würzburger Kickers,German 2. Bundesliga,0.86,1.97,22.5
534,534,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
535,535,Portsmouth,English League One,0.73,1.78,22.34
536,537,Burton Albion,English League One,0.86,2.0,22.3
537,538,Vicenza,Italy Serie B,0.69,1.73,22.26
538,541,Birmingham Legion FC,United Soccer League,0.83,1.96,22.22
539,539,Ascoli,Italy Serie B,0.67,1.69,22.22
540,532,Logrones,Spanish Segunda Division,0.56,1.53,22.0
541,543,Panionios,Greek Super League,0.51,1.45,21.84
542,550,New Mexico United,United Soccer League,0.77,1.89,21.74
543,545,Pittsburgh Riverhounds,United Soccer League,0.74,1.86,21.59
544,542,Sarpsborg,Norwegian Tippeligaen,0.67,1.74,21.57
545,549,Milton Keynes Dons,English League One,0.79,1.95,21.41
546,525,Shonan Bellmare,Japanese J League,0.56,1.57,21.38
547,546,Östersunds FK,Swedish Allsvenskan,0.72,1.84,21.29
548,551,Volos NFC,Greek Super League,0.65,1.73,21.22
549,561,Charlotte Independence,United Soccer League,0.79,1.96,21.21
550,553,El Paso Locomotive FC,United Soccer League,0.71,1.84,21.01
551,528,Orebro SK,Swedish Allsvenskan,0.79,1.98,20.99
552,552,SK Brann,Norwegian Tippeligaen,0.82,2.03,20.97
553,554,Kalmar FF,Swedish Allsvenskan,0.62,1.7,20.85
554,567,Halmstads BK,Swedish Allsvenskan,0.69,1.82,20.75
555,548,Lillestrom,Norwegian Tippeligaen,0.76,1.95,20.65
556,555,Kilmarnock,Scottish Premiership,0.77,1.98,20.43
557,544,Newcastle Jets,Australian A-League,0.76,1.98,20.3
558,562,Tromso,Norwegian Tippeligaen,0.71,1.92,20.04
559,558,Hamilton Academical,Scottish Premiership,0.68,1.88,19.93
560,557,Chateauroux,French Ligue 2,0.63,1.79,19.87
561,560,San Diego Loyal SC,United Soccer League,0.73,1.96,19.79
562,564,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
563,566,Fleetwood Town,English League One,0.54,1.71,18.88
564,589,Mjondalen,Norwegian Tippeligaen,0.62,1.86,18.77
565,559,Niort,French Ligue 2,0.6,1.82,18.71
566,579,Ross County,Scottish Premiership,0.75,2.09,18.62
567,563,Austin Bold FC,United Soccer League,0.77,2.14,18.55
568,570,Accrington Stanley,English League One,0.8,2.19,18.45
569,571,Rochdale,English League One,0.78,2.15,18.44
570,575,Oita Trinita,Japanese J League,0.55,1.76,18.39
571,572,Crewe Alexandra,English League One,0.66,1.96,18.3
572,556,Tulsa Roughnecks,United Soccer League,0.71,2.05,18.21
573,573,US Pescara,Italy Serie B,0.57,1.81,18.14
574,591,Colorado Springs Switchbacks FC,United Soccer League,0.71,2.07,18.1
575,574,Wigan,English League One,0.74,2.12,18.09
576,580,Morecambe,English League Two,0.71,2.06,18.07
577,568,Vegalta Sendai,Japanese J League,0.62,1.91,17.95
578,576,Ipswich Town,English League One,0.44,1.6,17.87
579,577,Doncaster Rovers,English League One,0.71,2.09,17.81
580,581,Miami FC,United Soccer League,0.73,2.13,17.73
581,578,Shrewsbury Town,English League One,0.57,1.85,17.61
582,582,Exeter City,English League Two,0.6,1.93,17.31
583,569,Melbourne Victory,Australian A-League,0.87,2.41,17.23
584,583,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
585,584,AFC Wimbledon,English League One,0.63,2.0,17.12
586,585,Bolton,English League Two,0.54,1.85,17.01
587,586,Cheltenham Town,English League Two,0.47,1.71,16.95
588,587,Reggiana,Italy Serie B,0.51,1.8,16.89
589,565,Sandefjord,Norwegian Tippeligaen,0.58,1.94,16.71
590,588,Salford City,English League Two,0.39,1.6,16.46
591,590,Cosenza,Italy Serie B,0.54,1.9,16.32
592,593,Cambridge United,English League Two,0.64,2.13,15.96
593,595,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
594,594,Memphis 901 FC,United Soccer League,0.66,2.23,15.23
595,592,Charleston Battery,United Soccer League,0.53,2.03,14.59
596,596,Virtus Entella,Italy Serie B,0.53,2.05,14.53
597,597,Northampton Town,English League One,0.47,1.96,14.18
598,600,Rio Grande Valley FC Toros,United Soccer League,0.55,2.12,14.15
599,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
600,599,Mansfield Town,English League Two,0.49,2.03,13.84
601,601,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,602,Swindon Town,English League One,0.7,2.49,13.37
603,603,Oldham Athletic,English League Two,0.77,2.64,13.17
604,604,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
605,611,Newport County,English League Two,0.31,1.75,12.8
606,605,Plymouth Argyle,English League One,0.55,2.26,12.74
607,613,Yokohama FC,Japanese J League,0.54,2.25,12.68
608,607,Carlisle United,English League Two,0.42,2.05,12.32
609,608,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
610,609,Tacoma Defiance,United Soccer League,0.54,2.29,12.25
611,612,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
612,625,Atlanta United 2,United Soccer League,0.53,2.34,11.66
613,606,Real Monarchs SLC,United Soccer League,0.46,2.2,11.66
614,610,Oklahoma City Energy FC,United Soccer League,0.45,2.22,11.27
615,614,Port Vale,English League Two,0.37,2.05,11.24
616,616,Hartford Athletic,United Soccer League,0.45,2.27,10.92
617,615,Tranmere Rovers,English League Two,0.31,1.97,10.76
618,617,Oakland Roots,United Soccer League,0.39,2.16,10.63
619,619,Bristol Rovers,English League One,0.3,2.02,10.07
620,620,Stevenage,English League Two,0.2,1.79,9.89
621,622,LA Galaxy II,United Soccer League,0.41,2.32,9.88
622,621,Barrow,English League Two,0.34,2.19,9.62
623,618,Forest Green Rovers,English League Two,0.33,2.17,9.55
624,624,Leyton Orient,English League Two,0.32,2.21,9.09
625,626,Crawley Town,English League Two,0.36,2.32,8.96
626,627,Las Vegas Lights FC,United Soccer League,0.42,2.5,8.65
627,628,Bradford City,English League Two,0.23,2.05,8.44
628,623,Swope Park Rangers,United Soccer League,0.37,2.43,8.36
629,629,Southend United,English League Two,0.2,1.99,8.29
630,630,Walsall,English League Two,0.2,2.02,8.13
631,632,Harrogate Town,English League Two,0.33,2.36,8.09
632,633,Loudoun United FC,United Soccer League,0.35,2.46,7.78
633,631,New York Red Bulls II,United Soccer League,0.38,2.55,7.68
634,634,Colchester United,English League Two,0.2,2.12,7.42
635,635,Grimsby Town,English League Two,0.2,2.29,6.44
636,636,Scunthorpe,English League Two,0.2,2.38,5.95
