rank,prev_rank,name,league,off,def,spi
416,417,Sochaux,French Ligue 2,0.8,1.33,32.03
417,418,Le Havre,French Ligue 2,0.82,1.36,31.95
418,414,Ross County,Scottish Premiership,1.18,1.84,31.81
419,420,Mamelodi Sundowns,South African ABSA Premier League,0.83,1.38,31.73
420,421,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
421,422,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
422,423,Como,Italy Serie B,0.98,1.6,31.6
423,425,Ternana,Italy Serie B,1.05,1.7,31.46
424,426,SD Huesca,Spanish Segunda Division,0.81,1.36,31.45
425,427,Austin FC,Major League Soccer,1.13,1.81,31.39
426,428,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
427,430,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
428,431,FC Cartagena,Spanish Segunda Division,0.94,1.55,31.29
429,432,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
430,433,Giannina,Greek Super League,0.93,1.54,31.24
431,396,KV Oostende,Belgian Jupiler League,1.09,1.76,31.24
432,434,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
433,451,Oxford United,English League One,1.06,1.72,31.11
434,435,Sagan Tosu,Japanese J League,0.82,1.39,31.07
435,424,Livingston,Scottish Premiership,0.87,1.48,31.05
436,436,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
437,437,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
438,439,Real Zaragoza,Spanish Segunda Division,0.8,1.38,30.82
439,440,FC Luzern,Swiss Raiffeisen Super League,1.14,1.86,30.65
440,441,Jahn Regensburg,German 2. Bundesliga,1.14,1.86,30.64
441,443,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
442,442,Goztepe,Turkish Turkcell Super Lig,1.0,1.68,30.54
443,444,Hannover 96,German 2. Bundesliga,0.95,1.61,30.48
444,419,Dundee Utd,Scottish Premiership,0.82,1.45,30.33
445,459,Sydney FC,Australian A-League,1.03,1.73,30.26
446,415,SD Ponferradina,Spanish Segunda Division,0.83,1.45,30.23
447,445,Guingamp,French Ligue 2,0.98,1.67,30.12
448,446,St Gallen,Swiss Raiffeisen Super League,1.19,1.96,30.07
449,447,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,30.05
450,448,Hansa Rostock,German 2. Bundesliga,0.99,1.7,29.96
451,450,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
452,452,Perugia,Italy Serie B,0.81,1.48,29.26
453,453,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
454,454,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
455,455,Rodez,French Ligue 2,0.72,1.36,29.06
456,456,Spal,Italy Serie B,0.91,1.65,28.89
457,457,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
458,458,Wigan,English League One,1.03,1.82,28.81
459,460,Dynamo Dresden,German 2. Bundesliga,0.92,1.68,28.58
460,461,Lugo,Spanish Segunda Division,0.82,1.54,28.56
461,463,Arizona United,United Soccer League,1.14,1.99,28.52
462,464,Peterborough United,English League Championship,0.92,1.68,28.49
463,465,Sporting Gijón,Spanish Segunda Division,0.73,1.41,28.48
464,466,Kaizer Chiefs,South African ABSA Premier League,0.8,1.52,28.45
465,467,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
466,469,Caen,French Ligue 2,0.83,1.57,28.4
467,470,Mirandes,Spanish Segunda Division,0.87,1.62,28.39
468,471,Grenoble,French Ligue 2,0.8,1.52,28.38
469,475,Milton Keynes Dons,English League One,1.06,1.9,28.28
470,429,Sheffield Wednesday,English League One,0.94,1.73,28.26
471,468,St Mirren,Scottish Premiership,0.8,1.54,28.06
472,473,UD Ibiza,Spanish Segunda Division,0.75,1.47,27.78
473,474,Niort,French Ligue 2,0.85,1.64,27.61
474,477,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
475,478,Ascoli,Italy Serie B,0.82,1.61,27.37
476,479,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
477,480,Lausanne Sports,Swiss Raiffeisen Super League,1.05,1.93,27.36
478,462,Altay,Turkish Turkcell Super Lig,0.95,1.8,27.29
479,472,Caykur Rizespor,Turkish Turkcell Super Lig,0.98,1.85,27.24
480,481,Crotone,Italy Serie B,0.94,1.79,27.22
481,482,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
482,483,St Johnstone,Scottish Premiership,0.71,1.46,27.01
483,486,Gamba Osaka,Japanese J League,0.86,1.7,26.76
484,484,Dundee,Scottish Premiership,0.89,1.75,26.74
485,487,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
486,489,Málaga,Spanish Segunda Division,0.7,1.48,26.29
487,493,Amorebieta,Spanish Segunda Division,0.79,1.62,26.29
488,499,Real Sociedad II,Spanish Segunda Division,0.72,1.52,26.28
489,485,RFC Seraing,Belgian Jupiler League,0.94,1.86,26.23
490,490,Louisville City FC,United Soccer League,0.91,1.8,26.21
491,491,Volos NFC,Greek Super League,1.0,1.94,26.2
492,492,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
493,494,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
494,495,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
495,488,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.84,1.74,25.67
496,496,Pau,French Ligue 2,0.79,1.67,25.67
497,497,San Antonio FC,United Soccer League,0.96,1.91,25.66
498,498,Burgos,Spanish Segunda Division,0.72,1.57,25.52
499,500,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
500,501,Ionikos FC,Greek Super League,0.76,1.62,25.5
501,476,KFCO Beerschot-Wilrijk,Belgian Jupiler League,0.9,1.85,25.25
502,502,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.69,25.23
503,503,Erzgebirge Aue,German 2. Bundesliga,0.91,1.88,25.1
504,504,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
505,506,Ipswich Town,English League One,0.82,1.75,25.03
506,507,SV Sandhausen,German 2. Bundesliga,0.96,1.97,24.7
507,508,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.79,24.43
508,509,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
509,510,Reggina,Italy Serie B,0.73,1.66,24.28
510,511,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
511,512,Fuenlabrada,Spanish Segunda Division,0.59,1.44,24.05
512,513,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
513,514,Lamia,Greek Super League,0.58,1.43,24.01
514,505,Wycombe Wanderers,English League One,0.84,1.85,23.99
515,515,Perth Glory,Australian A-League,0.9,1.94,23.96
516,516,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
517,517,Panetolikos,Greek Super League,0.77,1.75,23.7
518,518,Charlton Athletic,English League One,0.76,1.75,23.62
519,519,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
520,520,Bastia,French Ligue 2,0.64,1.57,23.41
521,521,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
522,522,Atromitos,Greek Super League,0.82,1.86,23.22
523,523,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
524,524,Portsmouth,English League One,0.7,1.68,23.06
525,525,Alessandria,Italy Serie B,0.75,1.77,22.98
526,526,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
527,527,US Quevilly,French Ligue 2,0.74,1.77,22.84
528,528,Western Sydney FC,Australian A-League,0.97,2.13,22.76
529,529,Oita Trinita,Japanese J League,0.67,1.65,22.76
530,530,AD Alcorcon,Spanish Segunda Division,0.66,1.64,22.71
531,531,Charlotte Independence,United Soccer League,0.83,1.94,22.49
532,532,Orlando Pirates,South African ABSA Premier League,0.66,1.66,22.46
533,533,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
534,539,Plymouth Argyle,English League One,0.77,1.86,22.01
535,534,Valenciennes,French Ligue 2,0.76,1.86,21.99
536,535,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
537,536,SuperSport United,South African ABSA Premier League,0.59,1.61,21.47
538,537,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
539,538,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
540,540,Vicenza,Italy Serie B,0.71,1.85,20.94
541,541,Henan Jianye,Chinese Super League,0.81,2.01,20.91
542,542,AS Nancy Lorraine,French Ligue 2,0.71,1.86,20.88
543,543,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
544,544,Melbourne Victory,Australian A-League,0.9,2.17,20.76
545,545,Pordenone Calcio,Italy Serie B,0.72,1.89,20.55
546,546,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
547,547,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
548,548,Wellington Phoenix,Australian A-League,0.83,2.1,20.21
549,549,Newcastle Jets,Australian A-League,0.8,2.05,20.16
550,550,Apollon Smyrni,Greek Super League,0.67,1.84,20.14
551,551,Adelaide United,Australian A-League,0.8,2.05,20.13
552,552,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
553,553,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
554,554,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
555,555,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
556,556,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
557,557,Miami FC,United Soccer League,0.76,2.02,19.76
558,558,Dunkerque,French Ligue 2,0.55,1.67,19.53
559,560,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
560,561,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
561,562,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
562,564,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
563,565,Yokohama FC,Japanese J League,0.72,2.04,18.53
564,566,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
565,567,Burton Albion,English League One,0.63,1.91,18.27
566,568,Cosenza,Italy Serie B,0.58,1.83,18.04
567,569,Lincoln City,English League One,0.64,1.95,17.96
568,570,Forest Green Rovers,English League Two,0.76,2.18,17.78
569,571,Central Coast Mariners,Australian A-League,0.7,2.08,17.74
570,563,Macarthur FC,Australian A-League,0.66,2.01,17.62
571,572,Bolton,English League One,0.66,2.02,17.56
572,559,Fleetwood Town,English League One,0.76,2.19,17.49
573,573,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
574,574,Orange County SC,United Soccer League,0.61,1.94,17.45
575,576,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
576,577,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
577,578,Brisbane Roar,Australian A-League,0.59,1.95,16.97
578,579,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,588,Shrewsbury Town,English League One,0.5,1.81,16.55
580,580,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
581,581,New Mexico United,United Soccer League,0.64,2.08,16.42
582,582,Western United,Australian A-League,0.65,2.11,16.35
583,575,AFC Wimbledon,English League One,0.66,2.15,16.12
584,583,Black Aces,South African ABSA Premier League,0.53,1.92,15.99
585,584,Golden Arrows,South African ABSA Premier League,0.53,1.94,15.72
586,585,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
587,586,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
588,590,Accrington Stanley,English League One,0.64,2.16,15.49
589,587,LA Galaxy II,United Soccer League,0.74,2.37,15.28
590,589,Cambridge United,English League One,0.62,2.17,14.99
591,591,Northampton Town,English League Two,0.49,1.96,14.59
592,592,AmaZulu,South African ABSA Premier League,0.35,1.68,14.43
593,593,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
594,594,Leyton Orient,English League Two,0.53,2.1,14.03
595,595,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
596,596,Stellenbosch FC,South African ABSA Premier League,0.32,1.7,13.52
597,597,Port Vale,English League Two,0.52,2.15,13.25
598,599,Hartford Athletic,United Soccer League,0.56,2.25,13.07
599,600,Salford City,English League Two,0.37,1.87,12.94
600,601,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
601,602,Gillingham,English League One,0.43,2.04,12.55
602,603,Exeter City,English League Two,0.51,2.21,12.55
603,604,Bristol Rovers,English League Two,0.56,2.32,12.32
604,605,Austin Bold FC,United Soccer League,0.45,2.13,12.16
605,598,Cheltenham Town,English League One,0.57,2.37,12.12
606,606,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
607,607,Newport County,English League Two,0.46,2.19,11.78
608,615,Crewe Alexandra,English League One,0.44,2.17,11.55
609,612,Mansfield Town,English League Two,0.44,2.18,11.46
610,609,Oakland Roots,United Soccer League,0.38,2.05,11.39
611,611,Sekhukhune United,South African ABSA Premier League,0.23,1.71,11.26
612,613,Atlanta United 2,United Soccer League,0.58,2.5,11.19
613,608,Morecambe,English League One,0.54,2.43,11.17
614,614,Rochdale,English League Two,0.47,2.28,11.1
615,616,Maritzburg Utd,South African ABSA Premier League,0.2,1.66,10.98
616,617,Sutton United,English League Two,0.45,2.26,10.9
617,618,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
618,610,Swindon Town,English League Two,0.41,2.21,10.71
619,625,Tranmere Rovers,English League Two,0.22,1.79,10.25
620,619,Chippa United,South African ABSA Premier League,0.2,1.75,10.22
621,620,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.82,10.17
622,621,Charleston Battery,United Soccer League,0.51,2.48,10.13
623,622,Baroka FC,South African ABSA Premier League,0.2,1.78,9.95
624,623,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
625,624,Indy Eleven,United Soccer League,0.35,2.18,9.78
626,626,TS Galaxy,South African ABSA Premier League,0.3,2.08,9.59
627,627,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
628,628,Harrogate Town,English League Two,0.42,2.41,9.31
629,630,Moroka Swallows,South African ABSA Premier League,0.2,1.89,9.01
630,631,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
631,632,Walsall,English League Two,0.25,2.08,8.59
632,629,Doncaster Rovers,English League One,0.29,2.22,8.32
633,633,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
634,634,Bradford City,English League Two,0.27,2.2,8.07
635,636,Crawley Town,English League Two,0.31,2.39,7.57
636,637,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
637,638,Colchester United,English League Two,0.21,2.14,7.37
638,639,Barrow,English League Two,0.2,2.18,7.0
639,635,Oldham Athletic,English League Two,0.36,2.67,6.66
640,640,Loudoun United FC,United Soccer League,0.45,2.91,6.64
641,641,Carlisle United,English League Two,0.2,2.29,6.39
642,642,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
643,643,Stevenage,English League Two,0.2,2.39,5.83
644,645,Scunthorpe,English League Two,0.2,2.55,5.11
645,644,Hartlepool,English League Two,0.2,2.6,4.9
