,ID,Points,Minutes,sim
37,174,2,90,48
38,182,2,90,48
39,185,1,90,48
40,188,5,90,48
41,191,2,90,48
42,217,8,90,48
43,218,2,90,48
44,219,6,90,48
45,222,3,90,48
46,224,6,90,48
47,228,6,90,48
48,231,6,90,48
49,232,6,90,48
50,235,6,90,48
51,238,6,90,48
52,241,2,90,48
53,244,2,90,48
54,245,2,90,48
55,247,7,90,48
56,248,2,90,48
57,249,2,90,48
58,252,2,90,48
59,259,2,90,48
60,262,2,90,48
61,263,0,90,48
62,265,2,90,48
63,267,3,90,48
64,268,6,90,48
65,275,0,90,48
66,278,2,90,48
67,284,0,90,48
68,285,3,90,48
69,288,6,90,48
70,289,2,90,48
71,290,3,90,48
72,291,6,90,48
73,293,6,90,48
74,298,8,90,48
75,299,3,90,48
76,300,3,90,48
77,302,6,90,48
78,305,6,90,48
79,310,4,90,48
80,313,7,90,48
81,317,4,90,48
82,323,2,90,48
83,326,5,90,48
84,327,8,90,48
85,328,7,90,48
86,329,7,90,48
87,335,1,90,48
88,336,2,90,48
89,338,4,90,48
90,339,1,90,48
91,366,3,90,48
92,369,2,90,48
93,375,2,90,48
94,377,2,90,48
95,378,2,90,48
96,383,2,90,48
97,386,2,90,48
98,387,2,90,48
99,388,3,90,48
100,394,7,90,48
101,395,4,90,48
102,398,13,90,48
103,401,9,90,48
104,403,2,90,48
105,405,5,90,48
106,409,5,90,48
107,411,2,90,48
108,413,2,90,48
109,415,8,90,48
110,417,7,90,48
111,429,2,90,48
112,431,2,90,48
113,432,7,90,48
114,434,2,90,48
115,436,2,90,48
116,437,2,90,48
117,443,2,90,48
118,447,11,90,48
119,449,2,90,48
120,455,2,90,48
121,461,5,90,48
122,462,2,90,48
123,467,2,90,48
124,470,3,90,48
125,472,2,90,48
126,476,2,90,48
127,481,2,90,48
128,491,5,90,48
129,492,2,90,48
130,494,5,90,48
131,495,1,90,48
132,498,1,90,48
133,504,1,90,48
134,508,1,90,48
135,513,0,90,48
136,514,2,90,48
137,516,0,90,48
138,524,0,90,48
139,525,7,90,48
140,527,2,90,48
141,528,6,90,48
142,530,2,90,48
143,531,2,90,48
144,533,2,90,48
145,543,2,90,48
146,553,2,90,48
147,554,2,90,48
148,559,2,90,48
149,560,2,90,48
150,564,2,90,48
151,565,2,90,48
152,566,4,90,48
153,567,3,90,48
154,572,2,90,48
155,573,2,90,48
156,580,6,90,48
157,582,6,90,48
158,593,2,90,48
159,596,3,90,48
160,612,2,90,48
161,619,2,90,48
162,622,2,90,48
163,623,7,90,48
164,629,2,90,48
165,630,0,90,48
166,652,2,90,48
167,677,0,90,48
168,713,12,90,48
169,718,2,90,48
170,720,5,90,48
171,764,1,90,48
172,766,2,90,48
173,768,17,90,48
174,770,2,90,48
175,772,5,90,48
0,14,0,90,49
1,19,8,90,49
2,26,6,90,49
3,60,2,90,49
4,64,2,90,49
5,70,5,90,49
6,71,5,90,49
7,78,7,90,49
8,82,10,90,49
9,83,2,90,49
10,85,2,90,49
11,86,1,90,49
12,88,1,90,49
13,91,1,90,49
14,94,2,90,49
15,95,2,90,49
16,98,2,90,49
17,99,2,90,49
18,101,5,90,49
19,110,2,90,49
20,115,3,90,49
21,117,2,90,49
22,120,6,90,49
23,121,3,90,49
24,122,6,90,49
25,126,3,90,49
26,131,6,90,49
27,135,3,90,49
28,136,3,90,49
29,144,6,90,49
30,146,6,90,49
31,148,2,90,49
32,152,2,90,49
33,157,2,90,49
34,159,2,90,49
35,162,2,90,49
36,163,2,90,49
37,168,2,90,49
38,177,2,90,49
39,180,5,90,49
40,181,7,90,49
41,182,16,90,49
42,185,2,90,49
43,188,2,90,49
44,191,1,90,49
45,217,2,90,49
46,218,2,90,49
47,219,1,90,49
48,222,2,90,49
49,228,1,90,49
50,230,7,90,49
51,231,1,90,49
52,232,5,90,49
53,235,1,90,49
54,236,1,90,49
55,241,4,90,49
56,244,1,90,49
57,247,8,90,49
58,248,3,90,49
59,249,10,90,49
60,251,2,90,49
61,252,10,90,49
62,255,1,90,49
63,262,2,90,49
64,263,2,90,49
65,267,2,90,49
66,275,2,90,49
67,278,2,90,49
68,282,2,90,49
69,285,2,90,49
70,289,6,90,49
71,293,1,90,49
72,295,1,90,49
73,296,1,90,49
74,298,2,90,49
75,300,2,90,49
76,302,1,90,49
77,305,1,90,49
78,306,2,90,49
79,310,1,90,49
80,311,13,90,49
81,313,1,90,49
82,321,10,90,49
83,323,4,90,49
84,326,7,90,49
85,327,5,90,49
86,328,10,90,49
87,329,2,90,49
88,336,5,90,49
89,338,1,90,49
90,339,7,90,49
91,366,2,90,49
92,368,2,90,49
93,369,5,90,49
94,372,4,90,49
95,375,6,90,49
96,378,2,90,49
97,382,2,90,49
98,383,1,90,49
99,386,4,90,49
100,393,6,90,49
101,394,8,90,49
102,395,8,90,49
103,401,5,90,49
104,402,3,90,49
105,413,6,90,49
106,415,6,90,49
107,416,6,90,49
108,417,3,90,49
109,418,6,90,49
110,420,3,90,49
111,423,3,90,49
112,432,3,90,49
113,433,13,90,49
114,434,3,90,49
115,436,6,90,49
116,437,6,90,49
117,443,6,90,49
118,447,7,90,49
119,455,0,90,49
120,456,0,90,49
121,461,0,90,49
122,470,6,90,49
123,471,2,90,49
124,476,0,90,49
125,480,2,90,49
126,481,2,90,49
127,494,5,90,49
128,497,2,90,49
129,498,0,90,49
130,503,2,90,49
131,505,0,90,49
132,506,0,90,49
133,508,0,90,49
134,513,9,90,49
135,514,3,90,49
136,516,8,90,49
137,518,7,90,49
138,520,6,90,49
139,524,6,90,49
140,525,4,90,49
141,528,6,90,49
142,530,3,90,49
143,531,3,90,49
144,541,2,90,49
145,544,2,90,49
146,550,2,90,49
147,554,2,90,49
148,559,8,90,49
149,564,2,90,49
150,566,3,90,49
151,567,4,90,49
152,573,6,90,49
153,580,2,90,49
154,582,1,90,49
155,589,2,90,49
156,591,6,90,49
157,592,2,90,49
158,594,1,90,49
159,600,3,90,49
160,617,6,90,49
161,619,2,90,49
162,622,2,90,49
163,623,2,90,49
164,630,2,90,49
165,631,2,90,49
166,642,7,90,49
167,652,2,90,49
168,653,7,90,49
169,718,3,90,49
170,720,5,90,49
171,757,1,90,49
172,764,2,90,49
173,766,1,90,49
174,768,2,90,49
175,770,5,90,49
0,14,1,90,50
1,19,8,90,50
2,27,2,90,50
3,60,7,90,50
4,62,5,90,50
5,64,2,90,50
6,68,1,90,50
7,70,1,90,50
8,77,5,90,50
9,78,3,90,50
10,81,1,90,50
11,82,2,90,50
12,85,1,90,50
13,88,3,90,50
14,89,5,90,50
15,91,2,90,50
16,98,5,90,50
17,99,7,90,50
18,101,2,90,50
19,106,14,90,50
20,110,2,90,50
21,111,2,90,50
22,115,2,90,50
23,117,2,90,50
24,120,1,90,50
25,121,5,90,50
26,122,1,90,50
27,126,2,90,50
28,131,1,90,50
29,136,7,90,50
30,144,1,90,50
31,146,1,90,50
32,148,9,90,50
33,152,1,90,50
34,157,3,90,50
35,162,8,90,50
36,163,7,90,50
37,168,3,90,50
38,171,6,90,50
39,172,6,90,50
40,180,8,90,50
41,181,3,90,50
42,188,2,90,50
43,191,6,90,50
44,217,2,90,50
45,219,1,90,50
46,224,2,90,50
47,226,2,90,50
48,228,1,90,50
49,230,2,90,50
50,231,1,90,50
51,232,5,90,50
52,235,1,90,50
53,239,16,90,50
54,244,6,90,50
55,245,6,90,50
56,247,3,90,50
57,248,6,90,50
58,249,6,90,50
59,255,6,90,50
60,259,6,90,50
61,262,2,90,50
62,263,1,90,50
63,267,1,90,50
64,268,2,90,50
65,274,7,90,50
66,278,2,90,50
67,282,1,90,50
68,285,2,90,50
69,288,0,90,50
70,289,2,90,50
71,293,0,90,50
72,296,0,90,50
73,299,2,90,50
74,300,2,90,50
75,302,0,90,50
76,306,2,90,50
77,310,1,90,50
78,313,1,90,50
79,316,6,90,50
80,317,5,90,50
81,323,2,90,50
82,326,1,90,50
83,327,2,90,50
84,328,12,90,50
85,329,2,90,50
86,335,8,90,50
87,336,5,90,50
88,338,2,90,50
89,366,14,90,50
90,368,2,90,50
91,369,5,90,50
92,372,2,90,50
93,375,2,90,50
94,382,2,90,50
95,383,2,90,50
96,386,13,90,50
97,394,2,90,50
98,398,12,90,50
99,401,2,90,50
100,402,5,90,50
101,403,5,90,50
102,405,2,90,50
103,409,3,90,50
104,410,5,90,50
105,413,2,90,50
106,415,4,90,50
107,417,10,90,50
108,423,2,90,50
109,431,2,90,50
110,433,2,90,50
111,436,1,90,50
112,437,1,90,50
113,443,1,90,50
114,444,1,90,50
115,447,9,90,50
116,449,2,90,50
117,450,2,90,50
118,455,1,90,50
119,461,1,90,50
120,462,2,90,50
121,467,1,90,50
122,472,3,90,50
123,476,1,90,50
124,481,2,90,50
125,491,8,90,50
126,492,2,90,50
127,495,4,90,50
128,498,1,90,50
129,504,1,90,50
130,505,1,90,50
131,506,1,90,50
132,508,1,90,50
133,513,1,90,50
134,514,9,90,50
135,516,1,90,50
136,524,1,90,50
137,525,3,90,50
138,526,7,90,50
139,527,2,90,50
140,528,1,90,50
141,531,2,90,50
142,533,6,90,50
143,541,5,90,50
144,544,3,90,50
145,553,13,90,50
146,554,7,90,50
147,559,6,90,50
148,560,3,90,50
149,566,9,90,50
150,567,8,90,50
151,572,2,90,50
152,573,1,90,50
153,580,1,90,50
154,581,6,90,50
155,582,1,90,50
156,589,5,90,50
157,594,2,90,50
158,595,2,90,50
159,608,3,90,50
160,612,12,90,50
161,619,2,90,50
162,620,2,90,50
163,622,6,90,50
164,623,2,90,50
165,630,1,90,50
166,635,2,90,50
167,642,8,90,50
168,652,2,90,50
169,677,1,90,50
170,714,5,90,50
171,720,9,90,50
172,757,2,90,50
173,764,1,90,50
174,766,2,90,50
175,770,6,90,50
0,14,6,90,51
1,19,3,90,51
2,26,0,90,51
3,60,2,90,51
4,64,4,90,51
5,70,3,90,51
6,71,25,90,51
7,77,10,90,51
8,78,2,90,51
9,82,2,90,51
10,83,2,90,51
11,85,0,90,51
12,86,8,90,51
13,88,2,90,51
14,89,2,90,51
15,91,2,90,51
16,94,10,90,51
17,98,5,90,51
18,99,7,90,51
19,101,5,90,51
20,106,5,90,51
21,110,8,90,51
22,111,2,90,51
23,115,3,90,51
24,120,6,90,51
25,121,2,90,51
26,122,9,90,51
27,126,3,90,51
28,135,9,90,51
29,136,9,90,51
30,146,8,90,51
31,148,13,90,51
32,152,0,90,51
33,157,4,90,51
34,159,9,90,51
35,162,6,90,51
36,168,3,90,51
37,171,9,90,51
38,174,3,90,51
39,180,14,90,51
40,181,6,90,51
41,182,6,90,51
42,185,6,90,51
43,188,3,90,51
44,191,6,90,51
45,217,2,90,51
46,219,0,90,51
47,222,2,90,51
48,228,0,90,51
49,230,4,90,51
50,231,0,90,51
51,232,2,90,51
52,235,0,90,51
53,236,0,90,51
54,239,3,90,51
55,241,9,90,51
56,244,6,90,51
57,248,6,90,51
58,249,3,90,51
59,252,3,90,51
60,255,6,90,51
61,259,5,90,51
62,263,1,90,51
63,265,2,90,51
64,267,1,90,51
65,270,1,90,51
66,278,2,90,51
67,281,2,90,51
68,282,1,90,51
69,285,2,90,51
70,288,2,90,51
71,289,2,90,51
72,291,2,90,51
73,293,3,90,51
74,295,2,90,51
75,296,2,90,51
76,298,7,90,51
77,305,2,90,51
78,306,5,90,51
79,310,9,90,51
80,313,7,90,51
81,316,2,90,51
82,317,18,90,51
83,324,3,90,51
84,326,6,90,51
85,327,8,90,51
86,328,5,90,51
87,329,8,90,51
88,336,6,90,51
89,339,6,90,51
90,366,5,90,51
91,369,-1,90,51
92,370,5,90,51
93,375,6,90,51
94,377,-1,90,51
95,382,5,90,51
96,383,0,90,51
97,387,-1,90,51
98,392,13,90,51
99,395,9,90,51
100,398,3,90,51
101,401,6,90,51
102,402,9,90,51
103,403,3,90,51
104,409,7,90,51
105,413,6,90,51
106,415,8,90,51
107,417,6,90,51
108,418,6,90,51
109,423,3,90,51
110,429,2,90,51
111,431,2,90,51
112,432,5,90,51
113,436,0,90,51
114,437,0,90,51
115,443,0,90,51
116,447,6,90,51
117,449,2,90,51
118,450,2,90,51
119,455,6,90,51
120,456,6,90,51
121,457,6,90,51
122,461,6,90,51
123,462,3,90,51
124,467,6,90,51
125,472,6,90,51
126,476,6,90,51
127,480,2,90,51
128,491,2,90,51
129,492,2,90,51
130,495,0,90,51
131,497,2,90,51
132,498,0,90,51
133,506,0,90,51
134,508,0,90,51
135,513,1,90,51
136,514,2,90,51
137,516,1,90,51
138,524,1,90,51
139,525,2,90,51
140,527,2,90,51
141,528,1,90,51
142,530,2,90,51
143,531,2,90,51
144,533,5,90,51
145,541,6,90,51
146,553,2,90,51
147,554,2,90,51
148,559,2,90,51
149,560,13,90,51
150,564,2,90,51
151,566,2,90,51
152,567,2,90,51
153,573,0,90,51
154,580,0,90,51
155,582,0,90,51
156,589,2,90,51
157,591,1,90,51
158,594,2,90,51
159,595,3,90,51
160,600,3,90,51
161,612,2,90,51
162,617,13,90,51
163,619,2,90,51
164,622,3,90,51
165,623,3,90,51
166,630,1,90,51
167,635,2,90,51
168,642,2,90,51
169,652,2,90,51
170,720,4,90,51
171,763,6,90,51
172,764,1,90,51
173,766,20,90,51
174,768,2,90,51
175,770,5,90,51
0,14,2,90,52
1,19,5,90,52
2,26,1,90,52
3,60,2,90,52
4,64,5,90,52
5,70,6,90,52
6,71,5,90,52
7,78,7,90,52
8,82,6,90,52
9,83,2,90,52
10,85,2,90,52
11,86,1,90,52
12,88,1,90,52
13,89,2,90,52
14,91,1,90,52
15,94,5,90,52
16,98,5,90,52
17,99,7,90,52
18,101,2,90,52
19,104,2,90,52
20,106,5,90,52
21,110,6,90,52
22,113,2,90,52
23,115,2,90,52
24,120,2,90,52
25,122,2,90,52
26,131,2,90,52
27,135,5,90,52
28,145,2,90,52
29,146,2,90,52
30,148,3,90,52
31,152,2,90,52
32,157,3,90,52
33,159,15,90,52
34,162,6,90,52
35,163,6,90,52
36,168,6,90,52
37,172,9,90,52
38,177,3,90,52
39,180,13,90,52
40,181,3,90,52
41,185,6,90,52
42,191,1,90,52
43,217,2,90,52
44,219,0,90,52
45,221,0,90,52
46,222,2,90,52
47,223,2,90,52
48,230,2,90,52
49,231,0,90,52
50,232,3,90,52
51,235,2,90,52
52,239,2,90,52
53,241,1,90,52
54,244,3,90,52
55,247,2,90,52
56,248,1,90,52
57,255,1,90,52
58,257,1,90,52
59,259,7,90,52
60,263,0,90,52
61,267,0,90,52
62,274,2,90,52
63,275,2,90,52
64,278,2,90,52
65,282,0,90,52
66,284,0,90,52
67,285,2,90,52
68,288,2,90,52
69,289,2,90,52
70,291,2,90,52
71,293,2,90,52
72,295,2,90,52
73,296,2,90,52
74,300,2,90,52
75,302,2,90,52
76,305,2,90,52
77,306,5,90,52
78,310,2,90,52
79,313,2,90,52
80,321,6,90,52
81,324,5,90,52
82,326,5,90,52
83,327,7,90,52
84,328,14,90,52
85,333,2,90,52
86,335,2,90,52
87,336,5,90,52
88,339,3,90,52
89,366,7,90,52
90,369,1,90,52
91,370,5,90,52
92,372,2,90,52
93,378,2,90,52
94,383,1,90,52
95,392,6,90,52
96,393,12,90,52
97,394,9,90,52
98,398,11,90,52
99,401,5,90,52
100,402,11,90,52
101,403,6,90,52
102,409,12,90,52
103,413,6,90,52
104,415,6,90,52
105,417,6,90,52
106,422,4,90,52
107,423,2,90,52
108,432,7,90,52
109,433,2,90,52
110,436,3,90,52
111,437,1,90,52
112,443,1,90,52
113,447,2,90,52
114,449,2,90,52
115,450,2,90,52
116,455,2,90,52
117,461,8,90,52
118,462,3,90,52
119,467,2,90,52
120,471,5,90,52
121,472,2,90,52
122,474,14,90,52
123,476,2,90,52
124,480,2,90,52
125,491,5,90,52
126,492,2,90,52
127,494,2,90,52
128,495,0,90,52
129,498,0,90,52
130,504,3,90,52
131,506,0,90,52
132,508,0,90,52
133,513,6,90,52
134,514,3,90,52
135,516,6,90,52
136,524,6,90,52
137,525,3,90,52
138,528,8,90,52
139,530,8,90,52
140,531,3,90,52
141,533,12,90,52
142,543,6,90,52
143,544,3,90,52
144,553,5,90,52
145,554,6,90,52
146,559,7,90,52
147,564,6,90,52
148,566,2,90,52
149,567,9,90,52
150,572,1,90,52
151,573,7,90,52
152,580,2,90,52
153,582,0,90,52
154,589,5,90,52
155,591,6,90,52
156,592,2,90,52
157,593,1,90,52
158,594,1,90,52
159,600,2,90,52
160,608,5,90,52
161,617,8,90,52
162,619,2,90,52
163,622,2,90,52
164,623,7,90,52
165,629,2,90,52
166,630,0,90,52
167,631,2,90,52
168,642,3,90,52
169,652,2,90,52
170,677,6,90,52
171,696,11,90,52
172,720,6,90,52
173,764,0,90,52
174,766,1,90,52
175,767,0,90,52
0,14,0,90,53
1,19,8,90,53
2,60,3,90,53
3,62,3,90,53
4,64,3,90,53
5,70,8,90,53
6,71,15,90,53
7,74,18,90,53
8,78,3,90,53
9,81,6,90,53
10,82,2,90,53
11,83,3,90,53
12,85,6,90,53
13,88,2,90,53
14,89,2,90,53
15,91,1,90,53
16,93,1,90,53
17,98,2,90,53
18,99,2,90,53
19,101,2,90,53
20,104,1,90,53
21,106,2,90,53
22,110,2,90,53
23,115,6,90,53
24,120,6,90,53
25,121,2,90,53
26,122,6,90,53
27,126,6,90,53
28,131,6,90,53
29,135,6,90,53
30,146,6,90,53
31,148,10,90,53
32,152,6,90,53
33,157,5,90,53
34,159,2,90,53
35,162,2,90,53
36,163,8,90,53
37,168,2,90,53
38,172,5,90,53
39,180,2,90,53
40,182,2,90,53
41,185,2,90,53
42,188,2,90,53
43,191,13,90,53
44,217,2,90,53
45,218,2,90,53
46,219,3,90,53
47,222,2,90,53
48,224,5,90,53
49,228,1,90,53
50,230,2,90,53
51,231,1,90,53
52,235,2,90,53
53,239,12,90,53
54,244,6,90,53
55,245,6,90,53
56,247,8,90,53
57,248,6,90,53
58,249,11,90,53
59,251,4,90,53
60,255,9,90,53
61,262,2,90,53
62,263,1,90,53
63,267,1,90,53
64,268,3,90,53
65,278,2,90,53
66,282,1,90,53
67,285,2,90,53
68,288,1,90,53
69,289,2,90,53
70,291,4,90,53
71,293,1,90,53
72,295,1,90,53
73,298,2,90,53
74,300,2,90,53
75,305,1,90,53
76,306,9,90,53
77,310,1,90,53
78,311,1,90,53
79,316,2,90,53
80,323,2,90,53
81,326,2,90,53
82,327,10,90,53
83,328,7,90,53
84,329,2,90,53
85,335,1,90,53
86,337,1,90,53
87,338,1,90,53
88,339,1,90,53
89,366,2,90,53
90,369,1,90,53
91,370,2,90,53
92,372,3,90,53
93,375,2,90,53
94,376,1,90,53
95,377,1,90,53
96,378,2,90,53
97,383,1,90,53
98,386,7,90,53
99,388,1,90,53
100,392,3,90,53
101,393,6,90,53
102,394,6,90,53
103,395,6,90,53
104,401,10,90,53
105,402,3,90,53
106,403,3,90,53
107,409,8,90,53
108,413,6,90,53
109,415,6,90,53
110,417,6,90,53
111,423,5,90,53
112,431,3,90,53
113,432,6,90,53
114,433,3,90,53
115,434,6,90,53
116,436,6,90,53
117,437,6,90,53
118,443,6,90,53
119,447,13,90,53
120,449,3,90,53
121,450,7,90,53
122,452,2,90,53
123,455,0,90,53
124,456,0,90,53
125,461,0,90,53
126,470,2,90,53
127,472,0,90,53
128,476,0,90,53
129,480,7,90,53
130,481,7,90,53
131,492,7,90,53
132,494,5,90,53
133,498,2,90,53
134,499,2,90,53
135,503,5,90,53
136,508,2,90,53
137,513,1,90,53
138,514,3,90,53
139,516,1,90,53
140,524,1,90,53
141,525,2,90,53
142,527,2,90,53
143,530,2,90,53
144,541,7,90,53
145,543,2,90,53
146,553,2,90,53
147,554,2,90,53
148,559,2,90,53
149,560,5,90,53
150,564,5,90,53
151,566,6,90,53
152,567,4,90,53
153,573,6,90,53
154,582,1,90,53
155,586,6,90,53
156,591,1,90,53
157,594,1,90,53
158,595,3,90,53
159,608,2,90,53
160,619,2,90,53
161,623,2,90,53
162,629,3,90,53
163,630,1,90,53
164,631,2,90,53
165,635,2,90,53
166,642,2,90,53
167,652,2,90,53
168,654,4,90,53
169,677,1,90,53
170,714,3,90,53
171,720,2,90,53
172,764,1,90,53
173,767,2,90,53
174,768,2,90,53
175,770,7,90,53
0,14,6,90,54
1,19,4,90,54
2,27,2,90,54
3,64,2,90,54
4,70,2,90,54
5,78,2,90,54
6,79,2,90,54
7,81,2,90,54
8,82,5,90,54
9,83,2,90,54
10,85,2,90,54
11,86,2,90,54
12,88,4,90,54
13,89,2,90,54
14,91,2,90,54
15,94,2,90,54
16,98,2,90,54
17,99,2,90,54
18,101,2,90,54
19,104,2,90,54
20,110,5,90,54
21,115,7,90,54
22,120,1,90,54
23,121,2,90,54
24,122,1,90,54
25,126,5,90,54
26,135,5,90,54
27,136,2,90,54
28,145,1,90,54
29,146,1,90,54
30,148,2,90,54
31,152,3,90,54
32,157,3,90,54
33,159,8,90,54
34,162,6,90,54
35,163,6,90,54
36,166,6,90,54
37,168,3,90,54
38,171,6,90,54
39,180,10,90,54
40,182,6,90,54
41,185,6,90,54
42,188,3,90,54
43,191,6,90,54
44,192,2,90,54
45,217,2,90,54
46,218,3,90,54
47,219,1,90,54
48,222,2,90,54
49,223,2,90,54
50,230,2,90,54
51,231,1,90,54
52,232,2,90,54
53,235,1,90,54
54,239,3,90,54
55,240,5,90,54
56,241,6,90,54
57,243,3,90,54
58,247,3,90,54
59,248,9,90,54
60,252,2,90,54
61,255,6,90,54
62,263,2,90,54
63,267,2,90,54
64,268,2,90,54
65,274,2,90,54
66,275,2,90,54
67,278,2,90,54
68,282,2,90,54
69,285,2,90,54
70,288,1,90,54
71,289,2,90,54
72,291,1,90,54
73,293,1,90,54
74,295,1,90,54
75,296,1,90,54
76,298,2,90,54
77,300,2,90,54
78,302,1,90,54
79,310,6,90,54
80,311,12,90,54
81,319,6,90,54
82,321,9,90,54
83,323,3,90,54
84,326,6,90,54
85,327,13,90,54
86,328,8,90,54
87,335,7,90,54
88,336,5,90,54
89,338,2,90,54
90,339,6,90,54
91,366,5,90,54
92,369,2,90,54
93,370,5,90,54
94,372,2,90,54
95,377,2,90,54
96,378,2,90,54
97,383,8,90,54
98,387,2,90,54
99,388,2,90,54
100,392,3,90,54
101,394,3,90,54
102,395,6,90,54
103,398,4,90,54
104,401,4,90,54
105,403,3,90,54
106,409,9,90,54
107,413,12,90,54
108,415,9,90,54
109,417,3,90,54
110,422,6,90,54
111,423,3,90,54
112,433,4,90,54
113,434,3,90,54
114,436,6,90,54
115,437,6,90,54
116,443,6,90,54
117,447,6,90,54
118,449,3,90,54
119,450,2,90,54
120,455,6,90,54
121,461,6,90,54
122,462,3,90,54
123,471,3,90,54
124,472,6,90,54
125,476,6,90,54
126,480,2,90,54
127,494,2,90,54
128,495,0,90,54
129,498,0,90,54
130,499,2,90,54
131,503,2,90,54
132,505,0,90,54
133,506,0,90,54
134,508,0,90,54
135,513,2,90,54
136,514,5,90,54
137,516,2,90,54
138,525,2,90,54
139,528,2,90,54
140,530,7,90,54
141,531,4,90,54
142,533,6,90,54
143,535,11,90,54
144,541,6,90,54
145,543,6,90,54
146,554,7,90,54
147,559,11,90,54
148,560,3,90,54
149,564,6,90,54
150,567,6,90,54
151,572,2,90,54
152,573,6,90,54
153,580,5,90,54
154,582,1,90,54
155,589,9,90,54
156,590,2,90,54
157,591,2,90,54
158,592,4,90,54
159,593,2,90,54
160,596,6,90,54
161,600,2,90,54
162,608,3,90,54
163,617,6,90,54
164,619,2,90,54
165,622,3,90,54
166,623,3,90,54
167,630,2,90,54
168,642,6,90,54
169,677,3,90,54
170,720,6,90,54
171,763,1,90,54
172,764,2,90,54
173,766,2,90,54
174,768,2,90,54
175,770,3,90,54
0,14,6,90,55
1,26,1,90,55
2,27,2,90,55
3,60,2,90,55
4,64,3,90,55
5,70,2,90,55
6,74,9,90,55
7,77,2,90,55
8,78,5,90,55
9,81,2,90,55
10,82,2,90,55
11,85,2,90,55
12,88,1,90,55
13,89,2,90,55
14,91,4,90,55
15,94,7,90,55
16,98,2,90,55
17,99,5,90,55
18,101,7,90,55
19,104,1,90,55
20,106,7,90,55
21,110,2,90,55
22,115,5,90,55
23,120,2,90,55
24,121,2,90,55
25,122,6,90,55
26,126,9,90,55
27,135,2,90,55
28,144,2,90,55
29,145,2,90,55
30,146,2,90,55
31,148,9,90,55
32,152,2,90,55
33,162,1,90,55
34,163,1,90,55
35,168,5,90,55
36,174,2,90,55
37,177,7,90,55
38,180,4,90,55
39,181,2,90,55
40,182,13,90,55
41,185,1,90,55
42,187,1,90,55
43,188,3,90,55
44,191,9,90,55
45,217,5,90,55
46,218,6,90,55
47,219,7,90,55
48,222,2,90,55
49,230,2,90,55
50,231,4,90,55
51,232,2,90,55
52,235,1,90,55
53,236,1,90,55
54,239,3,90,55
55,240,3,90,55
56,241,6,90,55
57,244,6,90,55
58,247,5,90,55
59,248,6,90,55
60,252,3,90,55
61,255,6,90,55
62,257,6,90,55
63,263,1,90,55
64,267,2,90,55
65,268,2,90,55
66,275,1,90,55
67,278,2,90,55
68,282,1,90,55
69,285,2,90,55
70,288,0,90,55
71,289,2,90,55
72,290,7,90,55
73,291,0,90,55
74,293,0,90,55
75,295,0,90,55
76,296,0,90,55
77,300,2,90,55
78,306,7,90,55
79,310,6,90,55
80,311,6,90,55
81,313,6,90,55
82,321,6,90,55
83,323,3,90,55
84,326,6,90,55
85,328,5,90,55
86,329,3,90,55
87,335,12,90,55
88,336,3,90,55
89,338,4,90,55
90,339,7,90,55
91,366,2,90,55
92,369,2,90,55
93,370,2,90,55
94,372,5,90,55
95,375,2,90,55
96,377,2,90,55
97,378,2,90,55
98,383,5,90,55
99,386,2,90,55
100,394,6,90,55
101,395,6,90,55
102,401,5,90,55
103,402,13,90,55
104,403,6,90,55
105,409,6,90,55
106,413,8,90,55
107,415,6,90,55
108,416,6,90,55
109,417,3,90,55
110,418,6,90,55
111,431,2,90,55
112,432,10,90,55
113,433,7,90,55
114,434,8,90,55
115,436,1,90,55
116,437,7,90,55
117,443,1,90,55
118,447,2,90,55
119,449,5,90,55
120,450,3,90,55
121,455,6,90,55
122,461,6,90,55
123,467,6,90,55
124,472,6,90,55
125,476,6,90,55
126,480,2,90,55
127,481,2,90,55
128,492,2,90,55
129,495,2,90,55
130,498,2,90,55
131,504,2,90,55
132,505,2,90,55
133,506,2,90,55
134,508,2,90,55
135,511,2,90,55
136,513,1,90,55
137,514,2,90,55
138,516,1,90,55
139,518,3,90,55
140,524,4,90,55
141,525,2,90,55
142,527,2,90,55
143,528,1,90,55
144,531,2,90,55
145,533,5,90,55
146,541,10,90,55
147,543,2,90,55
148,553,6,90,55
149,554,2,90,55
150,559,2,90,55
151,566,2,90,55
152,567,2,90,55
153,572,2,90,55
154,573,1,90,55
155,582,1,90,55
156,589,6,90,55
157,592,2,90,55
158,594,2,90,55
159,595,2,90,55
160,600,10,90,55
161,608,3,90,55
162,617,2,90,55
163,619,2,90,55
164,622,3,90,55
165,623,3,90,55
166,630,1,90,55
167,631,2,90,55
168,635,2,90,55
169,642,10,90,55
170,677,1,90,55
171,720,2,90,55
172,764,1,90,55
173,766,8,90,55
174,768,2,90,55
175,770,10,90,55
0,14,1,90,56
1,26,1,90,56
2,27,2,90,56
3,64,3,90,56
4,70,6,90,56
5,74,3,90,56
6,77,6,90,56
7,78,3,90,56
8,81,6,90,56
9,82,2,90,56
10,83,9,90,56
11,85,6,90,56
12,88,2,90,56
13,89,5,90,56
14,91,2,90,56
15,94,9,90,56
16,95,7,90,56
17,98,2,90,56
18,101,2,90,56
19,104,2,90,56
20,106,5,90,56
21,111,2,90,56
22,115,2,90,56
23,120,2,90,56
24,121,6,90,56
25,122,2,90,56
26,135,2,90,56
