,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
34,True,True,100.0,100.0,215711,0,0,-3,3,0,3,1.4,1.2,1,Leon,1.2,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,2.2,False,Bailey,0.9,False,,a,2,7,44,174724,11191,446950,3232,0.2,7.1,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,1028,1,2,2,16,0,0,0,2,0,0,2,160,136.6,231.6,268.0,63.4,13,1.45,2.87,4.32,11.64,0,0,0,0,0,0,0,295,131,122,86,76,49,155,89,3.0,,4.0,,,,0.13,0.0,0.25,0.38,1.02,1.4,61,36,257,124,254,113,215,67,1.14,0.18
35,True,True,25.0,0.0,88894,0,0,-3,3,1,3,-0.2,0.0,0,Ross,0.0,29,False,Calf injury - 25% chance of playing,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,False,Barkley,0.2,False,,d,2,7,40,25989,36,89639,780,0.0,7.7,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,0,0,0,0,0,0,0,236,104,217,136,127,84,207,108,,,,,,,0.28,0.0,0.07,0.35,0.89,1.49,160,96,730,313,194,83,340,106,0.5,0.17
36,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5301,15,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,316,738,316,730,313,742,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,184,702,295,742,316,653,266,0.0,0.0
37,True,False,0.0,,195546,0,0,-4,4,0,3,0.0,0.5,0,Emiliano,0.5,31,False,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,u,2,7,11,6966,28,16202,579,0.1,2.2,Buendia,10.0,2021-06-10,,False,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,0,0,0,0,0,0,442,204,373,203,365,197,435,207,,,3.0,,,,0.66,0.0,0.03,0.69,2.3,2.02,180,109,343,164,494,233,503,183,0.0,0.0
38,True,True,25.0,0.0,199796,0,0,-1,1,0,2,1.2,0.0,0,Matty,3.0,32,False,Muscle injury - 25% chance of playing,2025-01-31T15:00:08.473024Z,44,199796.jpg,2.4,False,Cash,1.0,False,,d,2,7,38,196207,91,405048,23087,0.7,8.6,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1258,1,1,2,17,0,0,0,5,0,0,1,133,233.4,120.0,98.0,45.2,15,0.22,0.96,1.18,17.63,0,0,0,0,0,0,0,202,77,208,54,207,50,226,70,,,,,,,0.02,0.0,0.07,0.09,1.26,1.22,500,91,120,30,201,62,208,79,1.07,0.14
39,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,92797,257,0.0,0.0,Dendoncker,,,,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,253,644,254,626,246,650,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,235,580,211,654,254,373,120,0.0,0.0
40,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3395,7,0.0,0.0,Diaby,,,,False,p243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,336,771,336,771,336,771,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,763,334,771,336,668,273,0.0,0.0
41,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,92270,1386,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,277,102,421,144,273,85,334,110,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,371,57,581,230,261,83,305,110,0.87,0.22
42,True,True,,,101188,0,0,1,-1,2,2,5.4,3.2,1,Lucas,3.2,36,False,,,46,101188.jpg,2.6,False,Digne,8.5,False,,a,2,7,63,1868582,188339,1258687,23108,0.7,13.7,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1770,0,4,3,29,0,0,0,3,0,0,6,278,396.2,467.3,103.0,96.8,21,0.77,2.97,3.74,24.93,0,0,0,0,0,0,0,96,36,39,7,203,47,81,11,2.0,,2.0,,,,0.04,0.0,0.15,0.19,1.27,1.47,351,48,112,25,168,53,41,13,1.07,0.15
43,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,288,3,0.0,0.0,Dobbin,,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,324,750,324,744,321,752,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,142,716,306,752,324,762,329,0.0,0.0
44,True,False,0.0,100.0,476344,0,0,-3,3,0,4,0.0,0.5,0,Jhon,0.5,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,2.0,False,,u,2,7,53,1376643,1267,1294834,47399,0.1,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,174,19,280,32,57,20,137,21,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,97,25,349,36,178,23,143,21,0.58,0.29
45,True,False,0.0,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.6,False,,u,2,7,0,63380,42,65786,3098,0.0,0.0,Gauci,13.0,2024-02-01,,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,63,555,45,516,31,574,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,54,459,54,578,63,241,34,0.0,0.0
46,True,True,,,123354,0,0,-1,1,0,2,-1.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,57358,1840,64732,2095,0.0,0.0,Hause,241.0,2019-07-01,1995-07-16,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,538,182,515,179,471,162,539,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,239,408,125,544,181,255,97,0.0,0.0
47,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6727,11,0.0,0.0,Iling Jr,,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,762,330,761,330,758,328,762,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,85,740,318,762,330,643,264,0.0,0.0
48,True,True,100.0,100.0,226944,0,0,0,0,0,3,3.4,2.2,2,Boubacar,2.2,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.9,False,Kamara,0.1,False,,a,2,7,28,7955,1736,4832,453,0.4,5.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1033,0,0,2,18,0,0,0,2,0,0,1,170,203.8,106.2,34.0,34.5,12,0.27,0.31,0.58,14.66,0,0,0,0,0,0,0,233,101,234,146,309,167,271,137,,,,,,,0.02,0.0,0.03,0.05,1.28,1.57,212,133,167,66,290,129,546,205,1.05,0.17
49,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1637,6,0.0,0.0,Kesler-Hayden,,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,200,558,197,519,184,577,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,186,462,155,581,198,706,239,0.0,0.0
50,True,True,25.0,100.0,199798,0,0,-1,1,2,2,1.2,3.0,1,Ezri,3.0,44,False,Muscle injury - 25% chance of playing,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.3,False,Konsa Ngoyo,6.4,False,,d,2,7,50,1029647,24250,1608316,41901,0.7,11.4,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1901,1,0,2,34,0,0,0,0,0,0,5,236,331.4,81.6,81.0,49.4,22,0.59,0.41,1.00,26.78,0,0,0,0,0,0,0,138,53,259,72,226,61,214,65,,,,,,,0.03,0.0,0.02,0.05,1.27,1.61,501,92,121,31,218,67,59,21,1.04,0.09
51,True,True,100.0,100.0,441302,0,0,-5,5,0,2,0.0,0.5,1,Ian,0.5,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.3,False,,a,2,7,19,83964,3978,326628,2293,0.1,4.2,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,445,0,1,0,9,0,0,0,2,0,0,0,67,110.2,190.6,92.0,39.4,3,0.17,1.43,1.60,6.48,0,0,0,0,0,0,0,321,116,148,30,213,53,249,77,,,,,,,0.03,0.0,0.29,0.32,1.31,1.82,391,68,337,100,405,132,185,73,0.61,0.0
52,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,85,0,0.0,0.0,Marschall,,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,62,554,44,515,30,573,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,53,458,53,577,62,767,79,0.0,0.0
53,True,True,100.0,100.0,98980,0,0,0,0,1,1,5.0,3.0,2,Emiliano,3.0,47,False,,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.7,False,Martínez Romero,12.6,False,,a,2,7,65,1353162,152061,1469490,26696,0.6,13.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2115,0,0,3,36,0,1,0,2,0,62,2,261,533.4,0.0,0.0,53.4,24,0.00,0.01,0.01,29.40,0,0,0,0,0,0,0,30,9,742,78,736,74,197,9,,,,,,,0.0,2.64,0.0,0.0,1.25,1.53,199,8,128,12,156,29,28,5,1.02,0.13
54,True,True,100.0,100.0,122806,0,0,-3,3,0,3,0.0,0.5,1,John,0.5,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.2,False,McGinn,0.7,False,,a,2,7,44,99420,4587,257966,1212,0.1,8.5,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1360,0,3,3,24,0,0,0,4,0,0,1,196,138.0,336.2,159.0,63.2,17,1.89,1.96,3.85,19.54,0,0,0,0,0,0,0,291,127,69,53,147,91,156,90,,,,,,,0.13,0.0,0.13,0.26,1.29,1.59,162,98,344,165,249,110,238,72,1.12,0.2
55,True,True,100.0,0.0,149484,0,0,-1,1,1,2,4.6,0.0,0,Tyrone,2.8,49,False,,2025-01-27T01:00:08.420699Z,44,149484.jpg,2.7,False,Mings,0.1,False,,a,2,7,16,22421,902,21177,2461,0.6,3.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,467,0,0,1,5,0,0,0,1,0,0,3,71,104.2,26.7,20.0,15.1,5,0.21,0.06,0.27,4.93,0,0,0,0,0,0,0,327,118,358,117,351,117,364,122,,,,,,,0.04,0.0,0.01,0.05,0.95,0.96,493,87,132,35,152,42,438,153,0.96,0.19
56,True,False,0.0,,578545,0,0,-1,1,0,2,0.0,0.2,1,Kosta,0.2,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.7,False,,u,2,7,5,256190,355,237209,6696,0.1,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,424,150,424,147,489,169,451,155,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,751,254,371,112,414,138,237,88,0.0,0.0
57,True,True,100.0,100.0,111782,0,0,0,0,0,1,-1.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,10865,336,14731,472,0.0,0.2,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,439,39,641,71,623,64,474,39,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,367,14,577,75,449,40,433,62,0.0,0.0
58,True,True,0.0,0.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.0,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.7,False,,i,2,7,32,233330,44,317281,3651,0.0,7.6,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,177,66,304,90,211,52,240,76,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,608,155,520,202,301,97,236,87,1.05,0.12
59,True,True,100.0,100.0,232653,0,0,-1,1,0,3,7.0,4.0,1,Jacob,4.0,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.6,False,Ramsey,0.6,False,,a,2,7,41,88759,31573,69507,2470,0.7,7.6,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,998,1,2,1,20,0,0,0,1,0,0,3,177,165.2,170.0,158.0,49.6,11,1.19,1.54,2.73,14.60,0,0,0,0,0,0,0,262,116,164,110,149,92,212,111,,,,,,,0.11,0.0,0.14,0.25,1.32,1.8,134,80,75,27,177,73,257,77,0.99,0.09
60,True,True,100.0,100.0,244850,0,0,6,-6,3,3,3.4,2.2,1,Morgan,2.2,54,False,,2024-12-30T23:30:08.155716Z,56,244850.jpg,4.2,False,Rogers,28.8,False,,a,2,7,97,5223863,590571,2987405,62961,0.4,17.3,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1900,6,5,4,28,0,0,0,8,0,0,11,305,421.0,428.4,404.0,125.5,23,3.67,3.05,6.72,25.72,0,0,0,0,0,0,0,79,24,48,39,48,29,43,28,,,,,,,0.17,0.0,0.14,0.31,1.22,1.33,101,66,169,68,45,22,8,4,1.09,0.19
61,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,79,1,0.0,0.0,Sinisalo,,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,60,546,40,507,26,567,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,49,451,50,571,60,770,80,0.0,0.0
62,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18810,88,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,209,568,206,532,196,587,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,200,474,166,592,208,547,190,0.0,0.0
63,True,True,,,166989,0,0,0,0,0,3,6.0,3.5,2,Youri,3.5,57,False,,,55,166989.jpg,2.8,False,Tielemans,1.3,False,,a,2,7,66,295551,34160,267410,4639,0.6,12.0,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2041,1,4,3,32,0,0,1,4,0,0,6,427,471.6,694.8,152.0,131.9,24,2.19,4.33,6.52,26.83,0,0,0,0,0,0,0,54,18,8,7,157,97,35,24,1.0,,,,2.0,,0.1,0.0,0.19,0.29,1.18,1.41,109,68,100,43,146,63,179,53,1.06,0.13
64,True,True,100.0,100.0,178301,0,0,-1,1,4,4,10.0,5.5,1,Ollie,5.5,58,False,,2025-02-01T22:30:07.812499Z,89,178301.jpg,4.8,False,Watkins,18.7,False,,a,2,7,116,3782142,305994,5390298,131735,0.6,13.0,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1639,10,5,6,29,0,0,0,0,0,0,18,391,487.0,257.9,784.0,151.2,20,11.24,1.39,12.63,22.29,0,0,0,0,0,0,0,48,6,101,9,7,4,19,5,,,,,1.0,,0.62,0.0,0.08,0.7,1.22,1.59,9,3,30,7,18,6,20,5,1.1,0.33
65,True,True,100.0,,220362,0,0,-3,3,0,2,-0.4,0.3,0,Axel,0.3,167,False,,2025-02-04T10:50:33.342940Z,42,220362.jpg,3.7,False,Disasi,0.5,False,,a,2,7,22,87494,21796,83548,2160,0.1,5.2,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,363,1,0,2,3,0,0,0,1,0,0,0,84,86.4,34.1,36.0,15.7,4,0.29,0.09,0.38,6.29,0,0,0,0,0,0,0,355,125,338,109,300,98,362,120,,,,,,,0.07,0.0,0.02,0.09,1.56,0.74,605,152,355,107,71,12,263,98,0.99,0.5
66,True,True,25.0,50.0,449871,0,0,-2,2,0,3,0.2,0.5,1,Amadou,1.0,233,False,Unknown - 25% chance of playing,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,False,Onana,2.3,False,,d,2,7,41,1441845,3055,1458784,4305,0.2,8.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1078,2,0,2,21,0,0,0,4,0,0,5,199,229.2,107.2,180.0,51.8,14,1.85,0.25,2.10,17.71,0,0,0,0,0,0,0,207,87,231,144,129,85,203,106,,,,,,,0.15,0.0,0.02,0.17,1.48,1.75,320,208,277,131,206,87,127,40,1.17,0.17
67,True,True,100.0,100.0,176297,0,0,-4,4,1,3,-1.0,0.0,0,Marcus,0.0,385,False,,2025-01-03T19:30:09.403418Z,66,176297.jpg,3.6,False,Rashford,4.0,False,,a,2,7,54,902376,218280,989653,8724,0.0,8.2,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,975,4,1,5,9,0,0,0,2,0,0,3,186,238.8,254.7,194.0,68.9,12,1.60,1.36,2.96,14.79,0,0,0,0,0,0,0,198,83,104,75,117,77,130,76,,,2.0,,3.0,,0.15,0.0,0.13,0.28,1.37,0.83,38,19,764,335,87,39,89,27,1.11,0.46
68,True,True,,,515597,0,0,0,0,0,2,0.0,0.5,1,Lamare,0.5,598,False,,,40,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,4,58963,3202,49154,947,0.1,1.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,348,0,0,0,7,0,0,0,2,0,0,0,16,55.6,31.4,11.0,9.8,4,0.04,0.12,0.16,4.45,0,0,0,0,0,0,0,381,131,342,110,377,128,394,132,,,,,,,0.01,0.0,0.03,0.04,1.15,1.81,675,201,329,94,499,171,325,117,1.03,0.0
69,True,False,0.0,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,61,7220,470,0.0,0.0,Swinkels,152.0,2021-01-07,,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,208,567,205,531,195,586,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,199,473,165,591,207,504,175,0.0,0.0
70,True,True,,,516159,0,0,0,0,0,1,-1.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.6,False,,a,2,7,0,82724,246,46394,1514,0.0,0.0,Zych,172.0,2021-01-07,2004-06-28,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,67,569,49,533,35,588,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,58,475,58,593,67,262,40,0.0,0.0
71,True,True,,,537403,0,0,0,0,0,3,-1.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,57742,699,44716,1171,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,289,694,290,679,283,700,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,284,634,250,703,290,362,117,0.0,0.0
72,True,True,,,577731,0,0,0,0,0,3,-1.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1747,108,1202,95,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,301,710,301,696,295,716,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,297,650,262,719,302,703,295,0.0,0.0
73,True,True,,,559962,0,0,0,0,0,3,-1.0,0.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,274,56,136,48,0.0,0.0,Jimoh,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,298,704,298,690,292,710,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,293,644,259,713,299,754,324,0.0,0.0
74,True,True,,,204646,0,0,0,0,0,3,0.4,0.7,1,Donyell,0.7,725,False,,,55,204646.jpg,1.0,False,Malen,0.2,False,,a,2,7,2,20216,12471,4139,2034,0.1,0.4,Malen,152.0,2025-01-14,1999-01-19,False,p204646,70,0,0,0,2,0,0,0,0,0,0,0,7,12.4,3.0,37.0,5.3,0,0.23,0.01,0.24,0.64,0,0,0,0,0,0,0,455,211,444,224,297,161,433,206,,,,,,,0.3,0.0,0.01,0.31,0.82,2.57,111,70,325,160,482,224,400,137,0.0,0.0
75,True,True,,,606798,0,0,0,0,0,2,0.0,0.5,1,Andrés,0.5,731,False,,,45,606798.jpg,1.0,False,García,0.1,False,,a,2,7,1,7475,6678,498,365,0.1,0.2,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,45,0,0,0,1,0,0,0,0,0,0,0,-3,1.4,2.0,0.0,0.3,1,0.00,0.01,0.01,1.44,0,0,0,0,0,0,0,503,177,448,163,706,251,506,177,,,,,,,0.0,0.0,0.02,0.02,2.88,2.0,479,78,338,101,461,162,498,172,2.0,0.0
76,True,True,,,100037568,0,0,0,0,0,5,3.0,2.0,0,Unai,2.0,737,False,,,8,100037568.jpg,0.0,False,Emery,22.2,False,,a,2,7,4,179549,178464,7257,5505,2.5,5.0,Emery,200.0,2022-11-01,1971-11-03,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,1,1,0,0,0,1,518,6,494,6,450,6,519,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,764,11,172,18,524,6,91,2,0.0,0.0
77,True,True,,,174292,0,0,0,0,0,3,3.4,2.2,0,Marco,0.0,762,False,,,60,174292.jpg,0.0,False,Asensio,0.3,False,,a,2,7,0,29326,29326,1150,1150,0.0,0.0,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,766,332,766,332,765,331,766,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,48,751,324,766,332,328,101,0.0,0.0
