,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
270,True,True,100.0,100.0,232413,0,0,-1,1,1,3,3.2,2.7,0,Eberechi,3.2,199,False,,2025-01-31T15:00:08.813444Z,69,232413.jpg,3.8,False,Eze,12.5,False,,a,7,31,113,2592360,11201,4529468,8379,0.5,16.4,Eze,241.0,2020-08-28,1998-06-29,False,p232413,2338,4,8,8,33,0,0,1,1,0,0,9,481,532.0,762.3,605.0,189.9,28,8.04,3.75,11.79,32.53,0,0,0,0,0,0,0,109,40,18,14,42,26,25,20,1.0,,1.0,,2.0,,0.31,0.0,0.14,0.45,1.25,1.27,31,15,99,44,72,34,34,9,1.08,0.31
271,True,True,100.0,100.0,209036,0,0,2,-2,2,2,1.0,0.5,0,Marc,1.0,200,False,,2025-04-05T16:30:07.046627Z,47,209036.jpg,3.3,False,Guéhi,6.3,False,,a,7,31,107,1332658,1447,1413216,2717,0.2,22.8,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2879,3,2,10,41,3,0,0,7,1,0,10,445,771.6,192.6,228.0,119.1,32,1.76,1.32,3.08,40.16,0,0,0,0,0,0,0,27,8,202,47,144,19,101,17,,,,,,,0.06,0.0,0.04,0.1,1.26,1.28,326,45,284,80,113,22,61,20,1.0,0.31
272,True,True,100.0,100.0,172649,0,0,1,-1,3,1,2.4,1.9,0,Dean,2.4,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.6,False,Henderson,12.5,False,,a,7,31,123,1849989,1636,2181238,5910,0.5,26.7,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,3060,0,0,10,47,0,1,0,3,0,96,8,419,788.8,20.0,4.0,81.1,34,0.01,0.02,0.03,45.25,0,0,0,0,0,0,0,23,7,422,6,460,2,178,7,,,,,,,0.0,2.82,0.0,0.0,1.33,1.38,351,13,145,14,78,13,33,5,1.0,0.29
273,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10406,6,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,250,649,249,616,242,659,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,144,545,214,666,250,518,180,0.0,0.0
274,True,True,100.0,100.0,108413,0,0,-1,1,0,3,1.0,0.5,0,Will,1.0,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.0,False,Hughes,0.0,False,,a,7,31,59,14010,10,15812,16,0.2,12.0,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1862,0,4,8,29,0,0,0,11,0,0,3,250,309.6,407.7,76.0,78.1,21,1.02,2.33,3.35,28.26,0,0,0,0,0,0,0,223,100,86,66,289,163,185,96,2.0,,,,,,0.05,0.0,0.11,0.16,1.37,1.4,240,151,288,138,284,127,563,215,1.02,0.39
275,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.0,0.5,0,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,40,16465,19,61949,22,0.2,7.8,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1321,0,0,3,25,0,0,0,3,1,0,0,200,192.6,287.7,129.0,61.3,13,0.99,1.39,2.38,22.40,0,0,0,0,0,0,0,299,135,137,96,226,129,240,123,5.0,,,,,,0.07,0.0,0.09,0.16,1.53,1.7,186,111,290,140,416,198,461,166,0.89,0.2
276,True,True,100.0,100.0,152551,0,0,-2,2,0,3,0.8,0.3,0,Jefferson,0.8,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.8,False,Lerma Solís,0.1,False,,a,7,31,51,14138,6,15422,54,0.2,10.6,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,2027,0,1,5,33,0,0,0,8,0,0,2,288,331.8,170.3,173.0,67.3,23,1.00,1.59,2.59,29.34,0,0,0,0,0,0,0,201,88,219,145,187,115,224,113,,,,,,,0.04,0.0,0.07,0.11,1.3,1.47,286,186,311,148,325,148,508,184,1.02,0.22
277,True,True,100.0,100.0,231747,0,0,2,-2,3,4,2.4,1.9,0,Jean-Philippe,2.4,207,False,,2025-03-01T21:30:09.404720Z,77,231747.jpg,4.4,False,Mateta,13.3,False,,a,7,31,144,4072939,6316,3240055,26514,0.3,18.7,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2438,14,2,8,36,0,0,0,2,0,0,27,558,647.8,380.8,701.0,172.5,30,12.27,2.22,14.49,35.60,0,0,0,0,0,0,0,62,7,95,5,34,15,46,9,,,,,1.0,,0.45,0.0,0.08,0.53,1.31,1.33,15,5,152,18,29,11,29,8,1.11,0.3
278,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.2,-0.3,0,Matheus,0.2,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,3.5,False,França de Oliveira,0.2,False,,a,7,31,7,125743,22,119900,64,0.0,1.6,M.França,30.0,2023-08-05,2004-04-01,False,p536694,24,1,0,0,0,0,0,0,0,0,0,0,27,36.6,0.6,40.0,7.8,0,0.12,0.16,0.28,0.07,0,0,0,0,0,0,0,450,203,498,244,343,185,451,215,,,,,,,0.45,0.0,0.6,1.05,0.26,0.0,542,325,393,185,89,41,351,110,0.0,0.0
279,True,True,,,169593,0,0,-1,1,0,1,0.0,-0.5,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.5,False,,a,7,31,0,38325,17,90995,115,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,49,550,31,506,10,572,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,71,424,32,581,49,271,38,0.0,0.0
280,True,True,,,244723,0,0,-2,2,1,2,1.4,0.9,0,Tyrick,1.4,210,False,,,48,244723.jpg,3.1,False,Mitchell,2.1,False,,a,7,31,107,388356,668,410971,1653,0.3,22.3,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2850,0,4,11,44,0,0,0,2,0,0,4,389,563.6,507.6,135.0,120.9,34,1.23,3.55,4.78,43.05,0,0,0,0,0,0,0,87,33,65,11,219,55,99,15,,,,,,,0.04,0.0,0.11,0.15,1.36,1.39,306,39,239,65,127,30,136,52,1.07,0.35
281,True,True,100.0,100.0,247348,0,0,3,-3,3,2,1.0,0.5,0,Daniel,1.0,211,False,,2024-12-16T09:30:06.692125Z,53,247348.jpg,3.8,False,Muñoz,20.5,False,,a,7,31,127,3524431,6301,1674823,16453,0.2,24.0,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2869,4,5,10,42,0,0,0,9,0,0,7,428,718.4,546.8,450.0,171.6,33,4.56,3.06,7.62,41.22,0,0,0,0,0,0,0,35,13,57,10,65,1,49,5,,,,,,,0.14,0.0,0.1,0.24,1.29,1.32,154,19,293,82,66,11,13,4,1.04,0.31
282,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,300,725,300,710,293,730,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,279,659,257,733,301,790,339,0.0,0.0
283,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19750,2,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,275,695,275,678,267,700,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,245,623,228,704,276,627,250,0.0,0.0
284,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18361,5,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,472,218,366,202,332,179,425,202,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,348,227,701,286,500,230,557,210,0.0,0.0
285,True,True,100.0,100.0,55494,0,0,-2,2,0,2,0.0,-0.5,0,Joel,0.0,215,False,,2025-01-24T16:00:08.907673Z,43,55494.jpg,1.0,False,Ward,0.1,False,,a,7,31,1,4894,10,14217,7,0.0,0.2,Ward,241.0,2012-05-29,1989-10-29,False,p55494,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.35,0,0,0,0,0,0,0,661,252,653,251,621,245,661,252,,,,,,,0.0,0.0,0.0,0.0,31.5,0.0,558,108,551,218,467,169,497,174,0.0,0.0
286,True,True,100.0,100.0,496221,0,0,-3,3,0,3,2.8,2.3,0,Adam,2.8,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,2.1,False,Wharton,0.1,False,,a,7,31,39,23041,72,56969,40,0.6,8.3,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,1254,0,2,3,21,0,0,0,2,0,0,0,230,255.4,364.4,66.0,68.6,15,0.35,2.12,2.47,18.80,0,0,0,0,0,0,0,255,115,101,75,300,168,220,111,4.0,,,,,,0.03,0.0,0.15,0.18,1.35,1.51,340,220,120,56,268,116,409,138,1.08,0.22
287,True,True,100.0,0.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2025-04-25T00:00:08.588805Z,39,224068.jpg,0.0,False,Turner,7.5,False,,a,7,31,0,319696,132,1350460,2239,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,52,553,34,509,13,575,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,74,428,35,584,52,51,9,0.0,0.0
288,True,True,100.0,100.0,232185,0,0,-3,3,4,3,2.0,1.5,0,Ismaïla,2.0,585,False,,2025-01-17T15:00:07.869411Z,57,232185.jpg,3.7,False,Sarr,7.9,False,,a,7,31,127,2372286,2162,1539674,13032,0.4,22.3,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,2389,7,5,9,35,0,0,0,4,0,0,12,468,572.2,528.0,738.0,183.8,26,8.58,5.65,14.23,33.99,0,0,0,0,0,0,0,81,28,62,50,27,16,34,26,,,,,,,0.32,0.0,0.21,0.53,1.28,1.32,97,63,187,85,75,36,48,15,0.98,0.34
289,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,-0.5,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,8070,21,6334,7,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,264,673,264,652,255,679,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,332,595,212,683,265,608,240,0.0,0.0
290,True,True,,,489706,0,0,0,0,0,3,0.8,0.3,0,Justin,0.8,645,False,,,45,489706.jpg,1.4,False,Devenny,0.1,False,,a,7,31,28,41363,9,34458,28,0.2,6.2,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,418,1,0,0,6,0,0,0,1,0,0,1,102,101.4,90.0,66.0,25.9,4,0.66,0.39,1.05,7.13,0,0,0,0,0,0,0,384,180,299,179,298,166,368,183,3.0,,2.0,,,,0.14,0.0,0.08,0.22,1.54,1.29,410,254,307,145,401,187,485,177,0.86,0.0
291,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,8010,3,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,520,239,451,231,475,241,516,239,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,471,298,684,274,492,225,635,254,0.0,0.0
292,True,True,,,530318,0,0,0,0,0,3,0.0,-0.5,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4720,5,3950,6,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,299,723,299,707,292,728,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,278,657,256,731,300,645,257,0.0,0.0
293,True,True,100.0,100.0,437499,0,0,0,0,1,2,1.2,0.7,0,Maxence,1.2,650,False,,2025-04-05T20:30:07.212041Z,45,437499.jpg,3.3,False,Lacroix,1.0,False,,a,7,31,103,218379,432,127975,933,0.3,22.9,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2756,1,2,10,41,0,0,0,5,0,0,9,420,637.6,85.2,233.0,95.5,31,2.92,0.82,3.74,39.51,0,0,0,0,0,0,0,63,24,304,91,139,17,144,37,,,,,,,0.1,0.0,0.03,0.13,1.29,1.34,389,66,258,72,111,20,214,83,1.01,0.33
294,True,True,,,590012,0,0,0,0,0,2,0.0,-0.5,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5893,14,5066,12,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,506,180,470,165,591,227,517,180,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,716,221,517,195,463,165,586,202,0.0,0.0
295,True,True,,,576980,0,0,0,0,0,4,0.0,-0.5,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.2,False,,a,7,31,0,88931,73,70300,108,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,70,748,69,732,70,752,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,79,682,59,754,72,338,53,0.0,0.0
296,True,True,100.0,100.0,606921,0,0,-3,3,0,3,0.4,-0.1,0,Romain,0.4,730,False,,2025-04-11T14:00:07.170172Z,47,606921.jpg,2.8,False,Esse,0.1,False,,a,7,31,11,22081,36,17435,40,0.1,2.3,Esse,241.0,2025-01-18,2005-05-13,False,p606921,32,1,0,0,0,0,0,0,0,0,0,2,35,41.0,12.1,43.0,9.6,0,0.32,0.08,0.40,0.45,0,0,0,0,0,0,0,438,200,443,227,335,181,436,207,,,,,,,0.9,0.0,0.22,1.12,1.27,0.0,345,224,366,174,164,70,534,200,0.0,0.0
297,True,True,,,100044409,0,0,0,0,0,5,3.4,2.9,0,Oliver,3.4,741,False,,,8,100044409.jpg,0.0,False,Glasner,5.9,False,,a,7,31,90,215604,40,129915,238,4.2,112.5,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,3,4,2,1,4,18,554,9,530,9,485,9,554,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,795,14,87,16,563,9,378,6,0.0,0.0
298,True,True,100.0,100.0,440323,0,0,-2,2,0,4,1.0,1.5,0,Armando,1.0,156,False,,2025-04-19T20:30:07.515553Z,53,440323.jpg,1.2,False,Broja,0.1,False,,a,8,11,12,12631,69,18032,128,0.2,2.3,Broja,2.0,2024-08-30,2001-09-10,False,p440323,327,0,0,2,2,0,0,0,1,0,0,0,23,20.2,53.8,43.0,10.9,4,0.11,0.11,0.22,3.82,0,0,0,0,0,0,0,478,45,349,40,337,44,427,42,,,,,,,0.03,0.0,0.03,0.06,1.05,0.55,155,41,294,27,432,44,521,71,1.1,0.55
299,True,True,100.0,100.0,121599,0,0,-4,4,0,3,3.5,4.0,0,Abdoulaye,3.5,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.8,False,Doucouré,0.6,False,,a,8,11,85,144251,564,132181,2939,0.7,16.7,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,2425,3,1,10,32,0,0,0,3,1,0,5,305,326.4,349.5,330.0,100.2,29,3.88,1.22,5.10,33.00,0,0,0,0,0,0,0,204,91,105,78,96,63,132,81,,,,,,,0.14,0.0,0.05,0.19,1.22,1.19,179,106,84,36,169,72,251,80,1.08,0.37
300,True,True,,,486385,0,0,-2,2,1,4,2.5,3.0,6,Norberto Bercique,2.5,218,False,,,48,486385.jpg,2.8,False,Gomes Betuncal,3.2,False,,a,8,11,75,1220754,3693,936099,6316,0.5,15.6,Beto,90.0,2023-08-29,1998-01-31,False,p486385,1254,7,0,2,23,0,0,0,2,0,0,9,253,319.6,116.6,553.0,98.1,12,6.17,0.26,6.43,15.98,0,0,0,0,0,0,0,210,21,263,31,47,19,136,20,,,,,,,0.44,0.0,0.02,0.46,1.15,1.65,316,61,138,13,168,22,104,19,0.86,0.14
301,True,True,100.0,100.0,480455,0,0,-2,2,0,2,2.2,2.7,1,Jarrad,2.2,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,2.9,False,Branthwaite,2.1,False,,a,8,11,80,317774,1952,333357,3272,0.5,16.7,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,2346,0,1,8,27,0,0,0,4,0,0,3,388,598.0,56.2,112.0,76.7,26,1.08,0.59,1.67,28.69,0,0,0,0,0,0,0,72,28,344,112,252,71,193,59,,,,,,,0.04,0.0,0.02,0.06,1.1,1.04,315,41,159,39,151,43,138,53,1.0,0.31
302,True,True,100.0,75.0,177815,0,0,-6,6,1,4,0.2,0.5,1,Dominic,0.2,220,False,,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.6,False,Calvert-Lewin,1.0,False,,a,8,11,60,1019327,144,1135019,87,0.0,11.1,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1584,3,2,8,18,0,0,0,2,0,0,3,149,191.0,126.0,531.0,84.1,19,6.10,0.63,6.73,23.51,0,0,0,0,0,0,0,302,27,255,27,51,20,170,23,,,,,1.0,,0.35,0.0,0.04,0.39,1.34,1.02,125,35,410,43,198,24,205,34,1.08,0.45
303,True,True,100.0,100.0,59949,0,0,-2,2,0,2,0.0,0.5,0,Séamus,0.0,221,False,,2025-01-17T15:30:08.311911Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,a,8,11,3,5867,21,8607,21,0.0,0.7,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,0,0,0,0,0,0,0,443,163,485,177,391,134,464,164,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,560,110,552,219,468,170,595,204,0.92,0.0
304,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.0,2.5,2,Idrissa,2.0,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.4,False,Gueye,0.2,False,,a,8,11,82,114273,85,102453,237,0.4,17.1,Gana,189.0,2022-09-01,1989-09-26,False,p80801,2793,0,3,10,38,0,0,0,8,0,0,5,464,487.2,314.0,115.0,91.6,32,1.15,1.94,3.09,36.74,0,0,0,0,0,0,0,134,50,120,86,246,138,150,86,,,,,,,0.04,0.0,0.06,0.1,1.18,1.22,282,182,181,79,223,92,369,116,1.03,0.32
305,True,True,100.0,100.0,232928,0,0,-1,1,0,3,2.2,2.7,2,James,2.2,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,2.0,False,Garner,0.0,False,,a,8,11,36,3478,17,4608,14,0.4,7.3,Garner,241.0,2022-09-01,2001-03-13,False,p232928,1320,0,1,3,18,0,0,0,3,0,0,0,217,228.8,221.7,52.0,50.0,14,0.29,1.24,1.53,16.44,0,0,0,0,0,0,0,271,124,181,125,320,173,279,142,,,2.0,,,,0.02,0.0,0.08,0.1,1.12,1.23,262,167,160,71,288,130,655,266,0.95,0.2
306,True,True,100.0,100.0,221399,0,0,-3,3,0,3,2.2,2.7,1,Jack,2.2,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,2.4,False,Harrison,0.2,False,,a,8,11,75,42645,104,45152,481,0.4,14.4,Harrison,241.0,2023-08-14,1996-11-20,False,p221399,1893,1,3,6,26,0,0,0,0,0,0,4,274,261.4,506.4,257.0,101.9,22,3.33,3.08,6.41,28.45,0,0,0,0,0,0,0,249,112,66,53,123,81,127,77,,,,,,,0.16,0.0,0.15,0.31,1.35,1.24,170,101,164,75,230,98,380,122,1.05,0.29
307,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.1,False,,u,8,11,1,11786,0,52138,11,0.0,0.2,Holgate,,,,False,p194164,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,589,198,571,196,532,185,589,198,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,645,167,454,147,454,158,419,149,0.0,0.0
308,True,True,100.0,100.0,490094,0,0,-2,2,0,3,0.2,0.7,1,Tim,0.2,226,False,,2024-10-17T14:00:07.887629Z,43,490094.jpg,1.2,False,Iroegbunam,0.6,False,,a,8,11,21,277891,107,247711,433,0.0,4.9,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,556,0,1,0,16,0,0,0,4,0,0,0,75,117.6,40.7,32.0,19.1,5,0.23,0.14,0.37,12.12,0,0,0,0,0,0,0,359,166,373,204,358,194,388,189,,,,,,,0.04,0.0,0.02,0.06,1.96,2.59,589,341,391,184,425,203,248,79,0.81,0.0
309,True,True,,,222627,-1,1,-2,2,0,1,0.0,0.5,0,João,0.0,227,False,,,38,222627.jpg,0.0,False,Neves Virgínia,0.5,False,,a,8,11,0,70201,3157,83991,282,0.0,0.0,J.Virginia,173.0,2018-08-27,1999-10-10,False,p222627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,44,542,24,497,3,566,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,779,82,414,26,575,44,260,35,0.0,0.0
310,True,True,100.0,100.0,106611,0,0,-2,2,1,2,-0.2,0.3,0,Michael,-0.2,228,False,,2024-12-06T10:30:07.770742Z,38,106611.jpg,2.9,False,Keane,4.0,False,,a,8,11,32,1613140,1886,1437944,2625,-0.1,8.4,Keane,241.0,2017-07-03,1993-01-11,False,p106611,850,2,0,2,19,0,0,0,5,0,0,3,80,228.6,22.9,84.0,33.7,9,0.43,0.02,0.45,16.23,0,0,0,0,0,0,0,272,101,415,148,278,82,330,108,,,,,,,0.05,0.0,0.0,0.05,1.72,2.01,775,261,798,263,145,37,93,33,0.95,0.21
311,True,False,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,False,Maupay,0.2,False,,u,8,11,0,20402,0,164591,8,0.0,0.0,Maupay,,,,False,p115382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,770,76,769,75,758,76,770,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,52,726,68,771,77,346,54,0.0,0.0
312,True,True,100.0,100.0,433154,0,0,-4,4,2,3,4.0,4.5,10,Dwight,4.0,230,False,,2024-12-14T22:30:07.956313Z,51,433154.jpg,4.6,False,McNeil,1.2,False,,a,8,11,82,1721650,1911,1728883,286,0.8,16.1,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,1259,4,6,4,24,0,0,0,1,0,0,9,352,345.2,570.2,203.0,112.0,14,1.05,4.03,5.07,20.23,0,0,0,0,0,0,0,194,83,46,39,156,99,108,65,1.0,,,,,,0.08,0.0,0.29,0.37,1.45,1.72,187,112,70,28,21,11,185,62,1.0,0.29
313,True,True,100.0,100.0,224967,0,0,-2,2,0,2,2.2,2.7,0,Vitalii,2.2,231,False,,2025-04-05T16:00:08.540143Z,43,224967.jpg,3.0,False,Mykolenko,6.1,False,,a,8,11,96,1467411,3322,1677178,6206,0.5,22.3,Mykolenko,225.0,2022-01-01,1999-05-29,False,p224967,2812,0,2,9,38,0,0,0,3,0,0,6,377,520.8,374.8,87.0,98.5,32,0.43,1.97,2.40,36.54,0,0,0,0,0,0,0,116,44,98,19,274,80,134,33,,,,,,,0.01,0.0,0.06,0.07,1.17,1.22,578,124,156,36,137,32,63,21,1.02,0.29
