,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
146,75.0,100.0,532529,0,0,0,0,1,3,0.8,0.0,1,Jack,1.0,126,False,Knee injury - 75% chance of playing,2024-11-10T01:30:07.476316Z,50,532529.jpg,2.8,Hinshelwood,0.1,False,,d,5,36,28,23325,103,18262,1654,0.2,5.6,Hinshelwood,241.0,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,187,72,125,91,145,91,161,89,6.0,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,233,149,258,121,139,59,441,158,1.07,0.32
147,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1116,5,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,300,658,301,654,299,660,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,155,636,282,659,301,659,294,0.0,0.0
148,,,223434,0,0,-1,1,0,2,0.7,-0.3,1,Igor Julio,0.7,128,False,,,44,223434.jpg,1.5,dos Santos de Paulo,0.1,False,,a,5,36,9,6302,1360,8995,414,0.2,2.0,Igor,30.0,474,0,0,1,7,0,0,0,3,0,0,0,63,87.2,9.6,4.0,10.1,4,0.05,0.05,0.10,8.83,235,87,349,111,350,117,311,100,,,,,,,0.01,0.0,0.01,0.02,1.68,1.33,501,107,277,94,301,99,432,157,0.76,0.19
149,100.0,75.0,475168,1,-1,0,0,1,4,3.7,2.0,11,João Pedro,3.7,129,False,,2024-11-07T23:00:07.502402Z,55,475168.jpg,6.0,Junqueira de Jesus,8.9,False,,a,5,36,30,2423069,294145,3367256,16156,0.7,5.5,João Pedro,30.0,305,3,1,1,2,0,0,0,1,0,0,8,125,151.2,65.9,120.0,33.7,3,1.43,0.62,2.05,4.15,144,17,182,23,89,26,138,21,,,,,1.0,,0.42,0.0,0.18,0.6,1.22,0.59,123,35,62,15,9,4,50,11,0.89,0.3
150,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,89,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,246,581,251,561,241,586,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,248,532,205,589,252,678,308,0.0,0.0
151,75.0,100.0,232792,0,0,-1,1,0,2,0.8,0.0,0,Tariq,1.0,131,False,Calf injury - 75% chance of playing,2024-11-13T14:00:07.816484Z,44,232792.jpg,3.0,Lamptey,0.2,False,,d,5,36,3,8914,365,18579,1066,0.2,0.7,Lamptey,81.0,10,0,1,0,2,0,0,0,0,0,0,0,5,22.2,10.4,0.0,3.3,0,0.00,0.03,0.03,0.53,350,123,341,109,512,204,376,125,,,,,,,0.0,0.0,0.27,0.27,4.77,18.0,507,110,243,79,116,30,390,140,0.0,0.0
152,50.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 50% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,691,50,905,30,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,307,674,307,674,307,674,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,669,304,673,307,643,286,0.0,0.0
153,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3734,37,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,269,608,274,590,265,612,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,281,562,231,615,275,614,267,0.0,0.0
154,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4499,25,9795,158,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,337,157,181,114,304,168,304,151,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,184,115,618,269,274,124,520,202,1.6,0.53
155,100.0,50.0,592031,-1,1,-3,3,0,3,0.0,-0.5,0,Yankuba,0.0,135,False,,2024-10-19T22:30:05.622192Z,52,592031.jpg,3.0,Minteh,0.5,False,,a,5,36,21,252458,428,335620,5942,0.0,4.0,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,228,97,102,76,103,67,147,83,5.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,175,108,642,287,120,52,256,82,1.11,0.22
156,,,451340,-1,1,-1,1,0,3,2.0,1.0,2,Mitoma,2.0,136,False,,,64,451340.jpg,3.5,Kaoru,5.3,False,,a,5,36,38,1251941,35135,1104894,34626,0.3,5.9,Mitoma,108.0,914,1,3,2,14,0,0,0,0,0,0,1,158,178.4,222.4,332.0,73.3,10,2.57,2.00,4.57,17.19,108,38,34,29,12,6,21,16,,,,,,,0.25,0.0,0.2,0.45,1.69,1.38,50,30,172,78,80,35,71,21,0.98,0.2
157,,,243505,0,0,-1,1,0,3,0.7,-0.3,1,Jakub,0.7,137,False,,,44,243505.jpg,1.0,Moder,1.0,False,,a,5,36,2,154770,6478,96346,7189,0.2,0.5,Moder,172.0,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,413,203,334,192,514,214,412,204,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,510,298,278,129,364,170,203,61,0.0,0.0
158,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,64231,1299,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,52,616,52,598,52,620,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,72,570,50,622,54,321,52,0.0,0.0
159,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,11944,205,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,170,470,169,432,152,488,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,182,403,144,489,166,478,174,0.0,0.0
160,,,491598,0,0,0,0,0,3,0.0,-1.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4897,144,5833,231,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,249,587,254,568,244,591,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,254,539,210,594,255,506,194,0.0,0.0
161,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2810,10,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,443,219,405,215,631,286,447,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,181,612,264,400,198,630,278,0.0,0.0
162,,,49262,0,0,-2,2,0,1,0.0,-1.0,0,Jason,0.0,142,False,,,43,49262.jpg,4.5,Steele,1.2,False,,a,5,36,9,286359,593,279614,4825,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,318,27,510,47,478,38,368,27,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,530,29,448,57,27,3,188,26,1.0,0.5
163,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1416,7,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,70,669,70,667,70,669,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,121,34,653,69,668,70,652,75,0.0,0.0
164,100.0,100.0,469142,0,0,0,0,0,2,1.0,0.0,1,Jan Paul,1.0,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,van Hecke,0.6,False,,a,5,36,23,105136,12602,84453,2765,0.2,5.1,Van Hecke,152.0,729,0,1,2,9,0,0,0,2,0,0,0,124,185.6,62.7,20.0,26.9,8,0.09,0.39,0.48,11.14,100,35,193,52,270,82,193,56,,,,,,,0.01,0.0,0.05,0.06,1.38,1.11,411,81,248,84,155,43,238,88,0.99,0.25
165,100.0,100.0,111478,0,0,0,0,1,2,1.3,0.3,2,Joël,1.3,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,3.2,Veltman,3.4,False,,a,5,36,32,519765,32067,296237,11095,0.3,7.1,Veltman,152.0,866,0,0,3,11,0,0,0,1,0,0,5,137,134.2,65.7,18.0,21.9,10,0.07,1.06,1.13,13.19,167,67,184,46,281,86,226,70,,,,,,,0.01,0.0,0.11,0.12,1.37,1.14,361,58,203,65,97,24,94,38,1.04,0.31
166,100.0,100.0,489639,0,0,0,0,0,1,2.7,1.7,3,Bart,2.7,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.1,Verbruggen,2.3,False,,a,5,36,28,337693,48418,159765,8780,0.6,6.2,Verbruggen,152.0,810,0,0,2,14,0,0,0,2,0,34,2,125,301.4,0.0,0.0,30.1,9,0.00,0.00,0.00,16.74,17,6,582,64,563,59,169,8,,,,,,,0.0,3.78,0.0,0.0,1.86,1.56,417,18,120,13,107,16,122,19,1.0,0.22
167,50.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - 50% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2858,31,9478,247,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,352,124,392,135,366,123,393,129,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,541,125,457,181,447,148,486,178,2.31,0.0
168,100.0,100.0,50175,1,-1,5,-5,1,4,4.7,3.7,2,Danny,4.7,148,True,,2024-10-19T17:00:05.582252Z,60,50175.jpg,5.8,Welbeck,21.9,False,,a,5,36,64,3410767,213079,1484023,84875,0.8,10.7,Welbeck,241.0,928,6,2,4,13,0,0,0,1,0,0,13,235,278.6,146.6,345.0,77.0,11,5.11,0.34,5.45,17.65,25,5,82,3,10,5,16,4,,,1.0,,3.0,,0.5,0.0,0.03,0.53,1.71,1.26,77,22,32,8,12,5,17,4,1.07,0.39
169,100.0,100.0,467779,0,0,-2,2,0,3,0.7,-0.3,0,Mats,0.7,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,1.7,Wieffer,0.1,False,,a,5,36,12,11655,126,15502,243,0.1,2.5,Wieffer,152.0,233,0,1,1,7,0,0,0,0,0,0,0,40,64.2,53.8,25.0,14.2,2,0.17,0.11,0.28,6.29,275,126,217,135,249,140,279,137,,,,,,,0.07,0.0,0.04,0.11,2.43,2.7,322,212,292,140,271,121,488,182,0.77,0.39
170,100.0,100.0,513433,0,0,-1,1,0,3,1.0,0.0,1,Brajan,1.0,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,4,924,89,3260,85,0.2,0.7,Gruda,80.0,59,0,0,0,2,0,0,0,0,0,0,0,10,13.4,22.4,12.0,4.7,0,0.00,0.03,0.03,1.23,377,180,292,167,307,171,361,178,,,,,,,0.0,0.0,0.05,0.05,1.88,3.05,144,85,263,124,410,204,591,253,0.0,0.0
171,75.0,75.0,509416,0,0,0,0,0,3,1.0,0.2,0,Yasin,1.3,600,False,Ankle injury - 75% chance of playing,2024-11-21T08:30:09.565271Z,50,509416.jpg,1.6,Ayari,0.0,False,,d,5,36,14,3129,290,2759,200,0.3,2.8,Ayari,206.0,489,0,0,2,6,0,0,0,2,0,0,0,72,90.0,146.2,77.0,31.5,5,0.61,0.80,1.41,9.20,230,99,84,64,143,90,155,87,3.0,,,,,,0.11,0.0,0.15,0.26,1.69,1.1,231,147,217,99,294,137,566,231,0.92,0.37
172,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,498,3,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,298,654,299,651,297,657,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,148,633,280,656,299,663,297,0.0,0.0
173,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6465,122,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,56,479,38,441,29,497,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,67,413,49,498,56,505,65,0.0,0.0
174,100.0,100.0,463067,0,0,1,-1,1,3,3.0,2.0,2,Georginio,3.0,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,4.0,Rutter,1.5,False,,a,5,36,40,223356,21888,70427,18108,0.5,7.1,Georginio,73.0,603,2,3,3,11,0,0,0,1,0,0,1,102,136.8,135.0,172.0,43.4,8,1.95,0.94,2.89,14.23,164,61,95,71,56,34,86,52,,,,,,,0.29,0.0,0.14,0.43,2.12,1.64,109,67,99,40,53,22,170,49,1.19,0.45
175,25.0,100.0,231416,0,0,0,0,0,2,1.0,3.0,0,Ferdi,4.0,628,False,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.4,False,,d,5,36,19,72439,8442,31255,10927,0.9,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,188,75,159,37,216,57,207,61,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,382,70,49,14,98,25,269,101,1.17,0.47
176,100.0,75.0,219249,0,0,0,0,0,3,2.7,1.3,8,Matt,2.7,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,8.0,O'Riley,0.1,False,,a,5,36,8,9284,8281,1074,451,0.5,1.5,O'Riley,58.0,33,1,0,0,0,0,0,0,0,0,0,2,29,35.6,0.4,19.0,5.5,0,0.52,0.01,0.53,0.27,327,151,411,219,279,156,347,172,,,,,,,1.42,0.0,0.03,1.45,0.74,0.0,116,72,130,52,2,2,458,167,0.0,0.0
177,,,447720,0,0,0,0,0,2,0.0,-1.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3397,325,1689,237,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,171,471,170,433,153,489,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,183,404,145,490,167,553,192,0.0,0.0
178,,,565858,-1,1,-1,1,0,1,0.0,-1.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,0.4,False,,a,5,36,0,34759,33251,3331,2515,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,30,432,11,392,2,452,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,72,364,22,454,30,276,40,0.0,0.0
179,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,570,4,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,264,603,269,585,260,607,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,276,557,226,610,270,661,295,0.0,0.0
180,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,26125,468,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,258,596,263,578,254,600,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,270,549,220,603,264,405,143,0.0,0.0
181,,,242880,0,0,-2,2,0,2,0.5,-0.5,0,Benoît,0.0,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,5971,260,11991,340,0.0,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,0.9,0.0,0.9,0,0.00,0.00,0.00,0.09,400,139,402,141,493,193,427,144,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,559,141,466,189,360,128,428,156,0.0,0.0
182,,,482158,0,0,0,0,0,1,0.5,-0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,12397,163,13194,671,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,57,480,39,442,30,498,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,68,414,50,499,57,332,48,0.0,0.0
183,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8497,120,12992,625,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,37,442,18,403,9,461,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,47,375,29,464,37,296,44,0.0,0.0
184,,,486672,0,0,-1,1,0,3,4.8,3.8,2,Moisés,4.3,157,False,,,49,486672.jpg,3.2,Caicedo Corozo,1.6,False,,a,6,8,35,175653,27716,98780,8864,0.9,7.1,Caicedo,62.0,975,1,2,2,13,0,0,0,2,0,0,2,210,251.0,167.5,38.0,45.7,11,0.26,1.21,1.47,14.43,42,12,61,49,219,124,75,45,,,,,,,0.02,0.0,0.11,0.13,1.33,1.2,281,185,39,14,101,42,168,47,1.02,0.18
185,,,505187,0,0,-1,1,0,3,0.5,-0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,15800,1607,17511,959,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,223,544,228,520,217,550,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,302,494,181,553,229,413,147,0.0,0.0
186,,,172850,0,0,-3,3,0,2,0.5,-0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,24110,1769,73448,1693,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,221,623,221,609,218,627,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,44,580,216,630,220,253,94,0.0,0.0
187,100.0,100.0,478912,0,0,-2,2,0,3,0.5,-0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3694,108,6543,168,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,284,630,286,619,281,634,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,214,597,254,636,286,517,200,0.0,0.0
188,75.0,,460028,-1,1,0,0,0,2,1.7,1.2,1,Levi,1.7,162,False,Knock - 75% chance of playing,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.2,Colwill,3.0,False,,d,6,8,24,495035,34753,276780,23332,0.4,5.3,Colwill,241.0,990,0,0,2,13,0,0,0,3,0,0,1,120,198.2,50.5,42.0,29.1,11,0.19,0.79,0.98,14.29,79,25,223,60,211,55,177,48,,,,,,,0.02,0.0,0.07,0.09,1.3,1.18,402,80,179,54,198,65,105,42,1.0,0.18
189,100.0,100.0,179268,0,0,0,0,0,2,1.5,0.5,1,Marc,1.0,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,1.8,Cucurella Saseta,4.3,False,,a,6,8,18,344813,33602,591483,12440,0.2,3.6,Cucurella,200.0,737,0,0,2,9,0,0,0,6,0,0,0,104,119.0,49.9,18.0,18.7,8,0.04,0.67,0.71,9.54,185,73,225,61,284,88,245,81,,,,,,,0.0,0.0,0.08,0.08,1.16,1.1,196,21,255,85,260,86,79,28,0.98,0.24
190,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14573,115,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,69,667,69,664,69,668,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,42,651,68,667,69,487,64,0.0,0.0
191,,,617054,0,0,0,0,0,4,0.5,-0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,12187,340,14813,633,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,67,659,67,655,67,661,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,54,637,66,660,67,410,58,0.0,0.0
192,,,215413,0,0,-4,4,0,3,0.5,-0.5,0,Kiernan,0.0,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,5382,190,22925,339,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,405,197,327,188,668,303,403,201,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,105,66,655,293,413,206,420,151,0.0,0.0
193,,,220362,0,0,-2,2,0,2,0.5,-0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,22902,1180,43342,1316,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,378,135,396,137,491,191,415,139,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,554,136,464,187,72,14,318,117,0.96,0.96
194,,,448047,0,0,-2,2,0,3,2.5,1.5,4,Enzo,2.0,168,False,,,48,448047.jpg,1.9,Fernández,1.1,False,,a,6,8,19,130206,4778,191155,4893,0.4,4.0,Enzo,10.0,607,0,1,1,8,0,0,0,1,0,0,0,112,114.0,186.3,58.0,35.9,6,0.48,0.72,1.20,6.09,192,74,55,46,177,107,123,75,3.0,,,,4.0,,0.07,0.0,0.11,0.18,0.9,1.19,319,211,156,67,242,107,192,58,0.89,0.15
195,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.1,False,,u,6,8,0,1567,0,71463,164,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,305,670,305,669,304,670,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,54,658,295,669,305,404,142,0.0,0.0
196,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6399,132,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,179,487,178,450,162,505,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,194,422,155,507,176,538,190,0.0,0.0
