rank,prev_rank,name,league,off,def,spi
417,426,1. FC Kaiserslautern,German 2. Bundesliga,1.05,1.64,32.36
418,402,Holstein Kiel,German 2. Bundesliga,1.28,1.95,32.27
419,416,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
420,407,Odd BK,Norwegian Tippeligaen,0.97,1.56,32.15
421,405,Kalmar FF,Swedish Allsvenskan,0.96,1.54,32.13
422,423,Real Salt Lake,Major League Soccer,1.06,1.68,32.13
423,422,Istanbulspor,Turkish Turkcell Super Lig,1.15,1.8,32.08
424,409,Sporting Gijón,Spanish Segunda Division,0.82,1.36,31.81
425,420,Union Santa Fe,Argentina Primera Division,0.89,1.45,31.81
426,435,Villarreal B,Spanish Segunda Division,0.9,1.48,31.77
427,425,Blackpool,English League Championship,1.06,1.71,31.51
428,438,Plymouth Argyle,English League One,1.02,1.66,31.45
429,419,Arminia Bielefeld,German 2. Bundesliga,1.16,1.85,31.38
430,430,Sarpsborg,Norwegian Tippeligaen,1.07,1.73,31.31
431,446,IFK Norrkoping,Swedish Allsvenskan,1.07,1.75,31.14
432,434,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
433,421,Grenoble,French Ligue 2,0.68,1.21,30.96
434,437,Racing Santander,Spanish Segunda Division,0.83,1.42,30.95
435,412,Cambuur Leeuwarden,Dutch Eredivisie,1.18,1.9,30.9
436,449,Mirandes,Spanish Segunda Division,0.89,1.52,30.83
437,444,Lyngby,Danish SAS-Ligaen,0.95,1.6,30.81
438,454,Peterborough United,English League One,1.01,1.68,30.77
439,455,Ascoli,Italy Serie B,0.88,1.51,30.66
440,427,Derby County,English League One,0.94,1.6,30.6
441,439,Reading,English League Championship,0.93,1.59,30.57
442,440,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
443,447,Barracas Central,Argentina Primera Division,0.85,1.48,30.49
444,431,FK Nizhny Novgorod,Russian Premier Liga,0.88,1.52,30.45
445,441,KV Kortrijk,Belgian Jupiler League,1.08,1.8,30.4
446,436,Málaga,Spanish Segunda Division,0.76,1.37,29.9
447,471,Dijon FCO,French Ligue 2,0.83,1.48,29.69
448,442,Dundee Utd,Scottish Premiership,0.9,1.59,29.65
449,448,Rodez,French Ligue 2,0.77,1.41,29.59
450,450,Central Córdoba Santiago del Estero,Argentina Primera Division,0.83,1.5,29.54
451,459,Tromso,Norwegian Tippeligaen,0.94,1.66,29.47
452,451,St. Louis CITY SC,Major League Soccer,1.02,1.77,29.42
453,463,Reggina,Italy Serie B,0.91,1.63,29.14
454,443,SD Huesca,Spanish Segunda Division,0.73,1.38,29.01
455,456,Avispa Fukuoka,Japanese J League,0.88,1.59,28.96
456,467,Burgos,Spanish Segunda Division,0.72,1.38,28.69
457,457,AIK,Swedish Allsvenskan,0.89,1.64,28.63
458,460,Arsenal Sarandi,Argentina Primera Division,0.87,1.6,28.58
459,472,Amiens,French Ligue 2,0.8,1.51,28.57
460,462,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
461,452,Shonan Bellmare,Japanese J League,0.9,1.67,28.42
462,466,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
463,432,Modena,Italy Serie B,0.88,1.65,28.15
464,470,Portsmouth,English League One,0.82,1.57,28.06
465,473,SV Ried,Austrian T-Mobile Bundesliga,0.96,1.78,28.01
466,469,SV Zulte Waregem,Belgian Jupiler League,1.35,2.32,27.95
467,453,Livingston,Scottish Premiership,0.88,1.66,27.88
468,465,OFI Crete,Greek Super League,0.89,1.68,27.83
469,468,Pau,French Ligue 2,0.84,1.62,27.76
470,461,Sagan Tosu,Japanese J League,0.84,1.61,27.75
471,477,St Johnstone,Scottish Premiership,0.82,1.59,27.51
472,458,Kyoto Purple Sanga,Japanese J League,0.84,1.63,27.47
473,488,Ross County,Scottish Premiership,0.84,1.63,27.42
474,484,Sydney FC,Australian A-League,1.13,2.05,27.38
475,476,Valenciennes,French Ligue 2,0.89,1.72,27.31
476,514,IFK Goteborg,Swedish Allsvenskan,0.92,1.76,27.16
477,511,Stabaek,Norwegian Tippeligaen,0.92,1.77,27.14
478,500,Cittadella,Italy Serie B,0.72,1.47,27.12
479,474,FC Sion,Swiss Raiffeisen Super League,1.1,2.03,27.01
480,479,Nimes,French Ligue 2,0.96,1.84,26.96
481,481,Central Coast Mariners,Australian A-League,1.15,2.12,26.77
482,483,Hannover 96,German 2. Bundesliga,1.02,1.93,26.72
483,502,SD Ponferradina,Spanish Segunda Division,0.75,1.54,26.63
484,492,Kashiwa Reysol,Japanese J League,0.8,1.63,26.58
485,475,Ternana,Italy Serie B,0.81,1.64,26.57
486,497,Atromitos,Greek Super League,0.71,1.48,26.54
487,486,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.92,1.81,26.46
488,464,FC Khimki,Russian Premier Liga,0.92,1.8,26.41
489,494,1. FC Magdeburg,German 2. Bundesliga,1.0,1.92,26.39
490,482,Giresunspor,Turkish Turkcell Super Lig,0.95,1.85,26.38
491,480,Spal,Italy Serie B,0.83,1.68,26.31
492,445,Perugia,Italy Serie B,0.76,1.57,26.3
493,489,Louisville City FC,United Soccer League,0.88,1.78,26.05
494,495,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.87,1.78,25.77
495,493,Charlton Athletic,English League One,0.98,1.94,25.71
496,485,Kilmarnock,Scottish Premiership,0.82,1.73,25.47
497,490,Western Sydney FC,Australian A-League,0.99,1.97,25.37
498,503,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
499,498,Orlando Pirates,South African ABSA Premier League,0.68,1.53,24.93
500,491,Stromsgodset,Norwegian Tippeligaen,0.98,2.01,24.77
501,501,Jahn Regensburg,German 2. Bundesliga,0.83,1.79,24.57
502,505,Benevento,Italy Serie B,0.71,1.61,24.5
503,517,Wycombe Wanderers,English League One,0.78,1.72,24.47
504,508,San Diego Loyal SC,United Soccer League,0.92,1.94,24.4
505,478,Torpedo Moskow,Russian Premier Liga,0.79,1.75,24.35
506,510,San Antonio FC,United Soccer League,0.76,1.7,24.32
507,513,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
508,499,Albirex Niigata,Japanese J League,0.79,1.76,24.25
509,506,Haugesund,Norwegian Tippeligaen,0.89,1.91,24.12
510,487,AC Horsens,Danish SAS-Ligaen,0.97,2.03,24.1
511,522,Laval,French Ligue 2,0.81,1.8,24.09
512,512,1. FC Nürnberg,German 2. Bundesliga,0.79,1.76,24.07
513,507,Winterthur,Swiss Raiffeisen Super League,0.86,1.87,24.04
514,509,Brescia,Italy Serie B,0.76,1.73,23.83
515,515,Arizona United,United Soccer League,0.95,2.02,23.83
516,518,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
517,520,Sacramento Republic FC,United Soccer League,0.79,1.79,23.55
518,524,Adelaide United,Australian A-League,1.12,2.3,23.51
519,533,Fleetwood Town,English League One,0.76,1.75,23.48
520,496,UD Ibiza,Spanish Segunda Division,0.74,1.73,23.39
521,521,KV Oostende,Belgian Jupiler League,1.02,2.18,23.17
522,525,Eintracht Braunschweig,German 2. Bundesliga,0.87,1.95,23.09
523,523,Annecy,French Ligue 2,0.8,1.84,23.07
524,527,Hansa Rostock,German 2. Bundesliga,0.77,1.8,23.05
525,519,Gamba Osaka,Japanese J League,0.79,1.84,23.0
526,516,Hamarkamaratene,Norwegian Tippeligaen,0.87,1.97,22.93
527,531,Lincoln City,English League One,0.61,1.57,22.55
528,504,Volos NFC,Greek Super League,0.77,1.84,22.54
529,532,Giannina,Greek Super League,0.66,1.65,22.49
530,530,Eupen,Belgian Jupiler League,0.98,2.19,22.18
531,534,Exeter City,English League One,0.85,1.98,22.1
532,526,Asteras Tripolis,Greek Super League,0.5,1.42,22.07
533,529,Mjallby,Swedish Allsvenskan,0.64,1.68,21.67
534,535,Melbourne Victory,Australian A-League,0.77,1.9,21.65
535,555,Sandefjord,Norwegian Tippeligaen,0.88,2.08,21.58
536,537,Colorado Springs Switchbacks FC,United Soccer League,0.77,1.9,21.48
537,540,Tampa Bay Rowdies,United Soccer League,0.75,1.88,21.26
538,539,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
539,536,Oxford United,English League One,0.64,1.76,20.42
540,541,Cosenza,Italy Serie B,0.57,1.65,20.3
541,542,Lugo,Spanish Segunda Division,0.55,1.62,20.16
542,554,Memphis 901 FC,United Soccer League,0.79,2.05,20.14
543,543,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
544,556,IK Sirius,Swedish Allsvenskan,0.68,1.86,20.06
545,538,SuperSport United,South African ABSA Premier League,0.51,1.56,20.04
546,545,Salford City,English League Two,0.88,2.21,19.84
547,546,Stellenbosch FC,South African ABSA Premier League,0.65,1.83,19.77
548,548,Stockport County,English League Two,0.59,1.73,19.66
549,549,Niort,French Ligue 2,0.66,1.87,19.39
550,557,Ionikos FC,Greek Super League,0.56,1.71,19.35
551,550,Burton Albion,English League One,0.74,2.01,19.29
552,528,Aalesund,Norwegian Tippeligaen,0.66,1.89,19.22
553,547,Black Aces,South African ABSA Premier League,0.55,1.72,18.99
554,552,SV Sandhausen,German 2. Bundesliga,0.76,2.07,18.94
555,544,Panetolikos,Greek Super League,0.68,1.94,18.93
556,551,Shrewsbury Town,English League One,0.63,1.87,18.81
557,553,Orange County SC,United Soccer League,0.71,2.01,18.81
558,561,Levadiakos,Greek Super League,0.55,1.74,18.64
559,567,New Mexico United,United Soccer League,0.71,2.01,18.62
560,559,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
561,560,Hatayspor,Turkish Turkcell Super Lig,0.75,2.1,18.49
562,563,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
563,566,Cheltenham Town,English League One,0.67,1.99,18.26
564,564,Milton Keynes Dons,English League One,0.58,1.86,17.71
565,568,Birmingham Legion FC,United Soccer League,0.74,2.17,17.54
566,558,Kaizer Chiefs,South African ABSA Premier League,0.53,1.78,17.5
567,580,Oakland Roots,United Soccer League,0.65,2.04,17.19
568,562,Degerfors IF,Swedish Allsvenskan,0.71,2.15,17.12
569,565,IFK Värnamo,Swedish Allsvenskan,0.58,1.92,17.04
570,579,AmaZulu,South African ABSA Premier League,0.47,1.73,16.93
571,573,El Paso Locomotive FC,United Soccer League,0.69,2.13,16.89
572,574,Bristol Rovers,English League One,0.65,2.07,16.62
573,570,Mansfield Town,English League Two,0.67,2.13,16.59
574,576,Brommapojkarna,Swedish Allsvenskan,0.6,2.0,16.58
575,571,Western United,Australian A-League,0.77,2.3,16.55
576,572,Yokohama FC,Japanese J League,0.67,2.14,16.4
577,569,Wellington Phoenix,Australian A-League,0.79,2.36,16.39
578,585,Pittsburgh Riverhounds,United Soccer League,0.51,1.9,15.76
579,578,Brisbane Roar,Australian A-League,0.6,2.07,15.7
580,575,Miami FC,United Soccer League,0.53,1.95,15.43
581,584,Newcastle Jets,Australian A-League,0.68,2.28,15.09
582,582,Port Vale,English League One,0.61,2.16,15.03
583,581,Bradford City,English League Two,0.51,1.96,15.03
584,577,Halmstads BK,Swedish Allsvenskan,0.61,2.18,14.82
585,586,Lamia,Greek Super League,0.42,1.82,14.61
586,587,Charleston Battery,United Soccer League,0.57,2.15,14.15
587,590,Royal AM,South African ABSA Premier League,0.54,2.12,14.04
588,588,TS Galaxy,South African ABSA Premier League,0.29,1.6,13.89
589,589,Swindon Town,English League Two,0.55,2.18,13.5
590,583,Varbergs BoIS FC,Swedish Allsvenskan,0.53,2.15,13.45
591,591,Leyton Orient,English League Two,0.38,1.85,13.34
592,592,Carlisle United,English League Two,0.4,1.89,13.33
593,593,Morecambe,English League One,0.58,2.26,13.28
594,594,Golden Arrows,South African ABSA Premier League,0.47,2.08,13.0
595,595,Newport County,English League Two,0.47,2.08,12.98
596,596,Perth Glory,Australian A-League,0.58,2.3,12.88
597,598,Cambridge United,English League One,0.4,1.98,12.42
598,597,Hartford Athletic,United Soccer League,0.6,2.44,12.06
599,599,Northampton Town,English League Two,0.35,1.91,12.02
600,600,Stevenage,English League Two,0.36,1.94,11.96
601,602,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,603,Macarthur FC,Australian A-League,0.63,2.55,11.67
603,604,Colchester United,English League Two,0.32,1.88,11.58
604,605,Harrogate Town,English League Two,0.56,2.45,11.29
605,606,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,613,Tulsa Roughnecks,United Soccer League,0.48,2.32,11.08
607,601,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.28,1.86,11.05
608,610,Indy Eleven,United Soccer League,0.43,2.21,11.04
609,608,Sekhukhune United,South African ABSA Premier League,0.2,1.67,10.92
610,607,Monterey Bay,United Soccer League,0.45,2.27,10.87
611,609,Rio Grande Valley FC Toros,United Soccer League,0.37,2.1,10.8
612,611,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,612,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,620,Chippa United,South African ABSA Premier League,0.33,2.09,10.12
615,614,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
616,616,Gillingham,English League Two,0.28,1.99,9.76
617,617,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
618,624,Accrington Stanley,English League One,0.39,2.28,9.56
619,621,Moroka Swallows,South African ABSA Premier League,0.21,1.86,9.48
620,618,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
621,619,Las Vegas Lights FC,United Soccer League,0.35,2.25,9.21
622,615,Detroit City FC,United Soccer League,0.27,2.07,9.16
623,632,Crewe Alexandra,English League Two,0.33,2.23,8.94
624,622,Loudoun United FC,United Soccer League,0.39,2.4,8.8
625,626,Maritzburg Utd,South African ABSA Premier League,0.24,2.05,8.63
626,625,Rochdale,English League Two,0.37,2.42,8.39
627,623,Richards Bay,South African ABSA Premier League,0.2,1.97,8.39
628,627,Grimsby Town,English League Two,0.27,2.2,8.11
629,628,Tranmere Rovers,English League Two,0.2,2.02,8.03
630,629,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,630,Barrow,English League Two,0.2,2.06,7.76
632,631,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,634,AFC Wimbledon,English League Two,0.28,2.31,7.52
635,635,Walsall,English League Two,0.2,2.1,7.5
636,636,Hartlepool,English League Two,0.36,2.6,7.06
637,637,Sutton United,English League Two,0.23,2.27,6.93
638,638,Doncaster Rovers,English League Two,0.2,2.31,6.28
639,639,Forest Green Rovers,English League One,0.2,2.38,5.91
640,640,Crawley Town,English League Two,0.2,2.4,5.82
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
