,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
630,True,True,,,437505,0,0,1,-1,1,4,1.3,1.3,1,Wilson,1.8,560,False,,,56,437505.jpg,3.3,False,Isidor,2.9,False,,a,17,56,46,806242,10839,510659,24621,0.3,8.2,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,823,4,0,4,11,0,0,0,0,0,0,7,153,145.0,20.0,265.0,42.9,11,9,5,25,10,2.78,0.05,2.83,12.37,,,,,,,[],193,16,325,37,25,11,116,14,0.3,0.0,0.01,0.31,1.35,1.2,129,33,223,24,136,11,107,17,1.09,0.44,2.73
631,True,True,,,564406,0,0,-2,2,0,4,0.0,0.0,0,Eliezer,0.5,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,254973,504,283302,1453,0.1,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],326,32,311,35,229,39,325,37,0.16,0.0,0.02,0.18,1.19,0.34,207,44,335,37,270,28,227,37,1.03,0.69,2.41
632,True,True,,,611975,0,0,-2,2,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,33810,1850,60280,1187,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",584,59,575,58,554,58,585,59,0.0,0.0,0.0,0.0,0.0,0.0,602,82,529,53,589,59,270,41,0.0,0.0,0.0
633,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18901,102,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],611,64,602,63,583,63,612,64,0.0,0.0,0.0,0.0,0.0,0.0,536,72,561,58,617,64,469,65,0.0,0.0,0.0
634,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18925,93,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],595,61,586,60,566,60,596,61,0.0,0.0,0.0,0.0,0.0,0.0,512,69,544,55,601,61,473,66,0.0,0.0,0.0
635,True,True,,,84450,0,0,2,-2,0,3,3.0,3.0,4,Granit,3.5,668,False,,,52,84450.jpg,4.5,False,Xhaka,6.7,False,,a,17,56,63,891645,29421,430410,23111,0.7,12.1,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1260,1,4,4,14,0,0,0,4,0,0,4,284,384.2,288.5,54.0,72.6,73,62,25,160,14,0.37,1.29,1.66,18.57,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",9,2,24,24,227,129,26,21,0.03,0.0,0.09,0.12,1.33,1.0,210,131,89,43,48,19,60,22,1.0,0.29,11.43
636,True,True,,,498016,0,0,2,-2,2,1,1.7,1.7,3,Robin,2.2,670,False,,,47,498016.jpg,4.5,False,Roefs,8.0,False,,a,17,56,63,1127335,27921,286444,16583,0.5,13.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1260,0,0,4,14,0,1,0,2,0,51,6,272,419.8,40.0,0.0,45.9,12,141,0,0,14,0.00,0.03,0.03,18.57,,,,,,,[],6,1,273,1,670,73,100,1,0.0,3.64,0.0,0.0,1.33,1.0,382,18,172,11,44,3,51,9,1.0,0.29,0.0
637,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,50657,617,54617,1059,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",378,141,324,109,349,122,381,131,0.05,0.0,0.06,0.11,1.5,1.44,696,203,392,142,453,158,206,75,1.44,0.0,7.2
638,True,True,100.0,100.0,201895,0,0,1,-1,1,2,0.5,0.5,4,Omar,1.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.9,False,Alderete,4.3,False,,a,17,56,49,908184,3869,531673,9552,0.2,12.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,847,1,1,3,9,0,0,0,2,0,0,4,157,276.6,45.8,113.0,43.6,80,29,14,94,9,0.66,0.54,1.20,12.41,,,,,,,[],60,27,253,74,111,17,112,35,0.07,0.0,0.06,0.13,1.32,0.96,618,159,268,93,21,11,84,28,0.96,0.32,9.99
639,True,True,,,200834,0,0,2,-2,2,2,1.5,1.5,0,Nordi,2.0,694,False,,,42,200834.jpg,4.6,False,Mukiele,6.1,False,,a,17,56,55,915682,13271,221110,18693,0.5,13.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1080,1,1,3,12,1,0,0,2,0,0,5,187,283.0,94.3,67.0,44.4,89,45,34,123,12,0.56,0.83,1.39,17.01,,,,,,,[],56,24,160,38,188,39,107,32,0.05,0.0,0.07,0.12,1.42,1.0,608,151,181,59,36,18,66,21,1.0,0.25,10.25
640,True,True,,,247955,0,0,0,0,0,2,0.7,0.7,1,Lutsharel,1.2,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,14,3907,124,2441,142,0.3,3.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,442,0,0,0,6,0,0,0,0,0,0,0,66,88.2,19.6,26.0,13.4,23,24,11,34,4,0.33,0.30,0.63,8.61,,,,,,,[],256,100,326,110,289,91,314,107,0.07,0.0,0.06,0.13,1.75,1.22,414,83,252,88,364,130,629,219,0.81,0.0,6.92
641,True,True,,,441264,0,0,0,0,0,4,3.0,3.0,2,Brian,3.5,730,False,,,55,441264.jpg,2.4,False,Brobbey,0.2,False,,a,17,56,22,35915,4183,15042,1439,0.6,4.0,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,220,2,1,1,2,0,0,0,0,0,0,1,90,101.2,12.3,61.0,17.4,5,10,3,18,1,0.24,0.05,0.29,4.67,,,,,,,[],240,21,353,42,206,38,285,33,0.1,0.0,0.02,0.12,1.91,0.82,143,35,94,9,242,25,361,56,0.41,0.41,7.36
642,True,True,,,110504,0,0,0,0,0,3,2.7,2.7,0,Bertrand,3.2,735,False,,,55,110504.jpg,3.0,False,Traoré,0.1,False,,a,17,56,24,11657,754,5460,604,0.6,4.4,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,483,1,1,2,7,0,0,0,1,0,0,1,102,102.0,83.6,135.0,32.1,8,17,10,35,7,0.48,0.22,0.70,7.88,,,,,,,[],239,103,173,119,84,51,191,97,0.09,0.0,0.04,0.13,1.47,1.3,133,84,114,55,174,75,511,179,1.3,0.37,6.52
643,True,True,,,184254,0,0,0,0,0,1,1.2,1.2,2,Guglielmo,1.2,565,False,,,50,184254.jpg,3.6,False,Vicario,8.4,False,,a,18,6,51,1228212,5635,935686,25979,0.2,10.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1260,0,0,4,18,0,0,0,0,0,43,5,235,354.8,0.1,0.0,35.5,21,116,0,0,14,0.00,0.01,0.01,19.41,,,,,,,[],13,4,428,13,705,80,165,4,0.0,3.07,0.0,0.0,1.39,1.29,246,9,255,21,102,9,48,7,1.0,0.29,0.0
644,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,16832,235,16970,326,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],472,40,455,26,424,12,471,40,0.0,0.0,0.0,0.0,0.0,0.0,704,77,399,34,476,40,301,41,0.0,0.0,0.0
645,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,109310,1322,127246,2191,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,46,467,32,436,18,483,46,0.0,0.0,0.0,0.0,0.0,0.0,721,83,411,40,488,46,131,18,0.0,0.0,0.0
646,True,True,,,441164,0,0,-1,1,1,2,1.0,1.0,1,Pedro,1.0,568,False,,,54,441164.jpg,3.4,False,Porro Sauceda,15.1,False,,a,18,6,48,1242087,7488,2060785,56416,0.2,8.9,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1055,0,2,4,12,0,0,0,2,0,0,2,210,233.6,266.1,36.0,53.7,58,49,20,78,12,0.18,1.70,1.88,14.90,3.0,,2.0,,,,[],105,46,30,1,263,77,73,20,0.02,0.0,0.15,0.17,1.27,1.02,171,20,285,102,122,47,25,9,1.02,0.34,6.65
647,True,True,100.0,100.0,221632,0,0,0,0,2,2,4.8,4.8,17,Cristian,4.8,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,4.7,False,Romero,3.7,False,,a,18,6,52,710192,27063,808914,2216,1.0,10.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,927,2,1,3,12,0,0,0,6,0,0,6,180,306.2,40.8,109.0,45.5,63,40,27,90,10,0.73,0.26,0.99,14.74,,,,,,,[],35,15,268,80,118,18,104,31,0.07,0.0,0.03,0.1,1.43,1.17,256,40,44,15,34,17,90,33,0.97,0.29,8.74
648,True,True,,,135720,0,0,-2,2,0,2,1.5,1.5,3,Kevin,1.5,570,False,,,43,135720.jpg,1.8,False,Danso,0.1,False,,a,18,6,18,13279,293,23632,262,0.3,4.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,482,0,0,1,10,0,0,0,3,0,0,1,81,139.8,6.7,4.0,15.1,59,21,8,67,6,0.00,0.09,0.09,7.78,,,,,,,[],201,82,380,131,370,132,300,101,0.0,0.0,0.02,0.02,1.45,1.87,558,128,231,75,299,108,408,153,1.12,0.19,12.51
649,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2547,69,9366,53,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,227,555,227,529,219,567,227,0.0,0.0,0.0,0.0,0.0,0.0,557,127,503,206,573,227,523,191,0.0,0.0,0.0
650,True,True,75.0,50.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,461,3,652,9,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,238,638,238,625,236,647,238,0.0,0.0,0.0,0.0,0.0,0.0,433,88,598,228,651,239,726,245,0.0,0.0,0.0
651,True,True,,,232859,0,0,-1,1,0,2,0.2,0.2,0,Djed,0.2,573,False,,,44,232859.jpg,2.8,False,Spence,1.3,False,,a,18,6,31,255893,526,269958,7373,0.0,7.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,835,0,0,4,11,0,0,0,2,0,0,0,97,99.0,56.9,34.0,18.8,29,32,15,44,10,0.18,0.22,0.40,13.42,,,,,,,[],243,94,226,62,267,80,276,91,0.02,0.0,0.02,0.04,1.45,1.19,506,113,350,122,191,71,164,65,1.08,0.43,4.74
652,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.2,1.2,1,Destiny,1.2,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,a,18,6,13,45150,638,94136,767,0.3,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],222,88,150,33,215,55,223,72,0.01,0.0,0.05,0.06,1.54,1.93,520,121,250,86,363,129,266,99,0.89,0.0,4.46
653,True,True,,,491279,-1,1,2,-2,2,2,0.2,0.2,0,Micky,0.2,575,False,,,47,491279.jpg,4.5,False,van de Ven,31.0,False,,a,18,6,58,2565844,18003,1951304,137446,0.0,12.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1159,3,0,4,16,0,0,0,3,0,0,5,203,278.2,35.3,123.0,43.7,63,48,15,78,13,1.91,0.27,2.18,17.37,,,,,,,[],59,26,278,85,97,13,111,34,0.15,0.0,0.02,0.17,1.35,1.24,381,67,353,123,43,21,9,3,1.01,0.31,6.06
654,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1853,12,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,210,530,210,500,200,543,210,0.0,0.0,0.0,0.0,0.0,0.0,669,186,476,187,548,209,688,235,0.0,0.0,0.0
655,True,True,75.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,693,12,7905,67,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,211,532,211,502,201,545,211,0.0,0.0,0.0,0.0,0.0,0.0,671,187,478,188,550,210,568,206,0.0,0.0,0.0
656,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,85285,472,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,191,486,190,455,179,502,191,0.0,0.0,0.0,0.0,0.0,0.0,742,233,432,166,507,190,280,104,0.0,0.0,0.0
657,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25038,35,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,338,758,338,758,338,758,338,0.0,0.0,0.0,0.0,0.0,0.0,9,6,758,338,758,338,430,144,0.0,0.0,0.0
658,True,True,,,242898,0,0,-4,4,0,3,1.0,1.0,2,Brennan,1.0,580,False,,,66,242898.jpg,2.4,False,Johnson,2.7,False,,a,18,6,31,1085794,282,1227091,5121,0.2,4.7,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,555,2,0,3,4,0,0,0,2,0,0,2,109,133.0,84.7,68.0,28.6,16,12,12,40,6,0.96,0.28,1.24,9.46,,,,,,,[],208,86,169,116,187,112,216,111,0.16,0.0,0.05,0.21,1.53,0.65,50,32,289,133,244,105,109,36,0.97,0.49,6.49
659,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1131,36,22654,50,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,335,754,335,754,335,754,335,0.0,0.0,0.0,0.0,0.0,0.0,42,26,751,335,754,335,432,146,0.0,0.0,0.0
660,True,True,100.0,100.0,460842,0,0,0,0,2,3,4.2,4.2,7,Mohammed,4.2,582,False,,2025-11-05T15:30:08.650723Z,65,460842.jpg,4.8,False,Kudus,16.5,False,,a,18,6,62,2987163,35370,4061430,23605,0.6,9.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1128,2,6,4,16,0,0,0,3,0,0,7,202,285.8,335.9,227.0,84.8,4,66,23,93,13,1.56,1.84,3.40,18.09,2.0,,1.0,,,,[],54,17,13,13,37,21,20,16,0.12,0.0,0.15,0.27,1.44,1.28,58,39,71,31,31,12,23,8,1.04,0.32,7.42
661,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,627,17,1691,18,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,334,751,334,751,334,751,334,0.0,0.0,0.0,0.0,0.0,0.0,65,43,748,334,751,334,687,292,0.0,0.0,0.0
662,True,True,,,511499,0,0,-2,2,0,3,2.8,2.8,4,Mathys,2.8,584,False,,,63,511499.jpg,2.8,False,Tel,0.1,False,,a,18,6,28,16205,182,23274,372,0.4,4.4,Tel,73.0,2025-07-01,2005-04-27,False,p511499,264,2,1,1,4,0,0,0,0,0,0,2,81,75.4,11.1,61.0,14.8,2,11,5,18,3,0.47,0.30,0.77,3.05,4.0,,,,4.0,,[],288,130,356,188,207,121,304,148,0.16,0.0,0.1,0.26,1.04,1.36,77,51,145,71,200,89,441,151,1.02,0.34,6.14
663,True,True,,,202993,0,0,-2,2,1,3,1.5,1.5,3,Rodrigo,1.5,585,False,,,53,202993.jpg,3.1,False,Bentancur,0.3,False,,a,18,6,40,48668,236,42648,1658,0.3,7.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,840,1,1,2,14,0,0,0,3,0,0,3,160,157.6,110.9,61.0,33.1,36,57,20,113,10,0.34,0.56,0.90,14.13,,,,,,,[],176,70,129,91,204,119,180,91,0.04,0.0,0.06,0.1,1.51,1.5,193,120,243,116,159,72,317,112,1.07,0.21,12.11
664,True,True,100.0,100.0,570526,0,0,-1,1,1,3,1.8,1.8,2,Lucas,1.8,586,False,,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.8,False,Bergvall,0.2,False,,a,18,6,31,98424,624,97753,703,0.3,5.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,561,1,2,2,6,0,0,0,1,0,0,0,114,119.6,59.9,115.0,29.6,12,24,16,52,7,0.92,0.28,1.20,6.51,,,,,,,[],220,92,220,139,109,63,210,107,0.15,0.0,0.04,0.19,1.04,0.96,182,114,222,108,196,87,338,118,1.12,0.32,8.34
665,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1138,10,13420,29,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",729,319,728,319,722,317,729,319,0.0,0.0,0.0,0.0,0.0,0.0,215,134,708,305,729,319,598,231,0.0,0.0,0.0
666,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.8,2.8,1,Wilson,2.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.8,False,Odobert,0.0,False,,a,18,6,23,3693,56,5302,186,0.5,4.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,474,0,1,0,9,0,0,0,0,0,0,3,79,68.0,110.7,97.0,27.5,8,19,4,31,4,0.79,0.63,1.42,6.09,,,,,,,[],296,134,130,92,133,80,222,113,0.15,0.0,0.12,0.27,1.16,1.71,206,130,138,66,310,142,600,233,0.76,0.0,5.89
667,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1445,4,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,322,734,322,730,321,735,322,0.0,0.0,0.0,0.0,0.0,0.0,164,102,720,314,735,322,717,311,0.0,0.0,0.0
668,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4278,14,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,302,702,302,694,300,706,302,0.0,0.0,0.0,0.0,0.0,0.0,317,197,678,283,705,301,633,257,0.0,0.0,0.0
669,True,True,100.0,100.0,547701,0,0,-2,2,0,3,0.5,0.5,1,Archie,0.5,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,1.5,False,Gray,0.1,False,,a,18,6,6,5544,112,14955,96,0.1,1.2,Gray,241.0,2024-07-02,2006-03-12,False,p547701,133,0,0,1,2,0,0,0,0,0,0,0,27,9.0,16.0,5.0,3.0,5,10,1,16,2,0.02,0.06,0.08,1.21,,,,,,,[],407,188,341,182,367,187,405,190,0.01,0.0,0.04,0.05,0.82,1.35,367,230,328,157,341,155,475,160,1.35,0.68,10.83
670,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,663,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],724,316,722,316,714,314,724,316,0.0,0.0,0.0,0.0,0.0,0.0,274,168,702,301,724,316,736,322,0.0,0.0,0.0
671,True,True,100.0,100.0,482442,-1,1,-3,3,0,3,1.5,1.5,2,Pape Matar,1.5,593,False,,2025-11-20T12:00:10.388229Z,47,482442.jpg,3.2,False,Sarr,1.4,False,,a,18,6,41,313054,2739,469204,6595,0.3,8.7,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,693,2,2,3,7,0,0,0,0,0,0,0,159,151.4,84.2,77.0,31.3,29,40,12,81,7,0.74,0.45,1.19,12.49,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",185,73,172,118,168,101,193,98,0.1,0.0,0.06,0.16,1.62,0.91,380,238,237,113,146,66,156,54,0.91,0.39,10.52
672,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2688,8,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],686,289,678,288,665,286,687,290,0.0,0.0,0.0,0.0,0.0,0.0,481,295,638,259,687,289,691,294,0.0,0.0,0.0
