,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
341,,,60706,0,0,-3,3,0,1,2.3,2.3,0,Adrián,1.8,245,False,,,42,60706.jpg,3.7,San Miguel del Castillo,0.4,False,,a,11,14,11,58030,700,62919,573,0.4,2.6,Adrián,270,0,0,1,9,0,0,0,0,0,10,2,60,59.6,0.0,0.0,5.9,381,25,526,38,504,31,424,25,,,,,,
342,0.0,0.0,60914,0,0,-1,1,1,2,0.0,0.0,0,Joel,0.0,246,False,Ankle injury - Expected back 01 Jul,2021-01-28T23:00:25.938378Z,54,60914.jpg,4.2,Matip,0.4,False,,i,11,14,42,269474,35,296827,346,0.0,7.8,Matip,690,1,2,3,5,0,0,0,2,0,0,5,194,179.0,42.4,84.0,30.6,247,99,322,106,258,79,313,106,,,,,,
343,100.0,100.0,68312,0,0,-1,1,0,3,1.3,1.3,2,Xherdan,0.8,247,False,,2020-11-22T21:30:16.585500Z,64,68312.jpg,2.0,Shaqiri,0.1,False,,a,11,14,24,6754,116,9082,129,0.1,3.8,Shaqiri,516,0,2,2,7,0,0,0,2,0,0,1,108,82.8,241.1,80.0,40.4,347,149,109,76,262,131,265,121,3.0,,3.0,,,
344,100.0,100.0,81880,0,0,-2,2,0,3,0.9,0.9,0,Alex,0.4,248,False,,2020-08-21T14:30:10.835560Z,63,81880.jpg,1.4,Oxlade-Chamberlain,0.0,False,,a,11,14,11,5152,58,7060,96,0.1,1.7,Chamberlain,213,0,1,0,5,0,0,0,0,0,0,0,30,35.6,32.4,30.0,9.8,407,172,345,177,348,166,395,176,,,,,,
345,75.0,,92217,0,0,-3,3,1,4,2.5,3.3,0,Roberto,2.8,249,False,Knock - 75% chance of playing,2021-03-07T17:00:21.863501Z,92,92217.jpg,3.8,Firmino,3.8,False,,d,11,14,102,1006461,919,1088530,53860,0.3,11.1,Firmino,2145,6,6,7,33,0,0,0,1,0,0,10,428,484.8,419.4,1134.0,203.6,60,6,43,3,5,3,13,4,,,,,4.0,
346,0.0,0.0,97032,0,0,-3,3,0,2,0.0,0.0,0,Virgil,0.0,250,False,Knee injury - Unknown return date,2020-10-17T15:00:18.628318Z,62,97032.jpg,3.0,van Dijk,6.3,False,,i,11,14,15,384075,129,1990825,1544,0.0,2.4,van Dijk,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,349,137,420,161,289,94,366,132,,,,,,
347,100.0,100.0,110979,0,0,-2,2,2,3,2.3,2.3,1,Sadio,1.8,251,False,,2021-01-31T17:00:19.543957Z,118,110979.jpg,4.6,Mané,5.0,False,,a,11,14,114,1607420,2159,2224544,16931,0.2,9.7,Mané,2077,7,7,6,26,0,0,0,3,0,0,8,325,526.6,563.1,1088.0,218.0,47,18,23,19,6,3,10,8,,,,,3.0,
348,100.0,100.0,116535,0,0,-1,1,1,1,2.3,2.3,2,Alisson,1.8,252,False,,2021-02-03T23:00:31.034249Z,59,116535.jpg,3.5,Ramses Becker,5.9,False,,a,11,14,80,442869,959,1061187,6731,0.3,13.6,Alisson,2070,0,0,5,26,0,1,0,1,0,50,6,401,477.2,0.1,0.0,47.7,63,16,463,8,681,78,245,16,,,,,,
349,100.0,100.0,116643,0,0,-1,1,0,3,1.1,1.1,1,Fabio Henrique,0.6,253,False,,2021-02-12T12:00:55.252659Z,54,116643.jpg,2.2,Tavares,0.8,False,,a,11,14,44,106617,795,181188,393,0.1,8.1,Fabinho,1666,0,1,6,23,0,0,0,5,0,0,2,285,333.4,63.6,20.0,42.0,155,60,279,161,366,173,261,119,,,4.0,,,
350,100.0,100.0,118748,-1,1,5,-5,4,3,3.7,3.7,2,Mohamed,3.2,254,True,,2020-11-13T15:30:16.171973Z,125,118748.jpg,6.3,Salah,34.6,False,,a,11,14,171,5007625,8723,4944541,362457,0.3,13.7,Salah,2252,17,4,6,35,0,0,0,0,0,0,16,517,800.0,582.9,1283.0,266.2,5,3,20,16,1,1,2,2,,,2.0,,2.0,
351,100.0,100.0,122798,0,0,2,-2,2,2,3.1,3.1,2,Andrew,2.6,255,False,,2020-12-01T23:30:25.355446Z,72,122798.jpg,3.8,Robertson,14.4,False,,a,11,14,107,2244837,2769,2239634,55788,0.4,14.9,Robertson,2514,1,5,7,36,0,0,0,1,0,0,12,581,544.2,806.8,290.0,164.4,41,8,6,1,88,7,25,1,1.0,,,,,
352,100.0,100.0,152760,0,0,-4,4,0,4,0.7,0.7,0,Divock,0.2,256,False,,2021-02-13T23:30:28.816337Z,51,152760.jpg,1.1,Origi,0.6,False,,a,11,14,10,37395,741,93465,987,0.0,2.0,Origi,180,0,0,1,0,0,0,0,0,0,0,0,23,17.8,33.2,60.0,11.1,435,52,342,50,305,54,391,52,,,,,,
353,0.0,0.0,153682,0,0,-4,4,0,3,0.0,0.0,0,Harry,0.0,257,False,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.702823Z,51,153682.jpg,0.0,Wilson,0.0,False,,u,11,14,0,502,0,6169,5,0.0,0.0,Harry Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671,271,667,271,663,271,674,271,,,,,,
354,100.0,100.0,169187,0,0,-1,1,1,2,3.3,3.3,1,Trent,2.8,259,False,,2020-11-08T18:30:19.053913Z,74,169187.jpg,3.3,Alexander-Arnold,13.5,False,,a,11,14,85,949522,2335,3635518,30407,0.4,11.5,Alexander-Arnold,2129,1,3,5,34,0,0,0,1,0,0,10,467,481.0,734.1,347.0,156.0,61,19,10,3,73,3,28,2,2.0,,1.0,,,
355,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joseph,0.0,260,False,Knee injury - Unknown return date,2020-11-12T11:30:20.318274Z,52,171287.jpg,1.4,Gomez,1.0,False,,i,11,14,10,109533,40,377738,378,0.0,1.9,Gomez,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,324,125,373,139,666,239,380,140,,,,,,
356,100.0,100.0,175592,0,0,-3,3,0,3,0.9,0.9,1,Naby,0.4,261,False,,2020-12-27T20:00:18.497759Z,52,175592.jpg,1.6,Keita,0.2,False,,a,11,14,14,16998,119,81134,72,0.1,2.7,Keita,494,0,0,2,8,0,0,0,1,0,0,0,73,59.8,79.7,119.0,25.8,380,164,255,149,212,109,328,149,,,,,,
357,,,206915,0,0,-1,1,0,3,3.3,3.3,0,Curtis,2.8,263,False,,,44,206915.jpg,2.1,Jones,0.9,False,,a,11,14,43,231639,4015,208935,4281,0.6,9.8,Jones,1081,1,1,5,12,0,0,0,2,0,0,0,194,201.4,212.4,289.0,70.4,239,96,137,91,89,48,149,78,,,,,,
358,,,215136,0,0,-2,2,0,2,0.9,0.9,2,Neco,0.4,264,False,,,38,215136.jpg,2.0,Williams,4.3,False,,a,11,14,10,522730,18575,518819,7372,0.1,2.6,Neco Williams,246,0,0,1,1,0,0,0,1,0,0,0,48,42.0,47.8,34.0,12.2,394,152,310,98,343,124,381,141,,,,,,
359,0.0,0.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,265,False,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.725544Z,43,444884.jpg,0.0,Elliott,0.1,False,,u,11,14,0,12394,0,20525,33,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,210,557,211,539,207,579,212,,,,,,
360,100.0,100.0,194634,0,0,1,-1,0,3,0.9,0.9,1,Diogo,0.4,468,False,,2020-12-11T13:00:27.287277Z,66,194634.jpg,4.5,Jota,3.3,False,,a,11,14,49,2578311,34927,2646823,5991,0.1,7.4,Jota,617,5,0,1,12,0,0,0,1,0,0,7,147,209.2,109.2,289.0,60.8,229,92,216,128,91,49,191,98,,,,,,
361,100.0,100.0,61558,0,0,-4,4,0,3,2.3,2.3,0,Thiago,1.8,531,False,,2020-09-28T21:00:20.374299Z,56,61558.jpg,1.8,Alcántara do Nascimento,1.0,False,,a,11,14,25,393809,1134,403473,3241,0.3,4.5,Thiago,1059,0,0,2,14,0,0,0,3,0,0,0,184,193.8,255.8,93.0,54.4,242,99,102,71,240,122,220,110,,,,,,
362,75.0,75.0,200720,0,0,0,0,1,1,0.4,0.4,0,Caoimhin,0.0,560,False,Knock - 75% chance of playing,2021-03-05T23:30:23.493391Z,45,200720.jpg,5.0,Kelleher,0.1,False,,d,11,14,10,32247,18,30314,299,0.0,2.2,Kelleher,180,0,0,1,1,0,0,0,0,0,6,0,41,57.8,0.0,0.0,5.8,384,26,591,64,576,58,427,26,,,,,,
363,100.0,75.0,197464,0,0,0,0,0,2,2.5,1.9,2,Nathaniel,2.0,589,False,,2021-03-05T13:00:22.714980Z,40,197464.jpg,2.6,Phillips,0.7,False,,a,11,14,23,175900,4001,131575,2129,0.5,5.8,Phillips,735,0,0,2,7,0,0,0,2,0,0,0,128,148.4,33.7,56.0,23.8,282,108,341,117,307,103,337,117,,,,,,
364,100.0,100.0,219937,0,0,0,0,0,2,0.9,0.9,2,Rhys,0.4,594,False,,2020-11-18T11:00:17.124630Z,40,219937.jpg,1.7,Williams,0.2,False,,a,11,14,5,57316,288,48726,381,0.1,1.2,Rhys Williams,210,0,0,0,3,0,0,0,0,0,0,0,31,39.8,17.1,4.0,6.1,400,156,377,141,409,155,421,157,,,,,,
365,,,233489,0,0,0,0,0,3,0.5,0.5,0,Leighton,0.0,601,False,,,45,233489.jpg,0.0,Clarkson,0.0,False,,a,11,14,0,527,9,483,20,0.0,0.0,Clarkson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,235,601,235,586,232,615,236,,,,,,
366,,,243343,0,0,0,0,0,3,0.5,0.5,0,Jake,0.0,607,False,,,45,243343.jpg,0.0,Cain,0.0,False,,a,11,14,0,490,22,403,15,0.0,0.0,Cain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,236,602,236,587,233,616,237,,,,,,
367,75.0,50.0,438277,0,0,0,0,0,2,1.6,1.1,0,Ozan,1.6,652,False,Knock - 75% chance of playing,2021-03-05T12:30:24.155802Z,50,438277.jpg,2.0,Kabak,0.3,False,,d,11,14,8,44637,254,24255,5441,0.3,1.6,Kabak,360,0,0,1,6,0,0,0,2,0,0,0,60,63.6,3.8,4.0,7.1,373,144,426,164,414,157,411,151,,,,,,
368,100.0,100.0,152898,0,0,-1,1,0,2,0.5,0.5,0,Ben,0.0,653,False,,2021-02-13T15:00:30.177014Z,49,152898.jpg,0.0,Davies,0.0,False,,a,11,14,0,3843,78,2746,187,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664,238,658,239,652,236,667,238,,,,,,
369,,,433019,0,0,0,0,0,1,0.5,0.5,0,Liam,0.0,677,False,,,40,433019.jpg,0.0,Hughes,0.0,False,,a,11,14,0,75,29,18,9,0.0,0.0,Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,57,509,32,484,25,535,57,,,,,,
370,,,490138,0,0,0,0,0,1,0.5,0.5,0,Jakub,0.0,678,False,,,40,490138.jpg,0.0,Ojrzynski,0.0,False,,a,11,14,0,65,25,22,12,0.0,0.0,Ojrzynski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,61,521,36,496,29,547,61,,,,,,
371,100.0,100.0,27789,0,0,-1,1,1,2,2.6,4.7,0,Fernando,1.6,266,False,,2021-02-10T21:30:20.765037Z,54,27789.jpg,2.7,Luiz Rosa,0.7,False,,a,12,43,38,62937,254,113651,797,0.3,7.0,Fernandinho,788,0,0,4,6,0,0,0,3,0,0,5,179,134.2,91.9,58.0,28.5,304,119,240,59,306,102,318,110,,,,,,
372,0.0,0.0,33148,0,0,0,0,0,1,0.0,0.0,0,Claudio,0.0,267,False,Contract expired,2020-08-18T13:59:17.226190Z,45,33148.jpg,0.0,Bravo,0.0,False,,u,12,43,0,451,0,1822,6,0.0,0.0,Bravo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,76,579,57,564,51,599,76,,,,,,
373,100.0,100.0,37572,0,0,-2,2,0,4,1.4,2.3,1,Sergio,0.4,268,False,,2021-01-12T14:30:25.540301Z,103,37572.jpg,1.3,Agüero,1.2,False,,a,12,43,9,306787,1632,510852,3218,0.0,0.9,Agüero,218,0,0,1,3,0,0,0,0,0,0,0,25,11.8,53.4,88.0,14.8,451,54,301,46,251,48,368,49,,,,,2.0,
374,0.0,0.0,57410,0,0,-1,1,0,2,0.0,0.0,0,Nicolás,0.0,269,False,Joined Benfica on a permanent deal on 29/9,2020-09-24T23:30:12.376512Z,49,57410.jpg,0.0,Otamendi,0.2,False,,u,12,43,0,5379,0,44447,37,0.0,0.0,Otamendi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,237,657,238,651,235,666,237,,,,,,
375,100.0,100.0,58621,0,0,1,-1,2,2,2.1,3.7,2,Kyle,1.1,270,False,,2021-01-21T18:30:22.417843Z,61,58621.jpg,3.8,Walker,5.0,False,,a,12,43,76,997569,1414,1120556,4449,0.2,12.5,Walker,1584,1,1,7,16,0,0,0,1,0,0,7,338,276.6,169.6,83.0,52.9,180,71,166,38,261,81,225,66,,,,,,
376,100.0,100.0,59859,0,0,7,-7,6,3,6.4,12.3,10,Ilkay,5.4,271,True,,2021-02-17T10:00:24.021280Z,62,59859.jpg,6.2,Gündogan,38.9,False,,a,12,43,142,3831492,106185,797931,66732,0.9,22.9,Gündogan,1739,12,3,12,9,0,0,1,0,0,0,21,547,656.6,544.0,609.0,181.2,15,7,25,20,36,20,19,14,6.0,,4.0,,4.0,
377,100.0,100.0,61366,0,0,3,-3,3,3,5.3,10.1,16,Kevin,4.3,272,False,,2021-01-20T22:30:17.399176Z,118,61366.jpg,5.4,De Bruyne,17.8,False,,a,12,43,125,4854937,122279,5445298,20959,0.4,10.6,De Bruyne,1818,5,11,10,17,0,0,1,1,0,0,17,492,675.0,1033.5,886.0,259.6,12,5,2,2,13,5,3,3,1.0,,1.0,,1.0,
378,,,97299,1,-1,3,-3,1,2,4.3,8.1,1,John,3.3,273,False,,,53,97299.jpg,6.4,Stones,23.9,False,,a,12,43,108,2540490,27081,729145,55785,0.6,20.4,Stones,1530,3,0,12,6,0,0,0,0,0,0,9,440,411.4,54.9,131.0,59.7,98,37,295,88,199,52,194,56,,,,,,
379,100.0,100.0,102826,0,0,-1,1,1,2,1.1,1.7,1,Benjamin,0.1,274,False,,2020-10-17T22:30:19.749260Z,59,102826.jpg,3.6,Mendy,1.2,False,,a,12,43,25,169007,175,237947,711,0.0,4.2,Mendy,513,1,0,2,8,0,0,0,2,0,0,2,99,74.8,40.5,35.0,14.8,356,138,326,108,342,123,367,133,,,,,,
380,,,103025,0,0,-4,4,4,3,8.7,16.9,20,Riyad,7.7,275,False,,,81,103025.jpg,5.6,Mahrez,6.4,False,,a,12,43,129,1944576,93655,1661495,14937,1.0,15.9,Mahrez,1624,9,6,9,18,0,0,0,0,0,0,15,456,550.2,610.0,748.0,190.7,40,16,16,12,19,11,15,11,3.0,,3.0,,,
381,100.0,100.0,103955,-1,1,0,0,1,3,3.7,6.9,2,Raheem,2.7,276,False,,2021-01-10T23:30:24.139458Z,115,103955.jpg,5.3,Sterling,9.3,False,,a,12,43,132,2299110,12723,1877196,110805,0.2,11.5,Sterling,2057,9,7,12,16,0,0,1,2,0,0,10,401,574.2,472.6,1155.0,220.1,30,11,33,27,4,2,9,7,,,2.0,,5.0,
382,100.0,100.0,121145,0,0,7,-7,1,2,3.3,6.1,1,João Pedro Cavaco,2.3,277,False,,2020-09-21T22:00:11.898705Z,62,121145.jpg,5.0,Cancelo,23.7,False,,a,12,43,110,2827864,14307,1074999,109509,0.4,17.7,Cancelo,1856,1,2,12,11,0,0,0,4,0,0,13,473,422.2,551.7,328.0,130.3,84,30,24,5,78,5,43,4,,,,,,
383,100.0,100.0,121160,0,0,1,-1,1,1,5.0,9.5,4,Ederson,4.0,278,False,,2021-01-01T14:30:20.473224Z,61,121160.jpg,4.4,Santana de Moraes,10.1,False,,a,12,43,123,930014,11052,621798,24014,0.7,20.2,Ederson,2520,0,1,15,20,0,0,0,2,0,49,3,524,436.8,10.0,0.0,44.8,77,17,400,6,684,79,254,17,,,,,,
384,100.0,100.0,126184,0,0,-1,1,0,2,1.0,1.5,0,Nathan,0.0,279,False,,2021-01-03T19:00:22.353740Z,54,126184.jpg,3.5,Aké,2.4,False,,a,12,43,21,262094,90,624806,690,0.0,3.9,Aké,469,1,0,2,7,0,0,0,3,0,0,1,97,108.0,35.5,23.0,16.6,322,124,335,113,360,131,360,129,,,,,,
385,100.0,100.0,146941,0,0,0,0,0,2,2.6,4.7,1,Aymeric,1.6,280,False,,2021-01-03T19:00:22.368859Z,60,146941.jpg,3.4,Laporte,2.2,False,,a,12,43,37,164917,738,377012,2258,0.3,6.2,Laporte,938,0,0,4,8,0,0,0,1,0,0,3,181,157.2,47.9,47.0,25.2,270,105,309,97,326,114,333,116,,,,,,
386,100.0,100.0,165809,0,0,-1,1,1,3,4.0,7.5,2,Bernardo Mota,3.0,281,False,,2020-09-08T22:30:12.089513Z,74,165809.jpg,3.4,Veiga de Carvalho e Silva,1.4,False,,a,12,43,71,223532,4133,192019,15339,0.4,9.6,Bernardo Silva,1651,2,4,10,9,0,0,0,3,0,0,4,314,308.8,344.6,393.0,104.9,169,65,65,48,56,31,69,42,5.0,,,,,
387,100.0,100.0,205651,0,0,-3,3,1,4,4.4,8.3,2,Gabriel Fernando,3.4,282,False,,2020-12-25T12:30:19.809330Z,92,205651.jpg,4.1,de Jesus,3.7,False,,a,12,43,82,948707,11687,825749,37141,0.4,8.9,Jesus,1385,6,4,7,9,0,0,0,1,0,0,13,293,319.6,283.4,616.0,121.9,161,16,87,8,33,15,52,16,7.0,,,,,
388,100.0,100.0,206325,0,0,0,0,1,2,3.6,6.7,2,Oleksandr,2.6,283,False,,2020-12-14T19:00:18.566129Z,55,206325.jpg,4.0,Zinchenko,0.7,False,,a,12,43,56,67730,1841,55358,2730,0.5,10.2,Zinchenko,1080,0,0,7,7,0,0,0,0,0,0,4,274,203.6,185.9,87.0,47.7,237,98,154,33,254,77,244,78,4.0,,,,,
389,,,209244,0,0,-4,4,4,3,4.4,8.3,12,Phil,3.4,284,False,,,61,209244.jpg,4.9,Foden,9.4,False,,a,12,43,107,2468678,26022,2095455,47821,0.6,17.5,Foden,1334,6,8,6,10,0,0,0,0,0,0,12,375,446.8,454.1,618.0,151.8,73,24,36,29,32,18,30,20,2.0,,,,,
390,100.0,100.0,220394,0,0,-1,1,0,3,1.0,1.5,0,Tommy,0.0,285,False,,2021-01-03T19:00:22.393930Z,44,220394.jpg,0.0,Doyle,0.1,False,,a,12,43,0,7043,30,10834,56,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,215,569,216,553,212,589,217,,,,,,
391,100.0,100.0,220566,0,0,-2,2,0,3,3.3,6.1,2,Rodrigo,2.3,286,False,,2021-02-10T21:30:20.850255Z,53,220566.jpg,2.6,Hernandez,0.4,False,,a,12,43,67,50548,704,68735,1001,0.4,12.6,Rodrigo,2083,1,1,10,18,0,0,0,3,0,0,4,402,463.2,413.5,235.0,111.3,68,22,46,35,122,70,61,36,,,,,3.0,
392,100.0,100.0,224444,0,0,-1,1,0,3,1.6,2.7,1,Ferran,0.6,287,False,,2021-01-03T19:00:22.407569Z,69,224444.jpg,3.0,Torres,0.8,False,,a,12,43,48,255278,224,291521,901,0.1,7.0,Torres,826,2,3,5,7,0,0,0,1,0,0,0,110,141.4,137.0,352.0,62.9,289,126,187,112,72,39,180,91,,,,,,
393,100.0,100.0,432656,0,0,-3,3,0,2,1.0,1.5,0,Eric,0.0,288,False,,2020-12-09T23:30:20.029734Z,47,432656.jpg,1.0,Garcia,0.2,False,,a,12,43,3,11678,73,25688,115,0.0,0.6,Garcia,200,0,0,0,6,0,0,0,0,0,0,0,35,37.0,22.7,1.0,6.0,403,158,365,133,434,165,423,159,,,,,,
394,100.0,100.0,449926,0,0,0,0,0,3,1.0,1.5,0,Adrián,0.0,537,False,,2021-01-12T14:30:26.354201Z,45,449926.jpg,0.0,Bernabé,0.0,False,,a,12,43,0,1380,11,1446,20,0.0,0.0,Bernabé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,245,612,245,599,243,626,246,,,,,,
395,,,164484,0,0,-1,1,0,1,1.0,1.5,0,Zack,0.0,538,False,,,44,164484.jpg,2.0,Steffen,0.1,False,,a,12,43,2,24319,55,22490,168,0.0,0.5,Steffen,90,0,0,0,1,0,0,0,0,0,1,0,8,9.6,0.0,0.0,1.0,458,33,565,54,549,48,471,33,,,,,,
396,,,463034,0,0,-2,2,0,4,1.0,1.5,0,Liam,0.0,539,False,,,43,463034.jpg,1.0,Delap,1.0,False,,a,12,43,1,281562,5004,241314,4580,0.0,0.2,Delap,39,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2,572,66,455,66,411,63,485,66,,,,,,
397,100.0,100.0,244851,0,0,-1,1,0,3,1.0,1.5,0,Cole,0.0,552,False,,2021-01-06T11:00:24.427425Z,44,244851.jpg,0.0,Palmer,0.0,False,,a,12,43,0,1767,49,1724,37,0.0,0.0,Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,220,574,221,559,218,594,222,,,,,,
398,100.0,100.0,171314,0,0,6,-6,1,2,4.3,8.1,2,Rúben Santos,3.3,556,True,,2021-02-10T21:30:21.731195Z,61,171314.jpg,4.7,Gato Alves Dias,24.9,False,,a,12,43,121,2643831,57402,768511,25849,0.5,19.8,Dias,2319,1,1,14,15,1,0,0,3,0,0,12,548,536.2,73.2,187.0,79.9,44,11,264,69,154,26,115,27,,,,,,
399,,,432720,0,0,0,0,0,1,1.0,1.5,0,James,0.0,595,False,,,40,432720.jpg,0.0,Trafford,0.1,False,,a,12,43,0,12922,19,10193,150,0.0,0.0,Trafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,55,507,30,482,23,533,55,,,,,,
400,100.0,100.0,17601,0,0,-1,1,0,1,1.0,1.5,0,Scott,0.0,608,False,,2021-01-06T11:00:24.515426Z,39,17601.jpg,0.0,Carson,0.1,False,,a,12,43,0,14715,646,7256,649,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,37,467,9,438,2,497,37,,,,,,
401,,,219265,0,0,0,0,0,3,1.0,1.5,0,Felix,0.0,609,False,,,45,219265.jpg,0.0,Nmecha,0.0,False,,a,12,43,0,305,8,279,12,0.0,0.0,Nmecha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,229,595,229,580,226,609,230,,,,,,
402,,,439510,0,0,0,0,0,2,1.0,1.5,0,Luke,0.0,622,False,,,40,439510.jpg,0.0,Mbete,0.0,False,,a,12,43,0,1190,56,1000,56,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,204,511,205,486,192,537,204,,,,,,
403,0.0,0.0,245719,0,0,0,0,0,2,0.0,0.0,0,Taylor,0.0,623,False,Joined Blackburn Rovers on loan until the end of the season,2021-02-01T16:00:26.908167Z,40,245719.jpg,0.0,Harwood-Bellis,0.0,False,,u,12,43,0,421,0,534,9,0.0,0.0,Harwood-Bellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,201,504,202,479,189,530,201,,,,,,
404,,,219291,0,0,0,0,0,3,1.0,1.5,0,Claudio,0.0,659,False,,,45,219291.jpg,0.0,Gomes,0.0,False,,a,12,43,0,272,30,180,26,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,230,596,230,581,227,610,231,,,,,,
405,0.0,0.0,42899,0,0,-1,1,0,1,0.0,0.0,0,Sergio,0.0,289,False,Not included in Manchester United's 25-man Premier League squad,2020-09-18T11:00:13.071653Z,49,42899.jpg,0.0,Romero,0.1,False,,u,13,1,0,509,0,8159,16,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660,79,654,70,648,66,663,79,,,,,,
406,0.0,0.0,43670,0,0,-2,2,0,3,0.0,0.0,0,Juan,0.2,290,False,Muscle injury - Expected back 03 Apr,2021-02-26T16:00:20.696980Z,58,43670.jpg,2.9,Mata,0.1,False,,i,13,1,20,11048,28,17235,130,0.0,3.4,Mata,336,0,3,1,3,0,0,0,0,0,0,0,79,66.4,122.9,67.0,25.6,367,159,203,124,287,144,330,150,4.0,,4.0,,5.0,
407,0.0,0.0,51940,0,0,-2,2,1,1,0.0,0.0,0,David,2.8,291,False,Personal Reasons - Expected back 03 Apr,2021-03-04T13:00:26.233611Z,53,51940.jpg,3.6,de Gea,3.8,False,,i,13,1,87,402593,130,489220,28399,0.5,16.4,de Gea,2115,0,0,9,29,0,0,0,0,0,54,4,389,415.8,0.0,0.0,41.5,93,18,673,77,670,73,263,18,,,,,,
408,0.0,0.0,55909,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,292,False,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,49,55909.jpg,0.0,Smalling,0.1,False,,u,13,1,0,1911,0,12246,7,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,662,236,656,237,650,234,665,236,,,,,,
409,0.0,0.0,58498,0,0,-4,4,0,4,0.0,0.0,0,Odion,0.0,293,False,Loan ended,2021-01-27T16:44:57.597898Z,61,58498.jpg,1.0,Ighalo,0.2,False,,u,13,1,1,7620,0,24147,53,0.0,0.2,Ighalo,9,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.1,2.0,0.2,684,89,464,69,430,68,489,68,,,,,,
410,0.0,0.0,58893,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,294,False,Joined Boca Juniors on a permanent deal on 2/2,2020-11-20T14:30:28.947231Z,48,58893.jpg,0.0,Rojo,0.0,False,,u,13,1,0,1048,0,4603,9,0.0,0.0,Rojo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,233,642,234,634,231,652,233,,,,,,
411,100.0,100.0,62398,0,0,-3,3,0,3,1.2,0.7,1,Nemanja,1.2,295,False,,2021-01-15T18:00:24.365586Z,47,62398.jpg,1.9,Matic,0.2,False,,a,13,1,29,16467,93,28305,142,0.3,6.2,Matic,912,0,1,4,14,0,0,0,2,0,0,0,170,176.4,129.4,78.0,38.4,251,104,194,117,264,132,274,127,,,,,,
