,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
211,True,True,,,231416,0,0,-1,1,0,2,2.8,1.8,1,Ferdi,2.8,148,False,,,44,231416.jpg,2.4,False,Kadıoğlu,0.2,False,,a,6,36,41,34455,223,32064,75,0.6,9.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1287,0,0,4,19,0,0,0,4,0,0,1,177,184.6,144.9,84.0,41.6,44,56,29,73,14,0.69,1.21,1.90,19.96,2.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",182,78,118,28,184,39,171,57,0.05,0.0,0.08,0.13,1.4,1.33,505,109,95,35,236,90,340,123,0.98,0.28,5.1
212,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38004,17,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,239,603,239,583,236,613,239,0.0,0.0,0.0,0.0,0.0,0.0,507,111,572,230,616,237,479,174,0.0,0.0,0.0
213,True,True,75.0,75.0,469142,0,0,1,-1,1,2,3.2,2.4,1,Jan Paul,4.2,151,False,Illness - 75% chance of playing,2025-12-23T17:00:10.606727Z,46,469142.jpg,3.9,False,van Hecke,3.9,False,,d,6,36,67,613255,471,272157,4110,0.9,14.6,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1485,3,1,3,24,1,0,0,3,0,0,4,238,481.8,87.6,178.0,75.0,106,49,25,131,17,1.79,0.58,2.36,23.03,,,,,,,[],5,3,193,51,77,6,46,4,0.11,0.0,0.04,0.15,1.4,1.45,387,71,41,14,78,33,92,32,1.03,0.18,7.94
214,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.5,-0.5,0,Joël,0.5,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.2,False,Veltman,0.1,False,,a,6,36,11,9638,19,26378,17,0.1,2.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,403,0,0,0,7,0,0,0,3,0,0,0,49,100.6,47.5,10.0,15.9,27,15,20,47,4,0.00,0.06,0.06,8.11,,,,,,,[],269,105,279,88,353,123,320,109,0.0,0.0,0.01,0.01,1.81,1.56,548,122,327,118,391,141,453,167,0.89,0.0,10.5
215,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,637,4,1447,1,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,237,600,237,580,234,610,237,0.0,0.0,0.0,0.0,0.0,0.0,497,102,568,227,613,235,728,246,0.0,0.0,0.0
216,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,754,1,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],536,203,523,203,491,194,536,203,0.0,0.0,0.0,0.0,0.0,0.0,643,166,483,187,542,201,737,249,0.0,0.0,0.0
217,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,15913,5,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,222,553,222,522,214,566,222,0.0,0.0,0.0,0.0,0.0,0.0,678,190,514,207,572,220,470,171,0.0,0.0,0.0
218,True,True,,,547720,0,0,-1,1,0,2,0.0,-1.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,7345,7,13510,18,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,191,497,191,464,181,512,191,0.0,0.0,0.0,0.0,0.0,0.0,735,222,459,175,518,189,415,154,0.0,0.0,0.0
219,True,True,100.0,100.0,451340,0,0,-4,4,0,3,0.3,-0.7,0,Mitoma,0.3,157,False,,2025-10-02T13:00:07.769683Z,61,451340.jpg,2.8,False,Kaoru,1.8,False,,a,6,36,22,179205,429,763452,210,0.0,3.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,560,1,1,1,8,0,0,0,1,0,0,0,67,98.4,140.0,106.0,34.1,7,13,3,23,6,0.95,0.47,1.42,8.72,,,,,,,[],275,120,123,90,151,88,222,113,0.15,0.0,0.08,0.23,1.4,1.29,83,54,368,171,201,89,138,46,0.96,0.16,3.7
220,True,True,100.0,100.0,463067,0,0,-4,4,0,3,3.0,2.0,1,Georginio,3.0,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.1,False,Rutter,0.4,False,,a,6,36,50,81199,462,195765,101,0.5,8.9,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1127,1,4,5,12,0,0,0,2,0,0,2,164,178.0,208.7,268.0,65.5,27,32,13,72,14,1.66,1.81,3.47,14.69,,,,,,,[],191,77,75,56,41,24,71,45,0.13,0.0,0.14,0.27,1.17,0.96,131,83,91,42,157,72,277,95,1.12,0.4,5.75
221,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 03 Jan,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,559,0,2376,4,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,338,761,338,759,337,761,338,0.0,0.0,0.0,0.0,0.0,0.0,104,69,754,336,760,338,719,312,0.0,0.0,0.0
222,True,True,,,592031,-1,1,0,0,0,3,2.2,1.2,0,Yankuba,2.2,160,False,,,60,592031.jpg,4.4,False,Minteh,6.3,False,,a,6,36,74,1799886,4207,1178244,3626,0.4,12.3,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1441,1,7,6,20,0,0,0,0,0,0,6,273,272.0,409.9,370.0,105.5,17,60,29,106,17,2.66,2.61,5.27,20.94,1.0,,,,,,[],106,35,13,13,13,6,15,13,0.17,0.0,0.16,0.33,1.31,1.25,89,57,162,67,52,21,67,23,1.06,0.37,6.62
223,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2923,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,332,753,332,749,331,754,332,0.0,0.0,0.0,0.0,0.0,0.0,170,105,743,327,753,332,709,305,0.0,0.0,0.0
224,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.5,0.5,1,Brajan,1.5,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.0,False,Gruda,0.1,False,,a,6,36,28,13926,32,15571,20,0.3,5.2,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,512,1,1,1,10,0,0,0,2,0,0,2,86,106.2,151.8,120.0,37.8,2,33,13,48,6,1.81,0.69,2.50,10.54,,,,,,,[],260,114,114,83,130,76,195,99,0.32,0.0,0.12,0.44,1.85,1.76,176,109,232,106,291,129,555,202,1.05,0.18,8.44
225,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.7,1.7,1,Jack,2.7,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.7,False,Hinshelwood,0.1,False,,a,6,36,27,6013,34,12830,21,0.5,5.3,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,453,1,2,1,10,0,0,0,0,0,0,1,99,85.8,45.8,31.0,16.4,12,22,6,40,5,0.38,0.16,0.54,11.01,,,,,,,[],293,129,281,161,293,155,317,153,0.08,0.0,0.03,0.11,2.19,1.99,237,146,111,54,210,91,566,209,0.99,0.2,7.95
226,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,197779,29,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],329,149,235,144,229,127,303,146,0.62,0.0,0.09,0.71,1.08,1.02,141,89,750,333,4,1,290,99,1.02,0.51,4.58
227,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2205,1,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],755,333,754,333,750,332,755,333,0.0,0.0,0.0,0.0,0.0,0.0,177,110,745,329,754,333,698,298,0.0,0.0,0.0
228,True,True,100.0,100.0,509416,0,0,-2,2,0,3,1.3,0.3,1,Yasin,1.3,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,2.6,False,Ayari,0.2,False,,a,6,36,41,52921,78,57463,53,0.3,8.5,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1212,1,0,4,14,0,0,0,0,0,0,2,216,166.0,153.5,143.0,46.3,29,77,30,136,13,1.77,0.61,2.38,16.74,4.0,,5.0,,,,[],205,85,111,80,106,64,148,76,0.13,0.0,0.05,0.18,1.24,1.04,363,226,244,111,219,94,369,123,0.97,0.3,10.1
229,True,True,0.0,0.0,535301,0,0,-4,4,0,3,0.0,0.0,0,Carlos,1.3,167,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,535301.jpg,1.6,False,Baleba,1.4,False,,n,6,36,25,147112,22,508734,652,0.3,5.4,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,894,0,0,4,13,0,0,0,4,0,0,0,97,63.2,68.4,16.0,14.7,35,51,18,104,14,0.21,0.22,0.43,12.92,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",325,148,228,142,334,174,327,158,0.02,0.0,0.02,0.04,1.3,1.31,390,241,242,109,339,154,155,51,1.41,0.4,10.47
230,True,True,100.0,100.0,514254,0,0,-1,1,1,3,1.3,0.3,1,Diego,1.3,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.3,False,Gómez Amarilla,0.1,False,,a,6,36,37,51900,70,45499,37,0.3,7.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1001,2,0,3,16,0,0,0,5,0,0,3,166,209.8,179.7,254.0,64.4,21,43,36,100,12,3.54,0.82,4.36,14.72,,,3.0,,,,[],158,61,88,64,44,27,75,48,0.32,0.0,0.07,0.39,1.32,1.44,329,203,246,112,248,108,407,134,1.08,0.27,8.99
231,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.3,-0.7,0,James,0.3,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.9,False,Milner,0.1,False,,a,6,36,17,15581,24,20860,22,0.1,3.5,Milner,241.0,2023-07-01,1986-01-04,False,p15157,209,1,1,0,7,0,0,0,1,0,0,0,72,85.2,84.2,21.0,19.0,7,13,3,23,1,0.83,0.50,1.33,3.67,5.0,,,,1.0,,[],295,131,201,130,319,168,301,145,0.36,0.0,0.22,0.58,1.58,3.01,278,173,361,168,296,131,464,155,0.43,0.0,9.9
232,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2901,1,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,313,721,313,714,311,725,313,0.0,0.0,0.0,0.0,0.0,0.0,319,196,703,301,724,313,676,284,0.0,0.0,0.0
233,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.2,-0.8,0,Tom,0.2,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,3,1926,6,3180,5,0.0,0.6,Watson,241.0,2025-06-01,2006-04-08,False,p549074,44,0,0,0,2,0,0,0,0,0,0,0,12,5.8,2.1,7.0,1.5,0,2,1,3,0,0.04,0.01,0.05,0.89,,,,,,,[],430,196,411,200,371,187,436,199,0.08,0.0,0.02,0.1,1.82,4.09,365,228,390,180,438,205,623,249,0.0,0.0,6.14
234,True,True,75.0,75.0,467779,0,0,-1,1,0,3,2.1,1.3,0,Mats,2.8,173,False,Knock - 75% chance of playing,2025-12-23T17:00:10.642456Z,49,467779.jpg,3.8,False,Wieffer,0.3,False,,d,6,36,57,76555,33,46840,370,0.6,11.6,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1134,0,4,3,16,0,0,0,4,0,0,3,243,287.2,218.3,120.0,62.7,63,65,45,173,13,0.97,1.46,2.43,15.43,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",90,27,70,52,129,75,79,49,0.08,0.0,0.12,0.2,1.22,1.27,324,200,98,45,87,38,295,101,1.03,0.24,13.73
235,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1253,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],743,326,741,326,734,324,743,326,0.0,0.0,0.0,0.0,0.0,0.0,276,172,723,315,742,326,734,321,0.0,0.0,0.0
236,True,True,,,567121,0,0,-1,1,0,3,0.0,-1.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,9942,13,11766,22,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],629,239,621,239,602,233,630,240,0.0,0.0,0.0,0.0,0.0,0.0,534,318,591,219,422,191,486,168,0.0,0.0,0.0
237,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4443,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,271,663,270,649,267,671,272,0.0,0.0,0.0,0.0,0.0,0.0,447,271,634,252,673,275,663,274,0.0,0.0,0.0
238,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5000,3,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,264,656,263,642,260,664,265,0.0,0.0,0.0,0.0,0.0,0.0,438,263,627,245,666,268,671,280,0.0,0.0,0.0
239,True,True,75.0,75.0,50175,0,0,-1,1,2,4,0.8,0.0,0,Danny,1.0,178,False,Back injury - 75% chance of playing,2025-12-19T14:00:08.695558Z,64,50175.jpg,3.7,False,Welbeck,4.9,False,,d,6,36,59,1746921,264,1709761,7230,0.2,9.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,984,7,0,3,16,0,0,1,2,0,0,8,240,265.6,137.7,287.0,68.6,14,21,9,44,11,5.55,0.59,6.14,13.74,,,2.0,,2.0,,[],114,10,128,6,34,15,62,11,0.51,0.0,0.05,0.56,1.26,1.46,57,20,294,34,99,10,80,14,1.01,0.27,4.02
240,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1540,1,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,80,759,80,757,80,760,80,0.0,0.0,0.0,0.0,0.0,0.0,149,35,752,77,759,80,716,83,0.0,0.0,0.0
241,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,1.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12822,1,21775,29,0.2,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],319,30,238,25,267,43,310,37,0.3,0.0,0.08,0.38,1.77,1.36,224,47,286,33,311,30,492,71,0.68,0.0,10.23
242,True,True,,,647850,0,0,-2,2,0,4,0.7,-0.3,0,Charalampos,0.7,181,False,,,48,647850.jpg,1.5,False,Kostoulas,0.3,False,,a,6,36,12,39773,100,58479,120,0.1,2.5,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,87,1,0,0,3,0,0,0,0,0,0,0,64,53.8,56.2,117.0,22.7,0,12,5,17,0,0.68,0.17,0.85,2.12,,,,,,,[],338,34,259,27,134,34,280,32,0.7,0.0,0.18,0.88,2.19,3.1,367,59,314,36,359,39,292,47,0.0,0.0,17.59
243,True,True,,,556637,0,0,0,0,0,3,0.0,-1.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,1952,9,1045,7,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,274,667,273,653,270,675,275,0.0,0.0,0.0,0.0,0.0,0.0,452,274,638,255,425,194,694,296,0.0,0.0,0.0
244,True,True,,,604988,0,0,0,0,0,2,0.0,-1.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,183,2,20,3,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,225,556,225,525,217,569,225,0.0,0.0,0.0,0.0,0.0,0.0,682,194,517,210,575,223,748,253,0.0,0.0,0.0
245,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,46,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,10216,45,24700,31,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",431,197,332,180,363,183,410,188,0.0,0.0,0.18,0.18,1.1,2.0,391,242,671,281,433,201,494,171,2.0,0.0,6.0
246,True,True,,,215059,0,0,-1,1,1,1,4.0,4.0,0,Robert,4.0,220,False,,,49,215059.jpg,3.9,False,Lynch Sánchez,14.9,False,,a,7,8,67,1101577,2286,2123955,1716,0.8,13.7,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1444,0,1,8,17,0,0,0,2,1,35,4,275,327.0,50.0,0.0,37.5,15,133,0,0,17,0.00,0.02,0.02,21.30,,,,,,,[],61,12,271,1,708,80,196,10,0.0,2.18,0.0,0.0,1.33,1.06,301,12,46,3,79,5,23,3,1.06,0.5,0.0
247,True,True,,,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,221,False,,,43,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,11378,13,22005,24,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,,,,,,,[],419,30,584,75,560,62,443,30,0.0,1.07,0.0,0.0,1.92,2.14,579,30,549,79,417,30,391,59,0.0,0.0,0.0
248,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,325,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,76,545,65,514,50,558,76,0.0,0.0,0.0,0.0,0.0,0.0,669,58,506,70,564,76,750,85,0.0,0.0,0.0
249,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,8801,6,10137,15,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,47,483,34,450,19,498,47,0.0,0.0,0.0,0.0,0.0,0.0,719,77,445,41,504,47,440,67,0.0,0.0,0.0
250,True,True,,,179268,0,0,2,-2,0,2,2.5,2.5,0,Marc,2.5,224,False,,,62,179268.jpg,4.1,False,Cucurella Saseta,22.0,False,,a,7,8,70,2364793,1733,2275645,4173,0.4,11.3,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1436,0,2,8,16,0,0,0,3,0,0,5,317,286.6,289.9,107.0,68.3,70,66,33,103,16,0.58,1.99,2.57,21.70,,,,,,,[],94,42,38,3,150,27,64,13,0.04,0.0,0.12,0.16,1.36,1.0,74,2,127,51,73,31,15,5,1.0,0.5,6.46
251,True,True,100.0,100.0,225796,0,0,1,-1,1,2,4.5,4.5,0,Reece,4.5,225,False,,2025-10-13T09:30:08.256625Z,56,225796.jpg,4.6,False,James,9.8,False,,a,7,8,74,1393369,5347,937539,1086,0.8,13.2,James,241.0,2019-05-15,1999-12-08,False,p225796,1111,2,4,5,12,0,0,0,2,0,0,7,298,307.2,293.2,80.0,68.1,43,56,26,69,12,0.74,1.80,2.54,18.86,2.0,,2.0,,,,[],80,34,37,2,192,42,66,14,0.06,0.0,0.15,0.21,1.53,0.97,130,13,27,12,38,17,42,15,0.97,0.41,5.59
252,True,True,100.0,100.0,180736,0,0,5,-5,2,2,5.5,5.5,0,Trevoh,5.5,226,True,,2025-09-28T00:00:08.404840Z,55,180736.jpg,5.9,False,Chalobah,19.4,False,,a,7,8,94,3227371,8781,1132137,2281,1.0,17.1,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1380,3,1,8,16,0,0,0,2,1,0,7,344,418.0,77.0,134.0,62.9,113,62,24,137,16,0.92,0.65,1.57,18.55,,,,,,,[],15,6,215,57,113,17,78,18,0.06,0.0,0.04,0.1,1.21,1.04,138,16,12,4,5,3,17,6,1.04,0.52,8.93
253,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,902,2,30006,8,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,249,707,249,697,248,712,249,0.0,0.0,0.0,0.0,0.0,0.0,357,63,685,245,711,248,454,168,0.0,0.0,0.0
