,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
125,True,True,,,568791,0,0,-1,1,0,1,0.0,0.0,0,Callan,0.0,69,False,,,39,568791.jpg,0.0,False,McKenna,0.2,False,,a,4,91,0,9384,67,12465,12,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,57,501,44,468,29,516,57,0.0,0.0,0.0,0.0,0.0,0.0,739,87,461,51,522,57,362,53,0.0,0.0,0.0
126,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,9758,2,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,74,537,63,505,48,550,74,0.0,0.0,0.0,0.0,0.0,0.0,659,56,495,68,556,74,540,77,0.0,0.0,0.0
127,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,8121,3,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,251,735,251,728,250,737,251,0.0,0.0,0.0,0.0,0.0,0.0,260,42,715,248,736,250,646,222,0.0,0.0,0.0
128,True,True,100.0,100.0,221466,0,0,4,-4,1,2,2.5,2.5,0,Marcos,2.5,72,False,,2025-12-06T22:00:07.547408Z,49,221466.jpg,4.8,False,Senesi Barón,16.7,False,,a,4,91,76,4013867,929,2228453,3267,0.5,15.5,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,1398,0,3,5,28,0,0,0,6,0,0,6,265,563.4,246.5,69.0,87.9,178,72,33,211,16,0.52,2.87,3.39,21.06,,,,,,,[],3,1,52,9,212,56,29,1,0.03,0.0,0.18,0.21,1.36,1.8,303,52,117,46,26,13,21,7,1.03,0.32,13.58
129,True,True,100.0,100.0,54469,0,0,-1,1,0,2,1.5,1.5,0,Adam,1.5,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.4,False,Smith,0.2,False,,a,4,91,19,21439,11,35820,29,0.3,4.3,Smith,241.0,2014-01-28,1991-04-29,False,p54469,476,0,1,2,10,0,0,0,1,0,0,0,51,53.6,28.3,14.0,9.5,20,9,4,24,7,0.00,0.11,0.11,7.98,,,,,,,[],339,125,324,110,339,114,366,126,0.0,0.0,0.02,0.02,1.51,1.89,492,98,212,79,239,91,372,137,1.32,0.38,4.54
130,True,True,,,494521,0,0,0,0,0,2,2.7,2.7,0,Adrien,2.7,74,False,,,45,494521.jpg,3.6,False,Truffert,2.3,False,,a,4,91,61,463429,168,269095,1145,0.6,13.6,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,1502,0,1,5,27,0,0,0,3,0,0,7,242,358.4,276.4,75.0,70.9,93,86,42,135,17,0.23,1.04,1.27,22.16,,,,,,,[],40,19,43,4,196,45,51,5,0.01,0.0,0.06,0.07,1.33,1.62,434,90,102,37,104,40,123,48,1.02,0.3,8.09
131,True,True,25.0,25.0,541462,0,0,-2,2,0,2,0.0,0.0,0,Matai,0.0,75,False,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,12725,9,28758,17,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,176,455,174,420,162,472,175,0.0,0.0,0.0,0.0,0.0,0.0,762,245,414,156,477,172,359,134,0.0,0.0,0.0
132,True,True,,,518906,0,0,-1,1,0,2,0.0,0.0,0,Owen,0.0,76,False,,,39,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,8064,3,14849,14,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],509,189,494,189,461,179,509,189,0.0,0.0,0.0,0.0,0.0,0.0,732,220,454,172,515,187,401,149,0.0,0.0,0.0
133,True,True,,,463981,0,0,-1,1,0,2,0.3,0.3,0,James,0.3,77,False,,,39,463981.jpg,2.1,False,Hill,0.7,False,,a,4,91,19,95112,17,107893,89,0.1,4.9,Hill,241.0,2022-01-05,2002-01-10,False,p463981,302,0,0,2,3,0,0,0,1,0,0,0,68,47.2,5.4,43.0,9.6,22,9,5,27,2,0.12,0.19,0.31,3.37,,,,,,,[],350,129,399,143,269,82,364,124,0.04,0.0,0.06,0.1,1.0,0.89,717,212,346,122,276,106,224,83,0.6,0.6,8.05
134,True,True,100.0,100.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,78,False,,2025-08-28T17:00:07.495624Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.7,False,,a,4,91,0,45590,89,106938,90,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],468,171,450,169,414,156,466,169,0.0,0.0,0.0,0.0,0.0,0.0,754,237,409,151,472,167,218,81,0.0,0.0,0.0
135,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16155,5,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,202,519,202,487,193,532,202,0.0,0.0,0.0,0.0,0.0,0.0,639,165,477,185,538,200,508,184,0.0,0.0,0.0
136,True,True,100.0,100.0,575901,0,0,0,0,0,2,0.2,0.2,0,Julio,0.2,80,False,,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,2,14301,19,25229,27,0.0,0.5,Soler,10.0,2025-01-07,2005-02-16,False,p575901,21,0,0,0,1,0,0,0,0,0,0,0,2,0.6,1.8,2.0,0.4,0,1,0,0,0,0.00,0.00,0.00,0.17,,,,,,,[],455,163,414,151,393,144,451,161,0.0,0.0,0.0,0.0,0.73,4.29,674,187,371,134,409,151,346,127,0.0,0.0,0.0
137,True,True,100.0,100.0,222683,0,0,0,0,0,3,1.8,1.8,0,Justin,1.8,81,False,,2025-11-17T13:00:08.025954Z,70,222683.jpg,1.9,False,Kluivert,0.9,False,,a,4,91,29,176515,137,203855,213,0.3,4.1,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,706,1,0,4,11,0,0,0,3,0,0,1,99,90.4,200.8,69.0,35.9,7,32,8,47,8,0.51,1.13,1.64,11.55,4.0,,2.0,,1.0,,[],288,127,80,59,214,118,207,106,0.07,0.0,0.14,0.21,1.47,1.4,37,23,186,82,304,137,200,68,1.02,0.51,5.99
138,True,True,100.0,100.0,437730,0,0,7,-7,3,3,4.0,4.0,0,Antoine,4.0,82,True,,2025-11-17T13:00:08.045504Z,77,437730.jpg,6.2,False,Semenyo,47.1,False,,a,4,91,99,8742761,7806,4326183,7118,0.5,12.9,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,1440,8,4,5,27,0,0,1,4,0,0,12,316,457.4,311.6,475.0,124.6,18,81,25,124,16,5.41,1.71,7.12,22.36,,,4.0,,3.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",8,2,35,33,6,2,4,3,0.34,0.0,0.11,0.45,1.4,1.69,19,13,47,21,4,1,2,1,1.0,0.31,7.75
139,True,True,,,201658,0,0,1,-1,2,3,3.5,3.5,0,Marcus,3.5,84,False,,,56,201658.jpg,4.4,False,Tavernier,3.2,False,,a,4,91,75,722301,1195,400523,1019,0.6,13.4,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1336,4,2,6,25,0,0,0,1,0,0,8,267,319.6,360.8,268.0,95.0,32,67,21,120,15,3.83,1.83,5.66,18.57,2.0,,1.0,,4.0,,[],64,19,21,21,40,23,25,20,0.26,0.0,0.12,0.38,1.25,1.68,128,81,63,29,52,20,100,32,1.01,0.4,8.08
140,True,True,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,1.8,85,False,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,200785.jpg,3.3,False,Adams,0.3,False,,i,4,91,50,76585,0,83373,144,0.4,10.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1196,2,1,4,23,0,0,0,5,0,0,3,245,266.2,74.0,105.0,44.7,50,61,35,146,15,0.56,0.32,0.88,17.78,,,,,,,[],113,38,220,138,152,89,153,77,0.04,0.0,0.02,0.06,1.34,1.73,245,151,180,77,138,61,300,103,1.13,0.3,10.99
141,True,True,100.0,100.0,111317,0,0,0,0,0,3,0.7,0.7,0,David,0.7,86,False,,2025-11-29T20:30:06.847415Z,50,111317.jpg,1.7,False,Brooks,0.2,False,,a,4,91,26,62433,24,66718,26,0.1,5.2,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,718,0,1,4,10,0,0,0,6,0,0,1,97,98.2,189.8,233.0,50.7,9,32,13,54,9,2.48,1.87,4.35,7.61,5.0,,3.0,,,,[],277,122,83,61,56,34,124,65,0.31,0.0,0.23,0.54,0.95,1.25,240,148,312,143,330,150,380,125,1.13,0.5,6.77
142,True,True,100.0,100.0,158499,0,0,-1,1,0,3,0.2,0.2,0,Ryan,0.2,87,False,,2025-11-28T17:30:08.350038Z,49,158499.jpg,1.6,False,Christie,0.1,False,,a,4,91,18,6967,6,13649,3,0.0,3.7,Christie,243.0,2021-08-31,1995-02-22,False,p158499,287,1,1,0,7,0,0,0,1,0,0,0,68,79.4,58.0,84.0,22.3,10,17,8,35,1,1.07,0.16,1.23,6.18,,,,,,,[],303,135,255,152,185,109,283,137,0.34,0.0,0.05,0.39,1.94,2.2,285,177,389,181,344,158,554,201,0.31,0.0,10.98
143,True,True,100.0,100.0,155408,0,0,-1,1,0,3,0.3,0.3,0,Lewis,0.3,88,False,,2025-11-29T20:30:06.869776Z,49,155408.jpg,1.4,False,Cook,0.0,False,,a,4,91,11,4710,13,4399,3,0.1,2.2,Cook,241.0,2016-07-08,1997-02-03,False,p155408,304,0,0,0,8,0,0,0,0,1,0,0,66,68.2,105.8,8.0,18.4,20,24,8,52,2,0.04,0.21,0.25,3.86,,,,,,,[],315,142,167,114,364,184,306,147,0.01,0.0,0.06,0.07,1.14,2.37,284,176,357,168,376,171,634,258,0.59,0.0,15.39
144,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6542,2,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,305,712,305,704,303,716,305,0.0,0.0,0.0,0.0,0.0,0.0,287,179,690,292,715,305,650,268,0.0,0.0,0.0
145,True,True,,,503139,0,0,0,0,0,3,2.0,2.0,0,Alex,2.0,90,False,,,50,503139.jpg,2.9,False,Scott,0.3,False,,a,4,91,49,64696,33,51799,48,0.4,9.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1072,1,1,5,18,0,0,0,2,0,0,2,215,190.2,132.8,109.0,42.7,46,62,25,133,14,0.82,0.50,1.32,16.16,1.0,,,,,,[],178,71,135,95,148,86,164,86,0.07,0.0,0.04,0.11,1.36,1.51,268,165,165,67,185,78,330,112,1.18,0.42,11.17
146,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3851,0,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,318,730,318,724,316,733,318,0.0,0.0,0.0,0.0,0.0,0.0,251,155,711,306,732,318,701,301,0.0,0.0,0.0
147,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,18767,7,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,252,641,251,627,248,650,253,0.0,0.0,0.0,0.0,0.0,0.0,418,251,611,232,652,256,533,190,0.0,0.0,0.0
148,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,162720,18,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],398,178,381,192,624,245,417,191,0.0,0.0,0.0,0.0,2.25,11.25,414,248,608,229,81,35,312,106,0.0,0.0,22.5
149,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,7957,0,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,272,664,271,650,268,672,273,0.0,0.0,0.0,0.0,0.0,0.0,448,272,633,252,674,276,622,248,0.0,0.0,0.0
150,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,20717,6,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,235,614,235,595,229,623,236,0.0,0.0,0.0,0.0,0.0,0.0,526,313,582,214,627,241,542,196,0.0,0.0,0.0
151,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9755,2,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],696,290,690,290,675,286,697,291,0.0,0.0,0.0,0.0,4.65,30.0,476,292,658,270,426,195,621,247,0.0,0.0,0.0
152,True,True,100.0,100.0,444102,0,0,0,0,0,4,2.7,2.7,0,Francisco Evanilson,2.7,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.1,False,de Lima Barbosa,1.8,False,,a,4,91,46,662987,127,710017,678,0.4,6.6,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1144,2,3,5,20,0,0,0,1,0,0,2,155,103.6,170.9,346.0,61.7,9,31,5,45,13,4.13,0.64,4.77,13.80,,,,,,,[],264,22,95,3,21,11,83,13,0.32,0.0,0.05,0.37,1.09,1.57,38,15,110,10,170,14,140,21,1.02,0.39,3.54
153,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.5,0.5,0,Enes,0.5,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.7,False,Ünal,0.0,False,,a,4,91,10,8869,17,6045,26,0.1,1.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,61,1,0,0,1,0,0,0,1,0,0,1,40,38.0,3.1,39.0,7.9,1,2,0,3,0,0.54,0.05,0.59,0.58,,,,,,,[],370,40,405,50,278,45,380,45,0.8,0.0,0.07,0.87,0.86,1.48,157,37,337,39,336,34,583,78,0.0,0.0,4.43
154,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,42999,8,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,69,624,68,606,68,633,69,0.0,0.0,0.0,0.0,0.0,0.0,538,74,592,61,636,69,404,60,0.0,0.0,0.0
155,True,True,,,560262,0,0,1,-1,0,4,1.5,1.5,0,Junior,1.5,100,False,,,46,560262.jpg,3.2,False,Kroupi,4.1,False,,a,4,91,41,1002639,907,648392,1125,0.3,8.9,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,444,5,0,2,12,0,0,0,1,0,0,4,189,195.0,70.5,223.0,48.7,10,19,4,33,5,2.92,0.17,3.09,8.11,,,,,,,[],174,12,227,24,61,21,137,16,0.59,0.0,0.03,0.62,1.64,2.43,393,60,215,23,145,11,86,15,1.01,0.41,6.69
156,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4507,1,7691,4,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],399,179,363,187,351,179,401,184,0.15,0.0,0.15,0.3,4.52,1.7,361,225,685,289,312,140,618,245,0.0,0.0,5.09
157,True,True,100.0,100.0,242882,0,0,-1,1,1,2,2.2,2.2,0,Bafodé,2.2,685,False,,2025-09-13T21:30:08.472990Z,44,242882.jpg,3.1,False,Diakité,0.4,False,,a,4,91,43,93308,13,77352,99,0.5,9.8,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1215,0,0,4,24,0,0,0,1,0,0,2,160,253.2,54.3,22.0,33.0,89,48,19,108,14,0.02,0.19,0.21,20.22,,,,,,,[],120,52,262,80,316,102,228,75,0.0,0.0,0.01,0.01,1.5,1.78,510,114,144,60,158,62,272,102,1.04,0.3,8.0
158,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,12815,2,14006,12,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,242,626,242,608,237,635,243,0.0,0.0,0.0,0.0,0.0,0.0,540,322,594,221,638,247,433,146,0.0,0.0,0.0
159,True,True,,,489888,0,0,-1,1,0,3,1.7,1.7,0,Amine,1.7,697,False,,,54,489888.jpg,1.5,False,Adli,0.0,False,,a,4,91,19,7782,12,6910,14,0.3,3.5,Adli,145.0,2025-08-21,2000-05-10,False,p489888,385,1,0,0,8,0,0,0,0,0,0,0,78,103.8,74.1,96.0,27.1,13,24,17,54,3,0.96,0.23,1.19,6.71,,,6.0,,,,[],263,116,219,137,166,98,258,129,0.22,0.0,0.05,0.27,1.57,1.87,172,106,199,87,364,165,593,225,0.7,0.0,12.62
160,True,True,,,551483,0,0,0,0,0,2,2.5,2.5,0,Álex,2.5,713,False,,,45,551483.jpg,1.8,False,Jiménez Sánchez,0.1,False,,a,4,91,24,12009,15,4708,63,0.6,5.3,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,797,0,1,2,16,0,0,0,4,0,0,0,97,111.4,88.9,56.0,25.5,26,32,15,41,9,0.26,0.56,0.82,14.17,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",253,102,190,48,244,73,264,89,0.03,0.0,0.06,0.09,1.6,1.81,450,93,115,45,308,116,495,178,1.02,0.23,4.63
161,True,True,0.0,0.0,620487,0,0,-1,1,0,2,0.0,0.0,0,Veljko,0.7,721,False,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,44,620487.jpg,3.4,False,Milosavljevic,0.0,False,,i,4,91,17,5530,0,5082,6,0.2,3.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,57,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.35,,,,,,,[],274,106,364,130,354,124,346,118,0.04,0.0,0.05,0.09,1.07,1.48,541,119,305,111,120,44,643,221,0.99,0.25,9.62
162,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,907,3,332,3,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,300,699,299,685,296,706,300,0.0,0.0,0.0,0.0,0.0,0.0,491,303,667,279,705,300,727,316,0.0,0.0,0.0
163,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.2,0.2,0,Reiss,0.2,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,3,8726,2,16346,3,0.0,0.6,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,31,0,0,0,1,0,0,0,0,0,0,0,15,16.2,2.4,9.0,2.7,2,6,2,10,0,0.06,0.05,0.11,0.84,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",407,184,410,199,358,182,423,194,0.17,0.0,0.15,0.32,2.44,2.9,345,217,385,178,434,202,473,160,0.0,0.0,29.03
164,True,True,0.0,0.0,533463,0,0,-1,1,2,3,0.0,0.0,0,Dango,3.3,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,59,533463.jpg,4.3,False,Ouattara,0.6,False,,n,5,94,64,447321,4,409788,609,0.6,10.8,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1061,3,4,3,15,0,0,0,3,0,0,6,176,183.6,96.5,309.0,58.4,40,46,11,97,12,3.56,0.66,4.22,14.32,2.0,,,,,,[],184,73,180,121,27,15,93,57,0.3,0.0,0.06,0.36,1.21,1.27,102,68,72,35,61,26,242,85,1.02,0.25,8.23
165,True,True,100.0,100.0,200720,0,0,0,0,1,1,3.7,3.7,0,Caoimhín,3.7,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.3,False,Kelleher,8.4,False,,a,5,94,56,533195,702,725166,684,0.8,12.4,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1530,0,0,3,25,0,2,0,1,0,44,2,217,380.4,10.0,0.0,39.2,24,128,1,0,17,0.00,0.02,0.02,22.42,,,,,,,[],31,8,380,7,616,68,186,7,0.0,2.59,0.0,0.0,1.32,1.47,404,22,53,4,132,15,53,8,1.0,0.18,0.0
166,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,11958,29,19644,9,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,44,476,31,443,16,491,44,0.0,0.0,0.0,0.0,0.0,0.0,709,74,436,38,497,44,328,45,0.0,0.0,0.0
167,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,10780,12,9134,13,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,52,489,39,456,24,504,52,0.0,0.0,0.0,0.0,0.0,0.0,727,82,449,46,510,52,385,58,0.0,0.0,0.0
