,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
105,True,True,0.0,0.0,465527,0,0,-2,2,0,3,0.0,0.0,0,Hannibal,0.2,207,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-06T01:00:07.884430Z,48,465527.jpg,1.7,False,Mejbri,0.1,False,,n,3,90,22,11895,1,21933,38,0.0,4.6,Hannibal,218.0,2024-08-28,2003-01-21,False,p465527,395,0,2,1,10,0,0,0,3,0,0,0,89,56.0,105.2,30.0,19.1,4,21,10,35,4,0.26,0.74,1.00,11.14,,,4.0,,,,[],336,152,176,119,298,158,305,148,0.06,0.0,0.17,0.23,2.54,2.28,358,223,396,183,332,150,474,161,0.91,0.23,7.97
106,True,False,0.0,0.0,487702,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,208,False,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,50,487702.jpg,0.0,False,Koleosho,0.0,False,,u,3,90,0,68,0,2985,1,0.0,0.0,Koleosho,106.0,2023-07-25,2004-09-15,False,p487702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,322,736,322,729,320,738,322,0.0,0.0,0.0,0.0,0.0,0.0,263,161,719,311,737,322,700,300,0.0,0.0,0.0
107,True,True,,,167887,0,0,-2,2,0,3,1.7,1.7,5,Josh,1.7,209,False,,,48,167887.jpg,1.7,False,Laurent,0.0,False,,a,3,90,26,1789,7,3161,9,0.4,5.4,Laurent,241.0,2024-08-30,1995-05-06,False,p167887,783,0,0,1,19,0,0,0,2,0,0,0,107,118.6,44.2,43.0,20.6,46,22,17,85,8,0.21,0.19,0.40,18.14,,,,,,,[],251,110,290,164,273,147,298,145,0.02,0.0,0.02,0.04,2.09,2.18,341,214,222,101,331,149,627,253,0.92,0.11,9.77
108,True,True,,,469272,0,0,-1,1,0,3,0.8,0.8,0,Loum,0.8,210,False,,,49,469272.jpg,2.1,False,Tchaouna,0.0,False,,a,3,90,29,4231,5,4900,13,0.2,5.9,Tchaouna,73.0,2025-07-02,2003-09-08,False,p469272,653,1,1,2,9,0,0,0,1,0,0,0,98,79.0,59.6,72.0,21.1,11,17,13,41,8,0.45,0.29,0.74,12.26,,,2.0,,,,[],309,138,253,153,208,117,296,143,0.06,0.0,0.04,0.1,1.69,1.24,325,201,307,138,284,125,614,241,1.1,0.28,5.65
109,True,False,0.0,0.0,447715,0,0,-1,1,0,3,0.0,0.0,0,Aaron,0.0,211,False,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,44,447715.jpg,0.0,False,Ramsey,1.6,False,,u,3,90,0,62789,0,914995,477,0.0,0.0,A.Ramsey,241.0,2023-08-22,2003-01-21,False,p447715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,228,608,229,588,223,617,230,0.0,0.0,0.0,0.0,0.0,0.0,515,305,578,209,621,235,149,48,0.0,0.0,0.0
110,True,False,0.0,0.0,576323,0,0,0,0,0,3,0.0,0.0,0,Oluwaseun,0.0,212,False,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,576323.jpg,0.0,False,Adewumi,0.0,False,,u,3,90,0,0,0,2705,0,0.0,0.0,Adewumi,14.0,2024-08-29,2005-02-23,False,p576323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,280,676,279,662,276,684,281,0.0,0.0,0.0,0.0,0.0,0.0,461,280,648,261,685,283,727,316,0.0,0.0,0.0
111,True,True,,,551206,0,0,0,0,0,3,0.0,0.0,0,Jaydon,0.0,213,False,,,45,551206.jpg,0.0,False,Banel,0.0,False,,a,3,90,0,6477,32,6883,33,0.0,0.0,Banel,152.0,2025-02-03,2004-10-19,False,p551206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,273,665,272,651,269,673,274,0.0,0.0,0.0,0.0,0.0,0.0,449,273,637,254,675,277,578,215,0.0,0.0,0.0
112,True,True,,,437748,0,0,-1,1,0,3,0.5,0.5,1,Mike,0.5,214,False,,,44,437748.jpg,1.0,False,Trésor Ndayishimiye,0.1,False,,a,3,90,3,10324,27,11761,56,0.1,0.7,Trésor,21.0,2024-07-01,1999-05-28,False,p437748,17,0,0,0,0,0,0,0,0,0,0,0,8,0.4,0.3,2.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.36,,,,,,,[],459,210,436,209,401,199,458,209,0.0,0.0,0.0,0.0,1.91,0.0,512,304,339,155,425,190,503,177,0.0,0.0,0.0
113,True,True,,,431639,0,0,-2,2,1,4,2.5,2.5,1,Zian,2.5,215,False,,,53,431639.jpg,2.8,False,Flemming,0.6,False,,a,3,90,42,138749,561,85627,1368,0.5,7.9,Flemming,152.0,2025-06-01,1998-08-01,False,p431639,660,5,0,2,10,0,0,0,3,0,0,3,157,209.0,58.6,207.0,46.8,15,10,6,31,8,3.15,0.16,3.31,13.83,,,,,1.0,,[],168,12,256,27,67,23,156,19,0.43,0.0,0.02,0.45,1.89,1.36,194,43,146,15,206,20,227,32,1.09,0.27,4.23
114,True,True,0.0,0.0,492831,0,0,-2,2,0,4,0.0,0.0,0,Zeki,0.0,216,False,Knee injury - Expected back 25 Apr,2025-08-10T22:00:04.567659Z,48,492831.jpg,0.0,False,Amdouni,0.0,False,,i,3,90,0,1467,3,5652,10,0.0,0.0,Amdouni,207.0,2023-07-19,2000-12-04,False,p492831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,75,708,74,698,74,713,75,0.0,0.0,0.0,0.0,0.0,0.0,360,58,687,67,712,75,651,81,0.0,0.0,0.0
115,True,True,0.0,0.0,435973,0,0,-1,1,0,4,0.0,0.0,0,Lyle,1.2,217,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.187944Z,49,435973.jpg,2.8,False,Foster,0.9,False,,n,3,90,36,429075,24,407523,1134,0.2,7.3,Foster,198.0,2023-01-25,2000-09-03,False,p435973,866,2,1,3,19,0,0,0,2,0,0,4,132,128.4,107.0,127.0,35.8,17,24,8,49,11,1.60,0.25,1.85,17.93,,,,,,,[],241,20,172,14,124,32,220,25,0.17,0.0,0.03,0.2,1.86,1.97,315,55,275,28,202,19,194,27,1.14,0.31,5.09
116,True,True,,,44699,0,0,-2,2,0,4,0.0,0.0,0,Ashley,0.0,218,False,,,43,44699.jpg,1.0,False,Barnes,1.2,False,,a,3,90,1,124618,372,265805,628,0.0,0.2,Barnes,241.0,2025-01-02,1989-10-30,False,p44699,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.34,,,,,2.0,,[],463,56,434,53,548,56,463,56,0.0,0.0,0.0,0.0,4.37,0.0,544,75,538,48,415,46,168,24,0.0,0.0,12.86
117,True,False,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,219,False,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,220598.jpg,0.0,False,Obafemi,0.1,False,,u,3,90,0,4151,0,39597,29,0.0,0.0,Obafemi,104.0,2023-07-01,2000-07-06,False,p220598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,63,605,62,584,62,614,63,0.0,0.0,0.0,0.0,0.0,0.0,503,68,575,55,618,63,444,65,0.0,0.0,0.0
118,True,True,100.0,100.0,67089,0,0,0,0,2,1,3.3,3.3,11,Martin,3.3,470,False,,2025-08-11T10:30:07.723845Z,40,67089.jpg,3.2,False,Dúbravka,33.4,False,,a,3,90,57,1309398,3724,950218,3889,0.8,14.2,Dúbravka,194.0,2025-08-07,1989-01-15,False,p67089,1620,0,0,3,34,0,0,0,0,0,65,5,240,501.6,0.0,0.0,50.3,37,142,0,0,18,0.00,0.03,0.03,35.92,,,,,,,[],7,1,513,47,480,32,133,2,0.0,3.61,0.0,0.0,2.0,1.89,626,40,86,9,141,14,8,2,1.0,0.17,0.0
119,True,True,100.0,100.0,503714,0,0,0,0,0,3,3.0,3.0,3,Lesley,3.0,676,False,,2025-09-14T22:00:08.706775Z,50,503714.jpg,3.1,False,Ugochukwu,0.1,False,,a,3,90,52,29498,111,22294,130,0.6,10.4,Ugochukwu,73.0,2025-08-06,2004-03-26,False,p503714,1051,3,1,3,21,0,0,0,0,1,0,5,190,222.2,87.0,156.0,46.3,26,42,24,92,12,2.08,0.17,2.25,23.31,,,,,,,[],157,60,201,129,100,62,159,83,0.18,0.0,0.01,0.19,2.0,1.8,269,166,110,49,166,71,430,144,1.03,0.26,7.88
120,True,True,100.0,100.0,440323,0,0,-3,3,0,4,2.5,2.5,2,Armando,2.5,680,False,,2025-11-17T14:00:08.532872Z,52,440323.jpg,1.8,False,Broja,0.2,False,,a,3,90,21,23806,353,31214,180,0.5,4.0,Broja,2.0,2025-08-08,2001-09-10,False,p440323,398,1,0,1,15,0,0,0,0,0,0,2,52,60.8,32.8,165.0,26.1,5,10,3,18,3,1.88,0.06,1.94,10.87,,,,,,,[],329,33,319,36,93,27,269,31,0.43,0.0,0.01,0.44,2.46,3.39,214,45,145,14,313,31,373,58,0.68,0.23,4.07
121,True,True,,,216055,0,0,0,0,0,3,2.0,2.0,1,Florentino Ibrain,2.0,722,False,,,50,216055.jpg,3.0,False,Morris Luís,0.0,False,,a,3,90,42,10860,15,8710,48,0.4,8.4,Florentino,173.0,2025-09-01,1999-08-19,False,p216055,1046,0,1,2,23,0,0,0,1,0,0,0,194,218.2,126.2,33.0,38.0,51,51,48,150,12,0.53,0.28,0.81,23.60,,,,,,,[],160,62,154,105,297,157,207,107,0.05,0.0,0.02,0.07,2.03,1.98,249,154,189,84,180,77,606,234,1.03,0.17,12.91
122,True,False,0.0,0.0,69752,0,0,0,0,0,1,0.0,0.0,0,Norberto,0.0,66,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,69752.jpg,0.0,False,Murara Neto,0.1,False,,u,4,91,0,0,0,16026,19,0.0,0.0,Neto,30.0,2022-08-07,1989-07-19,False,p69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,85,630,78,613,67,640,85,0.0,0.0,0.0,0.0,0.0,0.0,395,21,602,82,642,85,541,78,0.0,0.0,0.0
123,True,True,,,457569,0,0,0,0,0,1,2.2,2.2,-1,Đorđe,2.2,67,False,,,45,457569.jpg,3.0,False,Petrović,5.4,False,,a,4,91,54,774196,273,506862,5718,0.5,12.0,Petrović,190.0,2025-07-16,1999-10-08,False,p457569,1620,0,0,5,33,1,0,0,1,0,53,1,210,395.0,0.0,0.0,39.7,31,137,0,0,18,0.00,0.00,0.00,26.47,,,,,,,[],29,9,645,80,631,70,195,9,0.0,2.94,0.0,0.0,1.47,1.83,422,24,174,14,177,18,72,13,1.0,0.28,0.0
124,True,True,,,444172,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,68,False,,,40,444172.jpg,0.0,False,Dennis,0.9,False,,a,4,91,0,46245,53,65144,238,0.0,0.0,Dennis,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,67,528,56,496,41,540,67,0.0,0.0,0.0,0.0,0.0,0.0,644,49,488,61,546,67,192,26,0.0,0.0,0.0
125,True,True,,,568791,0,0,-1,1,0,1,0.0,0.0,0,Callan,0.0,69,False,,,39,568791.jpg,0.0,False,McKenna,0.2,False,,a,4,91,0,9538,221,12503,50,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,57,505,44,472,29,519,57,0.0,0.0,0.0,0.0,0.0,0.0,739,87,467,51,525,57,359,52,0.0,0.0,0.0
126,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,9768,12,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,74,541,63,509,48,553,74,0.0,0.0,0.0,0.0,0.0,0.0,659,56,501,68,559,74,540,77,0.0,0.0,0.0
127,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,8121,3,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,251,735,251,728,250,737,251,0.0,0.0,0.0,0.0,0.0,0.0,260,42,718,250,736,250,647,223,0.0,0.0,0.0
128,True,True,100.0,100.0,221466,0,0,4,-4,1,2,2.8,2.8,2,Marcos,2.8,72,False,,2025-12-06T22:00:07.547408Z,49,221466.jpg,4.6,False,Senesi Barón,16.6,False,,a,4,91,78,4016157,3219,2241590,16404,0.6,15.9,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,1488,0,3,5,32,0,0,0,6,0,0,6,265,593.4,247.8,94.0,93.5,188,78,33,221,17,0.56,2.91,3.47,24.52,,,,,,,[],3,1,56,9,178,37,27,1,0.03,0.0,0.18,0.21,1.48,1.94,303,52,116,45,38,19,20,7,1.03,0.3,13.37
129,True,True,100.0,100.0,54469,0,0,-1,1,0,2,1.5,1.5,0,Adam,1.5,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.1,False,Smith,0.2,False,,a,4,91,19,21473,45,35929,138,0.3,4.3,Smith,241.0,2014-01-28,1991-04-29,False,p54469,521,0,1,2,12,0,0,0,1,0,0,0,47,55.2,28.3,18.0,10.1,22,10,4,26,8,0.00,0.11,0.11,9.42,,,,,,,[],337,123,328,112,331,111,365,124,0.0,0.0,0.02,0.02,1.63,2.07,492,98,238,86,281,109,371,137,1.38,0.35,4.49
130,True,True,,,494521,0,0,0,0,0,2,2.8,2.8,1,Adrien,2.8,74,False,,,45,494521.jpg,3.4,False,Truffert,2.3,False,,a,4,91,62,463746,485,272466,4516,0.6,13.8,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,1579,0,1,5,30,0,0,0,3,0,0,7,238,365.8,288.6,77.0,73.1,94,91,44,138,18,0.23,1.05,1.28,24.17,,,,,,,[],39,18,40,4,202,49,55,7,0.01,0.0,0.06,0.07,1.38,1.71,434,90,114,43,120,47,125,50,1.03,0.28,7.87
131,True,True,25.0,25.0,541462,0,0,-2,2,0,2,0.0,0.0,0,Matai,0.0,75,False,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,12745,29,28817,76,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,177,460,176,425,166,476,177,0.0,0.0,0.0,0.0,0.0,0.0,762,245,421,161,482,176,361,135,0.0,0.0,0.0
132,True,True,,,518906,0,0,-1,1,0,2,0.0,0.0,0,Owen,0.0,76,False,,,39,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,8078,17,14879,44,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,190,498,190,465,182,512,190,0.0,0.0,0.0,0.0,0.0,0.0,732,220,460,176,518,189,401,149,0.0,0.0,0.0
133,True,True,,,463981,0,0,-1,1,0,2,0.3,0.3,0,James,0.3,77,False,,,39,463981.jpg,2.1,False,Hill,0.7,False,,a,4,91,19,95161,66,108185,381,0.1,4.9,Hill,241.0,2022-01-05,2002-01-10,False,p463981,302,0,0,2,3,0,0,0,1,0,0,0,68,47.2,5.4,43.0,9.6,22,9,5,27,2,0.12,0.19,0.31,3.37,,,,,,,[],353,131,401,143,272,82,369,127,0.04,0.0,0.06,0.1,1.0,0.89,717,212,361,130,278,106,224,83,0.6,0.6,8.05
134,True,True,100.0,100.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,78,False,,2025-08-28T17:00:07.495624Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.7,False,,a,4,91,0,45723,222,107209,361,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],470,172,455,171,419,160,470,171,0.0,0.0,0.0,0.0,0.0,0.0,754,237,416,156,477,171,218,81,0.0,0.0,0.0
135,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16164,14,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,203,523,203,491,196,535,203,0.0,0.0,0.0,0.0,0.0,0.0,639,165,483,189,541,202,510,184,0.0,0.0,0.0
136,True,True,100.0,100.0,575901,0,0,0,0,0,2,0.3,0.3,1,Julio,0.3,80,False,,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,3,14360,78,25302,100,0.1,0.8,Soler,10.0,2025-01-07,2005-02-16,False,p575901,33,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.63,,,,,,,[],452,164,411,149,396,147,450,161,0.0,0.0,0.0,0.0,4.45,5.45,674,187,362,131,412,153,347,128,0.0,0.0,2.73
137,True,True,100.0,100.0,222683,0,0,0,0,0,3,1.8,1.8,0,Justin,1.8,81,False,,2025-11-17T13:00:08.025954Z,70,222683.jpg,1.8,False,Kluivert,0.9,False,,a,4,91,29,176803,425,204978,1336,0.3,4.1,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,751,1,0,4,13,0,0,0,4,0,0,1,102,97.0,237.1,91.0,42.4,7,33,8,48,8,1.01,1.33,2.34,13.58,4.0,,2.0,,1.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",286,127,61,51,184,108,174,89,0.12,0.0,0.16,0.28,1.63,1.56,37,23,210,99,323,146,202,69,0.96,0.48,5.75
138,True,True,100.0,100.0,437730,0,0,7,-7,3,3,5.5,5.5,9,Antoine,5.5,82,True,,2025-11-17T13:00:08.045504Z,77,437730.jpg,6.4,False,Semenyo,47.1,False,,a,4,91,108,8766298,31343,4344719,25654,0.7,14.0,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,1530,9,4,5,31,0,0,1,4,0,0,14,351,508.4,324.6,552.0,138.7,21,86,26,133,17,6.16,1.79,7.95,25.82,,,4.0,,3.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",6,2,32,31,2,1,3,2,0.36,0.0,0.11,0.47,1.52,1.82,19,13,18,8,4,1,2,1,1.0,0.29,7.82
139,True,True,,,201658,0,0,1,-1,2,3,3.7,3.7,1,Marcus,3.7,84,False,,,56,201658.jpg,4.2,False,Tavernier,3.2,False,,a,4,91,76,724158,3052,405822,6318,0.7,13.6,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1426,4,2,6,29,0,0,0,2,0,0,8,284,337.8,383.0,289.0,101.1,33,69,24,126,16,3.87,1.89,5.76,22.03,2.0,,1.0,,4.0,,[],59,20,19,19,37,22,21,17,0.24,0.0,0.12,0.36,1.39,1.83,128,81,75,35,69,26,101,33,1.01,0.38,7.95
140,True,True,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,1.8,85,False,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,200785.jpg,3.3,False,Adams,0.3,False,,i,4,91,50,76586,1,83736,507,0.4,10.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1196,2,1,4,23,0,0,0,5,0,0,3,245,266.2,74.0,105.0,44.7,50,61,35,146,15,0.56,0.32,0.88,17.78,,,,,,,[],121,43,222,139,156,91,162,84,0.04,0.0,0.02,0.06,1.34,1.73,245,151,204,94,136,60,302,103,1.13,0.3,10.99
141,True,True,100.0,100.0,111317,0,0,0,0,0,3,0.8,0.8,1,David,0.8,86,False,,2025-11-29T20:30:06.847415Z,50,111317.jpg,1.7,False,Brooks,0.2,False,,a,4,91,27,62498,89,66806,114,0.2,5.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,763,0,1,4,12,0,0,0,6,0,0,1,115,120.2,226.4,280.0,61.3,10,35,14,59,9,2.77,2.31,5.08,9.64,5.0,,3.0,,,,[],247,109,73,55,41,25,91,53,0.33,0.0,0.27,0.6,1.14,1.42,240,148,308,139,335,153,380,125,1.06,0.47,6.96
142,True,True,100.0,100.0,158499,0,0,-1,1,0,3,0.2,0.2,0,Ryan,0.2,87,False,,2025-11-28T17:30:08.350038Z,49,158499.jpg,1.6,False,Christie,0.1,False,,a,4,91,18,6988,27,13667,21,0.0,3.7,Christie,243.0,2021-08-31,1995-02-22,False,p158499,287,1,1,0,7,0,0,0,1,0,0,0,68,79.4,58.0,84.0,22.3,10,17,8,35,1,1.07,0.16,1.23,6.18,,,,,,,[],307,136,260,155,192,112,287,138,0.34,0.0,0.05,0.39,1.94,2.2,285,177,397,184,350,161,555,202,0.31,0.0,10.98
143,True,True,100.0,100.0,155408,0,0,-1,1,0,3,1.0,1.0,4,Lewis,1.0,88,False,,2025-11-29T20:30:06.869776Z,49,155408.jpg,1.7,False,Cook,0.0,False,,a,4,91,15,4744,47,4426,30,0.2,3.1,Cook,241.0,2016-07-08,1997-02-03,False,p155408,394,0,0,0,12,0,0,0,0,1,0,0,85,90.0,108.3,10.0,21.0,27,27,11,65,3,0.08,0.23,0.31,7.32,,,,,,,[],295,130,168,114,361,184,297,144,0.02,0.0,0.05,0.07,1.67,2.74,284,176,290,131,333,151,632,257,0.69,0.0,14.85
144,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6544,4,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,305,712,305,704,303,716,305,0.0,0.0,0.0,0.0,0.0,0.0,287,179,693,293,715,305,650,268,0.0,0.0,0.0
145,True,True,,,503139,0,0,0,0,0,3,2.8,2.8,5,Alex,2.8,90,False,,,50,503139.jpg,3.0,False,Scott,0.3,False,,a,4,91,54,64808,145,51942,191,0.6,10.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1155,1,1,5,21,0,0,0,2,0,0,3,247,211.4,165.1,120.0,49.2,50,70,27,147,15,1.21,0.55,1.76,18.95,1.0,,,,,,[],165,65,102,74,136,79,140,75,0.09,0.0,0.04,0.13,1.48,1.64,268,165,118,52,181,78,331,112,1.17,0.39,11.45
146,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3851,0,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,318,730,318,724,316,733,318,0.0,0.0,0.0,0.0,0.0,0.0,251,155,714,307,732,318,701,301,0.0,0.0,0.0
147,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,18780,20,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,252,642,252,628,249,651,254,0.0,0.0,0.0,0.0,0.0,0.0,418,251,615,234,653,257,535,192,0.0,0.0,0.0
