rank,prev_rank,name,league,off,def,spi
417,433,Sarmiento,Argentina Primera Division,0.94,1.52,31.81
418,389,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.04,1.66,31.79
419,420,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
420,421,Motherwell,Scottish Premiership,1.02,1.64,31.66
421,422,Atromitos,Greek Super League,0.92,1.52,31.49
422,440,Tenerife,Spanish Segunda Division,0.79,1.34,31.33
423,424,Cittadella,Italy Serie B,0.9,1.5,31.31
424,425,FC Lugano,Swiss Raiffeisen Super League,0.95,1.58,31.23
425,426,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
426,429,Godoy Cruz,Argentina Primera Division,1.01,1.66,31.08
427,427,Pisa,Italy Serie B,1.04,1.71,31.05
428,436,Málaga,Spanish Segunda Division,0.78,1.36,30.9
429,409,Austin FC,Major League Soccer,0.94,1.59,30.81
430,428,Real Zaragoza,Spanish Segunda Division,0.82,1.42,30.8
431,423,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.07,1.77,30.75
432,430,St Mirren,Scottish Premiership,0.9,1.54,30.73
433,419,Caykur Rizespor,Turkish Turkcell Super Lig,1.12,1.84,30.71
434,405,Guingamp,French Ligue 2,0.82,1.42,30.64
435,435,Real Oviedo,Spanish Segunda Division,0.9,1.55,30.45
436,438,Lausanne Sports,Swiss Raiffeisen Super League,1.18,1.92,30.42
437,469,Vancouver Whitecaps,Major League Soccer,1.02,1.71,30.4
438,462,Amiens,French Ligue 2,0.91,1.57,30.39
439,439,Las Palmas,Spanish Segunda Division,0.91,1.56,30.32
440,445,Platense,Argentina Primera Division,0.88,1.54,30.19
441,459,Dynamo Dresden,German 2. Bundesliga,0.95,1.64,30.03
442,431,Lillestrom,Norwegian Tippeligaen,0.97,1.66,30.0
443,442,OFI Crete,Greek Super League,0.96,1.65,29.96
444,432,Sunderland,English League One,0.96,1.65,29.94
445,443,Sydney FC,Australian A-League,0.95,1.65,29.89
446,452,Real Sociedad II,Spanish Segunda Division,0.92,1.61,29.7
447,441,SV Sandhausen,German 2. Bundesliga,1.0,1.73,29.65
448,450,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
449,481,Altay,Turkish Turkcell Super Lig,0.92,1.63,29.57
450,444,Adana Demirspor,Turkish Turkcell Super Lig,0.9,1.59,29.51
451,451,Dundee,Scottish Premiership,0.98,1.72,29.49
452,467,Aldosivi,Argentina Primera Division,0.84,1.52,29.38
453,453,Reggina,Italy Serie B,0.9,1.62,29.2
454,488,IFK Goteborg,Swedish Allsvenskan,0.93,1.67,29.17
455,448,Stromsgodset,Norwegian Tippeligaen,1.07,1.86,29.09
456,456,AC Ajaccio,French Ligue 2,0.78,1.46,28.99
457,457,Pordenone Calcio,Italy Serie B,0.85,1.56,28.98
458,446,Vejle,Danish SAS-Ligaen,0.97,1.73,28.88
459,449,Sonderjyske,Danish SAS-Ligaen,0.92,1.67,28.85
460,464,Oxford United,English League One,1.03,1.82,28.83
461,454,FC Cincinnati,Major League Soccer,0.92,1.67,28.7
462,461,Caen,French Ligue 2,0.9,1.65,28.66
463,447,Fuenlabrada,Spanish Segunda Division,0.83,1.55,28.65
464,455,Hansa Rostock,German 2. Bundesliga,0.93,1.69,28.57
465,466,Ternana,Italy Serie B,0.95,1.72,28.42
466,458,FC Cartagena,Spanish Segunda Division,0.87,1.62,28.41
467,471,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.84,1.6,28.12
468,434,Kayserispor,Turkish Turkcell Super Lig,0.88,1.65,28.06
469,463,Silkeborg,Danish SAS-Ligaen,0.87,1.64,27.96
470,460,Grenoble,French Ligue 2,0.8,1.55,27.87
471,474,SD Ponferradina,Spanish Segunda Division,0.83,1.59,27.84
472,472,RFC Seraing,Belgian Jupiler League,0.91,1.71,27.69
473,476,Pau,French Ligue 2,0.82,1.59,27.66
474,475,Louisville City FC,United Soccer League,0.96,1.8,27.55
475,465,AS Nancy Lorraine,French Ligue 2,0.9,1.72,27.48
476,478,Como,Italy Serie B,0.91,1.74,27.39
477,479,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.9,1.73,27.34
478,477,Le Havre,French Ligue 2,0.79,1.57,27.31
479,480,Vicenza,Italy Serie B,0.85,1.65,27.31
480,470,Giresunspor,Turkish Turkcell Super Lig,0.85,1.65,27.28
481,483,Ascoli,Italy Serie B,0.83,1.63,27.06
482,491,Avispa Fukuoka,Japanese J League,0.85,1.67,27.02
483,473,Shimizu S-Pulse,Japanese J League,0.9,1.75,26.93
484,484,AD Alcorcon,Spanish Segunda Division,0.68,1.44,26.77
485,482,Mirandes,Spanish Segunda Division,0.76,1.55,26.62
486,468,FC Ingolstadt 04,German 2. Bundesliga,0.91,1.8,26.52
487,487,Panetolikos,Greek Super League,0.81,1.65,26.4
488,485,Viborg,Danish SAS-Ligaen,0.93,1.83,26.29
489,489,Perugia,Italy Serie B,0.87,1.77,25.96
490,490,Mamelodi Sundowns,South African ABSA Premier League,0.69,1.5,25.76
491,499,Valenciennes,French Ligue 2,0.9,1.83,25.69
492,501,Erzgebirge Aue,German 2. Bundesliga,0.86,1.77,25.69
493,492,Giannina,Greek Super League,0.87,1.79,25.46
494,493,Ionikos FC,Greek Super League,0.84,1.76,25.45
495,496,Ross County,Scottish Premiership,0.92,1.87,25.3
496,497,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
497,498,Kaizer Chiefs,South African ABSA Premier League,0.73,1.61,25.14
498,503,UD Ibiza,Spanish Segunda Division,0.77,1.68,24.94
499,486,Stabaek,Norwegian Tippeligaen,1.03,2.07,24.78
500,502,Lamia,Greek Super League,0.61,1.43,24.69
501,500,Sandefjord,Norwegian Tippeligaen,0.87,1.85,24.66
502,504,US Quevilly,French Ligue 2,0.84,1.81,24.56
503,494,Lincoln City,English League One,0.83,1.81,24.46
504,506,Burgos,Spanish Segunda Division,0.78,1.74,24.34
505,505,Alessandria,Italy Serie B,0.79,1.75,24.31
506,507,Amorebieta,Spanish Segunda Division,0.77,1.72,24.16
507,513,Lugo,Spanish Segunda Division,0.75,1.72,23.85
508,511,Western Sydney FC,Australian A-League,1.14,2.32,23.68
509,512,Orlando Pirates,South African ABSA Premier League,0.71,1.67,23.59
510,495,Ipswich Town,English League One,0.75,1.72,23.58
511,516,Milton Keynes Dons,English League One,0.91,1.98,23.56
512,510,Shonan Bellmare,Japanese J League,0.67,1.63,23.29
513,514,Rodez,French Ligue 2,0.67,1.63,23.28
514,515,Tampa Bay Rowdies,United Soccer League,0.73,1.73,23.28
515,523,El Paso Locomotive FC,United Soccer League,0.75,1.75,23.24
516,517,San Antonio FC,United Soccer League,0.9,1.99,23.16
517,524,SK Brann,Norwegian Tippeligaen,0.88,1.97,23.14
518,522,Sarpsborg,Norwegian Tippeligaen,0.69,1.67,23.1
519,518,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
520,508,Charlton Athletic,English League One,0.79,1.82,23.07
521,519,Brisbane Roar,Australian A-League,0.77,1.8,22.96
522,521,Perth Glory,Australian A-League,0.94,2.08,22.82
523,509,Tokushima Vortis,Japanese J League,0.68,1.66,22.8
524,525,Bastia,French Ligue 2,0.73,1.75,22.79
525,533,Portsmouth,English League One,0.71,1.74,22.39
526,520,Rotherham United,English League One,0.75,1.82,22.35
527,541,Burton Albion,English League One,0.8,1.9,22.22
528,527,Varbergs BoIS FC,Swedish Allsvenskan,0.77,1.87,22.15
529,536,Wycombe Wanderers,English League One,0.81,1.92,22.13
530,534,Niort,French Ligue 2,0.67,1.71,21.85
531,528,Mjondalen,Norwegian Tippeligaen,0.73,1.82,21.72
532,526,Vegalta Sendai,Japanese J League,0.62,1.64,21.58
533,531,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
534,529,Dunkerque,French Ligue 2,0.66,1.72,21.42
535,532,Adelaide United,Australian A-League,0.92,2.15,21.41
536,535,Cosenza,Italy Serie B,0.69,1.8,21.15
537,537,SuperSport United,South African ABSA Premier League,0.6,1.66,20.93
538,538,Henan Jianye,Chinese Super League,0.81,2.01,20.91
539,539,Volos NFC,Greek Super League,0.68,1.8,20.89
540,530,Mjallby,Swedish Allsvenskan,0.7,1.84,20.88
541,540,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
542,549,Colorado Springs Switchbacks FC,United Soccer League,0.94,2.22,20.85
543,546,Bolton,English League One,0.82,2.04,20.75
544,544,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
545,545,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
546,547,Tromso,Norwegian Tippeligaen,0.75,1.99,19.86
547,542,Gillingham,English League One,0.68,1.88,19.77
548,550,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
549,548,Miami FC,United Soccer League,0.79,2.11,19.28
550,543,Pittsburgh Riverhounds,United Soccer League,0.64,1.85,19.17
551,551,Kalmar FF,Swedish Allsvenskan,0.58,1.76,19.08
552,572,Degerfors IF,Swedish Allsvenskan,0.68,1.93,19.06
553,554,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
554,556,Wigan,English League One,0.7,2.02,18.44
555,558,Black Aces,South African ABSA Premier League,0.6,1.87,18.07
556,552,IK Sirius,Swedish Allsvenskan,0.71,2.08,18.0
557,559,Birmingham Legion FC,United Soccer League,0.7,2.06,17.95
558,555,Oita Trinita,Japanese J League,0.52,1.75,17.8
559,561,Halmstads BK,Swedish Allsvenskan,0.47,1.66,17.78
560,560,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
561,553,Orange County SC,United Soccer League,0.7,2.1,17.43
562,562,Maritzburg Utd,South African ABSA Premier League,0.43,1.61,17.36
563,564,Macarthur FC,Australian A-League,0.65,2.02,17.31
564,566,Charlotte Independence,United Soccer League,0.63,1.99,17.2
565,575,Sacramento Republic FC,United Soccer League,0.58,1.9,17.19
566,567,Newcastle Jets,Australian A-League,0.65,2.03,17.18
567,568,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
568,571,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
569,577,San Diego Loyal SC,United Soccer League,0.63,2.02,16.95
570,565,Orebro SK,Swedish Allsvenskan,0.64,2.06,16.8
571,573,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
572,569,Fleetwood Town,English League One,0.5,1.81,16.58
573,576,Yokohama FC,Japanese J League,0.58,1.95,16.49
574,563,New Mexico United,United Soccer League,0.55,1.91,16.47
575,557,Salford City,English League Two,0.47,1.79,16.04
576,583,Accrington Stanley,English League One,0.65,2.15,15.82
577,579,Melbourne Victory,Australian A-League,0.82,2.45,15.79
578,570,Doncaster Rovers,English League One,0.61,2.08,15.73
579,584,AFC Wimbledon,English League One,0.61,2.09,15.63
580,582,Rio Grande Valley FC Toros,United Soccer League,0.57,2.03,15.48
581,585,Mansfield Town,English League Two,0.59,2.07,15.35
582,574,Shrewsbury Town,English League One,0.49,1.92,14.95
583,586,Östersunds FK,Swedish Allsvenskan,0.59,2.14,14.77
584,588,Morecambe,English League One,0.55,2.06,14.7
585,578,Crewe Alexandra,English League One,0.52,2.0,14.7
586,593,Atlanta United 2,United Soccer League,0.7,2.38,14.43
587,589,Western United,Australian A-League,0.69,2.37,14.28
588,590,Tulsa Roughnecks,United Soccer League,0.58,2.19,13.93
589,581,Bristol Rovers,English League Two,0.53,2.1,13.83
590,580,Indy Eleven,United Soccer League,0.59,2.25,13.6
591,592,Golden Arrows,South African ABSA Premier League,0.35,1.77,13.41
592,587,Colchester United,English League Two,0.44,1.98,13.28
593,595,Cheltenham Town,English League One,0.51,2.15,13.12
594,594,Moroka Swallows,South African ABSA Premier League,0.41,1.94,12.97
595,591,Austin Bold FC,United Soccer League,0.43,2.0,12.92
596,602,Northampton Town,English League Two,0.44,2.08,12.31
597,614,Tacoma Defiance,United Soccer League,0.46,2.16,12.02
598,597,Memphis 901 FC,United Soccer League,0.5,2.25,11.99
599,598,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
600,604,Plymouth Argyle,English League One,0.46,2.17,11.94
601,609,Oklahoma City Energy FC,United Soccer League,0.41,2.06,11.83
602,605,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.39,2.02,11.76
603,607,TS Galaxy,South African ABSA Premier League,0.39,2.02,11.76
604,606,Sekhukhune United,South African ABSA Premier League,0.39,2.02,11.76
605,608,Cambridge United,English League One,0.42,2.13,11.56
606,596,Charleston Battery,United Soccer League,0.51,2.32,11.43
607,610,Chippa United,South African ABSA Premier League,0.24,1.71,11.39
608,619,Forest Green Rovers,English League Two,0.48,2.26,11.38
609,599,Las Vegas Lights FC,United Soccer League,0.58,2.5,11.17
610,611,AmaZulu,South African ABSA Premier League,0.24,1.79,10.83
611,603,Tranmere Rovers,English League Two,0.3,1.93,10.8
612,613,Baroka FC,South African ABSA Premier League,0.22,1.73,10.75
613,601,Swindon Town,English League Two,0.41,2.19,10.75
614,615,Stellenbosch FC,South African ABSA Premier League,0.29,1.94,10.55
615,612,LA Galaxy II,United Soccer League,0.5,2.43,10.43
616,622,Leyton Orient,English League Two,0.4,2.21,10.38
617,617,Hartford Athletic,United Soccer League,0.47,2.37,10.29
618,626,Loudoun United FC,United Soccer League,0.53,2.53,10.2
619,600,Exeter City,English League Two,0.33,2.1,10.02
620,616,Rochdale,English League Two,0.36,2.25,9.32
621,618,Oldham Athletic,English League Two,0.48,2.56,9.12
622,621,New York Red Bulls II,United Soccer League,0.53,2.69,9.0
623,623,Real Monarchs SLC,United Soccer League,0.36,2.34,8.69
624,620,Swope Park Rangers,United Soccer League,0.37,2.48,8.05
625,632,Crawley Town,English League Two,0.32,2.35,8.02
626,625,Newport County,English League Two,0.21,2.05,7.98
627,630,Carlisle United,English League Two,0.22,2.13,7.64
628,624,Stevenage,English League Two,0.2,2.09,7.57
629,627,Port Vale,English League Two,0.2,2.1,7.5
630,633,Bradford City,English League Two,0.23,2.19,7.46
631,628,Harrogate Town,English League Two,0.32,2.44,7.34
632,629,Barrow,English League Two,0.25,2.28,7.3
633,631,Walsall,English League Two,0.2,2.21,6.81
634,634,Oakland Roots,United Soccer League,0.21,2.25,6.7
635,635,Sutton United,English League Two,0.2,2.31,6.29
636,636,Scunthorpe,English League Two,0.2,2.43,5.65
637,637,Hartlepool,English League Two,0.2,2.64,4.72
