,ID,Points,Minutes,sim
142,388,5,90,43
143,394,4,90,43
144,400,2,90,43
145,406,2,90,43
146,407,2,90,43
147,408,2,90,43
148,409,1,90,43
149,411,2,90,43
150,413,1,90,43
151,420,1,90,43
152,422,1,90,43
153,423,1,90,43
154,425,6,90,43
155,427,6,90,43
156,428,4,90,43
157,429,6,90,43
158,430,6,90,43
159,433,3,90,43
160,435,9,90,43
161,440,6,90,43
162,446,3,90,43
163,448,6,90,43
164,454,6,90,43
165,455,1,90,43
166,457,1,90,43
167,461,1,90,43
168,463,1,90,43
169,464,2,90,43
170,465,5,90,43
171,467,2,90,43
172,468,2,90,43
173,469,2,90,43
174,470,2,90,43
175,474,2,90,43
176,475,1,90,43
177,478,1,90,43
178,479,2,90,43
179,480,2,90,43
180,482,1,90,43
181,484,4,90,43
182,487,1,90,43
183,491,2,90,43
184,503,7,90,43
185,506,2,90,43
186,508,4,90,43
187,510,9,90,43
188,514,2,90,43
189,518,2,90,43
190,519,11,90,43
191,520,4,90,43
192,527,2,90,43
193,530,2,90,43
194,533,2,90,43
195,538,2,90,43
196,558,1,90,43
197,569,4,90,43
198,573,1,90,43
199,574,1,90,43
200,577,2,90,43
201,580,3,90,43
202,585,5,90,43
203,586,2,90,43
204,588,1,90,43
205,589,2,90,43
206,593,5,90,43
207,596,6,90,43
208,602,2,90,43
209,603,2,90,43
210,609,9,90,43
211,611,4,90,43
212,612,2,90,43
213,614,2,90,43
214,619,8,90,43
215,628,2,90,43
216,661,2,90,43
217,677,2,90,43
218,680,9,90,43
219,682,2,90,43
220,691,2,90,43
221,694,5,90,43
222,698,2,90,43
223,700,4,90,43
224,701,6,90,43
225,705,2,90,43
0,2,1,90,44
1,3,3,90,44
2,6,3,90,44
3,10,6,90,44
4,11,2,90,44
5,13,3,90,44
6,15,8,90,44
7,16,9,90,44
8,18,3,90,44
9,19,3,90,44
10,26,6,90,44
11,29,5,90,44
12,30,2,90,44
13,31,6,90,44
14,39,6,90,44
15,40,3,90,44
16,42,6,90,44
17,44,6,90,44
18,45,3,90,44
19,46,3,90,44
20,47,3,90,44
21,53,3,90,44
22,57,1,90,44
23,62,2,90,44
24,64,2,90,44
25,69,2,90,44
26,70,5,90,44
27,71,1,90,44
28,73,1,90,44
29,75,2,90,44
30,80,2,90,44
31,81,2,90,44
32,84,2,90,44
33,85,2,90,44
34,86,2,90,44
35,88,2,90,44
36,92,2,90,44
37,95,5,90,44
38,101,10,90,44
39,103,2,90,44
40,104,10,90,44
41,106,2,90,44
42,107,5,90,44
43,112,8,90,44
44,113,2,90,44
45,120,2,90,44
46,124,3,90,44
47,125,2,90,44
48,127,6,90,44
49,128,6,90,44
50,130,14,90,44
51,132,6,90,44
52,133,6,90,44
53,135,6,90,44
54,145,2,90,44
55,148,3,90,44
56,149,4,90,44
57,152,2,90,44
58,157,2,90,44
59,158,2,90,44
60,159,5,90,44
61,161,2,90,44
62,167,2,90,44
63,168,10,90,44
64,169,2,90,44
65,170,2,90,44
66,178,6,90,44
67,182,6,90,44
68,186,3,90,44
69,188,6,90,44
70,189,3,90,44
71,191,3,90,44
72,194,6,90,44
73,199,6,90,44
74,201,1,90,44
75,205,2,90,44
76,211,5,90,44
77,215,1,90,44
78,217,1,90,44
79,220,2,90,44
80,222,2,90,44
81,225,6,90,44
82,227,6,90,44
83,228,6,90,44
84,235,8,90,44
85,238,11,90,44
86,239,6,90,44
87,245,5,90,44
88,246,5,90,44
89,249,6,90,44
90,251,3,90,44
91,252,3,90,44
92,254,6,90,44
93,255,2,90,44
94,257,6,90,44
95,258,6,90,44
96,259,3,90,44
97,264,3,90,44
98,266,3,90,44
99,270,6,90,44
100,275,2,90,44
101,276,2,90,44
102,277,2,90,44
103,281,2,90,44
104,282,2,90,44
105,283,4,90,44
106,287,2,90,44
107,290,3,90,44
108,292,2,90,44
109,297,2,90,44
110,300,3,90,44
111,301,3,90,44
112,302,7,90,44
113,303,8,90,44
114,305,5,90,44
115,306,6,90,44
116,307,6,90,44
117,309,6,90,44
118,311,3,90,44
119,313,6,90,44
120,315,6,90,44
121,318,5,90,44
122,327,3,90,44
123,329,3,90,44
124,332,3,90,44
125,333,4,90,44
126,335,5,90,44
127,338,2,90,44
128,341,2,90,44
129,342,2,90,44
130,345,2,90,44
131,346,2,90,44
132,354,4,90,44
133,357,4,90,44
134,358,1,90,44
135,360,1,90,44
136,366,3,90,44
137,368,2,90,44
138,371,2,90,44
139,373,3,90,44
140,374,2,90,44
141,376,1,90,44
142,377,1,90,44
143,385,6,90,44
144,387,3,90,44
145,394,2,90,44
146,406,3,90,44
147,411,6,90,44
148,413,6,90,44
149,416,3,90,44
150,417,6,90,44
151,420,7,90,44
152,422,8,90,44
153,423,6,90,44
154,425,2,90,44
155,428,2,90,44
156,430,2,90,44
157,432,2,90,44
158,433,2,90,44
159,439,2,90,44
160,440,2,90,44
161,443,2,90,44
162,445,2,90,44
163,448,2,90,44
164,454,2,90,44
165,455,6,90,44
166,457,12,90,44
167,459,6,90,44
168,461,6,90,44
169,463,6,90,44
170,465,11,90,44
171,467,3,90,44
172,468,3,90,44
173,469,3,90,44
174,470,1,90,44
175,472,6,90,44
176,474,6,90,44
177,475,6,90,44
178,478,6,90,44
179,480,3,90,44
180,481,3,90,44
181,483,3,90,44
182,505,2,90,44
183,506,3,90,44
184,510,2,90,44
185,514,2,90,44
186,516,6,90,44
187,518,6,90,44
188,519,7,90,44
189,526,2,90,44
190,527,3,90,44
191,530,3,90,44
192,533,10,90,44
193,536,3,90,44
194,538,6,90,44
195,544,2,90,44
196,547,2,90,44
197,558,6,90,44
198,564,5,90,44
199,574,1,90,44
200,577,3,90,44
201,582,3,90,44
202,593,9,90,44
203,594,2,90,44
204,595,2,90,44
205,602,6,90,44
206,603,6,90,44
207,609,6,90,44
208,611,3,90,44
209,614,2,90,44
210,618,2,90,44
211,619,4,90,44
212,623,6,90,44
213,624,6,90,44
214,625,2,90,44
215,661,3,90,44
216,682,6,90,44
217,689,6,90,44
218,691,13,90,44
219,693,3,90,44
220,698,3,90,44
221,700,4,90,44
222,701,2,90,44
223,703,3,90,44
224,704,3,90,44
225,705,7,90,44
0,2,6,90,45
1,3,3,90,45
2,6,3,90,45
3,7,6,90,45
4,10,6,90,45
5,11,10,90,45
6,13,3,90,45
7,15,6,90,45
8,16,12,90,45
9,19,8,90,45
10,21,2,90,45
11,26,8,90,45
12,31,3,90,45
13,39,1,90,45
14,40,13,90,45
15,42,8,90,45
16,43,1,90,45
17,44,1,90,45
18,45,7,90,45
19,46,2,90,45
20,48,2,90,45
21,53,2,90,45
22,57,6,90,45
23,64,3,90,45
24,66,2,90,45
25,69,3,90,45
26,70,5,90,45
27,71,6,90,45
28,75,3,90,45
29,76,6,90,45
30,78,1,90,45
31,79,5,90,45
32,80,13,90,45
33,81,1,90,45
34,84,1,90,45
35,85,4,90,45
36,87,2,90,45
37,88,2,90,45
38,103,2,90,45
39,104,3,90,45
40,106,7,90,45
41,107,6,90,45
42,108,6,90,45
43,109,6,90,45
44,110,2,90,45
45,113,6,90,45
46,120,3,90,45
47,124,3,90,45
48,125,2,90,45
49,128,1,90,45
50,130,2,90,45
51,132,5,90,45
52,133,1,90,45
53,136,2,90,45
54,145,4,90,45
55,149,3,90,45
56,152,1,90,45
57,153,1,90,45
58,157,1,90,45
59,159,2,90,45
60,161,2,90,45
61,163,2,90,45
62,167,1,90,45
63,170,1,90,45
64,171,2,90,45
65,182,1,90,45
66,186,2,90,45
67,189,2,90,45
68,191,2,90,45
69,194,2,90,45
70,199,1,90,45
71,201,6,90,45
72,205,3,90,45
73,209,6,90,45
74,210,10,90,45
75,215,9,90,45
76,220,3,90,45
77,221,4,90,45
78,222,5,90,45
79,224,4,90,45
80,225,9,90,45
81,227,6,90,45
82,231,8,90,45
83,233,11,90,45
84,235,8,90,45
85,238,4,90,45
86,245,9,90,45
87,246,9,90,45
88,252,7,90,45
89,254,1,90,45
90,257,4,90,45
91,258,1,90,45
92,259,5,90,45
93,261,7,90,45
94,264,2,90,45
95,266,3,90,45
96,267,1,90,45
97,270,1,90,45
98,275,2,90,45
99,276,2,90,45
100,277,2,90,45
101,278,2,90,45
102,281,2,90,45
103,283,2,90,45
104,284,2,90,45
105,285,3,90,45
106,290,8,90,45
107,297,4,90,45
108,300,2,90,45
109,301,2,90,45
110,302,8,90,45
111,306,3,90,45
112,307,2,90,45
113,311,5,90,45
114,313,6,90,45
115,315,2,90,45
116,318,9,90,45
117,321,7,90,45
118,325,2,90,45
119,327,8,90,45
120,329,11,90,45
121,332,2,90,45
122,333,8,90,45
123,335,11,90,45
124,338,2,90,45
125,340,3,90,45
126,342,8,90,45
127,345,7,90,45
128,346,7,90,45
129,354,5,90,45
130,356,3,90,45
131,357,12,90,45
132,358,9,90,45
133,366,6,90,45
134,368,6,90,45
135,369,5,90,45
136,370,3,90,45
137,373,8,90,45
138,374,6,90,45
139,376,6,90,45
140,377,6,90,45
141,387,2,90,45
142,405,2,90,45
143,407,2,90,45
144,409,2,90,45
145,411,2,90,45
146,413,4,90,45
147,420,3,90,45
148,422,1,90,45
149,423,7,90,45
150,425,1,90,45
151,427,5,90,45
152,430,1,90,45
153,433,9,90,45
154,435,1,90,45
155,440,2,90,45
156,444,2,90,45
157,445,1,90,45
158,446,2,90,45
159,448,1,90,45
160,455,1,90,45
161,457,1,90,45
162,458,2,90,45
163,461,1,90,45
164,463,1,90,45
165,465,2,90,45
166,467,2,90,45
167,468,2,90,45
168,470,6,90,45
169,472,1,90,45
170,474,0,90,45
171,475,1,90,45
172,478,2,90,45
173,480,2,90,45
174,481,2,90,45
175,482,8,90,45
176,484,2,90,45
177,491,2,90,45
178,493,2,90,45
179,504,6,90,45
180,505,3,90,45
181,506,4,90,45
182,510,1,90,45
183,513,1,90,45
184,514,2,90,45
185,516,2,90,45
186,518,0,90,45
187,519,10,90,45
188,520,1,90,45
189,526,1,90,45
190,527,2,90,45
191,530,1,90,45
192,533,8,90,45
193,534,2,90,45
194,536,2,90,45
195,538,4,90,45
196,573,5,90,45
197,574,6,90,45
198,576,6,90,45
199,577,2,90,45
200,582,7,90,45
201,588,1,90,45
202,595,1,90,45
203,602,3,90,45
204,603,2,90,45
205,609,5,90,45
206,610,2,90,45
207,611,2,90,45
208,612,1,90,45
209,614,3,90,45
210,619,4,90,45
211,624,2,90,45
212,625,2,90,45
213,628,2,90,45
214,661,2,90,45
215,680,8,90,45
216,682,2,90,45
217,689,1,90,45
218,691,4,90,45
219,694,1,90,45
220,698,2,90,45
221,699,2,90,45
222,701,8,90,45
223,703,2,90,45
224,704,5,90,45
0,2,9,90,46
1,3,8,90,46
2,6,5,90,46
3,7,4,90,46
4,10,1,90,46
5,11,5,90,46
6,14,4,90,46
7,15,1,90,46
8,16,1,90,46
9,19,2,90,46
10,26,7,90,46
11,29,2,90,46
12,31,2,90,46
13,39,5,90,46
14,40,2,90,46
15,43,2,90,46
16,44,3,90,46
17,46,2,90,46
18,47,12,90,46
19,53,2,90,46
20,57,1,90,46
21,62,2,90,46
22,68,2,90,46
23,69,2,90,46
24,70,2,90,46
25,71,1,90,46
26,73,1,90,46
27,75,2,90,46
28,79,3,90,46
29,80,2,90,46
30,81,6,90,46
31,83,6,90,46
32,84,6,90,46
33,85,7,90,46
34,87,3,90,46
35,92,6,90,46
36,95,2,90,46
37,101,6,90,46
38,104,9,90,46
39,106,6,90,46
40,107,14,90,46
41,108,8,90,46
42,110,2,90,46
43,113,6,90,46
44,114,9,90,46
45,119,3,90,46
46,120,3,90,46
47,124,3,90,46
48,127,1,90,46
49,128,2,90,46
50,132,2,90,46
51,133,1,90,46
52,135,2,90,46
53,142,2,90,46
54,145,2,90,46
55,148,2,90,46
56,152,1,90,46
57,158,5,90,46
58,159,12,90,46
59,166,5,90,46
60,167,1,90,46
61,168,2,90,46
62,169,5,90,46
63,170,1,90,46
64,171,2,90,46
65,178,1,90,46
66,182,1,90,46
67,186,2,90,46
68,189,5,90,46
69,191,5,90,46
70,194,1,90,46
71,201,6,90,46
72,205,3,90,46
73,210,4,90,46
74,211,3,90,46
75,220,6,90,46
76,221,2,90,46
77,222,2,90,46
78,224,2,90,46
79,225,9,90,46
80,233,5,90,46
81,235,0,90,46
82,237,2,90,46
83,238,2,90,46
84,245,2,90,46
85,246,2,90,46
86,249,1,90,46
87,254,1,90,46
88,255,6,90,46
89,257,1,90,46
90,258,1,90,46
91,259,7,90,46
92,261,2,90,46
93,264,2,90,46
94,266,2,90,46
95,267,1,90,46
96,276,0,90,46
97,277,2,90,46
98,281,0,90,46
99,282,2,90,46
100,283,8,90,46
101,284,3,90,46
102,285,0,90,46
103,290,0,90,46
104,295,5,90,46
105,297,2,90,46
106,300,3,90,46
107,301,5,90,46
108,303,8,90,46
109,305,6,90,46
110,306,9,90,46
111,307,6,90,46
112,308,6,90,46
113,313,1,90,46
114,318,7,90,46
115,319,5,90,46
116,327,10,90,46
117,329,6,90,46
118,331,2,90,46
119,332,6,90,46
120,333,16,90,46
121,335,3,90,46
122,341,3,90,46
123,344,25,90,46
124,345,2,90,46
125,346,3,90,46
126,356,2,90,46
127,357,4,90,46
128,358,1,90,46
129,366,1,90,46
130,368,2,90,46
131,369,2,90,46
132,370,2,90,46
133,371,2,90,46
134,374,2,90,46
135,376,3,90,46
136,377,1,90,46
137,387,2,90,46
138,388,2,90,46
139,394,8,90,46
140,404,1,90,46
141,405,3,90,46
142,406,3,90,46
143,407,3,90,46
144,413,6,90,46
145,416,3,90,46
146,417,6,90,46
147,420,6,90,46
148,422,8,90,46
149,423,6,90,46
150,425,1,90,46
151,427,2,90,46
152,428,2,90,46
153,429,1,90,46
154,430,1,90,46
155,433,2,90,46
156,439,1,90,46
157,440,2,90,46
158,443,1,90,46
159,445,1,90,46
160,448,1,90,46
161,455,6,90,46
162,458,6,90,46
163,460,8,90,46
164,461,6,90,46
165,465,6,90,46
166,467,3,90,46
167,468,3,90,46
168,470,6,90,46
169,472,6,90,46
170,474,2,90,46
171,475,1,90,46
172,478,2,90,46
173,480,5,90,46
174,482,5,90,46
175,483,7,90,46
176,484,2,90,46
177,491,7,90,46
178,493,5,90,46
179,503,5,90,46
180,504,10,90,46
181,506,2,90,46
182,508,4,90,46
183,514,2,90,46
184,516,2,90,46
185,518,2,90,46
186,519,8,90,46
187,520,1,90,46
188,526,6,90,46
189,530,1,90,46
190,532,6,90,46
191,533,15,90,46
192,534,12,90,46
193,544,12,90,46
194,545,6,90,46
195,558,2,90,46
196,564,2,90,46
197,569,3,90,46
198,573,6,90,46
199,574,1,90,46
200,577,2,90,46
201,582,2,90,46
202,587,6,90,46
203,588,6,90,46
204,591,6,90,46
205,593,3,90,46
206,602,2,90,46
207,603,8,90,46
208,609,2,90,46
209,611,2,90,46
210,612,1,90,46
211,614,8,90,46
212,619,2,90,46
213,624,3,90,46
214,628,3,90,46
215,661,2,90,46
216,680,5,90,46
217,682,12,90,46
218,688,3,90,46
219,689,1,90,46
220,691,2,90,46
221,692,3,90,46
222,694,2,90,46
223,698,2,90,46
224,700,7,90,46
225,701,2,90,46
226,703,2,90,46
227,705,2,90,46
228,10371,2,90,46
0,2,1,90,47
1,3,6,90,47
2,6,3,90,47
3,8,8,90,47
4,10,6,90,47
5,11,2,90,47
6,13,8,90,47
7,15,6,90,47
8,16,6,90,47
9,19,4,90,47
10,26,6,90,47
11,29,6,90,47
12,31,6,90,47
13,39,6,90,47
14,40,8,90,47
15,42,8,90,47
16,45,8,90,47
17,46,6,90,47
18,47,4,90,47
19,53,3,90,47
20,57,6,90,47
21,62,2,90,47
22,64,3,90,47
23,67,3,90,47
24,68,3,90,47
25,70,3,90,47
26,71,6,90,47
27,73,6,90,47
28,75,3,90,47
29,79,2,90,47
30,80,11,90,47
31,81,1,90,47
32,84,7,90,47
33,85,4,90,47
34,90,4,90,47
35,92,3,90,47
36,95,2,90,47
37,103,2,90,47
38,104,3,90,47
39,106,7,90,47
40,107,3,90,47
41,108,6,90,47
42,109,6,90,47
43,111,3,90,47
44,113,6,90,47
45,114,6,90,47
46,120,3,90,47
47,128,4,90,47
48,132,3,90,47
49,133,2,90,47
50,135,10,90,47
51,136,2,90,47
52,141,2,90,47
53,142,10,90,47
54,145,12,90,47
55,148,2,90,47
56,152,6,90,47
57,156,6,90,47
58,157,6,90,47
59,159,8,90,47
60,161,3,90,47
61,163,3,90,47
62,167,6,90,47
63,169,3,90,47
64,170,9,90,47
65,171,3,90,47
66,178,2,90,47
67,182,2,90,47
68,186,2,90,47
69,189,2,90,47
70,191,2,90,47
71,194,2,90,47
72,199,2,90,47
73,201,1,90,47
74,210,2,90,47
75,211,2,90,47
76,215,1,90,47
77,217,1,90,47
78,220,2,90,47
79,221,3,90,47
80,222,3,90,47
81,225,2,90,47
82,228,3,90,47
83,231,5,90,47
84,233,2,90,47
85,235,3,90,47
86,237,5,90,47
87,238,3,90,47
88,245,2,90,47
89,246,4,90,47
90,249,1,90,47
91,254,1,90,47
92,255,2,90,47
93,257,1,90,47
94,258,1,90,47
95,259,2,90,47
96,261,2,90,47
97,264,2,90,47
98,266,2,90,47
99,270,1,90,47
100,276,8,90,47
101,277,2,90,47
102,281,2,90,47
103,282,7,90,47
104,283,8,90,47
105,284,2,90,47
106,285,2,90,47
107,290,4,90,47
108,294,2,90,47
109,297,6,90,47
110,301,3,90,47
111,302,6,90,47
112,303,6,90,47
113,306,12,90,47
114,307,6,90,47
115,308,8,90,47
116,311,3,90,47
117,315,3,90,47
118,318,7,90,47
119,319,5,90,47
120,321,2,90,47
121,327,5,90,47
122,329,4,90,47
123,331,2,90,47
124,332,2,90,47
125,333,3,90,47
126,335,2,90,47
127,338,4,90,47
128,341,2,90,47
129,342,12,90,47
130,344,7,90,47
131,354,2,90,47
132,356,4,90,47
133,357,6,90,47
134,358,6,90,47
135,365,3,90,47
136,366,6,90,47
137,369,3,90,47
138,370,3,90,47
139,373,4,90,47
140,374,3,90,47
141,376,6,90,47
142,377,6,90,47
143,379,6,90,47
144,387,3,90,47
145,388,6,90,47
146,394,5,90,47
147,404,6,90,47
148,407,2,90,47
149,408,2,90,47
150,411,5,90,47
151,417,4,90,47
152,418,7,90,47
153,420,4,90,47
154,422,1,90,47
155,423,1,90,47
156,425,4,90,47
157,427,2,90,47
158,428,2,90,47
159,430,1,90,47
160,433,2,90,47
161,435,1,90,47
162,440,2,90,47
163,443,1,90,47
164,444,2,90,47
165,445,1,90,47
166,446,2,90,47
167,455,6,90,47
168,457,6,90,47
169,458,2,90,47
170,461,6,90,47
171,463,6,90,47
172,465,3,90,47
173,467,3,90,47
174,468,3,90,47
175,469,3,90,47
176,470,1,90,47
177,472,9,90,47
178,475,2,90,47
179,477,1,90,47
180,478,1,90,47
181,480,7,90,47
182,481,2,90,47
183,482,1,90,47
184,483,5,90,47
185,487,1,90,47
186,493,6,90,47
187,503,6,90,47
188,506,4,90,47
189,510,1,90,47
190,514,3,90,47
191,516,1,90,47
192,518,6,90,47
193,519,10,90,47
194,526,1,90,47
195,533,2,90,47
196,534,5,90,47
197,536,5,90,47
198,558,1,90,47
199,569,2,90,47
200,573,6,90,47
201,574,6,90,47
202,577,2,90,47
203,582,8,90,47
204,586,8,90,47
205,588,6,90,47
206,593,2,90,47
207,595,1,90,47
208,596,5,90,47
209,602,6,90,47
210,609,7,90,47
211,611,2,90,47
212,612,1,90,47
213,614,7,90,47
214,618,2,90,47
215,619,2,90,47
216,624,7,90,47
217,628,7,90,47
218,638,6,90,47
219,661,2,90,47
220,680,5,90,47
221,691,3,90,47
222,692,2,90,47
223,694,14,90,47
224,699,2,90,47
225,700,6,90,47
226,701,7,90,47
227,704,2,90,47
0,2,1,90,48
1,3,2,90,48
2,6,2,90,48
3,7,2,90,48
4,10,2,90,48
5,11,4,90,48
6,13,5,90,48
7,15,2,90,48
8,16,5,90,48
9,19,7,90,48
10,26,3,90,48
11,29,2,90,48
12,30,6,90,48
13,31,1,90,48
14,39,1,90,48
15,40,2,90,48
16,42,7,90,48
17,43,1,90,48
18,44,7,90,48
19,45,10,90,48
20,46,2,90,48
21,53,5,90,48
22,57,1,90,48
23,62,8,90,48
24,64,7,90,48
25,69,5,90,48
26,70,9,90,48
27,73,1,90,48
28,75,2,90,48
29,79,3,90,48
30,80,9,90,48
31,81,7,90,48
32,83,8,90,48
33,85,6,90,48
34,86,3,90,48
35,88,3,90,48
36,90,9,90,48
37,92,6,90,48
38,95,2,90,48
39,103,2,90,48
40,104,2,90,48
41,106,1,90,48
42,108,1,90,48
43,112,2,90,48
44,113,1,90,48
45,119,2,90,48
46,120,2,90,48
47,124,2,90,48
48,127,2,90,48
49,128,2,90,48
50,130,2,90,48
51,132,2,90,48
52,133,2,90,48
53,142,5,90,48
54,145,13,90,48
55,148,5,90,48
56,152,6,90,48
57,156,6,90,48
58,157,6,90,48
59,159,3,90,48
60,161,3,90,48
61,167,6,90,48
62,168,2,90,48
63,170,6,90,48
64,171,3,90,48
65,178,2,90,48
66,182,2,90,48
67,186,2,90,48
68,189,7,90,48
69,191,2,90,48
70,193,2,90,48
71,194,2,90,48
72,199,2,90,48
73,201,1,90,48
74,209,1,90,48
75,210,5,90,48
76,211,7,90,48
77,215,3,90,48
78,217,1,90,48
79,220,2,90,48
80,221,3,90,48
81,222,3,90,48
82,224,4,90,48
83,225,9,90,48
84,228,1,90,48
85,233,7,90,48
86,235,3,90,48
87,237,2,90,48
88,238,6,90,48
89,245,2,90,48
90,246,2,90,48
91,252,2,90,48
92,254,1,90,48
93,255,3,90,48
94,257,7,90,48
95,258,1,90,48
96,259,2,90,48
97,260,7,90,48
98,261,8,90,48
99,264,5,90,48
100,266,4,90,48
101,277,2,90,48
102,278,2,90,48
103,281,4,90,48
104,282,2,90,48
105,283,5,90,48
106,284,5,90,48
107,285,2,90,48
108,287,2,90,48
109,290,2,90,48
110,302,2,90,48
111,303,15,90,48
112,306,2,90,48
113,307,2,90,48
114,308,2,90,48
115,311,5,90,48
116,312,2,90,48
117,313,2,90,48
118,314,2,90,48
119,315,5,90,48
120,318,2,90,48
121,321,2,90,48
122,327,9,90,48
123,329,11,90,48
124,330,6,90,48
125,331,3,90,48
126,333,7,90,48
127,342,8,90,48
128,345,2,90,48
129,346,2,90,48
130,354,6,90,48
131,356,9,90,48
132,358,2,90,48
133,366,10,90,48
134,368,5,90,48
135,369,10,90,48
136,370,7,90,48
137,371,2,90,48
138,374,5,90,48
139,376,2,90,48
140,377,2,90,48
141,387,3,90,48
142,388,6,90,48
143,394,3,90,48
144,397,6,90,48
145,404,1,90,48
146,406,2,90,48
147,407,2,90,48
148,408,4,90,48
149,409,1,90,48
150,411,2,90,48
151,420,1,90,48
152,422,1,90,48
153,425,1,90,48
154,427,2,90,48
155,428,7,90,48
156,433,2,90,48
157,436,1,90,48
158,443,1,90,48
159,444,2,90,48
160,445,2,90,48
161,446,7,90,48
162,448,1,90,48
163,454,2,90,48
164,455,0,90,48
165,457,0,90,48
166,458,2,90,48
167,463,0,90,48
168,465,2,90,48
169,467,2,90,48
170,468,2,90,48
171,469,2,90,48
172,470,1,90,48
173,472,1,90,48
174,474,6,90,48
175,475,2,90,48
176,476,2,90,48
177,478,2,90,48
178,480,2,90,48
179,482,2,90,48
180,483,7,90,48
181,484,2,90,48
182,493,9,90,48
183,503,2,90,48
184,504,6,90,48
185,505,2,90,48
186,506,4,90,48
187,514,3,90,48
188,516,2,90,48
189,518,6,90,48
190,519,8,90,48
191,520,2,90,48
192,528,2,90,48
193,530,6,90,48
194,533,8,90,48
195,534,2,90,48
196,536,3,90,48
197,544,7,90,48
198,558,5,90,48
199,564,2,90,48
200,569,7,90,48
201,573,2,90,48
202,574,1,90,48
203,576,1,90,48
204,577,5,90,48
205,586,1,90,48
206,593,5,90,48
207,594,2,90,48
208,595,9,90,48
209,596,9,90,48
210,602,6,90,48
211,603,5,90,48
212,609,2,90,48
213,612,1,90,48
214,614,3,90,48
215,619,4,90,48
216,624,2,90,48
217,625,2,90,48
218,628,6,90,48
219,661,2,90,48
220,680,7,90,48
221,691,3,90,48
222,693,2,90,48
223,694,1,90,48
224,701,5,90,48
225,704,3,90,48
0,2,-1,90,49
1,3,8,90,49
2,6,3,90,49
3,7,9,90,49
4,8,6,90,49
5,10,7,90,49
6,11,2,90,49
7,13,5,90,49
8,15,6,90,49
9,16,6,90,49
10,19,3,90,49
11,21,2,90,49
12,26,6,90,49
13,31,2,90,49
14,40,8,90,49
15,42,5,90,49
16,43,2,90,49
17,44,3,90,49
18,45,12,90,49
19,46,2,90,49
20,47,2,90,49
21,48,7,90,49
22,53,2,90,49
23,57,6,90,49
24,62,2,90,49
25,64,3,90,49
26,70,3,90,49
27,73,6,90,49
28,75,3,90,49
29,79,2,90,49
30,80,14,90,49
31,81,1,90,49
32,84,4,90,49
33,85,4,90,49
34,86,2,90,49
35,88,8,90,49
36,92,2,90,49
37,103,2,90,49
38,104,2,90,49
39,106,3,90,49
40,107,5,90,49
41,108,2,90,49
42,113,2,90,49
43,114,2,90,49
44,120,2,90,49
45,124,4,90,49
46,128,2,90,49
47,130,2,90,49
48,132,5,90,49
49,133,5,90,49
50,141,8,90,49
51,142,13,90,49
52,148,11,90,49
53,149,2,90,49
54,152,1,90,49
55,157,1,90,49
56,158,2,90,49
57,161,2,90,49
58,166,2,90,49
59,167,1,90,49
60,168,2,90,49
61,170,1,90,49
62,171,2,90,49
63,178,2,90,49
64,182,2,90,49
65,186,2,90,49
66,189,2,90,49
67,191,2,90,49
68,193,2,90,49
69,194,2,90,49
70,199,2,90,49
71,201,-1,90,49
72,205,2,90,49
73,209,-1,90,49
74,210,2,90,49
75,211,2,90,49
76,217,-1,90,49
77,220,7,90,49
78,222,1,90,49
79,224,5,90,49
80,225,11,90,49
81,228,1,90,49
82,233,6,90,49
83,235,7,90,49
84,237,2,90,49
85,238,9,90,49
86,240,11,90,49
87,244,6,90,49
88,245,2,90,49
89,246,7,90,49
90,249,1,90,49
91,251,2,90,49
92,254,1,90,49
93,259,2,90,49
94,261,9,90,49
95,264,5,90,49
96,266,2,90,49
97,270,4,90,49
98,275,2,90,49
99,276,4,90,49
100,281,1,90,49
101,282,7,90,49
102,283,12,90,49
103,284,4,90,49
104,285,4,90,49
105,286,1,90,49
106,290,1,90,49
107,295,1,90,49
108,300,3,90,49
109,301,3,90,49
110,302,6,90,49
111,303,6,90,49
112,307,6,90,49
113,308,6,90,49
114,309,7,90,49
115,311,3,90,49
116,315,5,90,49
117,321,2,90,49
118,327,12,90,49
119,329,6,90,49
120,331,3,90,49
121,332,13,90,49
122,333,9,90,49
123,335,18,90,49
124,337,6,90,49
125,341,6,90,49
126,342,15,90,49
127,345,6,90,49
128,346,2,90,49
129,354,2,90,49
130,356,2,90,49
131,357,8,90,49
132,358,7,90,49
133,366,6,90,49
134,368,3,90,49
135,369,9,90,49
136,371,13,90,49
137,373,3,90,49
138,374,3,90,49
139,376,6,90,49
140,377,6,90,49
141,385,1,90,49
142,387,2,90,49
143,388,1,90,49
144,394,2,90,49
145,404,6,90,49
146,406,2,90,49
147,407,2,90,49
148,409,0,90,49
149,411,12,90,49
150,418,5,90,49
151,420,0,90,49
152,422,3,90,49
153,423,0,90,49
154,425,2,90,49
155,427,5,90,49
156,428,2,90,49
157,429,2,90,49
158,430,2,90,49
159,433,2,90,49
160,435,2,90,49
161,446,2,90,49
162,448,2,90,49
163,454,2,90,49
164,455,1,90,49
165,457,1,90,49
166,458,2,90,49
167,461,1,90,49
168,463,1,90,49
169,465,2,90,49
170,467,2,90,49
171,468,2,90,49
172,469,2,90,49
173,470,-1,90,49
174,475,2,90,49
175,478,1,90,49
176,480,2,90,49
177,481,7,90,49
178,482,5,90,49
