rank,prev_rank,name,league,off,def,spi
416,429,SD Huesca,Spanish Segunda Division,0.85,1.39,32.09
417,432,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
418,378,FC Luzern,Swiss Raiffeisen Super League,1.21,1.88,32.04
419,419,Mamelodi Sundowns,South African ABSA Premier League,0.78,1.31,31.83
420,448,Hannover 96,German 2. Bundesliga,0.96,1.56,31.78
421,443,Livingston,Scottish Premiership,0.89,1.46,31.76
422,409,Goztepe,Turkish Turkcell Super Lig,1.07,1.71,31.7
423,379,Dundee Utd,Scottish Premiership,0.84,1.4,31.68
424,431,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
425,430,Kasimpasa,Turkish Turkcell Super Lig,0.99,1.6,31.65
426,416,Como,Italy Serie B,1.02,1.65,31.42
427,436,Austin FC,Major League Soccer,1.13,1.81,31.39
428,422,Spal,Italy Serie B,0.95,1.57,31.37
429,412,Ternana,Italy Serie B,1.06,1.71,31.33
430,444,Sheffield Wednesday,English League One,0.99,1.62,31.32
431,433,Haugesund,Norwegian Tippeligaen,1.14,1.82,31.32
432,438,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
433,408,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
434,449,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.62,31.23
435,415,Jahn Regensburg,German 2. Bundesliga,1.17,1.88,31.15
436,441,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
437,428,Real Zaragoza,Spanish Segunda Division,0.8,1.38,31.08
438,442,Sagan Tosu,Japanese J League,0.82,1.39,31.07
439,420,Sarpsborg,Norwegian Tippeligaen,1.04,1.7,31.07
440,414,FC Sion,Swiss Raiffeisen Super League,1.12,1.81,31.06
441,424,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
442,440,Stromsgodset,Norwegian Tippeligaen,1.08,1.77,30.81
443,460,Dynamo Dresden,German 2. Bundesliga,0.97,1.63,30.74
444,450,Ross County,Scottish Premiership,1.16,1.88,30.71
445,390,St Gallen,Swiss Raiffeisen Super League,1.2,1.94,30.57
446,455,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.92,1.57,30.39
447,457,Oxford United,English League One,1.01,1.71,30.31
448,437,Le Havre,French Ligue 2,0.75,1.34,30.22
449,479,Sunderland,English League One,1.03,1.74,30.2
450,402,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
451,456,FC Cartagena,Spanish Segunda Division,0.91,1.6,29.73
452,439,Guingamp,French Ligue 2,0.96,1.67,29.71
453,464,Hansa Rostock,German 2. Bundesliga,0.97,1.68,29.7
454,462,Peterborough United,English League Championship,0.92,1.61,29.67
455,447,St Johnstone,Scottish Premiership,0.75,1.37,29.67
456,435,RFC Seraing,Belgian Jupiler League,1.06,1.82,29.59
457,459,Sydney FC,Australian A-League,1.0,1.74,29.5
458,469,Altay,Turkish Turkcell Super Lig,0.98,1.71,29.49
459,474,Mirandes,Spanish Segunda Division,0.92,1.64,29.22
460,463,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
461,445,Ascoli,Italy Serie B,0.83,1.51,29.18
462,453,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
463,452,KFCO Beerschot-Wilrijk,Belgian Jupiler League,0.98,1.74,29.06
464,446,Grenoble,French Ligue 2,0.83,1.52,28.99
465,465,Perugia,Italy Serie B,0.81,1.51,28.96
466,468,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.86,1.57,28.94
467,475,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
468,470,Rodez,French Ligue 2,0.75,1.43,28.66
469,454,Sporting Gijón,Spanish Segunda Division,0.71,1.38,28.61
470,471,Lausanne Sports,Swiss Raiffeisen Super League,1.09,1.92,28.58
471,482,Lugo,Spanish Segunda Division,0.82,1.54,28.56
472,472,Arizona United,United Soccer League,1.14,1.99,28.52
473,493,Caen,French Ligue 2,0.81,1.53,28.42
474,458,Dundee,Scottish Premiership,0.97,1.76,28.4
475,451,St Mirren,Scottish Premiership,0.85,1.6,28.29
476,481,Málaga,Spanish Segunda Division,0.74,1.46,27.79
477,467,Pau,French Ligue 2,0.83,1.6,27.78
478,473,Real Sociedad II,Spanish Segunda Division,0.75,1.48,27.57
479,476,Kristiansund BK,Norwegian Tippeligaen,1.11,2.01,27.55
480,466,Milton Keynes Dons,English League One,1.01,1.87,27.53
481,478,Wigan,English League One,0.96,1.8,27.43
482,484,UD Ibiza,Spanish Segunda Division,0.72,1.46,27.39
483,477,Reggina,Italy Serie B,0.77,1.55,27.18
484,487,Arsenal Sarandi,Argentina Primera Division,0.79,1.57,27.17
485,491,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
486,488,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.95,26.82
487,486,Gamba Osaka,Japanese J League,0.86,1.7,26.76
488,510,Ionikos FC,Greek Super League,0.83,1.67,26.57
489,490,Kaizer Chiefs,South African ABSA Premier League,0.76,1.57,26.44
490,492,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
491,485,Odd BK,Norwegian Tippeligaen,1.14,2.13,26.34
492,494,Louisville City FC,United Soccer League,0.91,1.8,26.21
493,505,Burgos,Spanish Segunda Division,0.7,1.5,26.08
494,495,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
495,498,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
496,489,Volos NFC,Greek Super League,0.97,1.92,25.76
497,499,San Antonio FC,United Soccer League,0.96,1.91,25.66
498,500,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
499,507,Tromso,Norwegian Tippeligaen,0.8,1.68,25.48
500,497,Crotone,Italy Serie B,0.87,1.8,25.41
501,521,Niort,French Ligue 2,0.79,1.68,25.41
502,518,SK Brann,Norwegian Tippeligaen,0.99,1.98,25.38
503,501,Amorebieta,Spanish Segunda Division,0.76,1.63,25.26
504,483,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.69,25.23
505,480,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
506,502,Erzgebirge Aue,German 2. Bundesliga,0.9,1.86,25.03
507,503,Wycombe Wanderers,English League One,0.89,1.86,24.88
508,506,SV Sandhausen,German 2. Bundesliga,0.98,2.0,24.85
509,516,Atromitos,Greek Super League,0.87,1.84,24.81
510,496,Ipswich Town,English League One,0.85,1.81,24.77
511,532,Charlton Athletic,English League One,0.81,1.76,24.55
512,517,Sandefjord,Norwegian Tippeligaen,0.91,1.93,24.42
513,515,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
514,511,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
515,504,Perth Glory,Australian A-League,0.9,1.94,23.96
516,513,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
517,509,Fuenlabrada,Spanish Segunda Division,0.6,1.47,23.93
518,526,Panetolikos,Greek Super League,0.79,1.79,23.73
519,508,Lamia,Greek Super League,0.56,1.42,23.52
520,529,Bastia,French Ligue 2,0.68,1.62,23.51
521,522,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
522,523,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
523,512,Western Sydney FC,Australian A-League,0.99,2.14,23.06
524,524,Portsmouth,English League One,0.7,1.68,23.06
525,525,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
526,534,Orlando Pirates,South African ABSA Premier League,0.61,1.55,22.9
527,519,AD Alcorcon,Spanish Segunda Division,0.69,1.68,22.78
528,530,Oita Trinita,Japanese J League,0.67,1.65,22.76
529,514,FC Ingolstadt 04,German 2. Bundesliga,0.78,1.84,22.67
530,542,US Quevilly,French Ligue 2,0.72,1.74,22.55
531,531,AS Nancy Lorraine,French Ligue 2,0.76,1.81,22.49
532,533,Charlotte Independence,United Soccer League,0.83,1.94,22.49
533,536,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
534,535,Pordenone Calcio,Italy Serie B,0.72,1.8,21.93
535,538,Vicenza,Italy Serie B,0.75,1.86,21.7
536,528,Valenciennes,French Ligue 2,0.76,1.88,21.55
537,541,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,544,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
539,545,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
540,537,Stabaek,Norwegian Tippeligaen,0.85,2.05,21.22
541,520,SuperSport United,South African ABSA Premier League,0.58,1.61,21.2
542,547,Henan Jianye,Chinese Super League,0.81,2.01,20.91
543,539,Alessandria,Italy Serie B,0.69,1.81,20.88
544,548,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
545,550,Plymouth Argyle,English League One,0.77,1.96,20.73
546,540,Adelaide United,Australian A-League,0.83,2.06,20.69
547,546,Mjondalen,Norwegian Tippeligaen,0.75,1.95,20.4
548,527,Wellington Phoenix,Australian A-League,0.83,2.08,20.38
549,551,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
550,543,Apollon Smyrni,Greek Super League,0.67,1.84,20.14
551,552,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
552,554,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
553,561,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
554,556,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
555,559,Melbourne Victory,Australian A-League,0.86,2.18,19.89
556,558,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
557,555,Fleetwood Town,English League One,0.86,2.18,19.78
558,549,Dunkerque,French Ligue 2,0.55,1.66,19.77
559,560,Miami FC,United Soccer League,0.76,2.02,19.76
560,577,Newcastle Jets,Australian A-League,0.78,2.06,19.56
561,565,Macarthur FC,Australian A-League,0.71,1.96,19.53
562,562,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
563,564,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
564,553,Cosenza,Italy Serie B,0.61,1.81,19.06
565,566,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
566,568,Yokohama FC,Japanese J League,0.72,2.04,18.53
567,569,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
568,567,Burton Albion,English League One,0.63,1.91,18.27
569,563,Lincoln City,English League One,0.61,1.9,17.97
570,580,Forest Green Rovers,English League Two,0.76,2.18,17.78
571,557,Bolton,English League One,0.66,2.02,17.56
572,571,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,572,Orange County SC,United Soccer League,0.61,1.94,17.45
574,583,AFC Wimbledon,English League One,0.7,2.12,17.26
575,573,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
576,574,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
577,570,Brisbane Roar,Australian A-League,0.59,1.95,16.97
578,575,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,578,Central Coast Mariners,Australian A-League,0.67,2.13,16.53
580,579,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
581,576,New Mexico United,United Soccer League,0.64,2.08,16.42
582,587,Western United,Australian A-League,0.65,2.13,16.04
583,586,Golden Arrows,South African ABSA Premier League,0.52,1.89,16.01
584,582,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
585,584,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
586,589,Black Aces,South African ABSA Premier League,0.5,1.9,15.54
587,599,Cambridge United,English League One,0.66,2.2,15.49
588,585,LA Galaxy II,United Soccer League,0.74,2.37,15.28
589,598,Accrington Stanley,English League One,0.67,2.28,14.91
590,593,Leyton Orient,English League Two,0.58,2.1,14.87
591,595,Northampton Town,English League Two,0.49,1.96,14.59
592,588,Shrewsbury Town,English League One,0.45,1.91,14.28
593,591,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
594,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,581,Cheltenham Town,English League One,0.62,2.29,13.71
596,609,Newport County,English League Two,0.51,2.13,13.34
597,602,Port Vale,English League Two,0.52,2.15,13.25
598,600,Stellenbosch FC,South African ABSA Premier League,0.36,1.82,13.24
599,604,Maritzburg Utd,South African ABSA Premier League,0.27,1.61,13.2
600,606,AmaZulu,South African ABSA Premier League,0.29,1.67,13.12
601,605,Hartford Athletic,United Soccer League,0.56,2.25,13.07
602,597,Salford City,English League Two,0.39,1.9,13.02
603,603,Sekhukhune United,South African ABSA Premier League,0.32,1.77,12.84
604,607,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
605,601,Gillingham,English League One,0.43,2.04,12.55
606,592,Exeter City,English League Two,0.51,2.21,12.55
607,611,Bristol Rovers,English League Two,0.56,2.32,12.32
608,608,Austin Bold FC,United Soccer League,0.45,2.13,12.16
609,590,Morecambe,English League One,0.61,2.46,12.02
610,610,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,612,Oakland Roots,United Soccer League,0.38,2.05,11.39
612,596,Swindon Town,English League Two,0.47,2.25,11.33
613,620,Mansfield Town,English League Two,0.41,2.13,11.2
614,613,Atlanta United 2,United Soccer League,0.58,2.5,11.19
615,617,Crewe Alexandra,English League One,0.42,2.19,10.99
616,618,Sutton United,English League Two,0.47,2.3,10.91
617,616,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
618,626,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.26,1.86,10.5
619,621,Charleston Battery,United Soccer League,0.51,2.48,10.13
620,627,TS Galaxy,South African ABSA Premier League,0.34,2.11,10.12
621,624,Baroka FC,South African ABSA Premier League,0.2,1.77,10.04
622,614,Chippa United,South African ABSA Premier League,0.2,1.78,9.88
623,615,Harrogate Town,English League Two,0.47,2.44,9.87
624,623,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
625,625,Indy Eleven,United Soccer League,0.35,2.18,9.78
626,622,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
627,619,Rochdale,English League Two,0.4,2.33,9.57
628,628,Moroka Swallows,South African ABSA Premier League,0.2,1.85,9.37
629,630,Tranmere Rovers,English League Two,0.2,1.85,9.37
630,631,Doncaster Rovers,English League One,0.32,2.18,9.16
631,632,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
632,636,Walsall,English League Two,0.25,2.08,8.59
633,634,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
634,633,Bradford City,English League Two,0.27,2.2,8.07
635,638,Oldham Athletic,English League Two,0.42,2.64,7.76
636,637,Crawley Town,English League Two,0.31,2.39,7.57
637,635,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
638,629,Colchester United,English League Two,0.21,2.14,7.37
639,640,Barrow,English League Two,0.2,2.2,6.92
640,639,Loudoun United FC,United Soccer League,0.45,2.91,6.64
641,642,Carlisle United,English League Two,0.2,2.29,6.39
642,641,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
643,643,Stevenage,English League Two,0.2,2.42,5.69
644,644,Hartlepool,English League Two,0.2,2.55,5.1
645,645,Scunthorpe,English League Two,0.2,2.63,4.76
