,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
219,True,True,,,209288,0,0,-1,1,0,0,1,-0.5,0.5,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,18421,5,29054,15,0.0,0.0,McGill,,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,541,48,529,32,498,19,543,48,0.0,0.0,0.0,0.0,0.0,0.0,754,77,390,35,552,48,323,45,0.0,0.0,0.0
220,True,False,0.0,0.0,472739,0,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,246,0,0.0,0.0,Rushworth,,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,588,76,579,63,549,50,590,76,0.0,0.0,0.0,0.0,0.0,0.0,689,54,442,65,599,76,807,92,0.0,0.0,0.0
221,True,False,0.0,0.0,240514,0,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,206,0,0.0,0.0,Scherpen,,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,578,69,569,56,539,43,580,69,0.0,0.0,0.0,0.0,0.0,0.0,677,47,431,58,589,69,808,93,0.0,0.0,0.0
222,True,True,,,204120,0,0,-3,3,0,1,2,4.9,3.2,8,Olivier,2.7,143,False,,,42,204120.jpg,3.2,False,Boscagli,0.1,False,,a,6,36,29,7286,23,13330,6,0.6,6.9,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,529,0,1,2,5,0,0,0,2,0,0,2,118,122.0,46.4,12.0,18.1,44,40,11,55,6,0.05,0.32,0.37,6.27,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,344,131,358,126,402,147,388,138,0.01,0.0,0.05,0.06,1.07,0.85,632,143,104,43,166,65,503,179,1.02,0.34,9.36
223,True,False,0.0,0.0,550090,0,0,-3,3,0,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.0,False,,u,6,36,10,2735,0,8357,4,0.0,2.4,Coppola,,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,422,157,450,162,444,167,454,163,0.0,0.0,0.0,0.0,2.11,1.4,645,152,504,214,334,124,604,215,0.93,0.47,8.39
224,True,True,100.0,100.0,465730,0,0,-2,2,0,1,2,0.1,0.8,0,Maxim,0.3,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.5,False,De Cuyper,1.6,False,,a,6,36,61,257020,112,728774,157,0.1,14.2,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,1145,2,0,4,18,0,0,0,2,0,0,6,228,215.2,319.7,132.0,66.7,33,57,18,51,14,1.55,2.15,3.70,20.84,,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,267,108,93,23,217,54,201,68,0.12,0.0,0.17,0.29,1.64,1.41,592,134,313,112,268,102,152,60,1.1,0.31,4.01
225,True,True,0.0,0.0,83299,0,0,0,0,0,1,2,0.0,0.0,0,Lewis,4.0,146,False,Suspended until 26 Apr,2026-03-21T19:00:09.902391Z,45,83299.jpg,2.8,False,Dunk,0.9,False,,s,6,36,82,166025,5,214449,662,0.9,18.2,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,2565,0,1,6,35,0,0,0,10,0,0,3,389,573.4,108.6,154.0,83.8,184,120,33,217,28,1.30,0.51,1.81,38.31,,,3.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,53,24,260,73,190,44,142,46,0.05,0.0,0.02,0.07,1.34,1.23,411,75,48,21,220,87,194,76,0.98,0.21,7.61
226,True,False,0.0,0.0,204214,0,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1989,0,0.0,0.0,Estupiñan,,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,691,257,686,257,667,256,693,257,0.0,0.0,0.0,0.0,0.0,0.0,420,81,589,236,697,257,751,257,0.0,0.0,0.0
227,True,True,,,231416,0,0,-1,1,0,0,2,10.1,5.8,6,Ferdi,5.3,148,False,,,44,231416.jpg,3.0,False,Kadıoğlu,0.6,False,,a,6,36,92,120836,796,77308,106,1.2,20.9,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,2590,0,2,8,32,0,0,0,6,0,0,4,432,392.6,353.0,192.0,94.0,93,114,54,147,28,1.60,2.44,4.04,37.47,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,140,61,77,17,151,32,109,31,0.06,0.0,0.08,0.14,1.3,1.11,531,108,19,10,194,76,246,93,0.97,0.28,5.11
228,True,True,100.0,100.0,223434,0,0,0,0,0,0,2,-0.5,0.5,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,10092,49,10706,15,0.0,1.3,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,442,162,423,153,670,258,460,165,0.0,0.0,0.0,0.0,4.07,2.62,424,84,592,238,409,150,518,184,0.87,0.0,11.36
229,True,False,0.0,0.0,232792,0,0,-1,1,0,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38641,1,0.0,0.0,Lamptey,,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,662,256,659,256,637,255,664,256,0.0,0.0,0.0,0.0,0.0,0.0,533,110,551,230,672,256,521,187,0.0,0.0,0.0
230,True,True,100.0,100.0,469142,0,0,0,0,0,1,2,11.5,6.5,5,Jan Paul,6.0,151,False,,2026-02-08T22:00:09.013159Z,45,469142.jpg,4.2,False,van Hecke,9.2,False,,a,6,36,125,1702267,12661,695211,751,1.3,27.8,Van Hecke,,152.0,2020-09-10,2000-06-08,False,p469142,2670,3,2,8,35,1,0,0,8,0,0,8,491,827.6,186.8,242.0,126.0,215,88,45,260,30,2.18,1.24,3.41,39.13,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,7,3,184,46,108,15,49,4,0.07,0.0,0.04,0.11,1.32,1.18,440,89,12,6,47,18,37,13,1.01,0.27,8.76
231,True,True,100.0,100.0,111478,0,0,-2,2,0,0,2,1.5,1.5,1,Joël,1.0,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.9,False,Veltman,0.1,False,,a,6,36,37,23004,26,37083,16,0.2,8.6,Veltman,,152.0,2020-07-29,1992-01-15,False,p111478,844,1,0,1,12,0,0,0,4,0,0,1,140,222.8,71.5,63.0,35.8,61,34,29,90,8,0.99,0.12,1.11,14.85,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,263,105,311,102,310,95,317,107,0.11,0.0,0.01,0.12,1.58,1.28,576,122,205,71,347,128,434,163,0.85,0.11,9.6
232,True,True,0.0,0.0,110735,0,0,-1,1,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,1018,2,1778,2,0.0,0.0,Webster,,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,660,255,656,255,634,254,662,255,0.0,0.0,0.0,0.0,0.0,0.0,524,103,546,227,670,255,763,258,0.0,0.0,0.0
233,True,False,0.0,0.0,439135,0,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,787,1,0.0,0.0,Cashin,,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,581,216,572,216,542,212,583,216,0.0,0.0,0.0,0.0,0.0,0.0,680,170,434,166,592,217,786,262,0.0,0.0,0.0
234,True,False,0.0,0.0,589100,0,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16699,2,0.0,0.0,Slater,,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,617,237,609,237,580,234,619,237,0.0,0.0,0.0,0.0,0.0,0.0,724,197,473,189,627,237,508,180,0.0,0.0,0.0
235,True,True,,,547720,0,0,-2,2,0,0,2,-0.5,0.5,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,12644,12,17797,11,0.0,0.0,Tasker,,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,527,196,513,196,481,190,529,196,0.0,0.0,0.0,0.0,0.0,0.0,809,253,373,141,538,197,408,149,0.0,0.0,0.0
236,True,True,100.0,100.0,451340,0,0,-4,4,0,0,3,0.9,1.2,1,Mitoma,0.7,157,False,,2026-03-05T00:00:08.351481Z,61,451340.jpg,2.5,False,Kaoru,2.2,False,,a,6,36,52,332130,1765,873630,214,0.1,8.5,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,1432,2,1,4,16,0,0,0,3,0,0,2,192,226.2,363.1,330.0,91.6,22,49,14,85,16,3.27,2.45,5.72,18.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,257,108,74,57,75,43,119,66,0.21,0.0,0.15,0.36,1.19,1.01,83,55,271,123,278,118,132,45,1.01,0.25,5.34
237,True,True,100.0,100.0,463067,0,0,-4,4,0,0,3,0.9,1.2,1,Georginio,0.7,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.7,False,Rutter,0.3,False,,a,6,36,71,132942,107,256621,31,0.1,12.7,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,1614,2,4,6,17,1,0,0,2,0,0,2,235,265.6,291.8,368.0,92.4,35,55,28,118,19,2.28,2.20,4.48,19.73,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,226,95,115,81,63,37,115,64,0.13,0.0,0.12,0.25,1.1,0.95,129,80,268,122,244,99,313,110,1.06,0.33,6.58
238,True,True,100.0,100.0,109345,0,0,-2,2,0,0,3,-0.5,0.5,0,Solly,0.0,159,False,,2025-08-10T18:00:05.450301Z,58,109345.jpg,1.0,False,March,0.0,False,,a,6,36,1,1969,53,2956,8,0.0,0.2,March,,241.0,2012-07-01,1994-07-20,False,p109345,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.25,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,814,362,814,362,813,362,814,362,0.0,0.0,0.0,0.0,5.62,0.0,104,68,795,351,506,237,709,288,0.0,0.0,0.0
239,True,True,100.0,100.0,592031,0,0,-5,5,0,0,3,8.1,4.8,3,Yankuba,4.3,160,False,,2025-12-31T00:00:09.377936Z,55,592031.jpg,3.5,False,Minteh,2.4,False,,a,6,36,98,2026854,4345,1906078,274,0.8,17.8,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,1908,2,8,8,27,0,0,0,2,0,0,8,379,382.4,531.2,521.0,143.7,28,83,41,152,21,3.24,4.18,7.42,28.33,5.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,149,51,32,29,29,14,34,25,0.15,0.0,0.2,0.35,1.34,1.27,152,96,44,17,130,58,124,39,0.99,0.38,7.17
240,True,False,0.0,0.0,474120,0,0,-1,1,0,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2964,0,0.0,0.0,Enciso,,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,808,357,807,357,805,356,808,357,0.0,0.0,0.0,0.0,0.0,0.0,171,107,779,341,809,358,752,319,0.0,0.0,0.0
241,True,False,0.0,0.0,513433,0,0,-1,1,0,0,3,0.0,0.0,0,Brajan,0.0,162,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,513433.jpg,1.9,False,Gruda,0.0,False,,u,6,36,35,16799,0,19805,4,0.0,6.5,Gruda,,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,331,150,163,111,194,108,268,138,0.24,0.0,0.11,0.35,1.76,1.4,176,111,781,343,362,157,602,228,1.02,0.25,7.37
242,True,True,100.0,100.0,532529,0,0,-4,4,0,0,3,6.9,4.2,3,Jack,3.7,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.9,False,Hinshelwood,0.4,False,,a,6,36,61,71367,576,31070,54,0.7,12.0,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,1244,1,5,4,17,1,0,0,0,0,0,2,218,182.6,160.7,229.0,56.9,31,52,15,98,14,2.66,1.85,4.51,22.10,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,290,128,203,130,119,71,239,117,0.19,0.0,0.13,0.32,1.6,1.23,241,146,64,21,207,83,275,96,1.01,0.29,7.09
243,True,True,100.0,100.0,219249,0,0,0,0,0,1,3,0.1,0.8,0,Matt,0.3,164,False,,2025-09-02T12:06:29.272628Z,55,219249.jpg,3.5,False,O'Riley,0.3,False,,a,6,36,14,132453,20,199978,8,0.1,2.5,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,186,1,0,1,2,0,0,0,0,0,0,2,42,61.6,67.4,63.0,19.2,3,2,4,9,2,1.21,0.18,1.39,2.41,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,405,176,318,177,312,166,383,178,0.59,0.0,0.09,0.68,1.17,0.97,140,87,336,157,128,57,302,106,0.97,0.48,4.35
244,True,False,0.0,0.0,516211,0,0,-1,1,0,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2251,1,0.0,0.0,Sima,,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,809,358,808,358,806,357,809,358,0.0,0.0,0.0,0.0,0.0,0.0,177,112,782,344,810,359,738,310,0.0,0.0,0.0
245,True,True,100.0,100.0,509416,0,0,-2,2,0,3,3,6.1,3.8,8,Yasin,3.3,166,False,,2026-03-03T13:30:09.861024Z,48,509416.jpg,3.7,False,Ayari,0.4,False,,a,6,36,93,204248,247,185378,61,0.7,19.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,1810,3,4,6,21,0,0,0,1,0,0,7,392,314.6,225.4,219.0,76.1,51,121,46,218,19,2.61,1.15,3.76,25.62,,,2.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,192,78,157,106,125,74,164,85,0.13,0.0,0.06,0.19,1.27,1.04,370,231,77,25,92,39,286,101,0.94,0.3,10.84
246,True,True,100.0,100.0,535301,0,0,-5,5,0,0,3,0.9,1.2,1,Carlos,0.7,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.6,False,Baleba,1.5,False,,a,6,36,42,206134,239,556862,142,0.2,9.3,Baleba,,38.0,2023-08-29,2004-01-03,False,p535301,1290,0,0,4,17,0,0,0,5,0,0,0,158,100.0,92.9,29.0,22.2,51,75,28,154,19,0.56,0.28,0.84,17.06,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,367,162,287,169,370,189,369,175,0.04,0.0,0.02,0.06,1.19,1.19,459,277,241,105,398,169,159,54,1.33,0.28,10.74
247,True,True,100.0,100.0,514254,0,0,-1,1,0,2,3,9.5,5.5,5,Diego,5.0,169,False,,2026-01-30T12:30:08.867866Z,49,514254.jpg,3.2,False,Gómez Amarilla,0.8,False,,a,6,36,94,183776,1539,95949,213,1.0,19.2,Gomez,,168.0,2025-01-01,2003-03-27,False,p514254,2015,5,1,8,25,0,0,0,9,0,0,9,359,430.2,310.2,386.0,112.8,46,103,76,225,24,5.31,1.70,7.01,27.69,,,5.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,118,38,100,73,55,33,77,48,0.24,0.0,0.08,0.32,1.24,1.12,336,207,28,10,175,72,207,72,1.07,0.36,10.05
248,True,True,100.0,100.0,15157,0,0,-1,1,0,0,3,2.9,2.2,0,James,1.7,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.8,False,Milner,0.1,False,,a,6,36,34,19475,18,23989,12,0.3,6.9,Milner,,241.0,2023-07-01,1986-01-04,False,p15157,714,1,1,2,14,0,0,0,2,0,0,0,153,137.6,149.5,59.0,34.4,24,38,14,76,6,1.03,0.65,1.68,11.32,,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,329,148,213,138,322,170,328,162,0.13,0.0,0.08,0.21,1.43,1.76,285,177,159,63,377,160,461,158,0.76,0.25,9.58
249,True,False,0.0,0.0,441192,0,0,-1,1,0,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,197,0,2977,1,0.0,0.0,Sarmiento,,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,780,338,776,338,772,336,780,338,0.0,0.0,0.0,0.0,0.0,0.0,326,202,718,299,781,339,714,293,0.0,0.0,0.0
250,True,False,0.0,0.0,549074,0,0,-2,2,0,0,3,0.0,0.0,0,Tom,0.0,172,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,549074.jpg,0.8,False,Watson,0.0,False,,u,6,36,5,2397,0,4274,3,0.0,1.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,475,214,458,219,428,206,475,216,0.06,0.0,0.05,0.11,2.72,3.16,372,233,694,283,516,240,653,258,0.0,0.0,7.89
251,True,True,100.0,100.0,467779,0,0,-1,1,0,1,3,13.5,7.5,15,Mats,7.0,173,False,,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.9,False,Wieffer,0.1,False,,a,6,36,86,82131,295,79446,13,1.4,17.6,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,1659,2,4,6,20,0,0,0,7,0,0,3,374,371.4,265.8,175.0,81.3,97,94,64,255,19,1.93,1.79,3.72,20.77,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,156,57,131,90,172,95,149,77,0.1,0.0,0.1,0.2,1.13,1.08,330,205,5,2,66,30,444,150,1.03,0.33,13.83
252,True,False,0.0,0.0,611695,0,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1267,0,0.0,0.0,Yalcouye,,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,799,352,797,352,792,350,799,352,0.0,0.0,0.0,0.0,0.0,0.0,281,174,746,318,800,353,782,339,0.0,0.0,0.0
253,True,False,0.0,0.0,567121,0,0,-1,1,0,0,3,0.0,0.0,0,Joe,0.0,175,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,567121.jpg,1.0,False,Knight,0.1,False,,u,6,36,1,11030,0,15248,4,0.0,0.2,Knight,,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,678,259,674,263,654,254,680,261,0.0,0.0,0.0,0.0,0.0,0.0,561,337,571,197,473,209,543,199,0.0,0.0,0.0
