,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
189,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,17658,34,18530,25,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,44,466,19,427,7,493,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,71,427,38,501,44,326,48,0.0,0.0
190,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,28159,24,23697,39,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,39,459,14,419,2,486,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,66,419,33,493,39,274,43,0.0,0.0
191,True,True,,,486672,0,0,-1,1,0,3,2.9,2.9,0,Moisés,2.4,157,False,,,49,486672.jpg,3.0,False,Caicedo Corozo,1.3,False,,a,6,8,54,243966,215,193875,213,0.5,11.0,Caicedo,62.0,2023-08-14,1595,1,3,5,20,0,0,0,3,0,0,2,323,348.8,302.9,54.0,70.7,18,0.39,1.51,1.90,24.73,56,16,50,39,245,135,87,52,,,,,,,0.02,0.0,0.09,0.11,1.4,1.13,273,179,119,54,125,54,185,55,1.02,0.28
192,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,21411,11,24634,27,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,234,576,237,555,230,583,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,307,541,205,588,238,416,147,0.0,0.0
193,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,37637,38,89429,58,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,236,659,236,645,233,664,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,41,631,230,668,236,256,94,0.0,0.0
194,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4330,4,7567,1,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,299,666,299,657,295,671,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,207,646,280,673,300,527,207,0.0,0.0
195,True,True,100.0,100.0,460028,0,0,1,-1,0,2,3.2,3.2,0,Levi,2.7,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.6,False,Colwill,5.5,False,,a,6,8,45,886490,567,402588,553,0.6,9.8,Colwill,241.0,2022-07-01,1530,0,1,4,20,0,0,0,3,0,0,1,210,328.8,87.7,57.0,47.4,17,0.38,0.92,1.30,23.87,72,29,207,53,236,69,163,45,,,,,,,0.02,0.0,0.05,0.07,1.4,1.18,352,53,101,29,169,49,78,27,1.0,0.24
196,True,True,100.0,100.0,179268,0,0,2,-2,1,2,3.8,3.8,0,Marc,3.3,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.7,False,Cucurella Saseta,7.2,False,,a,6,8,43,918949,1132,862257,757,0.6,8.3,Cucurella,200.0,2022-08-05,1265,1,2,3,16,0,0,0,6,1,0,2,195,224.8,148.9,84.0,45.8,14,0.36,1.24,1.60,18.77,160,60,142,28,193,47,176,50,,,,,,,0.03,0.0,0.09,0.12,1.34,1.14,161,19,73,25,162,45,52,16,1.0,0.21
197,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15008,1,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,72,696,72,695,72,698,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,41,691,71,698,72,494,66,0.0,0.0
198,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15039,8,18593,10,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,67,675,66,669,67,680,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,58,663,64,681,68,401,61,0.0,0.0
199,True,True,25.0,25.0,215413,0,0,-5,5,0,3,0.1,0.1,0,Kiernan,0.1,166,False,Unknown - 25% chance of playing,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,d,6,8,5,6498,0,25335,32,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,441,209,364,202,696,315,434,210,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,109,66,415,191,454,215,431,157,0.0,0.0
200,True,True,,,220362,0,0,-3,3,0,2,2.4,2.4,0,Axel,1.9,167,False,,,42,220362.jpg,5.0,False,Disasi,0.4,False,,a,6,8,20,58727,47,63689,81,0.5,4.8,Disasi,73.0,2023-08-04,274,1,0,2,1,0,0,0,1,0,0,0,78,75.0,8.4,35.0,11.9,3,0.25,0.04,0.29,4.49,319,113,395,130,274,85,347,116,,,,,,,0.08,0.0,0.01,0.09,1.47,0.33,582,150,165,52,14,1,271,103,0.99,0.66
201,True,True,,,448047,0,0,1,-1,1,3,5.2,5.2,0,Enzo,4.7,168,False,,,51,448047.jpg,3.8,False,Fernández,10.5,False,,a,6,8,64,1369633,1700,418702,2318,0.9,12.5,Enzo,10.0,2023-01-31,1237,3,4,3,16,0,0,0,1,0,0,5,329,371.6,450.2,203.0,102.7,13,1.90,2.82,4.72,17.23,45,12,17,14,80,50,27,20,3.0,,3.0,,4.0,,0.14,0.0,0.21,0.35,1.25,1.16,182,110,18,10,57,22,34,11,0.95,0.22
202,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72136,4,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,317,699,316,699,316,700,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,54,694,314,700,317,410,143,0.0,0.0
203,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7126,1,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,192,513,189,481,178,535,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,191,475,177,541,193,556,196,0.0,0.0
204,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.8,2.8,0,Malo,2.3,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.8,False,Gusto,2.2,False,,a,6,8,27,298722,263,397530,309,0.5,5.5,Gusto,73.0,2023-01-28,1135,0,1,1,17,0,0,0,2,0,0,0,135,202.6,201.1,103.0,50.8,13,1.23,1.02,2.25,18.14,179,69,105,20,169,32,150,38,,,,,,,0.1,0.0,0.08,0.18,1.44,1.35,271,30,126,34,293,96,131,55,1.03,0.08
205,True,True,0.0,0.0,225796,0,0,-2,2,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.1,False,,i,6,8,5,76058,2,81416,27,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,377,134,337,110,653,234,392,132,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,307,35,643,233,376,125,408,148,1.12,0.0
206,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3027,0,5582,1,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,236,578,239,557,232,585,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,310,543,207,590,240,583,241,0.0,0.0
207,True,True,50.0,50.0,514356,0,0,0,0,0,3,0.5,0.5,0,Roméo,0.4,174,False,Hamstring injury - 50% chance of playing,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.6,False,,d,6,8,15,186701,9,236838,147,0.1,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,304,139,202,127,381,203,306,153,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,431,263,338,170,302,136,243,76,1.33,0.19
208,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60987,4,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,74,700,74,700,74,701,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,20,697,73,701,74,361,59,0.0,0.0
209,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,448,0,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,230,590,230,573,225,596,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,65,555,223,601,230,689,234,0.0,0.0
210,True,True,,,248857,0,0,-2,2,1,3,3.9,3.9,0,Noni,3.4,177,False,,,63,248857.jpg,4.8,False,Madueke,5.9,False,,a,6,8,76,2358244,430,1941838,1585,0.5,12.1,Madueke,241.0,2023-01-20,1036,5,4,3,14,0,0,0,3,0,0,10,259,317.4,238.8,615.0,117.2,13,4.99,1.28,6.27,17.29,82,26,75,58,5,2,19,15,,,,,3.0,,0.43,0.0,0.11,0.54,1.5,1.22,57,34,66,34,21,10,68,22,1.13,0.26
211,True,True,,,499309,0,0,-3,3,0,4,0.5,0.5,0,Marc,0.0,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,1,92655,102,124252,101,0.0,0.2,Marc Guiu,200.0,2024-07-01,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,665,62,447,49,647,62,666,62,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,339,62,635,59,435,44,249,41,0.0,0.0
212,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,17889,0,41190,22,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,396,185,315,181,283,155,371,182,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,696,315,456,217,351,117,0.62,0.0
213,True,True,,,517052,0,0,8,-8,2,4,3.5,3.5,0,Nicolas,3.0,180,False,,,83,517052.jpg,5.5,False,Jackson,28.4,False,,a,6,8,93,5023385,1916,2322442,5667,0.4,11.2,N.Jackson,189.0,2023-07-01,1329,9,4,7,14,0,0,0,4,0,0,15,367,433.6,210.6,645.0,129.1,17,8.52,0.71,9.23,18.75,25,4,100,7,4,3,14,4,,,,,,,0.58,0.0,0.05,0.63,1.27,0.95,12,4,86,13,9,4,8,3,1.15,0.47
214,True,True,,,213198,0,0,-7,7,1,3,3.1,3.1,0,Christopher,2.6,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.2,False,,a,6,8,34,279674,58,1600237,203,0.4,5.9,Nkunku,73.0,2023-07-01,324,2,1,0,7,0,0,0,1,0,0,4,104,120.6,86.1,165.0,36.9,2,3.52,0.27,3.79,8.18,267,117,212,133,110,72,214,108,,,,,2.0,,0.98,0.0,0.08,1.06,2.27,1.94,90,58,114,53,271,118,132,39,0.56,0.0
215,True,True,100.0,100.0,244851,0,0,9,-9,6,3,8.4,8.4,0,Cole,7.9,182,True,,2024-11-12T14:30:07.656076Z,114,244851.jpg,7.8,False,Palmer,68.7,False,,a,6,8,141,6042572,4757,2594825,591,0.7,12.4,Palmer,241.0,2023-09-01,1568,12,7,4,20,0,0,0,3,0,0,23,595,706.8,668.1,579.0,195.6,18,10.18,4.61,14.79,23.99,3,2,1,1,10,6,2,2,1.0,,1.0,,1.0,,0.58,0.0,0.26,0.84,1.38,1.15,3,2,3,2,2,2,1,1,1.03,0.23
216,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63226,5,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,72,572,64,551,55,579,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,23,535,71,584,72,382,54,0.0,0.0
217,True,True,,,551230,0,0,0,0,0,3,0.8,0.8,0,Renato,0.3,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,40107,7,38906,15,0.1,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,388,180,393,210,323,176,396,193,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,454,283,366,177,427,196,393,136,0.51,0.51
218,True,True,,,215059,0,0,3,-3,2,1,3.5,3.5,0,Robert,3.0,185,False,,,48,215059.jpg,3.9,False,Sánchez,14.2,False,,a,6,8,66,2050624,1351,889640,1352,0.6,13.8,Sánchez,200.0,2023-08-05,1530,0,0,4,20,0,1,0,4,0,59,7,247,459.0,0.0,0.0,45.8,17,0.00,0.01,0.01,24.13,15,4,663,69,652,64,175,7,,,,,,,0.0,3.47,0.0,0.0,1.42,1.18,302,12,81,5,51,8,24,3,1.0,0.24
219,True,True,,,109646,0,0,-3,3,0,2,2.5,2.5,0,Tosin,2.0,187,False,,,42,109646.jpg,2.6,False,Adarabioyo,0.3,False,,a,6,8,21,36638,105,34002,39,0.5,5.0,Tosin,241.0,2024-07-01,531,0,0,2,6,0,0,0,1,0,0,3,98,116.6,16.8,20.0,15.5,6,0.30,0.05,0.35,9.14,270,100,356,117,317,103,330,110,,,,,,,0.05,0.0,0.01,0.06,1.55,1.02,575,143,151,44,167,47,313,118,1.02,0.34
220,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.1,189,False,Hamstring injury - Unknown return date,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83358,0,101944,33,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,198,77,245,63,286,89,255,79,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,508,109,399,142,315,105,314,119,1.06,0.09
221,True,True,100.0,100.0,209243,0,0,-3,3,0,3,3.9,3.9,0,Jadon,3.4,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.7,False,Sancho,1.4,False,,a,6,8,44,442418,218,363279,335,0.5,7.1,Sancho,241.0,2024-08-30,758,2,4,2,11,0,0,0,1,0,0,2,191,188.0,226.5,183.0,59.5,9,0.98,1.86,2.84,12.39,196,78,85,66,97,62,116,70,,,,,,,0.12,0.0,0.22,0.34,1.47,1.31,63,39,63,31,65,27,178,54,1.07,0.24
222,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.6,1.6,0,Pedro,1.1,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,False,Lomba Neto,0.7,False,,a,6,8,33,240866,99,296466,113,0.2,5.3,Neto,173.0,2024-08-11,895,1,2,2,10,0,0,0,6,0,0,4,149,169.4,275.3,168.0,61.3,9,0.65,1.82,2.47,13.76,213,88,60,47,108,71,112,66,4.0,,,,,,0.07,0.0,0.18,0.25,1.38,1.01,67,42,257,126,233,103,235,73,0.91,0.2
223,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3685,1,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,187,507,184,473,171,529,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,184,468,171,534,187,611,208,0.0,0.0
224,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.9,0.9,0,Filip,0.4,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.2,False,,a,6,8,3,11798,6,30786,25,0.1,0.7,Jørgensen,58.0,2024-07-30,90,0,0,0,1,0,0,0,0,0,3,0,10,26.6,0.0,0.0,2.7,1,0.00,0.00,0.00,1.56,391,35,548,52,519,41,429,35,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,586,39,332,24,122,20,359,52,1.0,0.0
225,True,True,,,428399,0,0,-5,5,0,3,1.4,1.4,0,João,0.9,621,False,,,60,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,18,158538,15,156039,48,0.2,3.0,João Félix,173.0,2024-08-21,293,1,1,1,2,0,0,0,2,0,0,0,71,77.4,76.4,110.0,26.2,2,1.85,0.30,2.15,4.31,318,148,237,150,160,99,271,137,,,,,,,0.57,0.0,0.09,0.66,1.32,0.61,77,51,287,144,272,119,267,81,0.61,0.31
226,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,100,2,36,0,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,281,641,284,626,279,646,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,279,610,256,651,285,699,317,0.0,0.0
227,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,213,2,76,3,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,284,644,287,629,282,649,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,282,613,259,654,288,691,311,0.0,0.0
228,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,0.0,False,Acheampong,0.0,False,,a,6,8,0,1013,3,280,4,0.0,0.0,Acheampong,241.0,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,203,526,201,495,191,547,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,207,488,189,553,204,646,219,0.0,0.0
229,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.5,1.5,0,Eddie,1.0,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,False,Nketiah,0.5,False,,a,7,31,19,167920,82,174332,105,0.2,3.2,Nketiah,241.0,2024-08-30,574,0,1,1,10,0,0,0,2,0,0,0,77,66.0,117.1,177.0,35.8,6,1.49,0.46,1.95,8.28,338,32,176,22,101,29,218,28,,,,,,,0.23,0.0,0.07,0.3,1.3,1.57,82,23,267,31,330,37,265,44,0.94,0.16
230,True,True,100.0,100.0,180736,0,0,-1,1,3,2,3.9,4.9,7,Trevoh,4.4,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,4.2,False,Chalobah,0.8,False,,a,7,31,51,106945,492,52281,109,1.0,11.6,Chalobah,241.0,2024-08-30,1027,3,0,3,13,0,0,0,1,0,0,3,207,258.0,57.4,111.0,42.8,12,1.35,0.35,1.70,15.72,125,48,264,70,157,26,186,56,,,,,,,0.12,0.0,0.03,0.15,1.38,1.14,483,91,25,9,38,5,232,88,1.05,0.26
231,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,33736,2,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,255,609,258,592,253,615,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,244,575,227,620,259,452,164,0.0,0.0
232,True,True,100.0,100.0,438464,0,0,-1,1,0,3,-0.1,0.9,0,Cheick,0.4,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.3,False,Doucouré,0.1,False,,a,7,31,13,12109,3,18024,6,0.1,2.7,C.Doucouré,132.0,2022-07-11,301,0,1,0,5,0,0,0,1,0,0,0,46,38.6,22.3,21.0,8.2,3,0.38,0.08,0.46,5.68,376,175,340,188,314,171,374,184,,,,,,,0.11,0.0,0.02,0.13,1.7,1.5,265,173,344,174,364,171,515,201,0.9,0.0
233,True,True,100.0,100.0,427623,0,0,-1,1,0,2,-0.2,0.8,1,Chris,0.3,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.5,False,Richards,0.1,False,,a,7,31,12,6566,4,17883,9,0.1,2.7,C.Richards,229.0,2022-07-27,500,0,0,1,11,0,0,0,1,0,0,0,33,79.8,5.3,6.0,9.2,6,0.12,0.02,0.14,10.73,312,111,406,138,374,130,367,122,,,,,,,0.02,0.0,0.0,0.02,1.93,1.98,506,108,365,122,333,111,444,160,1.08,0.18
234,True,True,75.0,75.0,515621,0,0,-2,2,0,2,-0.4,0.4,0,Chadi,0.0,195,False,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,d,7,31,1,1997,0,13408,2,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,410,145,429,153,537,215,443,151,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,567,139,523,214,414,149,531,188,1.0,0.0
235,True,True,,,57328,0,0,-2,2,0,2,-0.5,0.5,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.6,False,Clyne,0.1,False,,a,7,31,13,7288,8,11890,13,0.0,3.0,Clyne,241.0,2020-10-14,378,0,0,1,9,0,0,0,1,0,0,0,34,51.8,36.0,5.0,9.2,4,0.01,0.13,0.14,8.95,355,123,305,96,380,131,366,121,,,,,,,0.0,0.0,0.03,0.03,2.13,2.14,530,113,509,206,312,102,442,159,0.95,0.24
236,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,467,0,0.0,0.0,Ebiowei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,248,600,251,583,246,606,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,236,566,220,611,252,690,310,0.0,0.0
237,True,True,100.0,100.0,232413,0,0,-4,4,1,3,2.2,3.2,6,Eberechi,2.7,199,False,,2024-12-20T16:45:59.233673Z,66,232413.jpg,3.3,False,Eze,7.4,False,,a,7,31,50,1049475,487,3558457,471,0.4,7.6,Eze,241.0,2020-08-28,1223,2,2,4,15,0,0,0,1,0,0,3,241,226.6,403.3,335.0,96.3,15,3.68,2.05,5.73,17.90,159,63,25,21,37,22,38,27,1.0,,1.0,,2.0,,0.27,0.0,0.15,0.42,1.32,1.1,39,20,107,50,100,46,48,13,1.1,0.29
