,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
163,,,204676,0,0,0,0,0,4,0.0,0.0,0,Andi,0.0,155,False,,,45,204676.jpg,0.0,Zeqiri,1.2,False,,a,5,36,0,12108,2862,24036,8106,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,41,475,44,433,40,488,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,65,488,45,488,45,157,30,0.0,0.0
164,,,223434,-1,1,-1,1,0,2,0.0,0.0,0,Igor Julio,0.0,606,False,,,44,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,728,229,3346,1064,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,181,418,175,365,150,441,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,149,438,174,438,174,399,155,0.0,0.0
165,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,621,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,168,41,266,95,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,206,553,212,527,193,563,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,278,561,213,561,213,618,252,0.0,0.0
166,,,578614,0,0,0,0,0,3,-0.5,0.0,0,Enock,0.0,156,False,,,45,578614.jpg,0.0,Agyei,0.2,False,,a,6,90,0,1259,208,3786,1124,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,211,558,217,533,198,568,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,284,566,218,566,218,349,106,0.0,0.0
167,,,487968,0,0,0,0,0,2,0.5,0.0,0,Ameen,1.0,157,False,,,40,487968.jpg,1.0,Al-Dakhil,0.6,False,,a,6,90,1,13855,5067,8120,2607,0.2,0.2,Al-Dakhil,90,0,0,0,3,0,0,0,0,0,0,0,12,20.2,0.6,2.0,2.3,1,0.00,0.01,0.01,2.21,173,70,270,97,214,68,238,83,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,661,212,214,70,217,73,214,79,1.0,0.0
168,,,189776,0,0,0,0,0,3,-0.5,0.0,0,Samuel,0.0,158,False,,,50,189776.jpg,0.0,Bastien,0.0,False,,a,6,90,0,138,27,820,183,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,252,607,254,590,241,614,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,147,611,253,611,253,557,215,0.0,0.0
169,,,183751,0,0,0,0,0,3,0.5,0.0,0,Manuel Benson,1.0,159,False,,,55,183751.jpg,1.0,Hedilazio,0.2,False,,a,6,90,1,483,122,4420,1035,0.2,0.2,Benson,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.8,0.0,0.1,0,0.00,0.00,0.00,1.20,648,277,264,135,644,273,331,152,3.0,,,,,,0.0,0.0,0.0,0.0,6.75,5.62,109,67,253,116,299,140,358,112,0.0,0.0
170,,,241231,0,0,0,0,0,2,0.5,0.0,0,Jordan,1.0,160,False,,,40,241231.jpg,1.0,Beyer,4.4,False,,a,6,90,1,20206,7326,32445,11453,0.2,0.2,Beyer,73,0,0,0,2,0,0,0,0,0,0,0,18,18.8,0.2,0.0,1.9,1,0.00,0.00,0.00,1.01,180,73,295,107,317,115,249,89,,,,,,,0.0,0.0,0.0,0.0,1.25,2.47,625,185,210,66,213,69,80,30,1.23,0.0
171,,,172782,0,0,0,0,0,3,0.5,0.0,0,Josh,1.0,161,False,,,50,172782.jpg,1.0,Brownhill,0.2,False,,a,6,90,1,542,119,6900,1966,0.2,0.2,Brownhill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,0.12,604,247,257,131,582,236,328,149,1.0,,3.0,,,,0.0,0.0,0.0,0.0,10.8,0.0,215,140,243,108,274,119,311,90,0.0,0.0
172,,,250735,0,0,0,0,0,3,-0.5,0.0,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.0,False,,a,6,90,0,164,39,759,218,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,174,505,179,470,157,516,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,236,517,183,517,183,536,199,0.0,0.0
173,,,40145,0,0,0,0,0,3,-0.5,0.0,0,Jack,0.0,163,False,,,50,40145.jpg,0.0,Cork,0.0,False,,a,6,90,0,81,16,773,168,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,225,575,230,552,212,585,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,98,584,231,584,231,561,218,0.0,0.0
174,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,1112,419,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,205,551,211,525,192,561,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,277,559,212,559,212,562,219,0.0,0.0
175,,,172567,0,0,0,0,0,3,1.5,0.0,0,Josh,2.0,165,False,,,50,172567.jpg,2.0,Cullen,0.1,False,,a,6,90,2,599,67,1011,335,0.4,0.4,Cullen,90,0,0,0,3,0,0,0,0,0,0,0,12,3.8,6.5,0.0,1.0,1,0.00,0.01,0.01,2.21,276,119,194,109,581,235,285,126,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,214,139,145,62,149,64,468,162,1.0,0.0
176,,,432711,0,0,0,0,0,2,-0.5,0.0,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.1,False,,a,6,90,0,296,81,2110,509,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,391,152,378,147,323,120,401,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,190,397,145,397,145,391,152,0.0,0.0
177,,,478969,0,0,0,0,0,2,-0.5,0.0,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.2,False,,a,6,90,0,482,138,2956,708,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,168,399,162,345,136,422,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,208,418,160,418,160,316,120,0.0,0.0
178,,,435973,0,0,0,0,0,4,1.5,0.0,0,Lyle,2.0,168,False,,,50,435973.jpg,2.0,Foster,0.3,False,,a,6,90,2,7554,1130,7128,1879,0.4,0.4,Foster,90,0,0,0,3,0,0,0,0,0,0,0,5,7.8,12.4,13.0,3.3,1,0.14,0.04,0.18,2.09,246,25,159,19,136,30,213,26,,,,,,,0.14,0.0,0.04,0.18,2.09,3.0,263,54,151,20,155,20,270,47,1.0,0.0
179,,,493347,0,0,0,0,0,1,-0.5,0.0,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,467,110,1869,448,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,65,404,49,350,47,427,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,77,423,65,423,65,365,55,0.0,0.0
180,,,60586,0,0,0,0,0,3,-0.5,0.0,0,Jóhann Berg,0.0,170,False,,,50,60586.jpg,0.0,Gudmundsson,0.0,False,,a,6,90,0,44,13,1148,235,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,230,581,235,558,217,591,236,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,104,590,236,590,236,531,196,0.0,0.0
181,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,800,151,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,170,402,164,348,138,425,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,211,421,162,421,162,583,201,0.0,0.0
182,,,232917,0,0,0,0,0,1,-0.5,0.0,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,285,79,5073,979,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,76,493,68,455,67,504,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,28,505,76,505,76,302,46,0.0,0.0
183,,,216616,0,0,0,0,0,2,0.5,0.0,0,Dara,1.0,173,False,,,45,216616.jpg,1.0,O'Shea,0.2,False,,a,6,90,1,873,141,2667,697,0.2,0.2,O'Shea,90,0,0,0,3,0,0,0,0,0,0,0,12,15.6,0.1,0.0,1.6,1,0.00,0.00,0.00,2.21,195,78,302,112,439,190,263,95,,,,,,,0.0,0.0,0.0,0.0,2.21,3.0,418,104,224,77,235,88,317,121,1.0,0.0
184,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,50,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,116,25,1815,355,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,66,615,66,603,66,621,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,48,618,67,618,67,532,77,0.0,0.0
185,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,336,61,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,51,362,34,306,32,386,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,62,382,51,382,51,601,69,0.0,0.0
186,,,192290,0,0,0,0,0,2,0.5,0.0,0,Connor,1.0,176,False,,,45,192290.jpg,1.0,Roberts,0.3,False,,a,6,90,1,753,155,3749,933,0.2,0.2,Roberts,90,0,0,0,3,0,0,0,0,0,0,0,10,8.0,1.8,0.0,1.0,1,0.00,0.01,0.01,2.21,244,98,238,82,426,181,283,103,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,394,86,221,75,229,83,279,106,1.0,0.0
187,,,44683,-1,1,-1,1,0,4,-0.5,0.0,0,Jay,0.0,177,False,,,54,44683.jpg,0.0,Rodriguez,0.2,False,,a,6,90,0,1702,670,8262,1612,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,73,633,73,622,73,637,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,138,41,634,74,634,74,315,53,0.0,0.0
188,,,103914,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,0.9,False,,a,6,90,0,3575,1014,11089,3051,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,339,123,325,118,267,88,349,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,158,343,114,343,114,184,67,0.0,0.0
189,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,507,102,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,162,390,157,335,130,413,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,200,409,155,409,155,588,203,0.0,0.0
190,0.0,,226473,-1,1,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,56,1152,348,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,219,567,225,542,206,577,226,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,200,575,226,575,226,568,223,0.0,0.0
191,,,133085,0,0,0,0,0,1,-0.5,0.0,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,1002,220,1886,463,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,352,39,338,22,280,20,362,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,50,356,39,356,39,306,48,0.0,0.0
192,,,441455,0,0,0,0,0,2,0.5,0.0,0,Victor,1.0,182,False,,,45,441455.jpg,1.0,da Silva,0.2,False,,a,6,90,1,1134,197,2184,637,0.2,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,8.8,11.4,2.0,2.2,1,0.00,0.03,0.03,2.21,239,97,173,52,224,77,246,88,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,476,130,229,82,247,97,337,129,1.0,0.0
193,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,6,90,0,0,0,9952,1281,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,74,644,74,636,74,646,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,29,643,75,643,75,429,62,0.0,0.0
194,0.0,0.0,511783,-1,1,-1,1,0,3,0.0,0.0,0,Anass,-2.0,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,49,511783.jpg,-2.0,Zaroury,0.1,False,,s,6,90,-2,115,29,5927,1025,-0.4,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,18.9,2.0,1.7,0,0.04,0.06,0.10,1.37,572,221,122,79,229,115,259,115,,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,309,202,670,286,670,286,467,161,0.0,0.0
195,,,207189,0,0,0,0,0,3,1.5,0.0,0,Sander,2.0,475,False,,,50,207189.jpg,2.0,Berge,0.2,False,,a,6,90,2,1334,153,3225,931,0.4,0.4,Berge,90,0,0,0,3,0,0,0,0,0,0,0,5,3.2,1.0,2.0,0.6,1,0.00,0.00,0.00,2.09,285,124,258,132,232,118,302,138,,,,,,,0.0,0.0,0.0,0.0,2.09,3.0,236,154,148,63,152,65,353,109,1.0,0.0
196,,,492831,0,0,0,0,0,4,1.5,0.0,0,Zeki,2.0,594,False,,,55,492831.jpg,2.0,Amdouni,0.1,False,,a,6,90,2,2151,493,3346,756,0.4,0.4,Amdouni,60,0,0,0,2,0,0,0,0,0,0,0,8,8.6,0.8,21.0,3.0,1,0.03,0.00,0.03,0.96,242,23,265,35,97,25,218,29,,,,,,,0.04,0.0,0.0,0.04,1.44,3.0,133,38,160,22,165,22,389,61,1.5,0.0
197,,,432720,0,0,0,0,0,1,1.5,0.0,0,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,1.1,False,,a,6,90,2,5600,967,7924,2190,0.4,0.4,Trafford,90,0,0,0,3,0,0,0,0,0,5,0,22,42.2,0.0,0.0,4.2,1,0.00,0.00,0.00,2.21,74,15,510,69,475,68,189,15,,,,,,,0.0,5.0,0.0,0.0,2.21,3.0,465,29,136,18,141,18,166,21,1.0,0.0
198,,,83283,0,0,0,0,0,3,0.5,0.0,0,Nathan,1.0,600,False,,,50,83283.jpg,1.0,Redmond,0.0,False,,a,6,90,1,98,19,1357,309,0.2,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,586,232,584,237,561,219,594,238,,,,,,,0.0,0.0,0.0,0.0,10.8,0.0,175,109,240,106,271,117,506,185,0.0,0.0
199,,,487702,0,0,0,0,0,3,1.5,0.0,0,Luca,2.0,605,False,,,50,487702.jpg,2.0,Koleosho,0.0,False,,a,6,90,2,707,61,558,182,0.4,0.4,Koleosho,60,0,0,0,2,0,0,0,0,0,0,0,4,0.2,21.7,6.0,2.8,1,0.06,0.03,0.09,0.96,322,145,107,72,183,96,226,101,,,,,,,0.09,0.0,0.04,0.13,1.44,3.0,279,182,154,68,158,70,533,197,1.5,0.0
200,,,179458,0,0,0,0,0,3,0.5,0.0,0,Jacob,1.0,608,False,,,50,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,1,77,11,396,104,0.2,0.2,Bruun Larsen,29,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.6,9.0,0.7,0,0.02,0.01,0.03,1.25,608,250,273,137,155,87,295,132,,,,,,,0.06,0.0,0.03,0.09,3.88,3.1,220,143,244,109,275,120,590,236,0.0,0.0
201,,,461567,0,0,0,0,0,2,-0.5,0.0,0,Owen,0.0,622,False,,,40,461567.jpg,0.0,Dodgson,0.1,False,,a,6,90,0,296,87,644,186,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,164,392,159,337,132,415,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,202,411,157,411,157,494,184,0.0,0.0
202,,,550839,0,0,0,0,0,3,1.2,0.0,0,Wilson,0.0,660,False,,,50,550839.jpg,0.0,Odobert,0.0,False,,a,6,90,0,14,7,12,9,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,267,632,267,621,258,636,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,190,633,266,633,266,665,284,0.0,0.0
203,,,486672,0,0,0,0,0,3,1.0,0.5,1,Moisés,0.5,126,False,,,50,486672.jpg,1.0,Caicedo Corozo,3.2,False,,a,7,8,1,40098,8361,61360,19912,0.1,0.2,Caicedo,29,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.5,1.0,0.1,0,0.03,0.03,0.06,0.95,625,261,213,113,245,126,330,151,,,,,,,0.09,0.0,0.09,0.18,2.95,3.1,278,181,313,145,292,133,98,35,0.0,0.0
204,,,215059,0,0,0,0,0,1,2.5,2.0,2,Robert,2.0,145,False,,,45,215059.jpg,2.0,Sánchez,4.3,False,,a,7,8,4,128640,46290,34817,13687,0.4,0.9,Sanchez,180,0,0,0,4,0,0,0,0,0,3,0,23,37.2,0.0,0.0,3.7,2,0.00,0.00,0.00,3.08,92,16,478,66,437,65,204,18,,,,,,,0.0,1.5,0.0,0.0,1.54,2.0,414,26,134,17,139,17,83,12,1.0,0.0
205,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,402,85,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,366,138,352,133,295,104,376,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,174,371,130,371,130,621,210,0.0,0.0
206,,,532605,0,0,0,0,0,3,0.5,0.0,0,Andrey,0.0,186,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.1,False,,a,7,8,0,948,188,3134,1067,0.0,0.0,Andrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,207,554,213,528,194,564,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,279,562,214,562,214,397,124,0.0,0.0
207,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.5,False,,u,7,8,0,1775,0,53062,10276,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,79,594,73,571,72,603,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,6,600,79,600,79,224,31,0.0,0.0
208,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,1122,208,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,81,663,81,661,80,663,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,15,660,81,660,81,563,80,0.0,0.0
209,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,71,12,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,183,425,178,374,155,447,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,40,445,177,445,177,666,218,0.0,0.0
210,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,131,24,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,348,128,334,123,276,93,358,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,163,352,119,352,119,656,216,0.0,0.0
211,0.0,0.0,242880,-1,1,-1,1,0,2,0.0,0.0,0,Benoît,0.0,191,False,Hamstring injury - Unknown return date,2023-08-03T10:30:04.564668Z,44,242880.jpg,0.0,Badiashile,0.0,False,,i,7,8,0,152,42,2199,415,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,182,419,176,367,152,442,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,151,440,176,440,176,525,192,0.0,0.0
212,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,7,8,0,105,36,454,104,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,350,38,336,21,278,19,360,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,49,354,38,354,38,580,68,0.0,0.0
213,0.0,0.0,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,193,False,Knee injury - Unknown return date,2023-08-03T10:30:04.596081Z,50,440323.jpg,0.0,Broja,0.0,False,,i,7,8,0,253,69,2139,418,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,69,623,69,613,69,628,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,55,624,70,624,70,505,71,0.0,0.0
214,0.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Knock - Unknown return date,2023-08-11T16:00:07.662192Z,44,180736.jpg,0.0,Chalobah,0.1,False,,i,7,8,0,209,72,9522,1371,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,178,415,172,362,147,438,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,146,435,171,435,171,406,157,0.0,0.0
215,,,172850,1,-1,2,-2,0,2,4.5,4.0,1,Ben,4.0,195,False,,,57,172850.jpg,4.0,Chilwell,24.3,False,,a,7,8,8,927178,263677,46595,24455,0.7,1.4,Chilwell,149,0,1,0,3,0,0,0,0,0,0,2,37,32.0,50.3,40.0,12.2,2,0.32,0.72,1.04,2.11,110,39,28,6,50,6,44,6,1.0,,,,,,0.19,0.0,0.43,0.62,1.27,1.81,82,6,68,21,76,26,14,5,1.21,0.0
216,75.0,,478912,0,0,0,0,0,3,2.6,3.0,5,Carney,3.0,196,False,Knock - 75% chance of playing,2023-08-20T22:00:06.180442Z,45,478912.jpg,3.0,Chukwuemeka,2.9,False,,d,7,8,6,39126,11472,43927,21696,0.7,1.3,Chukwuemeka,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,98,34,91,62,51,27,70,40,,,,,,,0.06,0.0,0.14,0.2,1.41,1.44,500,256,90,31,94,33,102,38,1.44,0.0
217,,,460028,0,0,0,0,0,2,2.0,1.5,1,Levi,1.5,197,False,,,45,460028.jpg,1.5,Colwill,3.8,False,,a,7,8,3,98900,21591,28319,10851,0.3,0.7,Colwill,180,0,0,0,4,0,0,0,0,0,0,0,29,25.2,27.5,18.0,7.0,2,0.21,0.03,0.24,3.08,147,61,84,21,105,16,115,27,,,,,,,0.1,0.0,0.02,0.12,1.54,2.0,484,133,184,60,189,63,88,34,1.0,0.0
