rank,prev_rank,name,league,off,def,spi
417,442,Houston Dynamo,Major League Soccer,1.09,1.73,31.87
418,181,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
419,511,Motherwell,Scottish Premiership,1.02,1.64,31.66
420,354,Atromitos,Greek Super League,0.92,1.52,31.49
421,385,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.12,1.79,31.48
422,469,Cittadella,Italy Serie B,0.9,1.5,31.31
423,327,FC Lugano,Swiss Raiffeisen Super League,0.95,1.58,31.23
424,424,Sunderland,English League One,1.01,1.66,31.16
425,194,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
426,477,Pisa,Italy Serie B,1.04,1.71,31.05
427,455,Godoy Cruz,Argentina Primera Division,1.01,1.66,31.02
428,517,St Mirren,Scottish Premiership,0.9,1.54,30.73
429,388,Caykur Rizespor,Turkish Turkcell Super Lig,1.12,1.84,30.71
430,483,Lillestrom,Norwegian Tippeligaen,1.02,1.69,30.71
431,387,Guingamp,French Ligue 2,0.82,1.42,30.64
432,,Sarmiento,Argentina Primera Division,0.88,1.51,30.54
433,394,Real Oviedo,Spanish Segunda Division,0.9,1.55,30.54
434,437,Málaga,Spanish Segunda Division,0.79,1.39,30.5
435,484,Odd BK,Norwegian Tippeligaen,1.17,1.92,30.44
436,321,Lausanne Sports,Swiss Raiffeisen Super League,1.18,1.92,30.42
437,441,Amiens,French Ligue 2,0.91,1.57,30.39
438,409,Las Palmas,Spanish Segunda Division,0.92,1.58,30.38
439,448,Real Zaragoza,Spanish Segunda Division,0.82,1.45,30.25
440,384,Tenerife,Spanish Segunda Division,0.77,1.37,30.25
441,,Dynamo Dresden,German 2. Bundesliga,0.95,1.64,30.03
442,383,OFI Crete,Greek Super League,0.96,1.65,29.96
443,363,Sydney FC,Australian A-League,0.95,1.65,29.89
444,,Adana Demirspor,Turkish Turkcell Super Lig,0.94,1.63,29.87
445,,Platense,Argentina Primera Division,0.87,1.54,29.84
446,433,Vejle,Danish SAS-Ligaen,1.02,1.74,29.8
447,398,Fuenlabrada,Spanish Segunda Division,0.86,1.53,29.78
448,,Real Sociedad II,Spanish Segunda Division,0.92,1.61,29.7
449,397,SV Sandhausen,German 2. Bundesliga,1.0,1.73,29.65
450,373,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
451,,Altay,Turkish Turkcell Super Lig,0.92,1.63,29.57
452,,Dundee,Scottish Premiership,0.98,1.72,29.49
453,502,Reggina,Italy Serie B,0.9,1.62,29.2
454,482,FC Cincinnati,Major League Soccer,0.96,1.71,29.19
455,447,IFK Goteborg,Swedish Allsvenskan,0.93,1.67,29.17
456,489,Stromsgodset,Norwegian Tippeligaen,1.07,1.86,29.09
457,,Hansa Rostock,German 2. Bundesliga,0.94,1.68,29.03
458,466,AC Ajaccio,French Ligue 2,0.78,1.46,28.99
459,514,Pordenone Calcio,Italy Serie B,0.85,1.56,28.98
460,410,FC Cartagena,Spanish Segunda Division,0.89,1.61,28.9
461,416,Oxford United,English League One,1.06,1.86,28.9
462,427,Sonderjyske,Danish SAS-Ligaen,0.92,1.67,28.85
463,491,Vancouver Whitecaps,Major League Soccer,0.96,1.72,28.78
464,512,Caen,French Ligue 2,0.9,1.65,28.66
465,,Silkeborg,Danish SAS-Ligaen,0.89,1.64,28.47
466,,Ternana,Italy Serie B,0.95,1.72,28.42
467,,FC Ingolstadt 04,German 2. Bundesliga,0.94,1.72,28.33
468,415,Kayserispor,Turkish Turkcell Super Lig,0.89,1.65,28.24
469,,Giresunspor,Turkish Turkcell Super Lig,0.89,1.66,28.18
470,500,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.84,1.6,28.12
471,405,Aldosivi,Argentina Primera Division,0.81,1.55,28.04
472,360,Grenoble,French Ligue 2,0.8,1.55,27.87
473,436,SD Ponferradina,Spanish Segunda Division,0.83,1.59,27.84
474,,RFC Seraing,Belgian Jupiler League,0.91,1.71,27.69
475,438,Pau,French Ligue 2,0.82,1.59,27.66
476,460,Louisville City FC,United Soccer League,0.96,1.8,27.55
477,402,AS Nancy Lorraine,French Ligue 2,0.9,1.72,27.48
478,,Como,Italy Serie B,0.91,1.74,27.39
479,,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.9,1.73,27.34
480,468,Le Havre,French Ligue 2,0.79,1.57,27.31
481,535,Vicenza,Italy Serie B,0.85,1.65,27.31
482,456,Mirandes,Spanish Segunda Division,0.78,1.56,27.21
483,536,Ascoli,Italy Serie B,0.83,1.63,27.06
484,507,Shimizu S-Pulse,Japanese J League,0.9,1.75,26.93
485,431,AD Alcorcon,Spanish Segunda Division,0.68,1.44,26.77
486,451,Panetolikos,Greek Super League,0.81,1.65,26.4
487,,Viborg,Danish SAS-Ligaen,0.93,1.83,26.29
488,,Perugia,Italy Serie B,0.87,1.77,25.96
489,340,Mamelodi Sundowns,South African ABSA Premier League,0.71,1.53,25.89
490,523,Avispa Fukuoka,Japanese J League,0.81,1.69,25.81
491,479,Lincoln City,English League One,0.89,1.81,25.73
492,485,Valenciennes,French Ligue 2,0.9,1.83,25.69
493,505,Erzgebirge Aue,German 2. Bundesliga,0.86,1.77,25.69
494,,Giannina,Greek Super League,0.87,1.79,25.46
495,,Ionikos FC,Greek Super League,0.84,1.76,25.45
496,,US Quevilly,French Ligue 2,0.86,1.78,25.41
497,569,Ross County,Scottish Premiership,0.92,1.87,25.3
498,,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
499,365,Kaizer Chiefs,South African ABSA Premier League,0.73,1.61,25.14
500,537,Sandefjord,Norwegian Tippeligaen,0.84,1.78,24.98
501,,UD Ibiza,Spanish Segunda Division,0.77,1.68,24.94
502,531,Stabaek,Norwegian Tippeligaen,1.03,2.07,24.78
503,480,Lamia,Greek Super League,0.61,1.43,24.69
504,575,Ipswich Town,English League One,0.76,1.68,24.59
505,,Alessandria,Italy Serie B,0.79,1.75,24.31
506,,Amorebieta,Spanish Segunda Division,0.77,1.72,24.16
507,,Burgos,Spanish Segunda Division,0.79,1.75,24.16
508,552,Tokushima Vortis,Japanese J League,0.7,1.63,23.99
509,542,Shonan Bellmare,Japanese J League,0.7,1.63,23.92
510,464,Western Sydney FC,Australian A-League,1.14,2.32,23.68
511,481,Charlton Athletic,English League One,0.8,1.81,23.64
512,404,Orlando Pirates,South African ABSA Premier League,0.71,1.67,23.59
513,493,Lugo,Spanish Segunda Division,0.74,1.71,23.58
514,495,Tampa Bay Rowdies,United Soccer League,0.77,1.77,23.35
515,474,Rodez,French Ligue 2,0.67,1.63,23.28
516,519,El Paso Locomotive FC,United Soccer League,0.75,1.75,23.24
517,498,San Antonio FC,United Soccer League,0.9,1.99,23.16
518,549,Sarpsborg,Norwegian Tippeligaen,0.69,1.67,23.1
519,288,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
520,463,Brisbane Roar,Australian A-League,0.77,1.8,22.96
521,541,Milton Keynes Dons,English League One,0.89,1.99,22.94
522,470,Perth Glory,Australian A-League,0.94,2.08,22.82
523,562,SK Brann,Norwegian Tippeligaen,0.82,1.93,22.41
524,271,Wycombe Wanderers,English League One,0.82,1.93,22.24
525,533,Portsmouth,English League One,0.73,1.78,22.22
526,496,Varbergs BoIS FC,Swedish Allsvenskan,0.79,1.91,21.98
527,556,Mjondalen,Norwegian Tippeligaen,0.73,1.81,21.96
528,,Bastia,French Ligue 2,0.71,1.77,21.95
529,208,Rotherham United,English League One,0.77,1.87,21.94
530,581,Niort,French Ligue 2,0.67,1.71,21.85
531,534,Burton Albion,English League One,0.81,1.95,21.71
532,506,Mjallby,Swedish Allsvenskan,0.75,1.86,21.63
533,560,Vegalta Sendai,Japanese J League,0.62,1.64,21.58
534,330,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
535,504,Dunkerque,French Ligue 2,0.66,1.72,21.42
536,486,Adelaide United,Australian A-League,0.92,2.15,21.41
537,590,Cosenza,Italy Serie B,0.69,1.8,21.15
538,457,SuperSport United,South African ABSA Premier League,0.6,1.66,20.93
539,334,Henan Jianye,Chinese Super League,0.81,2.01,20.91
540,543,Volos NFC,Greek Super League,0.68,1.8,20.89
541,339,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
542,547,Colorado Springs Switchbacks FC,United Soccer League,0.94,2.22,20.85
543,509,Pittsburgh Riverhounds,United Soccer League,0.7,1.88,20.18
544,584,Bolton,English League One,0.83,2.1,20.12
545,362,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
546,501,Gillingham,English League One,0.69,1.89,19.86
547,349,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
548,592,Tromso,Norwegian Tippeligaen,0.76,2.01,19.77
549,503,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
550,557,Miami FC,United Soccer League,0.79,2.11,19.28
551,545,Kalmar FF,Swedish Allsvenskan,0.58,1.76,19.08
552,539,IK Sirius,Swedish Allsvenskan,0.76,2.09,18.78
553,528,Orange County SC,United Soccer League,0.74,2.06,18.74
554,403,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
555,574,Wigan,English League One,0.72,2.04,18.58
556,589,Oita Trinita,Japanese J League,0.5,1.67,18.34
557,510,Black Aces,South African ABSA Premier League,0.6,1.87,18.07
558,544,Birmingham Legion FC,United Soccer League,0.7,2.06,17.95
559,548,Halmstads BK,Swedish Allsvenskan,0.47,1.66,17.78
560,389,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
561,513,Maritzburg Utd,South African ABSA Premier League,0.43,1.61,17.36
562,527,Macarthur FC,Australian A-League,0.65,2.02,17.31
563,554,Orebro SK,Swedish Allsvenskan,0.68,2.08,17.25
564,564,Charlotte Independence,United Soccer League,0.63,1.99,17.2
565,529,Newcastle Jets,Australian A-League,0.65,2.03,17.18
566,406,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
567,588,Salford City,English League Two,0.49,1.74,17.05
568,532,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
569,568,Fleetwood Town,English League One,0.53,1.84,16.92
570,546,Degerfors IF,Swedish Allsvenskan,0.6,1.98,16.73
571,411,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
572,561,New Mexico United,United Soccer League,0.55,1.89,16.66
573,563,Sacramento Republic FC,United Soccer League,0.55,1.9,16.64
574,608,Yokohama FC,Japanese J League,0.58,1.95,16.49
575,577,Doncaster Rovers,English League One,0.65,2.1,16.4
576,565,San Diego Loyal SC,United Soccer League,0.58,1.99,16.24
577,550,Melbourne Victory,Australian A-League,0.82,2.45,15.79
578,583,AFC Wimbledon,English League One,0.62,2.11,15.72
579,559,Indy Eleven,United Soccer League,0.62,2.11,15.65
580,570,Accrington Stanley,English League One,0.66,2.2,15.6
581,579,Shrewsbury Town,English League One,0.52,1.93,15.52
582,576,Morecambe,English League One,0.59,2.07,15.5
583,600,Mansfield Town,English League Two,0.59,2.09,15.39
584,578,Rio Grande Valley FC Toros,United Soccer League,0.57,2.05,15.3
585,572,Crewe Alexandra,English League One,0.55,2.03,15.14
586,558,Östersunds FK,Swedish Allsvenskan,0.6,2.13,14.98
587,612,Atlanta United 2,United Soccer League,0.7,2.38,14.43
588,567,Western United,Australian A-League,0.69,2.37,14.28
589,622,Bristol Rovers,English League Two,0.55,2.15,13.97
590,594,Tulsa Roughnecks,United Soccer League,0.58,2.19,13.93
591,634,Colchester United,English League Two,0.45,1.98,13.46
592,582,Golden Arrows,South African ABSA Premier League,0.35,1.77,13.41
593,587,Austin Bold FC,United Soccer League,0.45,2.0,13.28
594,,Moroka Swallows,South African ABSA Premier League,0.41,1.94,12.97
595,597,Northampton Town,English League Two,0.44,2.08,12.31
596,585,Cheltenham Town,English League One,0.47,2.16,12.19
597,606,Plymouth Argyle,English League One,0.48,2.18,12.11
598,596,Memphis 901 FC,United Soccer League,0.5,2.25,11.99
599,487,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
600,604,Las Vegas Lights FC,United Soccer League,0.58,2.41,11.94
601,607,Oklahoma City Energy FC,United Soccer League,0.41,2.06,11.83
602,599,Charleston Battery,United Soccer League,0.5,2.27,11.76
603,,Sekhukhune United,South African ABSA Premier League,0.39,2.02,11.76
604,,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.39,2.02,11.76
605,,TS Galaxy,South African ABSA Premier League,0.39,2.02,11.76
606,591,Cambridge United,English League One,0.43,2.14,11.51
607,598,Chippa United,South African ABSA Premier League,0.24,1.71,11.39
608,617,Tranmere Rovers,English League Two,0.34,1.98,11.28
609,602,Swindon Town,English League Two,0.45,2.23,11.25
610,601,AmaZulu,South African ABSA Premier League,0.27,1.8,11.2
611,618,Forest Green Rovers,English League Two,0.45,2.28,10.83
612,605,Baroka FC,South African ABSA Premier League,0.22,1.73,10.75
613,615,Tacoma Defiance,United Soccer League,0.4,2.19,10.59
614,610,Stellenbosch FC,South African ABSA Premier League,0.29,1.94,10.55
615,580,Exeter City,English League Two,0.37,2.14,10.46
616,619,LA Galaxy II,United Soccer League,0.5,2.43,10.43
617,627,Leyton Orient,English League Two,0.4,2.21,10.38
618,571,Rochdale,English League Two,0.37,2.23,9.75
619,614,Hartford Athletic,United Soccer League,0.44,2.4,9.66
620,603,Oldham Athletic,English League Two,0.52,2.6,9.57
621,621,New York Red Bulls II,United Soccer League,0.5,2.65,8.92
622,624,Real Monarchs SLC,United Soccer League,0.36,2.34,8.69
623,623,Stevenage,English League Two,0.2,1.95,8.53
624,620,Swope Park Rangers,United Soccer League,0.37,2.48,8.05
625,626,Loudoun United FC,United Soccer League,0.41,2.57,8.05
626,609,Carlisle United,English League Two,0.25,2.18,7.98
627,611,Newport County,English League Two,0.21,2.05,7.98
628,625,Barrow,English League Two,0.29,2.33,7.71
629,616,Port Vale,English League Two,0.22,2.15,7.56
630,632,Harrogate Town,English League Two,0.32,2.44,7.34
631,628,Crawley Town,English League Two,0.27,2.37,7.01
632,629,Bradford City,English League Two,0.2,2.19,6.98
633,631,Walsall,English League Two,0.2,2.21,6.86
634,633,Oakland Roots,United Soccer League,0.2,2.25,6.6
635,,Sutton United,English League Two,0.2,2.31,6.29
636,636,Scunthorpe,English League Two,0.2,2.44,5.59
637,,Hartlepool,English League Two,0.2,2.64,4.72
