,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
97,True,True,,,607464,0,0,1,-1,21.7,884,"[{'offset': 0, 'projected_percent': '22.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '34.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '46.7', 'likelihood': 3}]",,False,1,2,7.5,7.5,2,Michael,7.5,88,False,,,46,607464.jpg,7.5,False,Kayode,8.8,False,,a,4,94,15,390023,79220,48853,27693,1.6,3.3,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,162,1,0,1,1,0,0,0,0,0,0,1,45,33.8,1.5,46.0,8.1,7,9,1,8,2,0.52,0.21,0.73,1.93,,,,,,,[],,39,13,197,62,10,1,31,6,0.29,0.0,0.12,0.41,1.07,0.56,405,80,20,8,21,9,45,17,1.11,0.56,4.44
98,True,True,,,194010,0,0,0,0,-36.3,-8,"[{'offset': 0, 'projected_percent': '-36.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.3', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Rico,0.5,89,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,4,94,1,789,245,2934,788,0.1,0.2,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,356,145,360,149,288,123,373,146,0.0,0.0,0.0,0.0,0.0,0.0,437,97,281,96,239,83,321,120,0.0,0.0,0.0
99,True,True,,,472713,0,0,0,0,0.1,-8,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.5', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Aaron,1.0,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,2,924,301,907,367,0.2,0.4,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,16,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.3,0.0,0.0,0,2,1,1,0,0.00,0.02,0.02,0.10,,,,,,,[],,380,160,257,93,320,142,396,160,0.0,0.0,0.11,0.11,0.56,0.0,480,127,225,81,250,93,455,160,0.0,0.0,5.62
100,True,True,,,570241,0,0,0,0,-23.4,-1,"[{'offset': 0, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kim,0.0,92,False,,,45,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,176,64,312,114,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,410,169,416,170,355,152,426,169,0.0,0.0,0.0,0.0,0.0,0.0,518,140,475,177,475,177,559,192,0.0,0.0,0.0
101,True,True,,,513086,0,0,0,0,-39.8,-16,"[{'offset': 0, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Jannik,0.0,93,False,,,45,513086.jpg,0.0,False,Schuster,0.2,False,,a,4,94,0,206,64,1725,519,0.0,0.0,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,393,165,400,166,338,148,409,165,0.0,0.0,0.0,0.0,0.0,0.0,500,135,459,173,459,173,368,136,0.0,0.0,0.0
102,True,True,,,513418,0,0,0,0,8.4,1601,"[{'offset': 0, 'projected_percent': '10.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '32.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '53.7', 'likelihood': 3}]",,False,0,3,6.5,6.5,10,Kevin,6.5,94,False,,,60,513418.jpg,6.5,False,Schade,3.6,False,,a,4,94,13,57917,32919,42154,16365,1.1,2.2,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,177,1,0,1,1,0,0,0,0,0,0,3,51,14.4,11.8,59.0,8.5,4,9,5,18,2,0.77,0.03,0.80,2.03,,,,,2.0,,[],,120,39,110,66,2,1,28,18,0.39,0.0,0.02,0.41,1.03,0.51,90,58,30,17,32,18,94,30,1.02,0.51,9.15
103,True,True,,,533463,0,0,0,0,-49.4,-313,"[{'offset': 0, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-141.2', 'likelihood': -5}]",,False,0,3,2.0,2.0,1,Dango,2.0,95,False,,,65,533463.jpg,2.0,False,Ouattara,1.0,False,,a,4,94,4,9134,1786,21954,11002,0.3,0.6,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,95,0,0,1,1,0,0,0,0,0,0,0,22,1.0,30.8,15.0,4.7,5,7,1,13,1,0.07,0.37,0.44,1.83,2.0,,,,,,[],,268,125,26,21,70,38,85,45,0.07,0.0,0.35,0.42,1.73,0.95,47,31,175,88,189,93,187,58,0.95,0.95,12.32
104,True,True,,,440089,0,0,0,0,-57.0,-39,"[{'offset': 0, 'projected_percent': '-57.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.7', 'likelihood': -3}]",,False,0,3,2.0,2.0,3,Mikkel,2.0,96,False,,,55,440089.jpg,2.0,False,Damsgaard,0.5,False,,a,4,94,4,3617,1299,10469,2925,0.4,0.7,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,82,0,0,1,0,0,0,0,0,0,0,0,26,7.6,26.3,0.0,3.4,2,8,3,13,1,0.03,0.24,0.27,0.23,3.0,,3.0,,,,[],,183,72,41,28,557,234,120,60,0.03,0.0,0.26,0.29,0.25,0.0,162,101,164,82,175,85,258,88,1.1,1.1,14.27
105,True,True,75.0,,207283,0,0,0,0,0.5,-97,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-61.2', 'likelihood': -3}]",,False,0,3,2.2,3.0,0,Mathias,3.0,97,False,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,55,207283.jpg,6.0,False,Jensen,0.2,False,,d,4,94,6,4370,512,3732,2395,0.5,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],,138,46,9,8,77,42,43,25,0.11,0.0,0.46,0.57,0.64,0.0,141,87,107,46,42,22,329,117,1.36,1.36,6.82
106,True,True,,,204580,0,0,0,0,17.9,168,"[{'offset': 0, 'projected_percent': '18.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.6', 'likelihood': 2}]",,False,0,3,5.0,5.0,1,Vitaly,5.0,98,False,,,50,204580.jpg,5.0,False,Janelt,0.6,False,,a,4,94,10,47851,14092,9691,5406,1.0,2.0,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,180,1,0,1,1,0,0,0,2,0,0,0,46,53.2,38.8,24.0,11.6,11,5,7,23,2,0.39,0.31,0.70,2.03,4.0,,,,,,[],,3,3,18,15,39,22,8,7,0.2,0.0,0.16,0.36,1.02,0.5,260,160,53,26,56,28,245,81,1.0,0.5,11.5
107,True,True,0.0,0.0,543295,0,0,0,0,-17.1,0,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,43,15,61,16,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,521,213,534,222,492,190,537,220,0.0,0.0,0.0,0.0,0.0,0.0,364,216,564,235,564,235,619,271,0.0,0.0,0.0
108,True,True,100.0,100.0,244858,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.1', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Fábio,0.0,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,0,383,228,400,154,0.0,0.0,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,482,190,491,199,442,164,498,197,0.0,0.0,0.0,0.0,0.0,0.0,293,177,534,220,534,220,562,233,0.0,0.0,0.0
109,True,True,,,508395,0,0,0,0,-72.1,-159,"[{'offset': 0, 'projected_percent': '-73.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-117.1', 'likelihood': -5}]",,False,0,3,1.0,1.0,1,Yehor,1.0,102,False,,,50,508395.jpg,1.0,False,Yarmoliuk,1.0,False,,a,4,94,2,1157,412,20507,7328,0.2,0.4,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,44,0,0,0,1,0,0,0,0,0,0,0,11,2.2,0.8,3.0,0.6,1,3,2,6,0,0.04,0.01,0.05,1.42,,,,,,,[],,246,111,229,126,150,77,252,113,0.08,0.0,0.02,0.1,2.9,2.05,348,203,242,111,283,125,186,57,0.0,0.0,12.27
110,True,True,,,183656,0,0,0,0,-54.2,-4,"[{'offset': 0, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-106.8', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,4,94,0,236,72,571,218,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,461,179,469,188,412,150,477,186,0.0,0.0,0.0,0.0,0.0,0.0,253,155,518,211,518,211,547,226,0.0,0.0,0.0
111,True,True,,,444180,0,0,0,0,-22.3,-20,"[{'offset': 0, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.0', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Jaidon,1.5,105,False,,,60,444180.jpg,1.5,False,Anthony,0.2,False,,a,4,94,3,2645,687,3781,1390,0.2,0.5,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,83,0,0,1,0,0,0,0,1,0,0,0,13,10.6,34.9,1.0,4.7,0,7,2,9,1,0.14,0.41,0.55,0.19,,,,,,,[],,160,58,21,16,192,98,84,44,0.15,0.0,0.44,0.59,0.21,0.0,81,53,205,99,218,104,362,136,1.08,1.08,9.76
112,True,True,,,502500,0,0,0,0,-40.0,-2758,"[{'offset': 0, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.5', 'likelihood': -3}]",,False,0,4,1.0,1.0,2,Igor Thiago,1.0,106,False,,,80,502500.jpg,1.0,False,Nascimento Rodrigues,15.2,False,,a,4,94,2,114267,22495,270211,129044,0.1,0.2,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,172,0,0,1,1,0,0,1,0,0,0,0,-1,2.2,4.0,8.0,1.4,1,7,1,9,2,1.80,0.09,1.89,1.96,,,,,1.0,,[],,250,20,153,19,102,21,221,21,0.94,0.0,0.05,0.99,1.03,0.52,10,3,270,34,341,43,27,5,1.05,0.52,4.71
113,True,True,,,593174,0,0,0,0,2.4,187,"[{'offset': 0, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.7', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,,,45,593174.jpg,0.0,False,Furo,1.0,False,,a,4,94,0,18128,9937,13633,5190,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,32,423,39,363,38,433,41,0.0,0.0,0.0,0.0,0.0,0.0,528,70,482,51,482,51,193,29,0.0,0.0,0.0
114,True,True,,,75115,0,0,0,0,-4.2,-29,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.3', 'likelihood': -2}]",,False,0,4,1.0,1.0,1,Callum,1.0,108,False,,,55,75115.jpg,1.0,False,Wilson,0.4,False,,a,4,94,2,6569,2218,7676,2868,0.2,0.4,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,9,0,0,0,0,0,0,0,0,0,0,0,7,2.2,10.3,5.0,1.8,0,1,0,1,0,0.07,0.04,0.11,0.07,,,,,,,[],,248,19,122,15,125,23,192,19,0.7,0.0,0.4,1.1,0.7,0.0,117,29,248,27,302,33,280,47,0.0,0.0,10.0
115,True,True,,,513545,0,0,1,-1,65.4,6616,"[{'offset': 0, 'projected_percent': '72.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '162.6', 'likelihood': 5}, {'offset': 2, 'projected_percent': '252.6', 'likelihood': 5}]",,False,1,3,9.0,9.0,4,Mamadou,9.0,565,True,,,56,513545.jpg,9.0,False,Sangaré,11.0,False,,a,4,94,18,615010,171248,68960,45620,1.6,3.2,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,165,0,2,1,1,0,0,0,0,0,0,3,57,31.6,21.8,21.0,7.4,9,12,6,27,2,0.26,0.36,0.62,1.93,,,,,,,[],,50,21,56,37,44,23,39,23,0.14,0.0,0.2,0.34,1.05,0.55,115,74,10,5,12,6,36,13,1.09,0.55,14.73
116,True,True,,,613804,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T14:57:43.968027Z,False,0,2,1.7,1.7,0,El Hadji Malick,0.0,620,False,,,45,613804.jpg,0.0,False,Diouf,0.1,False,,a,4,94,0,6107,5507,1522,1485,0.0,0.0,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,422,172,428,173,369,156,438,172,0.0,0.0,0.0,0.0,0.0,0.0,535,146,487,180,487,180,476,168,0.0,0.0,0.0
117,True,True,,,489639,0,0,0,0,22.6,900,"[{'offset': 0, 'projected_percent': '23.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '48.1', 'likelihood': 3}]",,False,0,1,3.0,3.0,0,Bart,3.0,109,False,,,45,489639.jpg,3.0,False,Verbruggen,21.5,False,,a,5,36,6,173794,89038,97052,51572,0.7,1.3,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,180,0,0,1,4,0,0,0,0,0,1,0,24,6.6,0.0,0.0,0.7,0,18,0,0,2,0.00,0.00,0.00,3.22,,,,,,,[],,195,20,388,44,326,44,244,20,0.0,0.5,0.0,0.0,1.61,2.0,488,43,98,8,104,8,13,2,1.0,0.5,0.0
118,True,True,,,49262,0,0,0,0,0.2,119,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.5', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.1,False,,a,5,36,0,28678,17964,24261,10217,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,282,23,279,3,197,3,298,23,0.0,0.0,0.0,0.0,0.0,0.0,552,51,360,25,360,25,86,13,0.0,0.0,0.0
119,True,True,100.0,100.0,231416,-1,1,-1,1,-4.4,-82,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.0', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Ferdi,0.0,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,0.0,False,Kadıoğlu,2.1,False,,a,5,36,0,8148,5568,63862,12458,0.0,0.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,90,0,0,0,4,0,0,0,0,0,0,0,-4,0.0,0.0,0.0,0.0,0,2,0,0,1,0.02,0.01,0.03,2.93,3.0,,,,,,[],,339,140,340,143,263,113,356,141,0.02,0.0,0.01,0.03,2.93,4.0,548,151,414,157,414,157,127,52,1.0,0.0,0.0
120,True,True,,,204120,0,0,0,0,1.6,2,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",,False,0,2,2.5,2.5,-1,Olivier,2.5,114,False,,,45,204120.jpg,2.5,False,Boscagli,0.3,False,,a,5,36,5,6810,2707,3148,1589,0.6,1.1,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,180,0,0,1,4,0,0,0,1,0,0,0,27,15.2,7.3,6.0,2.9,8,6,1,9,2,0.05,0.15,0.20,3.22,,,,,,,[],,112,51,130,39,114,33,133,51,0.02,0.0,0.08,0.1,1.61,2.0,440,99,124,44,130,46,302,112,1.0,0.5,4.5
121,True,True,,,465730,0,0,1,-1,127.4,8266,"[{'offset': 0, 'projected_percent': '136.4', 'likelihood': 5}, {'offset': 1, 'projected_percent': '248.9', 'likelihood': 5}, {'offset': 2, 'projected_percent': '361.3', 'likelihood': 5}]",,False,1,2,8.5,8.5,0,Maxim,8.5,115,False,,,46,465730.jpg,8.5,False,De Cuyper,12.5,False,,a,5,36,17,824520,329522,57931,36773,1.8,3.7,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,167,1,1,1,4,0,0,0,0,0,0,2,44,40.6,45.3,43.0,12.9,3,6,3,6,2,1.50,0.26,1.76,3.22,2.0,,4.0,,,,[],,26,9,10,2,11,2,4,1,0.81,0.0,0.14,0.95,1.74,2.16,404,79,13,6,15,7,32,11,1.08,0.54,3.23
122,True,True,,,83299,0,0,0,0,5.4,-12,"[{'offset': 0, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.1', 'likelihood': 1}]",,False,0,2,2.5,2.5,-1,Lewis,2.5,116,False,,,45,83299.jpg,2.5,False,Dunk,1.2,False,,a,5,36,5,21620,8277,10545,5235,0.6,1.1,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,180,0,0,1,4,0,0,0,1,0,0,0,20,13.4,6.4,0.0,2.0,3,6,2,5,2,0.00,0.05,0.05,3.22,,,3.0,,,,[],,132,61,134,40,270,116,175,66,0.0,0.0,0.02,0.02,1.61,2.0,411,82,121,41,127,43,172,70,1.0,0.5,2.5
123,True,True,,,550090,0,0,0,0,-2.1,0,"[{'offset': 0, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,300,109,343,119,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,403,168,410,169,348,151,419,168,0.0,0.0,0.0,0.0,0.0,0.0,510,138,469,176,469,176,558,191,0.0,0.0,0.0
124,True,True,,,223434,0,0,0,0,-26.3,-10,"[{'offset': 0, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,,,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,5,36,0,716,245,1289,414,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,363,149,367,153,296,128,380,150,0.0,0.0,0.0,0.0,0.0,0.0,448,105,435,163,435,163,448,158,0.0,0.0,0.0
125,True,True,,,451490,0,0,0,0,0.0,4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.5,0.5,0,João Pedro,0.5,119,False,,,45,451490.jpg,0.5,False,Loureiro da Costa,0.0,False,,a,5,36,1,434,149,410,184,0.1,0.2,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,36,0,0,0,0,0,0,0,1,0,0,0,6,8.2,1.9,18.0,2.8,3,0,1,4,0,0.12,0.00,0.12,0.14,,,,,,,[],,177,77,188,57,50,14,139,55,0.3,0.0,0.0,0.3,0.35,0.0,473,124,288,103,346,116,518,180,0.0,0.0,10.0
126,True,True,,,454490,0,0,0,0,0.1,-9,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,1117,349,1085,401,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,495,193,505,193,458,181,511,193,0.0,0.0,0.0,0.0,0.0,0.0,310,56,543,195,543,195,487,172,0.0,0.0,0.0
127,True,True,0.0,0.0,451340,0,0,0,0,-77.4,-8,"[{'offset': 0, 'projected_percent': '-78.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.3', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,227,68,1737,500,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,603,264,606,266,600,260,606,266,0.0,0.0,0.0,0.0,0.0,0.0,82,54,612,267,612,267,513,213,0.0,0.0,0.0
128,True,True,0.0,0.0,592031,-1,1,-1,1,-17.3,-20,"[{'offset': 0, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.1,False,,i,5,36,0,187,47,4545,1024,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,591,256,598,261,591,254,600,261,0.0,0.0,0.0,0.0,0.0,0.0,109,70,607,263,607,263,490,200,0.0,0.0,0.0
