,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
179,,,172567,0,0,0,0,0,3,1.0,1.0,1,Josh,1.5,165,False,,,50,172567.jpg,1.5,Cullen,0.1,False,,a,6,90,3,907,168,1850,468,0.3,0.6,Cullen,180,0,0,0,6,0,0,0,1,0,0,0,23,16.8,21.7,2.0,4.0,2,0.00,0.33,0.33,4.72,239,100,148,93,281,139,248,110,2.0,,,,,,0.0,0.0,0.16,0.16,2.36,3.0,192,119,197,94,213,98,466,159,1.0,0.0
180,,,432711,0,0,0,0,0,2,-0.5,-0.5,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.1,False,,a,6,90,0,466,77,3603,844,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,161,406,158,367,138,427,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,195,424,155,425,155,390,150,0.0,0.0
181,25.0,,478969,0,0,0,0,0,2,-0.1,-0.5,0,Hjalmar,0.0,167,False,Knee injury - 25% chance of playing,2023-08-31T02:00:07.493185Z,40,478969.jpg,0.0,Ekdal,0.2,False,,d,6,90,0,735,122,5443,1421,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,175,426,171,389,153,447,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,212,444,168,445,168,317,123,0.0,0.0
182,,,435973,0,0,0,0,0,4,4.0,4.0,7,Lyle,4.5,168,False,,,50,435973.jpg,4.5,Foster,0.4,False,,a,6,90,9,17219,8253,12391,2720,0.9,1.8,Foster,170,1,0,0,6,0,0,0,0,0,0,1,28,41.8,14.6,34.0,9.0,2,0.27,0.04,0.31,4.58,128,16,189,26,93,25,135,22,,,,,,,0.14,0.0,0.02,0.16,2.42,3.18,216,48,51,11,60,11,238,42,1.06,0.0
183,,,493347,0,0,0,0,0,1,-0.5,-0.5,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.1,False,,a,6,90,0,744,118,3318,785,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,68,430,52,393,49,451,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,80,448,67,449,68,365,55,0.0,0.0
184,,,60586,0,0,-1,1,0,3,1.5,1.5,4,Jóhann Berg,2.0,170,False,,,49,60586.jpg,4.0,Gudmundsson,0.0,False,,a,6,90,4,466,399,1742,247,0.4,0.8,Gudmundsson,45,0,1,0,1,0,0,0,0,0,0,0,15,23.4,41.4,2.0,6.7,0,0.00,0.11,0.11,0.78,213,85,85,60,273,133,187,89,2.0,,2.0,,,,0.0,0.0,0.22,0.22,1.56,2.0,243,156,152,64,71,28,529,196,0.0,0.0
185,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1082,154,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,176,428,172,391,154,449,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,214,446,169,447,169,599,204,0.0,0.0
186,,,232917,-1,1,-1,1,0,1,-0.5,-0.5,0,Arijanet,0.0,172,False,,,44,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,507,123,7869,1493,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,75,486,60,455,57,505,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,30,506,74,507,75,306,49,0.0,0.0
187,,,216616,0,0,0,0,0,2,0.5,0.5,1,Dara,1.0,173,False,,,45,216616.jpg,1.0,O'Shea,0.2,False,,a,6,90,2,1671,551,4594,1004,0.2,0.4,O'Shea,180,0,0,0,6,0,0,0,0,0,0,0,31,51.0,15.4,0.0,6.7,2,0.00,0.02,0.02,4.72,97,33,175,50,516,209,186,58,,,,,,,0.0,0.0,0.01,0.01,2.36,3.0,389,85,237,80,266,100,310,120,1.0,0.0
188,0.0,0.0,220598,-1,1,-1,1,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,49,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,272,105,2525,338,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,66,620,70,610,69,626,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,55,623,69,624,69,548,78,0.0,0.0
189,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,486,89,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,400,52,389,35,349,32,411,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,63,408,51,409,52,615,74,0.0,0.0
190,,,192290,0,0,0,0,0,2,0.5,0.5,1,Connor,1.0,176,False,,,45,192290.jpg,1.0,Roberts,0.3,False,,a,6,90,2,1402,402,6717,1628,0.2,0.4,Roberts,180,0,0,0,6,0,0,0,0,0,0,0,25,27.8,12.3,0.0,4.0,2,0.00,0.13,0.13,4.72,200,83,205,59,510,205,247,90,,,,,,,0.0,0.0,0.06,0.06,2.36,3.0,375,74,235,78,264,98,282,108,1.0,0.0
191,,,44683,0,0,-1,1,0,4,0.0,0.0,1,Jay,0.5,177,False,,,54,44683.jpg,1.0,Rodriguez,0.2,False,,a,6,90,1,2683,462,12258,1797,0.1,0.2,Rodriguez,9,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.3,5.0,0.1,0,0.45,0.00,0.45,0.02,659,76,323,44,230,38,356,45,,,,,1.0,,4.5,0.0,0.0,4.5,0.2,0.0,123,40,314,40,319,41,319,52,0.0,0.0
192,,,103914,0,0,0,0,0,2,-0.5,-0.5,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,0.8,False,,a,6,90,0,5911,1085,20618,5419,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,365,133,353,130,311,107,376,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,162,374,127,374,127,184,69,0.0,0.0
193,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,705,103,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,169,416,166,378,147,437,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,204,434,163,435,163,600,205,0.0,0.0
194,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,1973,354,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,251,622,254,612,246,628,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,194,626,255,627,255,604,242,0.0,0.0
195,,,133085,0,0,0,0,0,1,-0.5,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,1477,285,3496,945,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,40,366,23,324,20,388,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,51,386,40,386,40,299,48,0.0,0.0
196,75.0,,441455,0,0,0,0,0,2,0.0,0.0,0,Victor,0.5,182,False,Knee injury - 75% chance of playing,2023-08-31T02:00:07.534376Z,45,441455.jpg,1.0,da Silva,0.2,False,,d,6,90,1,1596,158,4250,1215,0.1,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,8.8,11.4,2.0,2.2,1,0.00,0.03,0.03,2.21,284,111,213,64,267,94,289,106,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,428,107,311,108,274,106,334,130,1.0,0.0
197,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,6,90,0,0,0,12372,1053,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,77,669,78,666,78,669,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,29,666,78,667,78,457,67,0.0,0.0
198,0.0,0.0,511783,0,0,-1,1,0,3,0.0,0.0,0,Anass,-1.0,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,49,511783.jpg,-2.0,Zaroury,0.1,False,,s,6,90,-2,200,47,8045,839,-0.2,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,18.9,2.0,1.7,0,0.04,0.06,0.10,1.37,629,255,160,97,279,137,304,136,1.0,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,311,207,692,296,692,296,490,172,0.0,0.0
199,,,207189,-1,1,-1,1,0,3,1.0,1.0,1,Sander,1.5,475,False,,,49,207189.jpg,1.5,Berge,0.1,False,,a,6,90,3,1707,181,5841,1372,0.3,0.6,Berge,157,0,0,0,6,0,0,0,1,0,0,0,6,6.4,16.3,6.0,2.9,2,0.00,0.02,0.02,4.30,297,128,168,100,220,116,272,119,,,,,,,0.0,0.0,0.01,0.01,2.46,3.44,283,189,196,93,211,97,370,113,1.15,0.0
200,,,492831,0,0,0,0,0,4,1.5,1.5,2,Zeki,2.0,594,False,,,55,492831.jpg,2.0,Amdouni,0.1,False,,a,6,90,4,3700,746,5895,1375,0.4,0.7,Amdouni,140,0,0,0,5,0,0,0,0,0,0,0,11,12.2,3.4,31.0,4.6,2,0.08,0.02,0.10,3.45,262,27,256,35,102,27,237,29,,,,,,,0.05,0.0,0.01,0.06,2.22,3.21,120,37,166,25,184,25,385,60,1.29,0.0
201,,,432720,0,0,0,0,0,1,1.5,1.5,2,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,1.0,False,,a,6,90,4,8226,1445,14633,3965,0.4,0.9,Trafford,180,0,0,0,6,0,0,0,0,0,8,0,37,69.8,0.1,0.0,7.0,2,0.00,0.00,0.00,4.72,49,13,331,3,533,72,178,13,,,,,,,0.0,4.0,0.0,0.0,2.36,3.0,419,25,150,18,165,21,166,23,1.0,0.0
202,,,83283,0,0,-1,1,0,3,0.5,0.5,1,Nathan,1.0,600,False,,,49,83283.jpg,1.0,Redmond,0.0,False,,a,6,90,2,205,50,2206,399,0.2,0.4,Redmond,23,0,0,0,0,0,0,0,0,0,0,0,5,4.0,1.4,0.0,0.5,0,0.00,0.01,0.01,0.42,311,135,281,144,590,228,337,152,,,,,,,0.0,0.0,0.04,0.04,1.64,0.0,248,160,241,107,288,122,516,188,0.0,0.0
203,,,487702,0,0,0,0,0,3,1.5,1.5,2,Luca,2.0,605,False,,,50,487702.jpg,2.0,Koleosho,0.0,False,,a,6,90,4,954,142,1035,265,0.4,0.8,Koleosho,127,0,0,0,5,0,0,0,0,0,0,0,8,3.0,38.6,11.0,5.3,2,0.10,0.12,0.22,3.17,321,142,92,64,187,105,219,105,,,,,,,0.07,0.0,0.09,0.16,2.25,3.54,225,143,160,70,178,77,534,198,1.42,0.0
204,,,179458,0,0,0,0,0,3,0.5,0.5,1,Jacob,1.0,608,False,,,50,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,2,135,34,665,144,0.2,0.4,Bruun Larsen,38,0,0,0,1,0,0,0,0,0,0,0,3,0.2,1.7,11.0,1.0,0,0.02,0.02,0.04,1.27,346,156,275,141,186,104,323,146,,,,,,,0.05,0.0,0.05,0.1,3.01,2.37,195,122,251,114,313,141,593,236,0.0,0.0
205,,,461567,0,0,0,0,0,2,-0.5,-0.5,0,Owen,0.0,622,False,,,40,461567.jpg,0.0,Dodgson,0.1,False,,a,6,90,0,435,63,1135,255,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,171,418,168,380,149,439,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,206,436,165,437,165,486,184,0.0,0.0
206,,,550839,0,0,0,0,0,3,-0.5,-0.5,0,Wilson,0.0,660,False,,,50,550839.jpg,0.0,Odobert,0.0,False,,a,6,90,0,42,15,51,29,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,276,657,276,651,271,659,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,149,656,276,657,276,675,283,0.0,0.0
207,,,247245,0,0,0,0,0,2,0.7,0.7,1,Hannes,1.0,674,False,,,40,247245.jpg,1.0,Delcroix,0.0,False,,a,6,90,1,1010,895,165,149,0.2,0.2,Delcroix,90,0,0,0,3,0,0,0,0,0,0,0,18,20.0,23.9,21.0,6.5,1,0.06,0.04,0.10,2.51,226,90,139,34,125,21,192,62,,,,,,,0.06,0.0,0.04,0.1,2.51,3.0,645,192,226,70,241,79,601,206,1.0,0.0
208,75.0,,447715,0,0,0,0,0,3,0.9,1.2,1,Aaron,1.0,675,False,Knock - 75% chance of playing,2023-08-31T02:00:08.799075Z,50,447715.jpg,1.0,Ramsey,0.0,False,,d,6,90,1,1034,585,236,185,0.2,0.2,A.Ramsey,22,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.0,0.0,0.2,0,0.00,0.01,0.01,0.30,336,153,290,148,645,266,350,158,,,,,,,0.0,0.0,0.04,0.04,1.23,0.0,219,138,254,117,317,145,606,243,0.0,0.0
209,,,486672,-1,1,-1,1,0,3,1.3,1.8,3,Moisés,1.3,126,False,,,49,486672.jpg,2.0,Caicedo Corozo,2.7,False,,a,7,8,4,54027,5845,118888,30287,0.3,0.8,Caicedo,119,0,0,1,1,0,0,0,0,0,0,0,16,17.6,7.9,3.0,2.5,1,0.03,0.06,0.09,1.38,233,95,229,125,251,127,281,123,,,,,,,0.02,0.0,0.05,0.07,1.04,0.76,308,204,214,101,171,72,108,33,0.76,0.76
210,,,215059,0,0,0,0,0,1,3.3,3.8,6,Robert,3.3,145,False,,,45,215059.jpg,3.3,Sánchez,5.2,False,,a,7,8,10,267022,65552,88207,28366,0.7,2.2,Sanchez,270,0,0,1,4,0,0,0,0,0,4,0,48,49.8,0.0,0.0,5.0,3,0.00,0.00,0.00,3.51,102,16,535,72,514,70,226,16,,,,,,,0.0,1.33,0.0,0.0,1.17,1.33,386,23,76,10,92,11,72,11,1.0,0.33
211,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,573,103,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,147,379,144,338,122,401,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,178,398,141,399,141,632,214,0.0,0.0
212,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.4,False,,u,7,8,0,1775,0,68525,6827,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,83,637,78,627,77,642,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,5,640,82,641,83,249,36,0.0,0.0
213,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,1483,191,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,84,684,84,684,84,684,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,16,681,84,682,84,572,81,0.0,0.0
214,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,88,8,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,208,513,205,486,196,531,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,45,531,205,532,205,685,223,0.0,0.0
215,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,177,20,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,373,138,362,135,320,112,384,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,167,382,132,382,132,672,222,0.0,0.0
216,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,191,False,Lack of match fitness - Expected back 17 Sep,2023-08-03T10:30:04.564668Z,44,242880.jpg,0.0,Badiashile,0.0,False,,i,7,8,0,229,29,2940,391,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,206,489,203,458,191,508,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,149,509,203,510,203,542,196,0.0,0.0
217,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Knee injury - Expected back 07 Oct,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,7,8,0,206,55,722,140,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,39,364,22,322,19,386,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,50,384,39,384,39,584,72,0.0,0.0
218,0.0,0.0,440323,-1,1,-1,1,0,4,0.0,0.0,0,Armando,0.0,193,False,Lack of match fitness - Expected back 17 Sep,2023-08-03T10:30:04.596081Z,49,440323.jpg,0.0,Broja,0.0,False,,i,7,8,0,434,90,2994,416,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,71,627,74,618,74,634,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,61,631,73,632,73,515,73,0.0,0.0
219,0.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,44,180736.jpg,0.0,Chalobah,0.1,False,,i,7,8,0,292,48,12658,1406,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,197,470,194,435,178,489,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,136,489,193,490,193,430,167,0.0,0.0
220,,,172850,1,-1,3,-3,0,2,4.7,5.2,6,Ben,4.7,195,False,,,58,172850.jpg,4.7,Chilwell,33.0,False,,a,7,8,14,1820892,361648,133279,50271,0.8,2.4,Chilwell,234,0,1,1,3,0,0,0,0,0,0,2,59,41.6,101.9,55.0,19.8,3,0.41,1.00,1.41,2.52,130,51,15,3,61,7,38,6,2.0,,,,,,0.16,0.0,0.38,0.54,0.97,1.15,83,6,48,13,55,17,6,2,1.15,0.38
221,0.0,0.0,478912,-1,1,-1,1,0,3,0.0,0.0,0,Carney,2.0,196,False,Knee injury - Expected back 23 Sep,2023-08-20T22:00:06.180442Z,44,478912.jpg,3.0,Chukwuemeka,1.7,False,,i,7,8,6,42738,696,152523,46413,0.5,1.4,Chukwuemeka,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,169,61,132,87,77,45,129,69,,,,,,,0.06,0.0,0.14,0.2,1.41,1.44,560,289,144,62,104,47,136,47,1.44,0.0
222,,,460028,0,0,0,0,0,2,3.0,3.5,6,Levi,3.0,197,False,,,45,460028.jpg,3.0,Colwill,4.1,False,,a,7,8,9,170986,26592,71252,23382,0.7,2.0,Colwill,270,0,0,1,4,0,0,0,0,0,0,0,55,42.6,41.9,23.0,10.7,3,0.32,0.18,0.50,3.51,126,50,81,17,121,20,115,28,,,,,,,0.11,0.0,0.06,0.17,1.17,1.33,435,109,96,29,110,34,86,35,1.0,0.33
223,,,179268,-1,1,-1,1,0,2,0.0,0.5,0,Marc,0.0,198,False,,,49,179268.jpg,0.0,Cucurella Saseta,0.5,False,,a,7,8,0,9261,2379,24096,6698,0.0,0.0,Cucurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,221,611,221,600,221,618,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,29,615,219,616,219,224,84,0.0,0.0
224,,,448047,0,0,0,0,0,3,1.0,1.5,2,Enzo,1.0,199,False,,,50,448047.jpg,1.0,Fernández,4.3,False,,a,7,8,3,149466,19317,144166,54457,0.2,0.6,Enzo,270,0,0,1,4,0,0,1,2,0,0,0,28,42.8,146.7,49.0,23.6,3,1.14,0.75,1.89,3.51,124,45,5,4,66,38,25,18,1.0,,4.0,,1.0,,0.38,0.0,0.25,0.63,1.17,1.33,220,139,255,118,318,146,82,23,1.0,0.33
225,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,7,8,0,0,0,273,31,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,75,655,77,649,77,657,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,51,654,77,655,77,670,89,0.0,0.0
226,0.0,0.0,444463,-1,1,-1,1,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,444463.jpg,0.0,Fofana,0.0,False,,i,7,8,0,214,65,2033,317,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,207,498,204,467,192,517,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,152,517,204,518,204,552,197,0.0,0.0
227,,,232787,0,0,0,0,0,3,2.3,2.8,3,Conor,2.3,202,False,,,55,232787.jpg,2.3,Gallagher,0.5,False,,a,7,8,7,17810,2646,18787,6052,0.4,1.3,Gallagher,254,0,0,1,3,0,0,0,0,0,0,0,46,50.4,33.3,31.0,11.5,3,0.21,0.36,0.57,2.59,98,37,107,69,101,60,103,55,,,,,,,0.07,0.0,0.13,0.2,0.92,1.06,110,68,140,60,152,66,223,70,1.06,0.35
228,,,482609,1,-1,1,-1,1,2,5.3,5.8,14,Malo,5.3,203,False,,,41,482609.jpg,5.3,Gusto,10.3,False,,a,7,8,16,882180,596563,68558,30230,1.3,3.9,Gusto,186,0,2,1,2,0,0,0,0,0,0,2,71,58.8,36.7,8.0,10.4,2,0.06,0.22,0.28,1.37,71,21,96,22,203,57,119,29,,,,,,,0.03,0.0,0.11,0.14,0.66,0.97,572,155,27,7,33,11,40,11,0.97,0.48
229,,,209046,0,0,-1,1,0,3,0.0,0.5,0,Callum,0.0,205,False,,,49,209046.jpg,0.0,Hudson-Odoi,0.0,False,,a,7,8,0,347,98,1969,464,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,250,619,253,609,245,625,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,191,622,254,623,254,512,185,0.0,0.0
230,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.7,206,False,Hamstring injury - Expected back 17 Sep,2023-08-17T22:00:07.196935Z,54,225796.jpg,2.0,James,5.4,False,,i,7,8,2,192220,1033,1197835,137610,0.1,0.4,James,75,0,0,0,1,0,0,0,0,0,0,0,15,11.4,35.9,3.0,5.0,1,0.03,0.42,0.45,1.23,269,105,101,25,253,81,229,78,4.0,,2.0,,,,0.04,0.0,0.5,0.54,1.48,1.2,144,10,297,100,180,58,71,30,1.2,0.0
231,,,66749,-1,1,-2,2,0,4,0.0,0.5,0,Romelu,0.0,207,False,,,68,66749.jpg,0.0,Lukaku Bolingoli,0.5,False,,a,7,8,0,8948,724,40929,8066,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,85,687,85,687,85,687,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,14,684,85,685,85,220,40,0.0,0.0
