rank,prev_rank,name,league,off,def,spi
417,414,AIK,Swedish Allsvenskan,0.87,1.36,33.28
418,416,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
419,425,Málaga,Spanish Segunda Division,0.78,1.24,33.04
420,420,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
421,412,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.61,32.57
422,423,Louisville City FC,United Soccer League,1.08,1.69,32.24
423,441,RKC,Dutch Eredivisie,1.08,1.7,32.1
424,426,Mirandes,Spanish Segunda Division,0.9,1.46,32.1
425,437,Emmen,Dutch Eredivisie,1.07,1.69,32.08
426,427,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
427,421,Peterborough United,English League One,1.03,1.64,31.91
428,438,1. FC Nürnberg,German 2. Bundesliga,1.01,1.64,31.59
429,430,Lugo,Spanish Segunda Division,0.84,1.4,31.54
430,432,Cercle Brugge,Belgian Jupiler League,0.98,1.6,31.49
431,429,Jahn Regensburg,German 2. Bundesliga,0.98,1.6,31.41
432,433,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
433,436,Castellon,Spanish Segunda Division,0.92,1.54,31.05
434,440,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
435,431,Las Palmas,Spanish Segunda Division,0.9,1.53,30.69
436,443,Shimizu S-Pulse,Japanese J League,1.09,1.8,30.68
437,435,SV Sandhausen,German 2. Bundesliga,1.02,1.7,30.62
438,442,Rodez,French Ligue 2,0.8,1.4,30.53
439,422,Vejle,Danish SAS-Ligaen,0.95,1.61,30.51
440,446,AD Alcorcon,Spanish Segunda Division,0.71,1.28,30.42
441,434,Mouscron-Peruwelz,Belgian Jupiler League,0.91,1.56,30.37
442,445,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
443,447,Montreal Impact,Major League Soccer,1.13,1.88,30.18
444,428,Kayserispor,Turkish Turkcell Super Lig,0.86,1.51,30.11
445,448,Panetolikos,Greek Super League,0.86,1.51,30.07
446,486,F.B.C Unione Venezia,Italy Serie B,0.93,1.62,30.06
447,449,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
448,453,Cremonese,Italy Serie B,0.88,1.55,29.94
449,439,Cittadella,Italy Serie B,0.86,1.52,29.77
450,444,Chievo Verona,Italy Serie B,0.8,1.44,29.76
451,450,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
452,451,Real Zaragoza,Spanish Segunda Division,0.74,1.35,29.7
453,452,Livingston,Scottish Premiership,0.95,1.66,29.66
454,454,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
455,488,Adelaide United,Australian A-League,1.22,2.04,29.46
456,457,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
457,456,Consadole Sapporo,Japanese J League,1.01,1.77,29.28
458,494,Western Sydney FC,Australian A-League,1.14,1.94,29.23
459,460,FC Cartagena,Spanish Segunda Division,0.9,1.64,28.97
460,459,Guingamp,French Ligue 2,0.92,1.65,28.96
461,461,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
462,478,Sagan Tosu,Japanese J League,0.79,1.47,28.93
463,417,FC Tambov,Russian Premier Liga,0.9,1.63,28.9
464,458,Western United,Australian A-League,1.11,1.94,28.69
465,466,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.62,28.65
466,467,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
467,483,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.94,1.7,28.63
468,464,Brescia,Italy Serie B,0.99,1.78,28.45
469,469,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
470,477,CD Sabadell,Spanish Segunda Division,0.76,1.47,28.24
471,472,Larissa,Greek Super League,0.7,1.38,28.18
472,476,St Johnstone,Scottish Premiership,0.81,1.54,28.15
473,481,Valenciennes,French Ligue 2,0.89,1.66,28.11
474,473,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
475,475,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
476,471,VVV Venlo,Dutch Eredivisie,1.17,2.07,27.98
477,479,San Antonio FC,United Soccer League,1.03,1.88,27.84
478,513,Genclerbirligi,Turkish Turkcell Super Lig,0.9,1.7,27.75
479,462,Aberdeen,Scottish Premiership,0.67,1.36,27.73
480,455,Perth Glory,Australian A-League,1.1,1.99,27.7
481,465,Erzurumspor,Turkish Turkcell Super Lig,0.88,1.68,27.65
482,482,Lamia,Greek Super League,0.55,1.18,27.53
483,474,Wellington Phoenix,Australian A-League,1.08,1.97,27.52
484,485,Lyngby,Danish SAS-Ligaen,0.98,1.85,27.22
485,487,DC United,Major League Soccer,1.02,1.91,27.15
486,470,SV Ried,Austrian T-Mobile Bundesliga,0.94,1.8,26.93
487,480,Denizlispor,Turkish Turkcell Super Lig,0.84,1.67,26.86
488,490,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
489,508,Blackpool,English League One,0.7,1.46,26.77
490,495,Erzgebirge Aue,German 2. Bundesliga,0.9,1.76,26.76
491,463,Spal,Italy Serie B,0.82,1.64,26.65
492,492,Waasland-Beveren,Belgian Jupiler League,0.98,1.9,26.38
493,524,Gillingham,English League One,0.93,1.83,26.31
494,516,Pisa,Italy Serie B,0.81,1.66,26.19
495,493,Frosinone,Italy Serie B,0.77,1.6,26.16
496,496,Central Coast Mariners,Australian A-League,1.01,1.97,26.04
497,504,Salernitana,Italy Serie B,0.73,1.55,25.99
498,514,Pau,French Ligue 2,0.8,1.66,25.96
499,501,Oxford United,English League One,0.78,1.62,25.94
500,468,Urawa Red Diamonds,Japanese J League,0.83,1.7,25.94
501,499,FC Xanthi,Greek Super League,0.58,1.33,25.81
502,500,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
503,519,Eintracht Braunschweig,German 2. Bundesliga,0.75,1.6,25.6
504,491,AC Ajaccio,French Ligue 2,0.66,1.47,25.58
505,507,Le Havre,French Ligue 2,0.63,1.43,25.52
506,484,Caen,French Ligue 2,0.79,1.68,25.45
507,509,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.99,1.98,25.28
508,489,Doncaster Rovers,English League One,0.91,1.88,25.19
509,497,AC Horsens,Danish SAS-Ligaen,0.74,1.64,24.87
510,512,St Mirren,Scottish Premiership,0.65,1.51,24.75
511,515,Portsmouth,English League One,0.82,1.77,24.62
512,505,Pordenone Calcio,Italy Serie B,0.68,1.55,24.57
513,527,Macarthur FC,Australian A-League,0.86,1.85,24.49
514,503,Albacete,Spanish Segunda Division,0.58,1.41,24.42
515,533,Niort,French Ligue 2,0.8,1.76,24.32
516,517,ADO Den Haag,Dutch Eredivisie,0.93,1.96,24.3
517,506,Reggina,Italy Serie B,0.69,1.59,24.29
518,518,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
519,511,Würzburger Kickers,German 2. Bundesliga,0.85,1.86,24.12
520,502,Lincoln City,English League One,0.83,1.82,24.11
521,523,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
522,498,Newcastle Jets,Australian A-League,0.87,1.9,23.89
523,521,VfL Osnabruck,German 2. Bundesliga,0.78,1.76,23.83
524,528,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
525,529,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
526,530,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
527,531,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
528,538,Dundee Utd,Scottish Premiership,0.73,1.69,23.69
529,522,Brisbane Roar,Australian A-League,0.8,1.8,23.67
530,532,Vicenza,Italy Serie B,0.71,1.67,23.51
531,526,Fleetwood Town,English League One,0.6,1.49,23.48
532,534,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
533,535,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
534,536,New Mexico United,United Soccer League,0.81,1.88,22.97
535,544,Milton Keynes Dons,English League One,0.91,2.03,22.88
536,510,Motherwell,Scottish Premiership,0.82,1.9,22.77
537,541,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
538,540,Tokushima Vortis,Japanese J League,0.71,1.75,22.37
539,542,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
540,543,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
541,525,Ipswich Town,English League One,0.61,1.61,21.96
542,520,Logrones,Spanish Segunda Division,0.61,1.6,21.93
543,545,Orange County SC,United Soccer League,0.77,1.88,21.91
544,546,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
545,537,Dunkerque,French Ligue 2,0.62,1.63,21.85
546,547,Panionios,Greek Super League,0.51,1.45,21.84
547,549,Charlton Athletic,English League One,0.83,1.98,21.74
548,548,Austin Bold FC,United Soccer League,0.94,2.16,21.69
549,550,Charleston Battery,United Soccer League,0.74,1.86,21.6
550,539,Oita Trinita,Japanese J League,0.65,1.7,21.59
551,569,Kilmarnock,Scottish Premiership,0.71,1.83,21.32
552,551,Volos NFC,Greek Super League,0.65,1.73,21.22
553,552,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
554,559,Avispa Fukuoka,Japanese J League,0.79,1.97,21.0
555,555,Shrewsbury Town,English League One,0.64,1.73,20.91
556,553,Melbourne Victory,Australian A-League,0.92,2.2,20.74
557,554,Indy Eleven,United Soccer League,0.68,1.84,20.5
558,558,Shonan Bellmare,Japanese J League,0.66,1.79,20.49
559,557,Hamilton Academical,Scottish Premiership,0.72,1.9,20.31
560,565,Ascoli,Italy Serie B,0.6,1.72,20.16
561,567,Chambly Thelle FC,French Ligue 2,0.74,1.97,20.1
562,556,Burton Albion,English League One,0.8,2.06,20.03
563,563,Chateauroux,French Ligue 2,0.64,1.81,19.95
564,560,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
565,562,Accrington Stanley,English League One,0.75,2.01,19.7
566,561,Cosenza,Italy Serie B,0.61,1.78,19.64
567,566,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
568,564,Exeter City,English League Two,0.73,2.03,19.04
569,568,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
570,570,Miami FC,United Soccer League,0.83,2.25,18.46
571,572,Vegalta Sendai,Japanese J League,0.71,2.05,18.33
572,571,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
573,573,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
574,575,Saint Louis FC,United Soccer League,0.64,1.94,18.03
575,576,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
576,577,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
577,574,US Pescara,Italy Serie B,0.51,1.74,17.54
578,579,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
579,584,Plymouth Argyle,English League One,0.67,2.08,17.12
580,580,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
581,585,Crewe Alexandra,English League One,0.6,1.96,16.96
582,581,Charlotte Independence,United Soccer League,0.66,2.09,16.87
583,583,North Carolina FC,United Soccer League,0.65,2.09,16.69
584,586,Bolton,English League Two,0.57,1.94,16.63
585,582,Ross County,Scottish Premiership,0.64,2.08,16.41
586,588,LA Galaxy II,United Soccer League,0.84,2.45,16.26
587,578,Virtus Entella,Italy Serie B,0.52,1.87,16.23
588,597,Swindon Town,English League One,0.7,2.21,16.2
589,589,Tranmere Rovers,English League Two,0.56,1.97,15.94
590,591,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
591,590,Cheltenham Town,English League Two,0.45,1.8,15.51
592,592,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
593,596,Reggiana,Italy Serie B,0.51,1.92,15.45
594,595,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
595,602,Rochdale,English League One,0.69,2.33,14.83
596,594,Wigan,English League One,0.62,2.22,14.55
597,593,Yokohama FC,Japanese J League,0.58,2.16,14.4
598,587,Salford City,English League Two,0.36,1.74,14.13
599,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
600,600,Hartford Athletic,United Soccer League,0.66,2.37,13.84
601,604,Cambridge United,English League Two,0.42,1.9,13.6
602,603,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
603,608,Morecambe,English League Two,0.55,2.21,13.4
604,606,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
605,607,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
606,598,Forest Green Rovers,English League Two,0.49,2.1,13.26
607,605,Oldham Athletic,English League Two,0.64,2.41,13.04
608,601,Bristol Rovers,English League One,0.48,2.11,12.97
609,610,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
610,612,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
611,614,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
612,615,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
613,609,Northampton Town,English League One,0.39,1.98,12.21
614,613,Bradford City,English League Two,0.36,1.95,11.87
615,617,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
616,616,Crawley Town,English League Two,0.45,2.16,11.74
617,611,Carlisle United,English League Two,0.49,2.27,11.68
618,618,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
619,629,Barrow,English League Two,0.39,2.07,11.45
620,621,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
621,619,Mansfield Town,English League Two,0.45,2.25,11.03
622,622,AFC Wimbledon,English League One,0.4,2.15,10.92
623,623,Stevenage,English League Two,0.2,1.73,10.39
624,624,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
625,625,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
626,626,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
627,627,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
628,620,Newport County,English League Two,0.27,1.96,9.99
629,630,Port Vale,English League Two,0.38,2.23,9.96
630,628,Atlanta United 2,United Soccer League,0.57,2.67,9.86
631,631,Leyton Orient,English League Two,0.25,2.0,9.27
632,633,Scunthorpe,English League Two,0.25,2.16,8.14
633,632,Harrogate Town,English League Two,0.22,2.08,8.0
634,634,Southend United,English League Two,0.2,2.1,7.58
635,635,Walsall,English League Two,0.23,2.18,7.58
636,636,Colchester United,English League Two,0.2,2.18,7.04
637,637,Loudoun United FC,United Soccer League,0.34,2.65,6.51
638,638,Grimsby Town,English League Two,0.2,2.35,6.1
639,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
