,ID,Points,Minutes,sim
202,554,3,90,47
203,558,2,90,47
204,559,1,90,47
205,562,7,90,47
206,574,4,90,47
207,576,2,90,47
208,577,3,90,47
209,580,7,90,47
210,582,2,90,47
211,586,1,90,47
212,588,1,90,47
213,589,5,90,47
214,593,2,90,47
215,602,2,90,47
216,603,7,90,47
217,612,2,90,47
218,613,0,90,47
219,614,2,90,47
220,619,2,90,47
221,624,2,90,47
222,628,2,90,47
223,680,6,90,47
224,682,2,90,47
225,10348,2,90,47
0,2,2,90,48
1,6,2,90,48
2,7,5,90,48
3,10,2,90,48
4,11,2,90,48
5,13,4,90,48
6,14,2,90,48
7,15,2,90,48
8,16,2,90,48
9,19,7,90,48
10,25,2,90,48
11,26,2,90,48
12,29,5,90,48
13,31,2,90,48
14,33,2,90,48
15,39,2,90,48
16,40,6,90,48
17,42,3,90,48
18,43,4,90,48
19,44,2,90,48
20,47,5,90,48
21,53,2,90,48
22,59,2,90,48
23,62,2,90,48
24,66,2,90,48
25,67,2,90,48
26,69,5,90,48
27,70,7,90,48
28,71,8,90,48
29,72,2,90,48
30,73,5,90,48
31,78,2,90,48
32,79,5,90,48
33,81,3,90,48
34,83,2,90,48
35,85,4,90,48
36,86,2,90,48
37,90,1,90,48
38,92,7,90,48
39,104,2,90,48
40,106,1,90,48
41,107,2,90,48
42,108,1,90,48
43,110,2,90,48
44,111,2,90,48
45,112,6,90,48
46,113,1,90,48
47,116,2,90,48
48,120,5,90,48
49,124,7,90,48
50,127,9,90,48
51,128,6,90,48
52,130,10,90,48
53,132,6,90,48
54,133,6,90,48
55,135,3,90,48
56,142,6,90,48
57,145,2,90,48
58,152,1,90,48
59,156,1,90,48
60,158,2,90,48
61,159,2,90,48
62,161,3,90,48
63,163,2,90,48
64,165,1,90,48
65,170,1,90,48
66,171,2,90,48
67,173,2,90,48
68,182,2,90,48
69,186,2,90,48
70,188,2,90,48
71,189,2,90,48
72,190,5,90,48
73,191,6,90,48
74,199,2,90,48
75,200,2,90,48
76,201,2,90,48
77,205,2,90,48
78,209,2,90,48
79,210,10,90,48
80,217,2,90,48
81,220,2,90,48
82,221,2,90,48
83,222,2,90,48
84,224,2,90,48
85,225,7,90,48
86,230,2,90,48
87,231,2,90,48
88,233,2,90,48
89,235,2,90,48
90,238,2,90,48
91,239,2,90,48
92,240,2,90,48
93,245,2,90,48
94,254,2,90,48
95,255,5,90,48
96,257,9,90,48
97,258,2,90,48
98,259,5,90,48
99,264,5,90,48
100,265,2,90,48
101,266,2,90,48
102,269,2,90,48
103,270,8,90,48
104,275,2,90,48
105,276,8,90,48
106,277,7,90,48
107,280,2,90,48
108,281,6,90,48
109,283,2,90,48
110,284,5,90,48
111,286,8,90,48
112,290,2,90,48
113,294,2,90,48
114,299,1,90,48
115,301,5,90,48
116,303,3,90,48
117,304,8,90,48
118,305,3,90,48
119,306,6,90,48
120,307,7,90,48
121,308,7,90,48
122,309,1,90,48
123,311,5,90,48
124,314,14,90,48
125,315,7,90,48
126,318,6,90,48
127,319,6,90,48
128,321,2,90,48
129,327,1,90,48
130,329,1,90,48
131,333,7,90,48
132,335,2,90,48
133,337,1,90,48
134,340,5,90,48
135,342,4,90,48
136,346,5,90,48
137,358,1,90,48
138,359,2,90,48
139,366,1,90,48
140,368,5,90,48
141,369,5,90,48
142,370,7,90,48
143,371,3,90,48
144,373,2,90,48
145,374,2,90,48
146,376,1,90,48
147,377,3,90,48
148,379,1,90,48
149,387,5,90,48
150,388,1,90,48
151,394,2,90,48
152,397,6,90,48
153,398,1,90,48
154,405,2,90,48
155,406,7,90,48
156,407,2,90,48
157,409,4,90,48
158,410,2,90,48
159,416,5,90,48
160,417,2,90,48
161,420,2,90,48
162,422,2,90,48
163,425,11,90,48
164,427,8,90,48
165,428,5,90,48
166,429,14,90,48
167,430,8,90,48
168,432,6,90,48
169,435,6,90,48
170,436,8,90,48
171,441,3,90,48
172,443,3,90,48
173,444,2,90,48
174,445,2,90,48
175,446,2,90,48
176,448,5,90,48
177,450,3,90,48
178,455,1,90,48
179,457,1,90,48
180,458,6,90,48
181,465,2,90,48
182,467,2,90,48
183,470,2,90,48
184,471,1,90,48
185,472,1,90,48
186,474,1,90,48
187,476,2,90,48
188,478,1,90,48
189,480,2,90,48
190,481,2,90,48
191,482,1,90,48
192,484,3,90,48
193,493,2,90,48
194,503,8,90,48
195,504,1,90,48
196,509,2,90,48
197,512,2,90,48
198,513,8,90,48
199,514,2,90,48
200,515,2,90,48
201,516,1,90,48
202,524,2,90,48
203,526,1,90,48
204,529,9,90,48
205,533,2,90,48
206,534,5,90,48
207,535,2,90,48
208,558,1,90,48
209,559,1,90,48
210,569,7,90,48
211,576,2,90,48
212,577,2,90,48
213,580,2,90,48
214,582,4,90,48
215,587,6,90,48
216,588,1,90,48
217,589,3,90,48
218,593,2,90,48
219,596,6,90,48
220,602,1,90,48
221,603,8,90,48
222,610,7,90,48
223,611,3,90,48
224,612,2,90,48
225,616,3,90,48
226,624,2,90,48
227,680,5,90,48
228,682,10,90,48
0,2,1,90,49
1,3,2,90,49
2,6,2,90,49
3,7,5,90,49
4,8,7,90,49
5,10,2,90,49
6,14,2,90,49
7,15,2,90,49
8,16,2,90,49
9,19,12,90,49
10,21,2,90,49
11,26,2,90,49
12,30,12,90,49
13,31,6,90,49
14,33,6,90,49
15,39,6,90,49
16,40,2,90,49
17,44,6,90,49
18,45,4,90,49
19,46,3,90,49
20,53,3,90,49
21,59,1,90,49
22,62,4,90,49
23,64,2,90,49
24,66,6,90,49
25,67,2,90,49
26,70,2,90,49
27,71,1,90,49
28,72,1,90,49
29,73,1,90,49
30,76,1,90,49
31,78,3,90,49
32,79,2,90,49
33,81,5,90,49
34,86,7,90,49
35,87,2,90,49
36,88,8,90,49
37,89,7,90,49
38,90,2,90,49
39,92,2,90,49
40,95,6,90,49
41,104,3,90,49
42,106,6,90,49
43,107,3,90,49
44,108,6,90,49
45,111,16,90,49
46,112,1,90,49
47,113,6,90,49
48,116,3,90,49
49,120,3,90,49
50,124,3,90,49
51,127,1,90,49
52,128,1,90,49
53,133,1,90,49
54,141,3,90,49
55,142,5,90,49
56,145,6,90,49
57,148,2,90,49
58,152,2,90,49
59,159,2,90,49
60,160,7,90,49
61,161,2,90,49
62,163,2,90,49
63,166,7,90,49
64,167,2,90,49
65,168,5,90,49
66,169,10,90,49
67,171,2,90,49
68,182,6,90,49
69,186,3,90,49
70,188,18,90,49
71,191,4,90,49
72,194,6,90,49
73,195,9,90,49
74,199,6,90,49
75,201,1,90,49
76,205,2,90,49
77,210,2,90,49
78,211,2,90,49
79,212,2,90,49
80,215,1,90,49
81,217,1,90,49
82,221,1,90,49
83,222,4,90,49
84,230,1,90,49
85,233,2,90,49
86,235,1,90,49
87,237,2,90,49
88,238,1,90,49
89,239,1,90,49
90,244,1,90,49
91,246,2,90,49
92,254,0,90,49
93,257,0,90,49
94,258,0,90,49
95,259,2,90,49
96,262,2,90,49
97,264,7,90,49
98,266,2,90,49
99,269,2,90,49
100,270,0,90,49
101,271,9,90,49
102,275,2,90,49
103,276,1,90,49
104,277,2,90,49
105,278,2,90,49
106,279,2,90,49
107,281,1,90,49
108,283,4,90,49
109,284,1,90,49
110,285,2,90,49
111,292,1,90,49
112,297,2,90,49
113,299,1,90,49
114,300,2,90,49
115,301,9,90,49
116,302,1,90,49
117,303,4,90,49
118,304,2,90,49
119,306,2,90,49
120,307,6,90,49
121,308,5,90,49
122,309,3,90,49
123,311,2,90,49
124,313,2,90,49
125,314,7,90,49
126,315,4,90,49
127,318,18,90,49
128,321,2,90,49
129,327,1,90,49
130,329,1,90,49
131,332,1,90,49
132,333,8,90,49
133,335,8,90,49
134,338,2,90,49
135,341,1,90,49
136,342,1,90,49
137,345,6,90,49
138,346,2,90,49
139,356,8,90,49
140,357,9,90,49
141,358,6,90,49
142,365,6,90,49
143,366,9,90,49
144,368,8,90,49
145,370,3,90,49
146,373,3,90,49
147,374,3,90,49
148,376,6,90,49
149,377,7,90,49
150,379,4,90,49
151,387,2,90,49
152,388,1,90,49
153,394,5,90,49
154,397,6,90,49
155,398,1,90,49
156,407,2,90,49
157,408,2,90,49
158,409,2,90,49
159,411,2,90,49
160,417,1,90,49
161,420,1,90,49
162,422,1,90,49
163,423,1,90,49
164,425,2,90,49
165,427,8,90,49
166,428,10,90,49
167,429,2,90,49
168,430,3,90,49
169,432,1,90,49
170,433,7,90,49
171,440,5,90,49
172,441,2,90,49
173,443,5,90,49
174,445,1,90,49
175,446,2,90,49
176,448,1,90,49
177,455,4,90,49
178,457,2,90,49
179,458,5,90,49
180,459,2,90,49
181,464,2,90,49
182,467,2,90,49
183,468,2,90,49
184,470,1,90,49
185,472,2,90,49
186,475,6,90,49
187,478,2,90,49
188,479,3,90,49
189,480,2,90,49
190,482,2,90,49
191,483,5,90,49
192,484,2,90,49
193,489,2,90,49
194,493,7,90,49
195,503,2,90,49
196,513,2,90,49
197,514,2,90,49
198,516,2,90,49
199,519,2,90,49
200,520,1,90,49
201,526,2,90,49
202,529,7,90,49
203,533,1,90,49
204,534,3,90,49
205,538,6,90,49
206,573,7,90,49
207,576,1,90,49
208,577,3,90,49
209,582,5,90,49
210,585,12,90,49
211,586,6,90,49
212,588,2,90,49
213,589,2,90,49
214,596,5,90,49
215,602,4,90,49
216,603,2,90,49
217,610,5,90,49
218,611,3,90,49
219,612,1,90,49
220,614,2,90,49
221,619,2,90,49
222,624,2,90,49
223,625,9,90,49
224,661,5,90,49
225,682,2,90,49
226,10348,2,90,49
0,2,1,90,50
1,6,2,90,50
2,7,2,90,50
3,8,1,90,50
4,10,1,90,50
5,11,12,90,50
6,13,3,90,50
7,14,1,90,50
8,15,1,90,50
9,19,10,90,50
10,25,2,90,50
11,26,1,90,50
12,29,6,90,50
13,31,6,90,50
14,33,9,90,50
15,37,3,90,50
16,39,6,90,50
17,40,4,90,50
18,42,8,90,50
19,43,6,90,50
20,44,7,90,50
21,53,3,90,50
22,59,2,90,50
23,62,2,90,50
24,64,10,90,50
25,66,2,90,50
26,67,2,90,50
27,69,7,90,50
28,70,7,90,50
29,71,2,90,50
30,72,2,90,50
31,78,1,90,50
32,79,2,90,50
33,81,4,90,50
34,82,1,90,50
35,85,1,90,50
36,89,7,90,50
37,92,1,90,50
38,95,2,90,50
39,101,7,90,50
40,106,2,90,50
41,107,2,90,50
42,108,2,90,50
43,109,4,90,50
44,112,6,90,50
45,113,5,90,50
46,116,2,90,50
47,124,5,90,50
48,130,3,90,50
49,133,7,90,50
50,140,3,90,50
51,141,6,90,50
52,142,5,90,50
53,145,8,90,50
54,152,2,90,50
55,156,2,90,50
56,157,2,90,50
57,160,2,90,50
58,161,2,90,50
59,165,2,90,50
60,166,2,90,50
61,167,2,90,50
62,170,2,90,50
63,171,2,90,50
64,182,6,90,50
65,186,3,90,50
66,189,8,90,50
67,192,6,90,50
68,194,9,90,50
69,195,3,90,50
70,199,6,90,50
71,201,4,90,50
72,205,5,90,50
73,209,1,90,50
74,210,2,90,50
75,211,8,90,50
76,215,1,90,50
77,217,3,90,50
78,220,2,90,50
79,221,2,90,50
80,222,2,90,50
81,230,2,90,50
82,233,2,90,50
83,237,2,90,50
84,238,2,90,50
85,240,2,90,50
86,244,2,90,50
87,246,2,90,50
88,254,6,90,50
89,255,6,90,50
90,257,6,90,50
91,258,6,90,50
92,259,3,90,50
93,260,6,90,50
94,264,3,90,50
95,266,3,90,50
96,269,3,90,50
97,270,6,90,50
98,272,6,90,50
99,276,2,90,50
100,277,2,90,50
101,278,2,90,50
102,281,2,90,50
103,282,2,90,50
104,283,2,90,50
105,285,8,90,50
106,290,2,90,50
107,292,2,90,50
108,297,6,90,50
109,299,2,90,50
110,301,15,90,50
111,302,2,90,50
112,303,7,90,50
113,305,2,90,50
114,306,1,90,50
115,307,2,90,50
116,308,2,90,50
117,311,7,90,50
118,314,2,90,50
119,315,3,90,50
120,316,7,90,50
121,318,12,90,50
122,319,6,90,50
123,321,2,90,50
124,327,1,90,50
125,329,1,90,50
126,331,4,90,50
127,332,1,90,50
128,333,2,90,50
129,338,2,90,50
130,341,4,90,50
131,342,1,90,50
132,345,13,90,50
133,346,7,90,50
134,356,9,90,50
135,358,1,90,50
136,360,1,90,50
137,366,1,90,50
138,368,7,90,50
139,369,2,90,50
140,370,2,90,50
141,371,2,90,50
142,372,4,90,50
143,374,2,90,50
144,376,1,90,50
145,379,2,90,50
146,385,2,90,50
147,387,2,90,50
148,394,5,90,50
149,398,4,90,50
150,407,4,90,50
151,408,2,90,50
152,409,2,90,50
153,411,2,90,50
154,417,2,90,50
155,420,2,90,50
156,422,2,90,50
157,423,2,90,50
158,425,2,90,50
159,427,2,90,50
160,428,23,90,50
161,429,1,90,50
162,430,5,90,50
163,433,11,90,50
164,435,1,90,50
165,436,1,90,50
166,440,7,90,50
167,441,2,90,50
168,443,2,90,50
169,444,2,90,50
170,446,14,90,50
171,448,7,90,50
172,455,1,90,50
173,457,1,90,50
174,458,6,90,50
175,461,1,90,50
176,464,2,90,50
177,465,5,90,50
178,467,3,90,50
179,468,5,90,50
180,470,1,90,50
181,471,1,90,50
182,474,2,90,50
183,475,6,90,50
184,478,3,90,50
185,480,7,90,50
186,481,7,90,50
187,482,1,90,50
188,487,1,90,50
189,491,5,90,50
190,493,3,90,50
191,503,2,90,50
192,505,2,90,50
193,506,2,90,50
194,513,2,90,50
195,514,2,90,50
196,515,4,90,50
197,516,1,90,50
198,520,6,90,50
199,524,2,90,50
200,526,2,90,50
201,528,2,90,50
202,529,10,90,50
203,533,4,90,50
204,534,4,90,50
205,536,2,90,50
206,538,6,90,50
207,558,1,90,50
208,559,2,90,50
209,576,2,90,50
210,577,6,90,50
211,579,5,90,50
212,585,2,90,50
213,586,2,90,50
214,589,2,90,50
215,595,1,90,50
216,596,2,90,50
217,603,2,90,50
218,609,2,90,50
219,610,4,90,50
220,611,3,90,50
221,612,6,90,50
222,617,6,90,50
223,619,2,90,50
224,623,2,90,50
225,661,3,90,50
226,680,2,90,50
227,10348,2,90,50
0,2,1,90,51
1,3,2,90,51
2,6,2,90,51
3,7,8,90,51
4,8,4,90,51
5,10,1,90,51
6,11,2,90,51
7,15,1,90,51
8,16,4,90,51
9,19,12,90,51
10,25,7,90,51
11,26,1,90,51
12,29,5,90,51
13,31,7,90,51
14,33,6,90,51
15,39,6,90,51
16,42,3,90,51
17,43,6,90,51
18,44,6,90,51
19,45,3,90,51
20,53,3,90,51
21,59,1,90,51
22,62,2,90,51
23,64,2,90,51
24,65,1,90,51
25,66,2,90,51
26,67,2,90,51
27,70,2,90,51
28,73,1,90,51
29,78,6,90,51
30,79,9,90,51
31,81,7,90,51
32,85,6,90,51
33,86,8,90,51
34,88,3,90,51
35,89,13,90,51
36,92,6,90,51
37,106,2,90,51
38,107,5,90,51
39,109,2,90,51
40,110,5,90,51
41,111,3,90,51
42,112,12,90,51
43,113,2,90,51
44,114,2,90,51
45,116,7,90,51
46,120,2,90,51
47,124,2,90,51
48,127,9,90,51
49,130,8,90,51
50,132,3,90,51
51,133,6,90,51
52,142,8,90,51
53,148,3,90,51
54,152,1,90,51
55,153,1,90,51
56,156,1,90,51
57,159,2,90,51
58,160,2,90,51
59,161,2,90,51
60,166,2,90,51
61,167,1,90,51
62,169,4,90,51
63,171,2,90,51
64,178,6,90,51
65,182,7,90,51
66,186,3,90,51
67,191,4,90,51
68,192,6,90,51
69,194,6,90,51
70,199,6,90,51
71,205,2,90,51
72,210,4,90,51
73,212,2,90,51
74,217,1,90,51
75,220,2,90,51
76,221,6,90,51
77,222,6,90,51
78,225,3,90,51
79,227,2,90,51
80,230,6,90,51
81,231,2,90,51
82,235,6,90,51
83,238,6,90,51
84,239,6,90,51
85,240,6,90,51
86,245,3,90,51
87,246,3,90,51
88,252,2,90,51
89,254,1,90,51
90,255,2,90,51
91,257,1,90,51
92,258,1,90,51
93,259,3,90,51
94,264,7,90,51
95,265,2,90,51
96,269,2,90,51
97,270,3,90,51
98,272,6,90,51
99,275,2,90,51
100,277,2,90,51
101,278,2,90,51
102,281,1,90,51
103,282,2,90,51
104,283,10,90,51
105,284,1,90,51
106,285,1,90,51
107,286,1,90,51
108,290,1,90,51
109,295,5,90,51
110,297,7,90,51
111,300,3,90,51
112,301,11,90,51
113,302,17,90,51
114,304,3,90,51
115,305,6,90,51
116,306,6,90,51
117,307,12,90,51
118,308,12,90,51
119,311,9,90,51
120,314,3,90,51
121,315,11,90,51
122,318,12,90,51
123,321,3,90,51
124,325,3,90,51
125,327,1,90,51
126,329,1,90,51
127,330,1,90,51
128,332,1,90,51
129,340,2,90,51
130,341,1,90,51
131,345,2,90,51
132,346,2,90,51
133,356,14,90,51
134,357,9,90,51
135,358,7,90,51
136,363,6,90,51
137,366,6,90,51
138,369,6,90,51
139,370,3,90,51
140,371,6,90,51
141,374,3,90,51
142,376,6,90,51
143,377,6,90,51
144,387,2,90,51
145,388,2,90,51
146,397,2,90,51
147,398,2,90,51
148,405,3,90,51
149,406,3,90,51
150,407,3,90,51
151,409,6,90,51
152,411,2,90,51
153,417,6,90,51
154,418,3,90,51
155,420,6,90,51
156,422,6,90,51
157,423,6,90,51
158,425,3,90,51
159,427,8,90,51
160,428,2,90,51
161,430,3,90,51
162,432,1,90,51
163,433,2,90,51
164,436,5,90,51
165,440,2,90,51
166,441,2,90,51
167,443,3,90,51
168,444,2,90,51
169,446,2,90,51
170,448,12,90,51
171,454,2,90,51
172,455,2,90,51
173,459,1,90,51
174,463,4,90,51
175,464,9,90,51
176,465,2,90,51
177,467,2,90,51
178,468,5,90,51
179,470,1,90,51
180,472,1,90,51
181,475,6,90,51
182,478,1,90,51
183,479,3,90,51
184,480,2,90,51
185,481,2,90,51
186,482,4,90,51
187,484,1,90,51
188,491,2,90,51
189,493,13,90,51
190,503,7,90,51
191,504,1,90,51
192,513,6,90,51
193,514,2,90,51
194,515,11,90,51
195,516,1,90,51
196,519,2,90,51
197,520,7,90,51
198,526,6,90,51
199,529,6,90,51
200,535,2,90,51
201,536,2,90,51
202,538,6,90,51
203,545,4,90,51
204,554,2,90,51
205,558,4,90,51
206,559,8,90,51
207,566,2,90,51
208,574,1,90,51
209,576,1,90,51
210,577,3,90,51
211,580,3,90,51
212,582,2,90,51
213,585,6,90,51
214,586,5,90,51
215,587,6,90,51
216,589,7,90,51
217,593,5,90,51
218,602,2,90,51
219,603,2,90,51
220,609,4,90,51
221,610,12,90,51
222,611,3,90,51
223,612,1,90,51
224,614,2,90,51
225,616,3,90,51
226,618,2,90,51
227,628,2,90,51
0,2,1,90,52
1,3,2,90,52
2,6,2,90,52
3,7,3,90,52
4,10,1,90,52
5,11,2,90,52
6,13,4,90,52
7,14,1,90,52
8,15,1,90,52
9,16,4,90,52
10,19,2,90,52
11,26,1,90,52
12,29,2,90,52
13,30,9,90,52
14,31,2,90,52
15,32,2,90,52
16,33,4,90,52
17,42,2,90,52
18,44,3,90,52
19,46,5,90,52
20,53,7,90,52
21,59,1,90,52
22,62,2,90,52
23,64,2,90,52
24,65,4,90,52
25,66,6,90,52
26,67,2,90,52
27,70,5,90,52
28,71,1,90,52
29,72,1,90,52
30,79,2,90,52
31,81,1,90,52
32,82,5,90,52
33,84,1,90,52
34,85,4,90,52
35,86,5,90,52
36,88,2,90,52
37,89,12,90,52
38,90,1,90,52
39,92,1,90,52
40,104,2,90,52
41,106,3,90,52
42,107,2,90,52
43,109,2,90,52
44,111,2,90,52
45,112,6,90,52
46,113,2,90,52
47,116,7,90,52
48,120,2,90,52
49,124,2,90,52
50,127,6,90,52
51,128,6,90,52
52,130,10,90,52
53,133,6,90,52
54,142,6,90,52
55,145,2,90,52
56,148,3,90,52
57,152,5,90,52
58,156,2,90,52
59,160,2,90,52
60,161,2,90,52
61,165,2,90,52
62,166,2,90,52
63,167,3,90,52
64,168,2,90,52
65,169,2,90,52
66,170,2,90,52
67,171,2,90,52
68,178,6,90,52
69,182,6,90,52
70,186,3,90,52
71,188,6,90,52
72,191,5,90,52
73,194,6,90,52
74,195,3,90,52
75,201,1,90,52
76,205,7,90,52
77,210,2,90,52
78,211,2,90,52
79,215,1,90,52
80,217,1,90,52
81,220,2,90,52
82,221,1,90,52
83,222,1,90,52
84,225,2,90,52
85,228,1,90,52
86,235,1,90,52
87,237,2,90,52
88,238,1,90,52
89,240,7,90,52
90,245,2,90,52
91,246,2,90,52
92,251,2,90,52
93,254,1,90,52
94,255,2,90,52
95,257,1,90,52
96,258,1,90,52
97,259,6,90,52
98,265,2,90,52
99,266,2,90,52
100,267,1,90,52
101,271,6,90,52
102,276,2,90,52
103,277,2,90,52
104,279,5,90,52
105,280,2,90,52
106,281,5,90,52
107,282,2,90,52
108,283,4,90,52
109,284,2,90,52
110,285,2,90,52
111,296,2,90,52
112,297,6,90,52
113,299,8,90,52
114,301,3,90,52
115,302,6,90,52
116,303,2,90,52
117,304,3,90,52
118,305,5,90,52
119,306,17,90,52
120,307,8,90,52
121,308,8,90,52
122,309,2,90,52
123,311,5,90,52
124,314,3,90,52
125,315,2,90,52
126,316,6,90,52
127,318,13,90,52
128,321,3,90,52
129,327,8,90,52
130,329,6,90,52
131,331,8,90,52
132,332,6,90,52
133,340,3,90,52
134,342,6,90,52
135,345,2,90,52
136,356,10,90,52
137,357,2,90,52
138,358,2,90,52
139,366,2,90,52
140,368,2,90,52
141,369,8,90,52
142,371,8,90,52
143,374,5,90,52
144,376,2,90,52
145,377,5,90,52
146,387,2,90,52
147,388,5,90,52
148,394,6,90,52
149,397,8,90,52
150,398,2,90,52
151,407,3,90,52
152,408,2,90,52
153,409,8,90,52
154,410,5,90,52
155,411,2,90,52
156,413,6,90,52
157,417,6,90,52
158,420,6,90,52
159,422,6,90,52
160,423,6,90,52
161,425,7,90,52
162,427,7,90,52
163,428,11,90,52
164,429,1,90,52
165,430,7,90,52
166,433,10,90,52
167,436,6,90,52
168,443,7,90,52
169,444,3,90,52
170,446,5,90,52
171,448,10,90,52
172,455,0,90,52
173,457,0,90,52
174,463,6,90,52
175,464,2,90,52
176,465,18,90,52
177,467,2,90,52
178,468,7,90,52
179,470,3,90,52
180,472,0,90,52
181,474,2,90,52
182,475,6,90,52
183,476,6,90,52
184,478,0,90,52
185,480,7,90,52
186,481,2,90,52
187,483,12,90,52
188,484,2,90,52
189,493,5,90,52
190,503,5,90,52
191,504,6,90,52
192,512,3,90,52
193,513,7,90,52
194,516,0,90,52
195,520,6,90,52
196,524,2,90,52
197,526,3,90,52
198,529,6,90,52
199,533,6,90,52
200,534,3,90,52
201,535,7,90,52
202,538,2,90,52
203,554,2,90,52
204,558,3,90,52
205,559,5,90,52
206,569,3,90,52
207,573,9,90,52
208,576,1,90,52
209,577,3,90,52
210,579,2,90,52
211,582,2,90,52
212,585,2,90,52
213,586,2,90,52
214,588,0,90,52
215,589,8,90,52
216,593,3,90,52
217,603,3,90,52
218,611,4,90,52
219,612,1,90,52
220,613,1,90,52
221,614,5,90,52
222,616,3,90,52
223,619,2,90,52
224,628,2,90,52
225,10311,2,90,52
0,2,1,90,53
1,3,2,90,53
2,6,2,90,53
3,7,2,90,53
4,8,2,90,53
5,10,4,90,53
6,13,2,90,53
7,15,2,90,53
8,16,2,90,53
9,19,2,90,53
10,26,5,90,53
11,29,9,90,53
12,30,5,90,53
13,31,6,90,53
14,37,6,90,53
15,39,6,90,53
16,40,6,90,53
17,42,8,90,53
18,46,3,90,53
19,47,8,90,53
20,53,5,90,53
21,62,2,90,53
22,64,2,90,53
23,67,2,90,53
24,69,2,90,53
25,70,7,90,53
26,71,1,90,53
27,72,1,90,53
28,73,1,90,53
29,75,5,90,53
30,79,2,90,53
31,80,6,90,53
32,81,2,90,53
33,83,7,90,53
34,85,5,90,53
35,86,2,90,53
36,88,2,90,53
37,89,5,90,53
38,92,3,90,53
39,104,2,90,53
40,106,2,90,53
41,107,2,90,53
42,109,2,90,53
43,112,2,90,53
44,113,2,90,53
45,116,2,90,53
46,120,5,90,53
47,124,7,90,53
48,128,2,90,53
49,133,2,90,53
50,141,2,90,53
51,142,2,90,53
52,145,9,90,53
53,149,2,90,53
54,152,1,90,53
55,156,1,90,53
56,159,7,90,53
57,160,2,90,53
58,161,2,90,53
59,163,2,90,53
60,165,1,90,53
61,169,2,90,53
62,170,3,90,53
63,173,2,90,53
64,178,6,90,53
65,182,7,90,53
66,185,3,90,53
67,186,6,90,53
68,189,8,90,53
69,191,12,90,53
70,194,6,90,53
71,199,9,90,53
72,201,4,90,53
73,209,1,90,53
74,210,8,90,53
75,211,2,90,53
76,215,1,90,53
77,217,1,90,53
78,220,7,90,53
79,221,1,90,53
80,225,2,90,53
81,228,1,90,53
82,230,2,90,53
83,233,2,90,53
84,235,1,90,53
85,238,1,90,53
86,244,1,90,53
87,246,2,90,53
88,251,2,90,53
89,254,2,90,53
90,255,2,90,53
91,257,5,90,53
92,258,2,90,53
93,259,2,90,53
94,264,2,90,53
95,265,2,90,53
96,266,2,90,53
97,267,3,90,53
98,272,2,90,53
99,276,2,90,53
100,278,2,90,53
101,281,2,90,53
102,282,2,90,53
103,283,9,90,53
104,284,2,90,53
105,285,2,90,53
106,287,5,90,53
107,292,2,90,53
108,297,5,90,53
109,299,1,90,53
110,301,13,90,53
111,302,8,90,53
112,303,5,90,53
113,304,10,90,53
114,305,5,90,53
115,306,1,90,53
116,307,8,90,53
117,308,7,90,53
118,309,12,90,53
119,311,3,90,53
120,313,2,90,53
121,314,5,90,53
122,315,8,90,53
123,318,12,90,53
124,319,5,90,53
125,327,1,90,53
126,330,1,90,53
127,332,1,90,53
128,333,7,90,53
129,335,5,90,53
130,338,2,90,53
131,340,7,90,53
132,346,5,90,53
133,356,2,90,53
134,357,1,90,53
135,358,1,90,53
136,366,4,90,53
137,368,5,90,53
138,369,7,90,53
139,371,2,90,53
140,373,2,90,53
141,374,12,90,53
142,376,1,90,53
143,377,2,90,53
144,379,12,90,53
145,387,3,90,53
146,388,6,90,53
147,394,5,90,53
148,398,6,90,53
149,401,1,90,53
150,405,2,90,53
151,407,2,90,53
152,408,2,90,53
153,409,1,90,53
154,411,2,90,53
155,418,2,90,53
156,419,1,90,53
157,425,7,90,53
158,427,2,90,53
159,428,10,90,53
160,429,7,90,53
161,430,7,90,53
162,432,1,90,53
163,433,5,90,53
164,436,1,90,53
165,440,5,90,53
166,443,6,90,53
167,444,5,90,53
168,455,6,90,53
169,457,6,90,53
170,463,6,90,53
171,464,4,90,53
172,465,3,90,53
173,467,3,90,53
174,468,3,90,53
175,474,6,90,53
176,475,6,90,53
177,476,5,90,53
178,478,2,90,53
179,479,3,90,53
180,480,2,90,53
181,482,2,90,53
182,483,2,90,53
183,484,2,90,53
184,487,2,90,53
185,493,3,90,53
186,503,2,90,53
187,505,2,90,53
188,506,2,90,53
189,509,6,90,53
190,512,2,90,53
191,513,7,90,53
192,514,2,90,53
193,516,4,90,53
194,526,4,90,53
195,533,1,90,53
196,534,3,90,53
197,554,6,90,53
198,558,2,90,53
199,569,5,90,53
200,573,6,90,53
201,575,8,90,53
202,576,1,90,53
203,577,3,90,53
204,579,2,90,53
205,582,3,90,53
206,585,2,90,53
207,586,2,90,53
208,588,6,90,53
209,593,2,90,53
210,595,2,90,53
211,596,2,90,53
212,602,6,90,53
213,603,3,90,53
214,609,2,90,53
215,610,10,90,53
216,612,4,90,53
217,613,1,90,53
218,614,2,90,53
219,616,5,90,53
220,617,3,90,53
221,619,2,90,53
222,623,1,90,53
223,624,2,90,53
224,653,2,90,53
225,680,3,90,53
226,10348,3,90,53
0,2,1,90,54
1,3,5,90,54
2,6,2,90,54
3,7,2,90,54
4,10,1,90,54
5,12,2,90,54
6,15,1,90,54
7,16,7,90,54
8,19,4,90,54
